first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Kimberly	Erickson	F	2021	1598	2021-1598	2003-09-19	STC	2025	Ju	2
Cindy	Coleman	F	2021	1599	2021-1599	2003-07-13	STM	2025	Ju	2
Natalie	Miranda	F	2021	1600	2021-1600	2003-05-19	STL	2025	Ju	2
Shannon	Pittman	F	2021	1601	2021-1601	2003-01-08	STB	2025	Ju	2
Brenda	Lewis	F	2021	1602	2021-1602	2003-02-07	STC	2025	Ju	2
Megan	Aguilar	F	2021	1603	2021-1603	2003-06-10	STM	2025	Ju	2
Joan	Cowan	F	2021	1604	2021-1604	2003-04-10	STM	2025	Ju	2
Tammy	Morgan	F	2021	1605	2021-1605	2003-11-26	STM	2025	Ju	2
Jessica	Wilson	F	2021	1606	2021-1606	2003-04-24	STC	2025	Ju	2
Angelica	Davis	F	2021	1607	2021-1607	2003-01-07	STB	2025	Ju	2
Jessica	Young	F	2021	1608	2021-1608	2003-11-12	STC	2025	Ju	2
Dawn	Doyle	F	2021	1609	2021-1609	2003-04-17	STC	2025	Ju	2
Amanda	Walters	F	2021	1610	2021-1610	2003-10-23	STC	2025	Ju	2
Nicole	May	F	2021	1611	2021-1611	2003-11-01	STB	2025	Ju	2
Rachel	Dorsey	F	2021	1612	2021-1612	2003-12-13	STM	2025	Ju	2
Shannon	Walton	F	2021	1613	2021-1613	2003-12-06	STM	2025	Ju	2
Amy	Lang	F	2021	1614	2021-1614	2003-03-09	STB	2025	Ju	2
Evelyn	Fowler	F	2021	1615	2021-1615	2003-03-28	STL	2025	Ju	2
Patty	Bell	F	2021	1616	2021-1616	2003-11-12	STL	2025	Ju	2
Monica	Rangel	F	2021	1617	2021-1617	2003-02-15	STL	2025	Ju	2
Heidi	Drake	F	2021	1618	2021-1618	2003-10-03	STC	2025	Ju	2
Yolanda	Lewis	F	2021	1619	2021-1619	2003-06-06	STB	2025	Ju	2
Jamie	Morales	F	2021	1620	2021-1620	2003-05-04	STM	2025	Ju	2
Kelly	Bryan	F	2021	1621	2021-1621	2003-04-09	STM	2025	Ju	2
Alexandra	Moran	F	2021	1622	2021-1622	2003-06-27	STC	2025	Ju	2
Rebecca	Mcdaniel	F	2021	1623	2021-1623	2003-12-01	STB	2025	Ju	2
Kathryn	Blake	F	2021	1624	2021-1624	2003-08-09	STL	2025	Ju	2
Deborah	Larsen	F	2021	1625	2021-1625	2003-07-02	STC	2025	Ju	2
Megan	Johnson	F	2021	1626	2021-1626	2003-01-11	STM	2025	Ju	2
Jessica	Gilmore	F	2021	1627	2021-1627	2003-05-03	STL	2025	Ju	2
April	Orozco	F	2021	1628	2021-1628	2003-06-21	STM	2025	Ju	2
Michelle	Hamilton	F	2021	1629	2021-1629	2003-08-01	STB	2025	Ju	2
Terry	Ray	F	2021	1630	2021-1630	2003-02-08	STL	2025	Ju	2
Pamela	Olson	F	2021	1631	2021-1631	2003-02-19	STL	2025	Ju	2
Amy	Lucero	F	2021	1632	2021-1632	2003-03-09	STC	2025	Ju	2
Connie	Rosario	F	2021	1633	2021-1633	2003-10-15	STM	2025	Ju	2
Heather	Wilson	F	2021	1634	2021-1634	2003-07-13	STB	2025	Ju	2
Natalie	Contreras	F	2021	1635	2021-1635	2003-09-16	STC	2025	Ju	2
Jennifer	Thomas	F	2021	1636	2021-1636	2003-05-18	STL	2025	Ju	2
Rebecca	Richardson	F	2021	1637	2021-1637	2003-05-09	STB	2025	Ju	2
Cathy	Murray	F	2021	1638	2021-1638	2003-08-03	STC	2025	Ju	2
Emily	Benjamin	F	2021	1639	2021-1639	2003-08-22	STB	2025	Ju	2
Tina	Jordan	F	2021	1640	2021-1640	2003-10-27	STB	2025	Ju	2
Barbara	Owens	F	2021	1641	2021-1641	2003-10-11	STL	2025	Ju	2
Michelle	Blevins	F	2021	1642	2021-1642	2003-09-28	STL	2025	Ju	2
Courtney	Dickerson	F	2021	1643	2021-1643	2003-03-13	STB	2025	Ju	2
Patricia	Herring	F	2021	1644	2021-1644	2003-06-28	STL	2025	Ju	2
Amanda	Cox	F	2021	1645	2021-1645	2003-01-12	STC	2025	Ju	2
Victoria	Lewis	F	2021	1646	2021-1646	2003-07-21	STC	2025	Ju	2
Stephanie	Rogers	F	2021	1647	2021-1647	2003-03-04	STL	2025	Ju	2
Kelly	Gomez	F	2021	1648	2021-1648	2003-05-13	STB	2025	Ju	2
Sharon	Day	F	2021	1649	2021-1649	2003-09-08	STL	2025	Ju	2
Nicole	Marquez	F	2021	1650	2021-1650	2003-09-20	STM	2025	Ju	2
Debra	Carlson	F	2021	1651	2021-1651	2003-08-16	STL	2025	Ju	2
Nichole	Smith	F	2021	1652	2021-1652	2003-01-21	STB	2025	Ju	2
Regina	Meyer	F	2021	1653	2021-1653	2003-05-17	STM	2025	Ju	2
Tina	Smith	F	2021	1654	2021-1654	2003-06-27	STB	2025	Ju	2
Emily	Johnson	F	2021	1655	2021-1655	2003-02-11	STM	2025	Ju	2
Shannon	Hall	F	2021	1656	2021-1656	2003-07-09	STB	2025	Ju	2
Theresa	Robinson	F	2021	1657	2021-1657	2003-11-15	STM	2025	Ju	2
Kathryn	Sanchez	F	2021	1658	2021-1658	2003-07-10	STB	2025	Ju	2
Samantha	Saunders	F	2021	1659	2021-1659	2003-04-08	STL	2025	Ju	2
Jennifer	Ellis	F	2021	1660	2021-1660	2003-10-21	STL	2025	Ju	2
Debbie	Trujillo	F	2021	1661	2021-1661	2003-05-26	STC	2025	Ju	2
Alicia	Bush	F	2021	1662	2021-1662	2003-04-21	STB	2025	Ju	2
Michelle	Hess	F	2021	1663	2021-1663	2003-09-08	STC	2025	Ju	2
Alyssa	Stevens	F	2021	1664	2021-1664	2003-05-10	STB	2025	Ju	2
Tricia	Hill	F	2021	1665	2021-1665	2003-12-19	STB	2025	Ju	2
Debra	Edwards	F	2021	1666	2021-1666	2003-01-16	STB	2025	Ju	2
Felicia	Hendricks	F	2021	1667	2021-1667	2003-11-17	STC	2025	Ju	2
Sherri	Turner	F	2021	1668	2021-1668	2003-03-21	STM	2025	Ju	2
Rebecca	Lucero	F	2021	1669	2021-1669	2003-10-09	STM	2025	Ju	2
Rebecca	Fleming	F	2021	1670	2021-1670	2003-12-19	STB	2025	Ju	2
Heather	Anderson	F	2021	1671	2021-1671	2003-11-22	STM	2025	Ju	2
Tiffany	Carter	F	2021	1672	2021-1672	2003-10-25	STM	2025	Ju	2
Kelly	Flores	F	2021	1673	2021-1673	2003-08-09	STC	2025	Ju	2
Sarah	Rodriguez	F	2021	1674	2021-1674	2003-03-05	STM	2025	Ju	2
Elaine	Moon	F	2021	1675	2021-1675	2003-11-11	STB	2025	Ju	2
Christina	Riley	F	2021	1676	2021-1676	2003-02-20	STB	2025	Ju	2
Renee	Montoya	F	2021	1677	2021-1677	2003-03-18	STM	2025	Ju	2
Elizabeth	Blackwell	F	2021	1678	2021-1678	2003-12-23	STB	2025	Ju	2
Michelle	Flynn	F	2021	1679	2021-1679	2003-02-08	STC	2025	Ju	2
Kathleen	Hebert	F	2021	1680	2021-1680	2003-12-22	STM	2025	Ju	2
Mary	Jackson	F	2021	1681	2021-1681	2003-02-05	STL	2025	Ju	2
Mary	Jackson	F	2021	1682	2021-1682	2003-04-10	STM	2025	Ju	2
Kristin	Porter	F	2021	1683	2021-1683	2003-05-18	STB	2025	Ju	2
Jennifer	Morrow	F	2021	1684	2021-1684	2003-12-15	STL	2025	Ju	2
Sara	Allen	F	2021	1685	2021-1685	2003-02-11	STM	2025	Ju	2
Lorraine	Barnes	F	2021	1686	2021-1686	2003-08-16	STM	2025	Ju	2
Lauren	Diaz	F	2021	1687	2021-1687	2003-09-02	STC	2025	Ju	2
Madeline	Gonzalez	F	2021	1688	2021-1688	2003-08-28	STB	2025	Ju	2
Tina	Stephenson	F	2021	1689	2021-1689	2003-01-22	STM	2025	Ju	2
Mary	Wilcox	F	2021	1690	2021-1690	2003-08-23	STB	2025	Ju	2
Kelly	Martinez	F	2021	1691	2021-1691	2003-06-19	STB	2025	Ju	2
Mary	Barry	F	2021	1692	2021-1692	2003-01-26	STM	2025	Ju	2
Amanda	Jenkins	F	2021	1693	2021-1693	2003-01-08	STC	2025	Ju	2
Pam	Watson	F	2021	1694	2021-1694	2003-12-03	STC	2025	Ju	2
Brittany	Stevenson	F	2021	1695	2021-1695	2003-02-01	STB	2025	Ju	2
Colleen	Harris	F	2021	1696	2021-1696	2003-12-12	STC	2025	Ju	2
Lindsay	Thornton	F	2021	1697	2021-1697	2003-07-05	STL	2025	Ju	2
Angela	Hurley	F	2021	1698	2021-1698	2003-08-19	STM	2025	Ju	2
Michelle	Shepard	F	2021	1699	2021-1699	2003-02-19	STC	2025	Ju	2
April	Flores	F	2021	1700	2021-1700	2003-09-24	STB	2025	Ju	2
Lydia	Finley	F	2021	1701	2021-1701	2003-09-23	STC	2025	Ju	2
Elizabeth	Foster	F	2021	1702	2021-1702	2003-05-22	STM	2025	Ju	2
Anna	Avila	F	2021	1703	2021-1703	2003-09-22	STC	2025	Ju	2
Nicole	Brandt	F	2021	1704	2021-1704	2003-08-28	STL	2025	Ju	2
Martha	Wilson	F	2021	1705	2021-1705	2003-01-18	STM	2025	Ju	2
Cynthia	Nguyen	F	2021	1706	2021-1706	2003-05-23	STB	2025	Ju	2
Regina	Peters	F	2021	1707	2021-1707	2003-09-25	STB	2025	Ju	2
Jennifer	Lane	F	2021	1708	2021-1708	2003-02-17	STL	2025	Ju	2
Jennifer	Conway	F	2021	1709	2021-1709	2003-12-05	STM	2025	Ju	2
Latoya	Mccarty	F	2021	1710	2021-1710	2003-12-08	STM	2025	Ju	2
Cynthia	Ramirez	F	2021	1711	2021-1711	2003-01-01	STB	2025	Ju	2
Alyssa	Brown	F	2021	1712	2021-1712	2003-01-26	STB	2025	Ju	2
Abigail	Scott	F	2021	1713	2021-1713	2003-03-15	STM	2025	Ju	2
Laura	Morales	F	2021	1714	2021-1714	2003-12-12	STM	2025	Ju	2
Cassandra	Adams	F	2021	1715	2021-1715	2003-10-09	STM	2025	Ju	2
Katherine	Valencia	F	2021	1716	2021-1716	2003-05-09	STB	2025	Ju	2
Emily	West	F	2021	1717	2021-1717	2003-01-25	STM	2025	Ju	2
Christina	Tapia	F	2021	1718	2021-1718	2003-09-25	STM	2025	Ju	2
Christine	Scott	F	2021	1719	2021-1719	2003-12-07	STB	2025	Ju	2
Samantha	Durham	F	2021	1720	2021-1720	2003-02-19	STL	2025	Ju	2
Cynthia	Ford	F	2021	1721	2021-1721	2003-09-25	STB	2025	Ju	2
Hannah	Potter	F	2021	1722	2021-1722	2003-10-18	STL	2025	Ju	2
Mary	Fisher	F	2021	1723	2021-1723	2003-04-18	STB	2025	Ju	2
Margaret	Hodges	F	2021	1724	2021-1724	2003-05-13	STM	2025	Ju	2
Tracey	Coleman	F	2021	1725	2021-1725	2003-06-06	STC	2025	Ju	2
Kelly	Woodard	F	2021	1726	2021-1726	2003-04-16	STL	2025	Ju	2
Ann	Bennett	F	2021	1727	2021-1727	2003-09-04	STM	2025	Ju	2
Tracy	Myers	F	2021	1728	2021-1728	2003-03-12	STB	2025	Ju	2
Kayla	Dunn	F	2021	1729	2021-1729	2003-02-05	STM	2025	Ju	2
Stefanie	Sullivan	F	2021	1730	2021-1730	2003-11-14	STM	2025	Ju	2
Elizabeth	Brown	F	2021	1731	2021-1731	2003-06-08	STM	2025	Ju	2
Christina	Shelton	F	2021	1732	2021-1732	2003-07-10	STB	2025	Ju	2
Linda	White	F	2021	1733	2021-1733	2003-11-22	STB	2025	Ju	2
Caroline	Henderson	F	2021	1734	2021-1734	2003-03-08	STM	2025	Ju	2
Kim	Chen	F	2021	1735	2021-1735	2003-08-24	STB	2025	Ju	2
Debra	Sanchez	F	2021	1736	2021-1736	2003-10-16	STB	2025	Ju	2
Nicole	Harris	F	2021	1737	2021-1737	2003-06-26	STC	2025	Ju	2
Erica	Mcmahon	F	2021	1738	2021-1738	2003-07-10	STC	2025	Ju	2
Maria	Williams	F	2021	1739	2021-1739	2003-02-19	STC	2025	Ju	2
Crystal	Johnson	F	2021	1740	2021-1740	2003-01-20	STM	2025	Ju	2
Sarah	Rocha	F	2021	1741	2021-1741	2003-05-21	STL	2025	Ju	2
Angela	Dennis	F	2021	1742	2021-1742	2003-12-18	STM	2025	Ju	2
Mary	White	F	2021	1743	2021-1743	2003-12-12	STM	2025	Ju	2
Melissa	White	F	2021	1744	2021-1744	2003-06-11	STB	2025	Ju	2
Jennifer	Simmons	F	2021	1745	2021-1745	2003-04-08	STC	2025	Ju	2
Nicole	Palmer	F	2021	1746	2021-1746	2003-07-15	STM	2025	Ju	2
Kimberly	Jackson	F	2021	1747	2021-1747	2003-09-07	STL	2025	Ju	2
Deanna	Lane	F	2021	1748	2021-1748	2003-02-22	STB	2025	Ju	2
Susan	Schmidt	F	2021	1749	2021-1749	2003-11-27	STM	2025	Ju	2
Kelly	Davis	F	2021	1750	2021-1750	2003-05-24	STL	2025	Ju	2
Becky	Murphy	F	2021	1751	2021-1751	2003-07-23	STB	2025	Ju	2
Jennifer	Bryant	F	2021	1752	2021-1752	2003-07-18	STC	2025	Ju	2
Jessica	Thomas	F	2021	1753	2021-1753	2003-12-18	STB	2025	Ju	2
Tracy	Young	F	2021	1754	2021-1754	2003-03-25	STC	2025	Ju	2
Vanessa	Brown	F	2021	1755	2021-1755	2003-02-01	STM	2025	Ju	2
Dana	Adams	F	2021	1756	2021-1756	2003-03-01	STC	2025	Ju	2
Holly	Petty	F	2021	1757	2021-1757	2003-12-07	STC	2025	Ju	2
Cassandra	Glenn	F	2021	1758	2021-1758	2003-07-25	STL	2025	Ju	2
Kimberly	Baker	F	2021	1759	2021-1759	2003-09-02	STB	2025	Ju	2
Nicole	Shaw	F	2021	1760	2021-1760	2003-12-11	STM	2025	Ju	2
Brittany	Wilson	F	2021	1761	2021-1761	2003-08-11	STM	2025	Ju	2
Shannon	Ruiz	F	2021	1762	2021-1762	2003-01-23	STB	2025	Ju	2
Brenda	Powell	F	2021	1763	2021-1763	2003-03-11	STM	2025	Ju	2
Jennifer	Mcmillan	F	2021	1764	2021-1764	2003-08-06	STM	2025	Ju	2
Christine	Weaver	F	2021	1765	2021-1765	2003-09-20	STL	2025	Ju	2
Sally	Fernandez	F	2021	1766	2021-1766	2003-02-04	STL	2025	Ju	2
Julie	Lewis	F	2021	1767	2021-1767	2003-11-25	STM	2025	Ju	2
Elizabeth	Brown	F	2021	1768	2021-1768	2003-03-08	STL	2025	Ju	2
Deborah	Day	F	2021	1769	2021-1769	2003-07-24	STC	2025	Ju	2
Stephanie	Wells	F	2021	1770	2021-1770	2003-12-02	STC	2025	Ju	2
Tanya	Hodge	F	2021	1771	2021-1771	2003-04-06	STC	2025	Ju	2
Jennifer	Olsen	F	2021	1772	2021-1772	2003-07-21	STM	2025	Ju	2
Michelle	Ortiz	F	2021	1773	2021-1773	2003-08-07	STL	2025	Ju	2
Angela	Moore	F	2021	1774	2021-1774	2003-04-17	STL	2025	Ju	2
Valerie	James	F	2021	1775	2021-1775	2003-11-04	STL	2025	Ju	2
Tammy	Burke	F	2021	1776	2021-1776	2003-05-14	STM	2025	Ju	2
Lindsay	Moore	F	2021	1777	2021-1777	2003-07-26	STB	2025	Ju	2
Erin	Cunningham	F	2021	1778	2021-1778	2003-09-06	STB	2025	Ju	2
Amy	Fitzgerald	F	2021	1779	2021-1779	2003-11-21	STL	2025	Ju	2
Taylor	Greer	F	2021	1780	2021-1780	2003-12-16	STM	2025	Ju	2
Rebecca	Santos	F	2021	1781	2021-1781	2003-10-27	STL	2025	Ju	2
Crystal	Hodge	F	2021	1782	2021-1782	2003-07-02	STB	2025	Ju	2
Jessica	Hernandez	F	2021	1783	2021-1783	2003-11-11	STC	2025	Ju	2
Brittany	Phillips	F	2021	1784	2021-1784	2003-12-28	STL	2025	Ju	2
Cassandra	Raymond	F	2021	1785	2021-1785	2003-02-23	STB	2025	Ju	2
Nicole	Mcclain	F	2021	1786	2021-1786	2003-05-06	STC	2025	Ju	2
Stephanie	Rodgers	F	2021	1787	2021-1787	2003-08-10	STM	2025	Ju	2
Lisa	Perry	F	2021	1788	2021-1788	2003-05-14	STL	2025	Ju	2
Sharon	Sparks	F	2021	1789	2021-1789	2003-04-06	STB	2025	Ju	2
Colleen	Rosario	F	2021	1790	2021-1790	2003-01-16	STM	2025	Ju	2
Nicole	Bishop	F	2021	1791	2021-1791	2003-07-10	STC	2025	Ju	2
Wanda	Cruz	F	2021	1792	2021-1792	2003-03-07	STC	2025	Ju	2
Kayla	Arias	F	2021	1793	2021-1793	2003-02-11	STB	2025	Ju	2
Paula	Allen	F	2021	1794	2021-1794	2003-12-05	STB	2025	Ju	2
Jessica	Norton	F	2021	1795	2021-1795	2003-01-06	STB	2025	Ju	2
Jackie	Russell	F	2021	1796	2021-1796	2003-03-07	STM	2025	Ju	2
Lindsay	Irwin	F	2021	1797	2021-1797	2003-03-03	STC	2025	Ju	2
Rebecca	Cox	F	2021	1798	2021-1798	2003-03-19	STL	2025	Ju	2
Michelle	Hale	F	2021	1799	2021-1799	2003-03-25	STM	2025	Ju	2
Heidi	Bell	F	2021	1800	2021-1800	2003-04-25	STB	2025	Ju	2
Miguel	Carroll	M	2021	1801	2021-1801	2003-01-18	STL	2025	Ju	2
Miguel	Wiggins	M	2021	1802	2021-1802	2003-05-13	STC	2025	Ju	2
Ryan	Williams	M	2021	1803	2021-1803	2003-11-03	STM	2025	Ju	2
Marvin	Stewart	M	2021	1804	2021-1804	2003-06-20	STL	2025	Ju	2
Keith	Marshall	M	2021	1805	2021-1805	2003-05-07	STB	2025	Ju	2
John	Wright	M	2021	1806	2021-1806	2003-04-24	STC	2025	Ju	2
Frank	Hicks	M	2021	1807	2021-1807	2003-04-28	STM	2025	Ju	2
Matthew	Newton	M	2021	1808	2021-1808	2003-08-10	STC	2025	Ju	2
Phillip	Moore	M	2021	1809	2021-1809	2003-01-16	STL	2025	Ju	2
Dakota	Rhodes	M	2021	1810	2021-1810	2003-08-09	STC	2025	Ju	2
Michael	Poole	M	2021	1811	2021-1811	2003-10-23	STB	2025	Ju	2
Anthony	Wright	M	2021	1812	2021-1812	2003-11-28	STM	2025	Ju	2
Jeffrey	Davidson	M	2021	1813	2021-1813	2003-05-22	STB	2025	Ju	2
Levi	Ray	M	2021	1814	2021-1814	2003-10-16	STM	2025	Ju	2
James	Rodriguez	M	2021	1815	2021-1815	2003-06-03	STM	2025	Ju	2
Stephen	Johnson	M	2021	1816	2021-1816	2003-06-10	STM	2025	Ju	2
Michael	Berry	M	2021	1817	2021-1817	2003-06-19	STL	2025	Ju	2
Matthew	Washington	M	2021	1818	2021-1818	2003-06-05	STM	2025	Ju	2
Jason	Jones	M	2021	1819	2021-1819	2003-02-22	STB	2025	Ju	2
Nathan	Morales	M	2021	1820	2021-1820	2003-02-20	STB	2025	Ju	2
Robert	Mcdonald	M	2021	1821	2021-1821	2003-11-21	STC	2025	Ju	2
Kevin	Lopez	M	2021	1822	2021-1822	2003-09-16	STL	2025	Ju	2
William	Beck	M	2021	1823	2021-1823	2003-06-07	STC	2025	Ju	2
Jason	Davidson	M	2021	1824	2021-1824	2003-05-06	STL	2025	Ju	2
Cole	Cook	M	2021	1825	2021-1825	2003-03-14	STM	2025	Ju	2
Martin	Carter	M	2021	1826	2021-1826	2003-01-08	STC	2025	Ju	2
Brian	Carlson	M	2021	1827	2021-1827	2003-04-26	STB	2025	Ju	2
Anthony	Massey	M	2021	1828	2021-1828	2003-08-18	STC	2025	Ju	2
Jerome	Mcdaniel	M	2021	1829	2021-1829	2003-01-19	STL	2025	Ju	2
Jonathan	Roberts	M	2021	1830	2021-1830	2003-03-23	STL	2025	Ju	2
Jeffrey	Skinner	M	2021	1831	2021-1831	2003-08-16	STC	2025	Ju	2
Eric	Vaughn	M	2021	1832	2021-1832	2003-09-28	STM	2025	Ju	2
Robert	Warren	M	2021	1833	2021-1833	2003-01-04	STB	2025	Ju	2
Roger	Thomas	M	2021	1834	2021-1834	2003-11-23	STM	2025	Ju	2
Jerry	Wilson	M	2021	1835	2021-1835	2003-03-23	STL	2025	Ju	2
Ronald	Meyers	M	2021	1836	2021-1836	2003-04-06	STL	2025	Ju	2
Joshua	Gonzalez	M	2021	1837	2021-1837	2003-03-11	STM	2025	Ju	2
Robert	Clements	M	2021	1838	2021-1838	2003-05-24	STM	2025	Ju	2
Michael	Patterson	M	2021	1839	2021-1839	2003-11-26	STL	2025	Ju	2
Christopher	Craig	M	2021	1840	2021-1840	2003-07-05	STB	2025	Ju	2
Vincent	Larson	M	2021	1841	2021-1841	2003-04-28	STL	2025	Ju	2
Willie	Keith	M	2021	1842	2021-1842	2003-11-14	STL	2025	Ju	2
Joshua	Williams	M	2021	1843	2021-1843	2003-07-13	STB	2025	Ju	2
Sean	Mullins	M	2021	1844	2021-1844	2003-05-23	STM	2025	Ju	2
Christopher	Lopez	M	2021	1845	2021-1845	2003-01-25	STB	2025	Ju	2
Christopher	Nelson	M	2021	1846	2021-1846	2003-09-11	STL	2025	Ju	2
Joel	Stout	M	2021	1847	2021-1847	2003-12-25	STB	2025	Ju	2
John	Moore	M	2021	1848	2021-1848	2003-06-20	STM	2025	Ju	2
Albert	Green	M	2021	1849	2021-1849	2003-06-16	STM	2025	Ju	2
Jeremy	Henderson	M	2021	1850	2021-1850	2003-07-22	STC	2025	Ju	2
Steven	Dunlap	M	2021	1851	2021-1851	2003-01-11	STC	2025	Ju	2
Joel	Peters	M	2021	1852	2021-1852	2003-03-26	STC	2025	Ju	2
Matthew	Richards	M	2021	1853	2021-1853	2003-10-14	STC	2025	Ju	2
Brian	Smith	M	2021	1854	2021-1854	2003-08-27	STM	2025	Ju	2
Brian	Hunter	M	2021	1855	2021-1855	2003-12-19	STM	2025	Ju	2
Larry	Hull	M	2021	1856	2021-1856	2003-04-03	STC	2025	Ju	2
Michael	Little	M	2021	1857	2021-1857	2003-02-02	STL	2025	Ju	2
Travis	Day	M	2021	1858	2021-1858	2003-03-13	STL	2025	Ju	2
Steven	Farley	M	2021	1859	2021-1859	2003-08-01	STM	2025	Ju	2
Nicholas	Reeves	M	2021	1860	2021-1860	2003-06-15	STB	2025	Ju	2
Mario	Hanna	M	2021	1861	2021-1861	2003-10-07	STC	2025	Ju	2
Richard	Pace	M	2021	1862	2021-1862	2003-06-21	STM	2025	Ju	2
Joseph	Gutierrez	M	2021	1863	2021-1863	2003-08-23	STL	2025	Ju	2
Edwin	Thompson	M	2021	1864	2021-1864	2003-02-27	STM	2025	Ju	2
Luke	Montoya	M	2021	1865	2021-1865	2003-12-21	STC	2025	Ju	2
Dale	Harris	M	2021	1866	2021-1866	2003-06-25	STM	2025	Ju	2
Anthony	Gonzales	M	2021	1867	2021-1867	2003-09-12	STB	2025	Ju	2
Aaron	Gillespie	M	2021	1868	2021-1868	2003-03-12	STL	2025	Ju	2
Gary	Porter	M	2021	1869	2021-1869	2003-05-21	STB	2025	Ju	2
Michael	Snyder	M	2021	1870	2021-1870	2003-02-19	STC	2025	Ju	2
Kent	Collins	M	2021	1871	2021-1871	2003-01-01	STB	2025	Ju	2
Ryan	Krause	M	2021	1872	2021-1872	2003-07-19	STM	2025	Ju	2
Kevin	Espinoza	M	2021	1873	2021-1873	2003-05-03	STM	2025	Ju	2
Steve	Carr	M	2021	1874	2021-1874	2003-03-27	STC	2025	Ju	2
Daniel	Drake	M	2021	1875	2021-1875	2003-05-02	STB	2025	Ju	2
Anthony	Woodard	M	2021	1876	2021-1876	2003-12-10	STC	2025	Ju	2
Ryan	King	M	2021	1877	2021-1877	2003-07-17	STL	2025	Ju	2
Mark	Pope	M	2021	1878	2021-1878	2003-11-13	STM	2025	Ju	2
Christopher	Green	M	2021	1879	2021-1879	2003-06-06	STB	2025	Ju	2
Keith	Martin	M	2021	1880	2021-1880	2003-05-17	STC	2025	Ju	2
Brian	Leach	M	2021	1881	2021-1881	2003-07-19	STC	2025	Ju	2
Gary	Friedman	M	2021	1882	2021-1882	2003-01-22	STM	2025	Ju	2
Matthew	Davis	M	2021	1883	2021-1883	2003-02-17	STM	2025	Ju	2
James	Davis	M	2021	1884	2021-1884	2003-06-05	STM	2025	Ju	2
Anthony	Smith	M	2021	1885	2021-1885	2003-09-24	STB	2025	Ju	2
Michael	Brown	M	2021	1886	2021-1886	2003-01-26	STB	2025	Ju	2
Michael	Mcintosh	M	2021	1887	2021-1887	2003-02-01	STC	2025	Ju	2
Joseph	Bradley	M	2021	1888	2021-1888	2003-04-17	STC	2025	Ju	2
Paul	Harrell	M	2021	1889	2021-1889	2003-11-25	STM	2025	Ju	2
Michael	Glover	M	2021	1890	2021-1890	2003-12-08	STC	2025	Ju	2
Thomas	Williams	M	2021	1891	2021-1891	2003-03-07	STL	2025	Ju	2
Jeffrey	Johnson	M	2021	1892	2021-1892	2003-04-01	STC	2025	Ju	2
Kenneth	Mendoza	M	2021	1893	2021-1893	2003-12-05	STB	2025	Ju	2
Stephen	Meyer	M	2021	1894	2021-1894	2003-03-16	STM	2025	Ju	2
Brandon	Bradley	M	2021	1895	2021-1895	2003-09-02	STB	2025	Ju	2
Kent	Wilson	M	2021	1896	2021-1896	2003-11-05	STB	2025	Ju	2
Jesus	Mills	M	2021	1897	2021-1897	2003-09-02	STC	2025	Ju	2
Christopher	Greene	M	2021	1898	2021-1898	2003-09-26	STB	2025	Ju	2
James	Orr	M	2021	1899	2021-1899	2003-06-04	STM	2025	Ju	2
William	Webster	M	2021	1900	2021-1900	2003-04-11	STB	2025	Ju	2
Shaun	Jackson	M	2021	1901	2021-1901	2003-12-13	STB	2025	Ju	2
William	Price	M	2021	1902	2021-1902	2003-10-01	STC	2025	Ju	2
Alfred	Miller	M	2021	1903	2021-1903	2003-06-14	STM	2025	Ju	2
Steven	Kidd	M	2021	1904	2021-1904	2003-02-18	STB	2025	Ju	2
David	Hill	M	2021	1905	2021-1905	2003-10-01	STC	2025	Ju	2
Joe	Hines	M	2021	1906	2021-1906	2003-10-20	STL	2025	Ju	2
Travis	Gonzalez	M	2021	1907	2021-1907	2003-02-06	STB	2025	Ju	2
Jose	Buck	M	2021	1908	2021-1908	2003-05-24	STM	2025	Ju	2
James	Little	M	2021	1909	2021-1909	2003-11-24	STL	2025	Ju	2
Joseph	Moore	M	2021	1910	2021-1910	2003-06-02	STC	2025	Ju	2
Nathan	Robinson	M	2021	1911	2021-1911	2003-06-16	STM	2025	Ju	2
Joseph	Collins	M	2021	1912	2021-1912	2003-05-06	STC	2025	Ju	2
Collin	West	M	2021	1913	2021-1913	2003-12-07	STB	2025	Ju	2
Benjamin	Romero	M	2021	1914	2021-1914	2003-11-10	STC	2025	Ju	2
Paul	Howe	M	2021	1915	2021-1915	2003-05-06	STC	2025	Ju	2
Robert	Lee	M	2021	1916	2021-1916	2003-10-05	STC	2025	Ju	2
Edward	Barnes	M	2021	1917	2021-1917	2003-12-19	STL	2025	Ju	2
Cody	Wilson	M	2021	1918	2021-1918	2003-08-04	STM	2025	Ju	2
Kyle	Patterson	M	2021	1919	2021-1919	2003-09-01	STM	2025	Ju	2
Joseph	Young	M	2021	1920	2021-1920	2003-07-08	STC	2025	Ju	2
Robert	Mclaughlin	M	2021	1921	2021-1921	2003-09-17	STL	2025	Ju	2
Micheal	White	M	2021	1922	2021-1922	2003-06-19	STC	2025	Ju	2
Cody	Thomas	M	2021	1923	2021-1923	2003-09-27	STC	2025	Ju	2
David	Rivera	M	2021	1924	2021-1924	2003-05-17	STL	2025	Ju	2
Robert	Lewis	M	2021	1925	2021-1925	2003-11-15	STB	2025	Ju	2
Kenneth	Orr	M	2021	1926	2021-1926	2003-06-09	STC	2025	Ju	2
