first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Cheryl	Miranda	F	2020	1198	2020-1198	2002-06-21	STL	2024	Fr	0
Christy	Matthews	F	2020	1199	2020-1199	2002-08-20	STM	2024	Fr	0
Nicole	Gentry	F	2020	1200	2020-1200	2002-05-12	STC	2024	Fr	0
Donna	Morris	F	2020	1201	2020-1201	2002-11-01	STB	2024	Fr	0
Stephanie	Spencer	F	2020	1202	2020-1202	2002-05-10	STL	2024	Fr	0
Brittany	Long	F	2020	1203	2020-1203	2002-07-04	STB	2024	Fr	0
Jennifer	Bailey	F	2020	1204	2020-1204	2002-11-17	STM	2024	Fr	0
Andrea	Morton	F	2020	1205	2020-1205	2002-08-26	STB	2024	Fr	0
Deborah	Yates	F	2020	1206	2020-1206	2002-11-25	STB	2024	Fr	0
Mercedes	Schmidt	F	2020	1207	2020-1207	2002-05-28	STM	2024	Fr	0
Julie	Torres	F	2020	1208	2020-1208	2002-08-22	STL	2024	Fr	0
Wendy	Jones	F	2020	1209	2020-1209	2002-07-14	STC	2024	Fr	0
Dominique	Brown	F	2020	1210	2020-1210	2002-04-23	STC	2024	Fr	0
Alexis	Miller	F	2020	1211	2020-1211	2002-04-16	STB	2024	Fr	0
Sherri	Shields	F	2020	1212	2020-1212	2002-11-09	STC	2024	Fr	0
Jessica	Perry	F	2020	1213	2020-1213	2002-08-19	STC	2024	Fr	0
Caitlin	Clayton	F	2020	1214	2020-1214	2002-04-08	STM	2024	Fr	0
Ashley	Chambers	F	2020	1215	2020-1215	2002-07-23	STB	2024	Fr	0
Carolyn	Day	F	2020	1216	2020-1216	2002-07-16	STC	2024	Fr	0
Holly	Dorsey	F	2020	1217	2020-1217	2002-12-05	STB	2024	Fr	0
Maria	Fuller	F	2020	1218	2020-1218	2002-05-04	STM	2024	Fr	0
Brittney	Campos	F	2020	1219	2020-1219	2002-02-15	STB	2024	Fr	0
Lisa	Lyons	F	2020	1220	2020-1220	2002-12-21	STC	2024	Fr	0
Sharon	Davis	F	2020	1221	2020-1221	2002-01-18	STB	2024	Fr	0
Kathryn	Smith	F	2020	1222	2020-1222	2002-11-06	STC	2024	Fr	0
Mary	Hernandez	F	2020	1223	2020-1223	2002-09-06	STB	2024	Fr	0
Megan	Simpson	F	2020	1224	2020-1224	2002-10-27	STC	2024	Fr	0
Angie	Carroll	F	2020	1225	2020-1225	2002-11-02	STC	2024	Fr	0
Suzanne	King	F	2020	1226	2020-1226	2002-02-09	STB	2024	Fr	0
Jessica	Palmer	F	2020	1227	2020-1227	2002-01-21	STC	2024	Fr	0
Monica	Munoz	F	2020	1228	2020-1228	2002-10-21	STM	2024	Fr	0
Stephanie	Velez	F	2020	1229	2020-1229	2002-01-15	STC	2024	Fr	0
Emily	Smith	F	2020	1230	2020-1230	2002-12-14	STC	2024	Fr	0
Sabrina	Travis	F	2020	1231	2020-1231	2002-07-21	STC	2024	Fr	0
Teresa	Henry	F	2020	1232	2020-1232	2002-10-21	STC	2024	Fr	0
Tanya	Johnson	F	2020	1233	2020-1233	2002-04-28	STM	2024	Fr	0
Samantha	Byrd	F	2020	1234	2020-1234	2002-12-12	STC	2024	Fr	0
Tiffany	Jackson	F	2020	1235	2020-1235	2002-03-18	STM	2024	Fr	0
Claire	Hernandez	F	2020	1236	2020-1236	2002-12-28	STM	2024	Fr	0
Sandra	Butler	F	2020	1237	2020-1237	2002-04-18	STM	2024	Fr	0
Laura	Phelps	F	2020	1238	2020-1238	2002-03-04	STM	2024	Fr	0
Amy	Torres	F	2020	1239	2020-1239	2002-12-14	STC	2024	Fr	0
Jordan	Baker	F	2020	1240	2020-1240	2002-12-14	STM	2024	Fr	0
Valerie	Campos	F	2020	1241	2020-1241	2002-02-03	STB	2024	Fr	0
Lisa	King	F	2020	1242	2020-1242	2002-12-06	STM	2024	Fr	0
Catherine	Foster	F	2020	1243	2020-1243	2002-09-11	STC	2024	Fr	0
Dawn	Thompson	F	2020	1244	2020-1244	2002-04-09	STC	2024	Fr	0
Susan	Powers	F	2020	1245	2020-1245	2002-11-26	STB	2024	Fr	0
Shelby	Mcpherson	F	2020	1246	2020-1246	2002-01-24	STM	2024	Fr	0
Lauren	Hendricks	F	2020	1247	2020-1247	2002-11-06	STB	2024	Fr	0
Lori	Moreno	F	2020	1248	2020-1248	2002-06-14	STC	2024	Fr	0
Elizabeth	Shields	F	2020	1249	2020-1249	2002-05-07	STC	2024	Fr	0
Emily	Ramos	F	2020	1250	2020-1250	2002-09-12	STM	2024	Fr	0
Leslie	Rocha	F	2020	1251	2020-1251	2002-02-12	STM	2024	Fr	0
Monica	Dalton	F	2020	1252	2020-1252	2002-12-14	STC	2024	Fr	0
Holly	Brown	F	2020	1253	2020-1253	2002-01-05	STL	2024	Fr	0
Brittany	Fowler	F	2020	1254	2020-1254	2002-09-28	STM	2024	Fr	0
Candace	Gonzalez	F	2020	1255	2020-1255	2002-07-02	STM	2024	Fr	0
Mary	Anderson	F	2020	1256	2020-1256	2002-09-02	STM	2024	Fr	0
Samantha	Ramirez	F	2020	1257	2020-1257	2002-05-25	STB	2024	Fr	0
Victoria	White	F	2020	1258	2020-1258	2002-06-14	STM	2024	Fr	0
Amanda	Navarro	F	2020	1259	2020-1259	2002-09-02	STB	2024	Fr	0
Jillian	Hickman	F	2020	1260	2020-1260	2002-10-08	STB	2024	Fr	0
Mackenzie	Taylor	F	2020	1261	2020-1261	2002-03-11	STC	2024	Fr	0
Christina	Schmidt	F	2020	1262	2020-1262	2002-11-01	STB	2024	Fr	0
Amanda	Johnson	F	2020	1263	2020-1263	2002-07-19	STM	2024	Fr	0
Lisa	Henderson	F	2020	1264	2020-1264	2002-07-16	STL	2024	Fr	0
Sandra	Phelps	F	2020	1265	2020-1265	2002-11-27	STC	2024	Fr	0
Tonya	Higgins	F	2020	1266	2020-1266	2002-11-06	STB	2024	Fr	0
Jillian	Andrade	F	2020	1267	2020-1267	2002-10-03	STM	2024	Fr	0
Krystal	Choi	F	2020	1268	2020-1268	2002-07-23	STM	2024	Fr	0
Jennifer	Moore	F	2020	1269	2020-1269	2002-04-14	STL	2024	Fr	0
Diane	Cooper	F	2020	1270	2020-1270	2002-12-21	STC	2024	Fr	0
Brittany	Pham	F	2020	1271	2020-1271	2002-05-05	STL	2024	Fr	0
Amy	Cannon	F	2020	1272	2020-1272	2002-08-05	STM	2024	Fr	0
Lori	Mccormick	F	2020	1273	2020-1273	2002-11-13	STB	2024	Fr	0
Mallory	Jones	F	2020	1274	2020-1274	2002-02-24	STM	2024	Fr	0
Beth	Wise	F	2020	1275	2020-1275	2002-10-16	STC	2024	Fr	0
Shannon	Walker	F	2020	1276	2020-1276	2002-12-03	STB	2024	Fr	0
Kayla	Snyder	F	2020	1277	2020-1277	2002-11-09	STL	2024	Fr	0
Janet	Turner	F	2020	1278	2020-1278	2002-11-10	STM	2024	Fr	0
Suzanne	Day	F	2020	1279	2020-1279	2002-11-01	STC	2024	Fr	0
Breanna	Castillo	F	2020	1280	2020-1280	2002-05-04	STC	2024	Fr	0
Crystal	Ward	F	2020	1281	2020-1281	2002-09-05	STL	2024	Fr	0
Patricia	Harrison	F	2020	1282	2020-1282	2002-07-25	STB	2024	Fr	0
Carla	Gutierrez	F	2020	1283	2020-1283	2002-10-03	STB	2024	Fr	0
Cynthia	Williams	F	2020	1284	2020-1284	2002-12-24	STL	2024	Fr	0
Kathryn	Ross	F	2020	1285	2020-1285	2002-07-09	STL	2024	Fr	0
Lisa	Reynolds	F	2020	1286	2020-1286	2002-08-03	STL	2024	Fr	0
Isabella	Hill	F	2020	1287	2020-1287	2002-07-03	STL	2024	Fr	0
Gabrielle	Hill	F	2020	1288	2020-1288	2002-08-04	STM	2024	Fr	0
Laura	Shaw	F	2020	1289	2020-1289	2002-03-02	STM	2024	Fr	0
Robyn	Clark	F	2020	1290	2020-1290	2002-01-14	STM	2024	Fr	0
Kathryn	Curtis	F	2020	1291	2020-1291	2002-03-12	STB	2024	Fr	0
Rhonda	Sanchez	F	2020	1292	2020-1292	2002-05-02	STC	2024	Fr	0
Ashley	Young	F	2020	1293	2020-1293	2002-05-24	STM	2024	Fr	0
Lauren	Clark	F	2020	1294	2020-1294	2002-11-15	STL	2024	Fr	0
Heather	Walsh	F	2020	1295	2020-1295	2002-06-18	STB	2024	Fr	0
Taylor	Banks	F	2020	1296	2020-1296	2002-11-09	STC	2024	Fr	0
Laurie	Ramos	F	2020	1297	2020-1297	2002-03-27	STM	2024	Fr	0
Sheryl	Morgan	F	2020	1298	2020-1298	2002-10-25	STB	2024	Fr	0
Tracy	Marquez	F	2020	1299	2020-1299	2002-09-12	STC	2024	Fr	0
Katelyn	Byrd	F	2020	1300	2020-1300	2002-12-28	STL	2024	Fr	0
Jennifer	Edwards	F	2020	1301	2020-1301	2002-07-01	STC	2024	Fr	0
Brittany	Mccullough	F	2020	1302	2020-1302	2002-04-19	STM	2024	Fr	0
Dawn	Stephens	F	2020	1303	2020-1303	2002-07-09	STM	2024	Fr	0
Danielle	Brewer	F	2020	1304	2020-1304	2002-02-19	STC	2024	Fr	0
Alyssa	Hernandez	F	2020	1305	2020-1305	2002-06-27	STC	2024	Fr	0
Kayla	Clark	F	2020	1306	2020-1306	2002-02-22	STB	2024	Fr	0
Natasha	Schwartz	F	2020	1307	2020-1307	2002-03-08	STC	2024	Fr	0
Kimberly	Schmitt	F	2020	1308	2020-1308	2002-11-08	STL	2024	Fr	0
Patricia	Wallace	F	2020	1309	2020-1309	2002-01-27	STM	2024	Fr	0
Christine	Wolfe	F	2020	1310	2020-1310	2002-03-07	STC	2024	Fr	0
Shannon	Harris	F	2020	1311	2020-1311	2002-12-05	STC	2024	Fr	0
Briana	Johnson	F	2020	1312	2020-1312	2002-10-03	STM	2024	Fr	0
Jennifer	Vazquez	F	2020	1313	2020-1313	2002-08-21	STC	2024	Fr	0
Julie	Edwards	F	2020	1314	2020-1314	2002-12-12	STC	2024	Fr	0
Rachel	Lindsey	F	2020	1315	2020-1315	2002-03-13	STM	2024	Fr	0
Jenny	Mann	F	2020	1316	2020-1316	2002-10-06	STM	2024	Fr	0
Sierra	Williams	F	2020	1317	2020-1317	2002-01-13	STM	2024	Fr	0
Lauren	Hahn	F	2020	1318	2020-1318	2002-08-10	STM	2024	Fr	0
Audrey	Klein	F	2020	1319	2020-1319	2002-09-08	STC	2024	Fr	0
Rachel	Serrano	F	2020	1320	2020-1320	2002-06-27	STM	2024	Fr	0
Jessica	Hanson	F	2020	1321	2020-1321	2002-10-10	STC	2024	Fr	0
Brittany	Lee	F	2020	1322	2020-1322	2002-04-25	STB	2024	Fr	0
Kayla	Roman	F	2020	1323	2020-1323	2002-09-25	STM	2024	Fr	0
Megan	Gonzalez	F	2020	1324	2020-1324	2002-04-05	STB	2024	Fr	0
Christina	Adams	F	2020	1325	2020-1325	2002-02-21	STM	2024	Fr	0
Ashley	Murphy	F	2020	1326	2020-1326	2002-11-20	STB	2024	Fr	0
Kristin	Brown	F	2020	1327	2020-1327	2002-04-24	STM	2024	Fr	0
Laura	Smith	F	2020	1328	2020-1328	2002-12-08	STB	2024	Fr	0
Barbara	Brown	F	2020	1329	2020-1329	2002-03-10	STC	2024	Fr	0
Amber	Davis	F	2020	1330	2020-1330	2002-09-17	STB	2024	Fr	0
Frances	Bishop	F	2020	1331	2020-1331	2002-05-22	STB	2024	Fr	0
Brittany	Peters	F	2020	1332	2020-1332	2002-01-15	STL	2024	Fr	0
Laura	Jones	F	2020	1333	2020-1333	2002-04-01	STM	2024	Fr	0
Kimberly	Watson	F	2020	1334	2020-1334	2002-01-13	STB	2024	Fr	0
Katie	Hernandez	F	2020	1335	2020-1335	2002-02-27	STM	2024	Fr	0
Leslie	Lucas	F	2020	1336	2020-1336	2002-10-10	STC	2024	Fr	0
Kelly	Livingston	F	2020	1337	2020-1337	2002-07-13	STC	2024	Fr	0
Jody	Porter	F	2020	1338	2020-1338	2002-12-02	STM	2024	Fr	0
April	Nelson	F	2020	1339	2020-1339	2002-07-16	STC	2024	Fr	0
Elizabeth	Weiss	F	2020	1340	2020-1340	2002-05-20	STM	2024	Fr	0
Ashley	Patrick	F	2020	1341	2020-1341	2002-09-09	STC	2024	Fr	0
Krystal	Johnson	F	2020	1342	2020-1342	2002-01-28	STB	2024	Fr	0
Angela	Johnson	F	2020	1343	2020-1343	2002-06-28	STB	2024	Fr	0
Sandra	Hill	F	2020	1344	2020-1344	2002-06-15	STC	2024	Fr	0
Kathy	Schaefer	F	2020	1345	2020-1345	2002-06-17	STB	2024	Fr	0
Joan	Bush	F	2020	1346	2020-1346	2002-10-06	STC	2024	Fr	0
Alyssa	West	F	2020	1347	2020-1347	2002-12-25	STB	2024	Fr	0
Brandy	Gonzalez	F	2020	1348	2020-1348	2002-11-03	STC	2024	Fr	0
Amanda	Howell	F	2020	1349	2020-1349	2002-07-09	STM	2024	Fr	0
Lisa	Paul	F	2020	1350	2020-1350	2002-12-04	STC	2024	Fr	0
Jennifer	Wise	F	2020	1351	2020-1351	2002-10-03	STM	2024	Fr	0
Norma	Livingston	F	2020	1352	2020-1352	2002-12-07	STB	2024	Fr	0
Karen	Ellis	F	2020	1353	2020-1353	2002-09-07	STC	2024	Fr	0
Samantha	Powell	F	2020	1354	2020-1354	2002-06-27	STB	2024	Fr	0
Amy	Patrick	F	2020	1355	2020-1355	2002-01-06	STB	2024	Fr	0
Catherine	Vaughn	F	2020	1356	2020-1356	2002-01-15	STL	2024	Fr	0
Tiffany	Baker	F	2020	1357	2020-1357	2002-12-08	STB	2024	Fr	0
Karen	Lindsey	F	2020	1358	2020-1358	2002-10-16	STM	2024	Fr	0
Tanya	Anderson	F	2020	1359	2020-1359	2002-05-07	STB	2024	Fr	0
Rachel	Marsh	F	2020	1360	2020-1360	2002-01-22	STL	2024	Fr	0
Shirley	Patterson	F	2020	1361	2020-1361	2002-02-25	STB	2024	Fr	0
Jessica	Robinson	F	2020	1362	2020-1362	2002-09-24	STB	2024	Fr	0
Natalie	Mendoza	F	2020	1363	2020-1363	2002-03-20	STM	2024	Fr	0
Virginia	Lee	F	2020	1364	2020-1364	2002-01-07	STC	2024	Fr	0
Stacey	Hamilton	F	2020	1365	2020-1365	2002-09-10	STB	2024	Fr	0
Melanie	Edwards	F	2020	1366	2020-1366	2002-07-26	STC	2024	Fr	0
Erin	Hughes	F	2020	1367	2020-1367	2002-03-28	STC	2024	Fr	0
Alexandra	Oconnor	F	2020	1368	2020-1368	2002-01-16	STB	2024	Fr	0
Grace	Bell	F	2020	1369	2020-1369	2002-02-22	STC	2024	Fr	0
Cheryl	Morris	F	2020	1370	2020-1370	2002-05-22	STB	2024	Fr	0
Michelle	Cain	F	2020	1371	2020-1371	2002-03-01	STB	2024	Fr	0
Sarah	Jones	F	2020	1372	2020-1372	2002-04-17	STB	2024	Fr	0
Amanda	Day	F	2020	1373	2020-1373	2002-05-22	STB	2024	Fr	0
Debra	Peterson	F	2020	1374	2020-1374	2002-03-28	STM	2024	Fr	0
Ashley	Anderson	F	2020	1375	2020-1375	2002-01-14	STB	2024	Fr	0
Pamela	Michael	F	2020	1376	2020-1376	2002-03-05	STC	2024	Fr	0
Tracy	Schwartz	F	2020	1377	2020-1377	2002-03-01	STL	2024	Fr	0
Melanie	Gonzales	F	2020	1378	2020-1378	2002-11-28	STB	2024	Fr	0
Rebecca	Stafford	F	2020	1379	2020-1379	2002-07-27	STM	2024	Fr	0
Jennifer	Duran	F	2020	1380	2020-1380	2002-10-28	STC	2024	Fr	0
Lisa	Johnson	F	2020	1381	2020-1381	2002-03-25	STC	2024	Fr	0
Patty	Silva	F	2020	1382	2020-1382	2002-04-09	STM	2024	Fr	0
Shannon	Mckenzie	F	2020	1383	2020-1383	2002-03-28	STM	2024	Fr	0
Tiffany	Montgomery	F	2020	1384	2020-1384	2002-07-28	STC	2024	Fr	0
Jennifer	Patterson	F	2020	1385	2020-1385	2002-03-28	STM	2024	Fr	0
April	Cummings	F	2020	1386	2020-1386	2002-12-17	STL	2024	Fr	0
Shelly	Johnson	F	2020	1387	2020-1387	2002-09-18	STC	2024	Fr	0
Michelle	Aguilar	F	2020	1388	2020-1388	2002-03-28	STM	2024	Fr	0
Jessica	Johnson	F	2020	1389	2020-1389	2002-12-26	STB	2024	Fr	0
Diana	Andrade	F	2020	1390	2020-1390	2002-02-21	STM	2024	Fr	0
Tina	Carter	F	2020	1391	2020-1391	2002-09-02	STC	2024	Fr	0
Ashley	Taylor	F	2020	1392	2020-1392	2002-03-20	STM	2024	Fr	0
Tara	Robbins	F	2020	1393	2020-1393	2002-11-18	STM	2024	Fr	0
Shannon	Jones	F	2020	1394	2020-1394	2002-06-08	STB	2024	Fr	0
Tracy	Herrera	F	2020	1395	2020-1395	2002-02-15	STM	2024	Fr	0
Erin	Hickman	F	2020	1396	2020-1396	2002-10-14	STM	2024	Fr	0
Sara	Cruz	F	2020	1397	2020-1397	2002-06-15	STB	2024	Fr	0
Shelby	Weeks	F	2020	1398	2020-1398	2002-01-23	STM	2024	Fr	0
Cynthia	Gallagher	F	2020	1399	2020-1399	2002-06-27	STM	2024	Fr	0
Caitlyn	Beard	F	2020	1400	2020-1400	2002-07-25	STB	2024	Fr	0
Amy	Burns	F	2020	1401	2020-1401	2002-09-18	STB	2024	Fr	0
Tina	Love	F	2020	1402	2020-1402	2002-12-04	STM	2024	Fr	0
Beth	Carr	F	2020	1403	2020-1403	2002-04-16	STC	2024	Fr	0
Ann	Wilkinson	F	2020	1404	2020-1404	2002-06-27	STM	2024	Fr	0
Linda	Best	F	2020	1405	2020-1405	2002-09-27	STM	2024	Fr	0
Krista	Hayes	F	2020	1406	2020-1406	2002-05-10	STM	2024	Fr	0
Mary	Strickland	F	2020	1407	2020-1407	2002-08-04	STL	2024	Fr	0
Sheri	Harper	F	2020	1408	2020-1408	2002-10-08	STM	2024	Fr	0
Wendy	Jones	F	2020	1409	2020-1409	2002-05-25	STM	2024	Fr	0
Nicole	Pearson	F	2020	1410	2020-1410	2002-02-24	STM	2024	Fr	0
Theresa	Murray	F	2020	1411	2020-1411	2002-03-26	STB	2024	Fr	0
Misty	Smith	F	2020	1412	2020-1412	2002-02-13	STM	2024	Fr	0
Olivia	Davis	F	2020	1413	2020-1413	2002-11-04	STC	2024	Fr	0
Kendra	Casey	F	2020	1414	2020-1414	2002-03-08	STB	2024	Fr	0
Jennifer	Cross	F	2020	1415	2020-1415	2002-10-26	STB	2024	Fr	0
Rachel	Zavala	F	2020	1416	2020-1416	2002-08-06	STM	2024	Fr	0
Meghan	Patterson	F	2020	1417	2020-1417	2002-12-18	STB	2024	Fr	0
Jennifer	King	F	2020	1418	2020-1418	2002-07-05	STM	2024	Fr	0
Taylor	Burnett	F	2020	1419	2020-1419	2002-04-22	STM	2024	Fr	0
Amanda	Morrison	F	2020	1420	2020-1420	2002-07-07	STM	2024	Fr	0
Samantha	Jackson	F	2020	1421	2020-1421	2002-10-07	STB	2024	Fr	0
Christy	Clark	F	2020	1422	2020-1422	2002-02-04	STC	2024	Fr	0
Megan	Mills	F	2020	1423	2020-1423	2002-11-19	STM	2024	Fr	0
Laura	Anderson	F	2020	1424	2020-1424	2002-10-22	STC	2024	Fr	0
Paula	Knapp	F	2020	1425	2020-1425	2002-07-21	STC	2024	Fr	0
Margaret	Cordova	F	2020	1426	2020-1426	2002-04-13	STB	2024	Fr	0
Jasmine	Tucker	F	2020	1427	2020-1427	2002-09-25	STB	2024	Fr	0
Angel	King	F	2020	1428	2020-1428	2002-04-27	STM	2024	Fr	0
Kimberly	Chandler	F	2020	1429	2020-1429	2002-01-18	STL	2024	Fr	0
Jasmine	Cunningham	F	2020	1430	2020-1430	2002-12-09	STM	2024	Fr	0
Dawn	Evans	F	2020	1431	2020-1431	2002-05-03	STB	2024	Fr	0
Katie	Carroll	F	2020	1432	2020-1432	2002-03-25	STB	2024	Fr	0
Jennifer	Barnett	F	2020	1433	2020-1433	2002-09-03	STL	2024	Fr	0
Vanessa	Reed	F	2020	1434	2020-1434	2002-06-17	STC	2024	Fr	0
Kimberly	Kramer	F	2020	1435	2020-1435	2002-12-21	STB	2024	Fr	0
Jocelyn	Thomas	F	2020	1436	2020-1436	2002-04-01	STB	2024	Fr	0
Maria	Flores	F	2020	1437	2020-1437	2002-06-05	STM	2024	Fr	0
Linda	Cannon	F	2020	1438	2020-1438	2002-08-17	STM	2024	Fr	0
Jacqueline	Castaneda	F	2020	1439	2020-1439	2002-10-26	STL	2024	Fr	0
Karen	Carlson	F	2020	1440	2020-1440	2002-01-21	STB	2024	Fr	0
Tiffany	Benitez	F	2020	1441	2020-1441	2002-10-26	STM	2024	Fr	0
Savannah	Ferrell	F	2020	1442	2020-1442	2002-04-05	STB	2024	Fr	0
Kendra	Hubbard	F	2020	1443	2020-1443	2002-10-16	STM	2024	Fr	0
Valerie	Meyer	F	2020	1444	2020-1444	2002-03-26	STC	2024	Fr	0
Emily	Bryant	F	2020	1445	2020-1445	2002-05-14	STC	2024	Fr	0
Katherine	Rogers	F	2020	1446	2020-1446	2002-01-10	STC	2024	Fr	0
Leslie	King	F	2020	1447	2020-1447	2002-01-17	STC	2024	Fr	0
Anne	Aguirre	F	2020	1448	2020-1448	2002-01-12	STL	2024	Fr	0
Danielle	Smith	F	2020	1449	2020-1449	2002-05-14	STC	2024	Fr	0
Ashley	Lopez	F	2020	1450	2020-1450	2002-10-03	STL	2024	Fr	0
Jenna	Copeland	F	2020	1451	2020-1451	2002-12-11	STB	2024	Fr	0
Karla	Barrett	F	2020	1452	2020-1452	2002-09-06	STM	2024	Fr	0
Tonya	Pearson	F	2020	1453	2020-1453	2002-12-25	STC	2024	Fr	0
Christy	Tran	F	2020	1454	2020-1454	2002-06-06	STM	2024	Fr	0
Tiffany	Davis	F	2020	1455	2020-1455	2002-01-18	STL	2024	Fr	0
Michelle	Burnett	F	2020	1456	2020-1456	2002-08-04	STL	2024	Fr	0
Patricia	King	F	2020	1457	2020-1457	2002-10-28	STC	2024	Fr	0
Christine	Downs	F	2020	1458	2020-1458	2002-08-12	STC	2024	Fr	0
Kathryn	Estrada	F	2020	1459	2020-1459	2002-10-27	STM	2024	Fr	0
Lori	Morrison	F	2020	1460	2020-1460	2002-04-06	STB	2024	Fr	0
Ashley	Garcia	F	2020	1461	2020-1461	2002-01-26	STC	2024	Fr	0
Alexis	Jones	F	2020	1462	2020-1462	2002-12-21	STC	2024	Fr	0
Julie	Smith	F	2020	1463	2020-1463	2002-03-20	STM	2024	Fr	0
Jennifer	Anderson	F	2020	1464	2020-1464	2002-08-04	STC	2024	Fr	0
Tara	Smith	F	2020	1465	2020-1465	2002-03-11	STB	2024	Fr	0
Barbara	Baker	F	2020	1466	2020-1466	2002-02-26	STB	2024	Fr	0
Jennifer	Hill	F	2020	1467	2020-1467	2002-03-13	STC	2024	Fr	0
Emily	Johnson	F	2020	1468	2020-1468	2002-09-19	STC	2024	Fr	0
Brittany	Jackson	F	2020	1469	2020-1469	2002-09-11	STL	2024	Fr	0
Kelly	Anderson	F	2020	1470	2020-1470	2002-09-01	STL	2024	Fr	0
Latoya	Conway	F	2020	1471	2020-1471	2002-02-15	STC	2024	Fr	0
Melissa	Moran	F	2020	1472	2020-1472	2002-03-20	STM	2024	Fr	0
Caitlin	Reyes	F	2020	1473	2020-1473	2002-06-10	STM	2024	Fr	0
Nicole	Taylor	F	2020	1474	2020-1474	2002-09-02	STL	2024	Fr	0
Wendy	Ray	F	2020	1475	2020-1475	2002-06-13	STC	2024	Fr	0
Stephanie	Morrow	F	2020	1476	2020-1476	2002-02-27	STM	2024	Fr	0
Amy	Carpenter	F	2020	1477	2020-1477	2002-06-16	STC	2024	Fr	0
Angela	Green	F	2020	1478	2020-1478	2002-09-26	STB	2024	Fr	0
Ashley	Branch	F	2020	1479	2020-1479	2002-08-01	STM	2024	Fr	0
Heather	Brown	F	2020	1480	2020-1480	2002-12-26	STC	2024	Fr	0
Tracie	Berg	F	2020	1481	2020-1481	2002-06-09	STB	2024	Fr	0
Ariana	Howard	F	2020	1482	2020-1482	2002-04-22	STM	2024	Fr	0
Michelle	Hernandez	F	2020	1483	2020-1483	2002-02-08	STB	2024	Fr	0
Colleen	Walker	F	2020	1484	2020-1484	2002-10-07	STC	2024	Fr	0
Barbara	Clark	F	2020	1485	2020-1485	2002-06-27	STC	2024	Fr	0
Ebony	Lloyd	F	2020	1486	2020-1486	2002-04-15	STB	2024	Fr	0
Jenna	Williams	F	2020	1487	2020-1487	2002-03-12	STC	2024	Fr	0
Hannah	Trevino	F	2020	1488	2020-1488	2002-03-09	STL	2024	Fr	0
Emma	Smith	F	2020	1489	2020-1489	2002-02-02	STL	2024	Fr	0
Rose	Simon	F	2020	1490	2020-1490	2002-12-05	STL	2024	Fr	0
Shannon	Mills	F	2020	1491	2020-1491	2002-03-03	STB	2024	Fr	0
Amanda	Dixon	F	2020	1492	2020-1492	2002-08-22	STC	2024	Fr	0
April	Johnson	F	2020	1493	2020-1493	2002-03-11	STL	2024	Fr	0
Cindy	Cruz	F	2020	1494	2020-1494	2002-03-17	STC	2024	Fr	0
Jenny	Chase	F	2020	1495	2020-1495	2002-07-09	STB	2024	Fr	0
Ashley	Fleming	F	2020	1496	2020-1496	2002-07-04	STL	2024	Fr	0
Denise	Hernandez	F	2020	1497	2020-1497	2002-10-27	STL	2024	Fr	0
Kimberly	Sanchez	F	2020	1498	2020-1498	2002-05-10	STC	2024	Fr	0
Autumn	Browning	F	2020	1499	2020-1499	2002-11-11	STC	2024	Fr	0
Nicole	Greene	F	2020	1500	2020-1500	2002-04-23	STM	2024	Fr	0
Jasmin	Dawson	F	2020	1501	2020-1501	2002-07-23	STB	2024	Fr	0
Brianna	Soto	F	2020	1502	2020-1502	2002-05-17	STL	2024	Fr	0
Sabrina	Miller	F	2020	1503	2020-1503	2002-10-02	STC	2024	Fr	0
Katie	Sanchez	F	2020	1504	2020-1504	2002-05-02	STM	2024	Fr	0
Carolyn	Wise	F	2020	1505	2020-1505	2002-04-13	STM	2024	Fr	0
Tamara	Moses	F	2020	1506	2020-1506	2002-05-14	STB	2024	Fr	0
Kelly	Chen	F	2020	1507	2020-1507	2002-09-23	STB	2024	Fr	0
Felicia	Jordan	F	2020	1508	2020-1508	2002-06-20	STL	2024	Fr	0
Tammy	Preston	F	2020	1509	2020-1509	2002-07-23	STM	2024	Fr	0
Katelyn	Wallace	F	2020	1510	2020-1510	2002-03-02	STB	2024	Fr	0
Sara	Huang	F	2020	1511	2020-1511	2002-11-12	STM	2024	Fr	0
Kelsey	Cox	F	2020	1512	2020-1512	2002-11-25	STM	2024	Fr	0
Shannon	Armstrong	F	2020	1513	2020-1513	2002-06-19	STB	2024	Fr	0
Jennifer	Dean	F	2020	1514	2020-1514	2002-03-01	STB	2024	Fr	0
Wendy	Bender	F	2020	1515	2020-1515	2002-09-16	STM	2024	Fr	0
Joanna	Pham	F	2020	1516	2020-1516	2002-08-08	STM	2024	Fr	0
Jessica	Washington	F	2020	1517	2020-1517	2002-11-07	STB	2024	Fr	0
Melissa	Harmon	F	2020	1518	2020-1518	2002-08-25	STM	2024	Fr	0
Tiffany	Smith	F	2020	1519	2020-1519	2002-04-15	STC	2024	Fr	0
Christine	Young	F	2020	1520	2020-1520	2002-10-14	STM	2024	Fr	0
Felicia	Richard	F	2020	1521	2020-1521	2002-11-24	STB	2024	Fr	0
Beth	Morgan	F	2020	1522	2020-1522	2002-11-20	STC	2024	Fr	0
Lisa	Deleon	F	2020	1523	2020-1523	2002-06-14	STL	2024	Fr	0
Natasha	Harrison	F	2020	1524	2020-1524	2002-07-13	STM	2024	Fr	0
