first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Peter	Castaneda	M	2020	1836	2020-1836	2002-08-24	STM	2024	Se	3
Paul	Ross	M	2020	1837	2020-1837	2002-05-21	STM	2024	Se	3
Robert	Ryan	M	2020	1838	2020-1838	2002-02-13	STC	2024	Se	3
Jason	Williams	M	2020	1839	2020-1839	2002-02-21	STL	2024	Se	3
Kevin	Bennett	M	2020	1840	2020-1840	2002-11-10	STM	2024	Se	3
Joshua	Barnett	M	2020	1841	2020-1841	2002-11-05	STL	2024	Se	3
Gregory	Bowman	M	2020	1842	2020-1842	2002-01-14	STB	2024	Se	3
Richard	Oneill	M	2020	1843	2020-1843	2002-05-03	STL	2024	Se	3
John	Baldwin	M	2020	1844	2020-1844	2002-02-06	STB	2024	Se	3
Kurt	Branch	M	2020	1845	2020-1845	2002-04-14	STM	2024	Se	3
Jeffery	Rojas	M	2020	1846	2020-1846	2002-12-11	STL	2024	Se	3
Thomas	Holland	M	2020	1847	2020-1847	2002-07-18	STC	2024	Se	3
Jerry	Barnes	M	2020	1848	2020-1848	2002-04-09	STL	2024	Se	3
Jason	Simmons	M	2020	1849	2020-1849	2002-10-20	STB	2024	Se	3
David	Chandler	M	2020	1850	2020-1850	2002-08-02	STL	2024	Se	3
Robert	Garcia	M	2020	1851	2020-1851	2002-11-05	STM	2024	Se	3
Bruce	Pitts	M	2020	1852	2020-1852	2002-07-24	STB	2024	Se	3
Douglas	Wilcox	M	2020	1853	2020-1853	2002-01-02	STB	2024	Se	3
David	Sanchez	M	2020	1854	2020-1854	2002-01-17	STM	2024	Se	3
Mike	Chavez	M	2020	1855	2020-1855	2002-08-23	STC	2024	Se	3
John	Phillips	M	2020	1856	2020-1856	2002-10-16	STM	2024	Se	3
Joseph	Duffy	M	2020	1857	2020-1857	2002-02-20	STM	2024	Se	3
Timothy	Underwood	M	2020	1858	2020-1858	2002-06-17	STC	2024	Se	3
Joshua	Mcdonald	M	2020	1859	2020-1859	2002-06-10	STL	2024	Se	3
Francisco	Gibson	M	2020	1860	2020-1860	2002-12-23	STB	2024	Se	3
Mike	Harmon	M	2020	1861	2020-1861	2002-04-06	STC	2024	Se	3
Glenn	Maynard	M	2020	1862	2020-1862	2002-08-21	STM	2024	Se	3
Stephen	Wilcox	M	2020	1863	2020-1863	2002-07-10	STB	2024	Se	3
John	Sherman	M	2020	1864	2020-1864	2002-01-17	STB	2024	Se	3
Lee	Brown	M	2020	1865	2020-1865	2002-06-09	STL	2024	Se	3
Ronald	Stephenson	M	2020	1866	2020-1866	2002-03-02	STL	2024	Se	3
Alexander	Brown	M	2020	1867	2020-1867	2002-02-11	STM	2024	Se	3
Richard	Weaver	M	2020	1868	2020-1868	2002-06-24	STC	2024	Se	3
Jonathan	White	M	2020	1869	2020-1869	2002-06-16	STM	2024	Se	3
Frank	Johnson	M	2020	1870	2020-1870	2002-12-13	STM	2024	Se	3
Andrew	Barnes	M	2020	1871	2020-1871	2002-08-20	STC	2024	Se	3
Bill	Henderson	M	2020	1872	2020-1872	2002-11-05	STM	2024	Se	3
Carl	Taylor	M	2020	1873	2020-1873	2002-06-09	STC	2024	Se	3
Michael	Mathews	M	2020	1874	2020-1874	2002-09-04	STB	2024	Se	3
Anthony	Perry	M	2020	1875	2020-1875	2002-07-21	STM	2024	Se	3
Michael	Rodriguez	M	2020	1876	2020-1876	2002-06-06	STC	2024	Se	3
Chris	Rocha	M	2020	1877	2020-1877	2002-01-06	STC	2024	Se	3
Gerald	Harrington	M	2020	1878	2020-1878	2002-07-09	STM	2024	Se	3
Timothy	Snyder	M	2020	1879	2020-1879	2002-10-11	STM	2024	Se	3
John	Small	M	2020	1880	2020-1880	2002-10-08	STC	2024	Se	3
Nathan	Bryan	M	2020	1881	2020-1881	2002-06-25	STM	2024	Se	3
Richard	Johnson	M	2020	1882	2020-1882	2002-07-01	STM	2024	Se	3
Ernest	Jordan	M	2020	1883	2020-1883	2002-01-03	STB	2024	Se	3
Tyrone	Robinson	M	2020	1884	2020-1884	2002-02-08	STL	2024	Se	3
Derek	Smith	M	2020	1885	2020-1885	2002-12-15	STB	2024	Se	3
Paul	Bush	M	2020	1886	2020-1886	2002-01-28	STM	2024	Se	3
James	Ward	M	2020	1887	2020-1887	2002-12-07	STC	2024	Se	3
Stephen	Taylor	M	2020	1888	2020-1888	2002-12-23	STM	2024	Se	3
Daniel	Davis	M	2020	1889	2020-1889	2002-02-26	STB	2024	Se	3
Andrew	Kane	M	2020	1890	2020-1890	2002-03-27	STB	2024	Se	3
Cody	Howell	M	2020	1891	2020-1891	2002-01-08	STL	2024	Se	3
Todd	Thompson	M	2020	1892	2020-1892	2002-11-09	STM	2024	Se	3
Dennis	Sanchez	M	2020	1893	2020-1893	2002-07-13	STM	2024	Se	3
John	Fischer	M	2020	1894	2020-1894	2002-02-08	STL	2024	Se	3
Marc	Horne	M	2020	1895	2020-1895	2002-06-11	STB	2024	Se	3
Ryan	Hall	M	2020	1896	2020-1896	2002-01-25	STB	2024	Se	3
Jonathan	Austin	M	2020	1897	2020-1897	2002-03-20	STB	2024	Se	3
Walter	Martin	M	2020	1898	2020-1898	2002-04-22	STM	2024	Se	3
Ryan	Lutz	M	2020	1899	2020-1899	2002-05-04	STL	2024	Se	3
Christopher	Burton	M	2020	1900	2020-1900	2002-02-06	STB	2024	Se	3
Brian	Welch	M	2020	1901	2020-1901	2002-12-13	STB	2024	Se	3
Peter	Garner	M	2020	1902	2020-1902	2002-02-06	STC	2024	Se	3
Ryan	Robinson	M	2020	1903	2020-1903	2002-09-26	STB	2024	Se	3
George	Anderson	M	2020	1904	2020-1904	2002-02-18	STC	2024	Se	3
Anthony	Thompson	M	2020	1905	2020-1905	2002-08-05	STL	2024	Se	3
Donald	Pena	M	2020	1906	2020-1906	2002-01-23	STB	2024	Se	3
Ralph	Travis	M	2020	1907	2020-1907	2002-08-24	STL	2024	Se	3
Richard	Hall	M	2020	1908	2020-1908	2002-10-24	STL	2024	Se	3
Adam	Evans	M	2020	1909	2020-1909	2002-01-23	STL	2024	Se	3
Andres	Jenkins	M	2020	1910	2020-1910	2002-06-26	STB	2024	Se	3
James	Marquez	M	2020	1911	2020-1911	2002-10-28	STL	2024	Se	3
Michael	Gregory	M	2020	1912	2020-1912	2002-08-07	STM	2024	Se	3
Joseph	Thompson	M	2020	1913	2020-1913	2002-07-20	STC	2024	Se	3
Eric	Klein	M	2020	1914	2020-1914	2002-05-14	STM	2024	Se	3
Joel	Watts	M	2020	1915	2020-1915	2002-03-18	STB	2024	Se	3
Micheal	Carter	M	2020	1916	2020-1916	2002-12-17	STC	2024	Se	3
Christopher	Jackson	M	2020	1917	2020-1917	2002-11-20	STM	2024	Se	3
Douglas	Lopez	M	2020	1918	2020-1918	2002-11-21	STL	2024	Se	3
Henry	Potts	M	2020	1919	2020-1919	2002-07-03	STC	2024	Se	3
Tony	Roach	M	2020	1920	2020-1920	2002-09-15	STC	2024	Se	3
Brian	Quinn	M	2020	1921	2020-1921	2002-02-18	STC	2024	Se	3
Daniel	Short	M	2020	1922	2020-1922	2002-01-14	STC	2024	Se	3
Terry	Stevens	M	2020	1923	2020-1923	2002-09-02	STC	2024	Se	3
Juan	Garcia	M	2020	1924	2020-1924	2002-07-10	STL	2024	Se	3
Leroy	Duarte	M	2020	1925	2020-1925	2002-08-03	STB	2024	Se	3
Jacob	Williams	M	2020	1926	2020-1926	2002-01-16	STB	2024	Se	3
Herbert	Flowers	M	2020	1927	2020-1927	2002-06-06	STB	2024	Se	3
Joseph	Salazar	M	2020	1928	2020-1928	2002-04-05	STC	2024	Se	3
Eric	Carpenter	M	2020	1929	2020-1929	2002-01-18	STC	2024	Se	3
Tony	Jones	M	2020	1930	2020-1930	2002-08-22	STM	2024	Se	3
Alex	Poole	M	2020	1931	2020-1931	2002-09-08	STM	2024	Se	3
James	White	M	2020	1932	2020-1932	2002-07-09	STM	2024	Se	3
Stephen	Anderson	M	2020	1933	2020-1933	2002-11-17	STB	2024	Se	3
Michael	Wallace	M	2020	1934	2020-1934	2002-02-06	STB	2024	Se	3
Nathan	Zimmerman	M	2020	1935	2020-1935	2002-05-20	STM	2024	Se	3
Daniel	Mckinney	M	2020	1936	2020-1936	2002-02-07	STB	2024	Se	3
John	Hayes	M	2020	1937	2020-1937	2002-05-26	STC	2024	Se	3
Daniel	Diaz	M	2020	1938	2020-1938	2002-06-20	STC	2024	Se	3
James	Ruiz	M	2020	1939	2020-1939	2002-05-05	STM	2024	Se	3
Jonathan	Simpson	M	2020	1940	2020-1940	2002-01-03	STB	2024	Se	3
Robert	Garcia	M	2020	1941	2020-1941	2002-07-26	STB	2024	Se	3
Nicholas	Schroeder	M	2020	1942	2020-1942	2002-08-02	STB	2024	Se	3
Kevin	Martin	M	2020	1943	2020-1943	2002-10-18	STB	2024	Se	3
John	Martinez	M	2020	1944	2020-1944	2002-01-16	STM	2024	Se	3
Ethan	Mason	M	2020	1945	2020-1945	2002-07-08	STM	2024	Se	3
Steve	Mckay	M	2020	1946	2020-1946	2002-02-02	STB	2024	Se	3
Nicholas	Lopez	M	2020	1947	2020-1947	2002-08-07	STL	2024	Se	3
Dennis	Perry	M	2020	1948	2020-1948	2002-01-20	STC	2024	Se	3
Martin	Hernandez	M	2020	1949	2020-1949	2002-04-25	STB	2024	Se	3
Leroy	Vincent	M	2020	1950	2020-1950	2002-10-23	STB	2024	Se	3
Robert	Barnett	M	2020	1951	2020-1951	2002-07-25	STC	2024	Se	3
Anthony	Johnson	M	2020	1952	2020-1952	2002-06-17	STB	2024	Se	3
Christopher	Riggs	M	2020	1953	2020-1953	2002-03-11	STB	2024	Se	3
John	Smith	M	2020	1954	2020-1954	2002-03-07	STL	2024	Se	3
Seth	Lopez	M	2020	1955	2020-1955	2002-12-19	STM	2024	Se	3
Jay	Quinn	M	2020	1956	2020-1956	2002-09-23	STB	2024	Se	3
Christopher	Thomas	M	2020	1957	2020-1957	2002-05-10	STL	2024	Se	3
Paul	Cobb	M	2020	1958	2020-1958	2002-02-07	STB	2024	Se	3
Jacob	Case	M	2020	1959	2020-1959	2002-01-17	STC	2024	Se	3
Michael	French	M	2020	1960	2020-1960	2002-07-19	STM	2024	Se	3
Mark	Blair	M	2020	1961	2020-1961	2002-02-23	STL	2024	Se	3
John	Zuniga	M	2020	1962	2020-1962	2002-03-25	STB	2024	Se	3
Nicholas	Jones	M	2020	1963	2020-1963	2002-01-17	STC	2024	Se	3
Keith	Daniels	M	2020	1964	2020-1964	2002-12-14	STC	2024	Se	3
David	Peck	M	2020	1965	2020-1965	2002-04-23	STM	2024	Se	3
John	Abbott	M	2020	1966	2020-1966	2002-08-25	STM	2024	Se	3
James	Frye	M	2020	1967	2020-1967	2002-09-14	STC	2024	Se	3
Dominic	Smith	M	2020	1968	2020-1968	2002-06-06	STM	2024	Se	3
Donald	Walker	M	2020	1969	2020-1969	2002-10-08	STM	2024	Se	3
Bryan	Galvan	M	2020	1970	2020-1970	2002-10-14	STC	2024	Se	3
Ronald	Fitzpatrick	M	2020	1971	2020-1971	2002-12-04	STB	2024	Se	3
William	Carroll	M	2020	1972	2020-1972	2002-01-18	STC	2024	Se	3
William	Vaughn	M	2020	1973	2020-1973	2002-08-14	STL	2024	Se	3
Justin	Baker	M	2020	1974	2020-1974	2002-03-28	STL	2024	Se	3
Dustin	Jenkins	M	2020	1975	2020-1975	2002-06-26	STM	2024	Se	3
Sean	Stephenson	M	2020	1976	2020-1976	2002-03-10	STM	2024	Se	3
Alexander	Mccoy	M	2020	1977	2020-1977	2002-04-04	STM	2024	Se	3
Douglas	Perez	M	2020	1978	2020-1978	2002-09-23	STL	2024	Se	3
Lawrence	Medina	M	2020	1979	2020-1979	2002-09-13	STL	2024	Se	3
Joseph	Walker	M	2020	1980	2020-1980	2002-01-22	STB	2024	Se	3
Brett	Howard	M	2020	1981	2020-1981	2002-04-25	STM	2024	Se	3
Gary	Anderson	M	2020	1982	2020-1982	2002-09-13	STM	2024	Se	3
Anthony	Edwards	M	2020	1983	2020-1983	2002-03-07	STM	2024	Se	3
Robert	Hughes	M	2020	1984	2020-1984	2002-01-20	STC	2024	Se	3
Robert	Morris	M	2020	1985	2020-1985	2002-06-28	STB	2024	Se	3
William	Rodgers	M	2020	1986	2020-1986	2002-10-28	STC	2024	Se	3
Christian	Fitzgerald	M	2020	1987	2020-1987	2002-09-03	STM	2024	Se	3
Christopher	Chandler	M	2020	1988	2020-1988	2002-04-01	STM	2024	Se	3
Chad	Shelton	M	2020	1989	2020-1989	2002-04-25	STB	2024	Se	3
Joshua	Williams	M	2020	1990	2020-1990	2002-08-17	STM	2024	Se	3
Ryan	Miller	M	2020	1991	2020-1991	2002-11-17	STB	2024	Se	3
James	Smith	M	2020	1992	2020-1992	2002-09-01	STB	2024	Se	3
Christopher	Jordan	M	2020	1993	2020-1993	2002-07-19	STB	2024	Se	3
Neil	Anderson	M	2020	1994	2020-1994	2002-07-20	STL	2024	Se	3
Scott	Perez	M	2020	1995	2020-1995	2002-08-09	STB	2024	Se	3
Kurt	Shepard	M	2020	1996	2020-1996	2002-04-18	STC	2024	Se	3
Thomas	Berry	M	2020	1997	2020-1997	2002-06-14	STM	2024	Se	3
Peter	Wilson	M	2020	1998	2020-1998	2002-01-14	STC	2024	Se	3
Shawn	Conner	M	2020	1999	2020-1999	2002-04-22	STM	2024	Se	3
Dylan	Peterson	M	2020	2000	2020-2000	2002-02-14	STM	2024	Se	3
Grant	Martin	M	2020	2001	2020-2001	2002-11-27	STM	2024	Se	3
Corey	Curry	M	2020	2002	2020-2002	2002-06-20	STL	2024	Se	3
Matthew	Hernandez	M	2020	2003	2020-2003	2002-09-24	STC	2024	Se	3
Sean	Carroll	M	2020	2004	2020-2004	2002-09-27	STL	2024	Se	3
Joseph	Beck	M	2020	2005	2020-2005	2002-07-13	STC	2024	Se	3
Joshua	Carter	M	2020	2006	2020-2006	2002-02-10	STL	2024	Se	3
Daniel	Mccoy	M	2020	2007	2020-2007	2002-06-02	STM	2024	Se	3
Mark	Reese	M	2020	2008	2020-2008	2002-04-16	STC	2024	Se	3
Andre	Fisher	M	2020	2009	2020-2009	2002-11-17	STL	2024	Se	3
Luis	Wells	M	2020	2010	2020-2010	2002-02-23	STM	2024	Se	3
Joshua	Gonzalez	M	2020	2011	2020-2011	2002-06-21	STL	2024	Se	3
Hunter	Olson	M	2020	2012	2020-2012	2002-08-18	STC	2024	Se	3
Bradley	Dunn	M	2020	2013	2020-2013	2002-12-27	STL	2024	Se	3
Robert	Everett	M	2020	2014	2020-2014	2002-09-15	STC	2024	Se	3
Scott	Mckinney	M	2020	2015	2020-2015	2002-12-06	STB	2024	Se	3
Shane	Johnson	M	2020	2016	2020-2016	2002-11-18	STC	2024	Se	3
Marcus	Thomas	M	2020	2017	2020-2017	2002-11-04	STC	2024	Se	3
Ryan	Miller	M	2020	2018	2020-2018	2002-04-14	STM	2024	Se	3
Tyrone	Bell	M	2020	2019	2020-2019	2002-08-17	STM	2024	Se	3
Kyle	Howell	M	2020	2020	2020-2020	2002-01-17	STM	2024	Se	3
Victor	Colon	M	2020	2021	2020-2021	2002-09-11	STM	2024	Se	3
Cody	Green	M	2020	2022	2020-2022	2002-09-27	STM	2024	Se	3
Thomas	Sanders	M	2020	2023	2020-2023	2002-08-07	STB	2024	Se	3
Cody	Perez	M	2020	2024	2020-2024	2002-08-05	STB	2024	Se	3
David	Brown	M	2020	2025	2020-2025	2002-05-24	STC	2024	Se	3
Donald	Sanchez	M	2020	2026	2020-2026	2002-04-05	STB	2024	Se	3
Vincent	Jarvis	M	2020	2027	2020-2027	2002-01-22	STM	2024	Se	3
Allen	Flores	M	2020	2028	2020-2028	2002-08-22	STC	2024	Se	3
Samuel	Ross	M	2020	2029	2020-2029	2002-03-07	STB	2024	Se	3
Timothy	Tran	M	2020	2030	2020-2030	2002-03-01	STM	2024	Se	3
Joseph	Fowler	M	2020	2031	2020-2031	2002-10-13	STC	2024	Se	3
Jeremiah	Key	M	2020	2032	2020-2032	2002-09-02	STC	2024	Se	3
Jeffrey	Rhodes	M	2020	2033	2020-2033	2002-01-19	STM	2024	Se	3
Richard	Petersen	M	2020	2034	2020-2034	2002-02-19	STB	2024	Se	3
Andrew	Chandler	M	2020	2035	2020-2035	2002-11-25	STB	2024	Se	3
Jason	Kelly	M	2020	2036	2020-2036	2002-04-09	STC	2024	Se	3
Larry	Wright	M	2020	2037	2020-2037	2002-08-13	STC	2024	Se	3
James	Trevino	M	2020	2038	2020-2038	2002-01-17	STC	2024	Se	3
Steven	Obrien	M	2020	2039	2020-2039	2002-03-22	STL	2024	Se	3
Jacob	Casey	M	2020	2040	2020-2040	2002-06-16	STL	2024	Se	3
Ryan	Zimmerman	M	2020	2041	2020-2041	2002-12-02	STB	2024	Se	3
Andrew	Lawson	M	2020	2042	2020-2042	2002-11-16	STL	2024	Se	3
Matthew	Walker	M	2020	2043	2020-2043	2002-06-25	STC	2024	Se	3
Ryan	Martin	M	2020	2044	2020-2044	2002-05-18	STM	2024	Se	3
Taylor	Travis	M	2020	2045	2020-2045	2002-03-27	STC	2024	Se	3
Raymond	Black	M	2020	2046	2020-2046	2002-01-25	STC	2024	Se	3
Kevin	Webster	M	2020	2047	2020-2047	2002-10-19	STB	2024	Se	3
John	Walker	M	2020	2048	2020-2048	2002-04-03	STL	2024	Se	3
Christopher	Krause	M	2020	2049	2020-2049	2002-01-04	STB	2024	Se	3
David	Benson	M	2020	2050	2020-2050	2002-09-13	STC	2024	Se	3
Juan	Tanner	M	2020	2051	2020-2051	2002-11-15	STC	2024	Se	3
Brian	Richards	M	2020	2052	2020-2052	2002-11-05	STL	2024	Se	3
Thomas	Fitzgerald	M	2020	2053	2020-2053	2002-08-02	STC	2024	Se	3
John	Lozano	M	2020	2054	2020-2054	2002-10-22	STC	2024	Se	3
Jason	Jones	M	2020	2055	2020-2055	2002-10-19	STL	2024	Se	3
James	Phillips	M	2020	2056	2020-2056	2002-08-17	STB	2024	Se	3
Christopher	Gonzalez	M	2020	2057	2020-2057	2002-01-02	STB	2024	Se	3
Dean	Hughes	M	2020	2058	2020-2058	2002-02-01	STB	2024	Se	3
Logan	Johnson	M	2020	2059	2020-2059	2002-09-23	STB	2024	Se	3
Miguel	Hampton	M	2020	2060	2020-2060	2002-03-14	STC	2024	Se	3
Isaac	Roth	M	2020	2061	2020-2061	2002-04-14	STC	2024	Se	3
Jonathan	Harris	M	2020	2062	2020-2062	2002-07-10	STL	2024	Se	3
James	Martin	M	2020	2063	2020-2063	2002-01-23	STL	2024	Se	3
Joseph	Scott	M	2020	2064	2020-2064	2002-10-12	STM	2024	Se	3
Aaron	Cortez	M	2020	2065	2020-2065	2002-05-25	STB	2024	Se	3
Jack	Mcfarland	M	2020	2066	2020-2066	2002-04-19	STC	2024	Se	3
William	Bullock	M	2020	2067	2020-2067	2002-07-10	STL	2024	Se	3
Michael	Garcia	M	2020	2068	2020-2068	2002-12-15	STL	2024	Se	3
Kevin	Freeman	M	2020	2069	2020-2069	2002-10-14	STC	2024	Se	3
John	Wyatt	M	2020	2070	2020-2070	2002-07-21	STC	2024	Se	3
Gregory	Brown	M	2020	2071	2020-2071	2002-11-23	STB	2024	Se	3
Stephen	Gillespie	M	2020	2072	2020-2072	2002-06-19	STM	2024	Se	3
Steven	Reese	M	2020	2073	2020-2073	2002-05-07	STM	2024	Se	3
James	Acosta	M	2020	2074	2020-2074	2002-04-10	STM	2024	Se	3
Nicholas	Pacheco	M	2020	2075	2020-2075	2002-11-07	STC	2024	Se	3
Robert	Sanders	M	2020	2076	2020-2076	2002-04-16	STM	2024	Se	3
Gary	Lee	M	2020	2077	2020-2077	2002-12-12	STC	2024	Se	3
Mark	Howe	M	2020	2078	2020-2078	2002-04-15	STM	2024	Se	3
Jose	Jensen	M	2020	2079	2020-2079	2002-07-26	STB	2024	Se	3
Michael	Peterson	M	2020	2080	2020-2080	2002-06-08	STC	2024	Se	3
Dale	Carpenter	M	2020	2081	2020-2081	2002-10-21	STM	2024	Se	3
Randall	Rangel	M	2020	2082	2020-2082	2002-07-10	STL	2024	Se	3
Alfred	Shelton	M	2020	2083	2020-2083	2002-10-13	STL	2024	Se	3
Garrett	Miller	M	2020	2084	2020-2084	2002-04-15	STL	2024	Se	3
John	Wise	M	2020	2085	2020-2085	2002-10-26	STB	2024	Se	3
Rodney	Scott	M	2020	2086	2020-2086	2002-06-03	STM	2024	Se	3
Steven	Ross	M	2020	2087	2020-2087	2002-11-17	STM	2024	Se	3
Jordan	Martin	M	2020	2088	2020-2088	2002-07-23	STB	2024	Se	3
Daniel	Tran	M	2020	2089	2020-2089	2002-04-18	STB	2024	Se	3
Cody	Howard	M	2020	2090	2020-2090	2002-02-22	STC	2024	Se	3
Adam	Cooper	M	2020	2091	2020-2091	2002-02-05	STL	2024	Se	3
Eric	Edwards	M	2020	2092	2020-2092	2002-05-02	STM	2024	Se	3
Brian	Stewart	M	2020	2093	2020-2093	2002-08-28	STC	2024	Se	3
William	Graham	M	2020	2094	2020-2094	2002-10-14	STC	2024	Se	3
Matthew	Richardson	M	2020	2095	2020-2095	2002-03-03	STC	2024	Se	3
Kenneth	Richard	M	2020	2096	2020-2096	2002-06-22	STC	2024	Se	3
Chad	White	M	2020	2097	2020-2097	2002-02-08	STC	2024	Se	3
Fernando	Ross	M	2020	2098	2020-2098	2002-09-19	STB	2024	Se	3
Ronald	Taylor	M	2020	2099	2020-2099	2002-12-19	STM	2024	Se	3
Luke	Campbell	M	2020	2100	2020-2100	2002-07-13	STC	2024	Se	3
Roger	Torres	M	2020	2101	2020-2101	2002-10-23	STC	2024	Se	3
Andrew	Gonzalez	M	2020	2102	2020-2102	2002-09-19	STC	2024	Se	3
Michael	Hunt	M	2020	2103	2020-2103	2002-12-17	STM	2024	Se	3
Randy	Hall	M	2020	2104	2020-2104	2002-07-15	STB	2024	Se	3
Luis	Allen	M	2020	2105	2020-2105	2002-04-23	STB	2024	Se	3
Philip	Mcfarland	M	2020	2106	2020-2106	2002-12-13	STL	2024	Se	3
Christopher	Brooks	M	2020	2107	2020-2107	2002-04-14	STM	2024	Se	3
Cole	Ford	M	2020	2108	2020-2108	2002-03-12	STB	2024	Se	3
Anthony	Williams	M	2020	2109	2020-2109	2002-10-13	STM	2024	Se	3
Joseph	Torres	M	2020	2110	2020-2110	2002-11-08	STB	2024	Se	3
Kevin	Schaefer	M	2020	2111	2020-2111	2002-09-23	STL	2024	Se	3
John	Phelps	M	2020	2112	2020-2112	2002-06-14	STC	2024	Se	3
James	Walton	M	2020	2113	2020-2113	2002-02-06	STM	2024	Se	3
Joseph	Delgado	M	2020	2114	2020-2114	2002-08-05	STM	2024	Se	3
Dale	Brown	M	2020	2115	2020-2115	2002-10-11	STC	2024	Se	3
Matthew	Mcpherson	M	2020	2116	2020-2116	2002-06-18	STB	2024	Se	3
Andrew	Cole	M	2020	2117	2020-2117	2002-11-02	STC	2024	Se	3
Joseph	Sullivan	M	2020	2118	2020-2118	2002-07-06	STC	2024	Se	3
James	Allen	M	2020	2119	2020-2119	2002-03-03	STC	2024	Se	3
Thomas	Johnson	M	2020	2120	2020-2120	2002-08-21	STB	2024	Se	3
Martin	Martin	M	2020	2121	2020-2121	2002-06-06	STM	2024	Se	3
Keith	Lewis	M	2020	2122	2020-2122	2002-05-17	STC	2024	Se	3
Robert	Long	M	2020	2123	2020-2123	2002-03-06	STL	2024	Se	3
Todd	Burke	M	2020	2124	2020-2124	2002-10-03	STC	2024	Se	3
John	Scott	M	2020	2125	2020-2125	2002-10-06	STB	2024	Se	3
Kenneth	Reed	M	2020	2126	2020-2126	2002-12-16	STC	2024	Se	3
Christopher	Barrera	M	2020	2127	2020-2127	2002-11-13	STL	2024	Se	3
Timothy	Williams	M	2020	2128	2020-2128	2002-06-24	STM	2024	Se	3
Kevin	Pierce	M	2020	2129	2020-2129	2002-10-24	STC	2024	Se	3
Louis	Juarez	M	2020	2130	2020-2130	2002-08-23	STL	2024	Se	3
Donald	Wallace	M	2020	2131	2020-2131	2002-09-14	STM	2024	Se	3
Glenn	Allen	M	2020	2132	2020-2132	2002-10-18	STM	2024	Se	3
Justin	Hernandez	M	2020	2133	2020-2133	2002-04-28	STC	2024	Se	3
Jacob	Scott	M	2020	2134	2020-2134	2002-02-12	STB	2024	Se	3
Kevin	Anderson	M	2020	2135	2020-2135	2002-12-17	STM	2024	Se	3
Albert	Taylor	M	2020	2136	2020-2136	2002-02-12	STL	2024	Se	3
Tim	Ortega	M	2020	2137	2020-2137	2002-03-27	STB	2024	Se	3
Timothy	Martin	M	2020	2138	2020-2138	2002-06-11	STB	2024	Se	3
Jason	Nolan	M	2020	2139	2020-2139	2002-06-20	STL	2024	Se	3
Jacob	Williams	M	2020	2140	2020-2140	2002-05-17	STC	2024	Se	3
Michael	Ali	M	2020	2141	2020-2141	2002-06-12	STC	2024	Se	3
Christopher	Hernandez	M	2020	2142	2020-2142	2002-05-22	STB	2024	Se	3
Joshua	Davis	M	2020	2143	2020-2143	2002-03-10	STC	2024	Se	3
Shawn	Parker	M	2020	2144	2020-2144	2002-02-16	STL	2024	Se	3
Michael	Shannon	M	2020	2145	2020-2145	2002-01-10	STL	2024	Se	3
Joseph	Booker	M	2020	2146	2020-2146	2002-01-27	STC	2024	Se	3
Ronald	Gibson	M	2020	2147	2020-2147	2002-11-08	STB	2024	Se	3
Larry	Vaughn	M	2020	2148	2020-2148	2002-10-09	STM	2024	Se	3
Patrick	Shah	M	2020	2149	2020-2149	2002-08-21	STB	2024	Se	3
Hunter	Murray	M	2020	2150	2020-2150	2002-03-22	STB	2024	Se	3
Bobby	Franklin	M	2020	2151	2020-2151	2002-10-15	STC	2024	Se	3
Brent	Harris	M	2020	2152	2020-2152	2002-03-26	STB	2024	Se	3
Carl	Roberts	M	2020	2153	2020-2153	2002-05-16	STM	2024	Se	3
Kyle	Scott	M	2020	2154	2020-2154	2002-07-22	STB	2024	Se	3
John	Miller	M	2020	2155	2020-2155	2002-05-08	STB	2024	Se	3
Robert	Obrien	M	2020	2156	2020-2156	2002-10-25	STM	2024	Se	3
Clifford	Reid	M	2020	2157	2020-2157	2002-09-10	STC	2024	Se	3
Christopher	Garcia	M	2020	2158	2020-2158	2002-09-01	STB	2024	Se	3
Douglas	Black	M	2020	2159	2020-2159	2002-12-07	STB	2024	Se	3
Todd	Bryan	M	2020	2160	2020-2160	2002-02-10	STM	2024	Se	3
John	Davis	M	2020	2161	2020-2161	2002-12-25	STB	2024	Se	3
Adam	Ward	M	2020	2162	2020-2162	2002-05-15	STC	2024	Se	3
George	Marshall	M	2020	2163	2020-2163	2002-07-14	STM	2024	Se	3
Joseph	Mcintosh	M	2020	2164	2020-2164	2002-08-23	STM	2024	Se	3
Michael	Jones	M	2020	2165	2020-2165	2002-08-20	STC	2024	Se	3
James	Garza	M	2020	2166	2020-2166	2002-11-22	STL	2024	Se	3
Andrew	Farrell	M	2020	2167	2020-2167	2002-12-27	STL	2024	Se	3
Thomas	Rich	M	2020	2168	2020-2168	2002-09-08	STB	2024	Se	3
Jeremy	Reynolds	M	2020	2169	2020-2169	2002-01-06	STC	2024	Se	3
Robert	Carter	M	2020	2170	2020-2170	2002-03-04	STC	2024	Se	3
Jonathan	Ruiz	M	2020	2171	2020-2171	2002-09-06	STC	2024	Se	3
Alexander	Martin	M	2020	2172	2020-2172	2002-10-28	STB	2024	Se	3
Erik	Watson	M	2020	2173	2020-2173	2002-09-07	STB	2024	Se	3
Michael	Hess	M	2020	2174	2020-2174	2002-01-13	STC	2024	Se	3
Christopher	Mccarty	M	2020	2175	2020-2175	2002-11-17	STC	2024	Se	3
