first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Tammy	Jones	F	2021	1008	2021-1008	2003-04-23	STM	2025	Ju	2
Rebecca	Evans	F	2021	1009	2021-1009	2003-11-09	STB	2025	Ju	2
Stephanie	Sharp	F	2021	1010	2021-1010	2003-03-14	STL	2025	Ju	2
Christy	Gross	F	2021	1011	2021-1011	2003-03-05	STC	2025	Ju	2
Danielle	Franco	F	2021	1012	2021-1012	2003-11-23	STM	2025	Ju	2
Jamie	Mendez	F	2021	1013	2021-1013	2003-09-11	STM	2025	Ju	2
Traci	Garcia	F	2021	1014	2021-1014	2003-10-19	STB	2025	Ju	2
Laura	Torres	F	2021	1015	2021-1015	2003-09-03	STM	2025	Ju	2
Brittany	Lee	F	2021	1016	2021-1016	2003-10-15	STB	2025	Ju	2
Kristy	Reyes	F	2021	1017	2021-1017	2003-01-01	STB	2025	Ju	2
Stephanie	Massey	F	2021	1018	2021-1018	2003-12-20	STL	2025	Ju	2
Jane	Peterson	F	2021	1019	2021-1019	2003-08-16	STM	2025	Ju	2
Barbara	Anderson	F	2021	1020	2021-1020	2003-04-18	STL	2025	Ju	2
Carla	Brooks	F	2021	1021	2021-1021	2003-05-14	STM	2025	Ju	2
Danielle	Mejia	F	2021	1022	2021-1022	2003-11-25	STB	2025	Ju	2
Danielle	Mcdonald	F	2021	1023	2021-1023	2003-06-10	STL	2025	Ju	2
Patricia	Thompson	F	2021	1024	2021-1024	2003-02-01	STL	2025	Ju	2
Judy	Carroll	F	2021	1025	2021-1025	2003-01-08	STB	2025	Ju	2
Madison	Allen	F	2021	1026	2021-1026	2003-08-04	STC	2025	Ju	2
Brooke	Young	F	2021	1027	2021-1027	2003-03-13	STC	2025	Ju	2
Kristi	Bennett	F	2021	1028	2021-1028	2003-08-18	STM	2025	Ju	2
Tina	Savage	F	2021	1029	2021-1029	2003-07-23	STL	2025	Ju	2
Debra	Mathis	F	2021	1030	2021-1030	2003-07-27	STL	2025	Ju	2
Kristy	Flynn	F	2021	1031	2021-1031	2003-05-21	STB	2025	Ju	2
Amy	Barry	F	2021	1032	2021-1032	2003-06-05	STC	2025	Ju	2
Veronica	Johnson	F	2021	1033	2021-1033	2003-04-05	STL	2025	Ju	2
Rebecca	Conner	F	2021	1034	2021-1034	2003-11-14	STB	2025	Ju	2
Theresa	Ramirez	F	2021	1035	2021-1035	2003-01-10	STC	2025	Ju	2
April	Sullivan	F	2021	1036	2021-1036	2003-09-23	STC	2025	Ju	2
Taylor	Patel	F	2021	1037	2021-1037	2003-10-23	STB	2025	Ju	2
Ashley	Perez	F	2021	1038	2021-1038	2003-10-28	STL	2025	Ju	2
Kimberly	Gonzalez	F	2021	1039	2021-1039	2003-06-04	STM	2025	Ju	2
Anna	Braun	F	2021	1040	2021-1040	2003-08-28	STL	2025	Ju	2
Christina	West	F	2021	1041	2021-1041	2003-11-19	STM	2025	Ju	2
Elizabeth	Santiago	F	2021	1042	2021-1042	2003-08-27	STM	2025	Ju	2
Laura	Nelson	F	2021	1043	2021-1043	2003-05-16	STB	2025	Ju	2
Emily	Vargas	F	2021	1044	2021-1044	2003-05-10	STB	2025	Ju	2
Tiffany	Holland	F	2021	1045	2021-1045	2003-11-27	STM	2025	Ju	2
Stephanie	Sanchez	F	2021	1046	2021-1046	2003-06-27	STB	2025	Ju	2
Shari	Wright	F	2021	1047	2021-1047	2003-02-28	STM	2025	Ju	2
Patricia	Cruz	F	2021	1048	2021-1048	2003-05-01	STM	2025	Ju	2
Jessica	Sanchez	F	2021	1049	2021-1049	2003-05-03	STL	2025	Ju	2
Elizabeth	Avery	F	2021	1050	2021-1050	2003-05-14	STB	2025	Ju	2
Crystal	Hardy	F	2021	1051	2021-1051	2003-01-10	STM	2025	Ju	2
Stephanie	Hicks	F	2021	1052	2021-1052	2003-06-08	STM	2025	Ju	2
Christine	Greene	F	2021	1053	2021-1053	2003-03-19	STM	2025	Ju	2
Michelle	Ward	F	2021	1054	2021-1054	2003-03-08	STM	2025	Ju	2
Jennifer	House	F	2021	1055	2021-1055	2003-10-25	STL	2025	Ju	2
Amanda	Graham	F	2021	1056	2021-1056	2003-10-24	STM	2025	Ju	2
Judy	Gonzalez	F	2021	1057	2021-1057	2003-12-06	STM	2025	Ju	2
Tina	Hunt	F	2021	1058	2021-1058	2003-07-15	STM	2025	Ju	2
Jessica	Bradley	F	2021	1059	2021-1059	2003-08-28	STL	2025	Ju	2
Jean	Ashley	F	2021	1060	2021-1060	2003-08-03	STC	2025	Ju	2
Sarah	Roth	F	2021	1061	2021-1061	2003-08-22	STB	2025	Ju	2
Sandra	Price	F	2021	1062	2021-1062	2003-02-20	STC	2025	Ju	2
Kerri	Hughes	F	2021	1063	2021-1063	2003-10-02	STB	2025	Ju	2
Melissa	Cox	F	2021	1064	2021-1064	2003-12-07	STC	2025	Ju	2
Lindsey	Ross	F	2021	1065	2021-1065	2003-08-04	STM	2025	Ju	2
Kristen	Wilson	F	2021	1066	2021-1066	2003-02-12	STL	2025	Ju	2
Amanda	Ramirez	F	2021	1067	2021-1067	2003-03-05	STB	2025	Ju	2
Deborah	Burke	F	2021	1068	2021-1068	2003-02-18	STC	2025	Ju	2
Heather	Baker	F	2021	1069	2021-1069	2003-11-11	STM	2025	Ju	2
Regina	Powell	F	2021	1070	2021-1070	2003-11-16	STM	2025	Ju	2
Katrina	Hill	F	2021	1071	2021-1071	2003-11-23	STL	2025	Ju	2
Ashley	Clarke	F	2021	1072	2021-1072	2003-12-16	STM	2025	Ju	2
Darlene	Curry	F	2021	1073	2021-1073	2003-07-25	STC	2025	Ju	2
Amanda	Lee	F	2021	1074	2021-1074	2003-06-12	STL	2025	Ju	2
Brandy	Thompson	F	2021	1075	2021-1075	2003-06-16	STL	2025	Ju	2
Jennifer	Morris	F	2021	1076	2021-1076	2003-09-10	STM	2025	Ju	2
Jennifer	Underwood	F	2021	1077	2021-1077	2003-10-14	STC	2025	Ju	2
Destiny	Humphrey	F	2021	1078	2021-1078	2003-02-25	STM	2025	Ju	2
Katherine	Fuentes	F	2021	1079	2021-1079	2003-10-24	STB	2025	Ju	2
Jessica	Wagner	F	2021	1080	2021-1080	2003-11-12	STM	2025	Ju	2
Jennifer	Compton	F	2021	1081	2021-1081	2003-03-21	STB	2025	Ju	2
Kimberly	Christensen	F	2021	1082	2021-1082	2003-07-04	STB	2025	Ju	2
Nichole	Henderson	F	2021	1083	2021-1083	2003-06-05	STB	2025	Ju	2
Dawn	Nelson	F	2021	1084	2021-1084	2003-03-26	STB	2025	Ju	2
Cassandra	Pope	F	2021	1085	2021-1085	2003-02-20	STB	2025	Ju	2
Katherine	Fuentes	F	2021	1086	2021-1086	2003-10-22	STB	2025	Ju	2
Tricia	Mckinney	F	2021	1087	2021-1087	2003-01-02	STB	2025	Ju	2
Tracey	Whitney	F	2021	1088	2021-1088	2003-02-11	STL	2025	Ju	2
Dana	Tucker	F	2021	1089	2021-1089	2003-01-26	STM	2025	Ju	2
Elizabeth	Young	F	2021	1090	2021-1090	2003-09-14	STB	2025	Ju	2
Jodi	Cohen	F	2021	1091	2021-1091	2003-10-23	STC	2025	Ju	2
Angela	Kaiser	F	2021	1092	2021-1092	2003-09-28	STM	2025	Ju	2
Sharon	Campbell	F	2021	1093	2021-1093	2003-02-21	STC	2025	Ju	2
Lisa	Holloway	F	2021	1094	2021-1094	2003-03-15	STM	2025	Ju	2
Linda	Erickson	F	2021	1095	2021-1095	2003-03-21	STL	2025	Ju	2
Sara	Cardenas	F	2021	1096	2021-1096	2003-11-04	STM	2025	Ju	2
Jill	Stevens	F	2021	1097	2021-1097	2003-07-26	STC	2025	Ju	2
Tanya	Harper	F	2021	1098	2021-1098	2003-03-14	STM	2025	Ju	2
Barbara	Morris	F	2021	1099	2021-1099	2003-05-12	STB	2025	Ju	2
Darlene	Arellano	F	2021	1100	2021-1100	2003-12-20	STL	2025	Ju	2
Paula	Wagner	F	2021	1101	2021-1101	2003-09-06	STM	2025	Ju	2
Michelle	Andrews	F	2021	1102	2021-1102	2003-07-08	STM	2025	Ju	2
Kendra	Stevens	F	2021	1103	2021-1103	2003-06-18	STL	2025	Ju	2
Erin	Alvarado	F	2021	1104	2021-1104	2003-01-19	STC	2025	Ju	2
Nancy	Smith	F	2021	1105	2021-1105	2003-01-11	STM	2025	Ju	2
Kristy	Griffin	F	2021	1106	2021-1106	2003-07-05	STL	2025	Ju	2
Crystal	Hess	F	2021	1107	2021-1107	2003-12-03	STC	2025	Ju	2
Becky	Grimes	F	2021	1108	2021-1108	2003-08-06	STM	2025	Ju	2
Sarah	Obrien	F	2021	1109	2021-1109	2003-01-10	STM	2025	Ju	2
Stephanie	Peterson	F	2021	1110	2021-1110	2003-09-12	STM	2025	Ju	2
Dawn	Donaldson	F	2021	1111	2021-1111	2003-08-07	STL	2025	Ju	2
Pamela	Medina	F	2021	1112	2021-1112	2003-01-01	STB	2025	Ju	2
Brooke	Taylor	F	2021	1113	2021-1113	2003-10-13	STC	2025	Ju	2
Jodi	Knight	F	2021	1114	2021-1114	2003-12-26	STM	2025	Ju	2
Samantha	Ramsey	F	2021	1115	2021-1115	2003-01-22	STL	2025	Ju	2
Jessica	Wagner	F	2021	1116	2021-1116	2003-11-14	STB	2025	Ju	2
Emily	York	F	2021	1117	2021-1117	2003-04-22	STM	2025	Ju	2
Christina	Ross	F	2021	1118	2021-1118	2003-12-09	STM	2025	Ju	2
Jennifer	Brooks	F	2021	1119	2021-1119	2003-04-22	STB	2025	Ju	2
Amy	Graves	F	2021	1120	2021-1120	2003-01-22	STM	2025	Ju	2
Sarah	Tate	F	2021	1121	2021-1121	2003-01-07	STM	2025	Ju	2
Stacy	Morgan	F	2021	1122	2021-1122	2003-08-19	STL	2025	Ju	2
Amy	Reynolds	F	2021	1123	2021-1123	2003-11-21	STL	2025	Ju	2
Robin	Miller	F	2021	1124	2021-1124	2003-04-07	STB	2025	Ju	2
Meredith	Larsen	F	2021	1125	2021-1125	2003-11-09	STL	2025	Ju	2
Katherine	Sanders	F	2021	1126	2021-1126	2003-02-08	STL	2025	Ju	2
Madison	Barnett	F	2021	1127	2021-1127	2003-03-20	STL	2025	Ju	2
Rachel	Silva	F	2021	1128	2021-1128	2003-01-11	STM	2025	Ju	2
Olivia	Kaufman	F	2021	1129	2021-1129	2003-10-10	STM	2025	Ju	2
Christina	Harris	F	2021	1130	2021-1130	2003-04-19	STB	2025	Ju	2
Cynthia	Harris	F	2021	1131	2021-1131	2003-10-18	STL	2025	Ju	2
Megan	Farmer	F	2021	1132	2021-1132	2003-12-18	STM	2025	Ju	2
Ashley	Beard	F	2021	1133	2021-1133	2003-08-12	STB	2025	Ju	2
Diana	Gentry	F	2021	1134	2021-1134	2003-11-22	STB	2025	Ju	2
Natalie	Hill	F	2021	1135	2021-1135	2003-06-02	STC	2025	Ju	2
Emily	Hines	F	2021	1136	2021-1136	2003-04-02	STM	2025	Ju	2
Kathleen	Hodges	F	2021	1137	2021-1137	2003-03-16	STC	2025	Ju	2
Taylor	Kidd	F	2021	1138	2021-1138	2003-04-25	STL	2025	Ju	2
Victoria	Carroll	F	2021	1139	2021-1139	2003-09-07	STC	2025	Ju	2
Stacy	Bridges	F	2021	1140	2021-1140	2003-01-04	STC	2025	Ju	2
Christy	Morales	F	2021	1141	2021-1141	2003-02-11	STM	2025	Ju	2
Alexandria	Jackson	F	2021	1142	2021-1142	2003-02-22	STB	2025	Ju	2
Bridget	Thomas	F	2021	1143	2021-1143	2003-03-07	STB	2025	Ju	2
Angela	Petty	F	2021	1144	2021-1144	2003-04-11	STL	2025	Ju	2
Cheryl	Petty	F	2021	1145	2021-1145	2003-01-16	STL	2025	Ju	2
Jennifer	Johnson	F	2021	1146	2021-1146	2003-06-09	STL	2025	Ju	2
Patricia	Mitchell	F	2021	1147	2021-1147	2003-03-08	STM	2025	Ju	2
Briana	Ryan	F	2021	1148	2021-1148	2003-06-03	STB	2025	Ju	2
Jessica	Gross	F	2021	1149	2021-1149	2003-03-11	STB	2025	Ju	2
Kristina	Miller	F	2021	1150	2021-1150	2003-10-14	STM	2025	Ju	2
Natalie	Francis	F	2021	1151	2021-1151	2003-07-01	STB	2025	Ju	2
Kimberly	Carey	F	2021	1152	2021-1152	2003-11-28	STM	2025	Ju	2
Lacey	Cruz	F	2021	1153	2021-1153	2003-11-25	STC	2025	Ju	2
Kristen	Ho	F	2021	1154	2021-1154	2003-09-01	STC	2025	Ju	2
Gloria	Stewart	F	2021	1155	2021-1155	2003-03-04	STB	2025	Ju	2
Tracy	Montgomery	F	2021	1156	2021-1156	2003-06-23	STM	2025	Ju	2
Erin	Arnold	F	2021	1157	2021-1157	2003-11-21	STL	2025	Ju	2
Amber	Hunter	F	2021	1158	2021-1158	2003-06-22	STC	2025	Ju	2
Anne	Simmons	F	2021	1159	2021-1159	2003-04-05	STB	2025	Ju	2
Cheyenne	Leblanc	F	2021	1160	2021-1160	2003-01-20	STB	2025	Ju	2
Shelby	Long	F	2021	1161	2021-1161	2003-01-25	STC	2025	Ju	2
Robin	Garner	F	2021	1162	2021-1162	2003-11-05	STB	2025	Ju	2
Erica	Wilkins	F	2021	1163	2021-1163	2003-09-08	STM	2025	Ju	2
Jessica	Mosley	F	2021	1164	2021-1164	2003-02-14	STC	2025	Ju	2
Marilyn	Robinson	F	2021	1165	2021-1165	2003-04-18	STM	2025	Ju	2
Marissa	Adkins	F	2021	1166	2021-1166	2003-10-19	STM	2025	Ju	2
Pamela	Walsh	F	2021	1167	2021-1167	2003-06-08	STC	2025	Ju	2
Sharon	Meyer	F	2021	1168	2021-1168	2003-04-27	STB	2025	Ju	2
Stephanie	Carson	F	2021	1169	2021-1169	2003-06-24	STC	2025	Ju	2
April	Sutton	F	2021	1170	2021-1170	2003-08-11	STL	2025	Ju	2
Stacy	Pham	F	2021	1171	2021-1171	2003-05-18	STB	2025	Ju	2
Kelly	Velazquez	F	2021	1172	2021-1172	2003-02-07	STC	2025	Ju	2
Angela	Conner	F	2021	1173	2021-1173	2003-08-17	STM	2025	Ju	2
Mary	Kirby	F	2021	1174	2021-1174	2003-02-14	STC	2025	Ju	2
Shelley	Moore	F	2021	1175	2021-1175	2003-09-24	STC	2025	Ju	2
Miranda	Callahan	F	2021	1176	2021-1176	2003-11-21	STC	2025	Ju	2
Cassidy	Smith	F	2021	1177	2021-1177	2003-09-03	STC	2025	Ju	2
Erin	Keller	F	2021	1178	2021-1178	2003-12-27	STB	2025	Ju	2
Rebecca	Mason	F	2021	1179	2021-1179	2003-12-26	STM	2025	Ju	2
Andrea	Lozano	F	2021	1180	2021-1180	2003-04-08	STL	2025	Ju	2
Marcia	Arnold	F	2021	1181	2021-1181	2003-03-27	STB	2025	Ju	2
Theresa	Weiss	F	2021	1182	2021-1182	2003-11-23	STC	2025	Ju	2
Julie	Kelly	F	2021	1183	2021-1183	2003-04-10	STM	2025	Ju	2
Melissa	Harris	F	2021	1184	2021-1184	2003-12-03	STB	2025	Ju	2
Amy	Conway	F	2021	1185	2021-1185	2003-04-12	STB	2025	Ju	2
Stacie	Jones	F	2021	1186	2021-1186	2003-03-05	STL	2025	Ju	2
Brandy	Williams	F	2021	1187	2021-1187	2003-11-14	STL	2025	Ju	2
Natasha	Andrews	F	2021	1188	2021-1188	2003-03-15	STM	2025	Ju	2
Donna	Stark	F	2021	1189	2021-1189	2003-04-23	STL	2025	Ju	2
Linda	Gomez	F	2021	1190	2021-1190	2003-11-02	STB	2025	Ju	2
Margaret	Melendez	F	2021	1191	2021-1191	2003-12-04	STC	2025	Ju	2
Aimee	Williams	F	2021	1192	2021-1192	2003-05-26	STC	2025	Ju	2
Courtney	Townsend	F	2021	1193	2021-1193	2003-04-17	STM	2025	Ju	2
Kari	Thompson	F	2021	1194	2021-1194	2003-12-14	STC	2025	Ju	2
Monica	Carpenter	F	2021	1195	2021-1195	2003-09-05	STM	2025	Ju	2
Denise	Holland	F	2021	1196	2021-1196	2003-01-28	STB	2025	Ju	2
Melinda	Rodgers	F	2021	1197	2021-1197	2003-08-13	STB	2025	Ju	2
Vanessa	Francis	F	2021	1198	2021-1198	2003-02-25	STC	2025	Ju	2
Sheri	Walker	F	2021	1199	2021-1199	2003-11-22	STM	2025	Ju	2
Melissa	Ho	F	2021	1200	2021-1200	2003-01-02	STM	2025	Ju	2
Kristy	Taylor	F	2021	1201	2021-1201	2003-08-04	STL	2025	Ju	2
Gina	Lutz	F	2021	1202	2021-1202	2003-11-14	STL	2025	Ju	2
Morgan	Miller	F	2021	1203	2021-1203	2003-08-18	STM	2025	Ju	2
Kelly	Cordova	F	2021	1204	2021-1204	2003-06-04	STL	2025	Ju	2
Hayley	Day	F	2021	1205	2021-1205	2003-11-17	STM	2025	Ju	2
Tina	Alexander	F	2021	1206	2021-1206	2003-11-06	STL	2025	Ju	2
Jade	Robbins	F	2021	1207	2021-1207	2003-12-18	STC	2025	Ju	2
Tina	Rivera	F	2021	1208	2021-1208	2003-04-22	STM	2025	Ju	2
Joy	Williams	F	2021	1209	2021-1209	2003-03-05	STC	2025	Ju	2
Lisa	Ramirez	F	2021	1210	2021-1210	2003-12-01	STC	2025	Ju	2
Crystal	Hoffman	F	2021	1211	2021-1211	2003-02-03	STM	2025	Ju	2
Karen	Mora	F	2021	1212	2021-1212	2003-10-10	STM	2025	Ju	2
Nancy	Phillips	F	2021	1213	2021-1213	2003-01-27	STB	2025	Ju	2
Linda	Herman	F	2021	1214	2021-1214	2003-03-28	STC	2025	Ju	2
Sandra	Chapman	F	2021	1215	2021-1215	2003-01-05	STC	2025	Ju	2
Tonya	Ramos	F	2021	1216	2021-1216	2003-08-17	STL	2025	Ju	2
Sheila	Walsh	F	2021	1217	2021-1217	2003-07-02	STL	2025	Ju	2
Amy	Terry	F	2021	1218	2021-1218	2003-10-05	STC	2025	Ju	2
Alicia	Burnett	F	2021	1219	2021-1219	2003-05-23	STC	2025	Ju	2
Elizabeth	Jordan	F	2021	1220	2021-1220	2003-02-27	STB	2025	Ju	2
Christine	Gonzales	F	2021	1221	2021-1221	2003-02-01	STL	2025	Ju	2
Megan	Mendoza	F	2021	1222	2021-1222	2003-09-03	STC	2025	Ju	2
Madison	Evans	F	2021	1223	2021-1223	2003-12-13	STM	2025	Ju	2
Brittany	Medina	F	2021	1224	2021-1224	2003-12-18	STC	2025	Ju	2
Kim	Smith	F	2021	1225	2021-1225	2003-11-07	STC	2025	Ju	2
Allison	Hudson	F	2021	1226	2021-1226	2003-05-24	STM	2025	Ju	2
Vicki	Martin	F	2021	1227	2021-1227	2003-06-11	STC	2025	Ju	2
Monica	Garcia	F	2021	1228	2021-1228	2003-04-04	STB	2025	Ju	2
Traci	Roberts	F	2021	1229	2021-1229	2003-10-18	STM	2025	Ju	2
Teresa	Joseph	F	2021	1230	2021-1230	2003-12-18	STC	2025	Ju	2
Alyssa	Cook	F	2021	1231	2021-1231	2003-07-02	STC	2025	Ju	2
Jaime	Jackson	F	2021	1232	2021-1232	2003-02-16	STB	2025	Ju	2
Kelsey	Hunter	F	2021	1233	2021-1233	2003-12-06	STL	2025	Ju	2
Elizabeth	Davis	F	2021	1234	2021-1234	2003-01-01	STC	2025	Ju	2
Amber	Romero	F	2021	1235	2021-1235	2003-05-21	STB	2025	Ju	2
Lori	Cole	F	2021	1236	2021-1236	2003-09-06	STC	2025	Ju	2
Brittany	Lang	F	2021	1237	2021-1237	2003-12-07	STC	2025	Ju	2
Melissa	Mays	F	2021	1238	2021-1238	2003-11-14	STL	2025	Ju	2
Tracy	Gonzalez	F	2021	1239	2021-1239	2003-06-09	STC	2025	Ju	2
Rebecca	Park	F	2021	1240	2021-1240	2003-06-09	STL	2025	Ju	2
Jessica	Atkins	F	2021	1241	2021-1241	2003-08-20	STC	2025	Ju	2
Vanessa	Miller	F	2021	1242	2021-1242	2003-01-28	STB	2025	Ju	2
Michele	Jackson	F	2021	1243	2021-1243	2003-08-16	STC	2025	Ju	2
Shannon	Ward	F	2021	1244	2021-1244	2003-10-23	STL	2025	Ju	2
Emily	English	F	2021	1245	2021-1245	2003-10-13	STC	2025	Ju	2
Annette	Blair	F	2021	1246	2021-1246	2003-03-26	STM	2025	Ju	2
Sarah	Rowe	F	2021	1247	2021-1247	2003-05-26	STC	2025	Ju	2
Kylie	Schneider	F	2021	1248	2021-1248	2003-12-09	STB	2025	Ju	2
Jessica	Weaver	F	2021	1249	2021-1249	2003-04-11	STB	2025	Ju	2
Cindy	Weaver	F	2021	1250	2021-1250	2003-11-08	STC	2025	Ju	2
Sarah	Olsen	F	2021	1251	2021-1251	2003-10-05	STM	2025	Ju	2
Monica	Brown	F	2021	1252	2021-1252	2003-02-20	STB	2025	Ju	2
Rebecca	Ramsey	F	2021	1253	2021-1253	2003-02-15	STC	2025	Ju	2
Michelle	Aguirre	F	2021	1254	2021-1254	2003-04-23	STL	2025	Ju	2
Jessica	Klein	F	2021	1255	2021-1255	2003-09-21	STL	2025	Ju	2
Kimberly	Sanders	F	2021	1256	2021-1256	2003-10-22	STB	2025	Ju	2
Amy	Swanson	F	2021	1257	2021-1257	2003-07-09	STM	2025	Ju	2
Christina	King	F	2021	1258	2021-1258	2003-04-22	STB	2025	Ju	2
Misty	Mcpherson	F	2021	1259	2021-1259	2003-11-28	STC	2025	Ju	2
Debbie	Terry	F	2021	1260	2021-1260	2003-10-23	STB	2025	Ju	2
Cindy	Chavez	F	2021	1261	2021-1261	2003-01-16	STB	2025	Ju	2
Madison	Floyd	F	2021	1262	2021-1262	2003-08-21	STC	2025	Ju	2
Shannon	Alexander	F	2021	1263	2021-1263	2003-06-02	STL	2025	Ju	2
Jessica	Hernandez	F	2021	1264	2021-1264	2003-05-07	STM	2025	Ju	2
Krista	Williams	F	2021	1265	2021-1265	2003-08-15	STM	2025	Ju	2
Stephanie	Rodriguez	F	2021	1266	2021-1266	2003-03-15	STB	2025	Ju	2
Amy	Dickerson	F	2021	1267	2021-1267	2003-10-08	STL	2025	Ju	2
Morgan	Bond	F	2021	1268	2021-1268	2003-02-22	STL	2025	Ju	2
Robin	Flores	F	2021	1269	2021-1269	2003-01-13	STB	2025	Ju	2
Donna	Henderson	F	2021	1270	2021-1270	2003-05-16	STL	2025	Ju	2
Renee	Everett	F	2021	1271	2021-1271	2003-12-25	STM	2025	Ju	2
Stephanie	Graves	F	2021	1272	2021-1272	2003-01-13	STB	2025	Ju	2
Ashley	Black	F	2021	1273	2021-1273	2003-02-26	STL	2025	Ju	2
Kara	Graham	F	2021	1274	2021-1274	2003-11-06	STC	2025	Ju	2
Heather	Mcclure	F	2021	1275	2021-1275	2003-05-11	STB	2025	Ju	2
Kelsey	Dunlap	F	2021	1276	2021-1276	2003-03-20	STC	2025	Ju	2
Patricia	Smith	F	2021	1277	2021-1277	2003-08-18	STL	2025	Ju	2
April	Stewart	F	2021	1278	2021-1278	2003-08-05	STM	2025	Ju	2
Krista	Harris	F	2021	1279	2021-1279	2003-05-28	STL	2025	Ju	2
Laura	Snyder	F	2021	1280	2021-1280	2003-02-18	STB	2025	Ju	2
Allison	Keller	F	2021	1281	2021-1281	2003-01-22	STC	2025	Ju	2
Sara	Mack	F	2021	1282	2021-1282	2003-03-14	STB	2025	Ju	2
Debra	Nunez	F	2021	1283	2021-1283	2003-05-02	STB	2025	Ju	2
Leslie	Webster	F	2021	1284	2021-1284	2003-11-02	STC	2025	Ju	2
Savannah	Shepard	F	2021	1285	2021-1285	2003-10-24	STM	2025	Ju	2
Robin	Martin	F	2021	1286	2021-1286	2003-02-21	STM	2025	Ju	2
Jessica	Farmer	F	2021	1287	2021-1287	2003-02-19	STM	2025	Ju	2
Tracy	Santana	F	2021	1288	2021-1288	2003-06-25	STL	2025	Ju	2
Jill	Thompson	F	2021	1289	2021-1289	2003-05-06	STB	2025	Ju	2
Casey	Gonzalez	F	2021	1290	2021-1290	2003-12-24	STC	2025	Ju	2
Samantha	Marshall	F	2021	1291	2021-1291	2003-01-03	STC	2025	Ju	2
Lisa	Villarreal	F	2021	1292	2021-1292	2003-10-08	STC	2025	Ju	2
Brittany	Newman	F	2021	1293	2021-1293	2003-07-03	STC	2025	Ju	2
Olivia	Mccormick	F	2021	1294	2021-1294	2003-07-07	STM	2025	Ju	2
Mary	Fischer	F	2021	1295	2021-1295	2003-09-11	STB	2025	Ju	2
Samantha	Schultz	F	2021	1296	2021-1296	2003-03-28	STB	2025	Ju	2
Diana	Murphy	F	2021	1297	2021-1297	2003-06-01	STM	2025	Ju	2
Alexis	Giles	F	2021	1298	2021-1298	2003-09-26	STC	2025	Ju	2
Alexis	Ferguson	F	2021	1299	2021-1299	2003-08-01	STM	2025	Ju	2
Claire	Phillips	F	2021	1300	2021-1300	2003-07-20	STC	2025	Ju	2
Kristin	Diaz	F	2021	1301	2021-1301	2003-05-20	STC	2025	Ju	2
Valerie	Henry	F	2021	1302	2021-1302	2003-07-11	STM	2025	Ju	2
Kimberly	Johnson	F	2021	1303	2021-1303	2003-06-04	STB	2025	Ju	2
Karen	Morris	F	2021	1304	2021-1304	2003-03-15	STL	2025	Ju	2
Michelle	Wagner	F	2021	1305	2021-1305	2003-07-24	STC	2025	Ju	2
Raven	Stevens	F	2021	1306	2021-1306	2003-03-08	STB	2025	Ju	2
Pamela	Stout	F	2021	1307	2021-1307	2003-08-08	STB	2025	Ju	2
Jessica	Logan	F	2021	1308	2021-1308	2003-10-12	STL	2025	Ju	2
Gina	Aguilar	F	2021	1309	2021-1309	2003-02-22	STC	2025	Ju	2
Robin	Alvarado	F	2021	1310	2021-1310	2003-08-04	STC	2025	Ju	2
Lisa	Harris	F	2021	1311	2021-1311	2003-02-24	STM	2025	Ju	2
Amanda	Kaiser	F	2021	1312	2021-1312	2003-07-14	STB	2025	Ju	2
Samantha	Williams	F	2021	1313	2021-1313	2003-09-11	STM	2025	Ju	2
Jaime	Smith	F	2021	1314	2021-1314	2003-04-20	STC	2025	Ju	2
Yvonne	Pierce	F	2021	1315	2021-1315	2003-07-15	STB	2025	Ju	2
Laura	Case	F	2021	1316	2021-1316	2003-10-25	STM	2025	Ju	2
Cassandra	Day	F	2021	1317	2021-1317	2003-09-26	STC	2025	Ju	2
Frances	Parker	F	2021	1318	2021-1318	2003-01-14	STL	2025	Ju	2
Maria	Martinez	F	2021	1319	2021-1319	2003-04-23	STL	2025	Ju	2
Cynthia	Hughes	F	2021	1320	2021-1320	2003-09-01	STB	2025	Ju	2
Bethany	Warren	F	2021	1321	2021-1321	2003-11-08	STL	2025	Ju	2
Erica	Nguyen	F	2021	1322	2021-1322	2003-08-05	STC	2025	Ju	2
Alejandra	Jordan	F	2021	1323	2021-1323	2003-09-24	STM	2025	Ju	2
Danielle	Mendoza	F	2021	1324	2021-1324	2003-11-26	STM	2025	Ju	2
Jennifer	Henderson	F	2021	1325	2021-1325	2003-03-05	STM	2025	Ju	2
Cindy	Hammond	F	2021	1326	2021-1326	2003-10-08	STL	2025	Ju	2
Susan	Miller	F	2021	1327	2021-1327	2003-07-06	STB	2025	Ju	2
Linda	Robinson	F	2021	1328	2021-1328	2003-03-05	STL	2025	Ju	2
Lisa	Arnold	F	2021	1329	2021-1329	2003-05-04	STC	2025	Ju	2
Erica	Freeman	F	2021	1330	2021-1330	2003-10-24	STC	2025	Ju	2
Shelby	Stone	F	2021	1331	2021-1331	2003-08-09	STL	2025	Ju	2
Nicole	Doyle	F	2021	1332	2021-1332	2003-11-11	STC	2025	Ju	2
Kelly	Sanchez	F	2021	1333	2021-1333	2003-09-22	STM	2025	Ju	2
Olivia	Santos	F	2021	1334	2021-1334	2003-01-02	STB	2025	Ju	2
Jennifer	Camacho	F	2021	1335	2021-1335	2003-08-11	STL	2025	Ju	2
