first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
John	Whitehead	M	2020	1995	2020-1995	2002-08-09	STB	2024	Se	3
Nicholas	Patrick	M	2020	1996	2020-1996	2002-04-18	STC	2024	Se	3
William	Ward	M	2020	1997	2020-1997	2002-06-14	STM	2024	Se	3
Brent	Gonzalez	M	2020	1998	2020-1998	2002-01-14	STC	2024	Se	3
Derrick	Martin	M	2020	1999	2020-1999	2002-04-22	STM	2024	Se	3
Mike	Miller	M	2020	2000	2020-2000	2002-02-14	STM	2024	Se	3
Adam	Sellers	M	2020	2001	2020-2001	2002-11-27	STM	2024	Se	3
Zachary	Moss	M	2020	2002	2020-2002	2002-06-20	STL	2024	Se	3
Darius	White	M	2020	2003	2020-2003	2002-09-24	STC	2024	Se	3
Michael	Lynch	M	2020	2004	2020-2004	2002-09-27	STL	2024	Se	3
Paul	Davis	M	2020	2005	2020-2005	2002-07-13	STC	2024	Se	3
Christopher	Nelson	M	2020	2006	2020-2006	2002-02-10	STL	2024	Se	3
Brent	Rocha	M	2020	2007	2020-2007	2002-06-02	STM	2024	Se	3
Anthony	Miller	M	2020	2008	2020-2008	2002-04-16	STC	2024	Se	3
Kevin	Hernandez	M	2020	2009	2020-2009	2002-11-17	STL	2024	Se	3
Jonathan	Harvey	M	2020	2010	2020-2010	2002-02-23	STM	2024	Se	3
Justin	Hancock	M	2020	2011	2020-2011	2002-06-21	STL	2024	Se	3
Dylan	Owen	M	2020	2012	2020-2012	2002-08-18	STC	2024	Se	3
Dwayne	Wood	M	2020	2013	2020-2013	2002-12-27	STL	2024	Se	3
Timothy	Lutz	M	2020	2014	2020-2014	2002-09-15	STC	2024	Se	3
Anthony	Miller	M	2020	2015	2020-2015	2002-12-06	STB	2024	Se	3
Michael	Clark	M	2020	2016	2020-2016	2002-11-18	STC	2024	Se	3
Ricky	Lewis	M	2020	2017	2020-2017	2002-11-04	STC	2024	Se	3
Terry	Flores	M	2020	2018	2020-2018	2002-04-14	STM	2024	Se	3
Brian	Burke	M	2020	2019	2020-2019	2002-08-17	STM	2024	Se	3
Anthony	Ruiz	M	2020	2020	2020-2020	2002-01-17	STM	2024	Se	3
John	Bailey	M	2020	2021	2020-2021	2002-09-11	STM	2024	Se	3
Richard	Martinez	M	2020	2022	2020-2022	2002-09-27	STM	2024	Se	3
Ricky	Perez	M	2020	2023	2020-2023	2002-08-07	STB	2024	Se	3
Max	Williams	M	2020	2024	2020-2024	2002-08-05	STB	2024	Se	3
John	Williams	M	2020	2025	2020-2025	2002-05-24	STC	2024	Se	3
Ian	James	M	2020	2026	2020-2026	2002-04-05	STB	2024	Se	3
Ryan	Sanchez	M	2020	2027	2020-2027	2002-01-22	STM	2024	Se	3
Eric	Castillo	M	2020	2028	2020-2028	2002-08-22	STC	2024	Se	3
Thomas	Hayden	M	2020	2029	2020-2029	2002-03-07	STB	2024	Se	3
Brian	Mcdonald	M	2020	2030	2020-2030	2002-03-01	STM	2024	Se	3
Alexander	Blackburn	M	2020	2031	2020-2031	2002-10-13	STC	2024	Se	3
Evan	Sanchez	M	2020	2032	2020-2032	2002-09-02	STC	2024	Se	3
Andrew	Bowers	M	2020	2033	2020-2033	2002-01-19	STM	2024	Se	3
Clinton	Johnson	M	2020	2034	2020-2034	2002-02-19	STB	2024	Se	3
Brett	Ayala	M	2020	2035	2020-2035	2002-11-25	STB	2024	Se	3
Kenneth	Reyes	M	2020	2036	2020-2036	2002-04-09	STC	2024	Se	3
Jonathan	Ball	M	2020	2037	2020-2037	2002-08-13	STC	2024	Se	3
Shawn	Johnston	M	2020	2038	2020-2038	2002-01-17	STC	2024	Se	3
Michael	Johnson	M	2020	2039	2020-2039	2002-03-22	STL	2024	Se	3
James	Gutierrez	M	2020	2040	2020-2040	2002-06-16	STL	2024	Se	3
Jonathan	Davis	M	2020	2041	2020-2041	2002-12-02	STB	2024	Se	3
Kevin	Gallegos	M	2020	2042	2020-2042	2002-11-16	STL	2024	Se	3
Louis	Lawrence	M	2020	2043	2020-2043	2002-06-25	STC	2024	Se	3
Timothy	Andrews	M	2020	2044	2020-2044	2002-05-18	STM	2024	Se	3
Christopher	Silva	M	2020	2045	2020-2045	2002-03-27	STC	2024	Se	3
Zachary	Lewis	M	2020	2046	2020-2046	2002-01-25	STC	2024	Se	3
Adam	Frederick	M	2020	2047	2020-2047	2002-10-19	STB	2024	Se	3
Christopher	Hughes	M	2020	2048	2020-2048	2002-04-03	STL	2024	Se	3
Benjamin	Atkins	M	2020	2049	2020-2049	2002-01-04	STB	2024	Se	3
William	Black	M	2020	2050	2020-2050	2002-09-13	STC	2024	Se	3
Larry	Stone	M	2020	2051	2020-2051	2002-11-15	STC	2024	Se	3
Brian	Goodman	M	2020	2052	2020-2052	2002-11-05	STL	2024	Se	3
Christopher	Velasquez	M	2020	2053	2020-2053	2002-08-02	STC	2024	Se	3
Joseph	Turner	M	2020	2054	2020-2054	2002-10-22	STC	2024	Se	3
Mark	Rivera	M	2020	2055	2020-2055	2002-10-19	STL	2024	Se	3
William	West	M	2020	2056	2020-2056	2002-08-17	STB	2024	Se	3
Aaron	Weiss	M	2020	2057	2020-2057	2002-01-02	STB	2024	Se	3
Edward	Williams	M	2020	2058	2020-2058	2002-02-01	STB	2024	Se	3
Brian	Torres	M	2020	2059	2020-2059	2002-09-23	STB	2024	Se	3
William	Watson	M	2020	2060	2020-2060	2002-03-14	STC	2024	Se	3
Adam	Bates	M	2020	2061	2020-2061	2002-04-14	STC	2024	Se	3
Cole	Dixon	M	2020	2062	2020-2062	2002-07-10	STL	2024	Se	3
Connor	Porter	M	2020	2063	2020-2063	2002-01-23	STL	2024	Se	3
Michael	Holt	M	2020	2064	2020-2064	2002-10-12	STM	2024	Se	3
Todd	Davis	M	2020	2065	2020-2065	2002-05-25	STB	2024	Se	3
Justin	Tucker	M	2020	2066	2020-2066	2002-04-19	STC	2024	Se	3
Charles	Lewis	M	2020	2067	2020-2067	2002-07-10	STL	2024	Se	3
Kristopher	Williams	M	2020	2068	2020-2068	2002-12-15	STL	2024	Se	3
Jesus	Phillips	M	2020	2069	2020-2069	2002-10-14	STC	2024	Se	3
Gregory	Martin	M	2020	2070	2020-2070	2002-07-21	STC	2024	Se	3
Seth	Moore	M	2020	2071	2020-2071	2002-11-23	STB	2024	Se	3
Hector	Harris	M	2020	2072	2020-2072	2002-06-19	STM	2024	Se	3
Robert	Davenport	M	2020	2073	2020-2073	2002-05-07	STM	2024	Se	3
Alexander	Kerr	M	2020	2074	2020-2074	2002-04-10	STM	2024	Se	3
Jeffrey	Miller	M	2020	2075	2020-2075	2002-11-07	STC	2024	Se	3
John	Castillo	M	2020	2076	2020-2076	2002-04-16	STM	2024	Se	3
Walter	Maynard	M	2020	2077	2020-2077	2002-12-12	STC	2024	Se	3
Ronald	Norman	M	2020	2078	2020-2078	2002-04-15	STM	2024	Se	3
Michael	Obrien	M	2020	2079	2020-2079	2002-07-26	STB	2024	Se	3
Howard	Lee	M	2020	2080	2020-2080	2002-06-08	STC	2024	Se	3
Matthew	Bullock	M	2020	2081	2020-2081	2002-10-21	STM	2024	Se	3
Aaron	Malone	M	2020	2082	2020-2082	2002-07-10	STL	2024	Se	3
Joseph	Rollins	M	2020	2083	2020-2083	2002-10-13	STL	2024	Se	3
Corey	Sanford	M	2020	2084	2020-2084	2002-04-15	STL	2024	Se	3
Jose	Joseph	M	2020	2085	2020-2085	2002-10-26	STB	2024	Se	3
Kyle	Dean	M	2020	2086	2020-2086	2002-06-03	STM	2024	Se	3
Marcus	Smith	M	2020	2087	2020-2087	2002-11-17	STM	2024	Se	3
John	Smith	M	2020	2088	2020-2088	2002-07-23	STB	2024	Se	3
Jacob	Crawford	M	2020	2089	2020-2089	2002-04-18	STB	2024	Se	3
James	Maldonado	M	2020	2090	2020-2090	2002-02-22	STC	2024	Se	3
Gregory	Heath	M	2020	2091	2020-2091	2002-02-05	STL	2024	Se	3
Michael	Huff	M	2020	2092	2020-2092	2002-05-02	STM	2024	Se	3
Jose	Washington	M	2020	2093	2020-2093	2002-08-28	STC	2024	Se	3
Craig	Montgomery	M	2020	2094	2020-2094	2002-10-14	STC	2024	Se	3
Jonathan	Green	M	2020	2095	2020-2095	2002-03-03	STC	2024	Se	3
Richard	Bennett	M	2020	2096	2020-2096	2002-06-22	STC	2024	Se	3
Devin	Miller	M	2020	2097	2020-2097	2002-02-08	STC	2024	Se	3
Richard	Long	M	2020	2098	2020-2098	2002-09-19	STB	2024	Se	3
Lawrence	Clark	M	2020	2099	2020-2099	2002-12-19	STM	2024	Se	3
Douglas	Vaughan	M	2020	2100	2020-2100	2002-07-13	STC	2024	Se	3
Stephen	Jones	M	2020	2101	2020-2101	2002-10-23	STC	2024	Se	3
Samuel	Martin	M	2020	2102	2020-2102	2002-09-19	STC	2024	Se	3
John	Haynes	M	2020	2103	2020-2103	2002-12-17	STM	2024	Se	3
Timothy	Zamora	M	2020	2104	2020-2104	2002-07-15	STB	2024	Se	3
Matthew	Yu	M	2020	2105	2020-2105	2002-04-23	STB	2024	Se	3
Peter	Kline	M	2020	2106	2020-2106	2002-12-13	STL	2024	Se	3
Kevin	Sullivan	M	2020	2107	2020-2107	2002-04-14	STM	2024	Se	3
David	Love	M	2020	2108	2020-2108	2002-03-12	STB	2024	Se	3
David	Todd	M	2020	2109	2020-2109	2002-10-13	STM	2024	Se	3
Eugene	Gallagher	M	2020	2110	2020-2110	2002-11-08	STB	2024	Se	3
Andrew	Mcdaniel	M	2020	2111	2020-2111	2002-09-23	STL	2024	Se	3
Erik	Stokes	M	2020	2112	2020-2112	2002-06-14	STC	2024	Se	3
Roberto	Murphy	M	2020	2113	2020-2113	2002-02-06	STM	2024	Se	3
Kevin	Perry	M	2020	2114	2020-2114	2002-08-05	STM	2024	Se	3
Ethan	Mcguire	M	2020	2115	2020-2115	2002-10-11	STC	2024	Se	3
Michael	Cohen	M	2020	2116	2020-2116	2002-06-18	STB	2024	Se	3
Darryl	Ballard	M	2020	2117	2020-2117	2002-11-02	STC	2024	Se	3
Erik	Osborne	M	2020	2118	2020-2118	2002-07-06	STC	2024	Se	3
James	Lee	M	2020	2119	2020-2119	2002-03-03	STC	2024	Se	3
Duane	Clark	M	2020	2120	2020-2120	2002-08-21	STB	2024	Se	3
Victor	Garcia	M	2020	2121	2020-2121	2002-06-06	STM	2024	Se	3
Joshua	Long	M	2020	2122	2020-2122	2002-05-17	STC	2024	Se	3
Michael	Sparks	M	2020	2123	2020-2123	2002-03-06	STL	2024	Se	3
Shane	Dunn	M	2020	2124	2020-2124	2002-10-03	STC	2024	Se	3
Adrian	Price	M	2020	2125	2020-2125	2002-10-06	STB	2024	Se	3
Joshua	Armstrong	M	2020	2126	2020-2126	2002-12-16	STC	2024	Se	3
Thomas	Dunn	M	2020	2127	2020-2127	2002-11-13	STL	2024	Se	3
Cameron	Shannon	M	2020	2128	2020-2128	2002-06-24	STM	2024	Se	3
Tony	Ray	M	2020	2129	2020-2129	2002-10-24	STC	2024	Se	3
Bradley	Gill	M	2020	2130	2020-2130	2002-08-23	STL	2024	Se	3
Kevin	Cervantes	M	2020	2131	2020-2131	2002-09-14	STM	2024	Se	3
Andrew	Lowe	M	2020	2132	2020-2132	2002-10-18	STM	2024	Se	3
Brian	Jordan	M	2020	2133	2020-2133	2002-04-28	STC	2024	Se	3
Randall	Lynch	M	2020	2134	2020-2134	2002-02-12	STB	2024	Se	3
Steven	Wright	M	2020	2135	2020-2135	2002-12-17	STM	2024	Se	3
Robert	Marks	M	2020	2136	2020-2136	2002-02-12	STL	2024	Se	3
Eric	Carter	M	2020	2137	2020-2137	2002-03-27	STB	2024	Se	3
Logan	Brown	M	2020	2138	2020-2138	2002-06-11	STB	2024	Se	3
Paul	Cole	M	2020	2139	2020-2139	2002-06-20	STL	2024	Se	3
Anthony	Taylor	M	2020	2140	2020-2140	2002-05-17	STC	2024	Se	3
John	Murray	M	2020	2141	2020-2141	2002-06-12	STC	2024	Se	3
Anthony	Collins	M	2020	2142	2020-2142	2002-05-22	STB	2024	Se	3
Jesse	Lamb	M	2020	2143	2020-2143	2002-03-10	STC	2024	Se	3
Justin	Jones	M	2020	2144	2020-2144	2002-02-16	STL	2024	Se	3
Joseph	Reid	M	2020	2145	2020-2145	2002-01-10	STL	2024	Se	3
Mark	Lara	M	2020	2146	2020-2146	2002-01-27	STC	2024	Se	3
Hector	Hubbard	M	2020	2147	2020-2147	2002-11-08	STB	2024	Se	3
Roger	Mathis	M	2020	2148	2020-2148	2002-10-09	STM	2024	Se	3
Terry	Hensley	M	2020	2149	2020-2149	2002-08-21	STB	2024	Se	3
Daniel	Perry	M	2020	2150	2020-2150	2002-03-22	STB	2024	Se	3
Michael	Jones	M	2020	2151	2020-2151	2002-10-15	STC	2024	Se	3
Jacob	Smith	M	2020	2152	2020-2152	2002-03-26	STB	2024	Se	3
Matthew	Pennington	M	2020	2153	2020-2153	2002-05-16	STM	2024	Se	3
Benjamin	Hoffman	M	2020	2154	2020-2154	2002-07-22	STB	2024	Se	3
Andrew	Lopez	M	2020	2155	2020-2155	2002-05-08	STB	2024	Se	3
William	Decker	M	2020	2156	2020-2156	2002-10-25	STM	2024	Se	3
Ethan	Bennett	M	2020	2157	2020-2157	2002-09-10	STC	2024	Se	3
Shaun	Briggs	M	2020	2158	2020-2158	2002-09-01	STB	2024	Se	3
Jason	Rodriguez	M	2020	2159	2020-2159	2002-12-07	STB	2024	Se	3
Justin	Johnson	M	2020	2160	2020-2160	2002-02-10	STM	2024	Se	3
Patrick	Williams	M	2020	2161	2020-2161	2002-12-25	STB	2024	Se	3
Carl	Bishop	M	2020	2162	2020-2162	2002-05-15	STC	2024	Se	3
Gregory	Conrad	M	2020	2163	2020-2163	2002-07-14	STM	2024	Se	3
Joseph	Smith	M	2020	2164	2020-2164	2002-08-23	STM	2024	Se	3
Matthew	Hawkins	M	2020	2165	2020-2165	2002-08-20	STC	2024	Se	3
Keith	Parks	M	2020	2166	2020-2166	2002-11-22	STL	2024	Se	3
Ryan	Le	M	2020	2167	2020-2167	2002-12-27	STL	2024	Se	3
Shane	Lewis	M	2020	2168	2020-2168	2002-09-08	STB	2024	Se	3
Michael	Gray	M	2020	2169	2020-2169	2002-01-06	STC	2024	Se	3
Seth	Nelson	M	2020	2170	2020-2170	2002-03-04	STC	2024	Se	3
Andrew	Oliver	M	2020	2171	2020-2171	2002-09-06	STC	2024	Se	3
Jeff	Stanley	M	2020	2172	2020-2172	2002-10-28	STB	2024	Se	3
Richard	Saunders	M	2020	2173	2020-2173	2002-09-07	STB	2024	Se	3
Eric	Lewis	M	2020	2174	2020-2174	2002-01-13	STC	2024	Se	3
John	Hoffman	M	2020	2175	2020-2175	2002-11-17	STC	2024	Se	3
Jason	Johnson	M	2020	2176	2020-2176	2002-02-22	STM	2024	Se	3
Gary	Kemp	M	2020	2177	2020-2177	2002-05-11	STM	2024	Se	3
Edward	Warner	M	2020	2178	2020-2178	2002-11-05	STB	2024	Se	3
James	Salas	M	2020	2179	2020-2179	2002-02-09	STM	2024	Se	3
Eric	Carter	M	2020	2180	2020-2180	2002-12-25	STM	2024	Se	3
Brett	Wilson	M	2020	2181	2020-2181	2002-07-23	STM	2024	Se	3
Ryan	White	M	2020	2182	2020-2182	2002-11-16	STM	2024	Se	3
Robert	Long	M	2020	2183	2020-2183	2002-01-23	STC	2024	Se	3
Sean	Gonzalez	M	2020	2184	2020-2184	2002-03-13	STL	2024	Se	3
Sean	Anderson	M	2020	2185	2020-2185	2002-05-15	STC	2024	Se	3
Austin	Flores	M	2020	2186	2020-2186	2002-07-25	STM	2024	Se	3
Brian	Romero	M	2020	2187	2020-2187	2002-01-18	STM	2024	Se	3
Brian	Grimes	M	2020	2188	2020-2188	2002-02-07	STM	2024	Se	3
Jordan	Trevino	M	2020	2189	2020-2189	2002-02-01	STM	2024	Se	3
Douglas	Diaz	M	2020	2190	2020-2190	2002-06-12	STC	2024	Se	3
Carl	Matthews	M	2020	2191	2020-2191	2002-04-19	STC	2024	Se	3
Eric	Mckenzie	M	2020	2192	2020-2192	2002-04-23	STB	2024	Se	3
Jordan	Wallace	M	2020	2193	2020-2193	2002-05-05	STC	2024	Se	3
Matthew	Ward	M	2020	2194	2020-2194	2002-01-15	STB	2024	Se	3
Jeffrey	Walker	M	2020	2195	2020-2195	2002-05-09	STL	2024	Se	3
Alexander	Porter	M	2020	2196	2020-2196	2002-04-08	STM	2024	Se	3
James	Miller	M	2020	2197	2020-2197	2002-07-06	STM	2024	Se	3
Michael	Reed	M	2020	2198	2020-2198	2002-09-21	STM	2024	Se	3
Stephen	Hall	M	2020	2199	2020-2199	2002-03-25	STM	2024	Se	3
Tyler	Colon	M	2020	2200	2020-2200	2002-07-06	STB	2024	Se	3
Jeffery	Calderon	M	2020	2201	2020-2201	2002-08-04	STC	2024	Se	3
Zachary	Baker	M	2020	2202	2020-2202	2002-01-19	STC	2024	Se	3
Nicholas	Lee	M	2020	2203	2020-2203	2002-02-17	STL	2024	Se	3
Christopher	Alvarez	M	2020	2204	2020-2204	2002-04-05	STB	2024	Se	3
Matthew	Mccarthy	M	2020	2205	2020-2205	2002-01-15	STM	2024	Se	3
Anthony	Adams	M	2020	2206	2020-2206	2002-07-06	STC	2024	Se	3
Christopher	Arnold	M	2020	2207	2020-2207	2002-11-26	STB	2024	Se	3
Andrew	Lamb	M	2020	2208	2020-2208	2002-03-12	STC	2024	Se	3
Ronald	Smith	M	2020	2209	2020-2209	2002-09-14	STM	2024	Se	3
Timothy	Hill	M	2020	2210	2020-2210	2002-02-18	STM	2024	Se	3
Bradley	Herman	M	2020	2211	2020-2211	2002-01-26	STM	2024	Se	3
Anthony	Frederick	M	2020	2212	2020-2212	2002-04-08	STL	2024	Se	3
David	Cook	M	2020	2213	2020-2213	2002-08-18	STM	2024	Se	3
Steven	Brown	M	2020	2214	2020-2214	2002-06-05	STB	2024	Se	3
Zachary	Mcdaniel	M	2020	2215	2020-2215	2002-02-28	STB	2024	Se	3
Chad	Smith	M	2020	2216	2020-2216	2002-12-08	STM	2024	Se	3
Jerry	Obrien	M	2020	2217	2020-2217	2002-04-23	STB	2024	Se	3
Joseph	Alvarez	M	2020	2218	2020-2218	2002-03-21	STM	2024	Se	3
Ryan	Weiss	M	2020	2219	2020-2219	2002-06-12	STL	2024	Se	3
Craig	Mullins	M	2020	2220	2020-2220	2002-10-03	STB	2024	Se	3
Michael	Harris	M	2020	2221	2020-2221	2002-07-22	STB	2024	Se	3
Dakota	White	M	2020	2222	2020-2222	2002-03-01	STB	2024	Se	3
Joseph	Lawrence	M	2020	2223	2020-2223	2002-09-10	STC	2024	Se	3
Christopher	Orozco	M	2020	2224	2020-2224	2002-07-28	STL	2024	Se	3
Justin	Griffin	M	2020	2225	2020-2225	2002-04-09	STC	2024	Se	3
Michael	Horton	M	2020	2226	2020-2226	2002-07-24	STM	2024	Se	3
Michael	Edwards	M	2020	2227	2020-2227	2002-09-01	STB	2024	Se	3
Andrew	Rojas	M	2020	2228	2020-2228	2002-02-03	STL	2024	Se	3
Benjamin	Thomas	M	2020	2229	2020-2229	2002-09-13	STC	2024	Se	3
Gerald	Hensley	M	2020	2230	2020-2230	2002-05-23	STC	2024	Se	3
Douglas	Phillips	M	2020	2231	2020-2231	2002-09-12	STM	2024	Se	3
David	Roberts	M	2020	2232	2020-2232	2002-02-11	STC	2024	Se	3
Joseph	Moore	M	2020	2233	2020-2233	2002-01-10	STL	2024	Se	3
David	Mathis	M	2020	2234	2020-2234	2002-04-26	STC	2024	Se	3
Nicholas	Sosa	M	2020	2235	2020-2235	2002-08-06	STL	2024	Se	3
Roger	Donovan	M	2020	2236	2020-2236	2002-07-16	STC	2024	Se	3
Stephen	Norton	M	2020	2237	2020-2237	2002-01-15	STB	2024	Se	3
Brian	Williamson	M	2020	2238	2020-2238	2002-09-24	STC	2024	Se	3
Kristopher	Kelly	M	2020	2239	2020-2239	2002-04-13	STC	2024	Se	3
Steven	Valdez	M	2020	2240	2020-2240	2002-01-28	STL	2024	Se	3
Joseph	Parks	M	2020	2241	2020-2241	2002-01-12	STC	2024	Se	3
Daniel	Wheeler	M	2020	2242	2020-2242	2002-05-18	STM	2024	Se	3
Donald	Wilson	M	2020	2243	2020-2243	2002-08-24	STC	2024	Se	3
Steven	Smith	M	2020	2244	2020-2244	2002-05-22	STL	2024	Se	3
James	Myers	M	2020	2245	2020-2245	2002-10-23	STC	2024	Se	3
Brandon	Jordan	M	2020	2246	2020-2246	2002-06-25	STB	2024	Se	3
Todd	Chang	M	2020	2247	2020-2247	2002-10-02	STC	2024	Se	3
Joseph	Rice	M	2020	2248	2020-2248	2002-07-05	STC	2024	Se	3
Ryan	Medina	M	2020	2249	2020-2249	2002-11-14	STC	2024	Se	3
Brian	Knight	M	2020	2250	2020-2250	2002-05-08	STL	2024	Se	3
Thomas	Young	M	2020	2251	2020-2251	2002-05-02	STM	2024	Se	3
Samuel	Evans	M	2020	2252	2020-2252	2002-05-22	STC	2024	Se	3
Derek	Day	M	2020	2253	2020-2253	2002-10-02	STC	2024	Se	3
Mason	Baker	M	2020	2254	2020-2254	2002-03-22	STB	2024	Se	3
Justin	Davidson	M	2020	2255	2020-2255	2002-11-28	STL	2024	Se	3
Chad	Clark	M	2020	2256	2020-2256	2002-09-07	STL	2024	Se	3
Charles	Mayer	M	2020	2257	2020-2257	2002-05-08	STM	2024	Se	3
Christopher	Bridges	M	2020	2258	2020-2258	2002-01-27	STM	2024	Se	3
Mark	Barber	M	2020	2259	2020-2259	2002-12-18	STB	2024	Se	3
Willie	Strickland	M	2020	2260	2020-2260	2002-09-06	STM	2024	Se	3
Thomas	Peterson	M	2020	2261	2020-2261	2002-01-07	STB	2024	Se	3
William	Taylor	M	2020	2262	2020-2262	2002-05-10	STC	2024	Se	3
Daniel	Wilcox	M	2020	2263	2020-2263	2002-11-15	STC	2024	Se	3
Damon	Tucker	M	2020	2264	2020-2264	2002-01-26	STB	2024	Se	3
Eric	Turner	M	2020	2265	2020-2265	2002-09-25	STM	2024	Se	3
Brandon	Conley	M	2020	2266	2020-2266	2002-10-03	STL	2024	Se	3
Brian	Nguyen	M	2020	2267	2020-2267	2002-12-21	STM	2024	Se	3
Jeremy	Smith	M	2020	2268	2020-2268	2002-10-21	STC	2024	Se	3
Patrick	Miller	M	2020	2269	2020-2269	2002-12-05	STC	2024	Se	3
Mark	Chen	M	2020	2270	2020-2270	2002-03-24	STC	2024	Se	3
Timothy	Olson	M	2020	2271	2020-2271	2002-02-09	STC	2024	Se	3
Jermaine	Russell	M	2020	2272	2020-2272	2002-07-27	STC	2024	Se	3
Larry	Brown	M	2020	2273	2020-2273	2002-09-08	STC	2024	Se	3
Kenneth	Crosby	M	2020	2274	2020-2274	2002-03-03	STB	2024	Se	3
Aaron	Smith	M	2020	2275	2020-2275	2002-12-09	STL	2024	Se	3
David	Carter	M	2020	2276	2020-2276	2002-10-24	STL	2024	Se	3
Steven	Washington	M	2020	2277	2020-2277	2002-03-22	STC	2024	Se	3
Manuel	Wells	M	2020	2278	2020-2278	2002-01-09	STB	2024	Se	3
Carlos	Green	M	2020	2279	2020-2279	2002-01-10	STM	2024	Se	3
Samuel	Pena	M	2020	2280	2020-2280	2002-08-13	STL	2024	Se	3
Gregory	Wiley	M	2020	2281	2020-2281	2002-10-28	STL	2024	Se	3
Paul	Barnes	M	2020	2282	2020-2282	2002-10-24	STM	2024	Se	3
Ryan	Smith	M	2020	2283	2020-2283	2002-09-19	STL	2024	Se	3
James	Garcia	M	2020	2284	2020-2284	2002-10-16	STC	2024	Se	3
Peter	George	M	2020	2285	2020-2285	2002-06-09	STC	2024	Se	3
Dylan	Mays	M	2020	2286	2020-2286	2002-11-28	STB	2024	Se	3
Michael	Simmons	M	2020	2287	2020-2287	2002-09-24	STM	2024	Se	3
Chad	Rojas	M	2020	2288	2020-2288	2002-10-06	STC	2024	Se	3
Micheal	Miller	M	2020	2289	2020-2289	2002-06-18	STB	2024	Se	3
Chad	Wright	M	2020	2290	2020-2290	2002-01-28	STB	2024	Se	3
Raymond	Kirby	M	2020	2291	2020-2291	2002-05-01	STL	2024	Se	3
Bryan	Keller	M	2020	2292	2020-2292	2002-05-26	STM	2024	Se	3
Bruce	Smith	M	2020	2293	2020-2293	2002-05-15	STB	2024	Se	3
Charles	Phelps	M	2020	2294	2020-2294	2002-01-28	STC	2024	Se	3
Joshua	Reyes	M	2020	2295	2020-2295	2002-07-17	STM	2024	Se	3
George	Alvarez	M	2020	2296	2020-2296	2002-02-04	STC	2024	Se	3
Joseph	Morales	M	2020	2297	2020-2297	2002-12-27	STC	2024	Se	3
William	Lewis	M	2020	2298	2020-2298	2002-06-26	STC	2024	Se	3
Jay	Lopez	M	2020	2299	2020-2299	2002-08-09	STC	2024	Se	3
Michael	Adams	M	2020	2300	2020-2300	2002-09-27	STM	2024	Se	3
Anthony	Walker	M	2020	2301	2020-2301	2002-11-26	STC	2024	Se	3
Scott	Fowler	M	2020	2302	2020-2302	2002-06-27	STB	2024	Se	3
Ronald	Montgomery	M	2020	2303	2020-2303	2002-10-06	STM	2024	Se	3
Brendan	Brown	M	2020	2304	2020-2304	2002-02-05	STC	2024	Se	3
Matthew	Jones	M	2020	2305	2020-2305	2002-11-06	STC	2024	Se	3
Mark	Cruz	M	2020	2306	2020-2306	2002-11-06	STC	2024	Se	3
Jorge	Hampton	M	2020	2307	2020-2307	2002-08-13	STC	2024	Se	3
Christopher	Odonnell	M	2020	2308	2020-2308	2002-11-01	STM	2024	Se	3
Jerry	Clark	M	2020	2309	2020-2309	2002-05-06	STM	2024	Se	3
Nicholas	Collins	M	2020	2310	2020-2310	2002-04-26	STB	2024	Se	3
Carl	Aguilar	M	2020	2311	2020-2311	2002-05-11	STL	2024	Se	3
Jason	Serrano	M	2020	2312	2020-2312	2002-08-19	STB	2024	Se	3
Bradley	Poole	M	2020	2313	2020-2313	2002-04-11	STC	2024	Se	3
Russell	Mccormick	M	2020	2314	2020-2314	2002-04-12	STM	2024	Se	3
Joseph	Olson	M	2020	2315	2020-2315	2002-07-09	STM	2024	Se	3
Frank	Ibarra	M	2020	2316	2020-2316	2002-05-21	STM	2024	Se	3
Mathew	Ramirez	M	2020	2317	2020-2317	2002-04-09	STC	2024	Se	3
John	Collins	M	2020	2318	2020-2318	2002-04-24	STB	2024	Se	3
Colton	White	M	2020	2319	2020-2319	2002-05-18	STB	2024	Se	3
Shaun	Reed	M	2020	2320	2020-2320	2002-02-13	STM	2024	Se	3
Mark	Ramsey	M	2020	2321	2020-2321	2002-02-08	STM	2024	Se	3
Brandon	Jenkins	M	2020	2322	2020-2322	2002-04-23	STC	2024	Se	3
Leroy	Hernandez	M	2020	2323	2020-2323	2002-06-02	STL	2024	Se	3
David	Parker	M	2020	2324	2020-2324	2002-09-09	STL	2024	Se	3
Jonathan	Murray	M	2020	2325	2020-2325	2002-02-13	STM	2024	Se	3
Joshua	White	M	2020	2326	2020-2326	2002-10-26	STM	2024	Se	3
Victor	Doyle	M	2020	2327	2020-2327	2002-07-09	STB	2024	Se	3
David	Cline	M	2020	2328	2020-2328	2002-06-17	STC	2024	Se	3
Spencer	Harris	M	2020	2329	2020-2329	2002-05-14	STL	2024	Se	3
Randall	Hughes	M	2020	2330	2020-2330	2002-04-21	STC	2024	Se	3
Michael	Stokes	M	2020	2331	2020-2331	2002-07-01	STB	2024	Se	3
Andrew	Fischer	M	2020	2332	2020-2332	2002-04-25	STB	2024	Se	3
David	Fox	M	2020	2333	2020-2333	2002-10-22	STC	2024	Se	3
Jerry	Shah	M	2020	2334	2020-2334	2002-06-28	STB	2024	Se	3
