first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Lori	Smith	F	2021	1531	2021-1531	2003-02-26	STL	2025	So	1
Kimberly	Jones	F	2021	1532	2021-1532	2003-07-12	STB	2025	So	1
Alicia	Johnson	F	2021	1533	2021-1533	2003-08-16	STM	2025	So	1
Laura	Lee	F	2021	1534	2021-1534	2003-07-11	STC	2025	So	1
Kara	Snow	F	2021	1535	2021-1535	2003-07-18	STL	2025	So	1
Aimee	Pitts	F	2021	1536	2021-1536	2003-01-16	STB	2025	So	1
Elizabeth	Keller	F	2021	1537	2021-1537	2003-05-04	STB	2025	So	1
Andrea	Blake	F	2021	1538	2021-1538	2003-02-08	STC	2025	So	1
Mackenzie	Baker	F	2021	1539	2021-1539	2003-07-27	STM	2025	So	1
Raven	Bond	F	2021	1540	2021-1540	2003-04-28	STC	2025	So	1
Felicia	Chambers	F	2021	1541	2021-1541	2003-10-27	STC	2025	So	1
Donna	Jones	F	2021	1542	2021-1542	2003-04-18	STM	2025	So	1
Nancy	Brewer	F	2021	1543	2021-1543	2003-09-16	STM	2025	So	1
Patricia	Greene	F	2021	1544	2021-1544	2003-05-08	STC	2025	So	1
Lisa	Herrera	F	2021	1545	2021-1545	2003-08-21	STB	2025	So	1
Leslie	Santana	F	2021	1546	2021-1546	2003-05-15	STM	2025	So	1
Cheryl	Flores	F	2021	1547	2021-1547	2003-06-09	STC	2025	So	1
Gabrielle	Olson	F	2021	1548	2021-1548	2003-05-06	STL	2025	So	1
Wendy	Miller	F	2021	1549	2021-1549	2003-05-24	STM	2025	So	1
Lindsey	Wilson	F	2021	1550	2021-1550	2003-09-22	STL	2025	So	1
Julie	Fletcher	F	2021	1551	2021-1551	2003-03-13	STM	2025	So	1
Samantha	Price	F	2021	1552	2021-1552	2003-01-01	STM	2025	So	1
Sherry	Potter	F	2021	1553	2021-1553	2003-05-18	STM	2025	So	1
Lauren	Thompson	F	2021	1554	2021-1554	2003-03-07	STL	2025	So	1
Kari	Woodard	F	2021	1555	2021-1555	2003-05-08	STB	2025	So	1
Sherry	Thomas	F	2021	1556	2021-1556	2003-06-04	STM	2025	So	1
Taylor	Franklin	F	2021	1557	2021-1557	2003-09-09	STB	2025	So	1
Destiny	Cox	F	2021	1558	2021-1558	2003-07-16	STB	2025	So	1
Courtney	Williams	F	2021	1559	2021-1559	2003-07-27	STC	2025	So	1
Heather	Walton	F	2021	1560	2021-1560	2003-07-21	STB	2025	So	1
Amanda	James	F	2021	1561	2021-1561	2003-08-28	STM	2025	So	1
Brittney	Hendrix	F	2021	1562	2021-1562	2003-08-17	STL	2025	So	1
Maria	Mathis	F	2021	1563	2021-1563	2003-08-19	STL	2025	So	1
Alicia	Williams	F	2021	1564	2021-1564	2003-11-07	STC	2025	So	1
Rebecca	Singh	F	2021	1565	2021-1565	2003-05-16	STL	2025	So	1
Elizabeth	Baker	F	2021	1566	2021-1566	2003-11-01	STL	2025	So	1
Rachel	Wilson	F	2021	1567	2021-1567	2003-12-06	STB	2025	So	1
Linda	Johnson	F	2021	1568	2021-1568	2003-04-24	STL	2025	So	1
Emma	Vazquez	F	2021	1569	2021-1569	2003-01-09	STM	2025	So	1
Shannon	Phillips	F	2021	1570	2021-1570	2003-09-08	STB	2025	So	1
Tracy	Walters	F	2021	1571	2021-1571	2003-01-21	STC	2025	So	1
Erika	Ware	F	2021	1572	2021-1572	2003-09-12	STB	2025	So	1
Rebecca	Middleton	F	2021	1573	2021-1573	2003-11-24	STM	2025	So	1
Jenna	Ware	F	2021	1574	2021-1574	2003-07-23	STB	2025	So	1
Mary	Payne	F	2021	1575	2021-1575	2003-12-03	STB	2025	So	1
Nancy	Brock	F	2021	1576	2021-1576	2003-03-07	STB	2025	So	1
Teresa	Sanchez	F	2021	1577	2021-1577	2003-08-15	STC	2025	So	1
Jessica	Carroll	F	2021	1578	2021-1578	2003-11-25	STB	2025	So	1
Sarah	Lee	F	2021	1579	2021-1579	2003-03-10	STL	2025	So	1
Jennifer	Bray	F	2021	1580	2021-1580	2003-03-20	STB	2025	So	1
Leslie	Mercado	F	2021	1581	2021-1581	2003-03-21	STM	2025	So	1
Ann	Patterson	F	2021	1582	2021-1582	2003-03-19	STM	2025	So	1
Judy	Jones	F	2021	1583	2021-1583	2003-05-21	STM	2025	So	1
Christina	Brown	F	2021	1584	2021-1584	2003-02-16	STB	2025	So	1
Makayla	Haley	F	2021	1585	2021-1585	2003-09-01	STB	2025	So	1
Cassandra	Gaines	F	2021	1586	2021-1586	2003-08-28	STM	2025	So	1
Donna	Zavala	F	2021	1587	2021-1587	2003-12-11	STB	2025	So	1
Jacqueline	Wilson	F	2021	1588	2021-1588	2003-08-02	STB	2025	So	1
Miranda	Barr	F	2021	1589	2021-1589	2003-01-09	STB	2025	So	1
Danielle	Morrow	F	2021	1590	2021-1590	2003-09-04	STB	2025	So	1
Kimberly	Davis	F	2021	1591	2021-1591	2003-02-11	STC	2025	So	1
Lisa	Miller	F	2021	1592	2021-1592	2003-10-20	STB	2025	So	1
Sandra	Phillips	F	2021	1593	2021-1593	2003-04-05	STB	2025	So	1
Amy	Welch	F	2021	1594	2021-1594	2003-11-21	STC	2025	So	1
Katrina	Dixon	F	2021	1595	2021-1595	2003-08-13	STC	2025	So	1
Vanessa	Ball	F	2021	1596	2021-1596	2003-07-01	STB	2025	So	1
Ellen	May	F	2021	1597	2021-1597	2003-09-28	STM	2025	So	1
Maria	Williams	F	2021	1598	2021-1598	2003-09-19	STC	2025	So	1
Mary	Shaw	F	2021	1599	2021-1599	2003-07-13	STM	2025	So	1
Paula	Rocha	F	2021	1600	2021-1600	2003-05-19	STL	2025	So	1
Nancy	Ramirez	F	2021	1601	2021-1601	2003-01-08	STB	2025	So	1
Cassandra	Gordon	F	2021	1602	2021-1602	2003-02-07	STC	2025	So	1
Heather	Yates	F	2021	1603	2021-1603	2003-06-10	STM	2025	So	1
Abigail	Williams	F	2021	1604	2021-1604	2003-04-10	STM	2025	So	1
Sandra	Walker	F	2021	1605	2021-1605	2003-11-26	STM	2025	So	1
Rebecca	Martin	F	2021	1606	2021-1606	2003-04-24	STC	2025	So	1
Shannon	Brown	F	2021	1607	2021-1607	2003-01-07	STB	2025	So	1
Melissa	Maxwell	F	2021	1608	2021-1608	2003-11-12	STC	2025	So	1
Anna	Conway	F	2021	1609	2021-1609	2003-04-17	STC	2025	So	1
Brenda	Torres	F	2021	1610	2021-1610	2003-10-23	STC	2025	So	1
Shirley	Allen	F	2021	1611	2021-1611	2003-11-01	STB	2025	So	1
Paula	Olson	F	2021	1612	2021-1612	2003-12-13	STM	2025	So	1
Sonia	Silva	F	2021	1613	2021-1613	2003-12-06	STM	2025	So	1
Jill	Preston	F	2021	1614	2021-1614	2003-03-09	STB	2025	So	1
Erika	Yang	F	2021	1615	2021-1615	2003-03-28	STL	2025	So	1
Leah	Reyes	F	2021	1616	2021-1616	2003-11-12	STL	2025	So	1
Tammy	Kennedy	F	2021	1617	2021-1617	2003-02-15	STL	2025	So	1
Theresa	Sims	F	2021	1618	2021-1618	2003-10-03	STC	2025	So	1
Michele	Smith	F	2021	1619	2021-1619	2003-06-06	STB	2025	So	1
Kathy	Taylor	F	2021	1620	2021-1620	2003-05-04	STM	2025	So	1
Barbara	Lin	F	2021	1621	2021-1621	2003-04-09	STM	2025	So	1
Loretta	Campbell	F	2021	1622	2021-1622	2003-06-27	STC	2025	So	1
Brooke	Richardson	F	2021	1623	2021-1623	2003-12-01	STB	2025	So	1
Veronica	Duncan	F	2021	1624	2021-1624	2003-08-09	STL	2025	So	1
Jill	Lynn	F	2021	1625	2021-1625	2003-07-02	STC	2025	So	1
Kathryn	Navarro	F	2021	1626	2021-1626	2003-01-11	STM	2025	So	1
Barbara	Fox	F	2021	1627	2021-1627	2003-05-03	STL	2025	So	1
Mary	Rich	F	2021	1628	2021-1628	2003-06-21	STM	2025	So	1
Dawn	Graves	F	2021	1629	2021-1629	2003-08-01	STB	2025	So	1
Kristen	Santiago	F	2021	1630	2021-1630	2003-02-08	STL	2025	So	1
Rebecca	Ponce	F	2021	1631	2021-1631	2003-02-19	STL	2025	So	1
Mary	Dawson	F	2021	1632	2021-1632	2003-03-09	STC	2025	So	1
Melanie	Perez	F	2021	1633	2021-1633	2003-10-15	STM	2025	So	1
Christina	Taylor	F	2021	1634	2021-1634	2003-07-13	STB	2025	So	1
Rachel	Gamble	F	2021	1635	2021-1635	2003-09-16	STC	2025	So	1
Haley	Morris	F	2021	1636	2021-1636	2003-05-18	STL	2025	So	1
Carol	Cherry	F	2021	1637	2021-1637	2003-05-09	STB	2025	So	1
Katie	Graham	F	2021	1638	2021-1638	2003-08-03	STC	2025	So	1
Leslie	Stephens	F	2021	1639	2021-1639	2003-08-22	STB	2025	So	1
Kelly	Mahoney	F	2021	1640	2021-1640	2003-10-27	STB	2025	So	1
Mary	Barber	F	2021	1641	2021-1641	2003-10-11	STL	2025	So	1
Laura	Mckay	F	2021	1642	2021-1642	2003-09-28	STL	2025	So	1
Ashlee	Perez	F	2021	1643	2021-1643	2003-03-13	STB	2025	So	1
Michele	Lozano	F	2021	1644	2021-1644	2003-06-28	STL	2025	So	1
Janet	Robertson	F	2021	1645	2021-1645	2003-01-12	STC	2025	So	1
Heather	Day	F	2021	1646	2021-1646	2003-07-21	STC	2025	So	1
Alice	Kelley	F	2021	1647	2021-1647	2003-03-04	STL	2025	So	1
Lynn	Butler	F	2021	1648	2021-1648	2003-05-13	STB	2025	So	1
Michele	Wilson	F	2021	1649	2021-1649	2003-09-08	STL	2025	So	1
Linda	Morris	F	2021	1650	2021-1650	2003-09-20	STM	2025	So	1
Kathy	Tucker	F	2021	1651	2021-1651	2003-08-16	STL	2025	So	1
Megan	Alvarez	F	2021	1652	2021-1652	2003-01-21	STB	2025	So	1
Amy	Wilkins	F	2021	1653	2021-1653	2003-05-17	STM	2025	So	1
Tiffany	Nicholson	F	2021	1654	2021-1654	2003-06-27	STB	2025	So	1
Kelly	Gardner	F	2021	1655	2021-1655	2003-02-11	STM	2025	So	1
Leah	Peters	F	2021	1656	2021-1656	2003-07-09	STB	2025	So	1
Tracy	Patrick	F	2021	1657	2021-1657	2003-11-15	STM	2025	So	1
Sharon	Morris	F	2021	1658	2021-1658	2003-07-10	STB	2025	So	1
Maria	Murphy	F	2021	1659	2021-1659	2003-04-08	STL	2025	So	1
Tara	Rhodes	F	2021	1660	2021-1660	2003-10-21	STL	2025	So	1
Tammy	Dennis	F	2021	1661	2021-1661	2003-05-26	STC	2025	So	1
Valerie	Johnson	F	2021	1662	2021-1662	2003-04-21	STB	2025	So	1
Paige	Lewis	F	2021	1663	2021-1663	2003-09-08	STC	2025	So	1
Heather	Foster	F	2021	1664	2021-1664	2003-05-10	STB	2025	So	1
Nicole	Hall	F	2021	1665	2021-1665	2003-12-19	STB	2025	So	1
Gabriella	Martinez	F	2021	1666	2021-1666	2003-01-16	STB	2025	So	1
Ashley	Bishop	F	2021	1667	2021-1667	2003-11-17	STC	2025	So	1
Cheryl	Hale	F	2021	1668	2021-1668	2003-03-21	STM	2025	So	1
Tiffany	Sims	F	2021	1669	2021-1669	2003-10-09	STM	2025	So	1
Danielle	Crawford	F	2021	1670	2021-1670	2003-12-19	STB	2025	So	1
Debra	Green	F	2021	1671	2021-1671	2003-11-22	STM	2025	So	1
Renee	Moore	F	2021	1672	2021-1672	2003-10-25	STM	2025	So	1
Erin	Williams	F	2021	1673	2021-1673	2003-08-09	STC	2025	So	1
Courtney	Alvarez	F	2021	1674	2021-1674	2003-03-05	STM	2025	So	1
Karla	Montes	F	2021	1675	2021-1675	2003-11-11	STB	2025	So	1
Tanya	Armstrong	F	2021	1676	2021-1676	2003-02-20	STB	2025	So	1
Maria	Mckenzie	F	2021	1677	2021-1677	2003-03-18	STM	2025	So	1
Linda	Parker	F	2021	1678	2021-1678	2003-12-23	STB	2025	So	1
Veronica	Campbell	F	2021	1679	2021-1679	2003-02-08	STC	2025	So	1
Jessica	Ferguson	F	2021	1680	2021-1680	2003-12-22	STM	2025	So	1
Karen	Kelley	F	2021	1681	2021-1681	2003-02-05	STL	2025	So	1
Angela	Williams	F	2021	1682	2021-1682	2003-04-10	STM	2025	So	1
Anna	Sanders	F	2021	1683	2021-1683	2003-05-18	STB	2025	So	1
Melissa	James	F	2021	1684	2021-1684	2003-12-15	STL	2025	So	1
Christine	Curry	F	2021	1685	2021-1685	2003-02-11	STM	2025	So	1
Kimberly	Smith	F	2021	1686	2021-1686	2003-08-16	STM	2025	So	1
Kimberly	Mays	F	2021	1687	2021-1687	2003-09-02	STC	2025	So	1
Christine	Burke	F	2021	1688	2021-1688	2003-08-28	STB	2025	So	1
Beth	Kelly	F	2021	1689	2021-1689	2003-01-22	STM	2025	So	1
Brittany	Smith	F	2021	1690	2021-1690	2003-08-23	STB	2025	So	1
Suzanne	Malone	F	2021	1691	2021-1691	2003-06-19	STB	2025	So	1
Jocelyn	Guerrero	F	2021	1692	2021-1692	2003-01-26	STM	2025	So	1
Dawn	Mann	F	2021	1693	2021-1693	2003-01-08	STC	2025	So	1
Autumn	Russell	F	2021	1694	2021-1694	2003-12-03	STC	2025	So	1
Jennifer	Olsen	F	2021	1695	2021-1695	2003-02-01	STB	2025	So	1
Lori	Park	F	2021	1696	2021-1696	2003-12-12	STC	2025	So	1
Kimberly	Baker	F	2021	1697	2021-1697	2003-07-05	STL	2025	So	1
Tiffany	Bowman	F	2021	1698	2021-1698	2003-08-19	STM	2025	So	1
Sandra	Black	F	2021	1699	2021-1699	2003-02-19	STC	2025	So	1
Margaret	Lewis	F	2021	1700	2021-1700	2003-09-24	STB	2025	So	1
Robin	Hayes	F	2021	1701	2021-1701	2003-09-23	STC	2025	So	1
Elizabeth	Waters	F	2021	1702	2021-1702	2003-05-22	STM	2025	So	1
Heidi	Adams	F	2021	1703	2021-1703	2003-09-22	STC	2025	So	1
Jessica	Walters	F	2021	1704	2021-1704	2003-08-28	STL	2025	So	1
Megan	Kidd	F	2021	1705	2021-1705	2003-01-18	STM	2025	So	1
Melissa	Ortiz	F	2021	1706	2021-1706	2003-05-23	STB	2025	So	1
Ann	Bryant	F	2021	1707	2021-1707	2003-09-25	STB	2025	So	1
Rebecca	Johnson	F	2021	1708	2021-1708	2003-02-17	STL	2025	So	1
Glenda	Irwin	F	2021	1709	2021-1709	2003-12-05	STM	2025	So	1
Sydney	Bell	F	2021	1710	2021-1710	2003-12-08	STM	2025	So	1
Natalie	Davis	F	2021	1711	2021-1711	2003-01-01	STB	2025	So	1
Renee	Rubio	F	2021	1712	2021-1712	2003-01-26	STB	2025	So	1
Rebecca	Shaw	F	2021	1713	2021-1713	2003-03-15	STM	2025	So	1
Brianna	Harris	F	2021	1714	2021-1714	2003-12-12	STM	2025	So	1
Melissa	Carter	F	2021	1715	2021-1715	2003-10-09	STM	2025	So	1
Crystal	Lucas	F	2021	1716	2021-1716	2003-05-09	STB	2025	So	1
Tina	Garcia	F	2021	1717	2021-1717	2003-01-25	STM	2025	So	1
Casey	Johnson	F	2021	1718	2021-1718	2003-09-25	STM	2025	So	1
Michelle	Herrera	F	2021	1719	2021-1719	2003-12-07	STB	2025	So	1
Olivia	Crosby	F	2021	1720	2021-1720	2003-02-19	STL	2025	So	1
Brianna	Wright	F	2021	1721	2021-1721	2003-09-25	STB	2025	So	1
Amy	Carr	F	2021	1722	2021-1722	2003-10-18	STL	2025	So	1
Brianna	Whitney	F	2021	1723	2021-1723	2003-04-18	STB	2025	So	1
Emma	Smith	F	2021	1724	2021-1724	2003-05-13	STM	2025	So	1
Renee	Roy	F	2021	1725	2021-1725	2003-06-06	STC	2025	So	1
Deanna	Aguilar	F	2021	1726	2021-1726	2003-04-16	STL	2025	So	1
Olivia	Jensen	F	2021	1727	2021-1727	2003-09-04	STM	2025	So	1
Kathy	Gordon	F	2021	1728	2021-1728	2003-03-12	STB	2025	So	1
Alyssa	Guzman	F	2021	1729	2021-1729	2003-02-05	STM	2025	So	1
Alexandra	Ryan	F	2021	1730	2021-1730	2003-11-14	STM	2025	So	1
Kathy	Baker	F	2021	1731	2021-1731	2003-06-08	STM	2025	So	1
Lisa	Mata	F	2021	1732	2021-1732	2003-07-10	STB	2025	So	1
Kristen	Burns	F	2021	1733	2021-1733	2003-11-22	STB	2025	So	1
Tara	Jackson	F	2021	1734	2021-1734	2003-03-08	STM	2025	So	1
Jaime	Lee	F	2021	1735	2021-1735	2003-08-24	STB	2025	So	1
Stephanie	Barker	F	2021	1736	2021-1736	2003-10-16	STB	2025	So	1
Monica	Estrada	F	2021	1737	2021-1737	2003-06-26	STC	2025	So	1
Miranda	Petty	F	2021	1738	2021-1738	2003-07-10	STC	2025	So	1
Amy	Murillo	F	2021	1739	2021-1739	2003-02-19	STC	2025	So	1
Kiara	Garcia	F	2021	1740	2021-1740	2003-01-20	STM	2025	So	1
Carly	Ball	F	2021	1741	2021-1741	2003-05-21	STL	2025	So	1
Rachael	Dodson	F	2021	1742	2021-1742	2003-12-18	STM	2025	So	1
Jane	Sanford	F	2021	1743	2021-1743	2003-12-12	STM	2025	So	1
Diane	Brown	F	2021	1744	2021-1744	2003-06-11	STB	2025	So	1
Christine	Galloway	F	2021	1745	2021-1745	2003-04-08	STC	2025	So	1
Kylie	Berry	F	2021	1746	2021-1746	2003-07-15	STM	2025	So	1
Donna	Garcia	F	2021	1747	2021-1747	2003-09-07	STL	2025	So	1
Toni	Gonzales	F	2021	1748	2021-1748	2003-02-22	STB	2025	So	1
Carolyn	Johnson	F	2021	1749	2021-1749	2003-11-27	STM	2025	So	1
Melissa	Gonzalez	F	2021	1750	2021-1750	2003-05-24	STL	2025	So	1
Linda	Riley	F	2021	1751	2021-1751	2003-07-23	STB	2025	So	1
Jennifer	Stephens	F	2021	1752	2021-1752	2003-07-18	STC	2025	So	1
Sarah	Dunn	F	2021	1753	2021-1753	2003-12-18	STB	2025	So	1
Madison	Green	F	2021	1754	2021-1754	2003-03-25	STC	2025	So	1
Christina	Day	F	2021	1755	2021-1755	2003-02-01	STM	2025	So	1
Tammy	Bradley	F	2021	1756	2021-1756	2003-03-01	STC	2025	So	1
Natasha	Whitney	F	2021	1757	2021-1757	2003-12-07	STC	2025	So	1
Amber	Bell	F	2021	1758	2021-1758	2003-07-25	STL	2025	So	1
Misty	Bryant	F	2021	1759	2021-1759	2003-09-02	STB	2025	So	1
Yolanda	Stanley	F	2021	1760	2021-1760	2003-12-11	STM	2025	So	1
Nicole	Suarez	F	2021	1761	2021-1761	2003-08-11	STM	2025	So	1
Tracy	Ochoa	F	2021	1762	2021-1762	2003-01-23	STB	2025	So	1
Deborah	Gibson	F	2021	1763	2021-1763	2003-03-11	STM	2025	So	1
Robin	Scott	F	2021	1764	2021-1764	2003-08-06	STM	2025	So	1
Laura	Fuentes	F	2021	1765	2021-1765	2003-09-20	STL	2025	So	1
Elizabeth	Nguyen	F	2021	1766	2021-1766	2003-02-04	STL	2025	So	1
Sandra	Guzman	F	2021	1767	2021-1767	2003-11-25	STM	2025	So	1
Debbie	Smith	F	2021	1768	2021-1768	2003-03-08	STL	2025	So	1
Katrina	Potter	F	2021	1769	2021-1769	2003-07-24	STC	2025	So	1
Molly	Chapman	F	2021	1770	2021-1770	2003-12-02	STC	2025	So	1
Patricia	Allen	F	2021	1771	2021-1771	2003-04-06	STC	2025	So	1
Katherine	Taylor	F	2021	1772	2021-1772	2003-07-21	STM	2025	So	1
Jackie	Singh	F	2021	1773	2021-1773	2003-08-07	STL	2025	So	1
Marilyn	Brown	F	2021	1774	2021-1774	2003-04-17	STL	2025	So	1
Elizabeth	Mcintyre	F	2021	1775	2021-1775	2003-11-04	STL	2025	So	1
Nicole	Watson	F	2021	1776	2021-1776	2003-05-14	STM	2025	So	1
Samantha	Cooper	F	2021	1777	2021-1777	2003-07-26	STB	2025	So	1
Judith	White	F	2021	1778	2021-1778	2003-09-06	STB	2025	So	1
Michelle	Crawford	F	2021	1779	2021-1779	2003-11-21	STL	2025	So	1
Allison	Schroeder	F	2021	1780	2021-1780	2003-12-16	STM	2025	So	1
Debbie	Leblanc	F	2021	1781	2021-1781	2003-10-27	STL	2025	So	1
Tracy	Jones	F	2021	1782	2021-1782	2003-07-02	STB	2025	So	1
Tamara	Jenkins	F	2021	1783	2021-1783	2003-11-11	STC	2025	So	1
Jill	Williams	F	2021	1784	2021-1784	2003-12-28	STL	2025	So	1
Virginia	Thompson	F	2021	1785	2021-1785	2003-02-23	STB	2025	So	1
Chelsea	Murphy	F	2021	1786	2021-1786	2003-05-06	STC	2025	So	1
Victoria	Herrera	F	2021	1787	2021-1787	2003-08-10	STM	2025	So	1
Jessica	Cox	F	2021	1788	2021-1788	2003-05-14	STL	2025	So	1
Amy	Barajas	F	2021	1789	2021-1789	2003-04-06	STB	2025	So	1
Crystal	Rodriguez	F	2021	1790	2021-1790	2003-01-16	STM	2025	So	1
Kim	Gordon	F	2021	1791	2021-1791	2003-07-10	STC	2025	So	1
Cassie	Thomas	F	2021	1792	2021-1792	2003-03-07	STC	2025	So	1
Teresa	Hawkins	F	2021	1793	2021-1793	2003-02-11	STB	2025	So	1
Shelley	Rubio	F	2021	1794	2021-1794	2003-12-05	STB	2025	So	1
Victoria	Thomas	F	2021	1795	2021-1795	2003-01-06	STB	2025	So	1
Martha	Randolph	F	2021	1796	2021-1796	2003-03-07	STM	2025	So	1
Ashley	House	F	2021	1797	2021-1797	2003-03-03	STC	2025	So	1
Emily	Jackson	F	2021	1798	2021-1798	2003-03-19	STL	2025	So	1
Patricia	Smith	F	2021	1799	2021-1799	2003-03-25	STM	2025	So	1
Susan	Gomez	F	2021	1800	2021-1800	2003-04-25	STB	2025	So	1
Alec	Wilson	M	2021	1801	2021-1801	2003-01-18	STL	2025	So	1
Jared	Robbins	M	2021	1802	2021-1802	2003-05-13	STC	2025	So	1
David	Day	M	2021	1803	2021-1803	2003-11-03	STM	2025	So	1
Todd	Smith	M	2021	1804	2021-1804	2003-06-20	STL	2025	So	1
Anthony	Miles	M	2021	1805	2021-1805	2003-05-07	STB	2025	So	1
Shawn	Barrett	M	2021	1806	2021-1806	2003-04-24	STC	2025	So	1
Matthew	Compton	M	2021	1807	2021-1807	2003-04-28	STM	2025	So	1
Alexander	Reyes	M	2021	1808	2021-1808	2003-08-10	STC	2025	So	1
Benjamin	Fisher	M	2021	1809	2021-1809	2003-01-16	STL	2025	So	1
Christopher	Wilson	M	2021	1810	2021-1810	2003-08-09	STC	2025	So	1
Tommy	Garcia	M	2021	1811	2021-1811	2003-10-23	STB	2025	So	1
James	Cervantes	M	2021	1812	2021-1812	2003-11-28	STM	2025	So	1
Samuel	Leonard	M	2021	1813	2021-1813	2003-05-22	STB	2025	So	1
Benjamin	Hendricks	M	2021	1814	2021-1814	2003-10-16	STM	2025	So	1
Edward	Jackson	M	2021	1815	2021-1815	2003-06-03	STM	2025	So	1
Michael	Acevedo	M	2021	1816	2021-1816	2003-06-10	STM	2025	So	1
William	Armstrong	M	2021	1817	2021-1817	2003-06-19	STL	2025	So	1
Larry	Miller	M	2021	1818	2021-1818	2003-06-05	STM	2025	So	1
Troy	Pacheco	M	2021	1819	2021-1819	2003-02-22	STB	2025	So	1
William	Matthews	M	2021	1820	2021-1820	2003-02-20	STB	2025	So	1
Michael	Hernandez	M	2021	1821	2021-1821	2003-11-21	STC	2025	So	1
Dennis	Johnson	M	2021	1822	2021-1822	2003-09-16	STL	2025	So	1
Benjamin	Diaz	M	2021	1823	2021-1823	2003-06-07	STC	2025	So	1
Jason	Murphy	M	2021	1824	2021-1824	2003-05-06	STL	2025	So	1
Kevin	Davidson	M	2021	1825	2021-1825	2003-03-14	STM	2025	So	1
John	Marquez	M	2021	1826	2021-1826	2003-01-08	STC	2025	So	1
Aaron	Khan	M	2021	1827	2021-1827	2003-04-26	STB	2025	So	1
Greg	Kim	M	2021	1828	2021-1828	2003-08-18	STC	2025	So	1
John	Baker	M	2021	1829	2021-1829	2003-01-19	STL	2025	So	1
Michael	Harvey	M	2021	1830	2021-1830	2003-03-23	STL	2025	So	1
Daniel	Peck	M	2021	1831	2021-1831	2003-08-16	STC	2025	So	1
Jason	Moreno	M	2021	1832	2021-1832	2003-09-28	STM	2025	So	1
Matthew	Estes	M	2021	1833	2021-1833	2003-01-04	STB	2025	So	1
Juan	Rodriguez	M	2021	1834	2021-1834	2003-11-23	STM	2025	So	1
Jason	Hopkins	M	2021	1835	2021-1835	2003-03-23	STL	2025	So	1
Michael	Briggs	M	2021	1836	2021-1836	2003-04-06	STL	2025	So	1
Donald	Morton	M	2021	1837	2021-1837	2003-03-11	STM	2025	So	1
Matthew	Zhang	M	2021	1838	2021-1838	2003-05-24	STM	2025	So	1
Richard	Phillips	M	2021	1839	2021-1839	2003-11-26	STL	2025	So	1
Michael	Johnson	M	2021	1840	2021-1840	2003-07-05	STB	2025	So	1
Daniel	Anderson	M	2021	1841	2021-1841	2003-04-28	STL	2025	So	1
Joshua	Smith	M	2021	1842	2021-1842	2003-11-14	STL	2025	So	1
Ronnie	Turner	M	2021	1843	2021-1843	2003-07-13	STB	2025	So	1
James	Thomas	M	2021	1844	2021-1844	2003-05-23	STM	2025	So	1
Jesse	Stewart	M	2021	1845	2021-1845	2003-01-25	STB	2025	So	1
Michael	Moore	M	2021	1846	2021-1846	2003-09-11	STL	2025	So	1
David	Benson	M	2021	1847	2021-1847	2003-12-25	STB	2025	So	1
Shawn	Santos	M	2021	1848	2021-1848	2003-06-20	STM	2025	So	1
Jonathan	Wilson	M	2021	1849	2021-1849	2003-06-16	STM	2025	So	1
Raymond	Simpson	M	2021	1850	2021-1850	2003-07-22	STC	2025	So	1
Christian	Snyder	M	2021	1851	2021-1851	2003-01-11	STC	2025	So	1
Patrick	Martin	M	2021	1852	2021-1852	2003-03-26	STC	2025	So	1
Michael	Manning	M	2021	1853	2021-1853	2003-10-14	STC	2025	So	1
Brian	Ray	M	2021	1854	2021-1854	2003-08-27	STM	2025	So	1
Eric	Young	M	2021	1855	2021-1855	2003-12-19	STM	2025	So	1
Ian	Price	M	2021	1856	2021-1856	2003-04-03	STC	2025	So	1
Randall	Ball	M	2021	1857	2021-1857	2003-02-02	STL	2025	So	1
Stephen	Bryant	M	2021	1858	2021-1858	2003-03-13	STL	2025	So	1
Dale	Perez	M	2021	1859	2021-1859	2003-08-01	STM	2025	So	1
Michael	Lopez	M	2021	1860	2021-1860	2003-06-15	STB	2025	So	1
Joseph	Gibbs	M	2021	1861	2021-1861	2003-10-07	STC	2025	So	1
Nathaniel	Zavala	M	2021	1862	2021-1862	2003-06-21	STM	2025	So	1
John	Woodard	M	2021	1863	2021-1863	2003-08-23	STL	2025	So	1
Jimmy	Mccann	M	2021	1864	2021-1864	2003-02-27	STM	2025	So	1
Thomas	Galvan	M	2021	1865	2021-1865	2003-12-21	STC	2025	So	1
Michael	Watson	M	2021	1866	2021-1866	2003-06-25	STM	2025	So	1
Nicholas	Young	M	2021	1867	2021-1867	2003-09-12	STB	2025	So	1
Larry	Henry	M	2021	1868	2021-1868	2003-03-12	STL	2025	So	1
Marco	Graham	M	2021	1869	2021-1869	2003-05-21	STB	2025	So	1
Kerry	Robinson	M	2021	1870	2021-1870	2003-02-19	STC	2025	So	1
John	Williams	M	2021	1871	2021-1871	2003-01-01	STB	2025	So	1
Timothy	Nelson	M	2021	1872	2021-1872	2003-07-19	STM	2025	So	1
Tyrone	Taylor	M	2021	1873	2021-1873	2003-05-03	STM	2025	So	1
John	Mueller	M	2021	1874	2021-1874	2003-03-27	STC	2025	So	1
Jimmy	Long	M	2021	1875	2021-1875	2003-05-02	STB	2025	So	1
