first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Patrick	Hall	M	2020	2321	2020-2321	2002-02-08	STM	2024	Se	3
John	Graham	M	2020	2322	2020-2322	2002-04-23	STC	2024	Se	3
Kevin	Hayes	M	2020	2323	2020-2323	2002-06-02	STL	2024	Se	3
Lawrence	Howell	M	2020	2324	2020-2324	2002-09-09	STL	2024	Se	3
Jeff	Jones	M	2020	2325	2020-2325	2002-02-13	STM	2024	Se	3
Hector	Curtis	M	2020	2326	2020-2326	2002-10-26	STM	2024	Se	3
Nicholas	Garrett	M	2020	2327	2020-2327	2002-07-09	STB	2024	Se	3
Daniel	Richardson	M	2020	2328	2020-2328	2002-06-17	STC	2024	Se	3
Lonnie	Johnson	M	2020	2329	2020-2329	2002-05-14	STL	2024	Se	3
Richard	Caldwell	M	2020	2330	2020-2330	2002-04-21	STC	2024	Se	3
Gary	Watson	M	2020	2331	2020-2331	2002-07-01	STB	2024	Se	3
Derrick	Lyons	M	2020	2332	2020-2332	2002-04-25	STB	2024	Se	3
Ricky	Fisher	M	2020	2333	2020-2333	2002-10-22	STC	2024	Se	3
Chase	Bailey	M	2020	2334	2020-2334	2002-06-28	STB	2024	Se	3
Joe	Rodriguez	M	2020	2335	2020-2335	2002-11-01	STM	2024	Se	3
Stephen	Chen	M	2020	2336	2020-2336	2002-11-13	STB	2024	Se	3
Sean	Hall	M	2020	2337	2020-2337	2002-07-22	STM	2024	Se	3
Daniel	Jackson	M	2020	2338	2020-2338	2002-12-16	STB	2024	Se	3
Gregory	Pierce	M	2020	2339	2020-2339	2002-10-27	STC	2024	Se	3
Matthew	Stewart	M	2020	2340	2020-2340	2002-03-01	STC	2024	Se	3
David	Sherman	M	2020	2341	2020-2341	2002-01-23	STM	2024	Se	3
Ryan	Estrada	M	2020	2342	2020-2342	2002-11-02	STM	2024	Se	3
Timothy	Morse	M	2020	2343	2020-2343	2002-10-20	STM	2024	Se	3
Tom	Bradshaw	M	2020	2344	2020-2344	2002-08-18	STB	2024	Se	3
William	Henderson	M	2020	2345	2020-2345	2002-03-27	STC	2024	Se	3
Joseph	Myers	M	2020	2346	2020-2346	2002-02-11	STL	2024	Se	3
David	Kelly	M	2020	2347	2020-2347	2002-02-17	STC	2024	Se	3
James	Montgomery	M	2020	2348	2020-2348	2002-07-14	STC	2024	Se	3
Christopher	Blackwell	M	2020	2349	2020-2349	2002-01-03	STM	2024	Se	3
Joseph	Eaton	M	2020	2350	2020-2350	2002-11-24	STB	2024	Se	3
Christopher	Johnson	M	2020	2351	2020-2351	2002-07-18	STM	2024	Se	3
Brandon	Kramer	M	2020	2352	2020-2352	2002-02-12	STM	2024	Se	3
Carlos	Hayes	M	2020	2353	2020-2353	2002-03-22	STB	2024	Se	3
William	Jackson	M	2020	2354	2020-2354	2002-08-27	STM	2024	Se	3
Patrick	Pitts	M	2020	2355	2020-2355	2002-06-03	STM	2024	Se	3
Terry	Murray	M	2020	2356	2020-2356	2002-05-10	STC	2024	Se	3
Trevor	Pratt	M	2020	2357	2020-2357	2002-01-09	STL	2024	Se	3
Joseph	Martinez	M	2020	2358	2020-2358	2002-06-03	STM	2024	Se	3
Joseph	Miller	M	2020	2359	2020-2359	2002-07-16	STB	2024	Se	3
Douglas	Rosario	M	2020	2360	2020-2360	2002-06-15	STB	2024	Se	3
William	Turner	M	2020	2361	2020-2361	2002-06-18	STL	2024	Se	3
Raymond	Harding	M	2020	2362	2020-2362	2002-06-11	STB	2024	Se	3
Isaiah	Martinez	M	2020	2363	2020-2363	2002-02-25	STM	2024	Se	3
Brandon	Hernandez	M	2020	2364	2020-2364	2002-11-19	STM	2024	Se	3
Thomas	Jones	M	2020	2365	2020-2365	2002-09-21	STB	2024	Se	3
Joshua	Arias	M	2020	2366	2020-2366	2002-03-13	STM	2024	Se	3
Matthew	Daniel	M	2020	2367	2020-2367	2002-06-01	STM	2024	Se	3
Anthony	Wright	M	2020	2368	2020-2368	2002-10-03	STM	2024	Se	3
Jerry	Jordan	M	2020	2369	2020-2369	2002-05-07	STM	2024	Se	3
Victor	Meadows	M	2020	2370	2020-2370	2002-04-11	STC	2024	Se	3
Devon	Vazquez	M	2020	2371	2020-2371	2002-06-07	STB	2024	Se	3
Jeremy	Perez	M	2020	2372	2020-2372	2002-07-08	STB	2024	Se	3
Corey	Garcia	M	2020	2373	2020-2373	2002-05-28	STC	2024	Se	3
Stephen	Pacheco	M	2020	2374	2020-2374	2002-12-03	STC	2024	Se	3
Alex	Garcia	M	2020	2375	2020-2375	2002-11-27	STM	2024	Se	3
Steven	Chang	M	2020	2376	2020-2376	2002-02-01	STC	2024	Se	3
Benjamin	Chan	M	2020	2377	2020-2377	2002-11-19	STM	2024	Se	3
Kevin	Stout	M	2020	2378	2020-2378	2002-09-27	STC	2024	Se	3
Keith	Davenport	M	2020	2379	2020-2379	2002-09-06	STC	2024	Se	3
Jose	Medina	M	2020	2380	2020-2380	2002-09-01	STM	2024	Se	3
Matthew	Miller	M	2020	2381	2020-2381	2002-01-02	STB	2024	Se	3
Thomas	Smith	M	2020	2382	2020-2382	2002-01-08	STM	2024	Se	3
Carl	Henry	M	2020	2383	2020-2383	2002-06-12	STL	2024	Se	3
Leon	Paul	M	2020	2384	2020-2384	2002-12-10	STC	2024	Se	3
Andrew	Williams	M	2020	2385	2020-2385	2002-07-13	STL	2024	Se	3
Spencer	Lynch	M	2020	2386	2020-2386	2002-09-03	STC	2024	Se	3
Michael	Ramirez	M	2020	2387	2020-2387	2002-02-08	STM	2024	Se	3
Nicholas	Bailey	M	2020	2388	2020-2388	2002-04-02	STC	2024	Se	3
Jesse	Curtis	M	2020	2389	2020-2389	2002-03-02	STC	2024	Se	3
Nicholas	Lynn	M	2020	2390	2020-2390	2002-12-01	STB	2024	Se	3
Andre	Smith	M	2020	2391	2020-2391	2002-05-23	STM	2024	Se	3
James	Cross	M	2020	2392	2020-2392	2002-02-27	STL	2024	Se	3
Scott	West	M	2020	2393	2020-2393	2002-06-17	STB	2024	Se	3
Tony	Odom	M	2020	2394	2020-2394	2002-11-01	STM	2024	Se	3
James	Garcia	M	2020	2395	2020-2395	2002-10-22	STL	2024	Se	3
Phillip	Adams	M	2020	2396	2020-2396	2002-11-05	STC	2024	Se	3
Michael	Thompson	M	2020	2397	2020-2397	2002-03-27	STB	2024	Se	3
Scott	Leonard	M	2020	2398	2020-2398	2002-03-15	STC	2024	Se	3
Ronnie	Rodgers	M	2020	2399	2020-2399	2002-04-06	STM	2024	Se	3
Stephen	Rivera	M	2020	2400	2020-2400	2002-05-04	STM	2024	Se	3
David	Shaw	M	2020	2401	2020-2401	2002-08-18	STC	2024	Se	3
Thomas	Alexander	M	2020	2402	2020-2402	2002-12-08	STB	2024	Se	3
Philip	May	M	2020	2403	2020-2403	2002-10-25	STM	2024	Se	3
Jason	Ramirez	M	2020	2404	2020-2404	2002-06-03	STL	2024	Se	3
Robert	Moore	M	2020	2405	2020-2405	2002-05-11	STC	2024	Se	3
Lonnie	Castro	M	2020	2406	2020-2406	2002-03-21	STM	2024	Se	3
Glenn	Shaw	M	2020	2407	2020-2407	2002-03-23	STM	2024	Se	3
Ryan	Park	M	2020	2408	2020-2408	2002-10-05	STC	2024	Se	3
Oscar	Case	M	2020	2409	2020-2409	2002-08-27	STB	2024	Se	3
George	Levine	M	2020	2410	2020-2410	2002-04-04	STM	2024	Se	3
Justin	Estrada	M	2020	2411	2020-2411	2002-08-26	STL	2024	Se	3
Brian	Gallagher	M	2020	2412	2020-2412	2002-09-23	STL	2024	Se	3
Erik	Sullivan	M	2020	2413	2020-2413	2002-08-20	STM	2024	Se	3
Thomas	Fowler	M	2020	2414	2020-2414	2002-03-11	STB	2024	Se	3
Jason	Bell	M	2020	2415	2020-2415	2002-10-08	STC	2024	Se	3
Cameron	Cochran	M	2020	2416	2020-2416	2002-02-01	STC	2024	Se	3
Steven	Johnson	M	2020	2417	2020-2417	2002-09-02	STB	2024	Se	3
Jeffrey	Reyes	M	2020	2418	2020-2418	2002-02-09	STB	2024	Se	3
Thomas	Vasquez	M	2020	2419	2020-2419	2002-12-13	STL	2024	Se	3
Timothy	Jennings	M	2020	2420	2020-2420	2002-11-14	STL	2024	Se	3
Juan	Nguyen	M	2020	2421	2020-2421	2002-01-01	STM	2024	Se	3
Derek	Knight	M	2020	2422	2020-2422	2002-05-04	STC	2024	Se	3
Marcus	Roberts	M	2020	2423	2020-2423	2002-07-04	STC	2024	Se	3
Stephen	Wright	M	2020	2424	2020-2424	2002-08-01	STC	2024	Se	3
Thomas	Sosa	M	2020	2425	2020-2425	2002-09-20	STL	2024	Se	3
Andrew	Murphy	M	2020	2426	2020-2426	2002-05-23	STM	2024	Se	3
Phillip	Olson	M	2020	2427	2020-2427	2002-05-03	STC	2024	Se	3
Michael	Hamilton	M	2020	2428	2020-2428	2002-05-28	STL	2024	Se	3
David	Jackson	M	2020	2429	2020-2429	2002-08-10	STM	2024	Se	3
Tyler	Malone	M	2020	2430	2020-2430	2002-02-10	STM	2024	Se	3
Tyler	Henderson	M	2020	2431	2020-2431	2002-07-26	STB	2024	Se	3
Gary	Ramos	M	2020	2432	2020-2432	2002-03-26	STL	2024	Se	3
Ralph	Robinson	M	2020	2433	2020-2433	2002-08-18	STB	2024	Se	3
Michael	Miller	M	2020	2434	2020-2434	2002-03-04	STB	2024	Se	3
Shawn	Short	M	2020	2435	2020-2435	2002-06-20	STM	2024	Se	3
Steven	Roberts	M	2020	2436	2020-2436	2002-07-06	STC	2024	Se	3
Seth	Martinez	M	2020	2437	2020-2437	2002-04-26	STC	2024	Se	3
Cory	Mclaughlin	M	2020	2438	2020-2438	2002-10-26	STC	2024	Se	3
David	Robinson	M	2020	2439	2020-2439	2002-10-15	STM	2024	Se	3
John	Eaton	M	2020	2440	2020-2440	2002-11-03	STM	2024	Se	3
Louis	Skinner	M	2020	2441	2020-2441	2002-06-01	STL	2024	Se	3
Jerry	Frost	M	2020	2442	2020-2442	2002-10-08	STM	2024	Se	3
Nicholas	James	M	2020	2443	2020-2443	2002-09-28	STL	2024	Se	3
Peter	Parrish	M	2020	2444	2020-2444	2002-05-02	STM	2024	Se	3
Mark	Lowery	M	2020	2445	2020-2445	2002-06-14	STC	2024	Se	3
Kyle	Olson	M	2020	2446	2020-2446	2002-05-16	STL	2024	Se	3
Daniel	Ingram	M	2020	2447	2020-2447	2002-10-20	STM	2024	Se	3
Robert	Sanchez	M	2020	2448	2020-2448	2002-12-14	STC	2024	Se	3
Jeremy	Hooper	M	2020	2449	2020-2449	2002-05-26	STB	2024	Se	3
John	Johnson	M	2020	2450	2020-2450	2002-06-08	STB	2024	Se	3
John	Parker	M	2020	2451	2020-2451	2002-12-10	STB	2024	Se	3
Marc	Logan	M	2020	2452	2020-2452	2002-12-10	STB	2024	Se	3
Gary	George	M	2020	2453	2020-2453	2002-08-16	STB	2024	Se	3
Scott	Gomez	M	2020	2454	2020-2454	2002-10-18	STM	2024	Se	3
Eddie	Gonzales	M	2020	2455	2020-2455	2002-07-08	STM	2024	Se	3
Dylan	Carroll	M	2020	2456	2020-2456	2002-02-19	STC	2024	Se	3
Christopher	Reed	M	2020	2457	2020-2457	2002-12-05	STM	2024	Se	3
Nicholas	Gentry	M	2020	2458	2020-2458	2002-12-12	STC	2024	Se	3
Joshua	Dixon	M	2020	2459	2020-2459	2002-08-28	STB	2024	Se	3
Clayton	Roy	M	2020	2460	2020-2460	2002-01-01	STM	2024	Se	3
Alexander	Hutchinson	M	2020	2461	2020-2461	2002-12-05	STM	2024	Se	3
Jonathan	Dodson	M	2020	2462	2020-2462	2002-09-23	STB	2024	Se	3
Richard	Edwards	M	2020	2463	2020-2463	2002-03-18	STB	2024	Se	3
Douglas	Horton	M	2020	2464	2020-2464	2002-02-08	STB	2024	Se	3
William	Munoz	M	2020	2465	2020-2465	2002-07-21	STC	2024	Se	3
Mark	Maxwell	M	2020	2466	2020-2466	2002-01-05	STB	2024	Se	3
Patrick	Sullivan	M	2020	2467	2020-2467	2002-11-12	STM	2024	Se	3
William	Williams	M	2020	2468	2020-2468	2002-11-25	STM	2024	Se	3
Justin	Grant	M	2020	2469	2020-2469	2002-09-23	STC	2024	Se	3
Paul	Hess	M	2020	2470	2020-2470	2002-02-18	STM	2024	Se	3
Mark	Braun	M	2020	2471	2020-2471	2002-03-15	STC	2024	Se	3
Christopher	Adams	M	2020	2472	2020-2472	2002-07-09	STM	2024	Se	3
Antonio	Reynolds	M	2020	2473	2020-2473	2002-09-09	STC	2024	Se	3
Anthony	Williams	M	2020	2474	2020-2474	2002-06-22	STL	2024	Se	3
Ryan	Thomas	M	2020	2475	2020-2475	2002-02-28	STC	2024	Se	3
Gilbert	Meadows	M	2020	2476	2020-2476	2002-09-06	STB	2024	Se	3
Nicholas	James	M	2020	2477	2020-2477	2002-09-27	STB	2024	Se	3
James	Williams	M	2020	2478	2020-2478	2002-08-13	STM	2024	Se	3
Richard	Benson	M	2020	2479	2020-2479	2002-06-28	STC	2024	Se	3
James	Crawford	M	2020	2480	2020-2480	2002-09-05	STL	2024	Se	3
Daniel	Collins	M	2020	2481	2020-2481	2002-06-01	STB	2024	Se	3
Michael	Love	M	2020	2482	2020-2482	2002-02-05	STC	2024	Se	3
Joseph	Washington	M	2020	2483	2020-2483	2002-02-20	STM	2024	Se	3
Thomas	Thomas	M	2020	2484	2020-2484	2002-05-17	STM	2024	Se	3
Tommy	Bailey	M	2020	2485	2020-2485	2002-06-28	STC	2024	Se	3
John	Williams	M	2020	2486	2020-2486	2002-07-12	STM	2024	Se	3
Peter	Hall	M	2020	2487	2020-2487	2002-03-20	STC	2024	Se	3
Justin	Nolan	M	2020	2488	2020-2488	2002-12-02	STL	2024	Se	3
Nathan	Crosby	M	2020	2489	2020-2489	2002-11-17	STM	2024	Se	3
Bobby	Price	M	2020	2490	2020-2490	2002-02-23	STL	2024	Se	3
Roger	Clark	M	2020	2491	2020-2491	2002-06-06	STM	2024	Se	3
Robert	Johnson	M	2020	2492	2020-2492	2002-03-03	STC	2024	Se	3
Kevin	Paul	M	2020	2493	2020-2493	2002-09-17	STB	2024	Se	3
William	Johnson	M	2020	2494	2020-2494	2002-10-02	STB	2024	Se	3
Nicholas	Ryan	M	2020	2495	2020-2495	2002-02-10	STB	2024	Se	3
Anthony	Jackson	M	2020	2496	2020-2496	2002-04-14	STL	2024	Se	3
Antonio	Navarro	M	2020	2497	2020-2497	2002-01-28	STC	2024	Se	3
Michael	Wilson	M	2020	2498	2020-2498	2002-12-03	STM	2024	Se	3
Vincent	Richards	M	2020	2499	2020-2499	2002-03-05	STB	2024	Se	3
David	Newman	M	2020	2500	2020-2500	2002-03-04	STM	2024	Se	3
Darrell	Hall	M	2020	2501	2020-2501	2002-06-04	STL	2024	Se	3
Matthew	Hughes	M	2020	2502	2020-2502	2002-04-06	STM	2024	Se	3
Jordan	Jones	M	2020	2503	2020-2503	2002-10-12	STL	2024	Se	3
Juan	Beltran	M	2020	2504	2020-2504	2002-11-20	STM	2024	Se	3
Richard	Chaney	M	2020	2505	2020-2505	2002-01-10	STM	2024	Se	3
Daniel	Booth	M	2020	2506	2020-2506	2002-03-21	STB	2024	Se	3
Jeremy	Murray	M	2020	2507	2020-2507	2002-02-25	STB	2024	Se	3
Jesus	Chen	M	2020	2508	2020-2508	2002-01-22	STM	2024	Se	3
John	Sanders	M	2020	2509	2020-2509	2002-01-23	STM	2024	Se	3
Justin	Jimenez	M	2020	2510	2020-2510	2002-04-07	STM	2024	Se	3
Lawrence	Hanna	M	2020	2511	2020-2511	2002-08-16	STM	2024	Se	3
Dalton	Rodriguez	M	2020	2512	2020-2512	2002-05-23	STB	2024	Se	3
Mark	Castillo	M	2020	2513	2020-2513	2002-11-05	STM	2024	Se	3
Brian	Stout	M	2020	2514	2020-2514	2002-11-28	STC	2024	Se	3
William	Wiley	M	2020	2515	2020-2515	2002-06-12	STC	2024	Se	3
Jacob	Moore	M	2020	2516	2020-2516	2002-06-26	STL	2024	Se	3
Kyle	Owens	M	2020	2517	2020-2517	2002-04-23	STB	2024	Se	3
Jorge	Sharp	M	2020	2518	2020-2518	2002-09-21	STM	2024	Se	3
Zachary	Gonzalez	M	2020	2519	2020-2519	2002-05-21	STB	2024	Se	3
Harry	Craig	M	2020	2520	2020-2520	2002-03-19	STC	2024	Se	3
Walter	Kaufman	M	2020	2521	2020-2521	2002-10-23	STB	2024	Se	3
Jerry	Fitzgerald	M	2020	2522	2020-2522	2002-03-13	STC	2024	Se	3
Todd	Malone	M	2020	2523	2020-2523	2002-01-09	STC	2024	Se	3
Jacob	Andrews	M	2020	2524	2020-2524	2002-05-22	STM	2024	Se	3
Nicholas	Rodriguez	M	2020	2525	2020-2525	2002-12-01	STC	2024	Se	3
Leroy	Dixon	M	2020	2526	2020-2526	2002-04-08	STC	2024	Se	3
Randall	Fritz	M	2020	2527	2020-2527	2002-08-23	STM	2024	Se	3
Jerry	Duncan	M	2020	2528	2020-2528	2002-03-01	STC	2024	Se	3
Kenneth	Rice	M	2020	2529	2020-2529	2002-02-17	STC	2024	Se	3
Charles	Norris	M	2020	2530	2020-2530	2002-01-02	STC	2024	Se	3
Paul	Richardson	M	2020	2531	2020-2531	2002-05-03	STM	2024	Se	3
Kurt	Miller	M	2020	2532	2020-2532	2002-10-19	STC	2024	Se	3
David	Fernandez	M	2020	2533	2020-2533	2002-08-19	STL	2024	Se	3
Phillip	Gamble	M	2020	2534	2020-2534	2002-08-19	STL	2024	Se	3
Michael	Johnson	M	2020	2535	2020-2535	2002-12-08	STC	2024	Se	3
Justin	Lowe	M	2020	2536	2020-2536	2002-10-17	STM	2024	Se	3
Joseph	Donovan	M	2020	2537	2020-2537	2002-07-04	STC	2024	Se	3
Joseph	Cobb	M	2020	2538	2020-2538	2002-08-11	STC	2024	Se	3
Henry	Smith	M	2020	2539	2020-2539	2002-11-23	STM	2024	Se	3
Jay	Young	M	2020	2540	2020-2540	2002-11-12	STB	2024	Se	3
William	Moore	M	2020	2541	2020-2541	2002-03-23	STC	2024	Se	3
Richard	Fox	M	2020	2542	2020-2542	2002-09-23	STC	2024	Se	3
Jason	Mcconnell	M	2020	2543	2020-2543	2002-01-03	STB	2024	Se	3
James	Walton	M	2020	2544	2020-2544	2002-12-04	STM	2024	Se	3
Cody	Lane	M	2020	2545	2020-2545	2002-01-07	STC	2024	Se	3
James	Patterson	M	2020	2546	2020-2546	2002-03-12	STM	2024	Se	3
John	Munoz	M	2020	2547	2020-2547	2002-05-25	STB	2024	Se	3
Joshua	Owens	M	2020	2548	2020-2548	2002-09-08	STM	2024	Se	3
Andrew	Martin	M	2020	2549	2020-2549	2002-06-22	STL	2024	Se	3
Brian	Tate	M	2020	2550	2020-2550	2002-04-10	STL	2024	Se	3
Scott	Duncan	M	2020	2551	2020-2551	2002-01-23	STL	2024	Se	3
Michael	Collins	M	2020	2552	2020-2552	2002-04-18	STM	2024	Se	3
William	Herrera	M	2020	2553	2020-2553	2002-03-12	STM	2024	Se	3
Carl	Prince	M	2020	2554	2020-2554	2002-04-10	STL	2024	Se	3
Eric	Hunt	M	2020	2555	2020-2555	2002-07-06	STC	2024	Se	3
Christopher	Harris	M	2020	2556	2020-2556	2002-07-07	STC	2024	Se	3
Douglas	Reid	M	2020	2557	2020-2557	2002-12-23	STM	2024	Se	3
Steven	Chapman	M	2020	2558	2020-2558	2002-02-09	STC	2024	Se	3
Jesus	Trevino	M	2020	2559	2020-2559	2002-10-06	STC	2024	Se	3
Michael	Smith	M	2020	2560	2020-2560	2002-10-28	STC	2024	Se	3
Perry	Taylor	M	2020	2561	2020-2561	2002-10-16	STL	2024	Se	3
Joshua	Elliott	M	2020	2562	2020-2562	2002-05-06	STM	2024	Se	3
Jesus	Lewis	M	2020	2563	2020-2563	2002-09-27	STC	2024	Se	3
Martin	Gonzalez	M	2020	2564	2020-2564	2002-02-06	STB	2024	Se	3
Larry	Mccarthy	M	2020	2565	2020-2565	2002-04-07	STB	2024	Se	3
Shawn	Tanner	M	2020	2566	2020-2566	2002-01-20	STC	2024	Se	3
Adam	Conway	M	2020	2567	2020-2567	2002-02-16	STC	2024	Se	3
Micheal	Avila	M	2020	2568	2020-2568	2002-11-11	STB	2024	Se	3
Paul	Trujillo	M	2020	2569	2020-2569	2002-07-12	STM	2024	Se	3
Ethan	Anderson	M	2020	2570	2020-2570	2002-08-03	STL	2024	Se	3
Todd	Bailey	M	2020	2571	2020-2571	2002-10-04	STM	2024	Se	3
John	Mullins	M	2020	2572	2020-2572	2002-02-05	STC	2024	Se	3
Mark	Lutz	M	2020	2573	2020-2573	2002-02-23	STM	2024	Se	3
John	Hamilton	M	2020	2574	2020-2574	2002-09-18	STC	2024	Se	3
Geoffrey	Duncan	M	2020	2575	2020-2575	2002-03-20	STC	2024	Se	3
Eric	Griffin	M	2020	2576	2020-2576	2002-02-13	STM	2024	Se	3
Lawrence	White	M	2020	2577	2020-2577	2002-06-05	STC	2024	Se	3
Brandon	Rosales	M	2020	2578	2020-2578	2002-05-28	STL	2024	Se	3
John	Riley	M	2020	2579	2020-2579	2002-05-22	STM	2024	Se	3
Jeremy	Jacobs	M	2020	2580	2020-2580	2002-11-06	STL	2024	Se	3
Kelly	Lloyd	M	2020	2581	2020-2581	2002-05-01	STL	2024	Se	3
Anthony	Mccoy	M	2020	2582	2020-2582	2002-12-06	STM	2024	Se	3
Marcus	Scott	M	2020	2583	2020-2583	2002-11-26	STC	2024	Se	3
Jason	Simpson	M	2020	2584	2020-2584	2002-10-07	STC	2024	Se	3
Michael	Hanson	M	2020	2585	2020-2585	2002-05-05	STB	2024	Se	3
Mark	Wilkinson	M	2020	2586	2020-2586	2002-05-13	STM	2024	Se	3
Andrew	Contreras	M	2020	2587	2020-2587	2002-10-13	STC	2024	Se	3
Allen	Diaz	M	2020	2588	2020-2588	2002-02-23	STM	2024	Se	3
John	Frazier	M	2020	2589	2020-2589	2002-02-28	STM	2024	Se	3
Kevin	Malone	M	2020	2590	2020-2590	2002-09-11	STC	2024	Se	3
Robert	Jimenez	M	2020	2591	2020-2591	2002-08-06	STL	2024	Se	3
Joseph	Burton	M	2020	2592	2020-2592	2002-10-03	STM	2024	Se	3
Richard	Harrington	M	2020	2593	2020-2593	2002-12-07	STB	2024	Se	3
Jason	Mcgee	M	2020	2594	2020-2594	2002-02-05	STL	2024	Se	3
Matthew	May	M	2020	2595	2020-2595	2002-04-07	STB	2024	Se	3
Lucas	Henry	M	2020	2596	2020-2596	2002-01-06	STB	2024	Se	3
Eric	Martinez	M	2020	2597	2020-2597	2002-05-05	STM	2024	Se	3
Jonathan	Morris	M	2020	2598	2020-2598	2002-09-12	STM	2024	Se	3
Jason	Owens	M	2020	2599	2020-2599	2002-09-09	STB	2024	Se	3
William	Hendricks	M	2020	2600	2020-2600	2002-02-14	STC	2024	Se	3
Jorge	Knapp	M	2020	2601	2020-2601	2002-09-10	STM	2024	Se	3
Aaron	Sweeney	M	2020	2602	2020-2602	2002-01-28	STC	2024	Se	3
Nicholas	Perry	M	2020	2603	2020-2603	2002-06-23	STC	2024	Se	3
Tracy	Smith	M	2020	2604	2020-2604	2002-05-09	STB	2024	Se	3
Adam	Poole	M	2020	2605	2020-2605	2002-08-17	STC	2024	Se	3
Alan	Young	M	2020	2606	2020-2606	2002-12-11	STC	2024	Se	3
Frank	Johns	M	2020	2607	2020-2607	2002-02-09	STM	2024	Se	3
John	Walter	M	2020	2608	2020-2608	2002-01-13	STL	2024	Se	3
Willie	Brown	M	2020	2609	2020-2609	2002-08-27	STL	2024	Se	3
John	Welch	M	2020	2610	2020-2610	2002-08-05	STC	2024	Se	3
Matthew	Morgan	M	2020	2611	2020-2611	2002-06-19	STC	2024	Se	3
Mitchell	Mcdaniel	M	2020	2612	2020-2612	2002-12-10	STB	2024	Se	3
Christopher	Davis	M	2020	2613	2020-2613	2002-06-13	STB	2024	Se	3
Timothy	Orr	M	2020	2614	2020-2614	2002-09-22	STL	2024	Se	3
Eric	Smith	M	2020	2615	2020-2615	2002-02-23	STL	2024	Se	3
Adrian	Castillo	M	2020	2616	2020-2616	2002-04-02	STB	2024	Se	3
Alan	Lee	M	2020	2617	2020-2617	2002-05-08	STM	2024	Se	3
Adam	Spencer	M	2020	2618	2020-2618	2002-07-27	STM	2024	Se	3
Samuel	Stephens	M	2020	2619	2020-2619	2002-05-25	STM	2024	Se	3
Chad	Taylor	M	2020	2620	2020-2620	2002-06-09	STB	2024	Se	3
Derrick	Mckay	M	2020	2621	2020-2621	2002-12-27	STM	2024	Se	3
Paul	Holloway	M	2020	2622	2020-2622	2002-12-06	STM	2024	Se	3
Lawrence	Morris	M	2020	2623	2020-2623	2002-08-10	STC	2024	Se	3
Dennis	Smith	M	2020	2624	2020-2624	2002-11-21	STL	2024	Se	3
Walter	Pollard	M	2020	2625	2020-2625	2002-04-23	STL	2024	Se	3
Joshua	Flores	M	2020	2626	2020-2626	2002-12-19	STB	2024	Se	3
Clinton	Freeman	M	2020	2627	2020-2627	2002-08-20	STM	2024	Se	3
Andrew	Calhoun	M	2020	2628	2020-2628	2002-08-18	STC	2024	Se	3
Christopher	Smith	M	2020	2629	2020-2629	2002-09-04	STC	2024	Se	3
Edward	Wu	M	2020	2630	2020-2630	2002-10-22	STC	2024	Se	3
Colton	Smith	M	2020	2631	2020-2631	2002-08-07	STC	2024	Se	3
Jerry	Williams	M	2020	2632	2020-2632	2002-04-13	STB	2024	Se	3
Dennis	Greene	M	2020	2633	2020-2633	2002-07-22	STM	2024	Se	3
Aaron	Scott	M	2020	2634	2020-2634	2002-10-25	STM	2024	Se	3
Duane	Miller	M	2020	2635	2020-2635	2002-04-05	STB	2024	Se	3
John	Gibson	M	2020	2636	2020-2636	2002-09-24	STL	2024	Se	3
Michael	Jones	M	2020	2637	2020-2637	2002-03-07	STC	2024	Se	3
Michael	Howard	M	2020	2638	2020-2638	2002-09-02	STL	2024	Se	3
Christopher	Miller	M	2020	2639	2020-2639	2002-04-09	STL	2024	Se	3
David	Smith	M	2020	2640	2020-2640	2002-09-05	STB	2024	Se	3
Scott	Patterson	M	2020	2641	2020-2641	2002-08-17	STL	2024	Se	3
Bryan	Rodriguez	M	2020	2642	2020-2642	2002-04-07	STC	2024	Se	3
Lance	Oliver	M	2020	2643	2020-2643	2002-05-10	STC	2024	Se	3
James	Williams	M	2020	2644	2020-2644	2002-12-24	STB	2024	Se	3
Jesse	Houston	M	2020	2645	2020-2645	2002-11-01	STM	2024	Se	3
Thomas	Thomas	M	2020	2646	2020-2646	2002-11-15	STM	2024	Se	3
Benjamin	Martinez	M	2020	2647	2020-2647	2002-04-25	STL	2024	Se	3
Brian	Khan	M	2020	2648	2020-2648	2002-11-22	STC	2024	Se	3
Jacob	Murphy	M	2020	2649	2020-2649	2002-04-12	STB	2024	Se	3
Kevin	Roy	M	2020	2650	2020-2650	2002-09-25	STL	2024	Se	3
Robert	Miller	M	2020	2651	2020-2651	2002-01-24	STM	2024	Se	3
Daniel	Williams	M	2020	2652	2020-2652	2002-03-12	STM	2024	Se	3
Anthony	Luna	M	2020	2653	2020-2653	2002-12-20	STC	2024	Se	3
Jonathan	Mullen	M	2020	2654	2020-2654	2002-06-28	STM	2024	Se	3
Matthew	Green	M	2020	2655	2020-2655	2002-10-06	STM	2024	Se	3
Timothy	Castro	M	2020	2656	2020-2656	2002-05-03	STM	2024	Se	3
Fernando	Reyes	M	2020	2657	2020-2657	2002-01-21	STM	2024	Se	3
Robert	Solomon	M	2020	2658	2020-2658	2002-10-16	STC	2024	Se	3
Randy	Hernandez	M	2020	2659	2020-2659	2002-03-11	STM	2024	Se	3
