first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Samuel	Bonilla	M	2020	2133	2020-2133	2002-04-28	STC	2024	Fr	0
Javier	Hunt	M	2020	2134	2020-2134	2002-02-12	STB	2024	Fr	0
Kyle	Ramos	M	2020	2135	2020-2135	2002-12-17	STM	2024	Fr	0
Kyle	Chen	M	2020	2136	2020-2136	2002-02-12	STL	2024	Fr	0
Dennis	Khan	M	2020	2137	2020-2137	2002-03-27	STB	2024	Fr	0
Ryan	Newton	M	2020	2138	2020-2138	2002-06-11	STB	2024	Fr	0
Matthew	Williams	M	2020	2139	2020-2139	2002-06-20	STL	2024	Fr	0
James	Lewis	M	2020	2140	2020-2140	2002-05-17	STC	2024	Fr	0
Adam	Oneal	M	2020	2141	2020-2141	2002-06-12	STC	2024	Fr	0
William	Gonzales	M	2020	2142	2020-2142	2002-05-22	STB	2024	Fr	0
William	Haley	M	2020	2143	2020-2143	2002-03-10	STC	2024	Fr	0
Brandon	Norris	M	2020	2144	2020-2144	2002-02-16	STL	2024	Fr	0
Michael	Calderon	M	2020	2145	2020-2145	2002-01-10	STL	2024	Fr	0
Edward	Velez	M	2020	2146	2020-2146	2002-01-27	STC	2024	Fr	0
Daniel	Bradley	M	2020	2147	2020-2147	2002-11-08	STB	2024	Fr	0
Alejandro	Conley	M	2020	2148	2020-2148	2002-10-09	STM	2024	Fr	0
Timothy	Hill	M	2020	2149	2020-2149	2002-08-21	STB	2024	Fr	0
Christopher	Suarez	M	2020	2150	2020-2150	2002-03-22	STB	2024	Fr	0
Robert	Ingram	M	2020	2151	2020-2151	2002-10-15	STC	2024	Fr	0
Christopher	Richardson	M	2020	2152	2020-2152	2002-03-26	STB	2024	Fr	0
Patrick	Daniels	M	2020	2153	2020-2153	2002-05-16	STM	2024	Fr	0
Joel	Lamb	M	2020	2154	2020-2154	2002-07-22	STB	2024	Fr	0
Matthew	Morgan	M	2020	2155	2020-2155	2002-05-08	STB	2024	Fr	0
Joshua	Moran	M	2020	2156	2020-2156	2002-10-25	STM	2024	Fr	0
Cameron	Cook	M	2020	2157	2020-2157	2002-09-10	STC	2024	Fr	0
Michael	Arnold	M	2020	2158	2020-2158	2002-09-01	STB	2024	Fr	0
Curtis	Hahn	M	2020	2159	2020-2159	2002-12-07	STB	2024	Fr	0
Timothy	Young	M	2020	2160	2020-2160	2002-02-10	STM	2024	Fr	0
Lee	Vasquez	M	2020	2161	2020-2161	2002-12-25	STB	2024	Fr	0
Eric	Wise	M	2020	2162	2020-2162	2002-05-15	STC	2024	Fr	0
Matthew	Le	M	2020	2163	2020-2163	2002-07-14	STM	2024	Fr	0
Adrian	Bush	M	2020	2164	2020-2164	2002-08-23	STM	2024	Fr	0
Paul	Day	M	2020	2165	2020-2165	2002-08-20	STC	2024	Fr	0
Travis	Smith	M	2020	2166	2020-2166	2002-11-22	STL	2024	Fr	0
Hunter	Rose	M	2020	2167	2020-2167	2002-12-27	STL	2024	Fr	0
James	Hernandez	M	2020	2168	2020-2168	2002-09-08	STB	2024	Fr	0
Miguel	Miller	M	2020	2169	2020-2169	2002-01-06	STC	2024	Fr	0
Julian	Morse	M	2020	2170	2020-2170	2002-03-04	STC	2024	Fr	0
Stephen	Kelley	M	2020	2171	2020-2171	2002-09-06	STC	2024	Fr	0
Jose	Rivera	M	2020	2172	2020-2172	2002-10-28	STB	2024	Fr	0
Earl	Wong	M	2020	2173	2020-2173	2002-09-07	STB	2024	Fr	0
Joshua	Green	M	2020	2174	2020-2174	2002-01-13	STC	2024	Fr	0
James	Hernandez	M	2020	2175	2020-2175	2002-11-17	STC	2024	Fr	0
Luke	Daugherty	M	2020	2176	2020-2176	2002-02-22	STM	2024	Fr	0
Kristopher	Grant	M	2020	2177	2020-2177	2002-05-11	STM	2024	Fr	0
Scott	Williams	M	2020	2178	2020-2178	2002-11-05	STB	2024	Fr	0
John	Miller	M	2020	2179	2020-2179	2002-02-09	STM	2024	Fr	0
Michael	Owens	M	2020	2180	2020-2180	2002-12-25	STM	2024	Fr	0
Jacob	Reynolds	M	2020	2181	2020-2181	2002-07-23	STM	2024	Fr	0
Patrick	Johnson	M	2020	2182	2020-2182	2002-11-16	STM	2024	Fr	0
William	Bruce	M	2020	2183	2020-2183	2002-01-23	STC	2024	Fr	0
David	Stephenson	M	2020	2184	2020-2184	2002-03-13	STL	2024	Fr	0
William	Rodriguez	M	2020	2185	2020-2185	2002-05-15	STC	2024	Fr	0
David	Bush	M	2020	2186	2020-2186	2002-07-25	STM	2024	Fr	0
Antonio	Dalton	M	2020	2187	2020-2187	2002-01-18	STM	2024	Fr	0
Darrell	Martin	M	2020	2188	2020-2188	2002-02-07	STM	2024	Fr	0
Mark	Lucero	M	2020	2189	2020-2189	2002-02-01	STM	2024	Fr	0
Jordan	Jones	M	2020	2190	2020-2190	2002-06-12	STC	2024	Fr	0
Anthony	Bryant	M	2020	2191	2020-2191	2002-04-19	STC	2024	Fr	0
Charles	Baker	M	2020	2192	2020-2192	2002-04-23	STB	2024	Fr	0
Matthew	Richard	M	2020	2193	2020-2193	2002-05-05	STC	2024	Fr	0
James	Price	M	2020	2194	2020-2194	2002-01-15	STB	2024	Fr	0
Andrew	Bailey	M	2020	2195	2020-2195	2002-05-09	STL	2024	Fr	0
Robert	Esparza	M	2020	2196	2020-2196	2002-04-08	STM	2024	Fr	0
Charles	Gardner	M	2020	2197	2020-2197	2002-07-06	STM	2024	Fr	0
Andre	Rodriguez	M	2020	2198	2020-2198	2002-09-21	STM	2024	Fr	0
David	Campbell	M	2020	2199	2020-2199	2002-03-25	STM	2024	Fr	0
John	Fletcher	M	2020	2200	2020-2200	2002-07-06	STB	2024	Fr	0
Brad	Hendrix	M	2020	2201	2020-2201	2002-08-04	STC	2024	Fr	0
Jason	Mcbride	M	2020	2202	2020-2202	2002-01-19	STC	2024	Fr	0
Benjamin	Adams	M	2020	2203	2020-2203	2002-02-17	STL	2024	Fr	0
Richard	Bryant	M	2020	2204	2020-2204	2002-04-05	STB	2024	Fr	0
Charles	Hernandez	M	2020	2205	2020-2205	2002-01-15	STM	2024	Fr	0
Jason	Solomon	M	2020	2206	2020-2206	2002-07-06	STC	2024	Fr	0
Ian	Robbins	M	2020	2207	2020-2207	2002-11-26	STB	2024	Fr	0
Jerome	Alvarado	M	2020	2208	2020-2208	2002-03-12	STC	2024	Fr	0
Timothy	Patterson	M	2020	2209	2020-2209	2002-09-14	STM	2024	Fr	0
Shawn	Anderson	M	2020	2210	2020-2210	2002-02-18	STM	2024	Fr	0
Julian	Boyd	M	2020	2211	2020-2211	2002-01-26	STM	2024	Fr	0
Luis	Nelson	M	2020	2212	2020-2212	2002-04-08	STL	2024	Fr	0
Isaac	Gomez	M	2020	2213	2020-2213	2002-08-18	STM	2024	Fr	0
James	Webster	M	2020	2214	2020-2214	2002-06-05	STB	2024	Fr	0
Joshua	Alexander	M	2020	2215	2020-2215	2002-02-28	STB	2024	Fr	0
John	Hill	M	2020	2216	2020-2216	2002-12-08	STM	2024	Fr	0
Joseph	Morales	M	2020	2217	2020-2217	2002-04-23	STB	2024	Fr	0
Jeremy	Higgins	M	2020	2218	2020-2218	2002-03-21	STM	2024	Fr	0
Ryan	Hernandez	M	2020	2219	2020-2219	2002-06-12	STL	2024	Fr	0
Paul	Russell	M	2020	2220	2020-2220	2002-10-03	STB	2024	Fr	0
Gary	Buck	M	2020	2221	2020-2221	2002-07-22	STB	2024	Fr	0
Jared	Marshall	M	2020	2222	2020-2222	2002-03-01	STB	2024	Fr	0
Mark	Velasquez	M	2020	2223	2020-2223	2002-09-10	STC	2024	Fr	0
Steven	Gutierrez	M	2020	2224	2020-2224	2002-07-28	STL	2024	Fr	0
Justin	Fischer	M	2020	2225	2020-2225	2002-04-09	STC	2024	Fr	0
Alejandro	Simmons	M	2020	2226	2020-2226	2002-07-24	STM	2024	Fr	0
Joshua	Marsh	M	2020	2227	2020-2227	2002-09-01	STB	2024	Fr	0
Erik	Logan	M	2020	2228	2020-2228	2002-02-03	STL	2024	Fr	0
Jacob	Diaz	M	2020	2229	2020-2229	2002-09-13	STC	2024	Fr	0
Jack	Leach	M	2020	2230	2020-2230	2002-05-23	STC	2024	Fr	0
Samuel	Ward	M	2020	2231	2020-2231	2002-09-12	STM	2024	Fr	0
Michael	Phillips	M	2020	2232	2020-2232	2002-02-11	STC	2024	Fr	0
Jesse	Tyler	M	2020	2233	2020-2233	2002-01-10	STL	2024	Fr	0
Samuel	Owens	M	2020	2234	2020-2234	2002-04-26	STC	2024	Fr	0
Scott	Brown	M	2020	2235	2020-2235	2002-08-06	STL	2024	Fr	0
James	Reed	M	2020	2236	2020-2236	2002-07-16	STC	2024	Fr	0
Robert	Dickerson	M	2020	2237	2020-2237	2002-01-15	STB	2024	Fr	0
Louis	Williams	M	2020	2238	2020-2238	2002-09-24	STC	2024	Fr	0
Jonathan	Lang	M	2020	2239	2020-2239	2002-04-13	STC	2024	Fr	0
Michael	Torres	M	2020	2240	2020-2240	2002-01-28	STL	2024	Fr	0
Donald	Gonzalez	M	2020	2241	2020-2241	2002-01-12	STC	2024	Fr	0
Curtis	Mcbride	M	2020	2242	2020-2242	2002-05-18	STM	2024	Fr	0
Robert	Martinez	M	2020	2243	2020-2243	2002-08-24	STC	2024	Fr	0
Kyle	Dennis	M	2020	2244	2020-2244	2002-05-22	STL	2024	Fr	0
William	Ferrell	M	2020	2245	2020-2245	2002-10-23	STC	2024	Fr	0
John	Harris	M	2020	2246	2020-2246	2002-06-25	STB	2024	Fr	0
Daniel	Hall	M	2020	2247	2020-2247	2002-10-02	STC	2024	Fr	0
Jacob	Duncan	M	2020	2248	2020-2248	2002-07-05	STC	2024	Fr	0
Kevin	Baldwin	M	2020	2249	2020-2249	2002-11-14	STC	2024	Fr	0
Daniel	Smith	M	2020	2250	2020-2250	2002-05-08	STL	2024	Fr	0
Kelly	Davis	M	2020	2251	2020-2251	2002-05-02	STM	2024	Fr	0
Michael	Montgomery	M	2020	2252	2020-2252	2002-05-22	STC	2024	Fr	0
Nathan	Rodriguez	M	2020	2253	2020-2253	2002-10-02	STC	2024	Fr	0
Bryan	Payne	M	2020	2254	2020-2254	2002-03-22	STB	2024	Fr	0
Timothy	Solomon	M	2020	2255	2020-2255	2002-11-28	STL	2024	Fr	0
Andre	Valdez	M	2020	2256	2020-2256	2002-09-07	STL	2024	Fr	0
Phillip	Kim	M	2020	2257	2020-2257	2002-05-08	STM	2024	Fr	0
Timothy	Smith	M	2020	2258	2020-2258	2002-01-27	STM	2024	Fr	0
Matthew	Williams	M	2020	2259	2020-2259	2002-12-18	STB	2024	Fr	0
Timothy	Gonzalez	M	2020	2260	2020-2260	2002-09-06	STM	2024	Fr	0
Jimmy	Carr	M	2020	2261	2020-2261	2002-01-07	STB	2024	Fr	0
Mark	Jackson	M	2020	2262	2020-2262	2002-05-10	STC	2024	Fr	0
Scott	Lynch	M	2020	2263	2020-2263	2002-11-15	STC	2024	Fr	0
Matthew	Mckinney	M	2020	2264	2020-2264	2002-01-26	STB	2024	Fr	0
Mark	Collins	M	2020	2265	2020-2265	2002-09-25	STM	2024	Fr	0
Mark	Ramos	M	2020	2266	2020-2266	2002-10-03	STL	2024	Fr	0
Darren	Carlson	M	2020	2267	2020-2267	2002-12-21	STM	2024	Fr	0
Robert	Washington	M	2020	2268	2020-2268	2002-10-21	STC	2024	Fr	0
Craig	Franklin	M	2020	2269	2020-2269	2002-12-05	STC	2024	Fr	0
Edward	Mitchell	M	2020	2270	2020-2270	2002-03-24	STC	2024	Fr	0
Reginald	Shannon	M	2020	2271	2020-2271	2002-02-09	STC	2024	Fr	0
Rodney	Meyers	M	2020	2272	2020-2272	2002-07-27	STC	2024	Fr	0
Travis	Henry	M	2020	2273	2020-2273	2002-09-08	STC	2024	Fr	0
Bryan	Payne	M	2020	2274	2020-2274	2002-03-03	STB	2024	Fr	0
Matthew	Wallace	M	2020	2275	2020-2275	2002-12-09	STL	2024	Fr	0
Ronald	Lewis	M	2020	2276	2020-2276	2002-10-24	STL	2024	Fr	0
Troy	Davis	M	2020	2277	2020-2277	2002-03-22	STC	2024	Fr	0
Lucas	Walton	M	2020	2278	2020-2278	2002-01-09	STB	2024	Fr	0
Matthew	Gutierrez	M	2020	2279	2020-2279	2002-01-10	STM	2024	Fr	0
Christian	Olson	M	2020	2280	2020-2280	2002-08-13	STL	2024	Fr	0
Troy	Fleming	M	2020	2281	2020-2281	2002-10-28	STL	2024	Fr	0
John	Murphy	M	2020	2282	2020-2282	2002-10-24	STM	2024	Fr	0
Aaron	Lawrence	M	2020	2283	2020-2283	2002-09-19	STL	2024	Fr	0
Brian	Kelley	M	2020	2284	2020-2284	2002-10-16	STC	2024	Fr	0
David	Simon	M	2020	2285	2020-2285	2002-06-09	STC	2024	Fr	0
Patrick	Curtis	M	2020	2286	2020-2286	2002-11-28	STB	2024	Fr	0
William	Robinson	M	2020	2287	2020-2287	2002-09-24	STM	2024	Fr	0
Eric	Conley	M	2020	2288	2020-2288	2002-10-06	STC	2024	Fr	0
James	Hamilton	M	2020	2289	2020-2289	2002-06-18	STB	2024	Fr	0
John	Ross	M	2020	2290	2020-2290	2002-01-28	STB	2024	Fr	0
Frank	Neal	M	2020	2291	2020-2291	2002-05-01	STL	2024	Fr	0
Brandon	Campbell	M	2020	2292	2020-2292	2002-05-26	STM	2024	Fr	0
Martin	Copeland	M	2020	2293	2020-2293	2002-05-15	STB	2024	Fr	0
Jeremy	Moss	M	2020	2294	2020-2294	2002-01-28	STC	2024	Fr	0
Edward	Kelly	M	2020	2295	2020-2295	2002-07-17	STM	2024	Fr	0
Lance	Daugherty	M	2020	2296	2020-2296	2002-02-04	STC	2024	Fr	0
Taylor	Sanchez	M	2020	2297	2020-2297	2002-12-27	STC	2024	Fr	0
Jason	Mitchell	M	2020	2298	2020-2298	2002-06-26	STC	2024	Fr	0
Ryan	Wise	M	2020	2299	2020-2299	2002-08-09	STC	2024	Fr	0
Brent	Nelson	M	2020	2300	2020-2300	2002-09-27	STM	2024	Fr	0
Kenneth	Arnold	M	2020	2301	2020-2301	2002-11-26	STC	2024	Fr	0
Mark	Santana	M	2020	2302	2020-2302	2002-06-27	STB	2024	Fr	0
James	Garrett	M	2020	2303	2020-2303	2002-10-06	STM	2024	Fr	0
Robert	Turner	M	2020	2304	2020-2304	2002-02-05	STC	2024	Fr	0
Kyle	Burnett	M	2020	2305	2020-2305	2002-11-06	STC	2024	Fr	0
Nathan	Tucker	M	2020	2306	2020-2306	2002-11-06	STC	2024	Fr	0
Timothy	Graham	M	2020	2307	2020-2307	2002-08-13	STC	2024	Fr	0
Edgar	Hobbs	M	2020	2308	2020-2308	2002-11-01	STM	2024	Fr	0
Kevin	Sanchez	M	2020	2309	2020-2309	2002-05-06	STM	2024	Fr	0
James	Haas	M	2020	2310	2020-2310	2002-04-26	STB	2024	Fr	0
Andre	King	M	2020	2311	2020-2311	2002-05-11	STL	2024	Fr	0
Marc	Alvarado	M	2020	2312	2020-2312	2002-08-19	STB	2024	Fr	0
Sean	Davis	M	2020	2313	2020-2313	2002-04-11	STC	2024	Fr	0
Damon	Pacheco	M	2020	2314	2020-2314	2002-04-12	STM	2024	Fr	0
David	Thompson	M	2020	2315	2020-2315	2002-07-09	STM	2024	Fr	0
Robert	Michael	M	2020	2316	2020-2316	2002-05-21	STM	2024	Fr	0
Jeffrey	Smith	M	2020	2317	2020-2317	2002-04-09	STC	2024	Fr	0
Joseph	Friedman	M	2020	2318	2020-2318	2002-04-24	STB	2024	Fr	0
David	Watts	M	2020	2319	2020-2319	2002-05-18	STB	2024	Fr	0
Benjamin	Diaz	M	2020	2320	2020-2320	2002-02-13	STM	2024	Fr	0
Shane	Beck	M	2020	2321	2020-2321	2002-02-08	STM	2024	Fr	0
Logan	Pitts	M	2020	2322	2020-2322	2002-04-23	STC	2024	Fr	0
John	Davis	M	2020	2323	2020-2323	2002-06-02	STL	2024	Fr	0
Frank	Rios	M	2020	2324	2020-2324	2002-09-09	STL	2024	Fr	0
Robert	Whitney	M	2020	2325	2020-2325	2002-02-13	STM	2024	Fr	0
Aaron	Gentry	M	2020	2326	2020-2326	2002-10-26	STM	2024	Fr	0
Dennis	Molina	M	2020	2327	2020-2327	2002-07-09	STB	2024	Fr	0
Phillip	Simpson	M	2020	2328	2020-2328	2002-06-17	STC	2024	Fr	0
Paul	Juarez	M	2020	2329	2020-2329	2002-05-14	STL	2024	Fr	0
Ryan	Leach	M	2020	2330	2020-2330	2002-04-21	STC	2024	Fr	0
Randall	Nguyen	M	2020	2331	2020-2331	2002-07-01	STB	2024	Fr	0
Alan	Johns	M	2020	2332	2020-2332	2002-04-25	STB	2024	Fr	0
Michael	Clements	M	2020	2333	2020-2333	2002-10-22	STC	2024	Fr	0
Brian	Snyder	M	2020	2334	2020-2334	2002-06-28	STB	2024	Fr	0
Hunter	Castaneda	M	2020	2335	2020-2335	2002-11-01	STM	2024	Fr	0
Philip	Daugherty	M	2020	2336	2020-2336	2002-11-13	STB	2024	Fr	0
Joseph	Wilkinson	M	2020	2337	2020-2337	2002-07-22	STM	2024	Fr	0
Austin	Ellis	M	2020	2338	2020-2338	2002-12-16	STB	2024	Fr	0
Jeffrey	Wright	M	2020	2339	2020-2339	2002-10-27	STC	2024	Fr	0
Dale	Maxwell	M	2020	2340	2020-2340	2002-03-01	STC	2024	Fr	0
Cody	Flores	M	2020	2341	2020-2341	2002-01-23	STM	2024	Fr	0
Randy	Johnson	M	2020	2342	2020-2342	2002-11-02	STM	2024	Fr	0
John	Lopez	M	2020	2343	2020-2343	2002-10-20	STM	2024	Fr	0
Cody	Adams	M	2020	2344	2020-2344	2002-08-18	STB	2024	Fr	0
Christopher	Martinez	M	2020	2345	2020-2345	2002-03-27	STC	2024	Fr	0
Bryce	Wood	M	2020	2346	2020-2346	2002-02-11	STL	2024	Fr	0
Stephen	Hardin	M	2020	2347	2020-2347	2002-02-17	STC	2024	Fr	0
Michael	Reed	M	2020	2348	2020-2348	2002-07-14	STC	2024	Fr	0
Nathan	Scott	M	2020	2349	2020-2349	2002-01-03	STM	2024	Fr	0
Christopher	Scott	M	2020	2350	2020-2350	2002-11-24	STB	2024	Fr	0
Charles	Rodriguez	M	2020	2351	2020-2351	2002-07-18	STM	2024	Fr	0
Timothy	Spencer	M	2020	2352	2020-2352	2002-02-12	STM	2024	Fr	0
Daniel	Glover	M	2020	2353	2020-2353	2002-03-22	STB	2024	Fr	0
Eric	Torres	M	2020	2354	2020-2354	2002-08-27	STM	2024	Fr	0
Ricardo	Wade	M	2020	2355	2020-2355	2002-06-03	STM	2024	Fr	0
Timothy	Banks	M	2020	2356	2020-2356	2002-05-10	STC	2024	Fr	0
Steven	Glenn	M	2020	2357	2020-2357	2002-01-09	STL	2024	Fr	0
Peter	Snow	M	2020	2358	2020-2358	2002-06-03	STM	2024	Fr	0
Steven	Parker	M	2020	2359	2020-2359	2002-07-16	STB	2024	Fr	0
Steven	Wagner	M	2020	2360	2020-2360	2002-06-15	STB	2024	Fr	0
Michael	Melendez	M	2020	2361	2020-2361	2002-06-18	STL	2024	Fr	0
Andre	Jackson	M	2020	2362	2020-2362	2002-06-11	STB	2024	Fr	0
David	Joseph	M	2020	2363	2020-2363	2002-02-25	STM	2024	Fr	0
Ryan	Blankenship	M	2020	2364	2020-2364	2002-11-19	STM	2024	Fr	0
Shane	Smith	M	2020	2365	2020-2365	2002-09-21	STB	2024	Fr	0
Michael	Reynolds	M	2020	2366	2020-2366	2002-03-13	STM	2024	Fr	0
Jason	Jackson	M	2020	2367	2020-2367	2002-06-01	STM	2024	Fr	0
Jesus	Osborne	M	2020	2368	2020-2368	2002-10-03	STM	2024	Fr	0
Joshua	Rice	M	2020	2369	2020-2369	2002-05-07	STM	2024	Fr	0
Brent	Phillips	M	2020	2370	2020-2370	2002-04-11	STC	2024	Fr	0
David	Bryant	M	2020	2371	2020-2371	2002-06-07	STB	2024	Fr	0
Robert	Green	M	2020	2372	2020-2372	2002-07-08	STB	2024	Fr	0
Joshua	Brooks	M	2020	2373	2020-2373	2002-05-28	STC	2024	Fr	0
Aaron	Bates	M	2020	2374	2020-2374	2002-12-03	STC	2024	Fr	0
Curtis	Rose	M	2020	2375	2020-2375	2002-11-27	STM	2024	Fr	0
Matthew	Boyer	M	2020	2376	2020-2376	2002-02-01	STC	2024	Fr	0
Alexander	Smith	M	2020	2377	2020-2377	2002-11-19	STM	2024	Fr	0
Stephen	Case	M	2020	2378	2020-2378	2002-09-27	STC	2024	Fr	0
Bradley	Baker	M	2020	2379	2020-2379	2002-09-06	STC	2024	Fr	0
Randy	Walker	M	2020	2380	2020-2380	2002-09-01	STM	2024	Fr	0
Christopher	Bradley	M	2020	2381	2020-2381	2002-01-02	STB	2024	Fr	0
Brendan	Turner	M	2020	2382	2020-2382	2002-01-08	STM	2024	Fr	0
Tyler	Watson	M	2020	2383	2020-2383	2002-06-12	STL	2024	Fr	0
Jason	Carter	M	2020	2384	2020-2384	2002-12-10	STC	2024	Fr	0
Alan	Hernandez	M	2020	2385	2020-2385	2002-07-13	STL	2024	Fr	0
Michael	Wong	M	2020	2386	2020-2386	2002-09-03	STC	2024	Fr	0
Kenneth	Johnson	M	2020	2387	2020-2387	2002-02-08	STM	2024	Fr	0
Eric	Cochran	M	2020	2388	2020-2388	2002-04-02	STC	2024	Fr	0
Charles	Morris	M	2020	2389	2020-2389	2002-03-02	STC	2024	Fr	0
Joseph	Guzman	M	2020	2390	2020-2390	2002-12-01	STB	2024	Fr	0
George	Adams	M	2020	2391	2020-2391	2002-05-23	STM	2024	Fr	0
Zachary	Contreras	M	2020	2392	2020-2392	2002-02-27	STL	2024	Fr	0
Mark	Lawson	M	2020	2393	2020-2393	2002-06-17	STB	2024	Fr	0
Christian	Hall	M	2020	2394	2020-2394	2002-11-01	STM	2024	Fr	0
Ryan	Martinez	M	2020	2395	2020-2395	2002-10-22	STL	2024	Fr	0
George	Harris	M	2020	2396	2020-2396	2002-11-05	STC	2024	Fr	0
Jason	Cantu	M	2020	2397	2020-2397	2002-03-27	STB	2024	Fr	0
Patrick	Riggs	M	2020	2398	2020-2398	2002-03-15	STC	2024	Fr	0
Donald	Boyd	M	2020	2399	2020-2399	2002-04-06	STM	2024	Fr	0
Paul	Oliver	M	2020	2400	2020-2400	2002-05-04	STM	2024	Fr	0
Brian	Warren	M	2020	2401	2020-2401	2002-08-18	STC	2024	Fr	0
Phillip	Berger	M	2020	2402	2020-2402	2002-12-08	STB	2024	Fr	0
Darryl	Walsh	M	2020	2403	2020-2403	2002-10-25	STM	2024	Fr	0
John	Hicks	M	2020	2404	2020-2404	2002-06-03	STL	2024	Fr	0
Timothy	Mccoy	M	2020	2405	2020-2405	2002-05-11	STC	2024	Fr	0
Manuel	Lyons	M	2020	2406	2020-2406	2002-03-21	STM	2024	Fr	0
Peter	Bauer	M	2020	2407	2020-2407	2002-03-23	STM	2024	Fr	0
Russell	Johnson	M	2020	2408	2020-2408	2002-10-05	STC	2024	Fr	0
Timothy	Norris	M	2020	2409	2020-2409	2002-08-27	STB	2024	Fr	0
Timothy	Mercado	M	2020	2410	2020-2410	2002-04-04	STM	2024	Fr	0
Patrick	Powell	M	2020	2411	2020-2411	2002-08-26	STL	2024	Fr	0
Robert	Carrillo	M	2020	2412	2020-2412	2002-09-23	STL	2024	Fr	0
Anthony	Johnson	M	2020	2413	2020-2413	2002-08-20	STM	2024	Fr	0
Bradley	Hall	M	2020	2414	2020-2414	2002-03-11	STB	2024	Fr	0
Michael	Weber	M	2020	2415	2020-2415	2002-10-08	STC	2024	Fr	0
Brandon	Barrera	M	2020	2416	2020-2416	2002-02-01	STC	2024	Fr	0
Arthur	Huynh	M	2020	2417	2020-2417	2002-09-02	STB	2024	Fr	0
Mason	Alvarado	M	2020	2418	2020-2418	2002-02-09	STB	2024	Fr	0
Ryan	Love	M	2020	2419	2020-2419	2002-12-13	STL	2024	Fr	0
Julian	Johnson	M	2020	2420	2020-2420	2002-11-14	STL	2024	Fr	0
Andrew	Mills	M	2020	2421	2020-2421	2002-01-01	STM	2024	Fr	0
Derrick	Miranda	M	2020	2422	2020-2422	2002-05-04	STC	2024	Fr	0
Justin	Graves	M	2020	2423	2020-2423	2002-07-04	STC	2024	Fr	0
Christopher	Webb	M	2020	2424	2020-2424	2002-08-01	STC	2024	Fr	0
Marcus	Schwartz	M	2020	2425	2020-2425	2002-09-20	STL	2024	Fr	0
Bobby	Evans	M	2020	2426	2020-2426	2002-05-23	STM	2024	Fr	0
Patrick	Roberts	M	2020	2427	2020-2427	2002-05-03	STC	2024	Fr	0
John	Perry	M	2020	2428	2020-2428	2002-05-28	STL	2024	Fr	0
Jeffery	Mclaughlin	M	2020	2429	2020-2429	2002-08-10	STM	2024	Fr	0
Richard	Ramirez	M	2020	2430	2020-2430	2002-02-10	STM	2024	Fr	0
Michael	Doyle	M	2020	2431	2020-2431	2002-07-26	STB	2024	Fr	0
Michael	Frederick	M	2020	2432	2020-2432	2002-03-26	STL	2024	Fr	0
David	Moore	M	2020	2433	2020-2433	2002-08-18	STB	2024	Fr	0
Hunter	Bauer	M	2020	2434	2020-2434	2002-03-04	STB	2024	Fr	0
Charles	Henson	M	2020	2435	2020-2435	2002-06-20	STM	2024	Fr	0
James	Mason	M	2020	2436	2020-2436	2002-07-06	STC	2024	Fr	0
Don	Jenkins	M	2020	2437	2020-2437	2002-04-26	STC	2024	Fr	0
Derrick	Hutchinson	M	2020	2438	2020-2438	2002-10-26	STC	2024	Fr	0
Paul	Smith	M	2020	2439	2020-2439	2002-10-15	STM	2024	Fr	0
Carlos	Adams	M	2020	2440	2020-2440	2002-11-03	STM	2024	Fr	0
Taylor	Fisher	M	2020	2441	2020-2441	2002-06-01	STL	2024	Fr	0
Andrew	Black	M	2020	2442	2020-2442	2002-10-08	STM	2024	Fr	0
George	Campbell	M	2020	2443	2020-2443	2002-09-28	STL	2024	Fr	0
Keith	Jones	M	2020	2444	2020-2444	2002-05-02	STM	2024	Fr	0
Joseph	Fowler	M	2020	2445	2020-2445	2002-06-14	STC	2024	Fr	0
Kevin	Mercer	M	2020	2446	2020-2446	2002-05-16	STL	2024	Fr	0
Corey	Martin	M	2020	2447	2020-2447	2002-10-20	STM	2024	Fr	0
Michael	Patterson	M	2020	2448	2020-2448	2002-12-14	STC	2024	Fr	0
Benjamin	Campbell	M	2020	2449	2020-2449	2002-05-26	STB	2024	Fr	0
Ruben	Ayers	M	2020	2450	2020-2450	2002-06-08	STB	2024	Fr	0
Daniel	Sherman	M	2020	2451	2020-2451	2002-12-10	STB	2024	Fr	0
Aaron	Trujillo	M	2020	2452	2020-2452	2002-12-10	STB	2024	Fr	0
Kevin	Fisher	M	2020	2453	2020-2453	2002-08-16	STB	2024	Fr	0
Paul	Miranda	M	2020	2454	2020-2454	2002-10-18	STM	2024	Fr	0
Jonathan	Briggs	M	2020	2455	2020-2455	2002-07-08	STM	2024	Fr	0
Nicholas	Middleton	M	2020	2456	2020-2456	2002-02-19	STC	2024	Fr	0
William	Baird	M	2020	2457	2020-2457	2002-12-05	STM	2024	Fr	0
Paul	Guerrero	M	2020	2458	2020-2458	2002-12-12	STC	2024	Fr	0
Steven	Ortiz	M	2020	2459	2020-2459	2002-08-28	STB	2024	Fr	0
Taylor	Hickman	M	2020	2460	2020-2460	2002-01-01	STM	2024	Fr	0
Matthew	Davis	M	2020	2461	2020-2461	2002-12-05	STM	2024	Fr	0
Melvin	Freeman	M	2020	2462	2020-2462	2002-09-23	STB	2024	Fr	0
Michael	Brown	M	2020	2463	2020-2463	2002-03-18	STB	2024	Fr	0
