first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Abigail,Jones,F,2021,1588,2021-1588,2003-08-02,STB,2025,So,1
Carla,Smith,F,2021,1589,2021-1589,2003-01-09,STB,2025,So,1
Holly,Wang,F,2021,1590,2021-1590,2003-09-04,STB,2025,So,1
Tracey,Farmer,F,2021,1591,2021-1591,2003-02-11,STC,2025,So,1
Alyssa,Kennedy,F,2021,1592,2021-1592,2003-10-20,STB,2025,So,1
Karen,Shelton,F,2021,1593,2021-1593,2003-04-05,STB,2025,So,1
Katelyn,Farmer,F,2021,1594,2021-1594,2003-11-21,STC,2025,So,1
Tammy,Russell,F,2021,1595,2021-1595,2003-08-13,STC,2025,So,1
Abigail,Clay,F,2021,1596,2021-1596,2003-07-01,STB,2025,So,1
Mary,Williams,F,2021,1597,2021-1597,2003-09-28,STM,2025,So,1
Stacey,Ayala,F,2021,1598,2021-1598,2003-09-19,STC,2025,So,1
Sharon,Michael,F,2021,1599,2021-1599,2003-07-13,STM,2025,So,1
Cristina,Wu,F,2021,1600,2021-1600,2003-05-19,STL,2025,So,1
Sara,Stewart,F,2021,1601,2021-1601,2003-01-08,STB,2025,So,1
Olivia,Wolfe,F,2021,1602,2021-1602,2003-02-07,STC,2025,So,1
Felicia,Long,F,2021,1603,2021-1603,2003-06-10,STM,2025,So,1
Christy,Hill,F,2021,1604,2021-1604,2003-04-10,STM,2025,So,1
Abigail,Snow,F,2021,1605,2021-1605,2003-11-26,STM,2025,So,1
Judith,Fletcher,F,2021,1606,2021-1606,2003-04-24,STC,2025,So,1
Ashley,Bullock,F,2021,1607,2021-1607,2003-01-07,STB,2025,So,1
Monica,Miller,F,2021,1608,2021-1608,2003-11-12,STC,2025,So,1
Brittany,Adams,F,2021,1609,2021-1609,2003-04-17,STC,2025,So,1
Nicole,Hall,F,2021,1610,2021-1610,2003-10-23,STC,2025,So,1
Alison,Bowman,F,2021,1611,2021-1611,2003-11-01,STB,2025,So,1
Jennifer,Sanchez,F,2021,1612,2021-1612,2003-12-13,STM,2025,So,1
Amy,Miller,F,2021,1613,2021-1613,2003-12-06,STM,2025,So,1
Deborah,Turner,F,2021,1614,2021-1614,2003-03-09,STB,2025,So,1
Anna,Barr,F,2021,1615,2021-1615,2003-03-28,STL,2025,So,1
Kimberly,Pratt,F,2021,1616,2021-1616,2003-11-12,STL,2025,So,1
Julie,Stewart,F,2021,1617,2021-1617,2003-02-15,STL,2025,So,1
Sara,Vargas,F,2021,1618,2021-1618,2003-10-03,STC,2025,So,1
Gina,Shaffer,F,2021,1619,2021-1619,2003-06-06,STB,2025,So,1
Amanda,Campos,F,2021,1620,2021-1620,2003-05-04,STM,2025,So,1
Monique,Newman,F,2021,1621,2021-1621,2003-04-09,STM,2025,So,1
Jamie,Parker,F,2021,1622,2021-1622,2003-06-27,STC,2025,So,1
Angela,Campbell,F,2021,1623,2021-1623,2003-12-01,STB,2025,So,1
Wendy,Edwards,F,2021,1624,2021-1624,2003-08-09,STL,2025,So,1
Brenda,Valentine,F,2021,1625,2021-1625,2003-07-02,STC,2025,So,1
Melanie,Harding,F,2021,1626,2021-1626,2003-01-11,STM,2025,So,1
Sabrina,Lopez,F,2021,1627,2021-1627,2003-05-03,STL,2025,So,1
Nicole,Craig,F,2021,1628,2021-1628,2003-06-21,STM,2025,So,1
Sarah,Lara,F,2021,1629,2021-1629,2003-08-01,STB,2025,So,1
Susan,Vincent,F,2021,1630,2021-1630,2003-02-08,STL,2025,So,1
Patricia,Charles,F,2021,1631,2021-1631,2003-02-19,STL,2025,So,1
Lisa,Santos,F,2021,1632,2021-1632,2003-03-09,STC,2025,So,1
Sheila,Martinez,F,2021,1633,2021-1633,2003-10-15,STM,2025,So,1
Crystal,Cunningham,F,2021,1634,2021-1634,2003-07-13,STB,2025,So,1
Martha,Michael,F,2021,1635,2021-1635,2003-09-16,STC,2025,So,1
Sherry,Williams,F,2021,1636,2021-1636,2003-05-18,STL,2025,So,1
Emily,Henderson,F,2021,1637,2021-1637,2003-05-09,STB,2025,So,1
Wendy,Graves,F,2021,1638,2021-1638,2003-08-03,STC,2025,So,1
Michelle,Smith,F,2021,1639,2021-1639,2003-08-22,STB,2025,So,1
Emma,Guerra,F,2021,1640,2021-1640,2003-10-27,STB,2025,So,1
Janet,Smith,F,2021,1641,2021-1641,2003-10-11,STL,2025,So,1
Stephanie,Sparks,F,2021,1642,2021-1642,2003-09-28,STL,2025,So,1
Jessica,Smith,F,2021,1643,2021-1643,2003-03-13,STB,2025,So,1
Catherine,Oliver,F,2021,1644,2021-1644,2003-06-28,STL,2025,So,1
Tammy,Palmer,F,2021,1645,2021-1645,2003-01-12,STC,2025,So,1
Jennifer,Gutierrez,F,2021,1646,2021-1646,2003-07-21,STC,2025,So,1
Elizabeth,Webb,F,2021,1647,2021-1647,2003-03-04,STL,2025,So,1
Kathleen,Martinez,F,2021,1648,2021-1648,2003-05-13,STB,2025,So,1
Bonnie,Shea,F,2021,1649,2021-1649,2003-09-08,STL,2025,So,1
Amanda,Taylor,F,2021,1650,2021-1650,2003-09-20,STM,2025,So,1
Becky,Mayer,F,2021,1651,2021-1651,2003-08-16,STL,2025,So,1
Janet,Bryant,F,2021,1652,2021-1652,2003-01-21,STB,2025,So,1
Catherine,Copeland,F,2021,1653,2021-1653,2003-05-17,STM,2025,So,1
Tonya,Williams,F,2021,1654,2021-1654,2003-06-27,STB,2025,So,1
Julie,Harris,F,2021,1655,2021-1655,2003-02-11,STM,2025,So,1
Tanya,Moreno,F,2021,1656,2021-1656,2003-07-09,STB,2025,So,1
Beth,Pineda,F,2021,1657,2021-1657,2003-11-15,STM,2025,So,1
Kristin,Brown,F,2021,1658,2021-1658,2003-07-10,STB,2025,So,1
Beth,Murphy,F,2021,1659,2021-1659,2003-04-08,STL,2025,So,1
Rachel,Nicholson,F,2021,1660,2021-1660,2003-10-21,STL,2025,So,1
Tracy,Castro,F,2021,1661,2021-1661,2003-05-26,STC,2025,So,1
Valerie,Lee,F,2021,1662,2021-1662,2003-04-21,STB,2025,So,1
Tammie,Smith,F,2021,1663,2021-1663,2003-09-08,STC,2025,So,1
Valerie,Shaffer,F,2021,1664,2021-1664,2003-05-10,STB,2025,So,1
Samantha,Oliver,F,2021,1665,2021-1665,2003-12-19,STB,2025,So,1
Amy,Austin,F,2021,1666,2021-1666,2003-01-16,STB,2025,So,1
Vickie,Hughes,F,2021,1667,2021-1667,2003-11-17,STC,2025,So,1
Natalie,Peters,F,2021,1668,2021-1668,2003-03-21,STM,2025,So,1
Julia,Stevens,F,2021,1669,2021-1669,2003-10-09,STM,2025,So,1
Stacey,Sanchez,F,2021,1670,2021-1670,2003-12-19,STB,2025,So,1
Stephanie,Kaiser,F,2021,1671,2021-1671,2003-11-22,STM,2025,So,1
Karen,Whitney,F,2021,1672,2021-1672,2003-10-25,STM,2025,So,1
Nina,White,F,2021,1673,2021-1673,2003-08-09,STC,2025,So,1
Melanie,King,F,2021,1674,2021-1674,2003-03-05,STM,2025,So,1
Tracy,Meyer,F,2021,1675,2021-1675,2003-11-11,STB,2025,So,1
Theresa,Wilson,F,2021,1676,2021-1676,2003-02-20,STB,2025,So,1
Catherine,Anderson,F,2021,1677,2021-1677,2003-03-18,STM,2025,So,1
Sara,Edwards,F,2021,1678,2021-1678,2003-12-23,STB,2025,So,1
Elizabeth,Shea,F,2021,1679,2021-1679,2003-02-08,STC,2025,So,1
Tiffany,Wilson,F,2021,1680,2021-1680,2003-12-22,STM,2025,So,1
Natasha,Little,F,2021,1681,2021-1681,2003-02-05,STL,2025,So,1
Kerry,Hamilton,F,2021,1682,2021-1682,2003-04-10,STM,2025,So,1
Samantha,Clayton,F,2021,1683,2021-1683,2003-05-18,STB,2025,So,1
Lauren,Hartman,F,2021,1684,2021-1684,2003-12-15,STL,2025,So,1
Jacqueline,Hale,F,2021,1685,2021-1685,2003-02-11,STM,2025,So,1
Carrie,Williams,F,2021,1686,2021-1686,2003-08-16,STM,2025,So,1
Nancy,Jimenez,F,2021,1687,2021-1687,2003-09-02,STC,2025,So,1
Allison,Lewis,F,2021,1688,2021-1688,2003-08-28,STB,2025,So,1
Nichole,West,F,2021,1689,2021-1689,2003-01-22,STM,2025,So,1
Alyssa,Reed,F,2021,1690,2021-1690,2003-08-23,STB,2025,So,1
Tammy,Bryant,F,2021,1691,2021-1691,2003-06-19,STB,2025,So,1
Jessica,Whitney,F,2021,1692,2021-1692,2003-01-26,STM,2025,So,1
Amber,Bryant,F,2021,1693,2021-1693,2003-01-08,STC,2025,So,1
Raven,Cruz,F,2021,1694,2021-1694,2003-12-03,STC,2025,So,1
Eileen,Ortiz,F,2021,1695,2021-1695,2003-02-01,STB,2025,So,1
Angela,Lopez,F,2021,1696,2021-1696,2003-12-12,STC,2025,So,1
Kathleen,Jones,F,2021,1697,2021-1697,2003-07-05,STL,2025,So,1
Renee,Morris,F,2021,1698,2021-1698,2003-08-19,STM,2025,So,1
Barbara,Snyder,F,2021,1699,2021-1699,2003-02-19,STC,2025,So,1
Deborah,Castro,F,2021,1700,2021-1700,2003-09-24,STB,2025,So,1
Linda,Burton,F,2021,1701,2021-1701,2003-09-23,STC,2025,So,1
Erica,Lee,F,2021,1702,2021-1702,2003-05-22,STM,2025,So,1
Wendy,Barnes,F,2021,1703,2021-1703,2003-09-22,STC,2025,So,1
April,Fox,F,2021,1704,2021-1704,2003-08-28,STL,2025,So,1
Sharon,Fletcher,F,2021,1705,2021-1705,2003-01-18,STM,2025,So,1
Mariah,Murray,F,2021,1706,2021-1706,2003-05-23,STB,2025,So,1
Tammy,Smith,F,2021,1707,2021-1707,2003-09-25,STB,2025,So,1
Rachel,Tyler,F,2021,1708,2021-1708,2003-02-17,STL,2025,So,1
Jessica,Morrow,F,2021,1709,2021-1709,2003-12-05,STM,2025,So,1
Jaclyn,Campbell,F,2021,1710,2021-1710,2003-12-08,STM,2025,So,1
Shirley,Garcia,F,2021,1711,2021-1711,2003-01-01,STB,2025,So,1
Brianna,Gonzalez,F,2021,1712,2021-1712,2003-01-26,STB,2025,So,1
Chelsea,Kelly,F,2021,1713,2021-1713,2003-03-15,STM,2025,So,1
Jill,Lopez,F,2021,1714,2021-1714,2003-12-12,STM,2025,So,1
Natasha,Long,F,2021,1715,2021-1715,2003-10-09,STM,2025,So,1
Monica,Huerta,F,2021,1716,2021-1716,2003-05-09,STB,2025,So,1
Amanda,Robertson,F,2021,1717,2021-1717,2003-01-25,STM,2025,So,1
Shannon,Charles,F,2021,1718,2021-1718,2003-09-25,STM,2025,So,1
Sierra,Jackson,F,2021,1719,2021-1719,2003-12-07,STB,2025,So,1
Tonya,Nielsen,F,2021,1720,2021-1720,2003-02-19,STL,2025,So,1
Gloria,Perez,F,2021,1721,2021-1721,2003-09-25,STB,2025,So,1
Michelle,Reese,F,2021,1722,2021-1722,2003-10-18,STL,2025,So,1
Maria,Pennington,F,2021,1723,2021-1723,2003-04-18,STB,2025,So,1
Linda,Travis,F,2021,1724,2021-1724,2003-05-13,STM,2025,So,1
Sara,Green,F,2021,1725,2021-1725,2003-06-06,STC,2025,So,1
Shari,Vargas,F,2021,1726,2021-1726,2003-04-16,STL,2025,So,1
Kristin,Ramos,F,2021,1727,2021-1727,2003-09-04,STM,2025,So,1
Heather,Patton,F,2021,1728,2021-1728,2003-03-12,STB,2025,So,1
Catherine,Wang,F,2021,1729,2021-1729,2003-02-05,STM,2025,So,1
Anna,Lopez,F,2021,1730,2021-1730,2003-11-14,STM,2025,So,1
Hannah,Morgan,F,2021,1731,2021-1731,2003-06-08,STM,2025,So,1
Courtney,Sullivan,F,2021,1732,2021-1732,2003-07-10,STB,2025,So,1
Elizabeth,Lyons,F,2021,1733,2021-1733,2003-11-22,STB,2025,So,1
Kimberly,Alvarez,F,2021,1734,2021-1734,2003-03-08,STM,2025,So,1
Paige,Carter,F,2021,1735,2021-1735,2003-08-24,STB,2025,So,1
Sally,Acevedo,F,2021,1736,2021-1736,2003-10-16,STB,2025,So,1
Courtney,Graham,F,2021,1737,2021-1737,2003-06-26,STC,2025,So,1
Jennifer,Peterson,F,2021,1738,2021-1738,2003-07-10,STC,2025,So,1
Barbara,Kelly,F,2021,1739,2021-1739,2003-02-19,STC,2025,So,1
Rebecca,West,F,2021,1740,2021-1740,2003-01-20,STM,2025,So,1
Katie,Goodwin,F,2021,1741,2021-1741,2003-05-21,STL,2025,So,1
Sarah,Lee,F,2021,1742,2021-1742,2003-12-18,STM,2025,So,1
Amanda,Watson,F,2021,1743,2021-1743,2003-12-12,STM,2025,So,1
Taylor,Hernandez,F,2021,1744,2021-1744,2003-06-11,STB,2025,So,1
Samantha,Brown,F,2021,1745,2021-1745,2003-04-08,STC,2025,So,1
Jenny,Allen,F,2021,1746,2021-1746,2003-07-15,STM,2025,So,1
Traci,Parker,F,2021,1747,2021-1747,2003-09-07,STL,2025,So,1
Lisa,Patterson,F,2021,1748,2021-1748,2003-02-22,STB,2025,So,1
Bethany,Duncan,F,2021,1749,2021-1749,2003-11-27,STM,2025,So,1
Amy,Perez,F,2021,1750,2021-1750,2003-05-24,STL,2025,So,1
Kara,Sanford,F,2021,1751,2021-1751,2003-07-23,STB,2025,So,1
Alexandria,Acosta,F,2021,1752,2021-1752,2003-07-18,STC,2025,So,1
Candace,Jackson,F,2021,1753,2021-1753,2003-12-18,STB,2025,So,1
Mary,Myers,F,2021,1754,2021-1754,2003-03-25,STC,2025,So,1
Sandra,Miller,F,2021,1755,2021-1755,2003-02-01,STM,2025,So,1
Andrea,Tyler,F,2021,1756,2021-1756,2003-03-01,STC,2025,So,1
Danielle,Hatfield,F,2021,1757,2021-1757,2003-12-07,STC,2025,So,1
Lindsey,Hall,F,2021,1758,2021-1758,2003-07-25,STL,2025,So,1
Anne,May,F,2021,1759,2021-1759,2003-09-02,STB,2025,So,1
Ana,Pugh,F,2021,1760,2021-1760,2003-12-11,STM,2025,So,1
Linda,Burke,F,2021,1761,2021-1761,2003-08-11,STM,2025,So,1
Vanessa,Anderson,F,2021,1762,2021-1762,2003-01-23,STB,2025,So,1
Sally,Cruz,F,2021,1763,2021-1763,2003-03-11,STM,2025,So,1
Ashley,Clark,F,2021,1764,2021-1764,2003-08-06,STM,2025,So,1
Carmen,Brown,F,2021,1765,2021-1765,2003-09-20,STL,2025,So,1
Amber,Sanders,F,2021,1766,2021-1766,2003-02-04,STL,2025,So,1
Beverly,Keller,F,2021,1767,2021-1767,2003-11-25,STM,2025,So,1
Paula,Richardson,F,2021,1768,2021-1768,2003-03-08,STL,2025,So,1
Emma,Tucker,F,2021,1769,2021-1769,2003-07-24,STC,2025,So,1
Holly,Benjamin,F,2021,1770,2021-1770,2003-12-02,STC,2025,So,1
Marissa,Henry,F,2021,1771,2021-1771,2003-04-06,STC,2025,So,1
Jessica,Harris,F,2021,1772,2021-1772,2003-07-21,STM,2025,So,1
Holly,Mills,F,2021,1773,2021-1773,2003-08-07,STL,2025,So,1
Emma,Adkins,F,2021,1774,2021-1774,2003-04-17,STL,2025,So,1
Samantha,Mendez,F,2021,1775,2021-1775,2003-11-04,STL,2025,So,1
Jennifer,Lozano,F,2021,1776,2021-1776,2003-05-14,STM,2025,So,1
Jessica,Phelps,F,2021,1777,2021-1777,2003-07-26,STB,2025,So,1
Nicole,Martin,F,2021,1778,2021-1778,2003-09-06,STB,2025,So,1
Alejandra,Hernandez,F,2021,1779,2021-1779,2003-11-21,STL,2025,So,1
Rebecca,Mathews,F,2021,1780,2021-1780,2003-12-16,STM,2025,So,1
Jeanette,Dickerson,F,2021,1781,2021-1781,2003-10-27,STL,2025,So,1
Taylor,Collins,F,2021,1782,2021-1782,2003-07-02,STB,2025,So,1
Jamie,Lewis,F,2021,1783,2021-1783,2003-11-11,STC,2025,So,1
Jennifer,Anthony,F,2021,1784,2021-1784,2003-12-28,STL,2025,So,1
Melissa,Jackson,F,2021,1785,2021-1785,2003-02-23,STB,2025,So,1
Tammy,Jones,F,2021,1786,2021-1786,2003-05-06,STC,2025,So,1
Kristin,Pope,F,2021,1787,2021-1787,2003-08-10,STM,2025,So,1
Savannah,Brown,F,2021,1788,2021-1788,2003-05-14,STL,2025,So,1
Jessica,Snyder,F,2021,1789,2021-1789,2003-04-06,STB,2025,So,1
Phyllis,Santiago,F,2021,1790,2021-1790,2003-01-16,STM,2025,So,1
Kristin,Hoover,F,2021,1791,2021-1791,2003-07-10,STC,2025,So,1
Samantha,Wilson,F,2021,1792,2021-1792,2003-03-07,STC,2025,So,1
Elizabeth,Johnson,F,2021,1793,2021-1793,2003-02-11,STB,2025,So,1
Andrea,Anderson,F,2021,1794,2021-1794,2003-12-05,STB,2025,So,1
Kathryn,Green,F,2021,1795,2021-1795,2003-01-06,STB,2025,So,1
Lauren,Bennett,F,2021,1796,2021-1796,2003-03-07,STM,2025,So,1
Beverly,Lee,F,2021,1797,2021-1797,2003-03-03,STC,2025,So,1
Jessica,Henderson,F,2021,1798,2021-1798,2003-03-19,STL,2025,So,1
Courtney,Robertson,F,2021,1799,2021-1799,2003-03-25,STM,2025,So,1
Lindsay,Foley,F,2021,1800,2021-1800,2003-04-25,STB,2025,So,1
Jared,Lee,M,2021,1801,2021-1801,2003-01-18,STL,2025,So,1
Jason,Trujillo,M,2021,1802,2021-1802,2003-05-13,STC,2025,So,1
Jose,Cooper,M,2021,1803,2021-1803,2003-11-03,STM,2025,So,1
John,Cox,M,2021,1804,2021-1804,2003-06-20,STL,2025,So,1
Patrick,Bailey,M,2021,1805,2021-1805,2003-05-07,STB,2025,So,1
Jason,Lee,M,2021,1806,2021-1806,2003-04-24,STC,2025,So,1
William,Walsh,M,2021,1807,2021-1807,2003-04-28,STM,2025,So,1
Gary,Paul,M,2021,1808,2021-1808,2003-08-10,STC,2025,So,1
Joseph,Daniel,M,2021,1809,2021-1809,2003-01-16,STL,2025,So,1
Michael,Ramirez,M,2021,1810,2021-1810,2003-08-09,STC,2025,So,1
Michael,Anderson,M,2021,1811,2021-1811,2003-10-23,STB,2025,So,1
Ryan,Smith,M,2021,1812,2021-1812,2003-11-28,STM,2025,So,1
Richard,Robinson,M,2021,1813,2021-1813,2003-05-22,STB,2025,So,1
Jesse,Morris,M,2021,1814,2021-1814,2003-10-16,STM,2025,So,1
Kenneth,Cobb,M,2021,1815,2021-1815,2003-06-03,STM,2025,So,1
Derek,Vega,M,2021,1816,2021-1816,2003-06-10,STM,2025,So,1
Anthony,Sweeney,M,2021,1817,2021-1817,2003-06-19,STL,2025,So,1
Shawn,Hunt,M,2021,1818,2021-1818,2003-06-05,STM,2025,So,1
Paul,Ruiz,M,2021,1819,2021-1819,2003-02-22,STB,2025,So,1
Dakota,Combs,M,2021,1820,2021-1820,2003-02-20,STB,2025,So,1
Ryan,Mason,M,2021,1821,2021-1821,2003-11-21,STC,2025,So,1
Michael,Marshall,M,2021,1822,2021-1822,2003-09-16,STL,2025,So,1
Alexander,Parsons,M,2021,1823,2021-1823,2003-06-07,STC,2025,So,1
Matthew,Becker,M,2021,1824,2021-1824,2003-05-06,STL,2025,So,1
Vincent,Perkins,M,2021,1825,2021-1825,2003-03-14,STM,2025,So,1
Christopher,Hansen,M,2021,1826,2021-1826,2003-01-08,STC,2025,So,1
Douglas,Bernard,M,2021,1827,2021-1827,2003-04-26,STB,2025,So,1
Chad,Greene,M,2021,1828,2021-1828,2003-08-18,STC,2025,So,1
Robert,Tyler,M,2021,1829,2021-1829,2003-01-19,STL,2025,So,1
Henry,Burnett,M,2021,1830,2021-1830,2003-03-23,STL,2025,So,1
Joshua,Reed,M,2021,1831,2021-1831,2003-08-16,STC,2025,So,1
Christopher,Carter,M,2021,1832,2021-1832,2003-09-28,STM,2025,So,1
Timothy,Daniel,M,2021,1833,2021-1833,2003-01-04,STB,2025,So,1
Alexander,Willis,M,2021,1834,2021-1834,2003-11-23,STM,2025,So,1
James,Williams,M,2021,1835,2021-1835,2003-03-23,STL,2025,So,1
Frank,Preston,M,2021,1836,2021-1836,2003-04-06,STL,2025,So,1
David,Eaton,M,2021,1837,2021-1837,2003-03-11,STM,2025,So,1
John,Ortega,M,2021,1838,2021-1838,2003-05-24,STM,2025,So,1
John,Nelson,M,2021,1839,2021-1839,2003-11-26,STL,2025,So,1
Philip,Harmon,M,2021,1840,2021-1840,2003-07-05,STB,2025,So,1
Jose,Wright,M,2021,1841,2021-1841,2003-04-28,STL,2025,So,1
Richard,Bennett,M,2021,1842,2021-1842,2003-11-14,STL,2025,So,1
Bryan,Morgan,M,2021,1843,2021-1843,2003-07-13,STB,2025,So,1
Timothy,Sloan,M,2021,1844,2021-1844,2003-05-23,STM,2025,So,1
Bryan,Romero,M,2021,1845,2021-1845,2003-01-25,STB,2025,So,1
Steven,Patton,M,2021,1846,2021-1846,2003-09-11,STL,2025,So,1
Willie,Knight,M,2021,1847,2021-1847,2003-12-25,STB,2025,So,1
John,Williams,M,2021,1848,2021-1848,2003-06-20,STM,2025,So,1
Cole,Nichols,M,2021,1849,2021-1849,2003-06-16,STM,2025,So,1
Kevin,Hurst,M,2021,1850,2021-1850,2003-07-22,STC,2025,So,1
Bobby,Benitez,M,2021,1851,2021-1851,2003-01-11,STC,2025,So,1
Matthew,Jordan,M,2021,1852,2021-1852,2003-03-26,STC,2025,So,1
David,Fleming,M,2021,1853,2021-1853,2003-10-14,STC,2025,So,1
Travis,King,M,2021,1854,2021-1854,2003-08-27,STM,2025,So,1
Scott,Carrillo,M,2021,1855,2021-1855,2003-12-19,STM,2025,So,1
Jonathan,Mays,M,2021,1856,2021-1856,2003-04-03,STC,2025,So,1
Jake,Freeman,M,2021,1857,2021-1857,2003-02-02,STL,2025,So,1
Matthew,Taylor,M,2021,1858,2021-1858,2003-03-13,STL,2025,So,1
Brandon,Evans,M,2021,1859,2021-1859,2003-08-01,STM,2025,So,1
Stephen,Rosales,M,2021,1860,2021-1860,2003-06-15,STB,2025,So,1
Raymond,Shaw,M,2021,1861,2021-1861,2003-10-07,STC,2025,So,1
Christopher,Torres,M,2021,1862,2021-1862,2003-06-21,STM,2025,So,1
Matthew,Roberts,M,2021,1863,2021-1863,2003-08-23,STL,2025,So,1
Jordan,Patterson,M,2021,1864,2021-1864,2003-02-27,STM,2025,So,1
Jeremy,Small,M,2021,1865,2021-1865,2003-12-21,STC,2025,So,1
Carl,Gonzalez,M,2021,1866,2021-1866,2003-06-25,STM,2025,So,1
Edward,Watkins,M,2021,1867,2021-1867,2003-09-12,STB,2025,So,1
Michael,Francis,M,2021,1868,2021-1868,2003-03-12,STL,2025,So,1
David,Dunn,M,2021,1869,2021-1869,2003-05-21,STB,2025,So,1
Richard,Hughes,M,2021,1870,2021-1870,2003-02-19,STC,2025,So,1
Charles,Miranda,M,2021,1871,2021-1871,2003-01-01,STB,2025,So,1
Jay,Schmidt,M,2021,1872,2021-1872,2003-07-19,STM,2025,So,1
Rodney,Barber,M,2021,1873,2021-1873,2003-05-03,STM,2025,So,1
Brian,Fields,M,2021,1874,2021-1874,2003-03-27,STC,2025,So,1
Ryan,Jones,M,2021,1875,2021-1875,2003-05-02,STB,2025,So,1
Ryan,Macias,M,2021,1876,2021-1876,2003-12-10,STC,2025,So,1
Paul,Bullock,M,2021,1877,2021-1877,2003-07-17,STL,2025,So,1
Benjamin,Mcdowell,M,2021,1878,2021-1878,2003-11-13,STM,2025,So,1
Corey,Castro,M,2021,1879,2021-1879,2003-06-06,STB,2025,So,1
Samuel,Davis,M,2021,1880,2021-1880,2003-05-17,STC,2025,So,1
David,Vega,M,2021,1881,2021-1881,2003-07-19,STC,2025,So,1
Paul,Bean,M,2021,1882,2021-1882,2003-01-22,STM,2025,So,1
Corey,Williams,M,2021,1883,2021-1883,2003-02-17,STM,2025,So,1
Michael,Jones,M,2021,1884,2021-1884,2003-06-05,STM,2025,So,1
Matthew,Archer,M,2021,1885,2021-1885,2003-09-24,STB,2025,So,1
Daniel,Jordan,M,2021,1886,2021-1886,2003-01-26,STB,2025,So,1
Mark,Cross,M,2021,1887,2021-1887,2003-02-01,STC,2025,So,1
Devon,Rodriguez,M,2021,1888,2021-1888,2003-04-17,STC,2025,So,1
Tyler,Martinez,M,2021,1889,2021-1889,2003-11-25,STM,2025,So,1
James,Coleman,M,2021,1890,2021-1890,2003-12-08,STC,2025,So,1
Robert,Lyons,M,2021,1891,2021-1891,2003-03-07,STL,2025,So,1
Robert,Howard,M,2021,1892,2021-1892,2003-04-01,STC,2025,So,1
Paul,Scott,M,2021,1893,2021-1893,2003-12-05,STB,2025,So,1
Thomas,Blankenship,M,2021,1894,2021-1894,2003-03-16,STM,2025,So,1
Richard,Lee,M,2021,1895,2021-1895,2003-09-02,STB,2025,So,1
Joshua,Strong,M,2021,1896,2021-1896,2003-11-05,STB,2025,So,1
John,Gregory,M,2021,1897,2021-1897,2003-09-02,STC,2025,So,1
Kevin,Weiss,M,2021,1898,2021-1898,2003-09-26,STB,2025,So,1
John,Ray,M,2021,1899,2021-1899,2003-06-04,STM,2025,So,1
Eric,Park,M,2021,1900,2021-1900,2003-04-11,STB,2025,So,1
Jonathan,Robertson,M,2021,1901,2021-1901,2003-12-13,STB,2025,So,1
Peter,Wright,M,2021,1902,2021-1902,2003-10-01,STC,2025,So,1
Michael,Rowland,M,2021,1903,2021-1903,2003-06-14,STM,2025,So,1
James,Valenzuela,M,2021,1904,2021-1904,2003-02-18,STB,2025,So,1
Gary,Hall,M,2021,1905,2021-1905,2003-10-01,STC,2025,So,1
Zachary,Cox,M,2021,1906,2021-1906,2003-10-20,STL,2025,So,1
Kenneth,Nash,M,2021,1907,2021-1907,2003-02-06,STB,2025,So,1
Michael,Lopez,M,2021,1908,2021-1908,2003-05-24,STM,2025,So,1
Frederick,Luna,M,2021,1909,2021-1909,2003-11-24,STL,2025,So,1
Stephen,York,M,2021,1910,2021-1910,2003-06-02,STC,2025,So,1
Peter,Freeman,M,2021,1911,2021-1911,2003-06-16,STM,2025,So,1
Robert,Norton,M,2021,1912,2021-1912,2003-05-06,STC,2025,So,1
Anthony,Powell,M,2021,1913,2021-1913,2003-12-07,STB,2025,So,1
Jason,Williams,M,2021,1914,2021-1914,2003-11-10,STC,2025,So,1
Gerald,Young,M,2021,1915,2021-1915,2003-05-06,STC,2025,So,1
Stephen,Hill,M,2021,1916,2021-1916,2003-10-05,STC,2025,So,1
Andrew,Freeman,M,2021,1917,2021-1917,2003-12-19,STL,2025,So,1
Daniel,Edwards,M,2021,1918,2021-1918,2003-08-04,STM,2025,So,1
Robert,Garcia,M,2021,1919,2021-1919,2003-09-01,STM,2025,So,1
Jesse,Schmidt,M,2021,1920,2021-1920,2003-07-08,STC,2025,So,1
Michael,Gutierrez,M,2021,1921,2021-1921,2003-09-17,STL,2025,So,1
Bradley,Mcintosh,M,2021,1922,2021-1922,2003-06-19,STC,2025,So,1
Mark,Taylor,M,2021,1923,2021-1923,2003-09-27,STC,2025,So,1
Todd,Benitez,M,2021,1924,2021-1924,2003-05-17,STL,2025,So,1
Ryan,Wagner,M,2021,1925,2021-1925,2003-11-15,STB,2025,So,1
Noah,Fisher,M,2021,1926,2021-1926,2003-06-09,STC,2025,So,1
Robert,Soto,M,2021,1927,2021-1927,2003-02-03,STC,2025,So,1
John,Green,M,2021,1928,2021-1928,2003-10-03,STL,2025,So,1
Scott,Rodriguez,M,2021,1929,2021-1929,2003-01-27,STB,2025,So,1
Reginald,Cook,M,2021,1930,2021-1930,2003-02-06,STL,2025,So,1
Michael,Martin,M,2021,1931,2021-1931,2003-09-25,STL,2025,So,1
Brandon,Howe,M,2021,1932,2021-1932,2003-03-20,STB,2025,So,1
Tom,Bailey,M,2021,1933,2021-1933,2003-05-01,STB,2025,So,1
