first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jennifer,Reyes,F,2020,1442,2020-1442,2002-04-05,STB,2024,Se,3
Ashley,Lopez,F,2020,1443,2020-1443,2002-10-16,STM,2024,Se,3
Emily,Miller,F,2020,1444,2020-1444,2002-03-26,STC,2024,Se,3
Emily,Lozano,F,2020,1445,2020-1445,2002-05-14,STC,2024,Se,3
Samantha,Watson,F,2020,1446,2020-1446,2002-01-10,STC,2024,Se,3
Carrie,Goodwin,F,2020,1447,2020-1447,2002-01-17,STC,2024,Se,3
Erin,Moreno,F,2020,1448,2020-1448,2002-01-12,STL,2024,Se,3
Karen,Powell,F,2020,1449,2020-1449,2002-05-14,STC,2024,Se,3
Deanna,King,F,2020,1450,2020-1450,2002-10-03,STL,2024,Se,3
Elizabeth,Nguyen,F,2020,1451,2020-1451,2002-12-11,STB,2024,Se,3
Amy,Martinez,F,2020,1452,2020-1452,2002-09-06,STM,2024,Se,3
Amanda,Brooks,F,2020,1453,2020-1453,2002-12-25,STC,2024,Se,3
Molly,Lee,F,2020,1454,2020-1454,2002-06-06,STM,2024,Se,3
Amanda,Mclaughlin,F,2020,1455,2020-1455,2002-01-18,STL,2024,Se,3
Brenda,White,F,2020,1456,2020-1456,2002-08-04,STL,2024,Se,3
Bianca,Hawkins,F,2020,1457,2020-1457,2002-10-28,STC,2024,Se,3
Alexis,Newman,F,2020,1458,2020-1458,2002-08-12,STC,2024,Se,3
Kayla,Smith,F,2020,1459,2020-1459,2002-10-27,STM,2024,Se,3
Tonya,Garza,F,2020,1460,2020-1460,2002-04-06,STB,2024,Se,3
Mary,Allen,F,2020,1461,2020-1461,2002-01-26,STC,2024,Se,3
Brittany,Haley,F,2020,1462,2020-1462,2002-12-21,STC,2024,Se,3
Sabrina,Mcgrath,F,2020,1463,2020-1463,2002-03-20,STM,2024,Se,3
Laura,Bautista,F,2020,1464,2020-1464,2002-08-04,STC,2024,Se,3
Michelle,Arnold,F,2020,1465,2020-1465,2002-03-11,STB,2024,Se,3
Debra,Spencer,F,2020,1466,2020-1466,2002-02-26,STB,2024,Se,3
Margaret,Wright,F,2020,1467,2020-1467,2002-03-13,STC,2024,Se,3
Elizabeth,Montgomery,F,2020,1468,2020-1468,2002-09-19,STC,2024,Se,3
Crystal,Robles,F,2020,1469,2020-1469,2002-09-11,STL,2024,Se,3
Pamela,Nunez,F,2020,1470,2020-1470,2002-09-01,STL,2024,Se,3
Mary,Santiago,F,2020,1471,2020-1471,2002-02-15,STC,2024,Se,3
Kelly,Norris,F,2020,1472,2020-1472,2002-03-20,STM,2024,Se,3
Terri,Simmons,F,2020,1473,2020-1473,2002-06-10,STM,2024,Se,3
Megan,Hansen,F,2020,1474,2020-1474,2002-09-02,STL,2024,Se,3
Elizabeth,Roberts,F,2020,1475,2020-1475,2002-06-13,STC,2024,Se,3
Virginia,Lopez,F,2020,1476,2020-1476,2002-02-27,STM,2024,Se,3
Linda,Robertson,F,2020,1477,2020-1477,2002-06-16,STC,2024,Se,3
Katie,Ellis,F,2020,1478,2020-1478,2002-09-26,STB,2024,Se,3
Angela,Smith,F,2020,1479,2020-1479,2002-08-01,STM,2024,Se,3
Maria,Berry,F,2020,1480,2020-1480,2002-12-26,STC,2024,Se,3
Olivia,Paul,F,2020,1481,2020-1481,2002-06-09,STB,2024,Se,3
Christina,Johnson,F,2020,1482,2020-1482,2002-04-22,STM,2024,Se,3
Jennifer,Rodriguez,F,2020,1483,2020-1483,2002-02-08,STB,2024,Se,3
Brittany,Miranda,F,2020,1484,2020-1484,2002-10-07,STC,2024,Se,3
Susan,Wilson,F,2020,1485,2020-1485,2002-06-27,STC,2024,Se,3
Stephanie,Harris,F,2020,1486,2020-1486,2002-04-15,STB,2024,Se,3
Wanda,Reynolds,F,2020,1487,2020-1487,2002-03-12,STC,2024,Se,3
Angela,Buck,F,2020,1488,2020-1488,2002-03-09,STL,2024,Se,3
Veronica,Lopez,F,2020,1489,2020-1489,2002-02-02,STL,2024,Se,3
Alicia,Graves,F,2020,1490,2020-1490,2002-12-05,STL,2024,Se,3
Wendy,Alvarez,F,2020,1491,2020-1491,2002-03-03,STB,2024,Se,3
Martha,Savage,F,2020,1492,2020-1492,2002-08-22,STC,2024,Se,3
Susan,Marshall,F,2020,1493,2020-1493,2002-03-11,STL,2024,Se,3
Virginia,Hernandez,F,2020,1494,2020-1494,2002-03-17,STC,2024,Se,3
Anna,Nguyen,F,2020,1495,2020-1495,2002-07-09,STB,2024,Se,3
April,Bell,F,2020,1496,2020-1496,2002-07-04,STL,2024,Se,3
Doris,Mills,F,2020,1497,2020-1497,2002-10-27,STL,2024,Se,3
Jodi,West,F,2020,1498,2020-1498,2002-05-10,STC,2024,Se,3
Melissa,Donaldson,F,2020,1499,2020-1499,2002-11-11,STC,2024,Se,3
Anna,Scott,F,2020,1500,2020-1500,2002-04-23,STM,2024,Se,3
Susan,Smith,F,2020,1501,2020-1501,2002-07-23,STB,2024,Se,3
Maria,Sanders,F,2020,1502,2020-1502,2002-05-17,STL,2024,Se,3
Rachael,Jones,F,2020,1503,2020-1503,2002-10-02,STC,2024,Se,3
Morgan,Bradley,F,2020,1504,2020-1504,2002-05-02,STM,2024,Se,3
Dana,Reed,F,2020,1505,2020-1505,2002-04-13,STM,2024,Se,3
Natalie,Holmes,F,2020,1506,2020-1506,2002-05-14,STB,2024,Se,3
Heather,Dixon,F,2020,1507,2020-1507,2002-09-23,STB,2024,Se,3
Katherine,Becker,F,2020,1508,2020-1508,2002-06-20,STL,2024,Se,3
Stacy,Smith,F,2020,1509,2020-1509,2002-07-23,STM,2024,Se,3
Denise,Silva,F,2020,1510,2020-1510,2002-03-02,STB,2024,Se,3
Jill,Ryan,F,2020,1511,2020-1511,2002-11-12,STM,2024,Se,3
Susan,Parker,F,2020,1512,2020-1512,2002-11-25,STM,2024,Se,3
Katherine,Stone,F,2020,1513,2020-1513,2002-06-19,STB,2024,Se,3
Kelly,Martinez,F,2020,1514,2020-1514,2002-03-01,STB,2024,Se,3
Kristin,Ellis,F,2020,1515,2020-1515,2002-09-16,STM,2024,Se,3
Jessica,Schmitt,F,2020,1516,2020-1516,2002-08-08,STM,2024,Se,3
Melissa,Escobar,F,2020,1517,2020-1517,2002-11-07,STB,2024,Se,3
Regina,White,F,2020,1518,2020-1518,2002-08-25,STM,2024,Se,3
Heidi,Scott,F,2020,1519,2020-1519,2002-04-15,STC,2024,Se,3
Tiffany,Flores,F,2020,1520,2020-1520,2002-10-14,STM,2024,Se,3
Kim,Carson,F,2020,1521,2020-1521,2002-11-24,STB,2024,Se,3
Stacy,Moss,F,2020,1522,2020-1522,2002-11-20,STC,2024,Se,3
Kayla,Fox,F,2020,1523,2020-1523,2002-06-14,STL,2024,Se,3
Beth,Howard,F,2020,1524,2020-1524,2002-07-13,STM,2024,Se,3
Kim,Cooper,F,2020,1525,2020-1525,2002-05-03,STM,2024,Se,3
Rachael,Collins,F,2020,1526,2020-1526,2002-08-26,STL,2024,Se,3
Tina,Frey,F,2020,1527,2020-1527,2002-09-14,STB,2024,Se,3
Paula,Calderon,F,2020,1528,2020-1528,2002-05-16,STM,2024,Se,3
Erica,Kennedy,F,2020,1529,2020-1529,2002-06-08,STM,2024,Se,3
Krista,Ruiz,F,2020,1530,2020-1530,2002-08-20,STC,2024,Se,3
Erica,Leach,F,2020,1531,2020-1531,2002-03-02,STC,2024,Se,3
Wendy,Thompson,F,2020,1532,2020-1532,2002-03-15,STM,2024,Se,3
Susan,Tran,F,2020,1533,2020-1533,2002-11-22,STM,2024,Se,3
Cheyenne,Miller,F,2020,1534,2020-1534,2002-03-23,STC,2024,Se,3
Stephanie,Lopez,F,2020,1535,2020-1535,2002-12-05,STB,2024,Se,3
Karen,Lawrence,F,2020,1536,2020-1536,2002-10-08,STM,2024,Se,3
Kaitlyn,Perez,F,2020,1537,2020-1537,2002-08-25,STM,2024,Se,3
Kelly,Bush,F,2020,1538,2020-1538,2002-12-11,STL,2024,Se,3
Lisa,Shaffer,F,2020,1539,2020-1539,2002-10-08,STM,2024,Se,3
Connie,Brock,F,2020,1540,2020-1540,2002-09-28,STL,2024,Se,3
Stephanie,Hardin,F,2020,1541,2020-1541,2002-09-01,STC,2024,Se,3
Brittany,Valenzuela,F,2020,1542,2020-1542,2002-01-21,STM,2024,Se,3
Angela,Perkins,F,2020,1543,2020-1543,2002-12-25,STM,2024,Se,3
Elizabeth,Schwartz,F,2020,1544,2020-1544,2002-06-22,STB,2024,Se,3
Sarah,Mcdowell,F,2020,1545,2020-1545,2002-10-08,STB,2024,Se,3
Tara,Huffman,F,2020,1546,2020-1546,2002-04-11,STM,2024,Se,3
Melissa,Sullivan,F,2020,1547,2020-1547,2002-12-18,STC,2024,Se,3
Anna,Lewis,F,2020,1548,2020-1548,2002-06-03,STC,2024,Se,3
Lisa,Ramos,F,2020,1549,2020-1549,2002-11-22,STM,2024,Se,3
Olivia,Briggs,F,2020,1550,2020-1550,2002-01-13,STC,2024,Se,3
Michelle,Miller,F,2020,1551,2020-1551,2002-09-07,STM,2024,Se,3
Amanda,Mills,F,2020,1552,2020-1552,2002-11-02,STM,2024,Se,3
Kathryn,Becker,F,2020,1553,2020-1553,2002-09-24,STB,2024,Se,3
Diane,Peterson,F,2020,1554,2020-1554,2002-06-17,STM,2024,Se,3
Susan,Jenkins,F,2020,1555,2020-1555,2002-09-07,STM,2024,Se,3
Maria,Hudson,F,2020,1556,2020-1556,2002-10-15,STC,2024,Se,3
Patricia,Johnson,F,2020,1557,2020-1557,2002-01-13,STC,2024,Se,3
Heidi,Ponce,F,2020,1558,2020-1558,2002-03-16,STM,2024,Se,3
Joanna,Medina,F,2020,1559,2020-1559,2002-04-13,STL,2024,Se,3
Amanda,Collier,F,2020,1560,2020-1560,2002-07-08,STM,2024,Se,3
Erin,Harris,F,2020,1561,2020-1561,2002-05-08,STM,2024,Se,3
Kim,Shaw,F,2020,1562,2020-1562,2002-07-19,STM,2024,Se,3
Monique,Ryan,F,2020,1563,2020-1563,2002-09-12,STC,2024,Se,3
Susan,Weber,F,2020,1564,2020-1564,2002-08-23,STC,2024,Se,3
Christina,Miller,F,2020,1565,2020-1565,2002-04-03,STB,2024,Se,3
Caitlin,Pratt,F,2020,1566,2020-1566,2002-05-17,STB,2024,Se,3
Briana,Moss,F,2020,1567,2020-1567,2002-04-26,STC,2024,Se,3
Susan,Kelly,F,2020,1568,2020-1568,2002-09-28,STM,2024,Se,3
Angela,Lawrence,F,2020,1569,2020-1569,2002-06-12,STM,2024,Se,3
Sheila,Ruiz,F,2020,1570,2020-1570,2002-09-23,STB,2024,Se,3
Savannah,Mueller,F,2020,1571,2020-1571,2002-03-23,STC,2024,Se,3
Desiree,Gregory,F,2020,1572,2020-1572,2002-06-28,STL,2024,Se,3
Kara,Richards,F,2020,1573,2020-1573,2002-10-22,STL,2024,Se,3
Kimberly,Jones,F,2020,1574,2020-1574,2002-06-20,STB,2024,Se,3
Chelsea,Mcclain,F,2020,1575,2020-1575,2002-04-04,STM,2024,Se,3
Lisa,Figueroa,F,2020,1576,2020-1576,2002-02-20,STM,2024,Se,3
Lisa,Smith,F,2020,1577,2020-1577,2002-07-09,STC,2024,Se,3
Monique,Fitzgerald,F,2020,1578,2020-1578,2002-08-21,STB,2024,Se,3
Kristen,Beck,F,2020,1579,2020-1579,2002-11-27,STM,2024,Se,3
Amanda,Sandoval,F,2020,1580,2020-1580,2002-08-11,STM,2024,Se,3
Jennifer,Giles,F,2020,1581,2020-1581,2002-12-09,STL,2024,Se,3
Alexis,Ware,F,2020,1582,2020-1582,2002-04-17,STC,2024,Se,3
Angela,Sanchez,F,2020,1583,2020-1583,2002-01-11,STL,2024,Se,3
Erica,Vazquez,F,2020,1584,2020-1584,2002-03-02,STL,2024,Se,3
Lauren,Bradley,F,2020,1585,2020-1585,2002-03-10,STM,2024,Se,3
Tracey,Olson,F,2020,1586,2020-1586,2002-08-19,STC,2024,Se,3
Ariana,Wilkins,F,2020,1587,2020-1587,2002-11-22,STB,2024,Se,3
Natalie,Jackson,F,2020,1588,2020-1588,2002-10-25,STC,2024,Se,3
Kara,Moore,F,2020,1589,2020-1589,2002-09-02,STC,2024,Se,3
Stephanie,Fletcher,F,2020,1590,2020-1590,2002-07-19,STC,2024,Se,3
Kristy,Morris,F,2020,1591,2020-1591,2002-06-15,STC,2024,Se,3
Sarah,Young,F,2020,1592,2020-1592,2002-05-12,STC,2024,Se,3
Marcia,Griffith,F,2020,1593,2020-1593,2002-09-27,STC,2024,Se,3
Rebecca,Cole,F,2020,1594,2020-1594,2002-12-15,STC,2024,Se,3
Jaclyn,Ortiz,F,2020,1595,2020-1595,2002-05-18,STC,2024,Se,3
Erin,Sandoval,F,2020,1596,2020-1596,2002-02-25,STC,2024,Se,3
Ashley,Turner,F,2020,1597,2020-1597,2002-01-27,STL,2024,Se,3
Kimberly,Carr,F,2020,1598,2020-1598,2002-04-15,STM,2024,Se,3
Terry,Sanders,F,2020,1599,2020-1599,2002-02-10,STL,2024,Se,3
Valerie,Bridges,F,2020,1600,2020-1600,2002-03-22,STM,2024,Se,3
Katherine,Tucker,F,2020,1601,2020-1601,2002-09-18,STC,2024,Se,3
Nicole,Lopez,F,2020,1602,2020-1602,2002-11-25,STC,2024,Se,3
Marilyn,Perry,F,2020,1603,2020-1603,2002-09-01,STB,2024,Se,3
Kaitlyn,Blankenship,F,2020,1604,2020-1604,2002-02-16,STC,2024,Se,3
Alexandra,Taylor,F,2020,1605,2020-1605,2002-03-28,STM,2024,Se,3
Laura,Hanson,F,2020,1606,2020-1606,2002-05-28,STM,2024,Se,3
Michelle,Macdonald,F,2020,1607,2020-1607,2002-08-12,STC,2024,Se,3
Andrea,Zuniga,F,2020,1608,2020-1608,2002-01-14,STB,2024,Se,3
Kelly,White,F,2020,1609,2020-1609,2002-03-18,STB,2024,Se,3
Joan,Morales,F,2020,1610,2020-1610,2002-08-05,STL,2024,Se,3
Brianna,Cummings,F,2020,1611,2020-1611,2002-03-19,STM,2024,Se,3
Jennifer,Brown,F,2020,1612,2020-1612,2002-01-04,STC,2024,Se,3
Lori,Mitchell,F,2020,1613,2020-1613,2002-04-01,STB,2024,Se,3
Lauren,Brown,F,2020,1614,2020-1614,2002-08-06,STL,2024,Se,3
Abigail,Ryan,F,2020,1615,2020-1615,2002-06-17,STM,2024,Se,3
Kayla,Gardner,F,2020,1616,2020-1616,2002-11-18,STM,2024,Se,3
Kathleen,Blake,F,2020,1617,2020-1617,2002-12-18,STC,2024,Se,3
Alexis,Beasley,F,2020,1618,2020-1618,2002-10-05,STB,2024,Se,3
Ashley,Evans,F,2020,1619,2020-1619,2002-09-05,STL,2024,Se,3
Sandy,Johnson,F,2020,1620,2020-1620,2002-03-01,STC,2024,Se,3
Amy,Benitez,F,2020,1621,2020-1621,2002-01-21,STB,2024,Se,3
Sherri,Brennan,F,2020,1622,2020-1622,2002-01-19,STB,2024,Se,3
Denise,Copeland,F,2020,1623,2020-1623,2002-12-16,STB,2024,Se,3
Pamela,Torres,F,2020,1624,2020-1624,2002-04-07,STB,2024,Se,3
Michele,Moreno,F,2020,1625,2020-1625,2002-12-25,STC,2024,Se,3
Emily,Yoder,F,2020,1626,2020-1626,2002-03-02,STB,2024,Se,3
Michelle,Norris,F,2020,1627,2020-1627,2002-10-22,STM,2024,Se,3
Lori,Smith,F,2020,1628,2020-1628,2002-01-12,STM,2024,Se,3
Kelly,Sims,F,2020,1629,2020-1629,2002-02-09,STC,2024,Se,3
Madison,Wilson,F,2020,1630,2020-1630,2002-12-14,STC,2024,Se,3
Marcia,Price,F,2020,1631,2020-1631,2002-03-03,STL,2024,Se,3
Christine,Brooks,F,2020,1632,2020-1632,2002-06-22,STB,2024,Se,3
Crystal,Robles,F,2020,1633,2020-1633,2002-03-13,STC,2024,Se,3
Danielle,Thompson,F,2020,1634,2020-1634,2002-10-25,STC,2024,Se,3
Suzanne,Good,F,2020,1635,2020-1635,2002-10-10,STM,2024,Se,3
Karen,Jordan,F,2020,1636,2020-1636,2002-10-02,STM,2024,Se,3
Jessica,Walsh,F,2020,1637,2020-1637,2002-05-05,STM,2024,Se,3
Nichole,Howard,F,2020,1638,2020-1638,2002-03-10,STC,2024,Se,3
Tammy,Houston,F,2020,1639,2020-1639,2002-06-23,STM,2024,Se,3
Erica,Sellers,F,2020,1640,2020-1640,2002-06-04,STM,2024,Se,3
Andrea,Wells,F,2020,1641,2020-1641,2002-07-22,STM,2024,Se,3
Crystal,Gomez,F,2020,1642,2020-1642,2002-02-06,STB,2024,Se,3
Diana,Walters,F,2020,1643,2020-1643,2002-09-26,STC,2024,Se,3
Tammy,Mcdonald,F,2020,1644,2020-1644,2002-02-15,STL,2024,Se,3
Shannon,Baker,F,2020,1645,2020-1645,2002-08-05,STC,2024,Se,3
Allison,Frye,F,2020,1646,2020-1646,2002-12-07,STC,2024,Se,3
Amanda,Smith,F,2020,1647,2020-1647,2002-12-04,STL,2024,Se,3
Kara,Smith,F,2020,1648,2020-1648,2002-09-03,STB,2024,Se,3
Melissa,Jackson,F,2020,1649,2020-1649,2002-05-11,STB,2024,Se,3
Lauren,Alvarez,F,2020,1650,2020-1650,2002-07-20,STB,2024,Se,3
Karen,Martinez,F,2020,1651,2020-1651,2002-11-23,STL,2024,Se,3
Stacy,Potter,F,2020,1652,2020-1652,2002-05-01,STM,2024,Se,3
Jennifer,Hanson,F,2020,1653,2020-1653,2002-02-13,STL,2024,Se,3
Jennifer,Schmitt,F,2020,1654,2020-1654,2002-12-10,STM,2024,Se,3
Jessica,Blake,F,2020,1655,2020-1655,2002-05-16,STB,2024,Se,3
Jennifer,Williams,F,2020,1656,2020-1656,2002-05-05,STM,2024,Se,3
Laura,Mckinney,F,2020,1657,2020-1657,2002-02-13,STB,2024,Se,3
Sara,Williams,F,2020,1658,2020-1658,2002-01-07,STM,2024,Se,3
Holly,Smith,F,2020,1659,2020-1659,2002-10-03,STC,2024,Se,3
Brianna,Pena,F,2020,1660,2020-1660,2002-04-06,STC,2024,Se,3
Ashley,Baker,F,2020,1661,2020-1661,2002-05-12,STB,2024,Se,3
Rhonda,Castillo,F,2020,1662,2020-1662,2002-02-01,STC,2024,Se,3
Lorraine,Harris,F,2020,1663,2020-1663,2002-03-12,STL,2024,Se,3
Amy,Alexander,F,2020,1664,2020-1664,2002-02-24,STC,2024,Se,3
Lisa,Wilson,F,2020,1665,2020-1665,2002-01-23,STM,2024,Se,3
Nicole,Ramirez,F,2020,1666,2020-1666,2002-07-02,STM,2024,Se,3
Stephanie,Burke,F,2020,1667,2020-1667,2002-09-11,STL,2024,Se,3
Lisa,Daniels,F,2020,1668,2020-1668,2002-10-10,STM,2024,Se,3
Michelle,Gross,F,2020,1669,2020-1669,2002-06-10,STC,2024,Se,3
Rachel,Murphy,F,2020,1670,2020-1670,2002-01-21,STM,2024,Se,3
Christine,Reynolds,F,2020,1671,2020-1671,2002-02-20,STM,2024,Se,3
Nicole,Vega,F,2020,1672,2020-1672,2002-09-07,STM,2024,Se,3
Pamela,Fisher,F,2020,1673,2020-1673,2002-10-20,STC,2024,Se,3
Victoria,Jennings,F,2020,1674,2020-1674,2002-07-15,STB,2024,Se,3
Felicia,Farley,F,2020,1675,2020-1675,2002-08-16,STC,2024,Se,3
Courtney,Anderson,F,2020,1676,2020-1676,2002-03-14,STM,2024,Se,3
Amanda,Macdonald,F,2020,1677,2020-1677,2002-10-12,STC,2024,Se,3
Sarah,Ryan,F,2020,1678,2020-1678,2002-01-11,STC,2024,Se,3
Christine,Green,F,2020,1679,2020-1679,2002-03-04,STC,2024,Se,3
Julie,Rivera,F,2020,1680,2020-1680,2002-08-07,STB,2024,Se,3
Brenda,Swanson,F,2020,1681,2020-1681,2002-07-06,STB,2024,Se,3
Kendra,Brown,F,2020,1682,2020-1682,2002-02-12,STC,2024,Se,3
Kimberly,Davis,F,2020,1683,2020-1683,2002-09-07,STL,2024,Se,3
Dawn,Rivera,F,2020,1684,2020-1684,2002-03-25,STB,2024,Se,3
Lonnie,Murphy,M,2020,1685,2020-1685,2002-09-01,STB,2024,Se,3
Jonathan,Golden,M,2020,1686,2020-1686,2002-01-12,STB,2024,Se,3
Malik,Sanders,M,2020,1687,2020-1687,2002-05-28,STB,2024,Se,3
Robert,Soto,M,2020,1688,2020-1688,2002-02-02,STB,2024,Se,3
Michael,Hernandez,M,2020,1689,2020-1689,2002-09-02,STC,2024,Se,3
David,Nixon,M,2020,1690,2020-1690,2002-06-19,STM,2024,Se,3
Randy,Johnson,M,2020,1691,2020-1691,2002-03-23,STM,2024,Se,3
David,Saunders,M,2020,1692,2020-1692,2002-06-10,STM,2024,Se,3
Robert,James,M,2020,1693,2020-1693,2002-10-22,STL,2024,Se,3
Mitchell,Smith,M,2020,1694,2020-1694,2002-12-19,STM,2024,Se,3
Matthew,Pittman,M,2020,1695,2020-1695,2002-12-21,STM,2024,Se,3
Joseph,Patel,M,2020,1696,2020-1696,2002-04-12,STB,2024,Se,3
John,Sanders,M,2020,1697,2020-1697,2002-04-19,STM,2024,Se,3
Jeffrey,Smith,M,2020,1698,2020-1698,2002-06-02,STC,2024,Se,3
Joe,James,M,2020,1699,2020-1699,2002-03-11,STM,2024,Se,3
Andrew,Jones,M,2020,1700,2020-1700,2002-01-28,STC,2024,Se,3
Daniel,Moore,M,2020,1701,2020-1701,2002-11-27,STC,2024,Se,3
John,Colon,M,2020,1702,2020-1702,2002-12-06,STC,2024,Se,3
Adam,Lewis,M,2020,1703,2020-1703,2002-02-10,STB,2024,Se,3
David,Lynn,M,2020,1704,2020-1704,2002-09-09,STB,2024,Se,3
Karl,Lucero,M,2020,1705,2020-1705,2002-09-10,STB,2024,Se,3
Donald,Ford,M,2020,1706,2020-1706,2002-10-17,STC,2024,Se,3
Michael,Garcia,M,2020,1707,2020-1707,2002-12-06,STB,2024,Se,3
Adam,Alvarado,M,2020,1708,2020-1708,2002-09-11,STB,2024,Se,3
Antonio,Ward,M,2020,1709,2020-1709,2002-09-01,STM,2024,Se,3
Matthew,Brown,M,2020,1710,2020-1710,2002-11-28,STM,2024,Se,3
Jared,Larson,M,2020,1711,2020-1711,2002-09-16,STM,2024,Se,3
Timothy,Gray,M,2020,1712,2020-1712,2002-03-09,STB,2024,Se,3
Christopher,Brooks,M,2020,1713,2020-1713,2002-01-21,STC,2024,Se,3
Michael,Ferguson,M,2020,1714,2020-1714,2002-02-26,STB,2024,Se,3
Joseph,Frederick,M,2020,1715,2020-1715,2002-12-08,STM,2024,Se,3
Donald,King,M,2020,1716,2020-1716,2002-05-17,STC,2024,Se,3
Wayne,Moyer,M,2020,1717,2020-1717,2002-05-22,STC,2024,Se,3
Jacob,Reynolds,M,2020,1718,2020-1718,2002-05-14,STM,2024,Se,3
Michael,Santiago,M,2020,1719,2020-1719,2002-08-26,STM,2024,Se,3
Lawrence,Kelly,M,2020,1720,2020-1720,2002-06-10,STB,2024,Se,3
Eric,Wilson,M,2020,1721,2020-1721,2002-04-06,STB,2024,Se,3
James,Prince,M,2020,1722,2020-1722,2002-04-22,STC,2024,Se,3
James,Ibarra,M,2020,1723,2020-1723,2002-07-23,STL,2024,Se,3
Patrick,Archer,M,2020,1724,2020-1724,2002-04-12,STM,2024,Se,3
Christopher,Castillo,M,2020,1725,2020-1725,2002-10-01,STC,2024,Se,3
Tony,Howard,M,2020,1726,2020-1726,2002-08-07,STL,2024,Se,3
Raymond,Hicks,M,2020,1727,2020-1727,2002-07-10,STM,2024,Se,3
Anthony,Miller,M,2020,1728,2020-1728,2002-01-08,STM,2024,Se,3
Mark,Bowman,M,2020,1729,2020-1729,2002-12-28,STM,2024,Se,3
Charles,Davis,M,2020,1730,2020-1730,2002-06-28,STM,2024,Se,3
Warren,Brooks,M,2020,1731,2020-1731,2002-11-01,STB,2024,Se,3
Juan,Huerta,M,2020,1732,2020-1732,2002-12-14,STM,2024,Se,3
John,Larson,M,2020,1733,2020-1733,2002-12-23,STL,2024,Se,3
Daniel,Brennan,M,2020,1734,2020-1734,2002-02-05,STC,2024,Se,3
Robert,Hughes,M,2020,1735,2020-1735,2002-11-10,STC,2024,Se,3
Jason,Torres,M,2020,1736,2020-1736,2002-10-15,STL,2024,Se,3
Richard,Cummings,M,2020,1737,2020-1737,2002-11-13,STM,2024,Se,3
Jake,Fox,M,2020,1738,2020-1738,2002-10-12,STM,2024,Se,3
Brendan,Hill,M,2020,1739,2020-1739,2002-06-02,STM,2024,Se,3
Ryan,Martin,M,2020,1740,2020-1740,2002-03-23,STM,2024,Se,3
Joseph,King,M,2020,1741,2020-1741,2002-01-13,STM,2024,Se,3
Philip,Rogers,M,2020,1742,2020-1742,2002-10-08,STC,2024,Se,3
Garrett,Tran,M,2020,1743,2020-1743,2002-12-15,STM,2024,Se,3
Kyle,Pratt,M,2020,1744,2020-1744,2002-05-18,STC,2024,Se,3
Paul,Reed,M,2020,1745,2020-1745,2002-08-13,STL,2024,Se,3
Brandon,Snyder,M,2020,1746,2020-1746,2002-11-14,STL,2024,Se,3
Adam,Cox,M,2020,1747,2020-1747,2002-01-04,STM,2024,Se,3
Edward,Mitchell,M,2020,1748,2020-1748,2002-12-26,STB,2024,Se,3
Cody,Hawkins,M,2020,1749,2020-1749,2002-11-14,STM,2024,Se,3
Edwin,Stone,M,2020,1750,2020-1750,2002-12-05,STC,2024,Se,3
Michael,Fritz,M,2020,1751,2020-1751,2002-05-21,STB,2024,Se,3
Willie,Martin,M,2020,1752,2020-1752,2002-07-23,STB,2024,Se,3
Donald,Cook,M,2020,1753,2020-1753,2002-09-02,STM,2024,Se,3
Carlos,Kim,M,2020,1754,2020-1754,2002-05-15,STC,2024,Se,3
Brian,Frye,M,2020,1755,2020-1755,2002-11-02,STB,2024,Se,3
John,Baxter,M,2020,1756,2020-1756,2002-10-10,STC,2024,Se,3
Justin,Dean,M,2020,1757,2020-1757,2002-05-17,STM,2024,Se,3
Carl,Hamilton,M,2020,1758,2020-1758,2002-01-12,STB,2024,Se,3
Benjamin,Adams,M,2020,1759,2020-1759,2002-12-04,STM,2024,Se,3
Jonathan,Boyle,M,2020,1760,2020-1760,2002-06-15,STL,2024,Se,3
Justin,Bennett,M,2020,1761,2020-1761,2002-09-01,STB,2024,Se,3
Brian,Perez,M,2020,1762,2020-1762,2002-04-16,STL,2024,Se,3
Nathan,Gonzalez,M,2020,1763,2020-1763,2002-07-02,STB,2024,Se,3
Christopher,Knight,M,2020,1764,2020-1764,2002-06-18,STB,2024,Se,3
Robert,Malone,M,2020,1765,2020-1765,2002-02-23,STL,2024,Se,3
Andre,Jones,M,2020,1766,2020-1766,2002-09-10,STB,2024,Se,3
Donald,Bautista,M,2020,1767,2020-1767,2002-10-16,STC,2024,Se,3
Carl,Taylor,M,2020,1768,2020-1768,2002-01-09,STL,2024,Se,3
Phillip,Anderson,M,2020,1769,2020-1769,2002-05-20,STB,2024,Se,3
Reginald,Phillips,M,2020,1770,2020-1770,2002-09-08,STL,2024,Se,3
Benjamin,Powers,M,2020,1771,2020-1771,2002-03-21,STL,2024,Se,3
David,Martin,M,2020,1772,2020-1772,2002-11-17,STB,2024,Se,3
Timothy,Wilson,M,2020,1773,2020-1773,2002-09-25,STC,2024,Se,3
Stephen,Owens,M,2020,1774,2020-1774,2002-02-06,STL,2024,Se,3
Kyle,Torres,M,2020,1775,2020-1775,2002-09-04,STC,2024,Se,3
Eric,Miller,M,2020,1776,2020-1776,2002-08-27,STB,2024,Se,3
Thomas,Hill,M,2020,1777,2020-1777,2002-03-26,STC,2024,Se,3
John,Nelson,M,2020,1778,2020-1778,2002-05-28,STM,2024,Se,3
