first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Amanda,Morris,F,2020,808,2020-808,2002-12-13,STM,2024,Se,3
Charlene,Chen,F,2020,809,2020-809,2002-10-16,STC,2024,Se,3
Mackenzie,Taylor,F,2020,810,2020-810,2002-12-05,STL,2024,Se,3
Lisa,Martinez,F,2020,811,2020-811,2002-06-05,STB,2024,Se,3
Amanda,Wade,F,2020,812,2020-812,2002-11-27,STB,2024,Se,3
Shelby,Delacruz,F,2020,813,2020-813,2002-03-19,STB,2024,Se,3
Wendy,Mcdowell,F,2020,814,2020-814,2002-10-17,STM,2024,Se,3
Ashley,Mora,F,2020,815,2020-815,2002-01-23,STL,2024,Se,3
Kristin,Rogers,F,2020,816,2020-816,2002-10-25,STC,2024,Se,3
Allison,Allen,F,2020,817,2020-817,2002-06-25,STC,2024,Se,3
Erica,Graham,F,2020,818,2020-818,2002-01-24,STC,2024,Se,3
Kathryn,Ramos,F,2020,819,2020-819,2002-12-18,STC,2024,Se,3
Catherine,Dean,F,2020,820,2020-820,2002-08-12,STM,2024,Se,3
Sandra,Walker,F,2020,821,2020-821,2002-04-13,STM,2024,Se,3
Sarah,Dunn,F,2020,822,2020-822,2002-04-15,STM,2024,Se,3
Laura,Howe,F,2020,823,2020-823,2002-08-15,STC,2024,Se,3
Lauren,Soto,F,2020,824,2020-824,2002-01-23,STB,2024,Se,3
Kathryn,Williamson,F,2020,825,2020-825,2002-11-22,STB,2024,Se,3
Jordan,Decker,F,2020,826,2020-826,2002-11-04,STB,2024,Se,3
Amanda,Rodriguez,F,2020,827,2020-827,2002-11-03,STM,2024,Se,3
Kara,Salinas,F,2020,828,2020-828,2002-07-10,STM,2024,Se,3
Katie,Watson,F,2020,829,2020-829,2002-11-28,STM,2024,Se,3
Deborah,Daniels,F,2020,830,2020-830,2002-01-18,STC,2024,Se,3
Carmen,Spencer,F,2020,831,2020-831,2002-06-19,STM,2024,Se,3
Christina,Parker,F,2020,832,2020-832,2002-11-01,STM,2024,Se,3
Kristin,Carrillo,F,2020,833,2020-833,2002-04-23,STB,2024,Se,3
Lisa,Travis,F,2020,834,2020-834,2002-12-26,STM,2024,Se,3
Nicole,Stein,F,2020,835,2020-835,2002-08-04,STB,2024,Se,3
Katelyn,Moyer,F,2020,836,2020-836,2002-12-01,STC,2024,Se,3
Toni,Jones,F,2020,837,2020-837,2002-09-01,STC,2024,Se,3
Sandra,Johnson,F,2020,838,2020-838,2002-05-06,STL,2024,Se,3
Kathleen,Robinson,F,2020,839,2020-839,2002-12-28,STL,2024,Se,3
Shelly,Welch,F,2020,840,2020-840,2002-06-27,STL,2024,Se,3
Alyssa,Ramos,F,2020,841,2020-841,2002-01-18,STM,2024,Se,3
Rhonda,Harris,F,2020,842,2020-842,2002-07-09,STL,2024,Se,3
Amy,Hartman,F,2020,843,2020-843,2002-10-24,STL,2024,Se,3
Rachel,Hensley,F,2020,844,2020-844,2002-10-27,STL,2024,Se,3
Tina,Arroyo,F,2020,845,2020-845,2002-11-27,STB,2024,Se,3
Mary,Jones,F,2020,846,2020-846,2002-05-15,STC,2024,Se,3
Andrea,Nunez,F,2020,847,2020-847,2002-07-04,STM,2024,Se,3
Sylvia,Fuller,F,2020,848,2020-848,2002-02-19,STM,2024,Se,3
Sarah,Mitchell,F,2020,849,2020-849,2002-10-27,STC,2024,Se,3
Ashlee,Evans,F,2020,850,2020-850,2002-09-09,STB,2024,Se,3
Olivia,Wallace,F,2020,851,2020-851,2002-10-23,STC,2024,Se,3
Sara,Cordova,F,2020,852,2020-852,2002-07-11,STM,2024,Se,3
Nicole,Mills,F,2020,853,2020-853,2002-04-19,STC,2024,Se,3
Laura,Kelly,F,2020,854,2020-854,2002-11-06,STC,2024,Se,3
Deborah,Jackson,F,2020,855,2020-855,2002-09-22,STB,2024,Se,3
Melissa,Schmidt,F,2020,856,2020-856,2002-08-19,STL,2024,Se,3
Stacie,Baker,F,2020,857,2020-857,2002-01-17,STC,2024,Se,3
Andrea,Hicks,F,2020,858,2020-858,2002-07-23,STB,2024,Se,3
Jill,Church,F,2020,859,2020-859,2002-11-04,STC,2024,Se,3
Rachel,Dunn,F,2020,860,2020-860,2002-09-21,STC,2024,Se,3
Cheryl,Robinson,F,2020,861,2020-861,2002-09-28,STB,2024,Se,3
Mary,Smith,F,2020,862,2020-862,2002-12-01,STL,2024,Se,3
Adriana,Rodriguez,F,2020,863,2020-863,2002-09-17,STB,2024,Se,3
Monica,Smith,F,2020,864,2020-864,2002-04-11,STL,2024,Se,3
Nancy,Davis,F,2020,865,2020-865,2002-05-13,STM,2024,Se,3
Nicole,Phillips,F,2020,866,2020-866,2002-05-07,STM,2024,Se,3
Amanda,Fox,F,2020,867,2020-867,2002-01-26,STC,2024,Se,3
Molly,Baker,F,2020,868,2020-868,2002-07-09,STM,2024,Se,3
Susan,Lopez,F,2020,869,2020-869,2002-02-17,STM,2024,Se,3
Natalie,Meadows,F,2020,870,2020-870,2002-03-11,STB,2024,Se,3
Jaime,Burch,F,2020,871,2020-871,2002-01-14,STB,2024,Se,3
Jennifer,Smith,F,2020,872,2020-872,2002-01-25,STC,2024,Se,3
Jennifer,Richards,F,2020,873,2020-873,2002-01-08,STB,2024,Se,3
Diamond,Ward,F,2020,874,2020-874,2002-06-16,STM,2024,Se,3
Mary,Simpson,F,2020,875,2020-875,2002-03-16,STB,2024,Se,3
Katherine,Randolph,F,2020,876,2020-876,2002-04-08,STB,2024,Se,3
Alicia,Gross,F,2020,877,2020-877,2002-06-27,STC,2024,Se,3
Whitney,Carter,F,2020,878,2020-878,2002-01-07,STB,2024,Se,3
Virginia,Page,F,2020,879,2020-879,2002-05-28,STL,2024,Se,3
Stacy,Perez,F,2020,880,2020-880,2002-11-21,STC,2024,Se,3
Brittany,Harris,F,2020,881,2020-881,2002-12-22,STC,2024,Se,3
Erin,Tran,F,2020,882,2020-882,2002-12-19,STC,2024,Se,3
April,Harper,F,2020,883,2020-883,2002-06-20,STC,2024,Se,3
Madison,Holder,F,2020,884,2020-884,2002-04-27,STC,2024,Se,3
Amber,Stewart,F,2020,885,2020-885,2002-09-07,STM,2024,Se,3
Maureen,Johnson,F,2020,886,2020-886,2002-08-22,STM,2024,Se,3
Megan,Anderson,F,2020,887,2020-887,2002-11-07,STM,2024,Se,3
Lynn,Stewart,F,2020,888,2020-888,2002-11-23,STC,2024,Se,3
Kelly,Phillips,F,2020,889,2020-889,2002-09-26,STM,2024,Se,3
Teresa,Le,F,2020,890,2020-890,2002-11-20,STB,2024,Se,3
Laura,Herrera,F,2020,891,2020-891,2002-12-06,STM,2024,Se,3
Rebecca,Gibson,F,2020,892,2020-892,2002-06-14,STC,2024,Se,3
Amanda,Williams,F,2020,893,2020-893,2002-07-03,STC,2024,Se,3
Tamara,Stewart,F,2020,894,2020-894,2002-01-16,STM,2024,Se,3
Ana,Kennedy,F,2020,895,2020-895,2002-08-28,STM,2024,Se,3
Erin,Yang,F,2020,896,2020-896,2002-03-16,STL,2024,Se,3
Sandra,Martinez,F,2020,897,2020-897,2002-01-20,STM,2024,Se,3
Kari,Stein,F,2020,898,2020-898,2002-02-18,STB,2024,Se,3
Brittany,Graham,F,2020,899,2020-899,2002-07-06,STC,2024,Se,3
Michele,Landry,F,2020,900,2020-900,2002-06-16,STC,2024,Se,3
Regina,Thompson,F,2020,901,2020-901,2002-03-13,STL,2024,Se,3
Melissa,Morgan,F,2020,902,2020-902,2002-02-11,STM,2024,Se,3
Jennifer,Macias,F,2020,903,2020-903,2002-12-06,STB,2024,Se,3
Julie,Mcguire,F,2020,904,2020-904,2002-03-03,STB,2024,Se,3
Elizabeth,Grant,F,2020,905,2020-905,2002-11-14,STB,2024,Se,3
Yolanda,Lee,F,2020,906,2020-906,2002-01-12,STM,2024,Se,3
Cynthia,Thompson,F,2020,907,2020-907,2002-08-26,STM,2024,Se,3
Beth,Mills,F,2020,908,2020-908,2002-11-09,STC,2024,Se,3
Andrea,Mooney,F,2020,909,2020-909,2002-05-06,STL,2024,Se,3
Autumn,Smith,F,2020,910,2020-910,2002-08-21,STM,2024,Se,3
Jennifer,Gordon,F,2020,911,2020-911,2002-10-05,STM,2024,Se,3
Vanessa,Valenzuela,F,2020,912,2020-912,2002-03-08,STC,2024,Se,3
Rebecca,Cruz,F,2020,913,2020-913,2002-06-10,STM,2024,Se,3
Julia,Hall,F,2020,914,2020-914,2002-12-09,STB,2024,Se,3
Cheryl,Johnson,F,2020,915,2020-915,2002-05-06,STB,2024,Se,3
Courtney,Dixon,F,2020,916,2020-916,2002-09-23,STB,2024,Se,3
Brandy,Williams,F,2020,917,2020-917,2002-12-18,STB,2024,Se,3
Elizabeth,Frank,F,2020,918,2020-918,2002-03-07,STM,2024,Se,3
Janet,Smith,F,2020,919,2020-919,2002-08-19,STC,2024,Se,3
Taylor,Haynes,F,2020,920,2020-920,2002-05-03,STM,2024,Se,3
Alexa,Sanchez,F,2020,921,2020-921,2002-08-12,STM,2024,Se,3
Tammy,Robinson,F,2020,922,2020-922,2002-03-23,STL,2024,Se,3
Linda,Spencer,F,2020,923,2020-923,2002-09-12,STC,2024,Se,3
Kathleen,Peterson,F,2020,924,2020-924,2002-04-14,STL,2024,Se,3
Rebecca,Cantu,F,2020,925,2020-925,2002-08-10,STC,2024,Se,3
Carrie,Campbell,F,2020,926,2020-926,2002-05-16,STC,2024,Se,3
Mary,Patrick,F,2020,927,2020-927,2002-06-14,STC,2024,Se,3
Candice,Cox,F,2020,928,2020-928,2002-05-22,STM,2024,Se,3
Amanda,Turner,F,2020,929,2020-929,2002-10-17,STC,2024,Se,3
Lisa,Torres,F,2020,930,2020-930,2002-07-21,STM,2024,Se,3
Debra,Smith,F,2020,931,2020-931,2002-04-12,STL,2024,Se,3
Sarah,Butler,F,2020,932,2020-932,2002-06-08,STC,2024,Se,3
Alexandra,Shepherd,F,2020,933,2020-933,2002-07-08,STB,2024,Se,3
Amanda,Kramer,F,2020,934,2020-934,2002-01-10,STB,2024,Se,3
Ashley,Garcia,F,2020,935,2020-935,2002-11-27,STL,2024,Se,3
Stefanie,Jacobs,F,2020,936,2020-936,2002-04-22,STM,2024,Se,3
Lauren,Robbins,F,2020,937,2020-937,2002-12-05,STL,2024,Se,3
Margaret,Simpson,F,2020,938,2020-938,2002-03-13,STL,2024,Se,3
Krystal,King,F,2020,939,2020-939,2002-02-24,STC,2024,Se,3
Amy,Chavez,F,2020,940,2020-940,2002-06-28,STB,2024,Se,3
Sarah,King,F,2020,941,2020-941,2002-10-04,STM,2024,Se,3
Meghan,Vargas,F,2020,942,2020-942,2002-02-20,STC,2024,Se,3
Rebecca,Smith,F,2020,943,2020-943,2002-04-18,STM,2024,Se,3
Denise,Reyes,F,2020,944,2020-944,2002-02-24,STM,2024,Se,3
Maria,Hines,F,2020,945,2020-945,2002-02-17,STC,2024,Se,3
Whitney,Mathews,F,2020,946,2020-946,2002-11-18,STB,2024,Se,3
Lori,Torres,F,2020,947,2020-947,2002-12-27,STC,2024,Se,3
Debbie,Perez,F,2020,948,2020-948,2002-05-07,STC,2024,Se,3
Betty,Warren,F,2020,949,2020-949,2002-02-13,STB,2024,Se,3
Karen,Dennis,F,2020,950,2020-950,2002-06-11,STC,2024,Se,3
Lauren,Evans,F,2020,951,2020-951,2002-10-17,STB,2024,Se,3
Valerie,Becker,F,2020,952,2020-952,2002-03-13,STM,2024,Se,3
Karen,Wells,F,2020,953,2020-953,2002-06-12,STB,2024,Se,3
Alicia,Elliott,F,2020,954,2020-954,2002-01-27,STL,2024,Se,3
Melissa,Moss,F,2020,955,2020-955,2002-06-13,STL,2024,Se,3
Julia,Kennedy,F,2020,956,2020-956,2002-10-16,STL,2024,Se,3
Ashlee,Martinez,F,2020,957,2020-957,2002-01-10,STC,2024,Se,3
Elizabeth,Webb,F,2020,958,2020-958,2002-11-09,STM,2024,Se,3
Sarah,Price,F,2020,959,2020-959,2002-10-11,STB,2024,Se,3
Brandi,Schultz,F,2020,960,2020-960,2002-02-20,STC,2024,Se,3
Jennifer,Brown,F,2020,961,2020-961,2002-11-23,STM,2024,Se,3
Laura,Copeland,F,2020,962,2020-962,2002-11-19,STL,2024,Se,3
Sharon,Barnett,F,2020,963,2020-963,2002-05-26,STC,2024,Se,3
Abigail,Torres,F,2020,964,2020-964,2002-04-12,STC,2024,Se,3
Chelsea,Martin,F,2020,965,2020-965,2002-06-08,STC,2024,Se,3
Karen,Robinson,F,2020,966,2020-966,2002-05-05,STM,2024,Se,3
Victoria,Hawkins,F,2020,967,2020-967,2002-04-02,STC,2024,Se,3
Cynthia,Johnston,F,2020,968,2020-968,2002-09-10,STB,2024,Se,3
Carol,Johnson,F,2020,969,2020-969,2002-02-20,STB,2024,Se,3
Heather,Fuentes,F,2020,970,2020-970,2002-11-01,STC,2024,Se,3
Susan,Clark,F,2020,971,2020-971,2002-07-19,STB,2024,Se,3
Bridget,Johnson,F,2020,972,2020-972,2002-07-18,STC,2024,Se,3
Allison,Martin,F,2020,973,2020-973,2002-03-16,STC,2024,Se,3
Danielle,Bishop,F,2020,974,2020-974,2002-12-26,STB,2024,Se,3
Haley,Hawkins,F,2020,975,2020-975,2002-05-03,STM,2024,Se,3
Becky,Wright,F,2020,976,2020-976,2002-12-12,STM,2024,Se,3
Kathryn,Anderson,F,2020,977,2020-977,2002-01-02,STC,2024,Se,3
Deborah,Jones,F,2020,978,2020-978,2002-07-16,STB,2024,Se,3
Cynthia,Benitez,F,2020,979,2020-979,2002-10-23,STM,2024,Se,3
Courtney,Garcia,F,2020,980,2020-980,2002-06-03,STM,2024,Se,3
Virginia,Thomas,F,2020,981,2020-981,2002-02-22,STC,2024,Se,3
Deanna,Rodriguez,F,2020,982,2020-982,2002-01-27,STM,2024,Se,3
Maureen,Mcdowell,F,2020,983,2020-983,2002-11-07,STC,2024,Se,3
Leslie,Ball,F,2020,984,2020-984,2002-05-24,STB,2024,Se,3
Holly,Norris,F,2020,985,2020-985,2002-07-28,STB,2024,Se,3
Tammy,Hoffman,F,2020,986,2020-986,2002-06-09,STC,2024,Se,3
Stephanie,Spencer,F,2020,987,2020-987,2002-08-14,STM,2024,Se,3
Melissa,White,F,2020,988,2020-988,2002-12-08,STC,2024,Se,3
Caitlin,Banks,F,2020,989,2020-989,2002-01-16,STB,2024,Se,3
Allison,Clark,F,2020,990,2020-990,2002-01-09,STB,2024,Se,3
Gabrielle,Rangel,F,2020,991,2020-991,2002-05-22,STM,2024,Se,3
Natalie,Rivers,F,2020,992,2020-992,2002-12-18,STM,2024,Se,3
Debra,Frey,F,2020,993,2020-993,2002-06-23,STM,2024,Se,3
Kimberly,Reed,F,2020,994,2020-994,2002-10-13,STB,2024,Se,3
Leah,Garcia,F,2020,995,2020-995,2002-07-03,STM,2024,Se,3
Tanya,Allen,F,2020,996,2020-996,2002-07-02,STM,2024,Se,3
Valerie,Lewis,F,2020,997,2020-997,2002-11-22,STC,2024,Se,3
Theresa,Alvarado,F,2020,998,2020-998,2002-03-06,STC,2024,Se,3
Sarah,Houston,F,2020,999,2020-999,2002-02-09,STL,2024,Se,3
Christina,Garcia,F,2020,1000,2020-1000,2002-02-27,STM,2024,Se,3
Melanie,Diaz,F,2020,1001,2020-1001,2002-02-16,STM,2024,Se,3
Linda,Wright,F,2020,1002,2020-1002,2002-01-26,STM,2024,Se,3
Julie,Thompson,F,2020,1003,2020-1003,2002-11-20,STM,2024,Se,3
Karen,Sanchez,F,2020,1004,2020-1004,2002-08-11,STC,2024,Se,3
Mallory,Johnston,F,2020,1005,2020-1005,2002-07-08,STC,2024,Se,3
Kimberly,Kelly,F,2020,1006,2020-1006,2002-07-06,STM,2024,Se,3
Maria,Peters,F,2020,1007,2020-1007,2002-08-01,STM,2024,Se,3
Shirley,Clark,F,2020,1008,2020-1008,2002-05-10,STL,2024,Se,3
Jennifer,Yang,F,2020,1009,2020-1009,2002-02-26,STC,2024,Se,3
Katherine,Alvarez,F,2020,1010,2020-1010,2002-02-18,STM,2024,Se,3
Misty,Wilson,F,2020,1011,2020-1011,2002-12-21,STM,2024,Se,3
Angela,Jones,F,2020,1012,2020-1012,2002-04-18,STC,2024,Se,3
Stephanie,Walker,F,2020,1013,2020-1013,2002-12-14,STC,2024,Se,3
Tiffany,Phillips,F,2020,1014,2020-1014,2002-03-22,STB,2024,Se,3
Kristy,Parker,F,2020,1015,2020-1015,2002-09-20,STC,2024,Se,3
Kelly,Pruitt,F,2020,1016,2020-1016,2002-04-27,STM,2024,Se,3
Jacqueline,Rosario,F,2020,1017,2020-1017,2002-06-17,STB,2024,Se,3
Emily,Powell,F,2020,1018,2020-1018,2002-08-17,STM,2024,Se,3
Ashley,Stewart,F,2020,1019,2020-1019,2002-05-04,STM,2024,Se,3
Marilyn,Wright,F,2020,1020,2020-1020,2002-08-06,STB,2024,Se,3
Tiffany,Mitchell,F,2020,1021,2020-1021,2002-03-08,STC,2024,Se,3
Samantha,Kirby,F,2020,1022,2020-1022,2002-06-26,STL,2024,Se,3
Sara,Mckinney,F,2020,1023,2020-1023,2002-02-01,STC,2024,Se,3
Carol,Mercer,F,2020,1024,2020-1024,2002-02-15,STC,2024,Se,3
Teresa,Bond,F,2020,1025,2020-1025,2002-08-04,STB,2024,Se,3
Caitlin,Lewis,F,2020,1026,2020-1026,2002-12-19,STB,2024,Se,3
Sherri,Carr,F,2020,1027,2020-1027,2002-11-01,STL,2024,Se,3
Melissa,Adams,F,2020,1028,2020-1028,2002-01-13,STC,2024,Se,3
Meghan,Gordon,F,2020,1029,2020-1029,2002-01-28,STB,2024,Se,3
Heather,Mitchell,F,2020,1030,2020-1030,2002-01-02,STL,2024,Se,3
Tracy,Trevino,F,2020,1031,2020-1031,2002-01-17,STM,2024,Se,3
Jessica,Walls,F,2020,1032,2020-1032,2002-09-16,STC,2024,Se,3
Lisa,Harper,F,2020,1033,2020-1033,2002-06-26,STC,2024,Se,3
Tina,Richardson,F,2020,1034,2020-1034,2002-11-16,STM,2024,Se,3
Katrina,Ward,F,2020,1035,2020-1035,2002-07-06,STM,2024,Se,3
Carol,Fuller,F,2020,1036,2020-1036,2002-05-14,STB,2024,Se,3
Elizabeth,Nelson,F,2020,1037,2020-1037,2002-06-03,STC,2024,Se,3
Lisa,Fields,F,2020,1038,2020-1038,2002-05-12,STB,2024,Se,3
Tracy,Madden,F,2020,1039,2020-1039,2002-10-26,STM,2024,Se,3
Christina,Haas,F,2020,1040,2020-1040,2002-10-14,STM,2024,Se,3
Leslie,Peterson,F,2020,1041,2020-1041,2002-11-12,STC,2024,Se,3
Carla,Berg,F,2020,1042,2020-1042,2002-09-15,STC,2024,Se,3
Kimberly,Gonzales,F,2020,1043,2020-1043,2002-02-24,STC,2024,Se,3
Mary,Bender,F,2020,1044,2020-1044,2002-09-23,STM,2024,Se,3
Monique,Fuller,F,2020,1045,2020-1045,2002-08-19,STB,2024,Se,3
Michelle,Phillips,F,2020,1046,2020-1046,2002-04-13,STM,2024,Se,3
Pamela,Jones,F,2020,1047,2020-1047,2002-05-02,STL,2024,Se,3
Susan,Buckley,F,2020,1048,2020-1048,2002-05-10,STM,2024,Se,3
Rhonda,Watkins,F,2020,1049,2020-1049,2002-08-22,STB,2024,Se,3
Rebecca,Watson,F,2020,1050,2020-1050,2002-11-10,STM,2024,Se,3
Paula,Wells,F,2020,1051,2020-1051,2002-03-18,STM,2024,Se,3
Ashley,Alexander,F,2020,1052,2020-1052,2002-07-16,STM,2024,Se,3
Tamara,Cook,F,2020,1053,2020-1053,2002-05-15,STM,2024,Se,3
Dana,Cannon,F,2020,1054,2020-1054,2002-11-21,STM,2024,Se,3
Sarah,Palmer,F,2020,1055,2020-1055,2002-12-10,STM,2024,Se,3
Gina,Ruiz,F,2020,1056,2020-1056,2002-05-06,STC,2024,Se,3
Pamela,Sexton,F,2020,1057,2020-1057,2002-11-19,STC,2024,Se,3
Sarah,Simpson,F,2020,1058,2020-1058,2002-10-13,STM,2024,Se,3
Jessica,Coleman,F,2020,1059,2020-1059,2002-09-27,STM,2024,Se,3
Dawn,Golden,F,2020,1060,2020-1060,2002-11-06,STM,2024,Se,3
Samantha,Hughes,F,2020,1061,2020-1061,2002-09-08,STC,2024,Se,3
Patricia,Weaver,F,2020,1062,2020-1062,2002-10-11,STL,2024,Se,3
Sarah,Mclean,F,2020,1063,2020-1063,2002-02-20,STB,2024,Se,3
Amy,Watts,F,2020,1064,2020-1064,2002-02-04,STC,2024,Se,3
Robin,Barnes,F,2020,1065,2020-1065,2002-01-21,STC,2024,Se,3
Nicole,Wheeler,F,2020,1066,2020-1066,2002-04-18,STC,2024,Se,3
Tara,Smith,F,2020,1067,2020-1067,2002-08-18,STL,2024,Se,3
Rebecca,Ortega,F,2020,1068,2020-1068,2002-04-20,STM,2024,Se,3
Gabriela,Sims,F,2020,1069,2020-1069,2002-01-22,STM,2024,Se,3
Brittany,Phillips,F,2020,1070,2020-1070,2002-10-08,STC,2024,Se,3
Stephanie,Perez,F,2020,1071,2020-1071,2002-09-17,STB,2024,Se,3
Michelle,Kelly,F,2020,1072,2020-1072,2002-11-28,STC,2024,Se,3
Karen,Hoover,F,2020,1073,2020-1073,2002-01-04,STC,2024,Se,3
Sharon,Brown,F,2020,1074,2020-1074,2002-02-13,STL,2024,Se,3
Desiree,Smith,F,2020,1075,2020-1075,2002-06-20,STM,2024,Se,3
Ashley,Wall,F,2020,1076,2020-1076,2002-07-25,STB,2024,Se,3
Brianna,Wright,F,2020,1077,2020-1077,2002-08-12,STB,2024,Se,3
Melissa,Gonzales,F,2020,1078,2020-1078,2002-06-05,STM,2024,Se,3
Dawn,George,F,2020,1079,2020-1079,2002-09-05,STC,2024,Se,3
Amanda,Haley,F,2020,1080,2020-1080,2002-12-13,STM,2024,Se,3
Robin,Wood,F,2020,1081,2020-1081,2002-08-19,STB,2024,Se,3
Margaret,Bryant,F,2020,1082,2020-1082,2002-07-07,STM,2024,Se,3
Rachel,Davies,F,2020,1083,2020-1083,2002-05-22,STM,2024,Se,3
Kathryn,Garcia,F,2020,1084,2020-1084,2002-04-21,STC,2024,Se,3
Denise,Webb,F,2020,1085,2020-1085,2002-05-28,STC,2024,Se,3
Martha,West,F,2020,1086,2020-1086,2002-07-04,STM,2024,Se,3
Laura,Burnett,F,2020,1087,2020-1087,2002-09-11,STC,2024,Se,3
Cheyenne,Smith,F,2020,1088,2020-1088,2002-04-01,STC,2024,Se,3
Gabrielle,Hull,F,2020,1089,2020-1089,2002-04-20,STB,2024,Se,3
Michelle,Thompson,F,2020,1090,2020-1090,2002-02-16,STM,2024,Se,3
Megan,Kim,F,2020,1091,2020-1091,2002-02-03,STC,2024,Se,3
Brenda,Mitchell,F,2020,1092,2020-1092,2002-01-20,STC,2024,Se,3
Betty,Arnold,F,2020,1093,2020-1093,2002-03-19,STB,2024,Se,3
Kaitlyn,Paul,F,2020,1094,2020-1094,2002-07-26,STM,2024,Se,3
Shannon,Sherman,F,2020,1095,2020-1095,2002-03-14,STL,2024,Se,3
Michele,Garrett,F,2020,1096,2020-1096,2002-05-17,STC,2024,Se,3
Crystal,Hughes,F,2020,1097,2020-1097,2002-12-10,STM,2024,Se,3
Tiffany,Stanley,F,2020,1098,2020-1098,2002-12-02,STL,2024,Se,3
Bianca,Farrell,F,2020,1099,2020-1099,2002-03-28,STC,2024,Se,3
Brenda,Scott,F,2020,1100,2020-1100,2002-03-03,STM,2024,Se,3
Kimberly,Thomas,F,2020,1101,2020-1101,2002-08-12,STM,2024,Se,3
Amanda,Williams,F,2020,1102,2020-1102,2002-12-07,STC,2024,Se,3
Mary,Baxter,F,2020,1103,2020-1103,2002-05-20,STB,2024,Se,3
Amy,Mason,F,2020,1104,2020-1104,2002-12-19,STB,2024,Se,3
Jessica,Potter,F,2020,1105,2020-1105,2002-12-12,STC,2024,Se,3
Christy,Joyce,F,2020,1106,2020-1106,2002-08-06,STC,2024,Se,3
Raven,Walker,F,2020,1107,2020-1107,2002-04-12,STC,2024,Se,3
Alison,Lane,F,2020,1108,2020-1108,2002-12-08,STL,2024,Se,3
Brianna,Harris,F,2020,1109,2020-1109,2002-09-11,STB,2024,Se,3
Kelsey,Gordon,F,2020,1110,2020-1110,2002-10-01,STC,2024,Se,3
Caitlyn,Thompson,F,2020,1111,2020-1111,2002-08-15,STM,2024,Se,3
Tiffany,Nelson,F,2020,1112,2020-1112,2002-08-03,STM,2024,Se,3
Christine,Pope,F,2020,1113,2020-1113,2002-04-13,STC,2024,Se,3
Tracy,Evans,F,2020,1114,2020-1114,2002-10-02,STC,2024,Se,3
Heather,Rivers,F,2020,1115,2020-1115,2002-06-22,STB,2024,Se,3
Tammy,Logan,F,2020,1116,2020-1116,2002-12-26,STL,2024,Se,3
Lisa,Marshall,F,2020,1117,2020-1117,2002-02-28,STL,2024,Se,3
Mary,Figueroa,F,2020,1118,2020-1118,2002-01-01,STC,2024,Se,3
Rachael,Wade,F,2020,1119,2020-1119,2002-08-07,STB,2024,Se,3
Jasmine,Lynn,F,2020,1120,2020-1120,2002-05-15,STC,2024,Se,3
Anita,Brown,F,2020,1121,2020-1121,2002-01-17,STC,2024,Se,3
Megan,Barr,F,2020,1122,2020-1122,2002-08-06,STB,2024,Se,3
Jessica,Scott,F,2020,1123,2020-1123,2002-02-05,STB,2024,Se,3
Elizabeth,Gardner,F,2020,1124,2020-1124,2002-01-05,STM,2024,Se,3
Diane,Lopez,F,2020,1125,2020-1125,2002-05-25,STC,2024,Se,3
Kristin,Houston,F,2020,1126,2020-1126,2002-12-19,STB,2024,Se,3
Annette,Ingram,F,2020,1127,2020-1127,2002-08-20,STB,2024,Se,3
Mariah,Khan,F,2020,1128,2020-1128,2002-11-07,STB,2024,Se,3
Jodi,West,F,2020,1129,2020-1129,2002-07-08,STB,2024,Se,3
Melanie,Gordon,F,2020,1130,2020-1130,2002-09-23,STL,2024,Se,3
April,Chandler,F,2020,1131,2020-1131,2002-07-05,STC,2024,Se,3
Sheila,Lawson,F,2020,1132,2020-1132,2002-10-06,STM,2024,Se,3
Helen,Mcdonald,F,2020,1133,2020-1133,2002-07-13,STM,2024,Se,3
Christy,Jones,F,2020,1134,2020-1134,2002-11-28,STM,2024,Se,3
Cynthia,Price,F,2020,1135,2020-1135,2002-01-25,STB,2024,Se,3
Julia,Roberson,F,2020,1136,2020-1136,2002-11-04,STM,2024,Se,3
Paula,Griffin,F,2020,1137,2020-1137,2002-10-25,STM,2024,Se,3
Kimberly,Thompson,F,2020,1138,2020-1138,2002-12-03,STC,2024,Se,3
Stephanie,Hernandez,F,2020,1139,2020-1139,2002-07-27,STC,2024,Se,3
Kayla,Thompson,F,2020,1140,2020-1140,2002-01-11,STC,2024,Se,3
Leah,Lee,F,2020,1141,2020-1141,2002-04-18,STC,2024,Se,3
Elizabeth,Thomas,F,2020,1142,2020-1142,2002-02-24,STC,2024,Se,3
Linda,Perez,F,2020,1143,2020-1143,2002-06-04,STL,2024,Se,3
Anita,Blackburn,F,2020,1144,2020-1144,2002-05-09,STB,2024,Se,3
Patricia,Gaines,F,2020,1145,2020-1145,2002-09-08,STL,2024,Se,3
Kimberly,Garcia,F,2020,1146,2020-1146,2002-02-08,STB,2024,Se,3
Karen,Murphy,F,2020,1147,2020-1147,2002-02-24,STB,2024,Se,3
Kimberly,Waters,F,2020,1148,2020-1148,2002-11-04,STL,2024,Se,3
Kylie,Johnson,F,2020,1149,2020-1149,2002-01-23,STC,2024,Se,3
Valerie,Thomas,F,2020,1150,2020-1150,2002-01-13,STC,2024,Se,3
Nicole,Wilkerson,F,2020,1151,2020-1151,2002-01-11,STM,2024,Se,3
