first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jenny,Riggs,F,2021,304,2021-304,2003-11-18,STM,2025,Ju,2
Lauren,Anthony,F,2021,305,2021-305,2003-10-25,STB,2025,Ju,2
Madison,Jones,F,2021,306,2021-306,2003-06-22,STM,2025,Ju,2
Jacqueline,Cross,F,2021,307,2021-307,2003-06-19,STB,2025,Ju,2
Dawn,Peck,F,2021,308,2021-308,2003-08-18,STM,2025,Ju,2
Evelyn,Gonzalez,F,2021,309,2021-309,2003-02-10,STC,2025,Ju,2
Michelle,Carlson,F,2021,310,2021-310,2003-03-06,STM,2025,Ju,2
Kylie,Gonzales,F,2021,311,2021-311,2003-10-03,STB,2025,Ju,2
Veronica,Hogan,F,2021,312,2021-312,2003-12-14,STC,2025,Ju,2
Dawn,Henson,F,2021,313,2021-313,2003-08-06,STB,2025,Ju,2
Julie,Howard,F,2021,314,2021-314,2003-09-08,STC,2025,Ju,2
Susan,Frank,F,2021,315,2021-315,2003-02-19,STL,2025,Ju,2
Jennifer,Thompson,F,2021,316,2021-316,2003-10-12,STB,2025,Ju,2
Kimberly,Pineda,F,2021,317,2021-317,2003-01-05,STM,2025,Ju,2
Michelle,Gutierrez,F,2021,318,2021-318,2003-07-14,STM,2025,Ju,2
Brenda,Gomez,F,2021,319,2021-319,2003-06-01,STM,2025,Ju,2
Kayla,Graham,F,2021,320,2021-320,2003-02-13,STL,2025,Ju,2
April,Cain,F,2021,321,2021-321,2003-12-17,STC,2025,Ju,2
Erica,Clark,F,2021,322,2021-322,2003-07-14,STB,2025,Ju,2
Jennifer,Owens,F,2021,323,2021-323,2003-05-05,STM,2025,Ju,2
Stephanie,Montgomery,F,2021,324,2021-324,2003-03-26,STM,2025,Ju,2
Sharon,Dunlap,F,2021,325,2021-325,2003-04-22,STM,2025,Ju,2
Patricia,Scott,F,2021,326,2021-326,2003-07-13,STC,2025,Ju,2
Jennifer,Petersen,F,2021,327,2021-327,2003-07-21,STC,2025,Ju,2
Leslie,Drake,F,2021,328,2021-328,2003-11-12,STL,2025,Ju,2
Sarah,Peterson,F,2021,329,2021-329,2003-05-27,STM,2025,Ju,2
Jacqueline,Williams,F,2021,330,2021-330,2003-06-08,STL,2025,Ju,2
Christina,Frey,F,2021,331,2021-331,2003-11-22,STC,2025,Ju,2
Jillian,Navarro,F,2021,332,2021-332,2003-10-09,STL,2025,Ju,2
Chelsey,Jackson,F,2021,333,2021-333,2003-06-08,STC,2025,Ju,2
Sarah,Sharp,F,2021,334,2021-334,2003-02-24,STM,2025,Ju,2
Jessica,Henry,F,2021,335,2021-335,2003-03-17,STM,2025,Ju,2
Beth,Walker,F,2021,336,2021-336,2003-11-03,STC,2025,Ju,2
Carla,Chapman,F,2021,337,2021-337,2003-04-16,STB,2025,Ju,2
Jessica,Young,F,2021,338,2021-338,2003-03-03,STM,2025,Ju,2
Sarah,Baker,F,2021,339,2021-339,2003-03-23,STL,2025,Ju,2
Carrie,Cook,F,2021,340,2021-340,2003-07-25,STC,2025,Ju,2
Diana,Gonzalez,F,2021,341,2021-341,2003-02-16,STL,2025,Ju,2
Heather,George,F,2021,342,2021-342,2003-06-10,STL,2025,Ju,2
Brittany,Ruiz,F,2021,343,2021-343,2003-02-23,STC,2025,Ju,2
Michelle,Becker,F,2021,344,2021-344,2003-03-18,STM,2025,Ju,2
Emily,Reilly,F,2021,345,2021-345,2003-05-06,STM,2025,Ju,2
Courtney,Saunders,F,2021,346,2021-346,2003-01-13,STB,2025,Ju,2
Jill,Fuller,F,2021,347,2021-347,2003-10-04,STL,2025,Ju,2
Jessica,Martinez,F,2021,348,2021-348,2003-08-28,STL,2025,Ju,2
Vanessa,Vargas,F,2021,349,2021-349,2003-11-19,STM,2025,Ju,2
Christine,Roberts,F,2021,350,2021-350,2003-11-25,STB,2025,Ju,2
Jennifer,Hall,F,2021,351,2021-351,2003-01-28,STL,2025,Ju,2
Deborah,Mccoy,F,2021,352,2021-352,2003-08-06,STM,2025,Ju,2
Yvonne,Stewart,F,2021,353,2021-353,2003-08-21,STC,2025,Ju,2
Laura,Greer,F,2021,354,2021-354,2003-11-05,STB,2025,Ju,2
Megan,Bray,F,2021,355,2021-355,2003-09-23,STC,2025,Ju,2
Amy,Humphrey,F,2021,356,2021-356,2003-05-12,STM,2025,Ju,2
Nancy,Wilson,F,2021,357,2021-357,2003-06-09,STL,2025,Ju,2
Sarah,Rodriguez,F,2021,358,2021-358,2003-10-03,STC,2025,Ju,2
Amy,Patterson,F,2021,359,2021-359,2003-04-15,STC,2025,Ju,2
Mary,Smith,F,2021,360,2021-360,2003-03-24,STB,2025,Ju,2
Jessica,Coffey,F,2021,361,2021-361,2003-05-12,STM,2025,Ju,2
Sarah,Ferguson,F,2021,362,2021-362,2003-05-22,STL,2025,Ju,2
Megan,Roberts,F,2021,363,2021-363,2003-02-24,STC,2025,Ju,2
Karen,Pennington,F,2021,364,2021-364,2003-05-28,STC,2025,Ju,2
Lisa,Campbell,F,2021,365,2021-365,2003-02-14,STC,2025,Ju,2
Kelly,Fischer,F,2021,366,2021-366,2003-03-05,STB,2025,Ju,2
Karen,Roach,F,2021,367,2021-367,2003-01-13,STM,2025,Ju,2
Deborah,Lee,F,2021,368,2021-368,2003-08-24,STL,2025,Ju,2
Sarah,Buck,F,2021,369,2021-369,2003-05-22,STM,2025,Ju,2
Julie,Keller,F,2021,370,2021-370,2003-05-07,STL,2025,Ju,2
Jessica,Stark,F,2021,371,2021-371,2003-03-08,STL,2025,Ju,2
Michelle,Moody,F,2021,372,2021-372,2003-10-04,STL,2025,Ju,2
Jasmine,Cameron,F,2021,373,2021-373,2003-02-14,STC,2025,Ju,2
Sandra,Edwards,F,2021,374,2021-374,2003-11-16,STC,2025,Ju,2
Kathryn,Mcclain,F,2021,375,2021-375,2003-02-18,STM,2025,Ju,2
Charlene,Evans,F,2021,376,2021-376,2003-10-12,STM,2025,Ju,2
Holly,Nelson,F,2021,377,2021-377,2003-02-06,STC,2025,Ju,2
Kimberly,Brooks,F,2021,378,2021-378,2003-08-22,STC,2025,Ju,2
Sherri,Potter,F,2021,379,2021-379,2003-09-21,STB,2025,Ju,2
Laurie,Blanchard,F,2021,380,2021-380,2003-11-14,STL,2025,Ju,2
Kayla,Bailey,F,2021,381,2021-381,2003-06-20,STM,2025,Ju,2
Linda,Parker,F,2021,382,2021-382,2003-08-05,STM,2025,Ju,2
Cindy,Garcia,F,2021,383,2021-383,2003-04-07,STB,2025,Ju,2
Katie,Robinson,F,2021,384,2021-384,2003-10-16,STC,2025,Ju,2
Jessica,Davis,F,2021,385,2021-385,2003-02-09,STC,2025,Ju,2
Brittany,Marshall,F,2021,386,2021-386,2003-05-16,STB,2025,Ju,2
Jennifer,Preston,F,2021,387,2021-387,2003-10-08,STB,2025,Ju,2
Laura,Gutierrez,F,2021,388,2021-388,2003-07-06,STC,2025,Ju,2
Lindsey,Smith,F,2021,389,2021-389,2003-12-15,STC,2025,Ju,2
Jill,Kirby,F,2021,390,2021-390,2003-10-12,STB,2025,Ju,2
Samantha,Horton,F,2021,391,2021-391,2003-08-02,STB,2025,Ju,2
Erin,Graves,F,2021,392,2021-392,2003-10-13,STL,2025,Ju,2
Yvonne,James,F,2021,393,2021-393,2003-05-14,STM,2025,Ju,2
Laurie,Bennett,F,2021,394,2021-394,2003-03-06,STM,2025,Ju,2
Crystal,Stephens,F,2021,395,2021-395,2003-05-13,STB,2025,Ju,2
Crystal,Brown,F,2021,396,2021-396,2003-03-26,STM,2025,Ju,2
Leslie,Cruz,F,2021,397,2021-397,2003-01-06,STC,2025,Ju,2
Rachel,Singh,F,2021,398,2021-398,2003-10-04,STL,2025,Ju,2
Madison,Mitchell,F,2021,399,2021-399,2003-03-28,STC,2025,Ju,2
Susan,Diaz,F,2021,400,2021-400,2003-03-08,STB,2025,Ju,2
Elizabeth,Bradford,F,2021,401,2021-401,2003-10-13,STC,2025,Ju,2
Katie,Perry,F,2021,402,2021-402,2003-11-11,STB,2025,Ju,2
Donna,Fuentes,F,2021,403,2021-403,2003-04-14,STM,2025,Ju,2
Jessica,White,F,2021,404,2021-404,2003-03-08,STC,2025,Ju,2
Sarah,Nguyen,F,2021,405,2021-405,2003-03-09,STM,2025,Ju,2
Tara,Hardy,F,2021,406,2021-406,2003-07-20,STB,2025,Ju,2
Linda,Allen,F,2021,407,2021-407,2003-07-26,STB,2025,Ju,2
Virginia,Alexander,F,2021,408,2021-408,2003-12-02,STB,2025,Ju,2
Nancy,Raymond,F,2021,409,2021-409,2003-04-20,STM,2025,Ju,2
Sara,Gamble,F,2021,410,2021-410,2003-03-04,STL,2025,Ju,2
Dawn,Price,F,2021,411,2021-411,2003-10-18,STL,2025,Ju,2
Kimberly,Lopez,F,2021,412,2021-412,2003-06-21,STL,2025,Ju,2
Jessica,Richards,F,2021,413,2021-413,2003-06-24,STM,2025,Ju,2
Leah,Perez,F,2021,414,2021-414,2003-12-07,STM,2025,Ju,2
Emily,Wang,F,2021,415,2021-415,2003-05-15,STB,2025,Ju,2
Rachel,Cisneros,F,2021,416,2021-416,2003-05-22,STL,2025,Ju,2
Susan,Green,F,2021,417,2021-417,2003-10-09,STC,2025,Ju,2
Cynthia,Guerra,F,2021,418,2021-418,2003-07-06,STB,2025,Ju,2
Melissa,Torres,F,2021,419,2021-419,2003-04-01,STL,2025,Ju,2
Michelle,Reyes,F,2021,420,2021-420,2003-05-03,STM,2025,Ju,2
Jeanette,Perez,F,2021,421,2021-421,2003-07-05,STC,2025,Ju,2
Loretta,Williams,F,2021,422,2021-422,2003-08-26,STC,2025,Ju,2
Terry,Bailey,F,2021,423,2021-423,2003-02-11,STB,2025,Ju,2
Deborah,Chambers,F,2021,424,2021-424,2003-01-07,STC,2025,Ju,2
Nancy,Douglas,F,2021,425,2021-425,2003-06-05,STL,2025,Ju,2
Heather,Hutchinson,F,2021,426,2021-426,2003-11-04,STL,2025,Ju,2
Jennifer,Richardson,F,2021,427,2021-427,2003-09-19,STM,2025,Ju,2
Lisa,Johnson,F,2021,428,2021-428,2003-08-20,STB,2025,Ju,2
Katherine,Thompson,F,2021,429,2021-429,2003-05-11,STM,2025,Ju,2
Kristen,Valenzuela,F,2021,430,2021-430,2003-12-06,STM,2025,Ju,2
Paula,Green,F,2021,431,2021-431,2003-05-15,STB,2025,Ju,2
Mary,Wilson,F,2021,432,2021-432,2003-07-11,STB,2025,Ju,2
Jamie,Bolton,F,2021,433,2021-433,2003-06-08,STM,2025,Ju,2
Angela,Lambert,F,2021,434,2021-434,2003-03-23,STL,2025,Ju,2
Tracey,Elliott,F,2021,435,2021-435,2003-04-06,STB,2025,Ju,2
Gina,Walker,F,2021,436,2021-436,2003-05-25,STB,2025,Ju,2
Patricia,Brown,F,2021,437,2021-437,2003-08-14,STL,2025,Ju,2
Ashley,Floyd,F,2021,438,2021-438,2003-04-20,STM,2025,Ju,2
Shirley,Roberts,F,2021,439,2021-439,2003-09-22,STL,2025,Ju,2
Robin,Nichols,F,2021,440,2021-440,2003-03-01,STL,2025,Ju,2
Jessica,Smith,F,2021,441,2021-441,2003-08-03,STM,2025,Ju,2
Rebecca,Reynolds,F,2021,442,2021-442,2003-02-10,STB,2025,Ju,2
Margaret,Carroll,F,2021,443,2021-443,2003-03-18,STB,2025,Ju,2
Haley,Flores,F,2021,444,2021-444,2003-03-16,STC,2025,Ju,2
Shannon,Allen,F,2021,445,2021-445,2003-07-13,STB,2025,Ju,2
Kimberly,Combs,F,2021,446,2021-446,2003-09-22,STL,2025,Ju,2
Jennifer,Keith,F,2021,447,2021-447,2003-10-02,STB,2025,Ju,2
Judy,Brown,F,2021,448,2021-448,2003-06-18,STM,2025,Ju,2
Danielle,Parker,F,2021,449,2021-449,2003-06-23,STL,2025,Ju,2
Doris,Castillo,F,2021,450,2021-450,2003-04-27,STM,2025,Ju,2
Ashley,Powell,F,2021,451,2021-451,2003-02-10,STM,2025,Ju,2
Pamela,Riley,F,2021,452,2021-452,2003-01-08,STC,2025,Ju,2
Elizabeth,Smith,F,2021,453,2021-453,2003-08-17,STM,2025,Ju,2
Judy,Chaney,F,2021,454,2021-454,2003-07-27,STM,2025,Ju,2
April,Johnson,F,2021,455,2021-455,2003-05-27,STM,2025,Ju,2
Virginia,Stephens,F,2021,456,2021-456,2003-07-27,STL,2025,Ju,2
Julia,Christensen,F,2021,457,2021-457,2003-02-14,STB,2025,Ju,2
Jaime,Williams,F,2021,458,2021-458,2003-11-04,STB,2025,Ju,2
Jessica,Burns,F,2021,459,2021-459,2003-09-10,STC,2025,Ju,2
Amanda,Gardner,F,2021,460,2021-460,2003-04-20,STM,2025,Ju,2
Ashley,Reed,F,2021,461,2021-461,2003-09-06,STB,2025,Ju,2
Rebecca,Ford,F,2021,462,2021-462,2003-12-13,STL,2025,Ju,2
Kimberly,Mitchell,F,2021,463,2021-463,2003-08-23,STB,2025,Ju,2
Alexandria,Moore,F,2021,464,2021-464,2003-04-15,STB,2025,Ju,2
Vanessa,Moore,F,2021,465,2021-465,2003-07-23,STM,2025,Ju,2
Lauren,Ball,F,2021,466,2021-466,2003-02-24,STM,2025,Ju,2
Rebecca,Simpson,F,2021,467,2021-467,2003-06-28,STB,2025,Ju,2
Melissa,Middleton,F,2021,468,2021-468,2003-12-21,STM,2025,Ju,2
Stephanie,Foster,F,2021,469,2021-469,2003-03-06,STC,2025,Ju,2
Jill,Cooper,F,2021,470,2021-470,2003-02-08,STB,2025,Ju,2
Mary,Moreno,F,2021,471,2021-471,2003-09-25,STB,2025,Ju,2
Julie,Murphy,F,2021,472,2021-472,2003-10-08,STC,2025,Ju,2
Jenna,Mcdaniel,F,2021,473,2021-473,2003-01-07,STC,2025,Ju,2
Madison,Miller,F,2021,474,2021-474,2003-11-12,STB,2025,Ju,2
Yvette,Murray,F,2021,475,2021-475,2003-01-03,STM,2025,Ju,2
Angel,Vargas,F,2021,476,2021-476,2003-07-07,STB,2025,Ju,2
Erica,Wood,F,2021,477,2021-477,2003-10-26,STL,2025,Ju,2
Daisy,Guzman,F,2021,478,2021-478,2003-05-01,STM,2025,Ju,2
Robin,Werner,F,2021,479,2021-479,2003-09-17,STL,2025,Ju,2
Carolyn,Jenkins,F,2021,480,2021-480,2003-03-17,STC,2025,Ju,2
Renee,Wood,F,2021,481,2021-481,2003-05-23,STB,2025,Ju,2
Natalie,Garza,F,2021,482,2021-482,2003-02-03,STM,2025,Ju,2
Julie,Guzman,F,2021,483,2021-483,2003-09-08,STC,2025,Ju,2
Carol,Richardson,F,2021,484,2021-484,2003-04-28,STB,2025,Ju,2
Sherry,Green,F,2021,485,2021-485,2003-08-07,STC,2025,Ju,2
Karen,Clarke,F,2021,486,2021-486,2003-11-08,STL,2025,Ju,2
Rebecca,Marsh,F,2021,487,2021-487,2003-09-02,STL,2025,Ju,2
Stephanie,Smith,F,2021,488,2021-488,2003-04-21,STB,2025,Ju,2
Stephanie,Rogers,F,2021,489,2021-489,2003-07-07,STL,2025,Ju,2
Sarah,Hall,F,2021,490,2021-490,2003-09-16,STM,2025,Ju,2
Lindsay,Goodman,F,2021,491,2021-491,2003-04-11,STB,2025,Ju,2
Kimberly,Matthews,F,2021,492,2021-492,2003-10-16,STM,2025,Ju,2
Lisa,Jones,F,2021,493,2021-493,2003-07-16,STC,2025,Ju,2
Kiara,Garcia,F,2021,494,2021-494,2003-05-28,STL,2025,Ju,2
Diane,Larson,F,2021,495,2021-495,2003-04-20,STM,2025,Ju,2
Ariel,Gallegos,F,2021,496,2021-496,2003-07-25,STM,2025,Ju,2
Rachel,Flores,F,2021,497,2021-497,2003-11-24,STM,2025,Ju,2
Claudia,Long,F,2021,498,2021-498,2003-03-25,STL,2025,Ju,2
Sheila,Brown,F,2021,499,2021-499,2003-05-10,STM,2025,Ju,2
Alicia,Lane,F,2021,500,2021-500,2003-01-20,STC,2025,Ju,2
Sara,Rodriguez,F,2021,501,2021-501,2003-12-09,STL,2025,Ju,2
Natasha,Moss,F,2021,502,2021-502,2003-10-10,STL,2025,Ju,2
Kayla,Gardner,F,2021,503,2021-503,2003-10-02,STM,2025,Ju,2
Andrea,Jones,F,2021,504,2021-504,2003-06-03,STB,2025,Ju,2
Carolyn,Williams,F,2021,505,2021-505,2003-07-04,STB,2025,Ju,2
Lisa,Robinson,F,2021,506,2021-506,2003-06-05,STL,2025,Ju,2
Sandra,Lozano,F,2021,507,2021-507,2003-07-13,STC,2025,Ju,2
Sara,Green,F,2021,508,2021-508,2003-12-24,STB,2025,Ju,2
Abigail,Roberts,F,2021,509,2021-509,2003-07-09,STB,2025,Ju,2
Patricia,Brewer,F,2021,510,2021-510,2003-07-02,STC,2025,Ju,2
Dawn,Armstrong,F,2021,511,2021-511,2003-06-04,STL,2025,Ju,2
Karen,Jenkins,F,2021,512,2021-512,2003-06-18,STB,2025,Ju,2
Kathryn,Martinez,F,2021,513,2021-513,2003-02-20,STB,2025,Ju,2
Shawna,Smith,F,2021,514,2021-514,2003-05-01,STL,2025,Ju,2
Jessica,Gonzales,F,2021,515,2021-515,2003-11-17,STB,2025,Ju,2
Jessica,Lloyd,F,2021,516,2021-516,2003-07-01,STL,2025,Ju,2
Angela,Hill,F,2021,517,2021-517,2003-02-22,STC,2025,Ju,2
Laura,Gutierrez,F,2021,518,2021-518,2003-07-18,STM,2025,Ju,2
Megan,Camacho,F,2021,519,2021-519,2003-07-28,STL,2025,Ju,2
Morgan,Reeves,F,2021,520,2021-520,2003-10-10,STM,2025,Ju,2
Emma,Leonard,F,2021,521,2021-521,2003-05-12,STB,2025,Ju,2
Theresa,Livingston,F,2021,522,2021-522,2003-09-21,STB,2025,Ju,2
Jane,Miles,F,2021,523,2021-523,2003-04-05,STM,2025,Ju,2
Jessica,Hawkins,F,2021,524,2021-524,2003-12-10,STM,2025,Ju,2
Rhonda,Evans,F,2021,525,2021-525,2003-10-20,STM,2025,Ju,2
Lisa,Newman,F,2021,526,2021-526,2003-11-25,STC,2025,Ju,2
Lauren,Mcmillan,F,2021,527,2021-527,2003-09-18,STC,2025,Ju,2
Andrea,Mcdonald,F,2021,528,2021-528,2003-06-21,STB,2025,Ju,2
Heather,Farmer,F,2021,529,2021-529,2003-10-02,STB,2025,Ju,2
Sarah,White,F,2021,530,2021-530,2003-10-24,STB,2025,Ju,2
Alexandra,Beasley,F,2021,531,2021-531,2003-04-10,STM,2025,Ju,2
Kimberly,Lynch,F,2021,532,2021-532,2003-11-02,STM,2025,Ju,2
Wanda,Malone,F,2021,533,2021-533,2003-05-01,STC,2025,Ju,2
Megan,Butler,F,2021,534,2021-534,2003-02-20,STM,2025,Ju,2
Cassie,Ford,F,2021,535,2021-535,2003-06-08,STB,2025,Ju,2
Karen,Yang,F,2021,536,2021-536,2003-10-05,STL,2025,Ju,2
Amy,Bates,F,2021,537,2021-537,2003-09-21,STC,2025,Ju,2
Sarah,Ford,F,2021,538,2021-538,2003-03-17,STB,2025,Ju,2
Cassie,Lopez,F,2021,539,2021-539,2003-08-05,STM,2025,Ju,2
Katie,Bell,F,2021,540,2021-540,2003-06-08,STC,2025,Ju,2
Lisa,White,F,2021,541,2021-541,2003-08-04,STL,2025,Ju,2
Crystal,Reese,F,2021,542,2021-542,2003-03-24,STB,2025,Ju,2
Diana,Alvarez,F,2021,543,2021-543,2003-12-08,STC,2025,Ju,2
Terri,Moses,F,2021,544,2021-544,2003-03-08,STB,2025,Ju,2
Rebecca,Cain,F,2021,545,2021-545,2003-05-14,STB,2025,Ju,2
Stacy,Jackson,F,2021,546,2021-546,2003-07-20,STM,2025,Ju,2
Christine,Jones,F,2021,547,2021-547,2003-03-14,STM,2025,Ju,2
Sarah,Riddle,F,2021,548,2021-548,2003-05-27,STB,2025,Ju,2
Heidi,Bailey,F,2021,549,2021-549,2003-04-14,STC,2025,Ju,2
Briana,Carey,F,2021,550,2021-550,2003-11-16,STL,2025,Ju,2
Jennifer,Clark,F,2021,551,2021-551,2003-07-15,STC,2025,Ju,2
Leslie,Ayers,F,2021,552,2021-552,2003-11-08,STM,2025,Ju,2
Wendy,Brown,F,2021,553,2021-553,2003-03-05,STC,2025,Ju,2
Melissa,Armstrong,F,2021,554,2021-554,2003-07-20,STM,2025,Ju,2
Jordan,Berry,F,2021,555,2021-555,2003-03-07,STC,2025,Ju,2
Samantha,George,F,2021,556,2021-556,2003-10-22,STB,2025,Ju,2
Christina,Gibson,F,2021,557,2021-557,2003-12-19,STL,2025,Ju,2
Cynthia,Alvarado,F,2021,558,2021-558,2003-12-20,STC,2025,Ju,2
Jessica,Allen,F,2021,559,2021-559,2003-09-12,STC,2025,Ju,2
Susan,Smith,F,2021,560,2021-560,2003-11-05,STC,2025,Ju,2
Tracy,Rogers,F,2021,561,2021-561,2003-10-23,STC,2025,Ju,2
Lisa,Cross,F,2021,562,2021-562,2003-09-10,STB,2025,Ju,2
Kristina,Perry,F,2021,563,2021-563,2003-11-28,STM,2025,Ju,2
Cheryl,Chavez,F,2021,564,2021-564,2003-02-10,STM,2025,Ju,2
Melanie,Johnson,F,2021,565,2021-565,2003-04-11,STL,2025,Ju,2
Rebecca,Williams,F,2021,566,2021-566,2003-01-20,STM,2025,Ju,2
Amanda,Ward,F,2021,567,2021-567,2003-09-27,STL,2025,Ju,2
Natalie,Holland,F,2021,568,2021-568,2003-09-06,STB,2025,Ju,2
April,Clay,F,2021,569,2021-569,2003-10-01,STM,2025,Ju,2
Terri,Moore,F,2021,570,2021-570,2003-04-21,STB,2025,Ju,2
Stephanie,Jones,F,2021,571,2021-571,2003-03-10,STM,2025,Ju,2
Stephanie,Gomez,F,2021,572,2021-572,2003-10-04,STC,2025,Ju,2
Debra,Mendoza,F,2021,573,2021-573,2003-06-14,STB,2025,Ju,2
Ashley,Preston,F,2021,574,2021-574,2003-05-20,STM,2025,Ju,2
Sara,Foster,F,2021,575,2021-575,2003-06-01,STL,2025,Ju,2
Barbara,Carter,F,2021,576,2021-576,2003-09-09,STL,2025,Ju,2
Laura,Thomas,F,2021,577,2021-577,2003-06-24,STM,2025,Ju,2
Lorraine,Bailey,F,2021,578,2021-578,2003-04-27,STM,2025,Ju,2
Laura,Rogers,F,2021,579,2021-579,2003-10-11,STB,2025,Ju,2
Ruth,Weber,F,2021,580,2021-580,2003-04-24,STB,2025,Ju,2
Renee,Henry,F,2021,581,2021-581,2003-03-17,STB,2025,Ju,2
Tamara,Mccarty,F,2021,582,2021-582,2003-02-10,STB,2025,Ju,2
Tammy,Gomez,F,2021,583,2021-583,2003-05-07,STM,2025,Ju,2
Lori,Woodward,F,2021,584,2021-584,2003-03-15,STC,2025,Ju,2
Isabel,Martinez,F,2021,585,2021-585,2003-12-23,STB,2025,Ju,2
Renee,Sosa,F,2021,586,2021-586,2003-08-04,STC,2025,Ju,2
Melissa,Benton,F,2021,587,2021-587,2003-07-22,STC,2025,Ju,2
Jacqueline,Vega,F,2021,588,2021-588,2003-03-28,STM,2025,Ju,2
Sarah,Murphy,F,2021,589,2021-589,2003-08-23,STM,2025,Ju,2
Crystal,Ware,F,2021,590,2021-590,2003-04-13,STB,2025,Ju,2
Michele,Park,F,2021,591,2021-591,2003-07-09,STC,2025,Ju,2
Sandra,Jones,F,2021,592,2021-592,2003-08-20,STC,2025,Ju,2
Rachel,Hanson,F,2021,593,2021-593,2003-08-21,STC,2025,Ju,2
Jasmine,Crosby,F,2021,594,2021-594,2003-12-10,STC,2025,Ju,2
Diana,Stewart,F,2021,595,2021-595,2003-08-11,STC,2025,Ju,2
Kimberly,Mclaughlin,F,2021,596,2021-596,2003-08-22,STL,2025,Ju,2
Brooke,Paul,F,2021,597,2021-597,2003-08-22,STC,2025,Ju,2
Denise,Adkins,F,2021,598,2021-598,2003-03-18,STB,2025,Ju,2
Kimberly,Fields,F,2021,599,2021-599,2003-02-20,STC,2025,Ju,2
Holly,Reed,F,2021,600,2021-600,2003-07-02,STC,2025,Ju,2
Annette,Williams,F,2021,601,2021-601,2003-01-13,STC,2025,Ju,2
Jeanette,Blevins,F,2021,602,2021-602,2003-05-17,STL,2025,Ju,2
Lori,Webster,F,2021,603,2021-603,2003-01-22,STM,2025,Ju,2
Susan,Crosby,F,2021,604,2021-604,2003-01-19,STC,2025,Ju,2
Sara,Peterson,F,2021,605,2021-605,2003-02-22,STC,2025,Ju,2
Chelsea,Norton,F,2021,606,2021-606,2003-01-11,STM,2025,Ju,2
Angela,Sanchez,F,2021,607,2021-607,2003-04-23,STM,2025,Ju,2
Barbara,Martin,F,2021,608,2021-608,2003-02-05,STM,2025,Ju,2
Patricia,Hicks,F,2021,609,2021-609,2003-09-15,STC,2025,Ju,2
Melissa,Willis,F,2021,610,2021-610,2003-10-03,STM,2025,Ju,2
Mary,Harding,F,2021,611,2021-611,2003-09-27,STM,2025,Ju,2
Catherine,Bruce,F,2021,612,2021-612,2003-12-07,STL,2025,Ju,2
Rachel,Jackson,F,2021,613,2021-613,2003-10-24,STB,2025,Ju,2
Meghan,Rodriguez,F,2021,614,2021-614,2003-12-23,STB,2025,Ju,2
Elizabeth,Davis,F,2021,615,2021-615,2003-11-06,STM,2025,Ju,2
Melinda,Howe,F,2021,616,2021-616,2003-01-06,STL,2025,Ju,2
Jessica,Moore,F,2021,617,2021-617,2003-10-08,STM,2025,Ju,2
Sherry,Wright,F,2021,618,2021-618,2003-01-24,STL,2025,Ju,2
Tanya,Macias,F,2021,619,2021-619,2003-07-02,STL,2025,Ju,2
Alexandria,Pierce,F,2021,620,2021-620,2003-11-25,STB,2025,Ju,2
Robin,Jones,F,2021,621,2021-621,2003-03-06,STL,2025,Ju,2
Amanda,Palmer,F,2021,622,2021-622,2003-12-26,STM,2025,Ju,2
Veronica,Olsen,F,2021,623,2021-623,2003-09-18,STM,2025,Ju,2
Tina,Smith,F,2021,624,2021-624,2003-05-02,STB,2025,Ju,2
Susan,Yates,F,2021,625,2021-625,2003-10-15,STM,2025,Ju,2
Abigail,Davis,F,2021,626,2021-626,2003-08-15,STC,2025,Ju,2
Rachel,Hawkins,F,2021,627,2021-627,2003-07-19,STC,2025,Ju,2
Tara,Myers,F,2021,628,2021-628,2003-11-16,STM,2025,Ju,2
Emma,Ford,F,2021,629,2021-629,2003-01-08,STL,2025,Ju,2
Kim,Hood,F,2021,630,2021-630,2003-09-28,STB,2025,Ju,2
Mary,Cortez,F,2021,631,2021-631,2003-06-12,STM,2025,Ju,2
Carrie,Olsen,F,2021,632,2021-632,2003-07-12,STC,2025,Ju,2
Stephanie,Khan,F,2021,633,2021-633,2003-09-23,STC,2025,Ju,2
Michelle,Mcgee,F,2021,634,2021-634,2003-03-08,STB,2025,Ju,2
Patricia,Conner,F,2021,635,2021-635,2003-03-09,STB,2025,Ju,2
Margaret,Hall,F,2021,636,2021-636,2003-04-16,STB,2025,Ju,2
Elizabeth,Vaughan,F,2021,637,2021-637,2003-09-24,STM,2025,Ju,2
Lauren,Gomez,F,2021,638,2021-638,2003-11-12,STB,2025,Ju,2
Stephanie,Curtis,F,2021,639,2021-639,2003-06-08,STB,2025,Ju,2
Alexa,Robinson,F,2021,640,2021-640,2003-08-03,STC,2025,Ju,2
Amy,Tyler,F,2021,641,2021-641,2003-10-20,STC,2025,Ju,2
Lauren,Williams,F,2021,642,2021-642,2003-11-17,STB,2025,Ju,2
Emily,Brown,F,2021,643,2021-643,2003-07-27,STC,2025,Ju,2
Tracy,Padilla,F,2021,644,2021-644,2003-10-16,STM,2025,Ju,2
Taylor,Smith,F,2021,645,2021-645,2003-03-25,STL,2025,Ju,2
Marilyn,Daugherty,F,2021,646,2021-646,2003-08-16,STB,2025,Ju,2
Linda,Robinson,F,2021,647,2021-647,2003-10-23,STB,2025,Ju,2
