first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Rhonda,Vance,F,2021,98,2021-98,2003-02-13,STC,2025,Ju,2
Shannon,Pena,F,2021,99,2021-99,2003-09-04,STC,2025,Ju,2
Erica,Gonzales,F,2021,100,2021-100,2003-09-20,STC,2025,Ju,2
Jessica,Martin,F,2021,101,2021-101,2003-12-26,STM,2025,Ju,2
Miranda,Griffin,F,2021,102,2021-102,2003-04-18,STM,2025,Ju,2
Yolanda,Crawford,F,2021,103,2021-103,2003-10-28,STC,2025,Ju,2
Nicole,Stephenson,F,2021,104,2021-104,2003-06-15,STM,2025,Ju,2
Tanya,Harding,F,2021,105,2021-105,2003-03-01,STL,2025,Ju,2
Laura,Montgomery,F,2021,106,2021-106,2003-07-14,STC,2025,Ju,2
Tara,Madden,F,2021,107,2021-107,2003-09-13,STM,2025,Ju,2
Tina,Johnson,F,2021,108,2021-108,2003-02-26,STM,2025,Ju,2
Mary,Parrish,F,2021,109,2021-109,2003-08-12,STM,2025,Ju,2
Brenda,Johnson,F,2021,110,2021-110,2003-02-21,STL,2025,Ju,2
Nancy,Rangel,F,2021,111,2021-111,2003-02-24,STB,2025,Ju,2
Christina,Frey,F,2021,112,2021-112,2003-03-19,STM,2025,Ju,2
Amy,Smith,F,2021,113,2021-113,2003-04-05,STC,2025,Ju,2
Sheryl,Thornton,F,2021,114,2021-114,2003-11-13,STB,2025,Ju,2
Gina,Moore,F,2021,115,2021-115,2003-05-11,STC,2025,Ju,2
Angela,Powell,F,2021,116,2021-116,2003-01-25,STB,2025,Ju,2
Carol,Roberts,F,2021,117,2021-117,2003-12-09,STB,2025,Ju,2
Megan,Gutierrez,F,2021,118,2021-118,2003-04-13,STM,2025,Ju,2
Paula,Fox,F,2021,119,2021-119,2003-05-20,STC,2025,Ju,2
Carolyn,Neal,F,2021,120,2021-120,2003-11-12,STC,2025,Ju,2
Taylor,Hill,F,2021,121,2021-121,2003-02-27,STM,2025,Ju,2
Jane,Evans,F,2021,122,2021-122,2003-11-27,STC,2025,Ju,2
Brenda,Roth,F,2021,123,2021-123,2003-05-02,STM,2025,Ju,2
Theresa,Garcia,F,2021,124,2021-124,2003-03-06,STC,2025,Ju,2
Kelly,Ruiz,F,2021,125,2021-125,2003-08-21,STL,2025,Ju,2
Margaret,Smith,F,2021,126,2021-126,2003-06-08,STM,2025,Ju,2
Ashley,Butler,F,2021,127,2021-127,2003-10-09,STL,2025,Ju,2
Laura,Woodward,F,2021,128,2021-128,2003-08-16,STM,2025,Ju,2
Eileen,Eaton,F,2021,129,2021-129,2003-04-07,STL,2025,Ju,2
Courtney,Contreras,F,2021,130,2021-130,2003-04-17,STM,2025,Ju,2
Hannah,Carr,F,2021,131,2021-131,2003-06-16,STM,2025,Ju,2
Melissa,Salas,F,2021,132,2021-132,2003-04-04,STC,2025,Ju,2
Jennifer,Rogers,F,2021,133,2021-133,2003-03-02,STM,2025,Ju,2
Natalie,Munoz,F,2021,134,2021-134,2003-02-13,STM,2025,Ju,2
Kathleen,Brooks,F,2021,135,2021-135,2003-07-24,STL,2025,Ju,2
Donna,Figueroa,F,2021,136,2021-136,2003-08-16,STL,2025,Ju,2
Amber,Castro,F,2021,137,2021-137,2003-12-17,STB,2025,Ju,2
Alison,Collins,F,2021,138,2021-138,2003-12-12,STL,2025,Ju,2
Mallory,Pollard,F,2021,139,2021-139,2003-07-17,STB,2025,Ju,2
Jennifer,Calderon,F,2021,140,2021-140,2003-01-11,STB,2025,Ju,2
Leslie,Allison,F,2021,141,2021-141,2003-02-23,STM,2025,Ju,2
Cynthia,Franklin,F,2021,142,2021-142,2003-12-02,STL,2025,Ju,2
Donna,Smith,F,2021,143,2021-143,2003-04-24,STB,2025,Ju,2
Renee,Steele,F,2021,144,2021-144,2003-10-22,STM,2025,Ju,2
Kathryn,Bautista,F,2021,145,2021-145,2003-06-06,STM,2025,Ju,2
Maria,Payne,F,2021,146,2021-146,2003-09-01,STM,2025,Ju,2
Stephanie,Marsh,F,2021,147,2021-147,2003-12-21,STB,2025,Ju,2
Melissa,Edwards,F,2021,148,2021-148,2003-04-28,STM,2025,Ju,2
Kristin,Wilcox,F,2021,149,2021-149,2003-07-02,STL,2025,Ju,2
Jacqueline,Soto,F,2021,150,2021-150,2003-04-16,STC,2025,Ju,2
Stacey,Blake,F,2021,151,2021-151,2003-12-07,STM,2025,Ju,2
Sarah,Johnson,F,2021,152,2021-152,2003-10-24,STL,2025,Ju,2
Melissa,Wilson,F,2021,153,2021-153,2003-05-17,STM,2025,Ju,2
Christina,Martin,F,2021,154,2021-154,2003-10-22,STM,2025,Ju,2
Heather,Stark,F,2021,155,2021-155,2003-09-23,STL,2025,Ju,2
Angela,Brown,F,2021,156,2021-156,2003-11-20,STC,2025,Ju,2
Rita,Nguyen,F,2021,157,2021-157,2003-02-10,STC,2025,Ju,2
Melissa,Taylor,F,2021,158,2021-158,2003-07-12,STL,2025,Ju,2
Sarah,Cohen,F,2021,159,2021-159,2003-05-18,STB,2025,Ju,2
Angela,Hines,F,2021,160,2021-160,2003-02-28,STC,2025,Ju,2
Nicole,Ruiz,F,2021,161,2021-161,2003-01-02,STM,2025,Ju,2
Julie,Duke,F,2021,162,2021-162,2003-03-16,STL,2025,Ju,2
Shelley,Ali,F,2021,163,2021-163,2003-03-17,STL,2025,Ju,2
Tamara,Mack,F,2021,164,2021-164,2003-09-17,STM,2025,Ju,2
Kayla,Baird,F,2021,165,2021-165,2003-08-02,STB,2025,Ju,2
Adrienne,Perez,F,2021,166,2021-166,2003-04-11,STB,2025,Ju,2
Amy,White,F,2021,167,2021-167,2003-12-03,STM,2025,Ju,2
Leah,Burke,F,2021,168,2021-168,2003-05-01,STM,2025,Ju,2
Katherine,Gutierrez,F,2021,169,2021-169,2003-02-15,STC,2025,Ju,2
Emily,Grant,F,2021,170,2021-170,2003-04-23,STM,2025,Ju,2
Tiffany,Baker,F,2021,171,2021-171,2003-01-06,STM,2025,Ju,2
Michelle,Mckinney,F,2021,172,2021-172,2003-09-15,STB,2025,Ju,2
Andrea,Mercer,F,2021,173,2021-173,2003-08-15,STC,2025,Ju,2
Crystal,Rogers,F,2021,174,2021-174,2003-07-28,STC,2025,Ju,2
Kimberly,Alexander,F,2021,175,2021-175,2003-10-18,STC,2025,Ju,2
Margaret,Brooks,F,2021,176,2021-176,2003-09-27,STM,2025,Ju,2
Linda,Brown,F,2021,177,2021-177,2003-04-11,STC,2025,Ju,2
Elizabeth,Thomas,F,2021,178,2021-178,2003-03-03,STL,2025,Ju,2
Laura,Dickson,F,2021,179,2021-179,2003-12-25,STL,2025,Ju,2
Laura,Wilson,F,2021,180,2021-180,2003-06-04,STC,2025,Ju,2
Kelsey,Mcgee,F,2021,181,2021-181,2003-01-03,STL,2025,Ju,2
Maria,Hodges,F,2021,182,2021-182,2003-05-17,STL,2025,Ju,2
Laura,Oliver,F,2021,183,2021-183,2003-06-27,STM,2025,Ju,2
Christy,Lin,F,2021,184,2021-184,2003-12-04,STM,2025,Ju,2
Cynthia,Bullock,F,2021,185,2021-185,2003-02-17,STL,2025,Ju,2
Deborah,Moore,F,2021,186,2021-186,2003-04-06,STC,2025,Ju,2
Debbie,Mueller,F,2021,187,2021-187,2003-02-22,STB,2025,Ju,2
Gabrielle,Lee,F,2021,188,2021-188,2003-05-16,STL,2025,Ju,2
Tiffany,Crawford,F,2021,189,2021-189,2003-09-10,STL,2025,Ju,2
Margaret,Warren,F,2021,190,2021-190,2003-05-05,STC,2025,Ju,2
Tammy,Lloyd,F,2021,191,2021-191,2003-07-17,STC,2025,Ju,2
Samantha,Huynh,F,2021,192,2021-192,2003-08-16,STC,2025,Ju,2
Maria,Johnson,F,2021,193,2021-193,2003-04-23,STM,2025,Ju,2
Tammy,Johnson,F,2021,194,2021-194,2003-12-15,STB,2025,Ju,2
Shannon,Sweeney,F,2021,195,2021-195,2003-11-24,STL,2025,Ju,2
Amy,Armstrong,F,2021,196,2021-196,2003-02-19,STL,2025,Ju,2
Virginia,Adams,F,2021,197,2021-197,2003-12-21,STL,2025,Ju,2
Robin,Myers,F,2021,198,2021-198,2003-01-16,STC,2025,Ju,2
Angela,Ayala,F,2021,199,2021-199,2003-06-05,STB,2025,Ju,2
Stephanie,Cooper,F,2021,200,2021-200,2003-10-16,STC,2025,Ju,2
Heather,Gallegos,F,2021,201,2021-201,2003-06-13,STM,2025,Ju,2
Kimberly,Jackson,F,2021,202,2021-202,2003-03-26,STC,2025,Ju,2
Emily,Brown,F,2021,203,2021-203,2003-06-06,STC,2025,Ju,2
Sierra,Jefferson,F,2021,204,2021-204,2003-02-08,STC,2025,Ju,2
Tara,Parks,F,2021,205,2021-205,2003-11-06,STB,2025,Ju,2
Melissa,Duran,F,2021,206,2021-206,2003-05-23,STM,2025,Ju,2
Morgan,Schmitt,F,2021,207,2021-207,2003-11-24,STB,2025,Ju,2
Pamela,Bush,F,2021,208,2021-208,2003-12-04,STB,2025,Ju,2
Brenda,Jones,F,2021,209,2021-209,2003-05-15,STM,2025,Ju,2
Lisa,Thomas,F,2021,210,2021-210,2003-01-22,STM,2025,Ju,2
Monica,Johnston,F,2021,211,2021-211,2003-12-05,STB,2025,Ju,2
Ashley,Andrews,F,2021,212,2021-212,2003-03-25,STM,2025,Ju,2
Pamela,White,F,2021,213,2021-213,2003-03-04,STL,2025,Ju,2
Elizabeth,Johnson,F,2021,214,2021-214,2003-07-21,STB,2025,Ju,2
Jennifer,Davis,F,2021,215,2021-215,2003-12-12,STC,2025,Ju,2
Samantha,Thompson,F,2021,216,2021-216,2003-10-26,STB,2025,Ju,2
Stephanie,Cooper,F,2021,217,2021-217,2003-06-19,STB,2025,Ju,2
Jessica,Lucas,F,2021,218,2021-218,2003-09-09,STM,2025,Ju,2
Debra,Garcia,F,2021,219,2021-219,2003-08-14,STB,2025,Ju,2
Kaitlyn,Thompson,F,2021,220,2021-220,2003-07-22,STC,2025,Ju,2
Renee,Graham,F,2021,221,2021-221,2003-01-13,STC,2025,Ju,2
Brittany,Smith,F,2021,222,2021-222,2003-08-17,STC,2025,Ju,2
Jennifer,Walker,F,2021,223,2021-223,2003-04-11,STC,2025,Ju,2
Mary,Hamilton,F,2021,224,2021-224,2003-04-04,STC,2025,Ju,2
Melinda,Cabrera,F,2021,225,2021-225,2003-11-11,STM,2025,Ju,2
Amanda,Allen,F,2021,226,2021-226,2003-01-05,STL,2025,Ju,2
Andrea,Clark,F,2021,227,2021-227,2003-12-08,STB,2025,Ju,2
Sarah,Howell,F,2021,228,2021-228,2003-12-11,STL,2025,Ju,2
Gwendolyn,Wilson,F,2021,229,2021-229,2003-10-22,STL,2025,Ju,2
Savannah,Hodge,F,2021,230,2021-230,2003-05-19,STB,2025,Ju,2
Leslie,Joseph,F,2021,231,2021-231,2003-11-26,STM,2025,Ju,2
Martha,Garcia,F,2021,232,2021-232,2003-08-10,STM,2025,Ju,2
Tanya,Moore,F,2021,233,2021-233,2003-07-14,STC,2025,Ju,2
Heather,Murillo,F,2021,234,2021-234,2003-07-25,STM,2025,Ju,2
Christina,Bennett,F,2021,235,2021-235,2003-07-20,STC,2025,Ju,2
Samantha,Little,F,2021,236,2021-236,2003-10-24,STB,2025,Ju,2
Anne,Smith,F,2021,237,2021-237,2003-05-09,STM,2025,Ju,2
Brianna,King,F,2021,238,2021-238,2003-08-20,STM,2025,Ju,2
Madison,Martinez,F,2021,239,2021-239,2003-08-19,STC,2025,Ju,2
Sylvia,Bradford,F,2021,240,2021-240,2003-03-25,STM,2025,Ju,2
Lisa,Garcia,F,2021,241,2021-241,2003-02-16,STM,2025,Ju,2
Christine,Gonzalez,F,2021,242,2021-242,2003-01-24,STC,2025,Ju,2
Tiffany,Rowe,F,2021,243,2021-243,2003-03-28,STM,2025,Ju,2
Sarah,Mason,F,2021,244,2021-244,2003-05-23,STL,2025,Ju,2
Shirley,Ward,F,2021,245,2021-245,2003-08-16,STB,2025,Ju,2
Lauren,Cervantes,F,2021,246,2021-246,2003-08-26,STL,2025,Ju,2
Jessica,Kemp,F,2021,247,2021-247,2003-01-15,STB,2025,Ju,2
Denise,Gill,F,2021,248,2021-248,2003-07-18,STC,2025,Ju,2
Katrina,Smith,F,2021,249,2021-249,2003-07-07,STL,2025,Ju,2
Robin,Wallace,F,2021,250,2021-250,2003-03-15,STB,2025,Ju,2
Kelly,Moreno,F,2021,251,2021-251,2003-07-21,STM,2025,Ju,2
Elizabeth,Hayes,F,2021,252,2021-252,2003-04-09,STM,2025,Ju,2
Angela,Jordan,F,2021,253,2021-253,2003-05-20,STC,2025,Ju,2
Diane,Hebert,F,2021,254,2021-254,2003-10-02,STL,2025,Ju,2
Lisa,Simpson,F,2021,255,2021-255,2003-02-22,STL,2025,Ju,2
Alexandra,Smith,F,2021,256,2021-256,2003-09-07,STM,2025,Ju,2
Rachel,Bell,F,2021,257,2021-257,2003-03-28,STM,2025,Ju,2
Kelly,Morse,F,2021,258,2021-258,2003-11-09,STM,2025,Ju,2
Lori,Morales,F,2021,259,2021-259,2003-05-05,STL,2025,Ju,2
Stephanie,Gutierrez,F,2021,260,2021-260,2003-12-23,STL,2025,Ju,2
Tanya,Chavez,F,2021,261,2021-261,2003-06-17,STB,2025,Ju,2
Patricia,Stark,F,2021,262,2021-262,2003-07-14,STL,2025,Ju,2
Robin,Alvarez,F,2021,263,2021-263,2003-12-23,STB,2025,Ju,2
Michelle,Diaz,F,2021,264,2021-264,2003-06-22,STC,2025,Ju,2
Stacy,Ellis,F,2021,265,2021-265,2003-01-25,STM,2025,Ju,2
Jessica,Bender,F,2021,266,2021-266,2003-02-23,STC,2025,Ju,2
Cassandra,Hill,F,2021,267,2021-267,2003-06-19,STM,2025,Ju,2
Jodi,Robinson,F,2021,268,2021-268,2003-12-27,STC,2025,Ju,2
Tara,Bradford,F,2021,269,2021-269,2003-01-25,STL,2025,Ju,2
Lindsay,Cooper,F,2021,270,2021-270,2003-11-02,STM,2025,Ju,2
Rebecca,Smith,F,2021,271,2021-271,2003-11-09,STB,2025,Ju,2
Savannah,Smith,F,2021,272,2021-272,2003-07-14,STM,2025,Ju,2
Shelia,Davidson,F,2021,273,2021-273,2003-08-26,STC,2025,Ju,2
Beth,Schmidt,F,2021,274,2021-274,2003-01-11,STB,2025,Ju,2
Deborah,Ewing,F,2021,275,2021-275,2003-08-08,STL,2025,Ju,2
Kathleen,Jones,F,2021,276,2021-276,2003-05-16,STL,2025,Ju,2
Crystal,Williams,F,2021,277,2021-277,2003-01-13,STL,2025,Ju,2
Rachel,Frederick,F,2021,278,2021-278,2003-08-25,STC,2025,Ju,2
Meredith,Martin,F,2021,279,2021-279,2003-11-04,STC,2025,Ju,2
Christy,Mills,F,2021,280,2021-280,2003-08-15,STB,2025,Ju,2
Heather,Johnson,F,2021,281,2021-281,2003-09-03,STC,2025,Ju,2
April,Prince,F,2021,282,2021-282,2003-02-28,STC,2025,Ju,2
Julia,Fleming,F,2021,283,2021-283,2003-01-12,STC,2025,Ju,2
Mary,Cardenas,F,2021,284,2021-284,2003-09-05,STB,2025,Ju,2
Alicia,Carney,F,2021,285,2021-285,2003-12-25,STL,2025,Ju,2
Tina,Callahan,F,2021,286,2021-286,2003-10-21,STL,2025,Ju,2
Kathleen,Palmer,F,2021,287,2021-287,2003-03-18,STM,2025,Ju,2
Tammy,Gutierrez,F,2021,288,2021-288,2003-04-23,STM,2025,Ju,2
Melissa,Frey,F,2021,289,2021-289,2003-10-28,STC,2025,Ju,2
Stephanie,Walls,F,2021,290,2021-290,2003-07-27,STB,2025,Ju,2
Beverly,Schmidt,F,2021,291,2021-291,2003-04-17,STL,2025,Ju,2
Heather,Klein,F,2021,292,2021-292,2003-12-16,STB,2025,Ju,2
Dawn,Hamilton,F,2021,293,2021-293,2003-03-24,STL,2025,Ju,2
Sherry,Wagner,F,2021,294,2021-294,2003-10-11,STL,2025,Ju,2
Lori,Peters,F,2021,295,2021-295,2003-12-02,STB,2025,Ju,2
Rachel,Lambert,F,2021,296,2021-296,2003-09-26,STC,2025,Ju,2
Sandra,Wright,F,2021,297,2021-297,2003-11-11,STL,2025,Ju,2
Mary,Hunter,F,2021,298,2021-298,2003-04-22,STL,2025,Ju,2
Sarah,Wallace,F,2021,299,2021-299,2003-04-18,STB,2025,Ju,2
Dawn,Thomas,F,2021,300,2021-300,2003-08-22,STM,2025,Ju,2
Shelly,Coleman,F,2021,301,2021-301,2003-10-22,STC,2025,Ju,2
Jenna,White,F,2021,302,2021-302,2003-04-02,STM,2025,Ju,2
Melissa,Evans,F,2021,303,2021-303,2003-08-14,STL,2025,Ju,2
Christine,Smith,F,2021,304,2021-304,2003-11-18,STM,2025,Ju,2
Deborah,Wilcox,F,2021,305,2021-305,2003-10-25,STB,2025,Ju,2
Michele,Williams,F,2021,306,2021-306,2003-06-22,STM,2025,Ju,2
Carol,Snyder,F,2021,307,2021-307,2003-06-19,STB,2025,Ju,2
Rebecca,Warren,F,2021,308,2021-308,2003-08-18,STM,2025,Ju,2
Lisa,Turner,F,2021,309,2021-309,2003-02-10,STC,2025,Ju,2
Heather,Garcia,F,2021,310,2021-310,2003-03-06,STM,2025,Ju,2
Amanda,Church,F,2021,311,2021-311,2003-10-03,STB,2025,Ju,2
Deborah,Payne,F,2021,312,2021-312,2003-12-14,STC,2025,Ju,2
Janice,Boyd,F,2021,313,2021-313,2003-08-06,STB,2025,Ju,2
Jennifer,Webster,F,2021,314,2021-314,2003-09-08,STC,2025,Ju,2
Andrea,Christensen,F,2021,315,2021-315,2003-02-19,STL,2025,Ju,2
Amanda,Morrow,F,2021,316,2021-316,2003-10-12,STB,2025,Ju,2
Stacey,Byrd,F,2021,317,2021-317,2003-01-05,STM,2025,Ju,2
Shelia,Schmidt,F,2021,318,2021-318,2003-07-14,STM,2025,Ju,2
Lori,Stokes,F,2021,319,2021-319,2003-06-01,STM,2025,Ju,2
Danielle,Jordan,F,2021,320,2021-320,2003-02-13,STL,2025,Ju,2
Kristine,Dudley,F,2021,321,2021-321,2003-12-17,STC,2025,Ju,2
Brittany,Barnes,F,2021,322,2021-322,2003-07-14,STB,2025,Ju,2
Kathleen,Anderson,F,2021,323,2021-323,2003-05-05,STM,2025,Ju,2
Jean,Mills,F,2021,324,2021-324,2003-03-26,STM,2025,Ju,2
Danielle,Perry,F,2021,325,2021-325,2003-04-22,STM,2025,Ju,2
Mary,Zuniga,F,2021,326,2021-326,2003-07-13,STC,2025,Ju,2
Maria,Ortega,F,2021,327,2021-327,2003-07-21,STC,2025,Ju,2
Tammy,Cruz,F,2021,328,2021-328,2003-11-12,STL,2025,Ju,2
Heather,Smith,F,2021,329,2021-329,2003-05-27,STM,2025,Ju,2
Julie,Ramirez,F,2021,330,2021-330,2003-06-08,STL,2025,Ju,2
Charlene,Patton,F,2021,331,2021-331,2003-11-22,STC,2025,Ju,2
Laura,Leach,F,2021,332,2021-332,2003-10-09,STL,2025,Ju,2
Lindsay,Lopez,F,2021,333,2021-333,2003-06-08,STC,2025,Ju,2
Sarah,Lopez,F,2021,334,2021-334,2003-02-24,STM,2025,Ju,2
Tina,Robinson,F,2021,335,2021-335,2003-03-17,STM,2025,Ju,2
Martha,Ramirez,F,2021,336,2021-336,2003-11-03,STC,2025,Ju,2
Kathleen,Bryant,F,2021,337,2021-337,2003-04-16,STB,2025,Ju,2
Erika,Davis,F,2021,338,2021-338,2003-03-03,STM,2025,Ju,2
Megan,Moon,F,2021,339,2021-339,2003-03-23,STL,2025,Ju,2
Kelly,Powell,F,2021,340,2021-340,2003-07-25,STC,2025,Ju,2
Ann,Harvey,F,2021,341,2021-341,2003-02-16,STL,2025,Ju,2
Emma,Allen,F,2021,342,2021-342,2003-06-10,STL,2025,Ju,2
Ashley,Bryan,F,2021,343,2021-343,2003-02-23,STC,2025,Ju,2
Lauren,Prince,F,2021,344,2021-344,2003-03-18,STM,2025,Ju,2
Jamie,Espinoza,F,2021,345,2021-345,2003-05-06,STM,2025,Ju,2
Gwendolyn,Foley,F,2021,346,2021-346,2003-01-13,STB,2025,Ju,2
Christine,Johnson,F,2021,347,2021-347,2003-10-04,STL,2025,Ju,2
Rhonda,Ford,F,2021,348,2021-348,2003-08-28,STL,2025,Ju,2
Wanda,Hayes,F,2021,349,2021-349,2003-11-19,STM,2025,Ju,2
Donna,Duncan,F,2021,350,2021-350,2003-11-25,STB,2025,Ju,2
Amy,Chavez,F,2021,351,2021-351,2003-01-28,STL,2025,Ju,2
Sarah,Dyer,F,2021,352,2021-352,2003-08-06,STM,2025,Ju,2
Tiffany,Mays,F,2021,353,2021-353,2003-08-21,STC,2025,Ju,2
Melissa,Turner,F,2021,354,2021-354,2003-11-05,STB,2025,Ju,2
Jessica,Wright,F,2021,355,2021-355,2003-09-23,STC,2025,Ju,2
Andrea,Phillips,F,2021,356,2021-356,2003-05-12,STM,2025,Ju,2
Sarah,Thomas,F,2021,357,2021-357,2003-06-09,STL,2025,Ju,2
Victoria,Gardner,F,2021,358,2021-358,2003-10-03,STC,2025,Ju,2
Nicole,Whitney,F,2021,359,2021-359,2003-04-15,STC,2025,Ju,2
Emily,Lee,F,2021,360,2021-360,2003-03-24,STB,2025,Ju,2
Victoria,Morales,F,2021,361,2021-361,2003-05-12,STM,2025,Ju,2
Linda,Wong,F,2021,362,2021-362,2003-05-22,STL,2025,Ju,2
Cindy,Vazquez,F,2021,363,2021-363,2003-02-24,STC,2025,Ju,2
Kelly,Fisher,F,2021,364,2021-364,2003-05-28,STC,2025,Ju,2
Robin,Owens,F,2021,365,2021-365,2003-02-14,STC,2025,Ju,2
Christina,Erickson,F,2021,366,2021-366,2003-03-05,STB,2025,Ju,2
Donna,Parker,F,2021,367,2021-367,2003-01-13,STM,2025,Ju,2
Brandy,Scott,F,2021,368,2021-368,2003-08-24,STL,2025,Ju,2
Jennifer,Christensen,F,2021,369,2021-369,2003-05-22,STM,2025,Ju,2
Kimberly,Buchanan,F,2021,370,2021-370,2003-05-07,STL,2025,Ju,2
Cindy,Miller,F,2021,371,2021-371,2003-03-08,STL,2025,Ju,2
Marissa,Peck,F,2021,372,2021-372,2003-10-04,STL,2025,Ju,2
Brianna,Sanders,F,2021,373,2021-373,2003-02-14,STC,2025,Ju,2
Sandra,Smith,F,2021,374,2021-374,2003-11-16,STC,2025,Ju,2
Elizabeth,Smith,F,2021,375,2021-375,2003-02-18,STM,2025,Ju,2
Stephanie,Bishop,F,2021,376,2021-376,2003-10-12,STM,2025,Ju,2
Vanessa,Schmitt,F,2021,377,2021-377,2003-02-06,STC,2025,Ju,2
Amanda,Hall,F,2021,378,2021-378,2003-08-22,STC,2025,Ju,2
Cynthia,Cardenas,F,2021,379,2021-379,2003-09-21,STB,2025,Ju,2
Sheila,Evans,F,2021,380,2021-380,2003-11-14,STL,2025,Ju,2
Lauren,Mccoy,F,2021,381,2021-381,2003-06-20,STM,2025,Ju,2
Olivia,Mills,F,2021,382,2021-382,2003-08-05,STM,2025,Ju,2
Kara,Church,F,2021,383,2021-383,2003-04-07,STB,2025,Ju,2
Sheri,Snyder,F,2021,384,2021-384,2003-10-16,STC,2025,Ju,2
Dawn,Bridges,F,2021,385,2021-385,2003-02-09,STC,2025,Ju,2
Laura,Jimenez,F,2021,386,2021-386,2003-05-16,STB,2025,Ju,2
Mariah,Higgins,F,2021,387,2021-387,2003-10-08,STB,2025,Ju,2
Jordan,Clark,F,2021,388,2021-388,2003-07-06,STC,2025,Ju,2
Susan,Miller,F,2021,389,2021-389,2003-12-15,STC,2025,Ju,2
Kimberly,Cox,F,2021,390,2021-390,2003-10-12,STB,2025,Ju,2
Jessica,Torres,F,2021,391,2021-391,2003-08-02,STB,2025,Ju,2
Natasha,White,F,2021,392,2021-392,2003-10-13,STL,2025,Ju,2
Christina,Hoffman,F,2021,393,2021-393,2003-05-14,STM,2025,Ju,2
Mary,Wright,F,2021,394,2021-394,2003-03-06,STM,2025,Ju,2
Sara,Reese,F,2021,395,2021-395,2003-05-13,STB,2025,Ju,2
Ashley,Austin,F,2021,396,2021-396,2003-03-26,STM,2025,Ju,2
Jennifer,Lewis,F,2021,397,2021-397,2003-01-06,STC,2025,Ju,2
Susan,Ramirez,F,2021,398,2021-398,2003-10-04,STL,2025,Ju,2
Jennifer,Weber,F,2021,399,2021-399,2003-03-28,STC,2025,Ju,2
Christine,Anderson,F,2021,400,2021-400,2003-03-08,STB,2025,Ju,2
Erica,Peterson,F,2021,401,2021-401,2003-10-13,STC,2025,Ju,2
Danielle,Johnson,F,2021,402,2021-402,2003-11-11,STB,2025,Ju,2
Julie,Rodriguez,F,2021,403,2021-403,2003-04-14,STM,2025,Ju,2
Emma,Bonilla,F,2021,404,2021-404,2003-03-08,STC,2025,Ju,2
Mary,Fisher,F,2021,405,2021-405,2003-03-09,STM,2025,Ju,2
Brenda,Orr,F,2021,406,2021-406,2003-07-20,STB,2025,Ju,2
Melissa,Hicks,F,2021,407,2021-407,2003-07-26,STB,2025,Ju,2
Priscilla,Wheeler,F,2021,408,2021-408,2003-12-02,STB,2025,Ju,2
Tammy,White,F,2021,409,2021-409,2003-04-20,STM,2025,Ju,2
Kayla,Morris,F,2021,410,2021-410,2003-03-04,STL,2025,Ju,2
Karen,Massey,F,2021,411,2021-411,2003-10-18,STL,2025,Ju,2
Christina,Turner,F,2021,412,2021-412,2003-06-21,STL,2025,Ju,2
Lori,Jones,F,2021,413,2021-413,2003-06-24,STM,2025,Ju,2
Christine,Robinson,F,2021,414,2021-414,2003-12-07,STM,2025,Ju,2
Danielle,Harris,F,2021,415,2021-415,2003-05-15,STB,2025,Ju,2
Melissa,Villa,F,2021,416,2021-416,2003-05-22,STL,2025,Ju,2
Angela,Roberts,F,2021,417,2021-417,2003-10-09,STC,2025,Ju,2
Monica,Curry,F,2021,418,2021-418,2003-07-06,STB,2025,Ju,2
Colleen,Marshall,F,2021,419,2021-419,2003-04-01,STL,2025,Ju,2
Teresa,Montoya,F,2021,420,2021-420,2003-05-03,STM,2025,Ju,2
Kimberly,Dunlap,F,2021,421,2021-421,2003-07-05,STC,2025,Ju,2
Kelly,Novak,F,2021,422,2021-422,2003-08-26,STC,2025,Ju,2
Tammy,Crane,F,2021,423,2021-423,2003-02-11,STB,2025,Ju,2
Joan,Nixon,F,2021,424,2021-424,2003-01-07,STC,2025,Ju,2
Amber,Hughes,F,2021,425,2021-425,2003-06-05,STL,2025,Ju,2
Angela,Boone,F,2021,426,2021-426,2003-11-04,STL,2025,Ju,2
Teresa,Malone,F,2021,427,2021-427,2003-09-19,STM,2025,Ju,2
Bailey,Reeves,F,2021,428,2021-428,2003-08-20,STB,2025,Ju,2
Megan,Baldwin,F,2021,429,2021-429,2003-05-11,STM,2025,Ju,2
Tiffany,Atkinson,F,2021,430,2021-430,2003-12-06,STM,2025,Ju,2
Carrie,Peterson,F,2021,431,2021-431,2003-05-15,STB,2025,Ju,2
Tonya,Hawkins,F,2021,432,2021-432,2003-07-11,STB,2025,Ju,2
Terri,Edwards,F,2021,433,2021-433,2003-06-08,STM,2025,Ju,2
Tara,Ellison,F,2021,434,2021-434,2003-03-23,STL,2025,Ju,2
Amy,Harrell,F,2021,435,2021-435,2003-04-06,STB,2025,Ju,2
Amy,Kirk,F,2021,436,2021-436,2003-05-25,STB,2025,Ju,2
Kayla,Taylor,F,2021,437,2021-437,2003-08-14,STL,2025,Ju,2
Sara,Smith,F,2021,438,2021-438,2003-04-20,STM,2025,Ju,2
Vickie,Johnson,F,2021,439,2021-439,2003-09-22,STL,2025,Ju,2
Lauren,Mccarty,F,2021,440,2021-440,2003-03-01,STL,2025,Ju,2
Tammy,Bailey,F,2021,441,2021-441,2003-08-03,STM,2025,Ju,2
