first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Debra,Conrad,F,2021,1408,2021-1408,2003-10-21,STC,2025,Ju,2
Courtney,Williams,F,2021,1409,2021-1409,2003-06-23,STC,2025,Ju,2
Pamela,Ross,F,2021,1410,2021-1410,2003-01-11,STM,2025,Ju,2
Tammy,Bowen,F,2021,1411,2021-1411,2003-07-15,STC,2025,Ju,2
Kayla,Lawson,F,2021,1412,2021-1412,2003-02-24,STC,2025,Ju,2
Diana,Thomas,F,2021,1413,2021-1413,2003-01-28,STL,2025,Ju,2
Amy,Robinson,F,2021,1414,2021-1414,2003-08-22,STL,2025,Ju,2
Michelle,Wilson,F,2021,1415,2021-1415,2003-02-01,STM,2025,Ju,2
Savannah,Mercado,F,2021,1416,2021-1416,2003-05-19,STB,2025,Ju,2
Heather,Elliott,F,2021,1417,2021-1417,2003-11-27,STM,2025,Ju,2
Jane,Thompson,F,2021,1418,2021-1418,2003-06-03,STM,2025,Ju,2
Lisa,Johnson,F,2021,1419,2021-1419,2003-08-23,STL,2025,Ju,2
Vanessa,Mata,F,2021,1420,2021-1420,2003-05-17,STC,2025,Ju,2
Traci,Lyons,F,2021,1421,2021-1421,2003-03-18,STM,2025,Ju,2
Cynthia,Rhodes,F,2021,1422,2021-1422,2003-01-11,STC,2025,Ju,2
April,Galvan,F,2021,1423,2021-1423,2003-08-16,STL,2025,Ju,2
Victoria,Maddox,F,2021,1424,2021-1424,2003-09-22,STB,2025,Ju,2
Kelsey,Hardy,F,2021,1425,2021-1425,2003-11-20,STB,2025,Ju,2
Mary,George,F,2021,1426,2021-1426,2003-04-22,STC,2025,Ju,2
Lauren,Johnson,F,2021,1427,2021-1427,2003-08-16,STB,2025,Ju,2
Amy,Smith,F,2021,1428,2021-1428,2003-06-06,STB,2025,Ju,2
Catherine,Tucker,F,2021,1429,2021-1429,2003-04-13,STL,2025,Ju,2
Leah,Wong,F,2021,1430,2021-1430,2003-09-16,STB,2025,Ju,2
Gail,Ramos,F,2021,1431,2021-1431,2003-03-06,STC,2025,Ju,2
April,Collins,F,2021,1432,2021-1432,2003-01-06,STC,2025,Ju,2
Tiffany,Flores,F,2021,1433,2021-1433,2003-07-11,STC,2025,Ju,2
Heather,Williams,F,2021,1434,2021-1434,2003-03-21,STL,2025,Ju,2
Carrie,Campbell,F,2021,1435,2021-1435,2003-05-16,STM,2025,Ju,2
Sarah,Hicks,F,2021,1436,2021-1436,2003-04-11,STM,2025,Ju,2
Crystal,Simpson,F,2021,1437,2021-1437,2003-05-16,STM,2025,Ju,2
Abigail,Sanchez,F,2021,1438,2021-1438,2003-12-17,STL,2025,Ju,2
Rhonda,Woods,F,2021,1439,2021-1439,2003-03-18,STL,2025,Ju,2
Debra,Gallagher,F,2021,1440,2021-1440,2003-02-09,STM,2025,Ju,2
Kimberly,Hendricks,F,2021,1441,2021-1441,2003-12-04,STM,2025,Ju,2
Heidi,Hall,F,2021,1442,2021-1442,2003-09-19,STB,2025,Ju,2
Teresa,Pena,F,2021,1443,2021-1443,2003-11-19,STC,2025,Ju,2
Jill,Simmons,F,2021,1444,2021-1444,2003-11-03,STL,2025,Ju,2
Michelle,Lin,F,2021,1445,2021-1445,2003-05-18,STL,2025,Ju,2
Elizabeth,Moore,F,2021,1446,2021-1446,2003-07-03,STM,2025,Ju,2
Cheryl,Moore,F,2021,1447,2021-1447,2003-04-16,STL,2025,Ju,2
Patricia,Smith,F,2021,1448,2021-1448,2003-04-26,STM,2025,Ju,2
Cynthia,White,F,2021,1449,2021-1449,2003-12-10,STM,2025,Ju,2
Desiree,Rodriguez,F,2021,1450,2021-1450,2003-09-17,STM,2025,Ju,2
Michelle,Hall,F,2021,1451,2021-1451,2003-10-11,STC,2025,Ju,2
Molly,Erickson,F,2021,1452,2021-1452,2003-09-11,STC,2025,Ju,2
Stacey,Turner,F,2021,1453,2021-1453,2003-09-09,STL,2025,Ju,2
Autumn,Miller,F,2021,1454,2021-1454,2003-07-01,STL,2025,Ju,2
Lorraine,Booth,F,2021,1455,2021-1455,2003-12-05,STM,2025,Ju,2
Amy,Day,F,2021,1456,2021-1456,2003-06-18,STM,2025,Ju,2
Cynthia,Parker,F,2021,1457,2021-1457,2003-06-10,STC,2025,Ju,2
Monica,Burnett,F,2021,1458,2021-1458,2003-11-24,STM,2025,Ju,2
Sarah,Nelson,F,2021,1459,2021-1459,2003-09-02,STB,2025,Ju,2
Emily,Wade,F,2021,1460,2021-1460,2003-10-24,STB,2025,Ju,2
Maria,Shea,F,2021,1461,2021-1461,2003-08-03,STC,2025,Ju,2
Laura,Henry,F,2021,1462,2021-1462,2003-05-03,STM,2025,Ju,2
Lori,West,F,2021,1463,2021-1463,2003-12-19,STB,2025,Ju,2
Angela,Mcbride,F,2021,1464,2021-1464,2003-08-27,STM,2025,Ju,2
Amy,Carroll,F,2021,1465,2021-1465,2003-11-07,STC,2025,Ju,2
Christina,Davis,F,2021,1466,2021-1466,2003-01-20,STM,2025,Ju,2
Kelly,Smith,F,2021,1467,2021-1467,2003-04-08,STC,2025,Ju,2
Candice,Monroe,F,2021,1468,2021-1468,2003-06-23,STL,2025,Ju,2
Danielle,Jones,F,2021,1469,2021-1469,2003-07-10,STB,2025,Ju,2
Kelly,Thompson,F,2021,1470,2021-1470,2003-07-25,STB,2025,Ju,2
Debbie,Miller,F,2021,1471,2021-1471,2003-01-08,STL,2025,Ju,2
Debra,Coffey,F,2021,1472,2021-1472,2003-11-15,STB,2025,Ju,2
Jessica,Anderson,F,2021,1473,2021-1473,2003-01-15,STB,2025,Ju,2
Connie,Lambert,F,2021,1474,2021-1474,2003-06-14,STL,2025,Ju,2
Isabella,Perry,F,2021,1475,2021-1475,2003-03-11,STM,2025,Ju,2
Rachael,Diaz,F,2021,1476,2021-1476,2003-04-09,STC,2025,Ju,2
Hannah,Schultz,F,2021,1477,2021-1477,2003-12-05,STB,2025,Ju,2
Michelle,Campos,F,2021,1478,2021-1478,2003-07-05,STM,2025,Ju,2
Kimberly,Baker,F,2021,1479,2021-1479,2003-11-14,STL,2025,Ju,2
Virginia,Hoover,F,2021,1480,2021-1480,2003-10-19,STC,2025,Ju,2
Janet,Jones,F,2021,1481,2021-1481,2003-07-05,STM,2025,Ju,2
Angela,Stanley,F,2021,1482,2021-1482,2003-06-22,STL,2025,Ju,2
Barbara,Wheeler,F,2021,1483,2021-1483,2003-10-18,STB,2025,Ju,2
Jessica,Robbins,F,2021,1484,2021-1484,2003-07-01,STC,2025,Ju,2
Lynn,Harvey,F,2021,1485,2021-1485,2003-10-23,STC,2025,Ju,2
Jasmine,Kidd,F,2021,1486,2021-1486,2003-02-08,STM,2025,Ju,2
Stacy,Johnson,F,2021,1487,2021-1487,2003-10-13,STB,2025,Ju,2
Tina,Ponce,F,2021,1488,2021-1488,2003-02-07,STC,2025,Ju,2
Rebecca,Hughes,F,2021,1489,2021-1489,2003-08-13,STM,2025,Ju,2
Susan,Blanchard,F,2021,1490,2021-1490,2003-10-17,STB,2025,Ju,2
Robin,Grant,F,2021,1491,2021-1491,2003-01-09,STB,2025,Ju,2
Brittany,Reyes,F,2021,1492,2021-1492,2003-10-14,STB,2025,Ju,2
Kimberly,Dunlap,F,2021,1493,2021-1493,2003-12-04,STM,2025,Ju,2
Amber,Ortiz,F,2021,1494,2021-1494,2003-01-01,STM,2025,Ju,2
Wendy,Logan,F,2021,1495,2021-1495,2003-04-12,STC,2025,Ju,2
Mary,Raymond,F,2021,1496,2021-1496,2003-11-09,STC,2025,Ju,2
Heidi,White,F,2021,1497,2021-1497,2003-02-20,STM,2025,Ju,2
Melanie,Russell,F,2021,1498,2021-1498,2003-02-02,STL,2025,Ju,2
Christine,Campbell,F,2021,1499,2021-1499,2003-03-25,STC,2025,Ju,2
Kathleen,Bartlett,F,2021,1500,2021-1500,2003-02-11,STC,2025,Ju,2
Amber,Nelson,F,2021,1501,2021-1501,2003-06-21,STC,2025,Ju,2
Debra,Winters,F,2021,1502,2021-1502,2003-09-11,STM,2025,Ju,2
Diana,Grimes,F,2021,1503,2021-1503,2003-07-23,STB,2025,Ju,2
Hannah,Hart,F,2021,1504,2021-1504,2003-05-03,STB,2025,Ju,2
Heather,Alexander,F,2021,1505,2021-1505,2003-04-07,STC,2025,Ju,2
Rose,Wilson,F,2021,1506,2021-1506,2003-06-20,STM,2025,Ju,2
Deanna,Woods,F,2021,1507,2021-1507,2003-05-02,STC,2025,Ju,2
Andrea,Harris,F,2021,1508,2021-1508,2003-08-19,STM,2025,Ju,2
Anna,Scott,F,2021,1509,2021-1509,2003-04-07,STL,2025,Ju,2
Samantha,Patel,F,2021,1510,2021-1510,2003-05-21,STB,2025,Ju,2
Monica,Mccall,F,2021,1511,2021-1511,2003-05-12,STC,2025,Ju,2
Heather,Henry,F,2021,1512,2021-1512,2003-08-03,STC,2025,Ju,2
Amber,Gonzales,F,2021,1513,2021-1513,2003-09-01,STM,2025,Ju,2
Veronica,Deleon,F,2021,1514,2021-1514,2003-04-14,STC,2025,Ju,2
Barbara,Anthony,F,2021,1515,2021-1515,2003-12-22,STC,2025,Ju,2
Stephanie,Williams,F,2021,1516,2021-1516,2003-09-22,STL,2025,Ju,2
Deanna,Evans,F,2021,1517,2021-1517,2003-12-04,STB,2025,Ju,2
Misty,Morris,F,2021,1518,2021-1518,2003-04-19,STB,2025,Ju,2
Jennifer,Ortega,F,2021,1519,2021-1519,2003-05-06,STM,2025,Ju,2
Cassidy,Davila,F,2021,1520,2021-1520,2003-10-06,STB,2025,Ju,2
Alicia,Melton,F,2021,1521,2021-1521,2003-02-11,STL,2025,Ju,2
Beverly,Powers,F,2021,1522,2021-1522,2003-07-16,STB,2025,Ju,2
Michelle,Jordan,F,2021,1523,2021-1523,2003-04-15,STC,2025,Ju,2
Lorraine,Hunt,F,2021,1524,2021-1524,2003-03-03,STC,2025,Ju,2
Susan,Turner,F,2021,1525,2021-1525,2003-01-27,STB,2025,Ju,2
Tanya,Black,F,2021,1526,2021-1526,2003-02-24,STM,2025,Ju,2
Kimberly,Evans,F,2021,1527,2021-1527,2003-12-03,STC,2025,Ju,2
Rita,Thompson,F,2021,1528,2021-1528,2003-02-26,STB,2025,Ju,2
Kristina,Martin,F,2021,1529,2021-1529,2003-03-08,STM,2025,Ju,2
Anna,Diaz,F,2021,1530,2021-1530,2003-05-23,STC,2025,Ju,2
Alison,Myers,F,2021,1531,2021-1531,2003-02-26,STL,2025,Ju,2
Madison,Estes,F,2021,1532,2021-1532,2003-07-12,STB,2025,Ju,2
Ruth,Watson,F,2021,1533,2021-1533,2003-08-16,STM,2025,Ju,2
Tracy,Russo,F,2021,1534,2021-1534,2003-07-11,STC,2025,Ju,2
Samantha,Hall,F,2021,1535,2021-1535,2003-07-18,STL,2025,Ju,2
Andrea,Washington,F,2021,1536,2021-1536,2003-01-16,STB,2025,Ju,2
Denise,Hatfield,F,2021,1537,2021-1537,2003-05-04,STB,2025,Ju,2
Jennifer,Collins,F,2021,1538,2021-1538,2003-02-08,STC,2025,Ju,2
Alexis,Johnson,F,2021,1539,2021-1539,2003-07-27,STM,2025,Ju,2
Rachael,Conner,F,2021,1540,2021-1540,2003-04-28,STC,2025,Ju,2
Alexis,Smith,F,2021,1541,2021-1541,2003-10-27,STC,2025,Ju,2
Ashley,Lloyd,F,2021,1542,2021-1542,2003-04-18,STM,2025,Ju,2
Maria,Davis,F,2021,1543,2021-1543,2003-09-16,STM,2025,Ju,2
Megan,Bowers,F,2021,1544,2021-1544,2003-05-08,STC,2025,Ju,2
Betty,Cannon,F,2021,1545,2021-1545,2003-08-21,STB,2025,Ju,2
Emily,Sullivan,F,2021,1546,2021-1546,2003-05-15,STM,2025,Ju,2
Leslie,Edwards,F,2021,1547,2021-1547,2003-06-09,STC,2025,Ju,2
Melissa,Porter,F,2021,1548,2021-1548,2003-05-06,STL,2025,Ju,2
Lisa,Howard,F,2021,1549,2021-1549,2003-05-24,STM,2025,Ju,2
Tracy,Booker,F,2021,1550,2021-1550,2003-09-22,STL,2025,Ju,2
Mary,Warner,F,2021,1551,2021-1551,2003-03-13,STM,2025,Ju,2
Kimberly,Ortiz,F,2021,1552,2021-1552,2003-01-01,STM,2025,Ju,2
Audrey,Tucker,F,2021,1553,2021-1553,2003-05-18,STM,2025,Ju,2
Cynthia,Dillon,F,2021,1554,2021-1554,2003-03-07,STL,2025,Ju,2
April,Smith,F,2021,1555,2021-1555,2003-05-08,STB,2025,Ju,2
Kendra,Taylor,F,2021,1556,2021-1556,2003-06-04,STM,2025,Ju,2
Nicole,Stephenson,F,2021,1557,2021-1557,2003-09-09,STB,2025,Ju,2
Margaret,Martin,F,2021,1558,2021-1558,2003-07-16,STB,2025,Ju,2
Virginia,Henderson,F,2021,1559,2021-1559,2003-07-27,STC,2025,Ju,2
Meghan,Mcknight,F,2021,1560,2021-1560,2003-07-21,STB,2025,Ju,2
Amy,Sullivan,F,2021,1561,2021-1561,2003-08-28,STM,2025,Ju,2
Audrey,Williams,F,2021,1562,2021-1562,2003-08-17,STL,2025,Ju,2
Stephanie,Diaz,F,2021,1563,2021-1563,2003-08-19,STL,2025,Ju,2
Amber,Leonard,F,2021,1564,2021-1564,2003-11-07,STC,2025,Ju,2
Heather,Keith,F,2021,1565,2021-1565,2003-05-16,STL,2025,Ju,2
Crystal,Brown,F,2021,1566,2021-1566,2003-11-01,STL,2025,Ju,2
Candice,Morgan,F,2021,1567,2021-1567,2003-12-06,STB,2025,Ju,2
Tabitha,Mclaughlin,F,2021,1568,2021-1568,2003-04-24,STL,2025,Ju,2
Nicole,Young,F,2021,1569,2021-1569,2003-01-09,STM,2025,Ju,2
Leslie,Dominguez,F,2021,1570,2021-1570,2003-09-08,STB,2025,Ju,2
Michele,Lewis,F,2021,1571,2021-1571,2003-01-21,STC,2025,Ju,2
Jamie,Richardson,F,2021,1572,2021-1572,2003-09-12,STB,2025,Ju,2
Gabrielle,Moore,F,2021,1573,2021-1573,2003-11-24,STM,2025,Ju,2
Paula,Atkins,F,2021,1574,2021-1574,2003-07-23,STB,2025,Ju,2
Angelica,Humphrey,F,2021,1575,2021-1575,2003-12-03,STB,2025,Ju,2
Barbara,Scott,F,2021,1576,2021-1576,2003-03-07,STB,2025,Ju,2
Tammy,Benson,F,2021,1577,2021-1577,2003-08-15,STC,2025,Ju,2
Amy,Wilson,F,2021,1578,2021-1578,2003-11-25,STB,2025,Ju,2
Rebecca,Chang,F,2021,1579,2021-1579,2003-03-10,STL,2025,Ju,2
Kimberly,Bonilla,F,2021,1580,2021-1580,2003-03-20,STB,2025,Ju,2
Olivia,Flores,F,2021,1581,2021-1581,2003-03-21,STM,2025,Ju,2
Amber,Ellis,F,2021,1582,2021-1582,2003-03-19,STM,2025,Ju,2
Susan,Stewart,F,2021,1583,2021-1583,2003-05-21,STM,2025,Ju,2
Erin,Ruiz,F,2021,1584,2021-1584,2003-02-16,STB,2025,Ju,2
Michelle,Jimenez,F,2021,1585,2021-1585,2003-09-01,STB,2025,Ju,2
Raven,Clements,F,2021,1586,2021-1586,2003-08-28,STM,2025,Ju,2
Amanda,Johnson,F,2021,1587,2021-1587,2003-12-11,STB,2025,Ju,2
Beth,Conley,F,2021,1588,2021-1588,2003-08-02,STB,2025,Ju,2
Lori,Franklin,F,2021,1589,2021-1589,2003-01-09,STB,2025,Ju,2
Cathy,Zavala,F,2021,1590,2021-1590,2003-09-04,STB,2025,Ju,2
Andrea,Sanchez,F,2021,1591,2021-1591,2003-02-11,STC,2025,Ju,2
Tiffany,Miller,F,2021,1592,2021-1592,2003-10-20,STB,2025,Ju,2
Dana,Thompson,F,2021,1593,2021-1593,2003-04-05,STB,2025,Ju,2
Michelle,Pugh,F,2021,1594,2021-1594,2003-11-21,STC,2025,Ju,2
Denise,Lara,F,2021,1595,2021-1595,2003-08-13,STC,2025,Ju,2
Sarah,Gardner,F,2021,1596,2021-1596,2003-07-01,STB,2025,Ju,2
Jill,Ramsey,F,2021,1597,2021-1597,2003-09-28,STM,2025,Ju,2
Jennifer,Martinez,F,2021,1598,2021-1598,2003-09-19,STC,2025,Ju,2
Cheryl,Lopez,F,2021,1599,2021-1599,2003-07-13,STM,2025,Ju,2
Mary,Ellis,F,2021,1600,2021-1600,2003-05-19,STL,2025,Ju,2
Marcia,Jackson,F,2021,1601,2021-1601,2003-01-08,STB,2025,Ju,2
Jennifer,Mccormick,F,2021,1602,2021-1602,2003-02-07,STC,2025,Ju,2
Kara,Wagner,F,2021,1603,2021-1603,2003-06-10,STM,2025,Ju,2
Tiffany,Stewart,F,2021,1604,2021-1604,2003-04-10,STM,2025,Ju,2
Tammy,Townsend,F,2021,1605,2021-1605,2003-11-26,STM,2025,Ju,2
Emily,Burnett,F,2021,1606,2021-1606,2003-04-24,STC,2025,Ju,2
Kendra,Humphrey,F,2021,1607,2021-1607,2003-01-07,STB,2025,Ju,2
Dana,Robinson,F,2021,1608,2021-1608,2003-11-12,STC,2025,Ju,2
Denise,Gonzalez,F,2021,1609,2021-1609,2003-04-17,STC,2025,Ju,2
Madison,Phillips,F,2021,1610,2021-1610,2003-10-23,STC,2025,Ju,2
Patricia,Rodriguez,F,2021,1611,2021-1611,2003-11-01,STB,2025,Ju,2
Amanda,Ellis,F,2021,1612,2021-1612,2003-12-13,STM,2025,Ju,2
Kara,Johnson,F,2021,1613,2021-1613,2003-12-06,STM,2025,Ju,2
Anne,Christensen,F,2021,1614,2021-1614,2003-03-09,STB,2025,Ju,2
Kristen,Gray,F,2021,1615,2021-1615,2003-03-28,STL,2025,Ju,2
Michele,Johnson,F,2021,1616,2021-1616,2003-11-12,STL,2025,Ju,2
Mercedes,Mccoy,F,2021,1617,2021-1617,2003-02-15,STL,2025,Ju,2
Kathryn,Nguyen,F,2021,1618,2021-1618,2003-10-03,STC,2025,Ju,2
Pamela,Morris,F,2021,1619,2021-1619,2003-06-06,STB,2025,Ju,2
Debra,Hopkins,F,2021,1620,2021-1620,2003-05-04,STM,2025,Ju,2
Kristina,Davies,F,2021,1621,2021-1621,2003-04-09,STM,2025,Ju,2
Alexandra,Keller,F,2021,1622,2021-1622,2003-06-27,STC,2025,Ju,2
Nancy,Stevens,F,2021,1623,2021-1623,2003-12-01,STB,2025,Ju,2
Rebecca,Cline,F,2021,1624,2021-1624,2003-08-09,STL,2025,Ju,2
Chelsea,Sparks,F,2021,1625,2021-1625,2003-07-02,STC,2025,Ju,2
Emily,Simmons,F,2021,1626,2021-1626,2003-01-11,STM,2025,Ju,2
Debra,Martinez,F,2021,1627,2021-1627,2003-05-03,STL,2025,Ju,2
Laura,Bailey,F,2021,1628,2021-1628,2003-06-21,STM,2025,Ju,2
Carla,Brown,F,2021,1629,2021-1629,2003-08-01,STB,2025,Ju,2
Sarah,Atkins,F,2021,1630,2021-1630,2003-02-08,STL,2025,Ju,2
Mary,Burton,F,2021,1631,2021-1631,2003-02-19,STL,2025,Ju,2
Brandy,Koch,F,2021,1632,2021-1632,2003-03-09,STC,2025,Ju,2
Catherine,Rodriguez,F,2021,1633,2021-1633,2003-10-15,STM,2025,Ju,2
Gina,Martin,F,2021,1634,2021-1634,2003-07-13,STB,2025,Ju,2
Madeline,Hamilton,F,2021,1635,2021-1635,2003-09-16,STC,2025,Ju,2
Joyce,Marshall,F,2021,1636,2021-1636,2003-05-18,STL,2025,Ju,2
Jacqueline,Smith,F,2021,1637,2021-1637,2003-05-09,STB,2025,Ju,2
Elizabeth,Brown,F,2021,1638,2021-1638,2003-08-03,STC,2025,Ju,2
Diane,Anderson,F,2021,1639,2021-1639,2003-08-22,STB,2025,Ju,2
Nancy,Clark,F,2021,1640,2021-1640,2003-10-27,STB,2025,Ju,2
Allison,Gardner,F,2021,1641,2021-1641,2003-10-11,STL,2025,Ju,2
Angela,Blankenship,F,2021,1642,2021-1642,2003-09-28,STL,2025,Ju,2
Alexandria,Simmons,F,2021,1643,2021-1643,2003-03-13,STB,2025,Ju,2
Martha,Rivera,F,2021,1644,2021-1644,2003-06-28,STL,2025,Ju,2
Michelle,King,F,2021,1645,2021-1645,2003-01-12,STC,2025,Ju,2
Morgan,Rodriguez,F,2021,1646,2021-1646,2003-07-21,STC,2025,Ju,2
Rose,Ray,F,2021,1647,2021-1647,2003-03-04,STL,2025,Ju,2
Cindy,Brown,F,2021,1648,2021-1648,2003-05-13,STB,2025,Ju,2
Joy,Fisher,F,2021,1649,2021-1649,2003-09-08,STL,2025,Ju,2
Kristina,Johnson,F,2021,1650,2021-1650,2003-09-20,STM,2025,Ju,2
Stacey,Figueroa,F,2021,1651,2021-1651,2003-08-16,STL,2025,Ju,2
Rachel,Pierce,F,2021,1652,2021-1652,2003-01-21,STB,2025,Ju,2
Rachel,Lee,F,2021,1653,2021-1653,2003-05-17,STM,2025,Ju,2
Christine,Wilson,F,2021,1654,2021-1654,2003-06-27,STB,2025,Ju,2
Cassandra,Barnett,F,2021,1655,2021-1655,2003-02-11,STM,2025,Ju,2
Kimberly,Fitzgerald,F,2021,1656,2021-1656,2003-07-09,STB,2025,Ju,2
Andrea,Mason,F,2021,1657,2021-1657,2003-11-15,STM,2025,Ju,2
Pamela,Brown,F,2021,1658,2021-1658,2003-07-10,STB,2025,Ju,2
Judy,Wilkinson,F,2021,1659,2021-1659,2003-04-08,STL,2025,Ju,2
Gail,Marquez,F,2021,1660,2021-1660,2003-10-21,STL,2025,Ju,2
Tricia,Robinson,F,2021,1661,2021-1661,2003-05-26,STC,2025,Ju,2
Doris,Hernandez,F,2021,1662,2021-1662,2003-04-21,STB,2025,Ju,2
Jacqueline,Spencer,F,2021,1663,2021-1663,2003-09-08,STC,2025,Ju,2
Paula,Sanford,F,2021,1664,2021-1664,2003-05-10,STB,2025,Ju,2
Mary,Ballard,F,2021,1665,2021-1665,2003-12-19,STB,2025,Ju,2
Glenda,Lopez,F,2021,1666,2021-1666,2003-01-16,STB,2025,Ju,2
Brenda,Kelly,F,2021,1667,2021-1667,2003-11-17,STC,2025,Ju,2
Nichole,Lawrence,F,2021,1668,2021-1668,2003-03-21,STM,2025,Ju,2
Sherry,Howard,F,2021,1669,2021-1669,2003-10-09,STM,2025,Ju,2
Alexandra,Wallace,F,2021,1670,2021-1670,2003-12-19,STB,2025,Ju,2
Kathleen,Edwards,F,2021,1671,2021-1671,2003-11-22,STM,2025,Ju,2
Cassidy,Mcguire,F,2021,1672,2021-1672,2003-10-25,STM,2025,Ju,2
Pamela,Hull,F,2021,1673,2021-1673,2003-08-09,STC,2025,Ju,2
Mariah,Stewart,F,2021,1674,2021-1674,2003-03-05,STM,2025,Ju,2
Megan,Williams,F,2021,1675,2021-1675,2003-11-11,STB,2025,Ju,2
Kayla,Hill,F,2021,1676,2021-1676,2003-02-20,STB,2025,Ju,2
Joyce,Gilbert,F,2021,1677,2021-1677,2003-03-18,STM,2025,Ju,2
Mallory,Torres,F,2021,1678,2021-1678,2003-12-23,STB,2025,Ju,2
Dawn,Rush,F,2021,1679,2021-1679,2003-02-08,STC,2025,Ju,2
Cheryl,Vaughan,F,2021,1680,2021-1680,2003-12-22,STM,2025,Ju,2
Margaret,Sullivan,F,2021,1681,2021-1681,2003-02-05,STL,2025,Ju,2
Lauren,Flowers,F,2021,1682,2021-1682,2003-04-10,STM,2025,Ju,2
Lisa,Walker,F,2021,1683,2021-1683,2003-05-18,STB,2025,Ju,2
Ashley,Gregory,F,2021,1684,2021-1684,2003-12-15,STL,2025,Ju,2
Samantha,Rice,F,2021,1685,2021-1685,2003-02-11,STM,2025,Ju,2
Alicia,Brown,F,2021,1686,2021-1686,2003-08-16,STM,2025,Ju,2
Kathleen,Morgan,F,2021,1687,2021-1687,2003-09-02,STC,2025,Ju,2
Rebecca,Davis,F,2021,1688,2021-1688,2003-08-28,STB,2025,Ju,2
Mary,Richardson,F,2021,1689,2021-1689,2003-01-22,STM,2025,Ju,2
Mary,Foster,F,2021,1690,2021-1690,2003-08-23,STB,2025,Ju,2
Erica,Cruz,F,2021,1691,2021-1691,2003-06-19,STB,2025,Ju,2
Christine,Benjamin,F,2021,1692,2021-1692,2003-01-26,STM,2025,Ju,2
Lindsey,Stephenson,F,2021,1693,2021-1693,2003-01-08,STC,2025,Ju,2
Cynthia,Rios,F,2021,1694,2021-1694,2003-12-03,STC,2025,Ju,2
Sandra,Meza,F,2021,1695,2021-1695,2003-02-01,STB,2025,Ju,2
Stephanie,Diaz,F,2021,1696,2021-1696,2003-12-12,STC,2025,Ju,2
Pamela,Moore,F,2021,1697,2021-1697,2003-07-05,STL,2025,Ju,2
Brianna,Petty,F,2021,1698,2021-1698,2003-08-19,STM,2025,Ju,2
Kendra,Case,F,2021,1699,2021-1699,2003-02-19,STC,2025,Ju,2
Elizabeth,Fitzpatrick,F,2021,1700,2021-1700,2003-09-24,STB,2025,Ju,2
Jessica,Ward,F,2021,1701,2021-1701,2003-09-23,STC,2025,Ju,2
Gloria,Campbell,F,2021,1702,2021-1702,2003-05-22,STM,2025,Ju,2
Olivia,Miranda,F,2021,1703,2021-1703,2003-09-22,STC,2025,Ju,2
Loretta,Doyle,F,2021,1704,2021-1704,2003-08-28,STL,2025,Ju,2
Denise,Anderson,F,2021,1705,2021-1705,2003-01-18,STM,2025,Ju,2
Jennifer,Morris,F,2021,1706,2021-1706,2003-05-23,STB,2025,Ju,2
Mary,Little,F,2021,1707,2021-1707,2003-09-25,STB,2025,Ju,2
Tammy,Fry,F,2021,1708,2021-1708,2003-02-17,STL,2025,Ju,2
Rachel,Reyes,F,2021,1709,2021-1709,2003-12-05,STM,2025,Ju,2
Stacy,Holmes,F,2021,1710,2021-1710,2003-12-08,STM,2025,Ju,2
Cathy,Bradford,F,2021,1711,2021-1711,2003-01-01,STB,2025,Ju,2
Michelle,Garza,F,2021,1712,2021-1712,2003-01-26,STB,2025,Ju,2
Erin,Roach,F,2021,1713,2021-1713,2003-03-15,STM,2025,Ju,2
Mary,Paul,F,2021,1714,2021-1714,2003-12-12,STM,2025,Ju,2
Penny,Marshall,F,2021,1715,2021-1715,2003-10-09,STM,2025,Ju,2
Julie,Decker,F,2021,1716,2021-1716,2003-05-09,STB,2025,Ju,2
Bonnie,Smith,F,2021,1717,2021-1717,2003-01-25,STM,2025,Ju,2
Mary,Golden,F,2021,1718,2021-1718,2003-09-25,STM,2025,Ju,2
Amy,Woods,F,2021,1719,2021-1719,2003-12-07,STB,2025,Ju,2
Jordan,Hardy,F,2021,1720,2021-1720,2003-02-19,STL,2025,Ju,2
Lorraine,Bell,F,2021,1721,2021-1721,2003-09-25,STB,2025,Ju,2
Jessica,Fuentes,F,2021,1722,2021-1722,2003-10-18,STL,2025,Ju,2
Anne,Guerra,F,2021,1723,2021-1723,2003-04-18,STB,2025,Ju,2
Kimberly,Collins,F,2021,1724,2021-1724,2003-05-13,STM,2025,Ju,2
Brenda,Andersen,F,2021,1725,2021-1725,2003-06-06,STC,2025,Ju,2
Susan,Hansen,F,2021,1726,2021-1726,2003-04-16,STL,2025,Ju,2
Julie,Erickson,F,2021,1727,2021-1727,2003-09-04,STM,2025,Ju,2
Rachel,Bailey,F,2021,1728,2021-1728,2003-03-12,STB,2025,Ju,2
Catherine,Miller,F,2021,1729,2021-1729,2003-02-05,STM,2025,Ju,2
Amy,Brown,F,2021,1730,2021-1730,2003-11-14,STM,2025,Ju,2
Kathleen,Herrera,F,2021,1731,2021-1731,2003-06-08,STM,2025,Ju,2
Carol,Miller,F,2021,1732,2021-1732,2003-07-10,STB,2025,Ju,2
Jessica,Nielsen,F,2021,1733,2021-1733,2003-11-22,STB,2025,Ju,2
Lisa,Taylor,F,2021,1734,2021-1734,2003-03-08,STM,2025,Ju,2
