Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-12-19,19,06:53,EST,N  6,10,Fair,CLR,41,28.9,48.9,39.9,62%,38,,30.25,1024.3,,,,2024-12-22,12,2024,6,KCHO
2024-12-19,19,07:53,EST,Vrbl  3,10,Fair,CLR,37,30,,,76%,,,30.27,1025.1,,,,2024-12-22,12,2024,7,KCHO
2024-12-19,19,08:53,EST,N  6,10,Fair,CLR,41,30,,,65%,38,,30.29,1025.7,,,,2024-12-22,12,2024,8,KCHO
2024-12-19,19,09:53,EST,NE  6,10,Fair,CLR,43,30,,,60%,40,,30.31,1026.2,,,,2024-12-22,12,2024,9,KCHO
2024-12-19,19,10:53,EST,NE  7,10,Fair,CLR,43,27,,,53%,39,,30.31,1026.5,,,,2024-12-22,12,2024,10,KCHO
2024-12-19,19,11:53,EST,N  6,10,Partly Cloudy,SCT040,44.1,27,,,51%,41,,30.29,1025.6,,,,2024-12-22,12,2024,11,KCHO
2024-12-19,19,12:53,EST,E  8,10,Fair,CLR,46.9,28.9,46.9,36,50%,44,,30.25,1024.2,,,,2024-12-22,12,2024,12,KCHO
2024-12-19,19,13:53,EST,E  5,10,Fair,CLR,46.9,28.9,,,50%,45,,30.23,1023.7,,,,2024-12-22,12,2024,13,KCHO
2024-12-19,19,14:53,EST,E  3,10,Fair,CLR,46,28,,,50%,,,30.22,1023.4,,,,2024-12-22,12,2024,14,KCHO
2024-12-19,19,15:53,EST,E  8,10,Fair,CLR,45,28,,,52%,41,,30.23,1023.8,,,,2024-12-22,12,2024,15,KCHO
2024-12-19,19,16:53,EST,E  7,10,Fair,CLR,43,28,,,56%,39,,30.25,1024.5,,,,2024-12-22,12,2024,16,KCHO
2024-12-19,19,17:53,EST,E  5,10,Fair,CLR,39.9,27,,,60%,37,,30.25,1024.7,,,,2024-12-22,12,2024,17,KCHO
2024-12-19,19,18:53,EST,E  3,10,Fair,CLR,39.9,27,46.9,37.9,60%,,,30.25,1024.6,,,,2024-12-22,12,2024,18,KCHO
2024-12-19,19,19:53,EST,N  5,10,Overcast,OVC044,37,28,,,70%,34,,30.27,1025.3,,,,2024-12-22,12,2024,19,KCHO
2024-12-19,19,20:53,EST,NE  6,10,Overcast,OVC043,37.9,26.1,,,62%,34,,30.25,1024.5,,,,2024-12-22,12,2024,20,KCHO
2024-12-19,19,22:53,EST,N  3,10,A Few Clouds,FEW040,35.1,25,,,67%,,,30.19,1022.6,,,,2024-12-22,12,2024,22,KCHO
2024-12-19,19,23:53,EST,Calm,10,Overcast,OVC055,34,27,,,76%,,,30.17,1021.8,,,,2024-12-22,12,2024,23,KCHO
2024-12-20,20,00:53,EST,Calm,10,Overcast,OVC042,35.1,26.1,39.9,34,70%,,,30.15,1021.2,,,,2024-12-23,12,2024,0,KCHO
2024-12-20,20,01:53,EST,Calm,10,Overcast,OVC039,35.1,27,,,72%,,,30.13,1020.4,,,,2024-12-23,12,2024,1,KCHO
2024-12-20,20,02:53,EST,Calm,10,Overcast,OVC036,35.1,28,,,76%,,,30.13,1020.3,,,,2024-12-23,12,2024,2,KCHO
2024-12-20,20,03:53,EST,E  5,10,Overcast,OVC035,35.1,26.1,,,70%,32,,30.09,1019.2,,,,2024-12-23,12,2024,3,KCHO
2024-12-20,20,04:53,EST,NE  6,10,Overcast,OVC035,35.1,26.1,,,70%,31,,30.07,1018.5,,,,2024-12-23,12,2024,4,KCHO
2024-12-20,20,05:53,EST,Calm,10,Overcast,OVC036,35.1,27,,,72%,,,30.07,1018.5,,,,2024-12-23,12,2024,5,KCHO
2024-12-20,20,06:53,EST,NE  5,4,Light Snow,OVC036,35.1,28,36,35.1,76%,32,,30.05,1017.8,,,,2024-12-23,12,2024,6,KCHO
2024-12-20,20,08:53,EST,Calm,10,Overcast,FEW022 OVC039,36,28.9,,,76%,,,30.03,1017,,,,2024-12-23,12,2024,8,KCHO
2024-12-20,20,09:53,EST,Calm,10,Overcast,OVC050,37,30,,,76%,,,30.02,1016.8,,,,2024-12-23,12,2024,9,KCHO
2024-12-20,20,10:53,EST,Calm,10,Overcast,OVC060,39,30.9,,,73%,,,29.98,1015.3,,,,2024-12-23,12,2024,10,KCHO
2024-12-20,20,11:53,EST,Calm,10,Mostly Cloudy,BKN055,41,30.9,,,67%,,,29.93,1013.8,,,,2024-12-23,12,2024,11,KCHO
2024-12-20,20,12:53,EST,Vrbl  3,10,Overcast,OVC050,42.1,30,43,35.1,62%,,,29.89,1012.4,,,,2024-12-23,12,2024,12,KCHO
2024-12-20,20,13:53,EST,SW  3,10,Fair,CLR,43,30,,,60%,,,29.87,1011.7,,,,2024-12-23,12,2024,13,KCHO
2024-12-20,20,14:53,EST,Calm,10,Fair,CLR,44.1,30,,,58%,,,29.86,1011.2,,,,2024-12-23,12,2024,14,KCHO
2024-12-20,20,15:53,EST,Calm,10,Fair,CLR,44.1,30.9,,,60%,,,29.87,1011.5,,,,2024-12-23,12,2024,15,KCHO
2024-12-20,20,16:53,EST,Calm,10,Overcast,OVC050,43,30.9,,,63%,,,29.89,1012.3,,,,2024-12-23,12,2024,16,KCHO
2024-12-20,20,17:53,EST,Calm,10,Mostly Cloudy,BKN055,39.9,30.9,,,70%,,,29.91,1013.2,,,,2024-12-23,12,2024,17,KCHO
2024-12-20,20,18:53,EST,Calm,10,Overcast,OVC060,39.9,32,45,39.9,73%,,,29.94,1014,,,,2024-12-23,12,2024,18,KCHO
2024-12-20,20,19:53,EST,E  3,10,A Few Clouds,FEW060,37.9,30.9,,,76%,,,29.95,1014.5,,,,2024-12-23,12,2024,19,KCHO
2024-12-20,20,20:53,EST,E  6,10,Partly Cloudy,SCT055,37,30,,,76%,33,,29.95,1014.5,,,,2024-12-23,12,2024,20,KCHO
2024-12-20,20,21:53,EST,N  3,10,A Few Clouds,FEW045,35.1,30,,,82%,,,29.98,1015.3,,,,2024-12-23,12,2024,21,KCHO
2024-12-20,20,22:53,EST,Calm,10,Overcast,OVC048,33.1,30,,,89%,,,29.96,1014.9,,,,2024-12-23,12,2024,22,KCHO
2024-12-20,20,23:53,EST,W  3,10,Overcast,OVC048,34,30,,,85%,,,29.96,1014.8,,,,2024-12-23,12,2024,23,KCHO
2024-12-21,21,00:53,EST,SW  3,10,Overcast,OVC039,34,30,39.9,32,85%,,,29.95,1014.4,,,,2024-12-24,12,2024,0,KCHO
2024-12-21,21,01:53,EST,SW  3,10,Overcast,OVC041,35.1,30,,,82%,,,29.97,1015,,,,2024-12-24,12,2024,1,KCHO
2024-12-21,21,02:53,EST,Vrbl  6,10,Overcast,OVC041,37.9,30,,,73%,34,,30,1016.1,,,,2024-12-24,12,2024,2,KCHO
2024-12-21,21,03:53,EST,N  9,10,Overcast,FEW065 OVC110,37.9,27,,,65%,32,,30.03,1017,,,,2024-12-24,12,2024,3,KCHO
2024-12-21,21,04:53,EST,NW  5,10,Overcast,OVC100,37.9,25,,,60%,35,,30.05,1017.7,,,,2024-12-24,12,2024,4,KCHO
2024-12-21,21,05:53,EST,NW  3,10,Overcast,OVC085,37,24.1,,,59%,,,30.08,1018.7,,,,2024-12-24,12,2024,5,KCHO
2024-12-21,21,06:53,EST,NW  8,10,Overcast,BKN055 BKN070 OVC080,37,25,39,34,62%,32,,30.12,1020.1,,,,2024-12-24,12,2024,6,KCHO
2024-12-21,21,07:53,EST,N  7,10,Partly Cloudy,FEW050 SCT080,35.1,21.9,,,59%,30,,30.16,1021.5,,,,2024-12-24,12,2024,7,KCHO
2024-12-21,21,08:53,EST,NW  9,10,Fair,CLR,36,17.1,,,46%,30,,30.18,1022.3,,,,2024-12-24,12,2024,8,KCHO
2024-12-21,21,09:53,EST,N  12  G 25,10,A Few Clouds,FEW055,37,15.1,,,41%,30,,30.22,1023.6,,,,2024-12-24,12,2024,9,KCHO
2024-12-21,21,10:53,EST,NW  12  G 20,10,Overcast,OVC060,36,14,,,40%,29,,30.23,1024,,,,2024-12-24,12,2024,10,KCHO
2024-12-21,21,11:53,EST,NW  8,10,Overcast,OVC055,35.1,14,,,42%,29,,30.21,1023.4,,,,2024-12-24,12,2024,11,KCHO
2024-12-21,21,12:53,EST,Vrbl  6,10,Mostly Cloudy,BKN055 BKN070,37.9,14,37.9,35.1,37%,34,,30.2,1022.8,,,,2024-12-24,12,2024,12,KCHO
2024-12-21,21,13:53,EST,NW  10  G 22,10,Mostly Cloudy,BKN060,37.9,12,,,34%,32,,30.19,1022.6,,,,2024-12-24,12,2024,13,KCHO
2024-12-21,21,14:53,EST,Vrbl  7  G 20,10,Partly Cloudy,SCT065,37.9,10,,,31%,33,,30.2,1022.8,,,,2024-12-24,12,2024,14,KCHO
2024-12-21,21,15:53,EST,N  10  G 20,10,Fair,CLR,36,12,,,37%,29,,30.2,1022.9,,,,2024-12-24,12,2024,15,KCHO
2024-12-21,21,16:53,EST,Vrbl  6,10,Fair,CLR,34,10.9,,,38%,29,,30.21,1023.4,,,,2024-12-24,12,2024,16,KCHO
2024-12-21,21,17:53,EST,NW  5,10,Fair,CLR,32,12.9,,,45%,28,,30.24,1024.3,,,,2024-12-24,12,2024,17,KCHO
2024-12-21,21,18:53,EST,Calm,10,Partly Cloudy,SCT055,30,10.9,39,30,45%,,,30.26,1025.2,,,,2024-12-24,12,2024,18,KCHO
2024-12-21,21,19:53,EST,N  6,10,A Few Clouds,FEW050,28.9,12,,,49%,23,,30.28,1025.8,,,,2024-12-24,12,2024,19,KCHO
2024-12-21,21,20:53,EST,N  3,10,Mostly Cloudy,BKN050,28.9,12,,,49%,,,30.3,1026.4,,,,2024-12-24,12,2024,20,KCHO
2024-12-21,21,21:53,EST,N  3,10,Mostly Cloudy,BKN050,28.9,10.9,,,47%,,,30.32,1027.2,,,,2024-12-24,12,2024,21,KCHO
2024-12-21,21,22:53,EST,N  6,10,Fair,CLR,28,10,,,47%,22,,30.34,1027.9,,,,2024-12-24,12,2024,22,KCHO
2024-12-21,21,23:53,EST,Vrbl  5,10,Fair,CLR,28,10,,,47%,24,,30.34,1027.8,,,,2024-12-24,12,2024,23,KCHO
2024-12-22,22,00:53,EST,N  3,10,Fair,CLR,27,9,30.9,27,46%,,,30.33,1027.5,,,,2024-12-25,12,2024,0,KCHO
2024-12-22,22,01:53,EST,N  3,10,Fair,CLR,26.1,9,,,48%,,,30.34,1027.8,,,,2024-12-25,12,2024,1,KCHO
2024-12-22,22,02:53,EST,N  3,10,Fair,CLR,25,9,,,50%,,,30.36,1028.5,,,,2024-12-25,12,2024,2,KCHO
2024-12-22,22,03:53,EST,NW  3,10,Fair,CLR,24.1,9,,,52%,,,30.36,1028.7,,,,2024-12-25,12,2024,3,KCHO
2024-12-22,22,04:53,EST,NW  3,10,Fair,CLR,23,8.1,,,53%,,,30.38,1029.4,,,,2024-12-25,12,2024,4,KCHO
2024-12-22,22,05:53,EST,Vrbl  6,10,Fair,CLR,23,7,,,50%,17,,30.4,1030.1,,,,2024-12-25,12,2024,5,KCHO
2024-12-22,22,06:53,EST,N  5,10,Fair,CLR,21.9,7,27,21.9,52%,16,,30.42,1030.8,,,,2024-12-25,12,2024,6,KCHO
2024-12-22,22,07:53,EST,N  3,10,Fair,CLR,23,7,,,50%,,,30.45,1031.7,,,,2024-12-25,12,2024,7,KCHO
2024-12-22,22,08:53,EST,N  7,10,Fair,CLR,25,7,,,46%,18,,30.47,1032.6,,,,2024-12-25,12,2024,8,KCHO
2024-12-22,22,09:53,EST,Vrbl  7,10,Fair,CLR,27,6.1,,,41%,20,,30.49,1033.2,,,,2024-12-25,12,2024,9,KCHO
2024-12-22,22,10:53,EST,N  3,10,Fair,CLR,28.9,6.1,,,38%,,,30.49,1033,,,,2024-12-25,12,2024,10,KCHO
2024-12-22,22,11:53,EST,E  3,10,Fair,CLR,30,7,,,38%,,,30.46,1031.9,,,,2024-12-25,12,2024,11,KCHO
2024-12-22,22,12:53,EST,Vrbl  6,10,Fair,CLR,32,7,32,21.9,35%,27,,30.44,1031.2,,,,2024-12-25,12,2024,12,KCHO
2024-12-22,22,13:53,EST,Vrbl  3,10,Fair,CLR,34,7,,,32%,,,30.42,1030.6,,,,2024-12-25,12,2024,13,KCHO
2024-12-22,22,14:53,EST,Vrbl  3,10,Fair,CLR,34,7,,,32%,,,30.42,1030.7,,,,2024-12-25,12,2024,14,KCHO
2024-12-22,22,15:53,EST,N  3,10,Fair,CLR,34,7,,,32%,,,30.44,1031.3,,,,2024-12-25,12,2024,15,KCHO
2024-12-22,22,16:53,EST,E  3,10,Fair,CLR,32,6.1,,,33%,,,30.45,1031.8,,,,2024-12-25,12,2024,16,KCHO
2024-12-22,22,17:53,EST,E  3,10,Fair,CLR,28.9,7,,,39%,,,30.47,1032.3,,,,2024-12-25,12,2024,17,KCHO
2024-12-22,22,18:53,EST,E  5,10,Fair,CLR,27,8.1,35.1,27,45%,22,,30.48,1033,,,,2024-12-25,12,2024,18,KCHO
2024-12-22,22,19:53,EST,Calm,10,Fair,CLR,26.1,8.1,,,46%,,,30.51,1033.9,,,,2024-12-25,12,2024,19,KCHO
2024-12-22,22,20:53,EST,N  3,10,Fair,CLR,24.1,8.1,,,50%,,,30.53,1034.5,,,,2024-12-25,12,2024,20,KCHO
2024-12-22,22,21:53,EST,N  3,10,Fair,CLR,25,8.1,,,48%,,,30.54,1034.7,,,,2024-12-25,12,2024,21,KCHO
2024-12-22,22,22:53,EST,N  3,10,Fair,CLR,24.1,8.1,,,50%,,,30.55,1035.3,,,,2024-12-25,12,2024,22,KCHO
2024-12-22,22,23:53,EST,Calm,10,Fair,CLR,21.9,10,,,60%,,,30.55,1035.1,,,,2024-12-25,12,2024,23,KCHO
2024-12-23,23,00:53,EST,Calm,10,Fair,CLR,19.9,10.9,27,19.9,68%,,,30.53,1034.5,,,,2024-12-26,12,2024,0,KCHO
2024-12-23,23,01:53,EST,Calm,10,Fair,CLR,21,12.9,,,71%,,,30.54,1034.6,,,,2024-12-26,12,2024,1,KCHO
2024-12-23,23,02:53,EST,Calm,10,Fair,CLR,19,12,,,74%,,,30.55,1035.3,,,,2024-12-26,12,2024,2,KCHO
2024-12-23,23,03:53,EST,Calm,10,Fair,CLR,19,12.9,,,77%,,,30.55,1035.3,,,,2024-12-26,12,2024,3,KCHO
2024-12-23,23,04:53,EST,N  3,10,Fair,CLR,17.1,10.9,,,77%,,,30.56,1035.5,,,,2024-12-26,12,2024,4,KCHO
2024-12-23,23,05:53,EST,Calm,10,Fair,CLR,17.1,10.9,,,77%,,,30.57,1035.8,,,,2024-12-26,12,2024,5,KCHO
2024-12-23,23,06:53,EST,N  3,10,Fair,CLR,17.1,10.9,21,16,77%,,,30.57,1036,,,,2024-12-26,12,2024,6,KCHO
2024-12-23,23,07:53,EST,N  3,10,Fair,CLR,18,10.9,,,74%,,,30.59,1036.7,,,,2024-12-26,12,2024,7,KCHO
2024-12-23,23,08:53,EST,Calm,10,Fair,CLR,23,12.9,,,65%,,,30.62,1037.5,,,,2024-12-26,12,2024,8,KCHO
2024-12-23,23,09:53,EST,Calm,10,Fair,CLR,25,15.1,,,66%,,,30.62,1037.6,,,,2024-12-26,12,2024,9,KCHO
2024-12-23,23,10:53,EST,S  6,10,Fair,CLR,28,16,,,60%,22,,30.6,1036.7,,,,2024-12-26,12,2024,10,KCHO
2024-12-23,23,11:53,EST,Vrbl  5,10,Fair,CLR,30,15.1,,,54%,26,,30.55,1035.2,,,,2024-12-26,12,2024,11,KCHO
2024-12-23,23,12:53,EST,S  8,10,Fair,CLR,33.1,16,33.1,16,49%,27,,30.52,1034.1,,,,2024-12-26,12,2024,12,KCHO
2024-12-23,23,13:53,EST,Calm,10,Fair,CLR,34,15.1,,,46%,,,30.5,1033.4,,,,2024-12-26,12,2024,13,KCHO
2024-12-23,23,14:53,EST,S  7,10,Fair,CLR,35.1,15.1,,,44%,30,,30.49,1033.3,,,,2024-12-26,12,2024,14,KCHO
2024-12-23,23,15:53,EST,S  8,10,Fair,CLR,35.1,15.1,,,44%,29,,30.48,1032.8,,,,2024-12-26,12,2024,15,KCHO
2024-12-23,23,16:53,EST,S  5,10,Fair,CLR,33.1,15.1,,,48%,29,,30.48,1033,,,,2024-12-26,12,2024,16,KCHO
2024-12-23,23,17:53,EST,S  5,10,Fair,CLR,32,15.1,,,50%,28,,30.48,1032.8,,,,2024-12-26,12,2024,17,KCHO
2024-12-23,23,18:53,EST,S  5,10,Fair,CLR,30,15.1,36,30,54%,26,,30.47,1032.7,,,,2024-12-26,12,2024,18,KCHO
2024-12-23,23,19:53,EST,S  3,10,Fair,CLR,28.9,15.1,,,56%,,,30.46,1032.2,,,,2024-12-26,12,2024,19,KCHO
2024-12-23,23,20:53,EST,W  3,10,Fair,CLR,28,16,,,60%,,,30.46,1032,,,,2024-12-26,12,2024,20,KCHO
2024-12-23,23,21:53,EST,Calm,10,Fair,CLR,27,15.1,,,61%,,,30.44,1031.4,,,,2024-12-26,12,2024,21,KCHO
2024-12-23,23,22:53,EST,S  3,10,Fair,CLR,26.1,15.1,,,63%,,,30.42,1030.6,,,,2024-12-26,12,2024,22,KCHO
2024-12-23,23,23:53,EST,SW  3,10,Fair,CLR,28,16,,,60%,,,30.39,1029.4,,,,2024-12-26,12,2024,23,KCHO
2024-12-24,24,00:53,EST,SW  8,10,Fair,CLR,27,16,30,24.1,63%,19,,30.34,1028.1,,,,2024-12-27,12,2024,0,KCHO
2024-12-24,24,01:53,EST,S  7,10,Fair,CLR,24.1,15.1,,,68%,17,,30.33,1027.6,,,,2024-12-27,12,2024,1,KCHO
2024-12-24,24,02:53,EST,S  10,10,Fair,CLR,24.1,15.1,,,68%,15,,30.32,1027.1,,,,2024-12-27,12,2024,2,KCHO
2024-12-24,24,03:53,EST,S  9,10,Fair,CLR,26.1,16,,,66%,18,,30.29,1026.2,,,,2024-12-27,12,2024,3,KCHO
2024-12-24,24,04:53,EST,S  9,10,Fair,CLR,27,16,,,63%,19,,30.27,1025.6,,,,2024-12-27,12,2024,4,KCHO
2024-12-24,24,05:53,EST,SW  6,10,Fair,CLR,28,16,,,60%,22,,30.28,1025.7,,,,2024-12-27,12,2024,5,KCHO
2024-12-24,24,06:53,EST,S  6,10,Mostly Cloudy,BKN100,27,17.1,28,21.9,66%,21,,30.27,1025.5,,,,2024-12-27,12,2024,6,KCHO
2024-12-24,24,07:53,EST,S  3,10,Overcast,SCT080 BKN100 OVC120,28.9,17.1,,,61%,,,30.28,1025.8,,,,2024-12-27,12,2024,7,KCHO
2024-12-24,24,08:53,EST,S  5,10,Overcast,OVC100,30,18,,,61%,26,,30.29,1026.1,,,,2024-12-27,12,2024,8,KCHO
2024-12-24,24,09:53,EST,Calm,10,Overcast,OVC100,32,18,,,56%,,,30.3,1026.4,,,,2024-12-27,12,2024,9,KCHO
2024-12-24,24,10:53,EST,Calm,10,Light Rain,OVC075,32,21.9,,,66%,,,30.3,1026.6,,,,2024-12-27,12,2024,10,KCHO
2024-12-24,24,11:53,EST,Calm,10,Light Rain,OVC070,32,23,,,69%,,,30.29,1026.1,,,,2024-12-27,12,2024,11,KCHO
2024-12-24,24,12:53,EST,Calm,10,Light Rain,OVC065,33.1,27,33.1,27,78%,,,30.27,1025.4,0.01,,0.01,2024-12-27,12,2024,12,KCHO
2024-12-24,24,13:53,EST,Calm,10,Light Rain,OVC065,34,30,,,85%,,,30.26,1025.3,0.01,,,2024-12-27,12,2024,13,KCHO
2024-12-24,24,14:53,EST,Calm,10,Overcast,FEW075 OVC095,36,32,,,86%,,,30.26,1025.1,,,,2024-12-27,12,2024,14,KCHO
2024-12-24,24,15:53,EST,Calm,10,A Few Clouds,FEW110,37,33.1,,,86%,,,30.26,1025,,0.01,,2024-12-27,12,2024,15,KCHO
2024-12-24,24,16:53,EST,Calm,10,A Few Clouds,FEW110,36,32,,,86%,,,30.27,1025.3,,,,2024-12-27,12,2024,16,KCHO
2024-12-24,24,17:53,EST,Calm,10,Mostly Cloudy,BKN044,34,30.9,,,89%,,,30.26,1025.3,,,,2024-12-27,12,2024,17,KCHO
2024-12-24,24,18:53,EST,Calm,10,Overcast,OVC041,35.1,33.1,37,33.1,93%,,,30.27,1025.7,,,0.01,2024-12-27,12,2024,18,KCHO
2024-12-24,24,19:53,EST,Calm,10,Overcast,OVC041,35.1,32,,,89%,,,30.29,1026.2,,,,2024-12-27,12,2024,19,KCHO
2024-12-24,24,20:53,EST,Calm,10,Overcast,OVC040,35.1,32,,,89%,,,30.29,1026.1,,,,2024-12-27,12,2024,20,KCHO
2024-12-24,24,21:53,EST,Calm,10,Overcast,OVC040,35.1,33.1,,,93%,,,30.29,1026.2,,,,2024-12-27,12,2024,21,KCHO
2024-12-24,24,22:53,EST,Calm,10,Overcast,OVC040,35.1,32,,,89%,,,30.3,1026.5,,,,2024-12-27,12,2024,22,KCHO
2024-12-24,24,23:53,EST,Calm,10,Overcast,OVC040,36,32,,,86%,,,30.3,1026.5,,,,2024-12-27,12,2024,23,KCHO
2024-12-25,25,00:53,EST,Calm,10,Overcast,OVC041,35.1,32,36,35.1,89%,,,30.3,1026.6,,,,2024-12-28,12,2024,0,KCHO
2024-12-25,25,01:53,EST,Calm,10,Overcast,OVC041,35.1,33.1,,,93%,,,30.31,1026.6,,,,2024-12-28,12,2024,1,KCHO
2024-12-25,25,02:53,EST,Calm,10,Overcast,OVC041,36,33.1,,,89%,,,30.32,1026.9,,,,2024-12-28,12,2024,2,KCHO
2024-12-25,25,03:53,EST,Calm,10,Overcast,OVC041,35.1,32,,,89%,,,30.31,1026.6,,,,2024-12-28,12,2024,3,KCHO
2024-12-25,25,04:53,EST,Calm,10,Overcast,OVC041,35.1,33.1,,,93%,,,30.31,1026.5,,,,2024-12-28,12,2024,4,KCHO
2024-12-25,25,05:53,EST,Calm,10,Overcast,OVC041,37,33.1,,,86%,,,30.32,1026.9,,,,2024-12-28,12,2024,5,KCHO
2024-12-25,25,06:53,EST,Calm,10,Overcast,OVC041,36,33.1,37,35.1,89%,,,30.33,1027.3,,,,2024-12-28,12,2024,6,KCHO
2024-12-25,25,07:53,EST,Calm,10,Overcast,OVC041,36,33.1,,,89%,,,30.35,1028.1,,,,2024-12-28,12,2024,7,KCHO
2024-12-25,25,08:53,EST,Calm,10,Overcast,OVC041,37,33.1,,,86%,,,30.36,1028.5,,,,2024-12-28,12,2024,8,KCHO
2024-12-25,25,09:53,EST,Calm,10,Overcast,OVC041,39,34,,,82%,,,30.38,1029.1,,,,2024-12-28,12,2024,9,KCHO
2024-12-25,25,10:53,EST,Calm,10,Overcast,OVC041,41,34,,,76%,,,30.38,1029.1,,,,2024-12-28,12,2024,10,KCHO
2024-12-25,25,11:53,EST,SE  3,10,Overcast,OVC042,42.1,33.1,,,71%,,,30.36,1028.4,,,,2024-12-28,12,2024,11,KCHO
2024-12-25,25,12:53,EST,S  5,9,Overcast,OVC042,43,34,43,35.1,71%,41,,30.34,1027.7,,,,2024-12-28,12,2024,12,KCHO
2024-12-25,25,13:53,EST,S  5,10,Overcast,OVC042,44.1,34,,,68%,42,,30.33,1027.3,,,,2024-12-28,12,2024,13,KCHO
2024-12-25,25,14:53,EST,E  3,10,Mostly Cloudy,BKN041,44.1,33.1,,,65%,,,30.32,1026.9,,,,2024-12-28,12,2024,14,KCHO
2024-12-25,25,15:53,EST,Calm,10,Fair,CLR,44.1,33.1,,,65%,,,30.32,1027,,,,2024-12-28,12,2024,15,KCHO
2024-12-25,25,16:53,EST,S  5,10,Fair,CLR,42.1,32,,,68%,40,,30.32,1027.1,,,,2024-12-28,12,2024,16,KCHO
2024-12-25,25,17:53,EST,Calm,10,Overcast,FEW025 OVC033,41,34,,,76%,,,30.34,1027.5,,,,2024-12-28,12,2024,17,KCHO
2024-12-25,25,18:53,EST,Calm,10,Overcast,FEW024 OVC031,39.9,34,46,39.9,79%,,,30.35,1028.1,,,,2024-12-28,12,2024,18,KCHO
2024-12-25,25,19:53,EST,Calm,10,Overcast,OVC031,37.9,33.1,,,83%,,,30.36,1028.2,,,,2024-12-28,12,2024,19,KCHO
2024-12-25,25,20:53,EST,Calm,10,Overcast,OVC028,39.9,33.1,,,77%,,,30.37,1028.5,,,,2024-12-28,12,2024,20,KCHO
2024-12-25,25,21:53,EST,Calm,10,Overcast,OVC029,39,33.1,,,79%,,,30.37,1028.6,,,,2024-12-28,12,2024,21,KCHO
2024-12-25,25,22:53,EST,Calm,10,Overcast,OVC029,37,33.1,,,86%,,,30.37,1028.6,,,,2024-12-28,12,2024,22,KCHO
2024-12-25,25,23:53,EST,Calm,10,Overcast,OVC027,37.9,33.1,,,83%,,,30.36,1028.4,,,,2024-12-28,12,2024,23,KCHO
2024-12-26,26,00:53,EST,Calm,10,Overcast,OVC027,37.9,32,39.9,37,79%,,,30.36,1028.2,,,,2024-12-29,12,2024,0,KCHO
2024-12-26,26,01:53,EST,SE  3,10,Overcast,OVC026,37.9,30.9,,,76%,,,30.35,1027.9,,,,2024-12-29,12,2024,1,KCHO
2024-12-26,26,02:53,EST,Calm,10,Overcast,OVC025,37.9,32,,,79%,,,30.37,1028.5,,,,2024-12-29,12,2024,2,KCHO
2024-12-26,26,03:53,EST,S  3,10,Overcast,OVC025,37,33.1,,,86%,,,30.37,1028.7,,,,2024-12-29,12,2024,3,KCHO
2024-12-26,26,04:53,EST,S  5,10,Overcast,OVC028,37,30.9,,,79%,34,,30.38,1028.8,,,,2024-12-29,12,2024,4,KCHO
2024-12-26,26,05:53,EST,Calm,10,Overcast,OVC026,37,30,,,76%,,,30.39,1029.2,,,,2024-12-29,12,2024,5,KCHO
2024-12-26,26,06:53,EST,Calm,10,Overcast,OVC026,37,30.9,39,37,79%,,,30.41,1029.8,,,,2024-12-29,12,2024,6,KCHO
2024-12-26,26,07:53,EST,NE  5,9,Overcast,OVC027,36,32,,,86%,33,,30.41,1030,,,,2024-12-29,12,2024,7,KCHO
2024-12-26,26,08:53,EST,NE  5,8,Fair,CLR,37,32,,,82%,34,,30.42,1030.2,,,,2024-12-29,12,2024,8,KCHO
2024-12-26,26,09:53,EST,NE  5,9,A Few Clouds,FEW025,37,32,,,82%,34,,30.44,1031.1,,,,2024-12-29,12,2024,9,KCHO
2024-12-26,26,10:53,EST,NE  3,10,Partly Cloudy,SCT028,39.9,32,,,73%,,,30.44,1030.9,,,,2024-12-29,12,2024,10,KCHO
2024-12-26,26,11:53,EST,Calm,10,Fair,CLR,42.1,32,,,68%,,,30.41,1029.8,,,,2024-12-29,12,2024,11,KCHO
2024-12-26,26,12:53,EST,Calm,10,Fair,CLR,44.1,32,45,35.1,63%,,,30.38,1029,,,,2024-12-29,12,2024,12,KCHO
2024-12-26,26,13:53,EST,Vrbl  3,10,Fair,CLR,45,32,,,61%,,,30.36,1028.4,,,,2024-12-29,12,2024,13,KCHO
2024-12-26,26,14:53,EST,NE  6,10,Fair,CLR,46,33.1,,,61%,44,,30.35,1028,,,,2024-12-29,12,2024,14,KCHO
2024-12-26,26,15:53,EST,NE  5,10,Fair,CLR,45,32,,,61%,43,,30.36,1028.2,,,,2024-12-29,12,2024,15,KCHO
2024-12-26,26,16:53,EST,NE  6,10,Fair,CLR,41,30.9,,,67%,38,,30.36,1028.4,,,,2024-12-29,12,2024,16,KCHO
2024-12-26,26,17:53,EST,NE  6,10,Fair,CLR,39.9,30.9,,,70%,36,,30.37,1028.7,,,,2024-12-29,12,2024,17,KCHO
2024-12-26,26,18:53,EST,NE  6,10,Fair,CLR,37.9,30.9,46,37.9,76%,34,,30.39,1029.6,,,,2024-12-29,12,2024,18,KCHO
