Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-02-21,21,16:53,EST,NW  9  G 18,10.0,Fair,CLR,37.9,10.0,,,31%,32.0,,30.37,1029.0,,,,2025-02-24,2,2025,16,KCHO
2025-02-21,21,17:53,EST,NW  6,10.0,Fair,CLR,35.1,9.0,,,34%,31.0,,30.38,1029.4,,,,2025-02-24,2,2025,17,KCHO
2025-02-21,21,18:53,EST,N  3,10.0,Fair,CLR,33.1,9.0,39.9,33.1,36%,,,30.4,1030.1,,,,2025-02-24,2,2025,18,KCHO
2025-02-21,21,19:53,EST,NW  7,10.0,Fair,CLR,30.9,8.1,,,38%,25.0,,30.42,1030.8,,,,2025-02-24,2,2025,19,KCHO
2025-02-21,21,20:53,EST,NW  7,10.0,Fair,CLR,30.0,8.1,,,39%,24.0,,30.44,1031.2,,,,2025-02-24,2,2025,20,KCHO
2025-02-21,21,21:53,EST,NW  3,10.0,Fair,CLR,28.9,8.1,,,41%,,,30.44,1031.2,,,,2025-02-24,2,2025,21,KCHO
2025-02-21,21,22:53,EST,W  3,10.0,Fair,CLR,28.0,8.1,,,43%,,,30.44,1031.2,,,,2025-02-24,2,2025,22,KCHO
2025-02-21,21,23:53,EST,Calm,10.0,Fair,CLR,26.1,9.0,,,48%,,,30.45,1031.6,,,,2025-02-24,2,2025,23,KCHO
2025-02-22,22,00:53,EST,Calm,10.0,Fair,CLR,25.0,9.0,33.1,23.0,50%,,,30.45,1031.6,,,,2025-02-25,2,2025,0,KCHO
2025-02-22,22,02:53,EST,Calm,10.0,Fair,CLR,23.0,9.0,,,55%,,,30.44,1031.1,,,,2025-02-25,2,2025,2,KCHO
2025-02-22,22,03:53,EST,Calm,10.0,Fair,CLR,23.0,9.0,,,55%,,,30.43,1030.9,,,,2025-02-25,2,2025,3,KCHO
2025-02-22,22,04:53,EST,Calm,10.0,Fair,CLR,21.0,10.0,,,62%,,,30.44,1031.2,,,,2025-02-25,2,2025,4,KCHO
2025-02-22,22,05:53,EST,Calm,10.0,Fair,CLR,19.0,10.0,,,68%,,,30.44,1031.3,,,,2025-02-25,2,2025,5,KCHO
2025-02-22,22,06:53,EST,Calm,10.0,Fair,CLR,18.0,10.0,26.1,18.0,71%,,,30.43,1031.1,,,,2025-02-25,2,2025,6,KCHO
2025-02-22,22,07:53,EST,S  3,10.0,Fair,CLR,23.0,12.0,,,63%,,,30.44,1031.4,,,,2025-02-25,2,2025,7,KCHO
2025-02-22,22,08:53,EST,S  8,10.0,Fair,CLR,27.0,14.0,,,58%,19.0,,30.45,1031.5,,,,2025-02-25,2,2025,8,KCHO
2025-02-22,22,09:53,EST,S  13  G 18,10.0,Fair,CLR,32.0,12.9,,,45%,23.0,,30.43,1030.8,,,,2025-02-25,2,2025,9,KCHO
2025-02-22,22,10:53,EST,S  9,10.0,Fair,CLR,35.1,12.9,,,40%,29.0,,30.41,1030.1,,,,2025-02-25,2,2025,10,KCHO
2025-02-22,22,11:53,EST,S  10,10.0,Fair,CLR,36.0,12.9,,,39%,29.0,,30.37,1029.0,,,,2025-02-25,2,2025,11,KCHO
2025-02-22,22,12:53,EST,Vrbl  3,10.0,Fair,CLR,37.9,12.9,39.0,18.0,36%,,,30.33,1027.3,,,,2025-02-25,2,2025,12,KCHO
2025-02-22,22,13:53,EST,SW  8,10.0,A Few Clouds,FEW120,39.9,14.0,,,35%,35.0,,30.3,1026.4,,,,2025-02-25,2,2025,13,KCHO
2025-02-22,22,14:53,EST,SE  10,10.0,Fair,CLR,43.0,14.0,,,31%,38.0,,30.26,1025.1,,,,2025-02-25,2,2025,14,KCHO
2025-02-22,22,15:53,EST,S  8,10.0,Fair,CLR,42.1,12.9,,,30%,38.0,,30.24,1024.6,,,,2025-02-25,2,2025,15,KCHO
2025-02-22,22,16:53,EST,S  8,10.0,Fair,CLR,42.1,12.9,,,30%,38.0,,30.24,1024.3,,,,2025-02-25,2,2025,16,KCHO
2025-02-22,22,17:53,EST,SW  5,10.0,A Few Clouds,FEW120,39.0,12.0,,,33%,36.0,,30.24,1024.4,,,,2025-02-25,2,2025,17,KCHO
2025-02-22,22,18:53,EST,SW  3,10.0,Overcast,OVC120,39.0,10.9,44.1,37.9,31%,,,30.24,1024.6,,,,2025-02-25,2,2025,18,KCHO
2025-02-22,22,19:53,EST,S  5,10.0,Fair,CLR,37.0,12.0,,,36%,34.0,,30.24,1024.4,,,,2025-02-25,2,2025,19,KCHO
2025-02-22,22,20:53,EST,SW  5,10.0,Fair,CLR,34.0,12.9,,,42%,30.0,,30.22,1024.0,,,,2025-02-25,2,2025,20,KCHO
2025-02-22,22,21:53,EST,W  3,10.0,Fair,CLR,32.0,12.9,,,45%,,,30.22,1023.8,,,,2025-02-25,2,2025,21,KCHO
2025-02-22,22,22:53,EST,SW  3,10.0,Fair,CLR,30.0,12.9,,,49%,,,30.22,1023.6,,,,2025-02-25,2,2025,22,KCHO
2025-02-22,22,23:53,EST,SW  3,10.0,Fair,CLR,32.0,12.9,,,45%,,,30.2,1023.2,,,,2025-02-25,2,2025,23,KCHO
2025-02-23,23,00:53,EST,Calm,10.0,Fair,CLR,30.0,14.0,39.0,28.9,51%,,,30.19,1022.7,,,,2025-02-26,2,2025,0,KCHO
2025-02-23,23,01:53,EST,S  6,10.0,Fair,CLR,28.9,14.0,,,54%,23.0,,30.18,1022.5,,,,2025-02-26,2,2025,1,KCHO
2025-02-23,23,02:53,EST,Calm,10.0,Fair,CLR,26.1,14.0,,,60%,,,30.17,1021.9,,,,2025-02-26,2,2025,2,KCHO
2025-02-23,23,03:53,EST,Calm,10.0,Fair,CLR,28.9,12.9,,,51%,,,30.15,1021.4,,,,2025-02-26,2,2025,3,KCHO
2025-02-23,23,04:53,EST,Calm,10.0,Fair,CLR,30.9,12.9,,,47%,,,30.16,1021.7,,,,2025-02-26,2,2025,4,KCHO
2025-02-23,23,05:53,EST,Vrbl  3,10.0,Fair,CLR,30.9,12.9,,,47%,,,30.17,1022.0,,,,2025-02-26,2,2025,5,KCHO
2025-02-23,23,06:53,EST,S  3,10.0,Fair,CLR,33.1,12.9,36.0,25.0,43%,,,30.18,1022.3,,,,2025-02-26,2,2025,6,KCHO
2025-02-23,23,07:53,EST,Calm,10.0,Fair,CLR,34.0,16.0,,,48%,,,30.2,1022.9,,,,2025-02-26,2,2025,7,KCHO
2025-02-23,23,08:53,EST,W  5,10.0,Fair,CLR,37.9,15.1,,,39%,35.0,,30.22,1023.6,,,,2025-02-26,2,2025,8,KCHO
2025-02-23,23,09:53,EST,Calm,10.0,Fair,CLR,41.0,15.1,,,35%,,,30.21,1023.5,,,,2025-02-26,2,2025,9,KCHO
2025-02-23,23,10:53,EST,Calm,10.0,Fair,CLR,43.0,12.0,,,28%,,,30.2,1023.0,,,,2025-02-26,2,2025,10,KCHO
2025-02-23,23,11:53,EST,Calm,10.0,Fair,CLR,45.0,12.0,,,26%,,,30.18,1022.1,,,,2025-02-26,2,2025,11,KCHO
2025-02-23,23,12:53,EST,S  6,10.0,Fair,CLR,48.9,12.0,48.9,26.1,22%,47.0,,30.14,1020.9,,,,2025-02-26,2,2025,12,KCHO
2025-02-23,23,13:53,EST,SW  7,10.0,Fair,CLR,50.0,15.1,,,25%,48.0,,30.1,1019.5,,,,2025-02-26,2,2025,13,KCHO
2025-02-23,23,14:53,EST,SW  5,10.0,Fair,CLR,50.0,16.0,,,26%,49.0,,30.08,1018.7,,,,2025-02-26,2,2025,14,KCHO
2025-02-23,23,15:53,EST,NW  5,10.0,Fair,CLR,51.1,16.0,,,25%,,,30.05,1017.8,,,,2025-02-26,2,2025,15,KCHO
2025-02-23,23,16:53,EST,S  5,10.0,Fair,CLR,51.1,16.0,,,25%,,,30.05,1017.8,,,,2025-02-26,2,2025,16,KCHO
2025-02-23,23,17:53,EST,S  7,10.0,Fair,CLR,46.0,15.1,,,29%,43.0,,30.06,1018.1,,,,2025-02-26,2,2025,17,KCHO
2025-02-23,23,18:53,EST,SE  3,10.0,Fair,CLR,45.0,16.0,53.1,43.0,31%,,,30.08,1018.8,,,,2025-02-26,2,2025,18,KCHO
2025-02-23,23,19:53,EST,S  3,10.0,Fair,CLR,44.1,16.0,,,32%,,,30.09,1019.2,,,,2025-02-26,2,2025,19,KCHO
2025-02-23,23,20:53,EST,Calm,10.0,Fair,CLR,37.0,17.1,,,44%,,,30.08,1018.8,,,,2025-02-26,2,2025,20,KCHO
2025-02-23,23,21:53,EST,Calm,10.0,Fair,CLR,37.0,16.0,,,42%,,,30.08,1018.8,,,,2025-02-26,2,2025,21,KCHO
2025-02-23,23,22:53,EST,Calm,10.0,Fair,CLR,36.0,18.0,,,48%,,,30.08,1018.6,,,,2025-02-26,2,2025,22,KCHO
2025-02-23,23,23:53,EST,Calm,10.0,Fair,CLR,33.1,18.0,,,54%,,,30.08,1018.7,,,,2025-02-26,2,2025,23,KCHO
2025-02-24,24,00:53,EST,Calm,10.0,Fair,CLR,30.0,18.0,45.0,28.9,61%,,,30.08,1018.9,,,,2025-02-27,2,2025,0,KCHO
2025-02-24,24,01:53,EST,NW  3,10.0,A Few Clouds,FEW095,32.0,17.1,,,54%,,,30.07,1018.5,,,,2025-02-27,2,2025,1,KCHO
2025-02-24,24,03:53,EST,Calm,10.0,Fair,CLR,30.0,17.1,,,58%,,,30.07,1018.5,,,,2025-02-27,2,2025,3,KCHO
2025-02-24,24,04:53,EST,Calm,10.0,Fair,CLR,28.0,19.0,,,69%,,,30.08,1018.6,,,,2025-02-27,2,2025,4,KCHO
2025-02-24,24,05:53,EST,Calm,10.0,Fair,CLR,26.1,19.0,,,75%,,,30.08,1019.0,,,,2025-02-27,2,2025,5,KCHO
2025-02-24,24,06:53,EST,Calm,10.0,Fair,CLR,27.0,19.0,37.0,25.0,72%,,,30.09,1019.2,,,,2025-02-27,2,2025,6,KCHO
2025-02-24,24,07:53,EST,Calm,10.0,Fair,CLR,30.0,23.0,,,75%,,,30.12,1020.1,,,,2025-02-27,2,2025,7,KCHO
2025-02-24,24,08:53,EST,Calm,10.0,Fair,CLR,36.0,23.0,,,59%,,,30.13,1020.4,,,,2025-02-27,2,2025,8,KCHO
2025-02-24,24,09:53,EST,Calm,10.0,Fair,CLR,44.1,21.9,,,41%,,,30.11,1019.8,,,,2025-02-27,2,2025,9,KCHO
2025-02-24,24,10:53,EST,Calm,10.0,Fair,CLR,46.9,19.9,,,34%,,,30.1,1019.4,,,,2025-02-27,2,2025,10,KCHO
2025-02-24,24,11:53,EST,Vrbl  5,10.0,Fair,CLR,51.1,19.9,,,29%,,,30.06,1018.1,,,,2025-02-27,2,2025,11,KCHO
2025-02-24,24,12:53,EST,S  10,10.0,Fair,CLR,54.0,21.0,54.0,26.1,28%,,,30.01,1016.3,,,,2025-02-27,2,2025,12,KCHO
2025-02-24,24,13:53,EST,S  8,10.0,Fair,CLR,55.9,21.9,,,27%,,,29.98,1015.3,,,,2025-02-27,2,2025,13,KCHO
2025-02-24,24,14:53,EST,S  9,10.0,Fair,CLR,57.9,21.9,,,25%,,,29.96,1014.6,,,,2025-02-27,2,2025,14,KCHO
2025-02-24,24,15:53,EST,S  10,10.0,Fair,CLR,55.9,21.9,,,27%,,,29.94,1013.8,,,,2025-02-27,2,2025,15,KCHO
2025-02-24,24,16:53,EST,S  14  G 20,10.0,Fair,CLR,57.9,23.0,,,26%,,,29.92,1013.3,,,,2025-02-27,2,2025,16,KCHO
2025-02-24,24,17:53,EST,S  12,10.0,Fair,CLR,54.0,24.1,,,31%,,,29.93,1013.5,,,,2025-02-27,2,2025,17,KCHO
2025-02-24,24,18:53,EST,S  7,10.0,Fair,CLR,48.0,24.1,59.0,48.0,39%,45.0,,29.93,1013.8,,,,2025-02-27,2,2025,18,KCHO
2025-02-24,24,19:53,EST,SE  5,10.0,Fair,CLR,50.0,24.1,,,36%,49.0,,29.93,1013.6,,,,2025-02-27,2,2025,19,KCHO
2025-02-24,24,20:53,EST,S  9,10.0,Fair,CLR,50.0,25.0,,,38%,47.0,,29.92,1013.2,,,,2025-02-27,2,2025,20,KCHO
2025-02-24,24,21:53,EST,Calm,10.0,Fair,CLR,48.9,24.1,,,38%,,,29.93,1013.5,,,,2025-02-27,2,2025,21,KCHO
2025-02-24,24,22:53,EST,S  6,10.0,Fair,CLR,46.9,26.1,,,44%,45.0,,29.91,1012.8,,,,2025-02-27,2,2025,22,KCHO
2025-02-24,24,23:53,EST,S  7,10.0,Fair,CLR,46.0,25.0,,,44%,43.0,,29.89,1012.2,,,,2025-02-27,2,2025,23,KCHO
2025-02-25,25,01:53,EST,SW  6,10.0,Fair,CLR,46.0,24.1,,,42%,44.0,,29.86,1011.1,,,,2025-02-28,2,2025,1,KCHO
2025-02-25,25,02:53,EST,S  7,10.0,Fair,CLR,41.0,24.1,,,51%,37.0,,29.85,1010.5,,,,2025-02-28,2,2025,2,KCHO
2025-02-25,25,03:53,EST,S  8,10.0,Fair,CLR,41.0,25.0,,,53%,36.0,,29.85,1010.6,,,,2025-02-28,2,2025,3,KCHO
2025-02-25,25,04:53,EST,SW  6,10.0,Fair,CLR,42.1,25.0,,,51%,39.0,,29.84,1010.3,,,,2025-02-28,2,2025,4,KCHO
2025-02-25,25,05:53,EST,Calm,10.0,Fair,CLR,37.0,25.0,,,62%,,,29.83,1010.1,,,,2025-02-28,2,2025,5,KCHO
2025-02-25,25,06:53,EST,SW  8,10.0,Fair,CLR,37.0,25.0,46.9,33.1,62%,32.0,,29.82,1009.7,,,,2025-02-28,2,2025,6,KCHO
2025-02-25,25,07:53,EST,Calm,10.0,Fair,CLR,39.9,26.1,,,58%,,,29.83,1010.2,,,,2025-02-28,2,2025,7,KCHO
2025-02-25,25,08:53,EST,W  3,10.0,Fair,CLR,46.9,28.0,,,48%,,,29.83,1010.1,,,,2025-02-28,2,2025,8,KCHO
2025-02-25,25,09:53,EST,S  3,10.0,Fair,CLR,54.0,28.0,,,37%,,,29.81,1009.4,,,,2025-02-28,2,2025,9,KCHO
2025-02-25,25,10:53,EST,Calm,10.0,A Few Clouds,FEW120,57.0,30.0,,,36%,,,29.8,1009.0,,,,2025-02-28,2,2025,10,KCHO
2025-02-25,25,11:53,EST,Vrbl  3,10.0,Partly Cloudy,SCT120,59.0,26.1,,,28%,,,29.77,1008.0,,,,2025-02-28,2,2025,11,KCHO
2025-02-25,25,12:53,EST,S  5,10.0,Partly Cloudy,SCT120,64.9,28.0,64.9,36.0,25%,,,29.75,0.0,,,,2025-02-28,2,2025,12,KCHO
2025-02-25,25,13:53,EST,Vrbl  5,10.0,Fair,CLR,64.9,28.9,,,26%,,,29.74,1006.7,,,,2025-02-28,2,2025,13,KCHO
2025-02-25,25,14:53,EST,Calm,10.0,Mostly Cloudy,BKN085,66.0,32.0,,,28%,,,29.72,1006.2,,,,2025-02-28,2,2025,14,KCHO
2025-02-25,25,15:53,EST,Calm,10.0,A Few Clouds,FEW090,68.0,30.9,,,25%,,,29.71,1005.9,,,,2025-02-28,2,2025,15,KCHO
2025-02-25,25,16:53,EST,N  7,10.0,Fair,CLR,66.0,28.9,,,25%,,,29.73,1006.5,,,,2025-02-28,2,2025,16,KCHO
2025-02-25,25,17:53,EST,NW  5,10.0,Fair,CLR,63.0,28.9,,,28%,,,29.74,1007.0,,,,2025-02-28,2,2025,17,KCHO
2025-02-25,25,18:53,EST,Calm,10.0,Fair,CLR,60.1,28.0,69.1,60.1,30%,,,29.78,1008.5,,,,2025-02-28,2,2025,18,KCHO
2025-02-25,25,19:53,EST,N  3,10.0,Fair,CLR,55.9,28.9,,,36%,,,29.8,1009.1,,,,2025-02-28,2,2025,19,KCHO
2025-02-25,25,20:53,EST,Calm,10.0,Partly Cloudy,SCT090,59.0,28.9,,,32%,,,29.83,1009.8,,,,2025-02-28,2,2025,20,KCHO
2025-02-25,25,21:53,EST,S  3,10.0,Mostly Cloudy,BKN090,53.1,28.9,,,40%,,,29.83,1009.8,,,,2025-02-28,2,2025,21,KCHO
2025-02-25,25,22:53,EST,NW  5,10.0,Fair,CLR,46.0,30.0,,,54%,44.0,,29.83,1010.0,,,,2025-02-28,2,2025,22,KCHO
2025-02-25,25,23:53,EST,N  5,10.0,Mostly Cloudy,BKN080,46.0,30.0,,,54%,44.0,,29.84,1010.1,,,,2025-02-28,2,2025,23,KCHO
2025-02-26,26,00:53,EST,Calm,10.0,Mostly Cloudy,BKN080,44.1,30.0,60.1,42.1,58%,,,29.86,1010.7,,,,2025-03-01,2,2025,0,KCHO
2025-02-26,26,01:53,EST,N  5,10.0,Mostly Cloudy,BKN075,46.0,30.0,,,54%,44.0,,29.86,1010.8,,,,2025-03-01,2,2025,1,KCHO
2025-02-26,26,02:53,EST,NW  3,10.0,Partly Cloudy,SCT075,42.1,28.9,,,60%,,,29.86,1011.0,,,,2025-03-01,2,2025,2,KCHO
2025-02-26,26,03:53,EST,Calm,10.0,Fair,CLR,37.0,28.9,,,73%,,,29.87,1011.3,,,,2025-03-01,2,2025,3,KCHO
2025-02-26,26,04:53,EST,SW  3,10.0,Fair,CLR,39.9,28.9,,,65%,,,29.88,1011.6,,,,2025-03-01,2,2025,4,KCHO
2025-02-26,26,05:53,EST,Calm,10.0,Fair,CLR,34.0,28.0,,,79%,,,29.9,1012.5,,,,2025-03-01,2,2025,5,KCHO
2025-02-26,26,06:53,EST,Calm,10.0,Fair,CLR,34.0,28.0,46.9,34.0,79%,,,29.92,1013.2,,,,2025-03-01,2,2025,6,KCHO
2025-02-26,26,07:53,EST,Calm,10.0,Fair,CLR,41.0,32.0,,,70%,,,29.96,1014.5,,,,2025-03-01,2,2025,7,KCHO
2025-02-26,26,08:53,EST,Calm,10.0,Fair,CLR,46.0,33.1,,,61%,,,29.98,1015.2,,,,2025-03-01,2,2025,8,KCHO
2025-02-26,26,09:53,EST,S  5,10.0,Fair,CLR,55.0,35.1,,,47%,,,30.0,1015.5,,,,2025-03-01,2,2025,9,KCHO
2025-02-26,26,10:53,EST,S  8,10.0,Fair,CLR,59.0,36.0,,,42%,,,29.99,1015.3,,,,2025-03-01,2,2025,10,KCHO
2025-02-26,26,11:53,EST,S  7,10.0,Fair,CLR,59.0,35.1,,,41%,,,29.99,1015.3,,,,2025-03-01,2,2025,11,KCHO
2025-02-26,26,12:53,EST,SE  8,10.0,Fair,CLR,63.0,34.0,63.0,34.0,34%,,,29.95,1014.1,,,,2025-03-01,2,2025,12,KCHO
2025-02-26,26,13:53,EST,Vrbl  6,10.0,Fair,CLR,64.9,30.9,,,28%,,,29.93,1013.4,,,,2025-03-01,2,2025,13,KCHO
2025-02-26,26,14:53,EST,S  9  G 16,10.0,Fair,CLR,66.9,32.0,,,27%,,,29.91,1012.7,,,,2025-03-01,2,2025,14,KCHO
2025-02-26,26,15:53,EST,S  10,10.0,Fair,CLR,68.0,30.0,,,24%,,,29.91,1012.6,,,,2025-03-01,2,2025,15,KCHO
2025-02-26,26,16:53,EST,S  13  G 21,10.0,Fair,CLR,66.9,28.9,,,24%,,,29.89,1011.8,,,,2025-03-01,2,2025,16,KCHO
2025-02-26,26,17:53,EST,S  14,10.0,Fair,CLR,63.0,32.0,,,31%,,,29.9,1012.3,,,,2025-03-01,2,2025,17,KCHO
2025-02-26,26,18:53,EST,S  9,10.0,Fair,CLR,57.0,30.9,69.1,57.0,37%,,,29.9,1012.6,,,,2025-03-01,2,2025,18,KCHO
2025-02-26,26,20:53,EST,S  6,10.0,Fair,CLR,55.0,33.1,,,44%,,,29.91,1012.6,,,,2025-03-01,2,2025,20,KCHO
2025-02-26,26,21:53,EST,S  6,10.0,Fair,CLR,55.0,33.1,,,44%,,,29.91,1012.5,,,,2025-03-01,2,2025,21,KCHO
2025-02-26,26,22:53,EST,S  5,10.0,Fair,CLR,57.0,34.0,,,42%,,,29.9,1012.0,,,,2025-03-01,2,2025,22,KCHO
2025-02-26,26,23:53,EST,S  8,10.0,Fair,CLR,51.1,33.1,,,50%,,,29.88,1011.4,,,,2025-03-01,2,2025,23,KCHO
2025-02-27,27,00:53,EST,SW  5,10.0,Fair,CLR,53.1,32.0,59.0,51.1,45%,,,29.86,1010.8,,,,2025-03-02,2,2025,0,KCHO
2025-02-27,27,01:53,EST,S  8,10.0,Fair,CLR,50.0,32.0,,,50%,47.0,,29.83,1009.8,,,,2025-03-02,2,2025,1,KCHO
2025-02-27,27,02:53,EST,S  12,10.0,Fair,CLR,53.1,32.0,,,45%,,,29.8,1008.7,,,,2025-03-02,2,2025,2,KCHO
2025-02-27,27,03:53,EST,S  14,10.0,Fair,CLR,54.0,32.0,,,43%,,,29.78,1008.1,,,,2025-03-02,2,2025,3,KCHO
2025-02-27,27,04:53,EST,S  14,10.0,Fair,CLR,54.0,33.1,,,45%,,,29.76,1007.4,,,,2025-03-02,2,2025,4,KCHO
2025-02-27,27,05:53,EST,S  9,10.0,A Few Clouds,FEW120,52.0,33.1,,,49%,,,29.76,1007.4,,,,2025-03-02,2,2025,5,KCHO
2025-02-27,27,06:53,EST,S  10,10.0,Overcast,FEW075 OVC110,54.0,33.1,55.0,48.9,45%,,,29.76,1007.4,,,,2025-03-02,2,2025,6,KCHO
2025-02-27,27,07:53,EST,S  7,10.0,A Few Clouds,FEW110,54.0,33.1,,,45%,,,29.76,1007.5,,,,2025-03-02,2,2025,7,KCHO
2025-02-27,27,08:53,EST,S  5,10.0,Overcast,SCT090 OVC110,54.0,35.1,,,49%,,,29.75,1007.2,,,,2025-03-02,2,2025,8,KCHO
2025-02-27,27,09:53,EST,S  6,10.0,Mostly Cloudy,BKN110,55.9,35.1,,,46%,,,29.75,1007.0,,,,2025-03-02,2,2025,9,KCHO
2025-02-27,27,10:53,EST,S  12,10.0,Mostly Cloudy,BKN120,57.9,35.1,,,42%,,,29.73,1006.2,,,,2025-03-02,2,2025,10,KCHO
2025-02-27,27,11:53,EST,SW  9  G 17,10.0,Partly Cloudy,SCT120,64.0,39.9,,,41%,,,29.71,1005.7,,,,2025-03-02,2,2025,11,KCHO
2025-02-27,27,12:53,EST,Calm,10.0,A Few Clouds,FEW060 FEW090,64.9,41.0,64.9,53.1,42%,,,29.69,1005.0,,,,2025-03-02,2,2025,12,KCHO
2025-02-27,27,13:53,EST,Vrbl  6,10.0,Mostly Cloudy,BKN065 BKN080,64.0,39.9,,,41%,,,29.66,1004.2,,,,2025-03-02,2,2025,13,KCHO
2025-02-27,27,14:53,EST,SW  9  G 24,10.0,A Few Clouds,FEW100,63.0,39.9,,,43%,,,29.65,1003.7,,,,2025-03-02,2,2025,14,KCHO
2025-02-27,27,15:53,EST,Vrbl  7,10.0,Fair,CLR,64.9,39.9,,,40%,,,29.64,1003.4,,,,2025-03-02,2,2025,15,KCHO
2025-02-27,27,16:53,EST,SW  8,10.0,Mostly Cloudy,BKN080,64.0,34.0,,,33%,,,29.66,1003.9,,,,2025-03-02,2,2025,16,KCHO
2025-02-27,27,17:53,EST,NW  12  G 20,10.0,A Few Clouds,FEW085,60.1,30.0,,,32%,,,29.69,1005.0,,,,2025-03-02,2,2025,17,KCHO
2025-02-27,27,18:53,EST,NW  8  G 21,10.0,Fair,CLR,55.9,28.0,66.0,55.9,34%,,,29.73,1006.4,,,,2025-03-02,2,2025,18,KCHO
2025-02-27,27,19:53,EST,Vrbl  7,10.0,Fair,CLR,54.0,26.1,,,34%,,,29.74,1006.9,,,,2025-03-02,2,2025,19,KCHO
2025-02-27,27,20:53,EST,NW  6,10.0,Fair,CLR,52.0,27.0,,,38%,,,29.76,1007.4,,,,2025-03-02,2,2025,20,KCHO
2025-02-27,27,21:53,EST,Vrbl  3,10.0,Mostly Cloudy,BKN085,52.0,26.1,,,37%,,,29.76,1007.5,,,,2025-03-02,2,2025,21,KCHO
2025-02-27,27,22:53,EST,W  9  G 23,10.0,A Few Clouds,FEW075,50.0,30.0,,,46%,47.0,,29.77,1008.0,,,,2025-03-02,2,2025,22,KCHO
2025-02-27,27,23:53,EST,Vrbl  3,10.0,Fair,CLR,48.0,30.9,,,52%,,,29.77,1007.7,,,,2025-03-02,2,2025,23,KCHO
2025-02-28,28,00:53,EST,NW  8,10.0,A Few Clouds,FEW055,48.0,30.0,55.9,46.9,50%,45.0,,29.77,1007.9,,,,2025-03-03,2,2025,0,KCHO
2025-02-28,28,01:53,EST,Calm,10.0,Mostly Cloudy,FEW050 BKN070,46.9,28.9,,,50%,,,29.79,1008.4,,,,2025-03-03,2,2025,1,KCHO
2025-02-28,28,02:53,EST,W  14  G 29,10.0,Fair,CLR,46.0,26.1,,,46%,40.0,,29.79,1008.6,,,,2025-03-03,2,2025,2,KCHO
2025-02-28,28,03:53,EST,NW  8,10.0,Partly Cloudy,FEW060 SCT080,45.0,25.0,,,46%,41.0,,29.8,1008.8,,,,2025-03-03,2,2025,3,KCHO
2025-02-28,28,04:53,EST,NW  8  G 22,10.0,Overcast,OVC065,45.0,23.0,,,42%,41.0,,29.82,1009.5,,,,2025-03-03,2,2025,4,KCHO
2025-02-28,28,05:53,EST,NW  9  G 20,10.0,Partly Cloudy,SCT060,44.1,19.9,,,38%,40.0,,29.84,1010.4,,,,2025-03-03,2,2025,5,KCHO
2025-02-28,28,06:53,EST,W  9  G 23,10.0,Partly Cloudy,SCT055,42.1,21.0,48.0,42.1,43%,37.0,,29.87,1011.3,,,,2025-03-03,2,2025,6,KCHO
2025-02-28,28,07:53,EST,NW  10,10.0,Fair,CLR,43.0,19.9,,,40%,38.0,,29.89,1012.0,,,,2025-03-03,2,2025,7,KCHO
2025-02-28,28,08:53,EST,Vrbl  5,10.0,Partly Cloudy,SCT055,45.0,21.0,,,39%,43.0,,29.92,1013.0,,,,2025-03-03,2,2025,8,KCHO
2025-02-28,28,09:53,EST,NW  6,10.0,Fair,CLR,46.9,21.0,,,36%,45.0,,29.92,1012.9,,,,2025-03-03,2,2025,9,KCHO
2025-02-28,28,10:53,EST,SW  5,10.0,Fair,CLR,48.9,21.9,,,35%,48.0,,29.92,1012.9,,,,2025-03-03,2,2025,10,KCHO
2025-02-28,28,11:53,EST,SW  9,10.0,Fair,CLR,51.1,21.0,,,31%,,,29.88,1011.8,,,,2025-03-03,2,2025,11,KCHO
2025-02-28,28,12:53,EST,SW  10,10.0,Fair,CLR,52.0,19.9,53.1,42.1,28%,,,29.85,1010.7,,,,2025-03-03,2,2025,12,KCHO
2025-02-28,28,13:53,EST,SW  6,10.0,Fair,CLR,54.0,19.9,,,26%,,,29.81,1009.3,,,,2025-03-03,2,2025,13,KCHO
2025-02-28,28,14:53,EST,S  8,10.0,Fair,CLR,55.9,19.0,,,24%,,,29.78,1008.3,,,,2025-03-03,2,2025,14,KCHO
2025-02-28,28,15:53,EST,S  9,10.0,Fair,CLR,55.9,19.0,,,24%,,,29.76,1007.5,,,,2025-03-03,2,2025,15,KCHO
2025-02-28,28,16:53,EST,S  10  G 20,10.0,Fair,CLR,55.0,19.0,,,24%,,,29.74,1006.8,,,,2025-03-03,2,2025,16,KCHO
2025-02-28,28,17:53,EST,S  12,10.0,Fair,CLR,53.1,18.0,,,25%,,,29.73,1006.8,,,,2025-03-03,2,2025,17,KCHO
2025-02-28,28,18:53,EST,S  12,10.0,Fair,CLR,50.0,19.0,57.0,48.9,29%,46.0,,29.73,1006.8,,,,2025-03-03,2,2025,18,KCHO
2025-02-28,28,19:53,EST,S  10,10.0,Fair,CLR,48.0,19.0,,,32%,44.0,,29.72,1006.4,,,,2025-03-03,2,2025,19,KCHO
