Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-12-14,14,2024-12-14 19:52,19:52,EST,E  6,10.0,Mostly Cloudy,FEW031 BKN250,32.0,21.0,64.0,27.0,,30.84,1044.5,0.0,0.0,0.0,2024-12-17,12,2024,19,KIAD,0.0,0.0,0.0,0.0,6
2024-12-14,14,2024-12-14 20:52,20:52,EST,E  7,10.0,Mostly Cloudy,FEW031 BKN250,30.9,21.0,67.0,25.0,,30.83,1044.3,0.0,0.0,0.0,2024-12-17,12,2024,20,KIAD,0.0,0.0,0.0,0.0,7
2024-12-14,14,2024-12-14 21:52,21:52,EST,E  7,10.0,Mostly Cloudy,BKN035 BKN250,32.0,21.0,64.0,26.0,,30.83,1044.2,0.0,0.0,0.0,2024-12-17,12,2024,21,KIAD,0.0,0.0,0.0,0.0,7
2024-12-14,14,2024-12-14 22:52,22:52,EST,E  5,10.0,Overcast,OVC030,33.1,23.0,66.0,29.0,,30.82,1044.1,0.0,0.0,0.0,2024-12-17,12,2024,22,KIAD,0.0,0.0,0.0,0.0,5
2024-12-14,14,2024-12-14 23:52,23:52,EST,E  7,10.0,Overcast,OVC028,33.1,24.1,70.0,28.0,,30.81,1043.5,0.0,0.0,0.0,2024-12-17,12,2024,23,KIAD,0.0,0.0,0.0,0.0,7
2024-12-15,15,2024-12-15 00:52,00:52,EST,SE  5,10.0,Overcast,OVC028,33.1,24.1,70.0,29.0,,30.81,1043.7,0.0,0.0,0.0,2024-12-18,12,2024,0,KIAD,0.0,0.0,0.0,0.0,5
2024-12-15,15,2024-12-15 01:52,01:52,EST,Calm,10.0,Overcast,OVC028,34.0,24.1,67.0,,,30.8,1043.2,0.0,0.0,0.0,2024-12-18,12,2024,1,KIAD,0.0,0.0,0.0,0.0,0
2024-12-15,15,2024-12-15 02:52,02:52,EST,Calm,10.0,Overcast,OVC028,34.0,24.1,67.0,,,30.8,1043.2,0.0,0.0,0.0,2024-12-18,12,2024,2,KIAD,0.0,0.0,0.0,0.0,0
2024-12-15,15,2024-12-15 03:52,03:52,EST,E  3,10.0,Overcast,OVC029,33.1,24.1,70.0,,,30.78,1042.5,0.0,0.0,0.0,2024-12-18,12,2024,3,KIAD,0.0,0.0,0.0,0.0,3
2024-12-15,15,2024-12-15 04:52,04:52,EST,E  5,10.0,Overcast,OVC031,33.1,24.1,70.0,29.0,,30.76,1042.0,0.0,0.0,0.0,2024-12-18,12,2024,4,KIAD,0.0,0.0,0.0,0.0,5
2024-12-15,15,2024-12-15 05:52,05:52,EST,E  6,10.0,Overcast,OVC032,33.1,24.1,70.0,28.0,,30.76,1041.9,0.0,0.0,0.0,2024-12-18,12,2024,5,KIAD,0.0,0.0,0.0,0.0,6
2024-12-15,15,2024-12-15 06:52,06:52,EST,E  5,10.0,Mostly Cloudy,BKN038,32.0,23.0,69.0,28.0,,30.75,1041.7,0.0,0.0,0.0,2024-12-18,12,2024,6,KIAD,0.0,0.0,0.0,0.0,5
2024-12-15,15,2024-12-15 07:52,07:52,EST,E  8,10.0,Overcast,FEW026 BKN034 BKN150 OVC250,32.0,24.1,73.0,25.0,,30.72,1040.8,0.0,0.0,0.0,2024-12-18,12,2024,7,KIAD,0.0,0.0,0.0,0.0,8
2024-12-15,15,2024-12-15 08:52,08:52,EST,E  6,10.0,Overcast,BKN033 OVC150,34.0,25.0,70.0,29.0,,30.74,1041.2,0.0,0.0,0.0,2024-12-18,12,2024,8,KIAD,0.0,0.0,0.0,0.0,6
2024-12-15,15,2024-12-15 09:52,09:52,EST,E  3,10.0,Overcast,SCT035 BKN080 BKN110 OVC140,35.1,25.0,67.0,,,30.74,1041.3,0.0,0.0,0.0,2024-12-18,12,2024,9,KIAD,0.0,0.0,0.0,0.0,3
2024-12-15,15,2024-12-15 10:52,10:52,EST,NE  6,10.0,Overcast,BKN033 BKN075 OVC120,36.0,26.1,67.0,32.0,,30.72,1040.5,0.0,0.0,0.0,2024-12-18,12,2024,10,KIAD,0.0,0.0,0.0,0.0,6
2024-12-15,15,2024-12-15 11:52,11:52,EST,E  3,10.0,Mostly Cloudy,BKN033 BKN100,37.0,27.0,67.0,,,30.69,1039.6,0.0,0.0,0.0,2024-12-18,12,2024,11,KIAD,0.0,0.0,0.0,0.0,3
2024-12-15,15,2024-12-15 12:52,12:52,EST,Calm,10.0,Light Rain,SCT032 BKN065 OVC090,37.9,28.0,68.0,,,30.65,1038.3,0.0,0.0,0.0,2024-12-18,12,2024,12,KIAD,0.0,0.0,0.0,0.0,0
2024-12-15,15,2024-12-15 13:52,13:52,EST,Calm,10.0,Light Rain Snow,BKN065 OVC080,37.9,30.0,73.0,,,30.62,1037.2,0.01,0.0,0.0,2024-12-18,12,2024,13,KIAD,0.010000000000000056,0.01,0.01,0.01,0
2024-12-15,15,2024-12-15 14:52,14:52,EST,Calm,10.0,Light Rain Snow,BKN040 OVC060,37.9,30.9,76.0,,,30.62,1037.1,0.0,0.0,0.0,2024-12-18,12,2024,14,KIAD,0.010000000000000056,0.01,0.01,0.01,0
2024-12-15,15,2024-12-15 15:52,15:52,EST,NE  5,8.0,Light Rain Snow,FEW030 BKN040 OVC046,37.0,32.0,82.0,34.0,,30.61,1036.9,0.04,0.05,0.0,2024-12-18,12,2024,15,KIAD,0.05000000000000006,0.05,0.05,0.05,5
2024-12-15,15,2024-12-15 16:52,16:52,EST,E  5,10.0,Overcast,OVC070,37.0,33.1,86.0,34.0,,30.58,1035.9,0.01,0.0,0.0,2024-12-18,12,2024,16,KIAD,0.05000000000000006,0.060000000000000005,0.060000000000000005,0.060000000000000005,5
2024-12-15,15,2024-12-15 17:52,17:52,EST,E  3,10.0,Overcast,FEW050 BKN070 OVC085,37.0,34.0,89.0,,,30.57,1035.4,0.01,0.0,0.0,2024-12-18,12,2024,17,KIAD,0.06000000000000005,0.07,0.07,0.07,3
2024-12-15,15,2024-12-15 18:52,18:52,EST,E  3,7.0,Light Rain,BKN035 OVC048,37.0,34.0,89.0,,,30.56,1035.2,0.01,0.0,0.08,2024-12-18,12,2024,18,KIAD,0.03,0.08,0.08,0.08,3
2024-12-15,15,2024-12-15 19:52,19:52,EST,Calm,8.0,Light Rain,OVC026,37.0,34.0,89.0,,,30.57,1035.3,0.02,0.0,0.0,2024-12-18,12,2024,19,KIAD,0.040000000000000056,0.09000000000000001,0.1,0.1,0
2024-12-15,15,2024-12-15 20:52,20:52,EST,N  3,2.0,Light Rain Fog/Mist,SCT008 BKN012 OVC020,37.0,35.1,93.0,,,30.55,1034.6,0.08,0.0,0.0,2024-12-18,12,2024,20,KIAD,0.11000000000000006,0.17,0.18,0.18,3
2024-12-15,15,2024-12-15 21:52,21:52,EST,Calm,2.0,Light Rain Fog/Mist,OVC006,37.0,35.1,93.0,,,30.51,1033.5,0.06,0.16,0.0,2024-12-18,12,2024,21,KIAD,0.16000000000000006,0.19,0.24,0.24,0
2024-12-15,15,2024-12-15 22:52,22:52,EST,NW  7,1.0,Light Rain Fog/Mist,OVC004,36.0,35.1,97.0,31.0,,30.5,1032.9,0.03,0.0,0.0,2024-12-18,12,2024,22,KIAD,0.17000000000000007,0.21,0.27,0.27,7
2024-12-15,15,2024-12-15 23:52,23:52,EST,NW  8,1.0,Light Rain Fog/Mist,OVC002,35.1,34.0,96.0,29.0,,30.48,1032.4,0.04,0.0,0.0,2024-12-18,12,2024,23,KIAD,0.13000000000000006,0.24000000000000002,0.31,0.31,8
2024-12-16,16,2024-12-16 00:52,00:52,EST,NW  6,1.0,Light Rain Fog/Mist,BKN003 OVC014,35.1,34.0,96.0,31.0,,30.47,1032.0,0.12,0.0,0.35,2024-12-19,12,2024,0,KIAD,0.19000000000000006,0.35,0.43,0.43,6
2024-12-16,16,2024-12-16 01:52,01:52,EST,N  7,1.0,Light Rain Fog/Mist,OVC003,36.0,35.1,97.0,31.0,,30.46,1031.6,0.09,0.0,0.0,2024-12-19,12,2024,1,KIAD,0.25000000000000006,0.42,0.51,0.52,7
2024-12-16,16,2024-12-16 02:52,02:52,EST,N  5,1.0,Light Rain Fog/Mist,BKN003 OVC022,37.0,35.1,93.0,34.0,,30.45,1031.3,0.03,0.0,0.0,2024-12-19,12,2024,2,KIAD,0.24000000000000005,0.37,0.54,0.55,5
2024-12-16,16,2024-12-16 03:52,03:52,EST,NE  5,1.75,Light Rain Fog/Mist,OVC030,37.0,36.0,96.0,34.0,,30.43,1030.6,0.02,0.14,0.0,2024-12-19,12,2024,3,KIAD,0.14000000000000004,0.33,0.5199999999999999,0.57,5
2024-12-16,16,2024-12-16 04:52,04:52,EST,NE  5,5.0,Light Rain Fog/Mist,OVC030,37.9,36.0,93.0,35.0,,30.41,1030.0,0.0,0.0,0.0,2024-12-19,12,2024,4,KIAD,0.05000000000000006,0.3,0.5099999999999999,0.57,5
2024-12-16,16,2024-12-16 05:52,05:52,EST,N  3,9.0,Overcast,OVC005,37.9,37.0,97.0,,,30.4,1029.7,0.0,0.0,0.0,2024-12-19,12,2024,5,KIAD,0.020000000000000056,0.26,0.5,0.57,3
2024-12-16,16,2024-12-16 06:52,06:52,EST,NW  5,5.0,Fog/Mist,OVC004,37.0,35.1,93.0,34.0,,30.4,1029.6,0.0,0.0,0.14,2024-12-19,12,2024,6,KIAD,0.0,0.13999999999999999,0.49,0.57,5
2024-12-16,16,2024-12-16 07:52,07:52,EST,NW  6,3.0,Fog/Mist,OVC004,37.0,35.1,93.0,33.0,,30.4,1029.5,0.0,0.0,0.0,2024-12-19,12,2024,7,KIAD,0.0,0.05,0.47,0.57,6
2024-12-16,16,2024-12-16 08:52,08:52,EST,NW  6,1.0,Fog/Mist,OVC004,37.9,36.0,93.0,34.0,,30.4,1029.5,0.0,0.0,0.0,2024-12-19,12,2024,8,KIAD,0.0,0.02,0.39,0.57,6
2024-12-16,16,2024-12-16 09:52,09:52,EST,W  5,0.5,Fog,OVC003,39.0,37.0,93.0,36.0,,30.4,1029.8,0.0,0.0,0.0,2024-12-19,12,2024,9,KIAD,0.0,0.0,0.33,0.57,5
2024-12-16,16,2024-12-16 10:52,10:52,EST,NW  5,0.75,Fog/Mist,OVC002,39.9,37.9,93.0,37.0,,30.38,1028.9,0.0,0.0,0.0,2024-12-19,12,2024,10,KIAD,0.0,0.0,0.3,0.57,5
2024-12-16,16,2024-12-16 11:52,11:52,EST,Calm,1.0,Fog/Mist,OVC003,41.0,39.0,93.0,,,30.35,1027.8,0.0,0.0,0.0,2024-12-19,12,2024,11,KIAD,0.0,0.0,0.26,0.57,0
2024-12-16,16,2024-12-16 12:52,12:52,EST,Calm,2.0,Fog/Mist,OVC004,42.1,39.0,89.0,,,30.31,1026.6,0.0,0.0,0.0,2024-12-19,12,2024,12,KIAD,0.0,0.0,0.13999999999999999,0.57,0
2024-12-16,16,2024-12-16 13:52,13:52,EST,SW  3,6.0,Fog/Mist,OVC005,42.1,39.0,89.0,,,30.28,1025.4,0.0,0.0,0.0,2024-12-19,12,2024,13,KIAD,0.0,0.0,0.05,0.5599999999999999,3
2024-12-16,16,2024-12-16 14:52,14:52,EST,S  5,6.0,Fog/Mist,OVC005,42.1,39.9,92.0,40.0,,30.28,1025.5,0.0,0.0,0.0,2024-12-19,12,2024,14,KIAD,0.0,0.0,0.02,0.5599999999999999,5
2024-12-16,16,2024-12-16 15:52,15:52,EST,S  3,8.0,Overcast,OVC006,43.0,39.9,89.0,,,30.26,1024.8,0.0,0.0,0.0,2024-12-19,12,2024,15,KIAD,0.0,0.0,0.0,0.5199999999999999,3
2024-12-16,16,2024-12-16 16:52,16:52,EST,S  7,1.0,Fog/Mist,OVC004,43.0,41.0,93.0,39.0,,30.24,1024.3,0.0,0.0,0.0,2024-12-19,12,2024,16,KIAD,0.0,0.0,0.0,0.5099999999999999,7
2024-12-16,16,2024-12-16 17:52,17:52,EST,S  6,1.0,Fog/Mist,OVC003,43.0,42.1,97.0,40.0,,30.24,1024.0,0.0,0.0,0.0,2024-12-19,12,2024,17,KIAD,0.0,0.0,0.0,0.5,6
2024-12-16,16,2024-12-16 18:52,18:52,EST,S  6,1.0,Light Rain Fog/Mist,OVC003,43.0,42.1,97.0,40.0,,30.23,1024.0,0.0,0.0,0.0,2024-12-19,12,2024,18,KIAD,0.0,0.0,0.0,0.49,6
2024-12-16,16,2024-12-16 19:52,19:52,EST,S  7,1.0,Fog/Mist,OVC003,44.1,42.1,93.0,41.0,,30.23,1023.8,0.0,0.0,0.0,2024-12-19,12,2024,19,KIAD,0.0,0.0,0.0,0.47,7
2024-12-16,16,2024-12-16 20:52,20:52,EST,S  9,1.0,Fog/Mist,OVC004,44.1,42.1,93.0,40.0,,30.21,1023.1,0.0,0.0,0.0,2024-12-19,12,2024,20,KIAD,0.0,0.0,0.0,0.39,9
2024-12-16,16,2024-12-16 21:52,21:52,EST,S  13,5.0,Fog/Mist,OVC004,46.0,43.0,89.0,41.0,,30.18,1021.9,0.0,0.0,0.0,2024-12-19,12,2024,21,KIAD,0.0,0.0,0.0,0.33,13
2024-12-16,16,2024-12-16 22:52,22:52,EST,S  14,10.0,Overcast,OVC005,46.9,44.1,90.0,42.0,,30.16,1021.4,0.0,0.0,0.0,2024-12-19,12,2024,22,KIAD,0.0,0.0,0.0,0.3,14
2024-12-16,16,2024-12-16 23:52,23:52,EST,SW  14  G 21,10.0,Overcast,OVC006,48.0,46.0,93.0,43.0,,30.14,1020.8,0.0,0.0,0.0,2024-12-19,12,2024,23,KIAD,0.0,0.0,0.0,0.26,14
2024-12-17,17,2024-12-17 00:52,00:52,EST,SW  14  G 22,10.0,Overcast,OVC006,48.9,46.9,93.0,44.0,,30.13,1020.2,0.0,0.0,0.0,2024-12-20,12,2024,0,KIAD,0.0,0.0,0.0,0.13999999999999999,14
2024-12-17,17,2024-12-17 01:52,01:52,EST,S  16  G 23,10.0,Overcast,OVC007,50.0,46.9,89.0,45.0,,30.11,1019.8,0.0,0.0,0.0,2024-12-20,12,2024,1,KIAD,0.0,0.0,0.0,0.05,16
2024-12-17,17,2024-12-17 02:52,02:52,EST,SW  17  G 25,10.0,Overcast,OVC006,50.0,46.9,89.0,45.0,,30.11,1019.7,0.0,0.0,0.0,2024-12-20,12,2024,2,KIAD,0.0,0.0,0.0,0.02,17
2024-12-17,17,2024-12-17 03:52,03:52,EST,SW  13  G 23,10.0,Overcast,OVC006,50.0,48.0,93.0,46.0,,30.12,1019.9,0.0,0.0,0.0,2024-12-20,12,2024,3,KIAD,0.0,0.0,0.0,0.0,13
2024-12-17,17,2024-12-17 04:52,04:52,EST,SW  12,10.0,Overcast,OVC005,51.1,48.0,89.0,,,30.12,1020.1,0.0,0.0,0.0,2024-12-20,12,2024,4,KIAD,0.0,0.0,0.0,0.0,12
2024-12-17,17,2024-12-17 05:52,05:52,EST,SW  8,10.0,Overcast,OVC005,51.1,48.0,89.0,,,30.13,1020.3,0.0,0.0,0.0,2024-12-20,12,2024,5,KIAD,0.0,0.0,0.0,0.0,8
2024-12-17,17,2024-12-17 06:52,06:52,EST,SW  6,10.0,Overcast,OVC006,51.1,48.0,89.0,,,30.15,1020.9,0.0,0.0,0.0,2024-12-20,12,2024,6,KIAD,0.0,0.0,0.0,0.0,6
2024-12-17,17,2024-12-17 07:52,07:52,EST,SW  12,10.0,Overcast,OVC006,51.1,48.0,89.0,,,30.16,1021.2,0.0,0.0,0.0,2024-12-20,12,2024,7,KIAD,0.0,0.0,0.0,0.0,12
2024-12-17,17,2024-12-17 08:52,08:52,EST,SW  8,10.0,Overcast,OVC005,51.1,48.9,92.0,,,30.17,1021.6,0.0,0.0,0.0,2024-12-20,12,2024,8,KIAD,0.0,0.0,0.0,0.0,8
2024-12-17,17,2024-12-17 09:52,09:52,EST,SW  7,10.0,Overcast,OVC006,53.1,48.9,86.0,,,30.19,1022.2,0.0,0.0,0.0,2024-12-20,12,2024,9,KIAD,0.0,0.0,0.0,0.0,7
2024-12-17,17,2024-12-17 10:52,10:52,EST,SW  6,10.0,Mostly Cloudy,BKN008,55.0,50.0,83.0,,,30.19,1022.4,0.0,0.0,0.0,2024-12-20,12,2024,10,KIAD,0.0,0.0,0.0,0.0,6
2024-12-17,17,2024-12-17 11:52,11:52,EST,N  7,10.0,Mostly Cloudy,SCT012 BKN060 BKN140,57.0,51.1,81.0,,,30.18,1022.0,0.0,0.0,0.0,2024-12-20,12,2024,11,KIAD,0.0,0.0,0.0,0.0,7
2024-12-17,17,2024-12-17 12:52,12:52,EST,Calm,10.0,Mostly Cloudy,FEW018 SCT055 BKN140 BKN250,60.1,51.1,72.0,,,30.17,1021.5,0.0,0.0,0.0,2024-12-20,12,2024,12,KIAD,0.0,0.0,0.0,0.0,0
2024-12-17,17,2024-12-17 13:52,13:52,EST,Calm,10.0,Mostly Cloudy,FEW020 BKN250,62.1,50.0,65.0,,,30.15,1020.9,0.0,0.0,0.0,2024-12-20,12,2024,13,KIAD,0.0,0.0,0.0,0.0,0
2024-12-17,17,2024-12-17 14:52,14:52,EST,Calm,10.0,Mostly Cloudy,FEW025 BKN250,62.1,50.0,65.0,,,30.15,1020.9,0.0,0.0,0.0,2024-12-20,12,2024,14,KIAD,0.0,0.0,0.0,0.0,0
2024-12-17,17,2024-12-17 15:52,15:52,EST,Calm,10.0,Mostly Cloudy,FEW100 BKN250,62.1,48.9,62.0,,,30.17,1021.7,0.0,0.0,0.0,2024-12-20,12,2024,15,KIAD,0.0,0.0,0.0,0.0,0
2024-12-17,17,2024-12-17 16:52,16:52,EST,N  5,10.0,Mostly Cloudy,FEW040 FEW100 BKN250,57.9,48.0,70.0,,,30.2,1022.5,0.0,0.0,0.0,2024-12-20,12,2024,16,KIAD,0.0,0.0,0.0,0.0,5
2024-12-17,17,2024-12-17 17:52,17:52,EST,NW  6,10.0,A Few Clouds,FEW100 FEW250,57.0,39.9,53.0,,,30.23,1023.6,0.0,0.0,0.0,2024-12-20,12,2024,17,KIAD,0.0,0.0,0.0,0.0,6
2024-12-17,17,2024-12-17 18:52,18:52,EST,NW  6,10.0,A Few Clouds,FEW100,55.9,33.1,42.0,,,30.25,1024.3,0.0,0.0,0.0,2024-12-20,12,2024,18,KIAD,0.0,0.0,0.0,0.0,6
2024-12-17,17,2024-12-17 19:52,19:52,EST,NE  3,10.0,Fair,CLR,46.0,34.0,63.0,,,30.26,1024.7,0.0,0.0,0.0,2024-12-20,12,2024,19,KIAD,0.0,0.0,0.0,0.0,3
2024-12-17,17,2024-12-17 20:52,20:52,EST,Calm,10.0,Fair,CLR,48.0,28.9,48.0,,,30.27,1024.9,0.0,0.0,0.0,2024-12-20,12,2024,20,KIAD,0.0,0.0,0.0,0.0,0
2024-12-17,17,2024-12-17 21:52,21:52,EST,NW  5,10.0,A Few Clouds,FEW100,46.0,28.0,50.0,44.0,,30.28,1025.2,0.0,0.0,0.0,2024-12-20,12,2024,21,KIAD,0.0,0.0,0.0,0.0,5
2024-12-17,17,2024-12-17 22:52,22:52,EST,NE  5,10.0,Fair,CLR,42.1,30.0,62.0,40.0,,30.28,1025.3,0.0,0.0,0.0,2024-12-20,12,2024,22,KIAD,0.0,0.0,0.0,0.0,5
2024-12-17,17,2024-12-17 23:52,23:52,EST,E  3,10.0,Fair,CLR,34.0,30.0,85.0,,,30.28,1025.4,0.0,0.0,0.0,2024-12-20,12,2024,23,KIAD,0.0,0.0,0.0,0.0,3
2024-12-18,18,2024-12-18 00:52,00:52,EST,Calm,10.0,Fair,CLR,35.1,30.0,82.0,,,30.26,1024.8,0.0,0.0,0.0,2024-12-21,12,2024,0,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 01:52,01:52,EST,Calm,10.0,Fair,CLR,34.0,30.0,85.0,,,30.26,1024.8,0.0,0.0,0.0,2024-12-21,12,2024,1,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 02:52,02:52,EST,Calm,10.0,Partly Cloudy,SCT036,34.0,28.9,82.0,,,30.28,1025.3,0.0,0.0,0.0,2024-12-21,12,2024,2,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 03:52,03:52,EST,S  3,10.0,A Few Clouds,FEW037,33.1,30.0,89.0,,,30.27,1024.9,0.0,0.0,0.0,2024-12-21,12,2024,3,KIAD,0.0,0.0,0.0,0.0,3
2024-12-18,18,2024-12-18 04:52,04:52,EST,S  3,10.0,Fair,CLR,33.1,28.9,85.0,,,30.26,1024.7,0.0,0.0,0.0,2024-12-21,12,2024,4,KIAD,0.0,0.0,0.0,0.0,3
2024-12-18,18,2024-12-18 05:52,05:52,EST,Calm,10.0,A Few Clouds,FEW038,32.0,28.9,88.0,,,30.25,1024.6,0.0,0.0,0.0,2024-12-21,12,2024,5,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 06:52,06:52,EST,Calm,10.0,Mostly Cloudy,BKN038,32.0,28.9,88.0,,,30.25,1024.5,0.0,0.0,0.0,2024-12-21,12,2024,6,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 07:52,07:52,EST,Calm,10.0,A Few Clouds,FEW250,32.0,28.9,88.0,,,30.24,1024.3,0.0,0.0,0.0,2024-12-21,12,2024,7,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 08:52,08:52,EST,Calm,10.0,Partly Cloudy,SCT040 SCT250,41.0,34.0,76.0,,,30.26,1024.7,0.0,0.0,0.0,2024-12-21,12,2024,8,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 09:52,09:52,EST,NW  5,10.0,Partly Cloudy,SCT055 SCT250,48.0,36.0,63.0,47.0,,30.25,1024.5,0.0,0.0,0.0,2024-12-21,12,2024,9,KIAD,0.0,0.0,0.0,0.0,5
2024-12-18,18,2024-12-18 10:52,10:52,EST,SW  5,10.0,Mostly Cloudy,BKN048 BKN250,51.1,35.1,54.0,,,30.2,1022.8,0.0,0.0,0.0,2024-12-21,12,2024,10,KIAD,0.0,0.0,0.0,0.0,5
2024-12-18,18,2024-12-18 11:52,11:52,EST,S  6,10.0,Overcast,BKN038 OVC055,50.0,34.0,54.0,48.0,,30.14,1020.7,0.0,0.0,0.0,2024-12-21,12,2024,11,KIAD,0.0,0.0,0.0,0.0,6
2024-12-18,18,2024-12-18 12:52,12:52,EST,S  7,10.0,Overcast,OVC035,51.1,34.0,52.0,,,30.08,1018.8,0.0,0.0,0.0,2024-12-21,12,2024,12,KIAD,0.0,0.0,0.0,0.0,7
2024-12-18,18,2024-12-18 13:52,13:52,EST,S  5,10.0,Overcast,OVC035,52.0,35.1,53.0,,,30.05,1017.7,0.0,0.0,0.0,2024-12-21,12,2024,13,KIAD,0.0,0.0,0.0,0.0,5
2024-12-18,18,2024-12-18 14:52,14:52,EST,S  7,10.0,Overcast,BKN035 OVC046,53.1,37.0,55.0,,,30.01,1016.2,0.0,0.0,0.0,2024-12-21,12,2024,14,KIAD,0.0,0.0,0.0,0.0,7
2024-12-18,18,2024-12-18 15:52,15:52,EST,SW  5,10.0,Overcast,BKN033 OVC090,53.1,39.0,59.0,,,30.0,1016.1,0.0,0.0,0.0,2024-12-21,12,2024,15,KIAD,0.0,0.0,0.0,0.0,5
2024-12-18,18,2024-12-18 16:52,16:52,EST,Calm,10.0,Overcast,BKN025 OVC060,50.0,41.0,71.0,,,30.01,1016.2,0.0,0.0,0.0,2024-12-21,12,2024,16,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 17:52,17:52,EST,S  6,10.0,Overcast,OVC070,50.0,41.0,71.0,48.0,,29.98,1015.2,0.0,0.0,0.0,2024-12-21,12,2024,17,KIAD,0.0,0.0,0.0,0.0,6
2024-12-18,18,2024-12-18 18:52,18:52,EST,Calm,10.0,Light Rain,OVC075,48.9,43.0,80.0,,,29.98,1015.2,0.0,0.0,0.0,2024-12-21,12,2024,18,KIAD,0.0,0.0,0.0,0.0,0
2024-12-18,18,2024-12-18 19:52,19:52,EST,S  5,8.0,Light Rain,OVC070,48.0,45.0,89.0,47.0,,29.98,1015.4,0.05,0.0,0.0,2024-12-21,12,2024,19,KIAD,0.05000000000000006,0.05,0.05,0.05,5
2024-12-18,18,2024-12-18 20:52,20:52,EST,N  7  G 18,7.0,Rain,SCT042 OVC070,46.9,42.1,83.0,44.0,,30.04,1017.3,0.09,0.0,0.0,2024-12-21,12,2024,20,KIAD,0.14000000000000007,0.14,0.14,0.14,7
2024-12-18,18,2024-12-18 21:52,21:52,EST,NW  12,10.0,Light Rain,OVC040,45.0,41.0,86.0,40.0,,30.09,1018.9,0.03,0.17,0.0,2024-12-21,12,2024,21,KIAD,0.17000000000000004,0.16999999999999998,0.16999999999999998,0.16999999999999998,12
2024-12-18,18,2024-12-18 22:52,22:52,EST,NW  9,10.0,Light Rain,FEW015 SCT055 OVC075,45.0,39.9,83.0,41.0,,30.1,1019.3,0.02,0.0,0.0,2024-12-21,12,2024,22,KIAD,0.14000000000000004,0.19,0.19,0.19,9
2024-12-18,18,2024-12-18 23:52,23:52,EST,NW  15,10.0,Mostly Cloudy,BKN090,45.0,37.0,74.0,39.0,,30.11,1019.5,0.0,0.0,0.0,2024-12-21,12,2024,23,KIAD,0.05000000000000006,0.19,0.19,0.19,15
2024-12-19,19,2024-12-19 00:52,00:52,EST,NW  16  G 25,10.0,Overcast,SCT060 BKN100 OVC170,44.1,36.0,73.0,37.0,,30.11,1019.7,0.0,0.0,0.19,2024-12-22,12,2024,0,KIAD,0.020000000000000056,0.19,0.19,0.19,16
2024-12-19,19,2024-12-19 01:52,01:52,EST,NW  13  G 23,10.0,Overcast,SCT100 OVC200,44.1,34.0,68.0,38.0,,30.15,1021.0,0.0,0.0,0.0,2024-12-22,12,2024,1,KIAD,0.0,0.14,0.19,0.19,13
2024-12-19,19,2024-12-19 02:52,02:52,EST,N  15  G 24,10.0,Overcast,OVC033,43.0,34.0,71.0,36.0,,30.2,1022.6,0.0,0.0,0.0,2024-12-22,12,2024,2,KIAD,0.0,0.05,0.19,0.19,15
2024-12-19,19,2024-12-19 03:52,03:52,EST,N  14,10.0,Overcast,OVC041,42.1,32.0,68.0,35.0,,30.22,1023.2,0.0,0.0,0.0,2024-12-22,12,2024,3,KIAD,0.0,0.02,0.19,0.19,14
2024-12-19,19,2024-12-19 04:52,04:52,EST,N  9,10.0,Mostly Cloudy,BKN040,41.0,30.0,65.0,36.0,,30.23,1023.7,0.0,0.0,0.0,2024-12-22,12,2024,4,KIAD,0.0,0.0,0.19,0.19,9
2024-12-19,19,2024-12-19 05:52,05:52,EST,NW  10,10.0,Mostly Cloudy,BKN041,41.0,30.0,65.0,35.0,,30.25,1024.4,0.0,0.0,0.0,2024-12-22,12,2024,5,KIAD,0.0,0.0,0.19,0.19,10
2024-12-19,19,2024-12-19 06:52,06:52,EST,NW  8,10.0,Mostly Cloudy,BKN040,39.9,30.0,68.0,35.0,,30.27,1025.1,0.0,0.0,0.0,2024-12-22,12,2024,6,KIAD,0.0,0.0,0.19,0.19,8
2024-12-19,19,2024-12-19 07:52,07:52,EST,NW  3,10.0,Partly Cloudy,SCT040,39.9,30.0,68.0,,,30.29,1025.7,0.0,0.0,0.0,2024-12-22,12,2024,7,KIAD,0.0,0.0,0.14,0.19,3
