Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-12-24,24,2024-12-24 03:52,03:52,EST,S  3,10.0,Mostly Cloudy,BKN065,28.0,16.0,60.0,,,30.32,1027.0,0.0,0.0,0.0,2024-12-27,12,2024,3,KIAD,0.0,0.0,0.0,0.0,3
2024-12-24,24,2024-12-24 04:52,04:52,EST,Calm,10.0,Partly Cloudy,SCT065,27.0,16.0,63.0,,,30.31,1026.6,0.0,0.0,0.0,2024-12-27,12,2024,4,KIAD,0.0,0.0,0.0,0.0,0
2024-12-24,24,2024-12-24 05:52,05:52,EST,Calm,10.0,Overcast,BKN090 OVC120,27.0,19.0,72.0,,,30.31,1026.6,0.0,0.0,0.0,2024-12-27,12,2024,5,KIAD,0.0,0.0,0.0,0.0,0
2024-12-24,24,2024-12-24 06:52,06:52,EST,Calm,10.0,Overcast,FEW050 BKN090 OVC120,28.9,19.9,69.0,,,30.32,1027.0,0.0,0.0,0.0,2024-12-27,12,2024,6,KIAD,0.0,0.0,0.0,0.0,0
2024-12-24,24,2024-12-24 07:52,07:52,EST,Calm,10.0,Mostly Cloudy,SCT060 BKN080 BKN120,28.9,21.0,72.0,,,30.31,1026.6,0.02,0.0,0.0,2024-12-27,12,2024,7,KIAD,0.020000000000000056,0.02,0.02,0.02,0
2024-12-24,24,2024-12-24 08:52,08:52,EST,Calm,10.0,Mostly Cloudy,BKN080 BKN120,30.9,21.0,67.0,,,30.32,1026.9,0.0,0.0,0.0,2024-12-27,12,2024,8,KIAD,0.020000000000000056,0.02,0.02,0.02,0
2024-12-24,24,2024-12-24 09:52,09:52,EST,Calm,10.0,Mostly Cloudy,SCT065 BKN080 BKN110,30.9,19.9,64.0,,,30.33,1027.3,0.0,0.02,0.0,2024-12-27,12,2024,9,KIAD,0.020000000000000056,0.02,0.02,0.02,0
2024-12-24,24,2024-12-24 10:52,10:52,EST,Calm,10.0,Mostly Cloudy,FEW060 BKN080,33.1,21.9,64.0,,,30.32,1027.2,0.01,0.0,0.0,2024-12-27,12,2024,10,KIAD,0.010000000000000056,0.03,0.03,0.03,0
2024-12-24,24,2024-12-24 11:52,11:52,EST,Calm,10.0,Mostly Cloudy,BKN070 BKN095,34.0,24.1,67.0,,,30.3,1026.4,0.0,0.0,0.0,2024-12-27,12,2024,11,KIAD,0.010000000000000056,0.03,0.03,0.03,0
2024-12-24,24,2024-12-24 12:52,12:52,EST,S  5,10.0,Mostly Cloudy,BKN046 BKN100 BKN150 BKN200,36.0,25.0,64.0,33.0,,30.29,1025.8,0.0,0.0,0.03,2024-12-27,12,2024,12,KIAD,0.010000000000000056,0.03,0.03,0.03,5
2024-12-24,24,2024-12-24 13:52,13:52,EST,S  5,10.0,Overcast,SCT047 BKN100 OVC200,39.0,26.1,60.0,36.0,,30.27,1025.2,0.0,0.0,0.0,2024-12-27,12,2024,13,KIAD,0.0,0.01,0.03,0.03,5
2024-12-24,24,2024-12-24 14:52,14:52,EST,S  3,10.0,Overcast,BKN050 BKN100 OVC200,41.0,27.0,57.0,,,30.26,1024.8,0.0,0.0,0.0,2024-12-27,12,2024,14,KIAD,0.0,0.01,0.03,0.03,3
2024-12-24,24,2024-12-24 15:52,15:52,EST,Calm,10.0,Overcast,OVC050,41.0,28.0,60.0,,,30.27,1025.1,0.0,0.0,0.0,2024-12-27,12,2024,15,KIAD,0.0,0.01,0.03,0.03,0
2024-12-24,24,2024-12-24 16:52,16:52,EST,Calm,10.0,Overcast,OVC049,39.0,28.9,67.0,,,30.27,1025.5,0.0,0.0,0.0,2024-12-27,12,2024,16,KIAD,0.0,0.0,0.03,0.03,0
2024-12-24,24,2024-12-24 17:52,17:52,EST,Calm,10.0,Overcast,OVC047,37.9,28.9,70.0,,,30.28,1025.7,0.0,0.0,0.0,2024-12-27,12,2024,17,KIAD,0.0,0.0,0.03,0.03,0
2024-12-24,24,2024-12-24 18:52,18:52,EST,Calm,10.0,Overcast,OVC045,39.0,28.9,67.0,,,30.29,1026.0,0.0,0.0,0.0,2024-12-27,12,2024,18,KIAD,0.0,0.0,0.03,0.03,0
2024-12-24,24,2024-12-24 19:52,19:52,EST,Calm,10.0,Overcast,OVC045,37.9,30.0,73.0,,,30.31,1026.4,0.0,0.0,0.0,2024-12-27,12,2024,19,KIAD,0.0,0.0,0.01,0.03,0
2024-12-24,24,2024-12-24 21:52,21:52,EST,Calm,10.0,Overcast,OVC044,37.0,30.0,76.0,,,30.31,1026.7,0.0,0.0,0.0,2024-12-27,12,2024,21,KIAD,0.0,0.0,0.01,0.03,0
2024-12-24,24,2024-12-24 22:52,22:52,EST,Calm,10.0,Overcast,OVC047,37.0,30.0,76.0,,,30.32,1026.8,0.0,0.0,0.0,2024-12-27,12,2024,22,KIAD,0.0,0.0,0.01,0.03,0
2024-12-24,24,2024-12-24 23:52,23:52,EST,NE  3,10.0,Overcast,OVC049,37.9,30.9,76.0,,,30.32,1026.9,0.0,0.0,0.0,2024-12-28,12,2024,23,KIAD,0.0,0.0,0.0,0.03,3
2024-12-25,25,2024-12-25 00:52,00:52,EST,E  3,10.0,Overcast,OVC050,37.0,30.9,79.0,,,30.31,1026.8,0.0,0.0,0.0,2024-12-28,12,2024,0,KIAD,0.0,0.0,0.0,0.03,3
2024-12-25,25,2024-12-25 01:52,01:52,EST,Calm,10.0,Overcast,SCT028 BKN037 OVC050,37.0,30.9,79.0,,,30.32,1027.0,0.0,0.0,0.0,2024-12-28,12,2024,1,KIAD,0.0,0.0,0.0,0.03,0
2024-12-25,25,2024-12-25 02:52,02:52,EST,Calm,10.0,Overcast,SCT033 OVC050,37.0,32.0,82.0,,,30.33,1027.4,0.0,0.0,0.0,2024-12-28,12,2024,2,KIAD,0.0,0.0,0.0,0.03,0
2024-12-25,25,2024-12-25 03:52,03:52,EST,Vrbl  3,10.0,Overcast,BKN037 OVC048,36.0,32.0,86.0,,,30.33,1027.3,0.0,0.0,0.0,2024-12-28,12,2024,3,KIAD,0.0,0.0,0.0,0.03,3
2024-12-25,25,2024-12-25 04:52,04:52,EST,E  5,10.0,Overcast,OVC048,37.9,30.9,76.0,35.0,,30.33,1027.3,0.0,0.0,0.0,2024-12-28,12,2024,4,KIAD,0.0,0.0,0.0,0.03,5
2024-12-25,25,2024-12-25 05:52,05:52,EST,Calm,10.0,Overcast,OVC048,37.0,30.9,79.0,,,30.34,1027.6,0.0,0.0,0.0,2024-12-28,12,2024,5,KIAD,0.0,0.0,0.0,0.03,0
2024-12-25,25,2024-12-25 06:52,06:52,EST,Calm,10.0,Overcast,OVC046,35.1,30.9,85.0,,,30.36,1028.2,0.0,0.0,0.0,2024-12-28,12,2024,6,KIAD,0.0,0.0,0.0,0.03,0
2024-12-25,25,2024-12-25 07:52,07:52,EST,Calm,8.0,Overcast,OVC044,35.1,30.9,85.0,,,30.37,1028.6,0.0,0.0,0.0,2024-12-28,12,2024,7,KIAD,0.0,0.0,0.0,0.03,0
2024-12-25,25,2024-12-25 08:52,08:52,EST,Calm,8.0,Overcast,OVC044,39.0,32.0,76.0,,,30.39,1029.4,0.0,0.0,0.0,2024-12-28,12,2024,8,KIAD,0.0,0.0,0.0,0.01,0
2024-12-25,25,2024-12-25 09:52,09:52,EST,Calm,10.0,Overcast,OVC044,39.9,30.0,68.0,,,30.4,1029.7,0.0,0.0,0.0,2024-12-28,12,2024,9,KIAD,0.0,0.0,0.0,0.01,0
2024-12-25,25,2024-12-25 10:52,10:52,EST,Calm,10.0,Overcast,OVC044,41.0,30.0,65.0,,,30.41,1029.8,0.0,0.0,0.0,2024-12-28,12,2024,10,KIAD,0.0,0.0,0.0,0.01,0
2024-12-25,25,2024-12-25 11:52,11:52,EST,NW  3,10.0,Overcast,OVC045,43.0,28.9,58.0,,,30.38,1028.8,0.0,0.0,0.0,2024-12-28,12,2024,11,KIAD,0.0,0.0,0.0,0.0,3
2024-12-25,25,2024-12-25 12:52,12:52,EST,Calm,10.0,Overcast,OVC043,44.1,28.9,55.0,,,30.36,1028.2,0.0,0.0,0.0,2024-12-28,12,2024,12,KIAD,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 13:52,13:52,EST,NW  3,10.0,Overcast,BKN042 OVC055,45.0,28.9,54.0,,,30.35,1027.9,0.0,0.0,0.0,2024-12-28,12,2024,13,KIAD,0.0,0.0,0.0,0.0,3
2024-12-25,25,2024-12-25 14:52,14:52,EST,NW  3,10.0,Overcast,OVC039,44.1,28.9,55.0,,,30.35,1027.9,0.0,0.0,0.0,2024-12-28,12,2024,14,KIAD,0.0,0.0,0.0,0.0,3
2024-12-25,25,2024-12-25 15:52,15:52,EST,Calm,10.0,Overcast,OVC039,45.0,28.0,52.0,,,30.35,1027.9,0.0,0.0,0.0,2024-12-28,12,2024,15,KIAD,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 16:52,16:52,EST,Calm,10.0,Overcast,OVC042,43.0,28.9,58.0,,,30.35,1027.8,0.0,0.0,0.0,2024-12-28,12,2024,16,KIAD,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 17:52,17:52,EST,Calm,10.0,Overcast,BKN041 BKN140 OVC200,37.9,30.0,73.0,,,30.34,1027.8,0.0,0.0,0.0,2024-12-28,12,2024,17,KIAD,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 18:52,18:52,EST,Calm,10.0,Mostly Cloudy,SCT040 BKN140 BKN200,36.0,28.9,76.0,,,30.36,1028.3,0.0,0.0,0.0,2024-12-28,12,2024,18,KIAD,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 19:52,19:52,EST,N  5,10.0,Mostly Cloudy,SCT160 BKN250,33.1,27.0,78.0,29.0,,30.38,1028.8,0.0,0.0,0.0,2024-12-28,12,2024,19,KIAD,0.0,0.0,0.0,0.0,5
2024-12-25,25,2024-12-25 20:52,20:52,EST,E  7,10.0,Mostly Cloudy,FEW120 BKN250,37.0,28.9,73.0,32.0,,30.38,1028.9,0.0,0.0,0.0,2024-12-28,12,2024,20,KIAD,0.0,0.0,0.0,0.0,7
2024-12-25,25,2024-12-25 21:52,21:52,EST,SE  7,10.0,Mostly Cloudy,FEW120 BKN250,36.0,27.0,70.0,31.0,,30.39,1029.4,0.0,0.0,0.0,2024-12-28,12,2024,21,KIAD,0.0,0.0,0.0,0.0,7
2024-12-25,25,2024-12-25 22:52,22:52,EST,E  5,10.0,Partly Cloudy,SCT250,34.0,27.0,76.0,30.0,,30.4,1029.5,0.0,0.0,0.0,2024-12-28,12,2024,22,KIAD,0.0,0.0,0.0,0.0,5
2024-12-25,25,2024-12-25 23:52,23:52,EST,Calm,10.0,Partly Cloudy,SCT250,30.9,25.0,79.0,,,30.4,1029.6,0.0,0.0,0.0,2024-12-29,12,2024,23,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 00:52,00:52,EST,Calm,10.0,Partly Cloudy,SCT250,28.9,25.0,85.0,,,30.39,1029.1,0.0,0.0,0.0,2024-12-29,12,2024,0,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 01:52,01:52,EST,Calm,10.0,Partly Cloudy,SCT250,28.9,25.0,85.0,,,30.39,1029.2,0.0,0.0,0.0,2024-12-29,12,2024,1,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 02:52,02:52,EST,Calm,10.0,Partly Cloudy,FEW045 SCT250,27.0,24.1,89.0,,,30.39,1029.5,0.0,0.0,0.0,2024-12-29,12,2024,2,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 03:52,03:52,EST,Calm,10.0,Mostly Cloudy,BKN030 BKN250,27.0,24.1,89.0,,,30.4,1029.6,0.0,0.0,0.0,2024-12-29,12,2024,3,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 04:52,04:52,EST,Calm,10.0,Overcast,OVC028,30.0,27.0,88.0,,,30.41,1029.8,0.0,0.0,0.0,2024-12-29,12,2024,4,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 05:52,05:52,EST,Calm,10.0,Overcast,OVC028,30.9,28.0,89.0,,,30.43,1030.6,0.0,0.0,0.0,2024-12-29,12,2024,5,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 06:52,06:52,EST,E  5,7.0,Overcast,OVC025,33.1,28.9,85.0,29.0,,30.44,1031.0,0.0,0.0,0.0,2024-12-29,12,2024,6,KIAD,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 07:52,07:52,EST,E  5,7.0,Overcast,OVC028,34.0,28.9,82.0,30.0,,30.46,1031.7,0.0,0.0,0.0,2024-12-29,12,2024,7,KIAD,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 08:52,08:52,EST,E  6,7.0,Overcast,OVC028,35.1,28.9,78.0,31.0,,30.47,1032.0,0.0,0.0,0.0,2024-12-29,12,2024,8,KIAD,0.0,0.0,0.0,0.0,6
2024-12-26,26,2024-12-26 09:52,09:52,EST,E  5,9.0,Overcast,OVC027,36.0,28.9,76.0,33.0,,30.47,1032.1,0.0,0.0,0.0,2024-12-29,12,2024,9,KIAD,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 10:52,10:52,EST,E  6,10.0,Overcast,OVC026,37.0,28.9,73.0,33.0,,30.47,1032.1,0.0,0.0,0.0,2024-12-29,12,2024,10,KIAD,0.0,0.0,0.0,0.0,6
2024-12-26,26,2024-12-26 11:52,11:52,EST,E  5,10.0,Overcast,OVC026,37.9,28.0,68.0,35.0,,30.45,1031.3,0.0,0.0,0.0,2024-12-29,12,2024,11,KIAD,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 12:52,12:52,EST,SE  3,10.0,Overcast,OVC026,39.0,28.0,65.0,,,30.43,1030.6,0.0,0.0,0.0,2024-12-29,12,2024,12,KIAD,0.0,0.0,0.0,0.0,3
2024-12-26,26,2024-12-26 13:52,13:52,EST,NE  5,10.0,Overcast,OVC027,39.9,28.9,65.0,37.0,,30.41,1029.9,0.0,0.0,0.0,2024-12-29,12,2024,13,KIAD,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 14:52,14:52,EST,Vrbl  6,10.0,Mostly Cloudy,BKN027 BKN250,41.0,28.0,60.0,38.0,,30.4,1029.7,0.0,0.0,0.0,2024-12-29,12,2024,14,KIAD,0.0,0.0,0.0,0.0,6
2024-12-26,26,2024-12-26 15:52,15:52,EST,E  5,10.0,Mostly Cloudy,BKN027,39.9,28.0,63.0,37.0,,30.41,1029.9,0.0,0.0,0.0,2024-12-29,12,2024,15,KIAD,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 16:52,16:52,EST,E  6,10.0,Mostly Cloudy,BKN027,37.9,27.0,65.0,34.0,,30.4,1029.7,0.0,0.0,0.0,2024-12-29,12,2024,16,KIAD,0.0,0.0,0.0,0.0,6
2024-12-26,26,2024-12-26 17:52,17:52,EST,Calm,10.0,Mostly Cloudy,BKN026,37.0,26.1,65.0,,,30.42,1030.3,0.0,0.0,0.0,2024-12-29,12,2024,17,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 18:52,18:52,EST,E  6,10.0,Overcast,OVC024,37.0,27.0,67.0,33.0,,30.43,1030.6,0.0,0.0,0.0,2024-12-29,12,2024,18,KIAD,0.0,0.0,0.0,0.0,6
2024-12-26,26,2024-12-26 19:52,19:52,EST,Calm,10.0,Overcast,OVC024,37.0,27.0,67.0,,,30.44,1030.9,0.0,0.0,0.0,2024-12-29,12,2024,19,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 20:52,20:52,EST,S  3,10.0,Partly Cloudy,SCT024,32.0,26.1,79.0,,,30.44,1030.9,0.0,0.0,0.0,2024-12-29,12,2024,20,KIAD,0.0,0.0,0.0,0.0,3
2024-12-26,26,2024-12-26 21:52,21:52,EST,Calm,9.0,A Few Clouds,FEW024,30.0,25.0,82.0,,,30.43,1030.8,0.0,0.0,0.0,2024-12-29,12,2024,21,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 22:52,22:52,EST,Calm,8.0,Mostly Cloudy,BKN026,28.9,24.1,82.0,,,30.43,1030.9,0.0,0.0,0.0,2024-12-29,12,2024,22,KIAD,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 23:52,23:52,EST,Calm,9.0,Overcast,OVC024,30.9,27.0,85.0,,,30.43,1030.7,0.0,0.0,0.0,2024-12-29,12,2024,23,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 00:52,00:52,EST,Calm,9.0,Overcast,OVC023,32.0,28.0,85.0,,,30.43,1030.7,0.0,0.0,0.0,2024-12-30,12,2024,0,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 01:52,01:52,EST,Calm,9.0,Overcast,OVC023,34.0,28.9,82.0,,,30.44,1030.9,0.0,0.0,0.0,2024-12-30,12,2024,1,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 02:52,02:52,EST,Calm,9.0,Overcast,OVC022,34.0,28.9,82.0,,,30.45,1031.4,0.0,0.0,0.0,2024-12-30,12,2024,2,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 03:52,03:52,EST,Calm,9.0,Overcast,OVC021,34.0,28.9,82.0,,,30.45,1031.2,0.0,0.0,0.0,2024-12-30,12,2024,3,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 04:52,04:52,EST,Calm,9.0,Overcast,OVC021,34.0,28.9,82.0,,,30.45,1031.3,0.0,0.0,0.0,2024-12-30,12,2024,4,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 05:52,05:52,EST,Calm,10.0,Overcast,OVC020,34.0,28.0,79.0,,,30.43,1030.8,0.0,0.0,0.0,2024-12-30,12,2024,5,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 06:52,06:52,EST,SE  3,9.0,Overcast,OVC019,34.0,28.0,79.0,,,30.44,1030.9,0.0,0.0,0.0,2024-12-30,12,2024,6,KIAD,0.0,0.0,0.0,0.0,3
2024-12-27,27,2024-12-27 07:52,07:52,EST,Calm,7.0,Overcast,OVC019,34.0,28.9,82.0,,,30.44,1031.0,0.0,0.0,0.0,2024-12-30,12,2024,7,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 08:52,08:52,EST,Calm,7.0,Overcast,OVC018,36.0,28.9,76.0,,,30.46,1031.7,0.0,0.0,0.0,2024-12-30,12,2024,8,KIAD,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 09:52,09:52,EST,Vrbl  6,8.0,Overcast,OVC018,37.9,30.0,73.0,34.0,,30.46,1031.7,0.0,0.0,0.0,2024-12-30,12,2024,9,KIAD,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 10:52,10:52,EST,S  6,8.0,Overcast,OVC018,39.0,30.0,70.0,35.0,,30.45,1031.3,0.0,0.0,0.0,2024-12-30,12,2024,10,KIAD,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 11:52,11:52,EST,S  3,9.0,Mostly Cloudy,SCT020 BKN250,39.9,30.0,68.0,,,30.41,1030.1,0.0,0.0,0.0,2024-12-30,12,2024,11,KIAD,0.0,0.0,0.0,0.0,3
2024-12-27,27,2024-12-27 12:52,12:52,EST,Vrbl  3,10.0,Mostly Cloudy,FEW022 BKN250,43.0,30.9,63.0,,,30.37,1028.7,0.0,0.0,0.0,2024-12-30,12,2024,12,KIAD,0.0,0.0,0.0,0.0,3
2024-12-27,27,2024-12-27 13:52,13:52,EST,Vrbl  6,10.0,Mostly Cloudy,BKN250,45.0,32.0,61.0,42.0,,30.34,1027.7,0.0,0.0,0.0,2024-12-30,12,2024,13,KIAD,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 14:52,14:52,EST,S  8,10.0,Mostly Cloudy,FEW050 BKN180,46.9,32.0,56.0,44.0,,30.33,1027.3,0.0,0.0,0.0,2024-12-30,12,2024,14,KIAD,0.0,0.0,0.0,0.0,8
2024-12-27,27,2024-12-27 15:52,15:52,EST,S  7,10.0,Mostly Cloudy,BKN044 BKN180,46.0,32.0,58.0,43.0,,30.34,1027.6,0.0,0.0,0.0,2024-12-30,12,2024,15,KIAD,0.0,0.0,0.0,0.0,7
2024-12-27,27,2024-12-27 16:52,16:52,EST,SE  6,10.0,Overcast,BKN042 OVC120,45.0,32.0,61.0,42.0,,30.35,1027.9,0.0,0.0,0.0,2024-12-30,12,2024,16,KIAD,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 17:52,17:52,EST,S  3,10.0,Overcast,OVC041,44.1,32.0,63.0,,,30.34,1027.6,0.0,0.0,0.0,2024-12-30,12,2024,17,KIAD,0.0,0.0,0.0,0.0,3
2024-12-27,27,2024-12-27 18:52,18:52,EST,SE  6,10.0,Mostly Cloudy,BKN055 BKN120 BKN250,44.1,33.1,65.0,41.0,,30.33,1027.1,0.0,0.0,0.0,2024-12-30,12,2024,18,KIAD,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 19:52,19:52,EST,S  6,10.0,Overcast,OVC029,45.0,33.1,63.0,42.0,,30.33,1027.4,0.0,0.0,0.0,2024-12-30,12,2024,19,KIAD,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 20:52,20:52,EST,S  7,10.0,Overcast,OVC025,45.0,33.1,63.0,42.0,,30.32,1026.9,0.0,0.0,0.0,2024-12-30,12,2024,20,KIAD,0.0,0.0,0.0,0.0,7
2024-12-27,27,2024-12-27 21:52,21:52,EST,S  5,10.0,Overcast,OVC022,44.1,35.1,71.0,42.0,,30.32,1027.0,0.0,0.0,0.0,2024-12-30,12,2024,21,KIAD,0.0,0.0,0.0,0.0,5
2024-12-27,27,2024-12-27 22:52,22:52,EST,S  6,10.0,Light Rain,OVC019,43.0,36.0,76.0,40.0,,30.31,1026.4,0.0,0.0,0.0,2024-12-30,12,2024,22,KIAD,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 23:52,23:52,EST,S  5,8.0,Light Rain,OVC014,41.0,37.9,89.0,38.0,,30.29,1025.8,0.01,0.0,0.0,2024-12-30,12,2024,23,KIAD,0.010000000000000056,0.01,0.01,0.01,5
2024-12-28,28,2024-12-28 00:52,00:52,EST,SW  5,2.5,Fog/Mist,OVC010,39.9,37.9,93.0,37.0,,30.28,1025.6,0.01,0.0,0.02,2024-12-31,12,2024,0,KIAD,0.020000000000000056,0.02,0.02,0.02,5
2024-12-28,28,2024-12-28 01:52,01:52,EST,S  3,2.5,Light Drizzle,OVC009,39.9,39.0,97.0,,,30.27,1025.3,0.01,0.0,0.0,2024-12-31,12,2024,1,KIAD,0.03,0.03,0.03,0.03,3
2024-12-28,28,2024-12-28 02:52,02:52,EST,SE  5,2.0,Light Rain Fog/Mist,BKN005 OVC011,39.9,39.0,97.0,37.0,,30.26,1024.8,0.02,0.0,0.0,2024-12-31,12,2024,2,KIAD,0.040000000000000056,0.05,0.05,0.05,5
2024-12-28,28,2024-12-28 03:52,03:52,EST,SE  3,2.0,Light Rain Fog/Mist,BKN008 OVC013,41.0,39.0,93.0,,,30.25,1024.5,0.04,0.07,0.0,2024-12-31,12,2024,3,KIAD,0.07000000000000006,0.09,0.09,0.09,3
2024-12-28,28,2024-12-28 04:52,04:52,EST,SE  6,2.0,Rain Fog/Mist,SCT007 OVC013,41.0,39.0,93.0,38.0,,30.23,1023.9,0.04,0.0,0.0,2024-12-31,12,2024,4,KIAD,0.10000000000000006,0.13,0.13,0.13,6
2024-12-28,28,2024-12-28 05:52,05:52,EST,S  6,3.0,Light Rain Fog/Mist,FEW006 OVC014,42.1,39.9,92.0,39.0,,30.23,1023.9,0.09,0.0,0.0,2024-12-31,12,2024,5,KIAD,0.17000000000000007,0.21000000000000002,0.22,0.22,6
2024-12-28,28,2024-12-28 06:52,06:52,EST,S  6,4.0,Light Rain Fog/Mist,FEW005 OVC014,42.1,41.0,96.0,39.0,,30.25,1024.5,0.04,0.0,0.24,2024-12-31,12,2024,6,KIAD,0.17000000000000007,0.24,0.26,0.26,6
2024-12-28,28,2024-12-28 07:52,07:52,EST,S  6,5.0,Light Rain Fog/Mist,FEW005 BKN018 OVC025,44.1,42.1,93.0,41.0,,30.25,1024.5,0.03,0.0,0.0,2024-12-31,12,2024,7,KIAD,0.16000000000000006,0.26,0.29,0.29,6
2024-12-28,28,2024-12-28 08:52,08:52,EST,S  6,7.0,Overcast,FEW005 OVC025,45.0,43.0,93.0,42.0,,30.26,1024.7,0.02,0.0,0.0,2024-12-31,12,2024,8,KIAD,0.09000000000000005,0.26,0.31,0.31,6
2024-12-28,28,2024-12-28 09:52,09:52,EST,SW  6,7.0,Light Rain,OVC020,46.0,43.0,89.0,44.0,,30.27,1025.3,0.0,0.05,0.0,2024-12-31,12,2024,9,KIAD,0.05000000000000006,0.22,0.31,0.31,6
2024-12-28,28,2024-12-28 10:52,10:52,EST,S  7,6.0,Fog/Mist,BKN016 OVC024,46.9,44.1,90.0,44.0,,30.26,1025.0,0.0,0.0,0.0,2024-12-31,12,2024,10,KIAD,0.020000000000000056,0.18,0.31,0.31,7
2024-12-28,28,2024-12-28 11:52,11:52,EST,S  6,3.0,Light Rain Fog/Mist,SCT005 OVC019,46.9,45.0,93.0,45.0,,30.23,1023.9,0.01,0.0,0.0,2024-12-31,12,2024,11,KIAD,0.010000000000000056,0.1,0.31,0.32,6
2024-12-28,28,2024-12-28 12:52,12:52,EST,S  7,1.0,Light Rain Fog/Mist,BKN004 BKN030 OVC055,48.0,46.9,96.0,45.0,,30.2,1022.8,0.06,0.0,0.12,2024-12-31,12,2024,12,KIAD,0.07000000000000005,0.12,0.36,0.38,7
2024-12-28,28,2024-12-28 13:52,13:52,EST,S  6,1.0,Light Rain Fog/Mist,OVC004,50.0,48.0,93.0,48.0,,30.18,1021.9,0.03,0.0,0.0,2024-12-31,12,2024,13,KIAD,0.10000000000000006,0.12,0.37999999999999995,0.41,6
2024-12-28,28,2024-12-28 14:52,14:52,EST,S  6,8.0,Overcast,OVC004,51.1,48.9,92.0,,,30.18,1022.0,0.01,0.0,0.0,2024-12-31,12,2024,14,KIAD,0.10000000000000006,0.10999999999999999,0.37,0.42,6
2024-12-28,28,2024-12-28 15:52,15:52,EST,SW  7,8.0,Overcast,OVC004,51.1,50.0,96.0,,,30.18,1022.1,0.0,0.04,0.0,2024-12-31,12,2024,15,KIAD,0.040000000000000056,0.10999999999999999,0.32999999999999996,0.42,7
2024-12-28,28,2024-12-28 16:52,16:52,EST,S  9,6.0,Fog/Mist,OVC004,51.1,50.0,96.0,,,30.18,1022.2,0.0,0.0,0.0,2024-12-31,12,2024,16,KIAD,0.010000000000000056,0.10999999999999999,0.29,0.42,9
2024-12-28,28,2024-12-28 17:52,17:52,EST,Calm,8.0,Overcast,OVC003,51.1,50.0,96.0,,,30.2,1022.6,0.0,0.0,0.0,2024-12-31,12,2024,17,KIAD,0.0,0.09999999999999999,0.19999999999999998,0.42,0
