Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-01-15,15,2025-01-15 18:53,18:53,EST,NW  3,10.0,Fair,CLR,28.0,3.9,35.0,,,30.28,1026.0,0.0,0.0,0.0,2025-01-18,1,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-01-15,15,2025-01-15 19:53,19:53,EST,N  3,10.0,Fair,CLR,26.1,3.9,38.0,,,30.28,1026.0,0.0,0.0,0.0,2025-01-18,1,2025,19,KCHO,0.0,0.0,0.0,0.0,3
2025-01-15,15,2025-01-15 20:53,20:53,EST,Calm,10.0,Fair,CLR,24.1,5.0,44.0,,,30.26,1025.5,0.0,0.0,0.0,2025-01-18,1,2025,20,KCHO,0.0,0.0,0.0,0.0,0
2025-01-15,15,2025-01-15 21:53,21:53,EST,Calm,10.0,Fair,CLR,23.0,6.1,48.0,,,30.27,1025.6,0.0,0.0,0.0,2025-01-18,1,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-01-15,15,2025-01-15 22:53,22:53,EST,SW  3,10.0,Fair,CLR,21.9,5.0,48.0,,,30.26,1025.3,0.0,0.0,0.0,2025-01-18,1,2025,22,KCHO,0.0,0.0,0.0,0.0,3
2025-01-15,15,2025-01-15 23:53,23:53,EST,W  3,10.0,Fair,CLR,21.9,6.1,50.0,,,30.24,1024.8,0.0,0.0,0.0,2025-01-18,1,2025,23,KCHO,0.0,0.0,0.0,0.0,3
2025-01-16,16,2025-01-16 00:53,00:53,EST,Calm,10.0,Fair,CLR,21.9,5.0,48.0,,,30.21,1023.7,0.0,0.0,0.0,2025-01-19,1,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-01-16,16,2025-01-16 01:53,01:53,EST,Calm,10.0,Fair,CLR,21.9,3.9,46.0,,,30.19,1023.0,0.0,0.0,0.0,2025-01-19,1,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-01-16,16,2025-01-16 02:53,02:53,EST,S  3,10.0,Fair,CLR,21.9,1.9,42.0,,,30.17,1022.3,0.0,0.0,0.0,2025-01-19,1,2025,2,KCHO,0.0,0.0,0.0,0.0,3
2025-01-16,16,2025-01-16 03:53,03:53,EST,SW  5,10.0,Fair,CLR,21.9,3.0,44.0,16.0,,30.15,1021.5,0.0,0.0,0.0,2025-01-19,1,2025,3,KCHO,0.0,0.0,0.0,0.0,5
2025-01-16,16,2025-01-16 04:53,04:53,EST,S  5,10.0,Overcast,OVC090,19.0,8.1,62.0,13.0,,30.11,1020.4,0.0,0.0,0.0,2025-01-19,1,2025,4,KCHO,0.0,0.0,0.0,0.0,5
2025-01-16,16,2025-01-16 05:53,05:53,EST,S  5,10.0,Overcast,OVC085,21.0,10.0,62.0,15.0,,30.1,1019.9,0.0,0.0,0.0,2025-01-19,1,2025,5,KCHO,0.0,0.0,0.0,0.0,5
2025-01-16,16,2025-01-16 06:53,06:53,EST,S  5,10.0,Mostly Cloudy,BKN090,21.0,8.1,57.0,15.0,,30.09,1019.4,0.0,0.0,0.0,2025-01-19,1,2025,6,KCHO,0.0,0.0,0.0,0.0,5
2025-01-16,16,2025-01-16 08:53,08:53,EST,S  5,10.0,Overcast,OVC095,23.0,10.0,57.0,18.0,,30.05,1018.2,0.0,0.0,0.0,2025-01-19,1,2025,8,KCHO,0.0,0.0,0.0,0.0,5
2025-01-16,16,2025-01-16 09:53,09:53,EST,SW  7,10.0,Overcast,OVC100,24.1,10.0,55.0,17.0,,30.01,1016.8,0.0,0.0,0.0,2025-01-19,1,2025,9,KCHO,0.0,0.0,0.0,0.0,7
2025-01-16,16,2025-01-16 10:53,10:53,EST,S  9,10.0,Mostly Cloudy,BKN085,26.1,12.0,55.0,18.0,,29.98,1015.7,0.0,0.0,0.0,2025-01-19,1,2025,10,KCHO,0.0,0.0,0.0,0.0,9
2025-01-16,16,2025-01-16 11:53,11:53,EST,S  9,10.0,A Few Clouds,FEW120,28.9,14.0,54.0,21.0,,29.92,1013.6,0.0,0.0,0.0,2025-01-19,1,2025,11,KCHO,0.0,0.0,0.0,0.0,9
2025-01-16,16,2025-01-16 12:53,12:53,EST,S  12,10.0,Mostly Cloudy,BKN050 BKN100,34.0,16.0,48.0,26.0,,29.86,1011.5,0.0,0.0,0.0,2025-01-19,1,2025,12,KCHO,0.0,0.0,0.0,0.0,12
2025-01-16,16,2025-01-16 13:53,13:53,EST,S  10,10.0,Fair,CLR,37.9,18.0,44.0,32.0,,29.81,1009.9,0.0,0.0,0.0,2025-01-19,1,2025,13,KCHO,0.0,0.0,0.0,0.0,10
2025-01-16,16,2025-01-16 14:53,14:53,EST,SW  8,10.0,A Few Clouds,FEW050,42.1,21.0,43.0,38.0,,29.78,1008.9,0.0,0.0,0.0,2025-01-19,1,2025,14,KCHO,0.0,0.0,0.0,0.0,8
2025-01-16,16,2025-01-16 15:53,15:53,EST,SW  9,10.0,Partly Cloudy,SCT120,42.1,21.9,45.0,37.0,,29.78,1008.6,0.0,0.0,0.0,2025-01-19,1,2025,15,KCHO,0.0,0.0,0.0,0.0,9
2025-01-16,16,2025-01-16 16:53,16:53,EST,S  8,10.0,A Few Clouds,FEW110,41.0,21.9,47.0,36.0,,29.77,1008.5,0.0,0.0,0.0,2025-01-19,1,2025,16,KCHO,0.0,0.0,0.0,0.0,8
2025-01-16,16,2025-01-16 17:53,17:53,EST,SW  5,10.0,Overcast,OVC060,41.0,21.0,45.0,38.0,,29.79,1009.1,0.0,0.0,0.0,2025-01-19,1,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-01-16,16,2025-01-16 18:53,18:53,EST,SW  3,10.0,Overcast,OVC065,42.1,21.9,45.0,,,29.8,1009.4,0.0,0.0,0.0,2025-01-19,1,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-01-16,16,2025-01-16 19:53,19:53,EST,NW  6,10.0,Overcast,OVC075,44.1,24.1,45.0,41.0,,29.82,1010.1,0.0,0.0,0.0,2025-01-19,1,2025,19,KCHO,0.0,0.0,0.0,0.0,6
2025-01-16,16,2025-01-16 20:53,20:53,EST,NW  8  G 28,10.0,Overcast,BKN070 OVC080,42.1,24.1,49.0,38.0,,29.86,1011.3,0.0,0.0,0.0,2025-01-19,1,2025,20,KCHO,0.0,0.0,0.0,0.0,8
2025-01-16,16,2025-01-16 21:53,21:53,EST,NW  7,10.0,Fair,CLR,41.0,21.9,47.0,37.0,,29.87,1011.7,0.0,0.0,0.0,2025-01-19,1,2025,21,KCHO,0.0,0.0,0.0,0.0,7
2025-01-16,16,2025-01-16 22:53,22:53,EST,W  10  G 21,10.0,A Few Clouds,FEW060,41.0,21.9,47.0,35.0,,29.9,1012.9,0.0,0.0,0.0,2025-01-19,1,2025,22,KCHO,0.0,0.0,0.0,0.0,10
2025-01-16,16,2025-01-16 23:53,23:53,EST,W  10  G 22,10.0,Fair,CLR,39.0,21.0,48.0,33.0,,29.95,1014.5,0.0,0.0,0.0,2025-01-19,1,2025,23,KCHO,0.0,0.0,0.0,0.0,10
2025-01-17,17,2025-01-17 00:53,00:53,EST,Vrbl  3,10.0,Fair,CLR,37.0,19.9,50.0,,,29.96,1014.8,0.0,0.0,0.0,2025-01-20,1,2025,0,KCHO,0.0,0.0,0.0,0.0,3
2025-01-17,17,2025-01-17 01:53,01:53,EST,Vrbl  3,10.0,Overcast,OVC050,37.0,19.0,48.0,,,29.98,1015.6,0.0,0.0,0.0,2025-01-20,1,2025,1,KCHO,0.0,0.0,0.0,0.0,3
2025-01-17,17,2025-01-17 02:53,02:53,EST,NW  7,10.0,Partly Cloudy,SCT048,36.0,19.0,50.0,31.0,,29.99,1015.7,0.0,0.0,0.0,2025-01-20,1,2025,2,KCHO,0.0,0.0,0.0,0.0,7
2025-01-17,17,2025-01-17 03:53,03:53,EST,N  3,10.0,A Few Clouds,FEW050,35.1,19.0,52.0,,,30.01,1016.2,0.0,0.0,0.0,2025-01-20,1,2025,3,KCHO,0.0,0.0,0.0,0.0,3
2025-01-17,17,2025-01-17 04:53,04:53,EST,Calm,10.0,Mostly Cloudy,BKN050,35.1,19.0,52.0,,,30.04,1017.5,0.0,0.0,0.0,2025-01-20,1,2025,4,KCHO,0.0,0.0,0.0,0.0,0
2025-01-17,17,2025-01-17 05:53,05:53,EST,S  6,10.0,Mostly Cloudy,BKN050,30.0,19.9,66.0,25.0,,30.08,1018.9,0.0,0.0,0.0,2025-01-20,1,2025,5,KCHO,0.0,0.0,0.0,0.0,6
2025-01-17,17,2025-01-17 06:53,06:53,EST,SW  5,10.0,Overcast,OVC050,34.0,19.9,56.0,30.0,,30.11,1020.0,0.0,0.0,0.0,2025-01-20,1,2025,6,KCHO,0.0,0.0,0.0,0.0,5
2025-01-17,17,2025-01-17 07:53,07:53,EST,SW  3,10.0,Overcast,OVC050,34.0,19.9,56.0,,,30.14,1020.7,0.0,0.0,0.0,2025-01-20,1,2025,7,KCHO,0.0,0.0,0.0,0.0,3
2025-01-17,17,2025-01-17 08:53,08:53,EST,Calm,10.0,Overcast,OVC050,34.0,23.0,64.0,,,30.16,1021.6,0.0,0.0,0.0,2025-01-20,1,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-01-17,17,2025-01-17 09:53,09:53,EST,Calm,10.0,Overcast,OVC050,36.0,21.0,55.0,,,30.18,1022.1,0.0,0.0,0.0,2025-01-20,1,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-01-17,17,2025-01-17 11:53,11:53,EST,W  7,10.0,Fair,CLR,39.9,19.0,43.0,36.0,,30.13,1020.5,0.0,0.0,0.0,2025-01-20,1,2025,11,KCHO,0.0,0.0,0.0,0.0,7
2025-01-17,17,2025-01-17 12:53,12:53,EST,Vrbl  6,10.0,Fair,CLR,41.0,21.0,45.0,38.0,,30.11,1019.6,0.0,0.0,0.0,2025-01-20,1,2025,12,KCHO,0.0,0.0,0.0,0.0,6
2025-01-17,17,2025-01-17 13:53,13:53,EST,Vrbl  6,10.0,Fair,CLR,42.1,19.9,41.0,39.0,,30.08,1018.9,0.0,0.0,0.0,2025-01-20,1,2025,13,KCHO,0.0,0.0,0.0,0.0,6
2025-01-17,17,2025-01-17 14:53,14:53,EST,S  3,10.0,Fair,CLR,44.1,21.0,40.0,,,30.07,1018.5,0.0,0.0,0.0,2025-01-20,1,2025,14,KCHO,0.0,0.0,0.0,0.0,3
2025-01-17,17,2025-01-17 15:53,15:53,EST,S  7,10.0,Fair,CLR,43.0,21.0,42.0,39.0,,30.07,1018.5,0.0,0.0,0.0,2025-01-20,1,2025,15,KCHO,0.0,0.0,0.0,0.0,7
2025-01-17,17,2025-01-17 16:53,16:53,EST,S  8,10.0,Fair,CLR,42.1,21.0,43.0,38.0,,30.08,1018.6,0.0,0.0,0.0,2025-01-20,1,2025,16,KCHO,0.0,0.0,0.0,0.0,8
2025-01-17,17,2025-01-17 17:53,17:53,EST,S  5,10.0,Fair,CLR,39.0,21.9,50.0,36.0,,30.08,1018.9,0.0,0.0,0.0,2025-01-20,1,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-01-17,17,2025-01-17 18:53,18:53,EST,S  3,10.0,Fair,CLR,37.9,21.0,51.0,,,30.08,1018.8,0.0,0.0,0.0,2025-01-20,1,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-01-17,17,2025-01-17 19:53,19:53,EST,S  6,10.0,Fair,CLR,35.1,21.9,59.0,31.0,,30.08,1018.8,0.0,0.0,0.0,2025-01-20,1,2025,19,KCHO,0.0,0.0,0.0,0.0,6
2025-01-17,17,2025-01-17 20:53,20:53,EST,S  6,10.0,Fair,CLR,36.0,21.0,55.0,32.0,,30.09,1019.2,0.0,0.0,0.0,2025-01-20,1,2025,20,KCHO,0.0,0.0,0.0,0.0,6
2025-01-17,17,2025-01-17 21:53,21:53,EST,Calm,10.0,Fair,CLR,34.0,21.0,59.0,,,30.07,1018.7,0.0,0.0,0.0,2025-01-20,1,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-01-17,17,2025-01-17 22:53,22:53,EST,Calm,10.0,Fair,CLR,28.9,23.0,78.0,,,30.06,1018.3,0.0,0.0,0.0,2025-01-20,1,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-01-17,17,2025-01-17 23:53,23:53,EST,Calm,10.0,Fair,CLR,30.0,19.9,66.0,,,30.05,1017.8,0.0,0.0,0.0,2025-01-20,1,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-01-18,18,2025-01-18 00:53,00:53,EST,S  12,10.0,Fair,CLR,33.1,21.9,64.0,25.0,,30.02,1016.9,0.0,0.0,0.0,2025-01-21,1,2025,0,KCHO,0.0,0.0,0.0,0.0,12
2025-01-18,18,2025-01-18 01:53,01:53,EST,SW  3,10.0,Fair,CLR,32.0,21.9,66.0,,,30.0,1016.3,0.0,0.0,0.0,2025-01-21,1,2025,1,KCHO,0.0,0.0,0.0,0.0,3
2025-01-18,18,2025-01-18 02:53,02:53,EST,S  6,10.0,Fair,CLR,30.9,23.0,72.0,26.0,,29.99,1015.9,0.0,0.0,0.0,2025-01-21,1,2025,2,KCHO,0.0,0.0,0.0,0.0,6
2025-01-18,18,2025-01-18 03:53,03:53,EST,SW  6,10.0,Fair,CLR,33.1,23.0,66.0,28.0,,29.98,1015.4,0.0,0.0,0.0,2025-01-21,1,2025,3,KCHO,0.0,0.0,0.0,0.0,6
2025-01-18,18,2025-01-18 04:53,04:53,EST,S  5,10.0,Fair,CLR,33.1,24.1,70.0,29.0,,29.95,1014.5,0.0,0.0,0.0,2025-01-21,1,2025,4,KCHO,0.0,0.0,0.0,0.0,5
2025-01-18,18,2025-01-18 05:53,05:53,EST,S  8,10.0,Overcast,BKN100 OVC120,34.0,25.0,70.0,28.0,,29.95,1014.5,0.0,0.0,0.0,2025-01-21,1,2025,5,KCHO,0.0,0.0,0.0,0.0,8
2025-01-18,18,2025-01-18 06:53,06:53,EST,Calm,10.0,Light Rain,OVC046,33.1,28.0,82.0,,,29.94,1014.3,0.0,0.0,0.0,2025-01-21,1,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-01-18,18,2025-01-18 07:53,07:53,EST,Calm,10.0,Light Rain,BKN055 OVC075,33.1,28.9,85.0,,,29.91,1013.2,0.0,0.0,0.0,2025-01-21,1,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-01-18,18,2025-01-18 09:53,09:53,EST,S  9,10.0,Overcast,SCT024 OVC060,34.0,28.9,82.0,27.0,,29.91,1013.2,0.0,0.0,0.0,2025-01-21,1,2025,9,KCHO,0.0,0.0,0.0,0.0,9
2025-01-18,18,2025-01-18 11:53,11:53,EST,S  10,10.0,Overcast,OVC060,36.0,30.0,79.0,29.0,,29.84,1010.9,0.0,0.0,0.0,2025-01-21,1,2025,11,KCHO,0.0,0.0,0.0,0.0,10
2025-01-18,18,2025-01-18 12:53,12:53,EST,S  9,10.0,Overcast,OVC055,37.9,30.9,76.0,32.0,,29.77,1008.5,0.0,0.0,0.0,2025-01-21,1,2025,12,KCHO,0.0,0.0,0.0,0.0,9
2025-01-18,18,2025-01-18 13:53,13:53,EST,S  5,10.0,Mostly Cloudy,BKN060,41.0,33.1,73.0,38.0,,29.74,1007.3,0.0,0.0,0.0,2025-01-21,1,2025,13,KCHO,0.0,0.0,0.0,0.0,5
2025-01-18,18,2025-01-18 14:53,14:53,EST,S  10,10.0,Fair,CLR,44.1,34.0,68.0,39.0,,29.72,1006.7,0.0,0.0,0.0,2025-01-21,1,2025,14,KCHO,0.0,0.0,0.0,0.0,10
2025-01-18,18,2025-01-18 15:53,15:53,EST,SW  7,10.0,Fair,CLR,45.0,34.0,66.0,42.0,,29.72,1006.5,0.0,0.0,0.0,2025-01-21,1,2025,15,KCHO,0.0,0.0,0.0,0.0,7
2025-01-18,18,2025-01-18 16:53,16:53,EST,S  7,10.0,Fair,CLR,42.1,34.0,73.0,38.0,,29.74,1007.4,0.0,0.0,0.0,2025-01-21,1,2025,16,KCHO,0.0,0.0,0.0,0.0,7
2025-01-18,18,2025-01-18 17:53,17:53,EST,S  5,10.0,Mostly Cloudy,BKN100,43.0,33.1,68.0,41.0,,29.76,1007.9,0.0,0.0,0.0,2025-01-21,1,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-01-18,18,2025-01-18 18:53,18:53,EST,SW  6,10.0,Fair,CLR,41.0,33.1,73.0,38.0,,29.78,1008.6,0.0,0.0,0.0,2025-01-21,1,2025,18,KCHO,0.0,0.0,0.0,0.0,6
2025-01-18,18,2025-01-18 19:53,19:53,EST,W  3,10.0,A Few Clouds,FEW065,41.0,34.0,76.0,,,29.78,1008.7,0.0,0.0,0.0,2025-01-21,1,2025,19,KCHO,0.0,0.0,0.0,0.0,3
2025-01-18,18,2025-01-18 20:53,20:53,EST,Calm,10.0,Mostly Cloudy,BKN100,39.0,33.1,79.0,,,29.79,1009.0,0.0,0.0,0.0,2025-01-21,1,2025,20,KCHO,0.0,0.0,0.0,0.0,0
2025-01-18,18,2025-01-18 21:53,21:53,EST,Calm,10.0,Fair,CLR,39.0,33.1,79.0,,,29.79,1009.1,0.0,0.0,0.0,2025-01-21,1,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-01-18,18,2025-01-18 22:53,22:53,EST,Calm,10.0,Mostly Cloudy,BKN100,37.0,32.0,82.0,,,29.8,1009.3,0.0,0.0,0.0,2025-01-21,1,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-01-18,18,2025-01-18 23:53,23:53,EST,SW  3,10.0,Mostly Cloudy,BKN100,37.9,34.0,86.0,,,29.8,1009.4,0.0,0.0,0.0,2025-01-21,1,2025,23,KCHO,0.0,0.0,0.0,0.0,3
2025-01-19,19,2025-01-19 00:53,00:53,EST,N  3,10.0,Overcast,OVC100,36.0,32.0,86.0,,,29.78,1008.5,0.0,0.0,0.0,2025-01-22,1,2025,0,KCHO,0.0,0.0,0.0,0.0,3
2025-01-19,19,2025-01-19 01:53,01:53,EST,Calm,10.0,Overcast,OVC100,35.1,32.0,89.0,,,29.78,1008.8,0.0,0.0,0.0,2025-01-22,1,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-01-19,19,2025-01-19 02:53,02:53,EST,NE  3,10.0,Overcast,OVC100,36.0,32.0,86.0,,,29.79,1008.9,0.0,0.0,0.0,2025-01-22,1,2025,2,KCHO,0.0,0.0,0.0,0.0,3
2025-01-19,19,2025-01-19 03:53,03:53,EST,Calm,10.0,Overcast,SCT070 OVC095,35.1,30.9,85.0,,,29.79,1008.8,0.0,0.0,0.0,2025-01-22,1,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-01-19,19,2025-01-19 04:53,04:53,EST,Calm,10.0,Overcast,BKN070 OVC100,36.0,32.0,86.0,,,29.78,1008.5,0.0,0.0,0.0,2025-01-22,1,2025,4,KCHO,0.0,0.0,0.0,0.0,0
2025-01-19,19,2025-01-19 05:53,05:53,EST,Calm,10.0,Overcast,SCT065 OVC095,35.1,32.0,89.0,,,29.8,1009.2,0.0,0.0,0.0,2025-01-22,1,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-01-19,19,2025-01-19 06:53,06:53,EST,N  3,10.0,Overcast,FEW032 BKN065 OVC080,37.0,32.0,82.0,,,29.8,1009.3,0.0,0.0,0.0,2025-01-22,1,2025,6,KCHO,0.0,0.0,0.0,0.0,3
2025-01-19,19,2025-01-19 07:53,07:53,EST,NE  6,10.0,Overcast,OVC032,37.0,33.1,86.0,33.0,,29.8,1009.3,0.0,0.0,0.0,2025-01-22,1,2025,7,KCHO,0.0,0.0,0.0,0.0,6
2025-01-19,19,2025-01-19 08:53,08:53,EST,N  6,10.0,Overcast,OVC032,37.0,33.1,86.0,33.0,,29.81,1009.7,0.0,0.0,0.0,2025-01-22,1,2025,8,KCHO,0.0,0.0,0.0,0.0,6
2025-01-19,19,2025-01-19 09:53,09:53,EST,E  5,7.0,Light Rain,SCT019 OVC032,37.0,34.0,89.0,34.0,,29.8,1009.4,0.0,0.0,0.0,2025-01-22,1,2025,9,KCHO,0.0,0.0,0.0,0.0,5
2025-01-19,19,2025-01-19 10:53,10:53,EST,N  3,5.0,Light Rain Fog/Mist,BKN010 OVC018,36.0,34.0,93.0,,,29.79,1009.0,0.01,0.0,0.0,2025-01-22,1,2025,10,KCHO,0.01,0.01,0.01,0.01,3
2025-01-19,19,2025-01-19 11:53,11:53,EST,N  8,2.0,Light Rain Fog/Mist,BKN006 OVC012,35.1,33.1,93.0,29.0,,29.73,1007.0,0.04,0.0,0.0,2025-01-22,1,2025,11,KCHO,0.05,0.05,0.05,0.05,8
2025-01-19,19,2025-01-19 12:53,12:53,EST,N  5,1.25,Overcast,OVC004,34.0,32.0,92.0,30.0,,29.67,1005.0,0.02,0.0,0.07,2025-01-22,1,2025,12,KCHO,0.07,0.07,0.07,0.07,5
2025-01-19,19,2025-01-19 13:53,13:53,EST,N  5,1.5,Overcast,OVC004,34.0,33.1,97.0,30.0,,29.64,1004.1,0.0,0.0,0.0,2025-01-22,1,2025,13,KCHO,0.06,0.07,0.07,0.07,5
2025-01-19,19,2025-01-19 14:53,14:53,EST,Vrbl  6,4.0,Overcast,BKN003 OVC018,35.1,33.1,93.0,31.0,,29.68,1005.2,0.02,0.0,0.0,2025-01-22,1,2025,14,KCHO,0.04,0.09,0.09,0.09,6
2025-01-19,19,2025-01-19 15:53,15:53,EST,N  8,10.0,Light Rain,FEW035 SCT046 OVC055,36.0,32.0,86.0,30.0,,29.7,1006.1,0.02,0.04,0.0,2025-01-22,1,2025,15,KCHO,0.04,0.11,0.11,0.11,8
2025-01-19,19,2025-01-19 16:53,16:53,EST,N  9  G 17,10.0,Overcast,BKN070 OVC090,36.0,30.0,79.0,30.0,,29.73,1006.9,0.0,0.0,0.0,2025-01-22,1,2025,16,KCHO,0.04,0.1,0.11,0.11,9
2025-01-19,19,2025-01-19 17:53,17:53,EST,NW  8,10.0,Overcast,SCT030 BKN036 OVC055,35.1,28.0,76.0,29.0,,29.79,1009.2,0.0,0.0,0.0,2025-01-22,1,2025,17,KCHO,0.02,0.06,0.11,0.11,8
2025-01-19,19,2025-01-19 18:53,18:53,EST,N  7,10.0,A Few Clouds,FEW046,33.1,25.0,72.0,28.0,,29.84,1010.7,0.0,0.0,0.04,2025-01-22,1,2025,18,KCHO,0.0,0.039999999999999994,0.11,0.11,7
2025-01-19,19,2025-01-19 19:53,19:53,EST,Vrbl  3,10.0,A Few Clouds,FEW041,32.0,19.0,59.0,,,29.88,1012.0,0.0,0.0,0.0,2025-01-22,1,2025,19,KCHO,0.0,0.039999999999999994,0.11,0.11,3
2025-01-19,19,2025-01-19 20:53,20:53,EST,N  8,10.0,Overcast,OVC044,30.9,17.1,56.0,24.0,,29.92,1013.6,0.0,0.0,0.0,2025-01-22,1,2025,20,KCHO,0.0,0.02,0.11,0.11,8
2025-01-19,19,2025-01-19 21:53,21:53,EST,NW  10,10.0,Fair,CLR,28.9,14.0,54.0,20.0,,29.96,1014.9,0.0,0.0,0.0,2025-01-22,1,2025,21,KCHO,0.0,0.0,0.11,0.11,10
2025-01-19,19,2025-01-19 22:53,22:53,EST,Vrbl  3,10.0,Fair,CLR,28.0,12.9,53.0,,,29.99,1015.8,0.0,0.0,0.0,2025-01-22,1,2025,22,KCHO,0.0,0.0,0.1,0.11,3
2025-01-19,19,2025-01-19 23:53,23:53,EST,Vrbl  5,10.0,Fair,CLR,28.0,12.0,51.0,24.0,,30.02,1017.0,0.0,0.0,0.0,2025-01-22,1,2025,23,KCHO,0.0,0.0,0.06,0.11,5
2025-01-20,20,2025-01-20 00:53,00:53,EST,NW  7,10.0,Fair,CLR,28.0,12.0,51.0,22.0,,30.05,1017.9,0.0,0.0,0.0,2025-01-23,1,2025,0,KCHO,0.0,0.0,0.039999999999999994,0.11,7
2025-01-20,20,2025-01-20 01:53,01:53,EST,NW  7,10.0,Fair,CLR,26.1,12.9,57.0,19.0,,30.07,1018.8,0.0,0.0,0.0,2025-01-23,1,2025,1,KCHO,0.0,0.0,0.039999999999999994,0.11,7
2025-01-20,20,2025-01-20 02:53,02:53,EST,NW  6,10.0,Partly Cloudy,SCT060,25.0,14.0,63.0,19.0,,30.11,1020.2,0.0,0.0,0.0,2025-01-23,1,2025,2,KCHO,0.0,0.0,0.02,0.11,6
2025-01-20,20,2025-01-20 03:53,03:53,EST,N  8  G 18,10.0,Overcast,FEW040 SCT048 OVC055,24.1,12.9,62.0,16.0,,30.14,1021.2,0.0,0.0,0.0,2025-01-23,1,2025,3,KCHO,0.0,0.0,0.0,0.11,8
2025-01-20,20,2025-01-20 04:53,04:53,EST,Calm,10.0,Fair,CLR,21.9,12.0,66.0,,,30.15,1021.5,0.0,0.0,0.0,2025-01-23,1,2025,4,KCHO,0.0,0.0,0.0,0.11,0
2025-01-20,20,2025-01-20 05:53,05:53,EST,NW  3,10.0,Fair,CLR,21.9,10.9,63.0,,,30.18,1022.5,0.0,0.0,0.0,2025-01-23,1,2025,5,KCHO,0.0,0.0,0.0,0.11,3
2025-01-20,20,2025-01-20 06:53,06:53,EST,Calm,10.0,A Few Clouds,FEW060,21.0,12.0,68.0,,,30.23,1024.1,0.0,0.0,0.0,2025-01-23,1,2025,6,KCHO,0.0,0.0,0.0,0.11,0
2025-01-20,20,2025-01-20 07:53,07:53,EST,Calm,10.0,Overcast,OVC055,21.9,12.9,68.0,,,30.26,1025.2,0.0,0.0,0.0,2025-01-23,1,2025,7,KCHO,0.0,0.0,0.0,0.11,0
2025-01-20,20,2025-01-20 08:53,08:53,EST,NW  8,10.0,Fair,CLR,24.1,8.1,50.0,16.0,,30.28,1026.1,0.0,0.0,0.0,2025-01-23,1,2025,8,KCHO,0.0,0.0,0.0,0.11,8
2025-01-20,20,2025-01-20 09:53,09:53,EST,NW  9,10.0,Fair,CLR,24.1,3.0,40.0,15.0,,30.34,1028.1,0.0,0.0,0.0,2025-01-23,1,2025,9,KCHO,0.0,0.0,0.0,0.11,9
2025-01-20,20,2025-01-20 10:53,10:53,EST,Vrbl  7,10.0,Fair,CLR,25.0,5.0,42.0,18.0,,30.37,1029.0,0.0,0.0,0.0,2025-01-23,1,2025,10,KCHO,0.0,0.0,0.0,0.1,7
2025-01-20,20,2025-01-20 11:53,11:53,EST,NW  6  G 17,10.0,Fair,CLR,25.0,0.0,33.0,19.0,,30.36,1028.8,0.0,0.0,0.0,2025-01-23,1,2025,11,KCHO,0.0,0.0,0.0,0.06,6
2025-01-20,20,2025-01-20 12:53,12:53,EST,W  8  G 18,10.0,Fair,CLR,25.0,1.0,35.0,17.0,,30.36,1028.7,0.0,0.0,0.0,2025-01-23,1,2025,12,KCHO,0.0,0.0,0.0,0.039999999999999994,8
2025-01-20,20,2025-01-20 13:53,13:53,EST,NW  12  G 17,10.0,Fair,CLR,25.0,-4.0,28.0,15.0,,30.37,1029.0,0.0,0.0,0.0,2025-01-23,1,2025,13,KCHO,0.0,0.0,0.0,0.039999999999999994,12
2025-01-20,20,2025-01-20 14:53,14:53,EST,Vrbl  6,10.0,Fair,CLR,25.0,-5.1,26.0,19.0,,30.39,1029.7,0.0,0.0,0.0,2025-01-23,1,2025,14,KCHO,0.0,0.0,0.0,0.02,6
