Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-03-19,19,2025-03-19 16:55,16:55,EDT,S  15  G 21,10.0,Fair,CLR,69.8,33.8,27.0,,,29.85,0.0,0.0,0.0,0.0,2025-03-22,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-03-19,19,2025-03-19 17:55,17:55,EDT,S  10,10.0,Fair,CLR,69.8,33.8,27.0,,,29.84,0.0,0.0,0.0,0.0,2025-03-22,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-19,19,2025-03-19 18:55,18:55,EDT,S  12  G 18,10.0,Fair,CLR,68.0,32.0,26.0,,,29.84,0.0,0.0,0.0,0.0,2025-03-22,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-19,19,2025-03-19 19:55,19:55,EDT,SE  8,10.0,Fair,CLR,64.4,33.8,32.0,,,29.83,0.0,0.0,0.0,0.0,2025-03-22,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-19,19,2025-03-19 20:55,20:55,EDT,SE  6,10.0,Fair,CLR,64.4,33.8,32.0,,,29.83,0.0,0.0,0.0,0.0,2025-03-22,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-19,19,2025-03-19 21:55,21:55,EDT,S  13  G 20,10.0,Fair,CLR,64.4,33.8,32.0,,,29.82,0.0,0.0,0.0,0.0,2025-03-22,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2025-03-19,19,2025-03-19 22:55,22:55,EDT,S  9,10.0,Fair,CLR,62.6,35.6,37.0,,,29.81,0.0,0.0,0.0,0.0,2025-03-22,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-19,19,2025-03-19 23:55,23:55,EDT,S  16  G 23,10.0,Fair,CLR,62.6,35.6,37.0,,,29.79,0.0,0.0,0.0,0.0,2025-03-22,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-03-20,20,2025-03-20 00:55,00:55,EDT,S  14  G 22,10.0,Fair,CLR,60.8,35.6,39.0,,,29.77,0.0,0.0,0.0,0.0,2025-03-23,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-20,20,2025-03-20 01:55,01:55,EDT,SE  16  G 21,10.0,Fair,CLR,55.4,33.8,44.0,,,29.75,0.0,0.0,0.0,0.0,2025-03-23,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-03-20,20,2025-03-20 02:55,02:55,EDT,SE  9,10.0,Fair,CLR,53.6,33.8,47.0,,,29.74,0.0,0.0,0.0,0.0,2025-03-23,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-20,20,2025-03-20 03:55,03:55,EDT,SE  3,10.0,Fair,CLR,48.2,32.0,54.0,,,29.72,0.0,0.0,0.0,0.0,2025-03-23,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-20,20,2025-03-20 04:55,04:55,EDT,Calm,10.0,Fair,CLR,42.8,32.0,66.0,,,29.71,0.0,0.0,0.0,0.0,2025-03-23,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-20,20,2025-03-20 05:55,05:55,EDT,SE  6,10.0,Fair,CLR,41.0,32.0,70.0,38.0,,29.68,0.0,0.0,0.0,0.0,2025-03-23,3,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-20,20,2025-03-20 06:55,06:55,EDT,SE  9,10.0,Fair,CLR,41.0,32.0,70.0,36.0,,29.65,0.0,0.0,0.0,0.0,2025-03-23,3,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-20,20,2025-03-20 07:55,07:55,EDT,Calm,10.0,Fair,CLR,41.0,33.8,76.0,,,29.67,0.0,0.0,0.0,0.0,2025-03-23,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-20,20,2025-03-20 08:55,08:55,EDT,SE  3,10.0,Fair,CLR,53.6,35.6,51.0,,,29.64,0.0,0.0,0.0,0.0,2025-03-23,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-20,20,2025-03-20 09:55,09:55,EDT,S  8,10.0,Fair,CLR,57.2,35.6,44.0,,,29.62,0.0,0.0,0.0,0.0,2025-03-23,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-20,20,2025-03-20 10:55,10:55,EDT,SE  9,10.0,Fair,CLR,60.8,37.4,42.0,,,29.59,0.0,0.0,0.0,0.0,2025-03-23,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-20,20,2025-03-20 11:55,11:55,EDT,S  14  G 18,10.0,Fair,CLR,64.4,37.4,37.0,,,29.56,0.0,0.0,0.0,0.0,2025-03-23,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-20,20,2025-03-20 12:55,12:55,EDT,S  14  G 17,10.0,Fair,CLR,68.0,37.4,33.0,,,29.54,0.0,0.0,0.0,0.0,2025-03-23,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-20,20,2025-03-20 13:55,13:55,EDT,SE  5,10.0,Partly Cloudy,SCT095 SCT110,68.0,39.2,35.0,,,29.53,0.0,0.0,0.0,0.0,2025-03-23,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-20,20,2025-03-20 14:55,14:55,EDT,NW  16,10.0,Mostly Cloudy,BKN100,62.6,42.8,49.0,,,29.53,0.0,0.0,0.0,0.0,2025-03-23,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-03-20,20,2025-03-20 15:55,15:55,EDT,NW  9,10.0,Partly Cloudy,SCT075 SCT100,62.6,42.8,49.0,,,29.51,0.0,0.0,0.0,0.0,2025-03-23,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-20,20,2025-03-20 16:55,16:55,EDT,NW  12  G 21,10.0,Overcast,OVC070,59.0,46.4,63.0,,,29.5,0.0,0.0,0.0,0.0,2025-03-23,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-20,20,2025-03-20 17:55,17:55,EDT,NW  16  G 24,7.0,Rain,SCT038 BKN055 OVC085,51.8,46.4,82.0,,,29.54,0.0,0.0,0.0,0.0,2025-03-23,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-03-20,20,2025-03-20 18:55,18:55,EDT,NW  9,10.0,Light Rain,OVC060,48.2,41.0,76.0,45.0,,29.57,0.0,0.0,0.0,0.0,2025-03-23,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-20,20,2025-03-20 19:55,19:55,EDT,NW  18,10.0,Overcast,SCT080 OVC110,50.0,37.4,62.0,44.0,,29.57,0.0,0.0,0.0,0.0,2025-03-23,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2025-03-20,20,2025-03-20 20:55,20:55,EDT,NW  23  G 31,10.0,Fair and Breezy,CLR,48.2,32.0,54.0,41.0,,29.61,0.0,0.0,0.0,0.0,2025-03-23,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,23
2025-03-20,20,2025-03-20 21:55,21:55,EDT,NW  22  G 37,10.0,Mostly Cloudy and Breezy,SCT049 BKN060,46.4,32.0,57.0,39.0,,29.64,0.0,0.0,0.0,0.0,2025-03-23,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,22
2025-03-20,20,2025-03-20 22:55,22:55,EDT,W  12  G 20,10.0,Overcast,BKN045 OVC055,44.6,32.0,61.0,39.0,,29.68,0.0,0.0,0.0,0.0,2025-03-23,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-20,20,2025-03-20 23:55,23:55,EDT,NW  16  G 22,10.0,Overcast,OVC043,42.8,32.0,66.0,36.0,,29.69,0.0,0.0,0.0,0.0,2025-03-23,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-03-21,21,2025-03-21 00:55,00:55,EDT,NW  20  G 37,10.0,Overcast,SCT033 BKN041 OVC049,41.0,30.2,66.0,33.0,,29.71,0.0,0.0,0.0,0.0,2025-03-24,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-03-21,21,2025-03-21 01:55,01:55,EDT,NW  21  G 26,10.0,Overcast and Breezy,BKN042 OVC048,41.0,28.4,61.0,32.0,,29.73,0.0,0.0,0.0,0.0,2025-03-24,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-03-21,21,2025-03-21 02:55,02:55,EDT,NW  20  G 29,10.0,Overcast,OVC046,39.2,26.6,61.0,30.0,,29.74,0.0,0.0,0.0,0.0,2025-03-24,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-03-21,21,2025-03-21 03:55,03:55,EDT,Calm,0.0,,,37.4,26.6,65.0,,,0.0,0.0,0.0,0.0,0.0,2025-03-24,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-21,21,2025-03-21 07:55,07:55,EDT,NW  8  G 21,10.0,Mostly Cloudy,BKN040,35.6,23.0,60.0,30.0,,29.89,0.0,0.0,0.0,0.0,2025-03-24,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-21,21,2025-03-21 08:55,08:55,EDT,NW  21  G 29,10.0,Mostly Cloudy and Breezy,BKN042,37.4,23.0,56.0,28.0,,29.91,0.0,0.0,0.0,0.0,2025-03-24,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-03-21,21,2025-03-21 09:55,09:55,EDT,NW  23  G 30,10.0,Fair and Breezy,CLR,41.0,23.0,49.0,32.0,,29.91,0.0,0.0,0.0,0.0,2025-03-24,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,23
2025-03-21,21,2025-03-21 10:55,10:55,EDT,NW  23  G 33,10.0,Fair and Breezy,CLR,42.8,21.2,42.0,34.0,,29.92,0.0,0.0,0.0,0.0,2025-03-24,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,23
2025-03-21,21,2025-03-21 11:55,11:55,EDT,W  18  G 29,10.0,Fair,CLR,44.6,19.4,37.0,37.0,,29.92,0.0,0.0,0.0,0.0,2025-03-24,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2025-03-21,21,2025-03-21 12:55,12:55,EDT,NW  25,10.0,Breezy,,48.2,19.4,32.0,41.0,,29.91,0.0,0.0,0.0,0.0,2025-03-24,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,25
2025-03-21,21,2025-03-21 13:55,13:55,EDT,NW  20  G 25,10.0,Fair,CLR,50.0,21.2,32.0,44.0,,29.9,0.0,0.0,0.0,0.0,2025-03-24,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-03-21,21,2025-03-21 14:55,14:55,EDT,NW  17  G 22,10.0,Fair,CLR,51.8,19.4,28.0,,,29.9,0.0,0.0,0.0,0.0,2025-03-24,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2025-03-21,21,2025-03-21 15:55,15:55,EDT,W  8,10.0,Fair,CLR,53.6,23.0,30.0,,,29.89,0.0,0.0,0.0,0.0,2025-03-24,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-21,21,2025-03-21 16:55,16:55,EDT,NW  15  G 20,10.0,Fair,CLR,53.6,23.0,30.0,,,29.87,0.0,0.0,0.0,0.0,2025-03-24,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-03-21,21,2025-03-21 17:55,17:55,EDT,NW  14  G 20,10.0,Fair,CLR,53.6,21.2,28.0,,,29.87,0.0,0.0,0.0,0.0,2025-03-24,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-21,21,2025-03-21 18:55,18:55,EDT,W  7,10.0,Fair,CLR,51.8,21.2,30.0,,,29.89,0.0,0.0,0.0,0.0,2025-03-24,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-21,21,2025-03-21 19:55,19:55,EDT,W  6,10.0,Fair,CLR,50.0,21.2,32.0,48.0,,29.9,0.0,0.0,0.0,0.0,2025-03-24,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-21,21,2025-03-21 20:55,20:55,EDT,Calm,10.0,Fair,CLR,42.8,23.0,46.0,,,29.91,0.0,0.0,0.0,0.0,2025-03-24,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-21,21,2025-03-21 21:55,21:55,EDT,SW  6,10.0,Fair,CLR,44.6,23.0,43.0,42.0,,29.92,0.0,0.0,0.0,0.0,2025-03-24,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-21,21,2025-03-21 22:55,22:55,EDT,Calm,10.0,Fair,CLR,44.6,21.2,39.0,,,29.9,0.0,0.0,0.0,0.0,2025-03-24,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-21,21,2025-03-21 23:55,23:55,EDT,S  3,10.0,Fair,CLR,41.0,26.6,57.0,,,29.9,0.0,0.0,0.0,0.0,2025-03-24,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-22,22,2025-03-22 00:55,00:55,EDT,SW  3,10.0,Fair,CLR,41.0,24.8,53.0,,,29.9,0.0,0.0,0.0,0.0,2025-03-25,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-22,22,2025-03-22 01:55,01:55,EDT,SW  5,10.0,Fair,CLR,41.0,23.0,49.0,38.0,,29.88,0.0,0.0,0.0,0.0,2025-03-25,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-22,22,2025-03-22 02:55,02:55,EDT,S  3,10.0,Fair,CLR,41.0,23.0,49.0,,,29.85,0.0,0.0,0.0,0.0,2025-03-25,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-22,22,2025-03-22 03:55,03:55,EDT,SW  7,10.0,Fair,CLR,44.6,23.0,43.0,41.0,,29.82,0.0,0.0,0.0,0.0,2025-03-25,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-22,22,2025-03-22 04:35,04:35,EDT,Calm,0.0,,,44.6,23.0,43.0,,,0.0,0.0,0.0,0.0,0.0,2025-03-25,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-22,22,2025-03-22 07:55,07:55,EDT,SW  6,10.0,Fair,CLR,44.6,23.0,43.0,42.0,,29.78,0.0,0.0,0.0,0.0,2025-03-25,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-22,22,2025-03-22 08:55,08:55,EDT,SW  9,10.0,Fair,CLR,44.6,23.0,43.0,40.0,,29.77,0.0,0.0,0.0,0.0,2025-03-25,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-22,22,2025-03-22 09:55,09:55,EDT,SW  9,10.0,Fair,CLR,50.0,26.6,40.0,47.0,,29.77,0.0,0.0,0.0,0.0,2025-03-25,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-22,22,2025-03-22 10:55,10:55,EDT,SW  7  G 17,10.0,Partly Cloudy,SCT080 SCT090,55.4,28.4,36.0,,,29.74,0.0,0.0,0.0,0.0,2025-03-25,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-22,22,2025-03-22 11:55,11:55,EDT,W  20  G 24,10.0,Mostly Cloudy,BKN070 BKN095,57.2,30.2,36.0,,,29.75,0.0,0.0,0.0,0.0,2025-03-25,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-03-22,22,2025-03-22 12:55,12:55,EDT,W  31  G 41,10.0,Overcast and Windy,BKN070 OVC085,57.2,30.2,36.0,,,29.75,0.0,0.0,0.0,0.0,2025-03-25,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,31
2025-03-22,22,2025-03-22 13:55,13:55,EDT,W  22  G 28,10.0,Partly Cloudy and Breezy,SCT070,59.0,30.2,34.0,,,29.75,0.0,0.0,0.0,0.0,2025-03-25,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,22
2025-03-22,22,2025-03-22 14:55,14:55,EDT,W  24  G 33,10.0,Overcast and Breezy,OVC085,59.0,28.4,31.0,,,29.75,0.0,0.0,0.0,0.0,2025-03-25,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,24
2025-03-22,22,2025-03-22 15:55,15:55,EDT,W  22  G 31,10.0,Overcast and Breezy,BKN075 OVC085,59.0,30.2,34.0,,,29.78,0.0,0.0,0.0,0.0,2025-03-25,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,22
2025-03-22,22,2025-03-22 16:55,16:55,EDT,W  25  G 33,10.0,Overcast and Breezy,OVC070,55.4,30.2,38.0,,,29.8,0.0,0.0,0.0,0.0,2025-03-25,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,25
2025-03-22,22,2025-03-22 17:55,17:55,EDT,NW  20  G 28,10.0,Overcast,BKN070 OVC080,53.6,32.0,44.0,,,29.83,0.0,0.0,0.0,0.0,2025-03-25,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-03-22,22,2025-03-22 18:55,18:55,EDT,W  16  G 28,10.0,Partly Cloudy,SCT075 SCT085,51.8,32.0,47.0,,,29.87,0.0,0.0,0.0,0.0,2025-03-25,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-03-22,22,2025-03-22 19:55,19:55,EDT,W  14  G 17,10.0,Mostly Cloudy,SCT060 BKN085,50.0,32.0,50.0,45.0,,29.9,0.0,0.0,0.0,0.0,2025-03-25,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-22,22,2025-03-22 20:55,20:55,EDT,N  6,10.0,Overcast,OVC060,46.4,33.8,62.0,44.0,,29.94,0.0,0.0,0.0,0.0,2025-03-25,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-22,22,2025-03-22 21:55,21:55,EDT,N  5,10.0,Overcast,BKN070 OVC080,46.4,32.0,57.0,45.0,,29.97,0.0,0.0,0.0,0.0,2025-03-25,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-22,22,2025-03-22 22:55,22:55,EDT,Calm,10.0,Overcast,OVC075,44.6,32.0,61.0,,,29.98,0.0,0.0,0.0,0.0,2025-03-25,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-22,22,2025-03-22 23:55,23:55,EDT,Calm,10.0,Overcast,SCT050 OVC065,44.6,32.0,61.0,,,30.0,0.0,0.0,0.0,0.0,2025-03-25,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 00:55,00:55,EDT,N  3,10.0,Partly Cloudy,SCT050 SCT070,41.0,32.0,70.0,,,30.03,0.0,0.0,0.0,0.0,2025-03-26,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-23,23,2025-03-23 01:35,01:35,EDT,Calm,0.0,,,42.8,32.0,66.0,,,0.0,0.0,0.0,0.0,0.0,2025-03-26,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 06:55,06:55,EDT,Calm,10.0,,,32.0,23.0,69.0,,,30.14,0.0,0.0,0.0,0.0,2025-03-26,3,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 07:55,07:55,EDT,Calm,10.0,Fair,CLR,32.0,23.0,69.0,,,30.17,0.0,0.0,0.0,0.0,2025-03-26,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 08:55,08:55,EDT,NE  3,10.0,Fair,CLR,33.8,23.0,65.0,,,30.18,0.0,0.0,0.0,0.0,2025-03-26,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-23,23,2025-03-23 09:55,09:55,EDT,NE  3,10.0,Fair,CLR,37.4,23.0,56.0,,,30.18,0.0,0.0,0.0,0.0,2025-03-26,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-23,23,2025-03-23 10:55,10:55,EDT,Calm,10.0,Fair,CLR,41.0,24.8,53.0,,,30.18,0.0,0.0,0.0,0.0,2025-03-26,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 11:55,11:55,EDT,Calm,10.0,Fair,CLR,42.8,26.6,53.0,,,30.17,0.0,0.0,0.0,0.0,2025-03-26,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 12:55,12:55,EDT,Calm,0.0,,,44.6,26.6,49.0,,,0.0,0.0,0.0,0.0,0.0,2025-03-26,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 15:55,15:55,EDT,E  7,0.0,,,53.6,30.2,41.0,,,30.06,0.0,0.0,0.0,0.0,2025-03-26,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-23,23,2025-03-23 16:55,16:55,EDT,NE  6,10.0,Fair,CLR,53.6,28.4,38.0,,,30.06,0.0,0.0,0.0,0.0,2025-03-26,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-23,23,2025-03-23 17:55,17:55,EDT,Calm,10.0,Partly Cloudy,SCT120,51.8,28.4,41.0,,,30.05,0.0,0.0,0.0,0.0,2025-03-26,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 18:55,18:55,EDT,E  5,10.0,Fair,CLR,50.0,28.4,43.0,49.0,,30.02,0.0,0.0,0.0,0.0,2025-03-26,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-23,23,2025-03-23 19:55,19:55,EDT,Calm,10.0,Mostly Cloudy,BKN110,48.2,30.2,50.0,,,29.99,0.0,0.0,0.0,0.0,2025-03-26,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-23,23,2025-03-23 20:55,20:55,EDT,NE  3,10.0,Mostly Cloudy,BKN110,46.4,32.0,57.0,,,29.98,0.0,0.0,0.0,0.0,2025-03-26,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-23,23,2025-03-23 21:55,21:55,EDT,SE  8,10.0,Overcast,OVC100,50.0,32.0,50.0,47.0,,29.98,0.0,0.0,0.0,0.0,2025-03-26,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-23,23,2025-03-23 22:55,22:55,EDT,SE  5,10.0,Overcast,BKN090 OVC110,50.0,32.0,50.0,49.0,,29.97,0.0,0.0,0.0,0.0,2025-03-26,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-23,23,2025-03-23 23:55,23:55,EDT,SE  7,10.0,Overcast,BKN100 OVC120,46.4,33.8,62.0,43.0,,29.94,0.0,0.0,0.0,0.0,2025-03-26,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-24,24,2025-03-24 00:55,00:55,EDT,SE  9,10.0,Overcast,OVC090,46.4,35.6,66.0,42.0,,29.9,0.0,0.0,0.0,0.0,2025-03-27,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-24,24,2025-03-24 01:55,01:55,EDT,SE  12  G 18,10.0,Overcast,OVC090,46.4,35.6,66.0,42.0,,29.9,0.0,0.0,0.0,0.0,2025-03-27,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-24,24,2025-03-24 02:55,02:55,EDT,S  10  G 17,10.0,Mostly Cloudy,SCT100 BKN110,46.4,37.4,71.0,42.0,,29.85,0.0,0.0,0.0,0.0,2025-03-27,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-24,24,2025-03-24 03:55,03:55,EDT,SE  9,10.0,Fair,CLR,46.4,37.4,71.0,42.0,,29.83,0.0,0.0,0.0,0.0,2025-03-27,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-24,24,2025-03-24 04:55,04:55,EDT,SE  9,10.0,Partly Cloudy,SCT080,44.6,37.4,76.0,40.0,,29.8,0.0,0.0,0.0,0.0,2025-03-27,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-24,24,2025-03-24 05:55,05:55,EDT,S  8,10.0,Mostly Cloudy,SCT065 BKN075,44.6,37.4,76.0,41.0,,29.8,0.0,0.0,0.0,0.0,2025-03-27,3,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-24,24,2025-03-24 06:55,06:55,EDT,Calm,10.0,Overcast,OVC050,46.4,39.2,76.0,,,29.78,0.0,0.0,0.0,0.0,2025-03-27,3,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-24,24,2025-03-24 07:55,07:55,EDT,Calm,10.0,Overcast,OVC050,44.6,39.2,81.0,,,29.79,0.0,0.0,0.0,0.0,2025-03-27,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-24,24,2025-03-24 08:55,08:55,EDT,Calm,10.0,Partly Cloudy,SCT060 SCT070 SCT100,46.4,41.0,82.0,,,29.78,0.0,0.0,0.0,0.0,2025-03-27,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-24,24,2025-03-24 09:55,09:55,EDT,Calm,10.0,Overcast,OVC048,48.2,39.2,71.0,,,29.78,0.0,0.0,0.0,0.0,2025-03-27,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-24,24,2025-03-24 10:55,10:55,EDT,Calm,10.0,Overcast,OVC046,50.0,41.0,71.0,,,29.78,0.0,0.0,0.0,0.0,2025-03-27,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-24,24,2025-03-24 11:55,11:55,EDT,Calm,10.0,Overcast,BKN048 OVC060,51.8,41.0,67.0,,,29.77,0.0,0.0,0.0,0.0,2025-03-27,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-24,24,2025-03-24 12:55,12:55,EDT,S  6,10.0,Overcast,OVC055,55.4,41.0,59.0,,,29.74,0.0,0.0,0.0,0.0,2025-03-27,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-24,24,2025-03-24 13:55,13:55,EDT,W  15  G 21,10.0,Fair,CLR,59.0,35.6,42.0,,,29.72,0.0,0.0,0.0,0.0,2025-03-27,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-03-24,24,2025-03-24 14:55,14:55,EDT,W  15  G 21,10.0,Fair,CLR,62.6,26.6,25.0,,,29.69,0.0,0.0,0.0,0.0,2025-03-27,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,15
