Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-03-15,15,19:52,EDT,SE  9,10.0,Overcast,SCT017 OVC026,55.9,48.9,61.0,50.0,77%,,,29.96,1014.6,,,,2025-03-18,3,2025,19,KIAD
2025-03-15,15,20:52,EDT,S  7,10.0,Overcast,BKN034 OVC047,57.0,48.9,,,74%,,,29.97,1014.8,,,,2025-03-18,3,2025,20,KIAD
2025-03-15,15,21:52,EDT,Vrbl  6,10.0,Mostly Cloudy,BKN036 BKN048 BKN060,55.9,48.0,,,75%,,,29.96,1014.6,,,,2025-03-18,3,2025,21,KIAD
2025-03-15,15,22:52,EDT,SE  8,10.0,Mostly Cloudy,BKN055 BKN080,55.0,48.0,,,77%,,,29.97,1014.7,,,,2025-03-18,3,2025,22,KIAD
2025-03-15,15,23:52,EDT,S  9,10.0,Overcast,FEW041 OVC075,55.0,48.9,,,80%,,,29.95,1014.0,,,,2025-03-18,3,2025,23,KIAD
2025-03-16,16,00:52,EDT,S  7,10.0,Partly Cloudy,FEW017 FEW055 SCT190,57.0,52.0,,,83%,,,29.92,1013.1,,,,2025-03-19,3,2025,0,KIAD
2025-03-16,16,01:52,EDT,S  15  G 24,10.0,Partly Cloudy,SCT016 SCT030,60.1,55.0,60.1,55.0,84%,,,29.9,1012.3,,,,2025-03-19,3,2025,1,KIAD
2025-03-16,16,02:52,EDT,S  10  G 20,10.0,Mostly Cloudy,SCT014 BKN070 BKN250,60.1,55.0,,,84%,,,29.88,1011.6,,,,2025-03-19,3,2025,2,KIAD
2025-03-16,16,03:52,EDT,S  13  G 24,10.0,Overcast,BKN016 BKN070 OVC220,60.1,55.9,,,86%,,,29.86,1011.2,,,,2025-03-19,3,2025,3,KIAD
2025-03-16,16,04:52,EDT,S  14  G 23,10.0,Overcast,SCT027 OVC200,60.1,55.9,,,86%,,,29.85,1010.6,,,,2025-03-19,3,2025,4,KIAD
2025-03-16,16,05:52,EDT,SE  15  G 24,10.0,Light Rain,OVC018,62.1,57.0,,,84%,,,29.85,1010.7,,,,2025-03-19,3,2025,5,KIAD
2025-03-16,16,06:52,EDT,SE  14  G 26,10.0,Overcast,SCT019 BKN046 OVC080,62.1,57.9,,,86%,,,29.84,1010.5,,,,2025-03-19,3,2025,6,KIAD
2025-03-16,16,07:52,EDT,SE  14,10.0,Overcast,BKN021 OVC040,63.0,57.9,63.0,60.1,84%,,,29.84,1010.2,,,,2025-03-19,3,2025,7,KIAD
2025-03-16,16,08:52,EDT,S  12  G 25,10.0,Overcast,BKN018 OVC025,64.0,59.0,,,84%,,,29.82,1009.6,,,,2025-03-19,3,2025,8,KIAD
2025-03-16,16,09:52,EDT,S  18  G 28,10.0,Overcast,BKN019 BKN026 OVC033,66.0,59.0,,,78%,,,29.81,1009.3,,,,2025-03-19,3,2025,9,KIAD
2025-03-16,16,10:52,EDT,S  13  G 33,10.0,Overcast,BKN026 BKN035 OVC042,66.9,59.0,,,76%,,,29.8,1009.2,,,,2025-03-19,3,2025,10,KIAD
2025-03-16,16,11:52,EDT,S  15  G 30,10.0,Overcast,BKN026 OVC034,68.0,59.0,,,73%,,,29.8,1008.9,,,,2025-03-19,3,2025,11,KIAD
2025-03-16,16,12:52,EDT,S  24  G 47,10.0,Overcast and Breezy,SCT026 BKN033 BKN042 BKN130 OVC180,70.0,59.0,,,68%,,,29.74,1007.0,,,,2025-03-19,3,2025,12,KIAD
2025-03-16,16,13:52,EDT,S  17  G 33,10.0,Overcast,FEW029 BKN042 BKN110 BKN180 OVC220,70.0,61.0,71.1,63.0,73%,,,29.72,1006.1,0.01,,0.01,2025-03-19,3,2025,13,KIAD
2025-03-16,16,14:52,EDT,S  30  G 44,10.0,Overcast and Windy,FEW030 BKN036 BKN180 OVC220,73.0,59.0,,,62%,,,29.69,1005.1,,,,2025-03-19,3,2025,14,KIAD
2025-03-16,16,15:52,EDT,S  26  G 46,10.0,Mostly Cloudy and Windy,BKN040 BKN180 BKN250,75.0,57.9,,,55%,,78.0,29.68,1004.8,,,,2025-03-19,3,2025,15,KIAD
2025-03-16,16,16:52,EDT,S  18  G 43,10.0,Mostly Cloudy,BKN041 BKN180,73.9,59.0,,,60%,,,29.67,1004.4,,,,2025-03-19,3,2025,16,KIAD
2025-03-16,16,17:52,EDT,S  22  G 39,10.0,Mostly Cloudy and Breezy,BKN038 BKN180,73.0,59.0,,,62%,,,29.68,1004.9,,,,2025-03-19,3,2025,17,KIAD
2025-03-16,16,18:52,EDT,S  16  G 24,10.0,Mostly Cloudy,BKN034 BKN180,70.0,60.1,,,71%,,,29.67,1004.5,,,,2025-03-19,3,2025,18,KIAD
2025-03-16,16,19:52,EDT,S  10  G 22,10.0,Mostly Cloudy,BKN030 BKN180,70.0,59.0,75.0,70.0,68%,,,29.69,1005.1,,,,2025-03-19,3,2025,19,KIAD
2025-03-16,16,20:52,EDT,S  12  G 23,10.0,Overcast,BKN026 OVC035,69.1,60.1,,,73%,,,29.71,1005.9,,,,2025-03-19,3,2025,20,KIAD
2025-03-16,16,21:52,EDT,S  9,10.0,Mostly Cloudy,BKN029 BKN060 BKN250,69.1,60.1,,,73%,,,29.71,1006.0,,,,2025-03-19,3,2025,21,KIAD
2025-03-16,16,22:52,EDT,Calm,7.0,Light Rain,BKN055 BKN080 OVC100,57.9,54.0,,,87%,,,29.76,1007.4,0.12,0.12,,2025-03-19,3,2025,22,KIAD
2025-03-16,16,23:52,EDT,Calm,10.0,Overcast,BKN055 BKN065 OVC130,57.0,55.0,,,93%,,,29.76,1007.4,0.02,,,2025-03-19,3,2025,23,KIAD
2025-03-17,17,00:52,EDT,N  6,10.0,Mostly Cloudy,BKN080 BKN110,57.9,55.0,,,90%,,,29.75,1007.1,,,,2025-03-20,3,2025,0,KIAD
2025-03-17,17,01:52,EDT,N  5,10.0,Light Rain,SCT080 OVC100,57.9,55.0,70.0,57.0,90%,,,29.78,1008.2,,,0.14,2025-03-20,3,2025,1,KIAD
2025-03-17,17,02:52,EDT,N  10,10.0,Light Rain,FEW080 OVC095,57.9,53.1,,,84%,,,29.78,1008.4,0.01,,,2025-03-20,3,2025,2,KIAD
2025-03-17,17,03:52,EDT,N  10,10.0,Mostly Cloudy,SCT070 BKN120,57.9,51.1,,,78%,,,29.78,1008.4,,,,2025-03-20,3,2025,3,KIAD
2025-03-17,17,04:52,EDT,NW  10,10.0,Partly Cloudy,FEW120 SCT140,55.9,48.9,,,77%,,,29.83,1010.0,,0.01,,2025-03-20,3,2025,4,KIAD
2025-03-17,17,05:52,EDT,N  10,10.0,Mostly Cloudy,BKN030 BKN045,55.0,46.0,,,72%,,,29.84,1010.2,,,,2025-03-20,3,2025,5,KIAD
2025-03-17,17,06:52,EDT,NW  12,10.0,Mostly Cloudy,SCT029 BKN045 BKN180,52.0,41.0,,,66%,,,29.87,1011.5,,,,2025-03-20,3,2025,6,KIAD
2025-03-17,17,07:52,EDT,NW  16  G 23,10.0,Mostly Cloudy,FEW029 SCT045 BKN180,51.1,39.0,57.9,51.1,64%,,,29.9,1012.5,,,0.01,2025-03-20,3,2025,7,KIAD
2025-03-17,17,08:52,EDT,NW  17  G 31,10.0,Mostly Cloudy,FEW045 BKN110 BKN180,50.0,36.0,,,59%,45.0,,29.94,1013.6,,,,2025-03-20,3,2025,8,KIAD
2025-03-17,17,09:52,EDT,NW  20  G 30,10.0,Mostly Cloudy,FEW038 SCT110 BKN180,51.1,34.0,,,52%,,,29.96,1014.3,,,,2025-03-20,3,2025,9,KIAD
2025-03-17,17,10:52,EDT,NW  21  G 31,10.0,Mostly Cloudy and Breezy,FEW044 SCT110 BKN180,53.1,34.0,,,48%,,,29.96,1014.3,,,,2025-03-20,3,2025,10,KIAD
2025-03-17,17,11:52,EDT,NW  21  G 30,10.0,Mostly Cloudy and Breezy,SCT043 BKN110 BKN180,52.0,33.1,,,49%,,,29.97,1014.7,,,,2025-03-20,3,2025,11,KIAD
2025-03-17,17,12:52,EDT,NW  21  G 32,10.0,Mostly Cloudy and Breezy,BKN044 BKN110,52.0,32.0,,,47%,,,29.98,1014.9,,,,2025-03-20,3,2025,12,KIAD
2025-03-17,17,13:52,EDT,NW  25  G 36,10.0,Mostly Cloudy and Breezy,BKN044,53.1,30.9,54.0,50.0,43%,,,29.96,1014.4,,,,2025-03-20,3,2025,13,KIAD
2025-03-17,17,14:52,EDT,NW  24  G 36,10.0,Partly Cloudy and Breezy,SCT047 SCT120,53.1,30.9,,,43%,,,29.96,1014.3,,,,2025-03-20,3,2025,14,KIAD
2025-03-17,17,15:52,EDT,NW  21  G 32,10.0,Partly Cloudy and Breezy,SCT047 SCT120,53.1,30.9,,,43%,,,29.96,1014.4,,,,2025-03-20,3,2025,15,KIAD
2025-03-17,17,16:52,EDT,NW  20,10.0,Mostly Cloudy,FEW032 BKN047 BKN120,52.0,30.0,,,43%,,,29.97,1015.0,,,,2025-03-20,3,2025,16,KIAD
2025-03-17,17,17:52,EDT,NW  17  G 28,10.0,A Few Clouds,FEW049 FEW120,50.0,28.0,,,43%,45.0,,29.98,1015.4,,,,2025-03-20,3,2025,17,KIAD
2025-03-17,17,18:52,EDT,N  24  G 33,10.0,A Few Clouds and Breezy,FEW050 FEW120,46.9,25.0,,,42%,39.0,,30.01,1016.2,,,,2025-03-20,3,2025,18,KIAD
2025-03-17,17,19:52,EDT,N  15  G 25,10.0,A Few Clouds,FEW120,45.0,26.1,54.0,45.0,48%,39.0,,30.02,1016.6,,,,2025-03-20,3,2025,19,KIAD
2025-03-17,17,20:52,EDT,NW  14  G 25,10.0,A Few Clouds,FEW048,44.1,24.1,,,45%,38.0,,30.04,1017.2,,,,2025-03-20,3,2025,20,KIAD
2025-03-17,17,21:52,EDT,N  13  G 25,10.0,Fair,CLR,42.1,25.0,,,51%,36.0,,30.07,1018.2,,,,2025-03-20,3,2025,21,KIAD
2025-03-17,17,22:52,EDT,NW  13  G 25,10.0,Fair,CLR,41.0,24.1,,,51%,34.0,,30.09,1019.0,,,,2025-03-20,3,2025,22,KIAD
2025-03-17,17,23:52,EDT,NW  12,10.0,Fair,CLR,39.9,21.9,,,49%,34.0,,30.08,1018.8,,,,2025-03-20,3,2025,23,KIAD
2025-03-18,18,00:52,EDT,NW  12,10.0,Fair,CLR,39.9,21.9,,,49%,34.0,,30.09,1019.1,,,,2025-03-21,3,2025,0,KIAD
2025-03-18,18,01:52,EDT,NW  12,10.0,Fair,CLR,39.0,21.0,45.0,39.0,48%,32.0,,30.09,1019.2,,,,2025-03-21,3,2025,1,KIAD
2025-03-18,18,02:52,EDT,NW  12,10.0,Fair,CLR,39.0,19.9,,,46%,32.0,,30.1,1019.2,,,,2025-03-21,3,2025,2,KIAD
2025-03-18,18,03:52,EDT,N  10,10.0,Fair,CLR,39.0,19.9,,,46%,33.0,,30.1,1019.3,,,,2025-03-21,3,2025,3,KIAD
2025-03-18,18,04:52,EDT,N  8,10.0,Fair,CLR,39.0,19.9,,,46%,34.0,,30.11,1019.8,,,,2025-03-21,3,2025,4,KIAD
2025-03-18,18,05:52,EDT,NW  12,10.0,Fair,CLR,39.0,19.9,,,46%,32.0,,30.13,1020.3,,,,2025-03-21,3,2025,5,KIAD
2025-03-18,18,06:52,EDT,NW  13,10.0,Fair,CLR,39.0,21.0,,,48%,32.0,,30.14,1020.8,,,,2025-03-21,3,2025,6,KIAD
2025-03-18,18,07:52,EDT,NW  10,10.0,Fair,CLR,39.9,21.0,39.9,39.0,47%,34.0,,30.16,1021.2,,,,2025-03-21,3,2025,7,KIAD
2025-03-18,18,08:52,EDT,N  12,10.0,Fair,CLR,43.0,21.0,,,42%,37.0,,30.17,1021.7,,,,2025-03-21,3,2025,8,KIAD
2025-03-18,18,09:52,EDT,N  9,10.0,Fair,CLR,46.9,21.0,,,36%,43.0,,30.18,1021.9,,,,2025-03-21,3,2025,9,KIAD
2025-03-18,18,10:52,EDT,NW  13  G 20,10.0,Fair,CLR,51.1,21.9,,,32%,,,30.17,1021.7,,,,2025-03-21,3,2025,10,KIAD
2025-03-18,18,11:52,EDT,N  10,10.0,Fair,CLR,55.0,21.0,,,26%,,,30.15,1021.0,,,,2025-03-21,3,2025,11,KIAD
2025-03-18,18,12:52,EDT,N  6,10.0,Fair,CLR,57.9,21.9,,,25%,,,30.14,1020.5,,,,2025-03-21,3,2025,12,KIAD
2025-03-18,18,13:52,EDT,NW  7,10.0,Fair,CLR,61.0,23.0,61.0,39.9,23%,,,30.1,1019.2,,,,2025-03-21,3,2025,13,KIAD
2025-03-18,18,14:52,EDT,Calm,10.0,Fair,CLR,62.1,23.0,,,22%,,,30.07,1018.2,,,,2025-03-21,3,2025,14,KIAD
2025-03-18,18,15:52,EDT,N  6,10.0,Fair,CLR,64.9,21.0,,,19%,,,30.05,1017.6,,,,2025-03-21,3,2025,15,KIAD
2025-03-18,18,16:52,EDT,Vrbl  3,10.0,Fair,CLR,66.0,21.9,,,19%,,,30.04,1017.2,,,,2025-03-21,3,2025,16,KIAD
2025-03-18,18,17:52,EDT,S  6,10.0,Fair,CLR,64.9,21.9,,,19%,,,30.03,1016.9,,,,2025-03-21,3,2025,17,KIAD
2025-03-18,18,18:52,EDT,Calm,10.0,Fair,CLR,62.1,23.0,,,22%,,,30.03,1016.9,,,,2025-03-21,3,2025,18,KIAD
2025-03-18,18,19:52,EDT,S  3,10.0,A Few Clouds,FEW100,52.0,26.1,66.9,52.0,37%,,,30.03,1017.1,,,,2025-03-21,3,2025,19,KIAD
2025-03-18,18,20:52,EDT,SE  5,10.0,Fair,CLR,48.9,27.0,,,43%,48.0,,30.04,1017.3,,,,2025-03-21,3,2025,20,KIAD
2025-03-18,18,21:52,EDT,SE  5,10.0,Fair,CLR,54.0,21.0,,,28%,,,30.06,1017.8,,,,2025-03-21,3,2025,21,KIAD
2025-03-18,18,22:52,EDT,Calm,10.0,Fair,CLR,45.0,26.1,,,48%,,,30.05,1017.6,,,,2025-03-21,3,2025,22,KIAD
2025-03-18,18,23:52,EDT,Calm,10.0,Fair,CLR,43.0,25.0,,,49%,,,30.05,1017.5,,,,2025-03-21,3,2025,23,KIAD
2025-03-19,19,00:52,EDT,Calm,10.0,Fair,CLR,39.9,27.0,,,60%,,,30.05,1017.6,,,,2025-03-22,3,2025,0,KIAD
2025-03-19,19,01:52,EDT,SE  3,10.0,Fair,CLR,39.0,27.0,55.0,37.9,62%,,,30.03,1017.0,,,,2025-03-22,3,2025,1,KIAD
2025-03-19,19,02:52,EDT,Calm,10.0,Fair,CLR,39.0,27.0,,,62%,,,30.03,1017.0,,,,2025-03-22,3,2025,2,KIAD
2025-03-19,19,03:52,EDT,W  3,10.0,Fair,CLR,36.0,27.0,,,70%,,,30.03,1016.8,,,,2025-03-22,3,2025,3,KIAD
2025-03-19,19,04:52,EDT,Calm,10.0,Fair,CLR,35.1,26.1,,,70%,,,30.03,1016.8,,,,2025-03-22,3,2025,4,KIAD
2025-03-19,19,05:52,EDT,Calm,10.0,Fair,CLR,36.0,27.0,,,70%,,,30.04,1017.1,,,,2025-03-22,3,2025,5,KIAD
2025-03-19,19,06:52,EDT,Calm,10.0,Fair,CLR,33.1,26.1,,,75%,,,30.05,1017.4,,,,2025-03-22,3,2025,6,KIAD
2025-03-19,19,07:52,EDT,Calm,8.0,A Few Clouds,FEW250,36.0,28.0,39.9,32.0,73%,,,30.07,1018.2,,,,2025-03-22,3,2025,7,KIAD
2025-03-19,19,08:52,EDT,S  6,10.0,A Few Clouds,FEW250,51.1,34.0,,,52%,,,30.06,1017.9,,,,2025-03-22,3,2025,8,KIAD
2025-03-19,19,09:52,EDT,S  9,10.0,A Few Clouds,FEW250,55.9,30.9,,,39%,,,30.07,1018.1,,,,2025-03-22,3,2025,9,KIAD
2025-03-19,19,10:52,EDT,SW  6,10.0,Mostly Cloudy,FEW090 BKN250,62.1,32.0,,,32%,,,30.05,1017.7,,,,2025-03-22,3,2025,10,KIAD
2025-03-19,19,11:52,EDT,SE  12  G 18,10.0,Mostly Cloudy,SCT150 BKN250,66.9,30.9,,,26%,,,30.03,1016.9,,,,2025-03-22,3,2025,11,KIAD
2025-03-19,19,12:52,EDT,S  13,10.0,Mostly Cloudy,SCT150 BKN250,69.1,28.9,,,22%,,,30.01,1016.1,,,,2025-03-22,3,2025,12,KIAD
2025-03-19,19,13:52,EDT,SE  13  G 21,10.0,Mostly Cloudy,SCT150 BKN250,71.1,30.9,71.1,35.1,23%,,,29.97,1014.9,,,,2025-03-22,3,2025,13,KIAD
2025-03-19,19,14:52,EDT,SE  15  G 23,10.0,Overcast,FEW150 OVC250,73.0,33.1,,,23%,,,29.94,1013.9,,,,2025-03-22,3,2025,14,KIAD
2025-03-19,19,15:52,EDT,SE  13,10.0,Mostly Cloudy,FEW150 BKN250,73.0,33.1,,,23%,,,29.92,1013.1,,,,2025-03-22,3,2025,15,KIAD
2025-03-19,19,16:52,EDT,S  12,10.0,Overcast,BKN150 OVC250,73.0,34.0,,,24%,,,29.89,1012.2,,,,2025-03-22,3,2025,16,KIAD
2025-03-19,19,17:52,EDT,SE  13  G 23,10.0,Overcast,SCT150 OVC250,71.1,33.1,,,25%,,,29.88,1011.8,,,,2025-03-22,3,2025,17,KIAD
2025-03-19,19,18:52,EDT,SE  15,10.0,Overcast,BKN150 OVC250,69.1,33.1,,,26%,,,29.88,1011.8,,,,2025-03-22,3,2025,18,KIAD
2025-03-19,19,19:52,EDT,SE  12  G 22,10.0,Mostly Cloudy,BKN150,66.0,33.1,73.9,66.0,29%,,,29.88,1011.8,,,,2025-03-22,3,2025,19,KIAD
2025-03-19,19,20:52,EDT,SE  12  G 20,10.0,Mostly Cloudy,BKN150,63.0,34.0,,,34%,,,29.88,1011.8,,,,2025-03-22,3,2025,20,KIAD
2025-03-19,19,21:52,EDT,S  15  G 24,10.0,Mostly Cloudy,BKN150,62.1,33.1,,,34%,,,29.86,1011.1,,,,2025-03-22,3,2025,21,KIAD
2025-03-19,19,22:52,EDT,S  12  G 21,10.0,Overcast,OVC250,60.1,30.9,,,33%,,,29.88,1011.6,,,,2025-03-22,3,2025,22,KIAD
2025-03-19,19,23:52,EDT,SE  13  G 22,10.0,Overcast,OVC250,57.0,28.0,,,33%,,,29.86,1011.0,,,,2025-03-23,3,2025,23,KIAD
2025-03-20,20,00:52,EDT,S  12  G 22,10.0,Overcast,OVC220,55.0,28.0,,,36%,,,29.84,1010.3,,,,2025-03-23,3,2025,0,KIAD
2025-03-20,20,01:52,EDT,SE  14  G 22,10.0,Mostly Cloudy,BKN200,54.0,27.0,66.0,54.0,35%,,,29.82,1009.5,,,,2025-03-23,3,2025,1,KIAD
2025-03-20,20,02:52,EDT,S  8,10.0,Overcast,OVC240,53.1,26.1,,,35%,,,29.81,1009.1,,,,2025-03-23,3,2025,2,KIAD
2025-03-20,20,03:52,EDT,S  6,10.0,Partly Cloudy,SCT240,51.1,25.0,,,36%,,,29.79,1008.7,,,,2025-03-23,3,2025,3,KIAD
2025-03-20,20,04:52,EDT,SE  7,10.0,A Few Clouds,FEW240,48.0,25.0,,,41%,45.0,,29.77,1008.1,,,,2025-03-23,3,2025,4,KIAD
2025-03-20,20,05:52,EDT,SE  7,10.0,A Few Clouds,FEW240,48.0,27.0,,,44%,45.0,,29.76,1007.8,,,,2025-03-23,3,2025,5,KIAD
2025-03-20,20,06:52,EDT,SE  7,10.0,A Few Clouds,FEW220,46.9,28.0,,,48%,44.0,,29.74,1007.0,,,,2025-03-23,3,2025,6,KIAD
2025-03-20,20,07:52,EDT,SE  5,10.0,A Few Clouds,FEW160,46.9,28.0,54.0,44.1,48%,45.0,,29.73,1006.7,,,,2025-03-23,3,2025,7,KIAD
2025-03-20,20,08:52,EDT,S  6,10.0,Partly Cloudy,FEW090 SCT120,53.1,33.1,,,47%,,,29.71,1006.1,,,,2025-03-23,3,2025,8,KIAD
2025-03-20,20,09:52,EDT,S  12,10.0,Partly Cloudy,FEW120 SCT220,57.9,36.0,,,44%,,,29.69,1005.4,,,,2025-03-23,3,2025,9,KIAD
2025-03-20,20,10:52,EDT,S  13  G 23,10.0,Partly Cloudy,SCT130 SCT220,61.0,37.9,,,43%,,,29.67,1004.5,,,,2025-03-23,3,2025,10,KIAD
2025-03-20,20,11:52,EDT,S  10,10.0,Mostly Cloudy,SCT140 BKN220,64.9,39.9,,,40%,,,29.63,1003.4,,,,2025-03-23,3,2025,11,KIAD
2025-03-20,20,12:52,EDT,S  13,10.0,Mostly Cloudy,FEW140 BKN220,70.0,39.9,,,34%,,,29.58,1001.3,,,,2025-03-23,3,2025,12,KIAD
2025-03-20,20,13:52,EDT,S  13  G 23,10.0,Mostly Cloudy,FEW080 SCT130 BKN220,73.0,39.9,73.0,46.9,30%,,,29.54,1000.0,,,,2025-03-23,3,2025,13,KIAD
2025-03-20,20,14:52,EDT,S  12  G 20,10.0,Mostly Cloudy,SCT090 BKN200,73.9,43.0,,,33%,,,29.5,998.6,,,,2025-03-23,3,2025,14,KIAD
2025-03-20,20,15:52,EDT,SW  13  G 24,10.0,Mostly Cloudy,BKN070 BKN140 BKN200,75.0,46.0,,,36%,,77.0,29.48,998.0,,,,2025-03-23,3,2025,15,KIAD
2025-03-20,20,16:52,EDT,SW  9,10.0,Mostly Cloudy,SCT040CB BKN070,73.9,46.0,,,37%,,,29.43,996.5,,,,2025-03-23,3,2025,16,KIAD
2025-03-20,20,17:52,EDT,NW  17  G 35,10.0,Light Rain,BKN040CB OVC075,64.9,44.1,,,47%,,,29.47,997.9,,,,2025-03-23,3,2025,17,KIAD
2025-03-20,20,18:52,EDT,NW  22  G 29,6.0,Rain and Breezy,FEW036 SCT050 OVC070,57.0,50.0,,,78%,,,29.55,1000.7,0.05,,,2025-03-23,3,2025,18,KIAD
2025-03-20,20,19:52,EDT,N  14,7.0,Light Rain,BKN021 OVC034CB,52.0,45.0,77.0,52.0,77%,,,29.55,1000.8,0.09,,0.14,2025-03-23,3,2025,19,KIAD
2025-03-20,20,20:52,EDT,NW  9,10.0,Overcast,SCT037 OVC065,53.1,45.0,,,74%,,,29.58,1001.5,,,,2025-03-23,3,2025,20,KIAD
2025-03-20,20,21:52,EDT,NW  20  G 28,10.0,Overcast,OVC065,53.1,36.0,,,52%,,,29.62,1002.9,,,,2025-03-23,3,2025,21,KIAD
2025-03-20,20,22:52,EDT,NW  18  G 30,10.0,A Few Clouds,FEW080,51.1,34.0,,,52%,,,29.62,1002.9,,,,2025-03-23,3,2025,22,KIAD
2025-03-20,20,23:52,EDT,NW  23  G 36,10.0,Mostly Cloudy and Breezy,BKN060,50.0,33.1,,,52%,44.0,,29.66,1004.3,,,,2025-03-23,3,2025,23,KIAD
2025-03-21,21,00:52,EDT,NW  15  G 25,10.0,Mostly Cloudy,SCT049 BKN065,46.9,30.9,,,54%,41.0,,29.68,1004.9,,,,2025-03-24,3,2025,0,KIAD
2025-03-21,21,01:52,EDT,NW  26  G 37,10.0,Mostly Cloudy and Windy,BKN047 BKN060,46.0,30.0,53.1,46.0,54%,38.0,,29.7,1005.6,,,,2025-03-24,3,2025,1,KIAD
2025-03-21,21,02:52,EDT,NW  30  G 38,10.0,Overcast and Windy,OVC049,44.1,26.1,,,49%,35.0,,29.71,1005.9,,,,2025-03-24,3,2025,2,KIAD
2025-03-21,21,03:52,EDT,NW  20  G 31,10.0,Overcast,OVC049,44.1,26.1,,,49%,37.0,,29.73,1006.6,,,,2025-03-24,3,2025,3,KIAD
2025-03-21,21,04:52,EDT,NW  20  G 30,10.0,Mostly Cloudy,BKN048,41.0,25.0,,,53%,33.0,,29.78,1008.2,,,,2025-03-24,3,2025,4,KIAD
2025-03-21,21,05:52,EDT,NW  16  G 25,10.0,Mostly Cloudy,BKN042,39.9,23.0,,,51%,32.0,,29.81,1009.4,,,,2025-03-24,3,2025,5,KIAD
2025-03-21,21,06:52,EDT,NW  15  G 29,10.0,A Few Clouds,FEW045,37.9,21.0,,,51%,30.0,,29.85,1010.9,,,,2025-03-24,3,2025,6,KIAD
2025-03-21,21,07:52,EDT,NW  18  G 28,10.0,A Few Clouds,FEW045,39.0,21.0,46.0,37.0,48%,30.0,,29.88,1011.7,,,,2025-03-24,3,2025,7,KIAD
2025-03-21,21,08:52,EDT,NW  16  G 26,10.0,A Few Clouds,FEW040,42.1,21.9,,,45%,35.0,,29.9,1012.5,,,,2025-03-24,3,2025,8,KIAD
2025-03-21,21,09:52,EDT,NW  24  G 37,10.0,A Few Clouds and Breezy,FEW040,44.1,21.9,,,41%,36.0,,29.9,1012.5,,,,2025-03-24,3,2025,9,KIAD
2025-03-21,21,10:52,EDT,NW  25  G 35,10.0,A Few Clouds and Breezy,FEW040,46.9,21.9,,,37%,39.0,,29.9,1012.6,,,,2025-03-24,3,2025,10,KIAD
2025-03-21,21,11:52,EDT,NW  21  G 32,10.0,Fair and Breezy,CLR,48.9,21.9,,,35%,43.0,,29.92,1013.3,,,,2025-03-24,3,2025,11,KIAD
2025-03-21,21,12:52,EDT,NW  17  G 30,10.0,Fair,CLR,51.1,21.0,,,31%,,,29.92,1013.1,,,,2025-03-24,3,2025,12,KIAD
2025-03-21,21,13:52,EDT,NW  14  G 29,10.0,Fair,CLR,53.1,19.0,54.0,39.0,26%,,,29.9,1012.6,,,,2025-03-24,3,2025,13,KIAD
2025-03-21,21,14:52,EDT,W  18  G 28,10.0,A Few Clouds,FEW250,55.0,19.9,,,25%,,,29.9,1012.4,,,,2025-03-24,3,2025,14,KIAD
2025-03-21,21,15:52,EDT,NW  17  G 26,10.0,A Few Clouds,FEW250,57.0,19.0,,,23%,,,29.89,1012.3,,,,2025-03-24,3,2025,15,KIAD
2025-03-21,21,16:52,EDT,NW  13  G 23,10.0,A Few Clouds,FEW250,57.9,19.0,,,22%,,,29.88,1011.7,,,,2025-03-24,3,2025,16,KIAD
2025-03-21,21,17:52,EDT,W  13,10.0,Mostly Cloudy,FEW200 BKN250,57.9,21.9,,,25%,,,29.88,1011.7,,,,2025-03-24,3,2025,17,KIAD
2025-03-21,21,18:52,EDT,W  10,10.0,Mostly Cloudy,BKN250,55.9,21.9,,,27%,,,29.89,1012.4,,,,2025-03-24,3,2025,18,KIAD
2025-03-21,21,19:52,EDT,W  5,10.0,Mostly Cloudy,BKN250,50.0,23.0,59.0,50.0,35%,49.0,,29.91,1012.8,,,,2025-03-24,3,2025,19,KIAD
2025-03-21,21,20:52,EDT,Calm,10.0,Partly Cloudy,SCT250,43.0,24.1,,,47%,,,29.91,1013.0,,,,2025-03-24,3,2025,20,KIAD
2025-03-21,21,21:52,EDT,S  5,10.0,Mostly Cloudy,BKN190,43.0,26.1,,,51%,41.0,,29.93,1013.5,,,,2025-03-24,3,2025,21,KIAD
2025-03-21,21,22:52,EDT,W  3,10.0,Mostly Cloudy,BKN190,50.0,23.0,,,35%,,,29.91,1013.0,,,,2025-03-24,3,2025,22,KIAD
2025-03-21,21,23:52,EDT,N  3,10.0,Overcast,OVC200,46.9,25.0,,,42%,,,29.91,1012.7,,,,2025-03-24,3,2025,23,KIAD
2025-03-22,22,00:52,EDT,S  7,10.0,Overcast,OVC200,45.0,25.0,,,46%,42.0,,29.92,1013.3,,,,2025-03-25,3,2025,0,KIAD
2025-03-22,22,01:52,EDT,SE  5,10.0,Overcast,OVC200,39.9,27.0,52.0,39.9,60%,37.0,,29.9,1012.7,,,,2025-03-25,3,2025,1,KIAD
