Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-12-17,17,19:52,EST,NE  3,10.0,Fair,CLR,46.0,34.0,,,63%,,,30.26,1024.7,,,,2024-12-20,12,2024,19,KIAD
2024-12-17,17,20:52,EST,Calm,10.0,Fair,CLR,48.0,28.9,,,48%,,,30.27,1024.9,,,,2024-12-20,12,2024,20,KIAD
2024-12-17,17,21:52,EST,NW  5,10.0,A Few Clouds,FEW100,46.0,28.0,,,50%,44.0,,30.28,1025.2,,,,2024-12-20,12,2024,21,KIAD
2024-12-17,17,22:52,EST,NE  5,10.0,Fair,CLR,42.1,30.0,,,62%,40.0,,30.28,1025.3,,,,2024-12-20,12,2024,22,KIAD
2024-12-17,17,23:52,EST,E  3,10.0,Fair,CLR,34.0,30.0,,,85%,,,30.28,1025.4,,,,2024-12-20,12,2024,23,KIAD
2024-12-18,18,00:52,EST,Calm,10.0,Fair,CLR,35.1,30.0,55.9,34.0,82%,,,30.26,1024.8,,,,2024-12-21,12,2024,0,KIAD
2024-12-18,18,01:52,EST,Calm,10.0,Fair,CLR,34.0,30.0,,,85%,,,30.26,1024.8,,,,2024-12-21,12,2024,1,KIAD
2024-12-18,18,02:52,EST,Calm,10.0,Partly Cloudy,SCT036,34.0,28.9,,,82%,,,30.28,1025.3,,,,2024-12-21,12,2024,2,KIAD
2024-12-18,18,03:52,EST,S  3,10.0,A Few Clouds,FEW037,33.1,30.0,,,89%,,,30.27,1024.9,,,,2024-12-21,12,2024,3,KIAD
2024-12-18,18,04:52,EST,S  3,10.0,Fair,CLR,33.1,28.9,,,85%,,,30.26,1024.7,,,,2024-12-21,12,2024,4,KIAD
2024-12-18,18,05:52,EST,Calm,10.0,A Few Clouds,FEW038,32.0,28.9,,,88%,,,30.25,1024.6,,,,2024-12-21,12,2024,5,KIAD
2024-12-18,18,06:52,EST,Calm,10.0,Mostly Cloudy,BKN038,32.0,28.9,36.0,30.9,88%,,,30.25,1024.5,,,,2024-12-21,12,2024,6,KIAD
2024-12-18,18,07:52,EST,Calm,10.0,A Few Clouds,FEW250,32.0,28.9,,,88%,,,30.24,1024.3,,,,2024-12-21,12,2024,7,KIAD
2024-12-18,18,08:52,EST,Calm,10.0,Partly Cloudy,SCT040 SCT250,41.0,34.0,,,76%,,,30.26,1024.7,,,,2024-12-21,12,2024,8,KIAD
2024-12-18,18,09:52,EST,NW  5,10.0,Partly Cloudy,SCT055 SCT250,48.0,36.0,,,63%,47.0,,30.25,1024.5,,,,2024-12-21,12,2024,9,KIAD
2024-12-18,18,10:52,EST,SW  5,10.0,Mostly Cloudy,BKN048 BKN250,51.1,35.1,,,54%,,,30.2,1022.8,,,,2024-12-21,12,2024,10,KIAD
2024-12-18,18,11:52,EST,S  6,10.0,Overcast,BKN038 OVC055,50.0,34.0,,,54%,48.0,,30.14,1020.7,,,,2024-12-21,12,2024,11,KIAD
2024-12-18,18,12:52,EST,S  7,10.0,Overcast,OVC035,51.1,34.0,52.0,30.9,52%,,,30.08,1018.8,,,,2024-12-21,12,2024,12,KIAD
2024-12-18,18,13:52,EST,S  5,10.0,Overcast,OVC035,52.0,35.1,,,53%,,,30.05,1017.7,,,,2024-12-21,12,2024,13,KIAD
2024-12-18,18,14:52,EST,S  7,10.0,Overcast,BKN035 OVC046,53.1,37.0,,,55%,,,30.01,1016.2,,,,2024-12-21,12,2024,14,KIAD
2024-12-18,18,15:52,EST,SW  5,10.0,Overcast,BKN033 OVC090,53.1,39.0,,,59%,,,30.0,1016.1,,,,2024-12-21,12,2024,15,KIAD
2024-12-18,18,16:52,EST,Calm,10.0,Overcast,BKN025 OVC060,50.0,41.0,,,71%,,,30.01,1016.2,,,,2024-12-21,12,2024,16,KIAD
2024-12-18,18,17:52,EST,S  6,10.0,Overcast,OVC070,50.0,41.0,,,71%,48.0,,29.98,1015.2,,,,2024-12-21,12,2024,17,KIAD
2024-12-18,18,18:52,EST,Calm,10.0,Light Rain,OVC075,48.9,43.0,53.1,48.9,80%,,,29.98,1015.2,,,,2024-12-21,12,2024,18,KIAD
2024-12-18,18,19:52,EST,S  5,8.0,Light Rain,OVC070,48.0,45.0,,,89%,47.0,,29.98,1015.4,0.05,,,2024-12-21,12,2024,19,KIAD
2024-12-18,18,20:52,EST,N  7  G 18,7.0,Rain,SCT042 OVC070,46.9,42.1,,,83%,44.0,,30.04,1017.3,0.09,,,2024-12-21,12,2024,20,KIAD
2024-12-18,18,21:52,EST,NW  12,10.0,Light Rain,OVC040,45.0,41.0,,,86%,40.0,,30.09,1018.9,0.03,0.17,,2024-12-21,12,2024,21,KIAD
2024-12-18,18,22:52,EST,NW  9,10.0,Light Rain,FEW015 SCT055 OVC075,45.0,39.9,,,83%,41.0,,30.1,1019.3,0.02,,,2024-12-21,12,2024,22,KIAD
2024-12-18,18,23:52,EST,NW  15,10.0,Mostly Cloudy,BKN090,45.0,37.0,,,74%,39.0,,30.11,1019.5,,,,2024-12-21,12,2024,23,KIAD
2024-12-19,19,00:52,EST,NW  16  G 25,10.0,Overcast,SCT060 BKN100 OVC170,44.1,36.0,48.9,44.1,73%,37.0,,30.11,1019.7,,,0.19,2024-12-22,12,2024,0,KIAD
2024-12-19,19,01:52,EST,NW  13  G 23,10.0,Overcast,SCT100 OVC200,44.1,34.0,,,68%,38.0,,30.15,1021.0,,,,2024-12-22,12,2024,1,KIAD
2024-12-19,19,02:52,EST,N  15  G 24,10.0,Overcast,OVC033,43.0,34.0,,,71%,36.0,,30.2,1022.6,,,,2024-12-22,12,2024,2,KIAD
2024-12-19,19,03:52,EST,N  14,10.0,Overcast,OVC041,42.1,32.0,,,68%,35.0,,30.22,1023.2,,,,2024-12-22,12,2024,3,KIAD
2024-12-19,19,04:52,EST,N  9,10.0,Mostly Cloudy,BKN040,41.0,30.0,,,65%,36.0,,30.23,1023.7,,,,2024-12-22,12,2024,4,KIAD
2024-12-19,19,05:52,EST,NW  10,10.0,Mostly Cloudy,BKN041,41.0,30.0,,,65%,35.0,,30.25,1024.4,,,,2024-12-22,12,2024,5,KIAD
2024-12-19,19,06:52,EST,NW  8,10.0,Mostly Cloudy,BKN040,39.9,30.0,44.1,39.9,68%,35.0,,30.27,1025.1,,,,2024-12-22,12,2024,6,KIAD
2024-12-19,19,07:52,EST,NW  3,10.0,Partly Cloudy,SCT040,39.9,30.0,,,68%,,,30.29,1025.7,,,,2024-12-22,12,2024,7,KIAD
2024-12-19,19,08:52,EST,N  7,10.0,Mostly Cloudy,BKN040,41.0,30.0,,,65%,37.0,,30.3,1026.3,,,,2024-12-22,12,2024,8,KIAD
2024-12-19,19,09:52,EST,W  7,10.0,Mostly Cloudy,BKN040,42.1,30.0,,,62%,38.0,,30.32,1026.8,,,,2024-12-22,12,2024,9,KIAD
2024-12-19,19,10:52,EST,NW  8,10.0,Mostly Cloudy,BKN034,42.1,28.9,,,60%,38.0,,30.33,1027.2,,,,2024-12-22,12,2024,10,KIAD
2024-12-19,19,11:52,EST,NW  8,10.0,Overcast,OVC036,43.0,28.9,,,58%,39.0,,30.31,1026.4,,,,2024-12-22,12,2024,11,KIAD
2024-12-19,19,12:52,EST,NW  8,10.0,Overcast,OVC040,44.1,28.9,45.0,39.9,55%,40.0,,30.28,1025.4,,,,2024-12-22,12,2024,12,KIAD
2024-12-19,19,13:52,EST,NW  8,10.0,Mostly Cloudy,BKN040,46.0,28.0,,,50%,42.0,,30.26,1024.9,,,,2024-12-22,12,2024,13,KIAD
2024-12-19,19,14:52,EST,NW  5,10.0,Mostly Cloudy,BKN040 BKN250,45.0,28.0,,,52%,43.0,,30.25,1024.6,,,,2024-12-22,12,2024,14,KIAD
2024-12-19,19,15:52,EST,NW  6,10.0,Overcast,BKN042 OVC200,44.1,27.0,,,51%,41.0,,30.26,1024.9,,,,2024-12-22,12,2024,15,KIAD
2024-12-19,19,16:52,EST,NW  10,10.0,Mostly Cloudy,SCT044 BKN100 BKN200,42.1,27.0,,,55%,37.0,,30.29,1025.8,,,,2024-12-22,12,2024,16,KIAD
2024-12-19,19,17:52,EST,NW  6,10.0,Mostly Cloudy,SCT044 BKN200,41.0,27.0,,,57%,38.0,,30.28,1025.5,,,,2024-12-22,12,2024,17,KIAD
2024-12-19,19,18:52,EST,Vrbl  3,10.0,Mostly Cloudy,FEW046 BKN200,41.0,27.0,46.0,39.9,57%,,,30.28,1025.6,,,,2024-12-22,12,2024,18,KIAD
2024-12-19,19,19:52,EST,N  3,10.0,Overcast,OVC043,39.9,27.0,,,60%,,,30.29,1026.1,,,,2024-12-22,12,2024,19,KIAD
2024-12-19,19,20:52,EST,E  3,10.0,A Few Clouds,FEW200,37.0,26.1,,,65%,,,30.27,1025.2,,,,2024-12-22,12,2024,20,KIAD
2024-12-19,19,21:52,EST,E  5,10.0,A Few Clouds,FEW200,35.1,27.0,,,72%,32.0,,30.24,1024.1,,,,2024-12-22,12,2024,21,KIAD
2024-12-19,19,22:52,EST,E  5,10.0,A Few Clouds,FEW065 FEW200,36.0,27.0,,,70%,33.0,,30.23,1023.9,,,,2024-12-22,12,2024,22,KIAD
2024-12-19,19,23:52,EST,E  5,10.0,Mostly Cloudy,BKN046,35.1,27.0,,,72%,32.0,,30.2,1023.0,,,,2024-12-22,12,2024,23,KIAD
2024-12-20,20,00:52,EST,E  6,10.0,Overcast,BKN045 OVC060,37.0,28.0,41.0,34.0,70%,33.0,,30.18,1022.0,,,,2024-12-23,12,2024,0,KIAD
2024-12-20,20,01:52,EST,E  8,10.0,Overcast,OVC055,37.0,28.0,,,70%,32.0,,30.16,1021.4,,,,2024-12-23,12,2024,1,KIAD
2024-12-20,20,02:52,EST,E  7,10.0,Overcast,OVC065,37.0,28.0,,,70%,32.0,,30.15,1021.0,,,,2024-12-23,12,2024,2,KIAD
2024-12-20,20,03:52,EST,E  5,10.0,Overcast,OVC065,37.0,27.0,,,67%,34.0,,30.13,1020.2,,,,2024-12-23,12,2024,3,KIAD
2024-12-20,20,04:52,EST,E  5,10.0,Overcast,OVC065,37.0,27.0,,,67%,34.0,,30.09,1019.2,,,,2024-12-23,12,2024,4,KIAD
2024-12-20,20,05:52,EST,Calm,10.0,Overcast,OVC070,37.0,27.0,,,67%,,,30.08,1018.9,,,,2024-12-23,12,2024,5,KIAD
2024-12-20,20,06:52,EST,NE  3,10.0,Overcast,BKN044 OVC065,37.0,28.0,37.9,37.0,70%,,,30.08,1018.7,,,,2024-12-23,12,2024,6,KIAD
2024-12-20,20,07:52,EST,NE  6,10.0,Light Drizzle,SCT044 OVC060,37.0,28.0,,,70%,33.0,,30.07,1018.3,,,,2024-12-23,12,2024,7,KIAD
2024-12-20,20,08:52,EST,NE  6,10.0,Overcast,BKN045 OVC080,37.0,28.9,,,73%,33.0,,30.04,1017.3,,,,2024-12-23,12,2024,8,KIAD
2024-12-20,20,09:52,EST,NE  6,10.0,Overcast,FEW023 OVC040,37.0,28.9,,,73%,33.0,,30.03,1017.2,,,,2024-12-23,12,2024,9,KIAD
2024-12-20,20,10:52,EST,N  3,3.0,Light Snow,BKN019 BKN030 OVC045,37.0,30.0,,,76%,,,30.01,1016.4,,,,2024-12-23,12,2024,10,KIAD
2024-12-20,20,11:52,EST,N  6,10.0,Overcast,BKN028 OVC040,37.0,30.9,,,79%,33.0,,29.96,1014.8,,,,2024-12-23,12,2024,11,KIAD
2024-12-23,23,08:52,EST,SE  5,10.0,Fair,CLR,21.0,10.9,,,65%,15.0,,30.63,1037.8,,,,2024-12-23,12,2024,8,KIAD
2024-12-20,20,12:52,EST,NE  7,10.0,Overcast,FEW028 BKN042 OVC090,37.9,32.0,37.9,36.0,79%,33.0,,29.93,1013.6,,,,2024-12-23,12,2024,12,KIAD
2024-12-20,20,13:52,EST,NE  6,10.0,Overcast,BKN044 OVC090,39.0,33.1,,,79%,35.0,,29.91,1012.9,,,,2024-12-23,12,2024,13,KIAD
2024-12-20,20,14:52,EST,N  6,10.0,Overcast,BKN042 BKN060 OVC100,39.0,33.1,,,79%,35.0,,29.9,1012.8,,,,2024-12-23,12,2024,14,KIAD
2024-12-20,20,15:52,EST,N  7,10.0,Mostly Cloudy,BKN049 BKN065 BKN110,39.0,33.1,,,79%,35.0,,29.91,1012.9,,,,2024-12-23,12,2024,15,KIAD
2024-12-20,20,16:52,EST,N  7,10.0,Mostly Cloudy,BKN055 BKN090 BKN250,39.0,32.0,,,76%,35.0,,29.91,1013.1,,,,2024-12-23,12,2024,16,KIAD
2024-12-20,20,17:52,EST,NW  6,10.0,Overcast,SCT040 BKN095 OVC120,37.9,32.0,,,79%,34.0,,29.94,1014.0,,,,2024-12-23,12,2024,17,KIAD
2024-12-20,20,18:52,EST,NW  9,10.0,Overcast,SCT080 OVC100,37.9,32.0,39.9,37.9,79%,32.0,,29.96,1014.6,,,,2024-12-23,12,2024,18,KIAD
2024-12-20,20,19:52,EST,N  7,10.0,Overcast,FEW065 SCT090 OVC110,37.9,30.9,,,76%,33.0,,29.96,1014.8,,,,2024-12-23,12,2024,19,KIAD
2024-12-20,20,20:52,EST,NW  8,10.0,Partly Cloudy,SCT070 SCT090,36.0,30.0,,,79%,30.0,,29.97,1015.0,,,,2024-12-23,12,2024,20,KIAD
2024-12-20,20,21:52,EST,NW  6,10.0,Mostly Cloudy,BKN050,35.1,30.9,,,85%,31.0,,29.98,1015.3,,,,2024-12-23,12,2024,21,KIAD
2024-12-20,20,22:52,EST,NW  6,10.0,Partly Cloudy,SCT045,36.0,30.0,,,79%,32.0,,29.97,1015.1,,,,2024-12-23,12,2024,22,KIAD
2024-12-20,20,23:52,EST,NW  8,10.0,Mostly Cloudy,SCT041 BKN130,35.1,30.0,,,82%,29.0,,29.96,1014.6,,,,2024-12-23,12,2024,23,KIAD
2024-12-21,21,00:52,EST,NW  8,10.0,Mostly Cloudy,FEW040 BKN130,35.1,28.9,37.9,34.0,78%,29.0,,29.95,1014.5,,,,2024-12-24,12,2024,0,KIAD
2024-12-21,21,01:52,EST,NW  5,10.0,Partly Cloudy,SCT045 SCT100,34.0,27.0,,,76%,30.0,,29.97,1015.0,,,,2024-12-24,12,2024,1,KIAD
2024-12-21,21,02:52,EST,NW  8,10.0,Mostly Cloudy,FEW045 BKN120,34.0,26.1,,,73%,28.0,,29.99,1015.6,,,,2024-12-24,12,2024,2,KIAD
2024-12-21,21,03:52,EST,NW  22  G 31,10.0,Mostly Cloudy and Breezy,BKN095 BKN120,37.0,23.0,,,57%,27.0,,30.01,1016.5,,,,2024-12-24,12,2024,3,KIAD
2024-12-21,21,04:52,EST,NW  16  G 23,10.0,Overcast,OVC095,37.0,21.9,,,54%,28.0,,30.05,1017.6,,,,2024-12-24,12,2024,4,KIAD
2024-12-21,21,05:52,EST,NW  13  G 22,10.0,Mostly Cloudy,BKN047 BKN100,36.0,21.9,,,57%,28.0,,30.08,1018.8,,,,2024-12-24,12,2024,5,KIAD
2024-12-21,21,06:52,EST,NW  10,10.0,Partly Cloudy,FEW045 SCT100,35.1,21.0,37.0,30.0,57%,28.0,,30.11,1019.8,,,,2024-12-24,12,2024,6,KIAD
2024-12-21,21,07:52,EST,NW  14,10.0,Mostly Cloudy,BKN055,34.0,19.0,,,54%,25.0,,30.14,1020.9,,,,2024-12-24,12,2024,7,KIAD
2024-12-21,21,08:52,EST,NW  17  G 26,10.0,Partly Cloudy,SCT050,36.0,16.0,,,44%,27.0,,30.18,1022.1,,,,2024-12-24,12,2024,8,KIAD
2024-12-21,21,09:52,EST,NW  17  G 32,10.0,Partly Cloudy,SCT055,36.0,14.0,,,40%,27.0,,30.21,1023.1,,,,2024-12-24,12,2024,9,KIAD
2024-12-21,21,10:52,EST,NW  23  G 39,10.0,Mostly Cloudy and Breezy,BKN050,35.1,14.0,,,42%,24.0,,30.22,1023.5,,,,2024-12-24,12,2024,10,KIAD
2024-12-21,21,11:52,EST,N  20  G 33,10.0,Mostly Cloudy,BKN060,35.1,10.9,,,37%,25.0,,30.21,1023.1,,,,2024-12-24,12,2024,11,KIAD
2024-12-21,21,12:52,EST,NW  16  G 24,10.0,Mostly Cloudy,BKN055,35.1,14.0,36.0,34.0,42%,26.0,,30.2,1022.9,,,,2024-12-24,12,2024,12,KIAD
2024-12-21,21,13:52,EST,NW  14,10.0,Mostly Cloudy,BKN055,37.0,16.0,,,42%,29.0,,30.2,1022.8,,,,2024-12-24,12,2024,13,KIAD
2024-12-21,21,14:52,EST,NW  18  G 28,10.0,Mostly Cloudy,BKN055,35.1,12.9,,,40%,25.0,,30.22,1023.5,,,,2024-12-24,12,2024,14,KIAD
2024-12-21,21,15:52,EST,NW  16,10.0,Mostly Cloudy,BKN060,35.1,14.0,,,42%,26.0,,30.22,1023.6,,,,2024-12-24,12,2024,15,KIAD
2024-12-21,21,16:52,EST,NW  10,10.0,Partly Cloudy,SCT055,32.0,15.1,,,50%,24.0,,30.23,1023.9,,,,2024-12-24,12,2024,16,KIAD
2024-12-21,21,17:52,EST,NW  9,10.0,Partly Cloudy,SCT050,30.9,15.1,,,52%,24.0,,30.24,1024.3,,,,2024-12-24,12,2024,17,KIAD
2024-12-21,21,18:52,EST,NW  9,10.0,Partly Cloudy,FEW050 SCT250,30.9,15.1,37.9,30.9,52%,24.0,,30.27,1025.2,,,,2024-12-24,12,2024,18,KIAD
2024-12-21,21,19:52,EST,NW  9,10.0,Mostly Cloudy,SCT050 BKN250,30.0,15.1,,,54%,22.0,,30.29,1025.9,,,,2024-12-24,12,2024,19,KIAD
2024-12-21,21,20:52,EST,NW  13  G 22,10.0,Mostly Cloudy,BKN055 BKN250,30.0,12.0,,,47%,21.0,,30.31,1026.8,,,,2024-12-24,12,2024,20,KIAD
2024-12-21,21,21:52,EST,N  15  G 23,10.0,Mostly Cloudy,BKN050 BKN250,30.0,9.0,,,41%,20.0,,30.33,1027.4,,,,2024-12-24,12,2024,21,KIAD
2024-12-21,21,22:52,EST,N  10,10.0,Mostly Cloudy,BKN050 BKN220,28.9,8.1,,,41%,20.0,,30.35,1028.2,,,,2024-12-24,12,2024,22,KIAD
2024-12-21,21,23:52,EST,N  10,10.0,Overcast,OVC050,28.0,9.0,,,44%,19.0,,30.35,1028.1,,,,2024-12-24,12,2024,23,KIAD
2024-12-22,22,00:52,EST,NW  7,10.0,Overcast,OVC049,28.0,10.0,30.9,28.0,47%,22.0,,30.36,1028.3,,,,2024-12-25,12,2024,0,KIAD
2024-12-22,22,01:52,EST,NW  8,10.0,Overcast,BKN047 OVC200,28.0,12.9,,,53%,21.0,,30.36,1028.3,,,,2024-12-25,12,2024,1,KIAD
2024-12-22,22,02:52,EST,NW  10,10.0,Overcast,OVC046,28.0,12.0,,,51%,19.0,,30.37,1028.8,,,,2024-12-25,12,2024,2,KIAD
2024-12-22,22,03:52,EST,NW  8,10.0,Mostly Cloudy,BKN047,27.0,10.9,,,51%,19.0,,30.38,1029.0,,,,2024-12-25,12,2024,3,KIAD
2024-12-22,22,04:52,EST,NW  9,10.0,Overcast,OVC046,27.0,10.0,,,49%,19.0,,30.39,1029.4,,,,2024-12-25,12,2024,4,KIAD
2024-12-22,22,05:52,EST,NW  8,10.0,Mostly Cloudy,BKN042,25.0,10.9,,,55%,17.0,,30.41,1030.0,,,,2024-12-25,12,2024,5,KIAD
2024-12-22,22,06:52,EST,NW  6,10.0,Mostly Cloudy,BKN040 BKN060,25.0,10.9,28.0,25.0,55%,19.0,,30.44,1031.0,,,,2024-12-25,12,2024,6,KIAD
2024-12-22,22,07:52,EST,NW  5,10.0,Mostly Cloudy,FEW035 BKN041,25.0,14.0,,,63%,20.0,,30.45,1031.6,,,,2024-12-25,12,2024,7,KIAD
2024-12-22,22,08:52,EST,NW  6,10.0,Mostly Cloudy,BKN038,27.0,15.1,,,61%,21.0,,30.48,1032.5,,,,2024-12-25,12,2024,8,KIAD
2024-12-22,22,09:52,EST,NW  13,10.0,Mostly Cloudy,BKN037,28.0,12.9,,,53%,18.0,,30.5,1033.1,,,,2024-12-25,12,2024,9,KIAD
2024-12-22,22,10:52,EST,NW  7,10.0,Mostly Cloudy,BKN035,28.9,12.9,,,51%,23.0,,30.51,1033.5,,,,2024-12-25,12,2024,10,KIAD
2024-12-22,22,11:52,EST,NW  6,10.0,Partly Cloudy,SCT039,30.9,12.0,,,45%,26.0,,30.48,1032.4,,,,2024-12-25,12,2024,11,KIAD
2024-12-22,22,12:52,EST,Vrbl  5,10.0,A Few Clouds,FEW044,33.1,12.9,33.1,25.0,43%,29.0,,30.46,1031.7,,,,2024-12-25,12,2024,12,KIAD
2024-12-22,22,13:52,EST,Vrbl  6,10.0,A Few Clouds,FEW046,33.1,12.0,,,42%,28.0,,30.46,1031.8,,,,2024-12-25,12,2024,13,KIAD
2024-12-22,22,14:52,EST,NW  7,10.0,A Few Clouds,FEW046,33.1,10.0,,,38%,28.0,,30.46,1031.6,,,,2024-12-25,12,2024,14,KIAD
2024-12-22,22,15:52,EST,NW  6,10.0,A Few Clouds,FEW250,32.0,10.9,,,41%,27.0,,30.48,1032.4,,,,2024-12-25,12,2024,15,KIAD
2024-12-22,22,16:52,EST,NW  6,10.0,A Few Clouds,FEW250,28.9,10.0,,,45%,23.0,,30.49,1032.9,,,,2024-12-25,12,2024,16,KIAD
2024-12-22,22,17:52,EST,N  7,10.0,A Few Clouds,FEW250,30.0,10.0,,,43%,24.0,,30.51,1033.4,,,,2024-12-25,12,2024,17,KIAD
2024-12-22,22,18:52,EST,NE  6,10.0,A Few Clouds,FEW250,26.1,10.9,34.0,26.1,53%,20.0,,30.52,1034.1,,,,2024-12-25,12,2024,18,KIAD
2024-12-22,22,19:52,EST,NE  7,10.0,Fair,CLR,25.0,10.0,,,53%,18.0,,30.54,1034.6,,,,2024-12-25,12,2024,19,KIAD
2024-12-22,22,20:52,EST,NE  7,10.0,Fair,CLR,24.1,8.1,,,50%,17.0,,30.56,1035.2,,,,2024-12-25,12,2024,20,KIAD
2024-12-22,22,21:52,EST,E  6,10.0,Fair,CLR,24.1,9.0,,,52%,18.0,,30.57,1035.5,,,,2024-12-25,12,2024,21,KIAD
2024-12-22,22,22:52,EST,Calm,10.0,Fair,CLR,19.9,9.0,,,62%,,,30.59,1036.1,,,,2024-12-25,12,2024,22,KIAD
2024-12-22,22,23:52,EST,Calm,10.0,Fair,CLR,19.0,9.0,,,65%,,,30.58,1035.9,,,,2024-12-25,12,2024,23,KIAD
2024-12-23,23,00:52,EST,Calm,10.0,Fair,CLR,18.0,10.0,26.1,18.0,71%,,,30.57,1035.7,,,,2024-12-26,12,2024,0,KIAD
2024-12-23,23,01:52,EST,E  3,10.0,Fair,CLR,18.0,10.0,,,71%,,,30.58,1035.9,,,,2024-12-26,12,2024,1,KIAD
2024-12-23,23,02:52,EST,Calm,10.0,Fair,CLR,18.0,10.0,,,71%,,,30.59,1036.4,,,,2024-12-26,12,2024,2,KIAD
2024-12-23,23,03:52,EST,Calm,10.0,Fair,CLR,17.1,10.0,,,74%,,,30.6,1036.7,,,,2024-12-26,12,2024,3,KIAD
2024-12-23,23,04:52,EST,Calm,10.0,Fair,CLR,17.1,9.0,,,70%,,,30.59,1036.2,,,,2024-12-26,12,2024,4,KIAD
2024-12-23,23,05:52,EST,Calm,10.0,Fair,CLR,14.0,9.0,,,80%,,,30.61,1036.8,,,,2024-12-26,12,2024,5,KIAD
2024-12-23,23,06:52,EST,Calm,10.0,A Few Clouds,FEW250,15.1,9.0,19.9,14.0,77%,,,30.61,1037.0,,,,2024-12-26,12,2024,6,KIAD
2024-12-23,23,07:52,EST,NW  6,9.0,A Few Clouds,FEW250,17.1,10.0,,,74%,10.0,,30.63,1037.7,,,,2024-12-26,12,2024,7,KIAD
2024-12-23,23,09:52,EST,S  7,10.0,Fair,CLR,25.0,12.9,,,60%,18.0,,30.65,1038.2,,,,2024-12-26,12,2024,9,KIAD
2024-12-23,23,10:52,EST,Vrbl  7,10.0,A Few Clouds,FEW250,28.0,14.0,,,56%,22.0,,30.62,1037.5,,,,2024-12-26,12,2024,10,KIAD
2024-12-23,23,11:52,EST,Vrbl  6,10.0,Mostly Cloudy,BKN250,30.0,14.0,,,51%,25.0,,30.59,1036.3,,,,2024-12-26,12,2024,11,KIAD
2024-12-23,23,12:52,EST,SE  10,10.0,Mostly Cloudy,BKN250,32.0,15.1,32.0,15.1,50%,24.0,,30.55,1035.1,,,,2024-12-26,12,2024,12,KIAD
2024-12-23,23,13:52,EST,SE  6,10.0,Mostly Cloudy,FEW200 BKN250,33.1,14.0,,,45%,28.0,,30.52,1033.9,,,,2024-12-26,12,2024,13,KIAD
2024-12-23,23,14:52,EST,Vrbl  7,10.0,Mostly Cloudy,SCT150 BKN250,34.0,16.0,,,48%,29.0,,30.53,1034.1,,,,2024-12-26,12,2024,14,KIAD
2024-12-23,23,15:52,EST,SE  9,10.0,Overcast,BKN150 OVC250,33.1,15.1,,,48%,26.0,,30.51,1033.5,,,,2024-12-26,12,2024,15,KIAD
2024-12-23,23,16:52,EST,S  8,10.0,Overcast,BKN150 OVC250,32.0,15.1,,,50%,25.0,,30.5,1033.3,,,,2024-12-26,12,2024,16,KIAD
2024-12-23,23,17:52,EST,SE  8,10.0,Partly Cloudy,FEW140 SCT250,30.9,16.0,,,54%,24.0,,30.49,1033.0,,,,2024-12-26,12,2024,17,KIAD
2024-12-23,23,18:52,EST,S  3,10.0,A Few Clouds,FEW140,30.0,16.0,35.1,28.9,56%,,,30.5,1033.2,,,,2024-12-26,12,2024,18,KIAD
2024-12-23,23,19:52,EST,SE  6,10.0,Fair,CLR,28.9,17.1,,,61%,23.0,,30.48,1032.6,,,,2024-12-26,12,2024,19,KIAD
2024-12-23,23,20:52,EST,S  6,10.0,Fair,CLR,28.0,18.0,,,66%,22.0,,30.47,1032.1,,,,2024-12-26,12,2024,20,KIAD
2024-12-23,23,21:52,EST,S  8,10.0,Fair,CLR,28.9,18.0,,,63%,22.0,,30.45,1031.6,,,,2024-12-26,12,2024,21,KIAD
2024-12-23,23,22:52,EST,S  6,10.0,Fair,CLR,28.9,17.1,,,61%,23.0,,30.42,1030.5,,,,2024-12-26,12,2024,22,KIAD
2024-12-23,23,23:52,EST,S  8,10.0,Fair,CLR,28.9,16.0,,,58%,22.0,,30.38,1029.2,,,,2024-12-26,12,2024,23,KIAD
2024-12-24,24,00:52,EST,S  7,10.0,Fair,CLR,28.9,16.0,28.9,28.0,58%,23.0,,30.35,1028.2,,,,2024-12-27,12,2024,0,KIAD
2024-12-24,24,01:52,EST,Vrbl  5,10.0,Fair,CLR,27.0,16.0,,,63%,22.0,,30.34,1027.5,,,,2024-12-27,12,2024,1,KIAD
2024-12-24,24,02:52,EST,S  3,10.0,Partly Cloudy,SCT250,26.1,16.0,,,66%,,,30.34,1027.7,,,,2024-12-27,12,2024,2,KIAD
2024-12-24,24,03:52,EST,S  3,10.0,Mostly Cloudy,BKN065,28.0,16.0,,,60%,,,30.32,1027.0,,,,2024-12-27,12,2024,3,KIAD
2024-12-24,24,04:52,EST,Calm,10.0,Partly Cloudy,SCT065,27.0,16.0,,,63%,,,30.31,1026.6,,,,2024-12-27,12,2024,4,KIAD
2024-12-24,24,05:52,EST,Calm,10.0,Overcast,BKN090 OVC120,27.0,19.0,,,72%,,,30.31,1026.6,,,,2024-12-27,12,2024,5,KIAD
2024-12-24,24,06:52,EST,Calm,10.0,Overcast,FEW050 BKN090 OVC120,28.9,19.9,28.9,25.0,69%,,,30.32,1027.0,,,,2024-12-27,12,2024,6,KIAD
