first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
David,Barnett,M,2020,1925,2020-1925,2002-08-03,STB,2024,Se,3
Matthew,Clark,M,2020,1926,2020-1926,2002-01-16,STB,2024,Se,3
James,Nicholson,M,2020,1927,2020-1927,2002-06-06,STB,2024,Se,3
Timothy,Houston,M,2020,1928,2020-1928,2002-04-05,STC,2024,Se,3
Joseph,Rodriguez,M,2020,1929,2020-1929,2002-01-18,STC,2024,Se,3
Wesley,Brown,M,2020,1930,2020-1930,2002-08-22,STM,2024,Se,3
Thomas,Fischer,M,2020,1931,2020-1931,2002-09-08,STM,2024,Se,3
Alfred,Griffin,M,2020,1932,2020-1932,2002-07-09,STM,2024,Se,3
Gregory,Wilson,M,2020,1933,2020-1933,2002-11-17,STB,2024,Se,3
Gabriel,Erickson,M,2020,1934,2020-1934,2002-02-06,STB,2024,Se,3
Colin,Perry,M,2020,1935,2020-1935,2002-05-20,STM,2024,Se,3
Luis,Hutchinson,M,2020,1936,2020-1936,2002-02-07,STB,2024,Se,3
Frank,Davis,M,2020,1937,2020-1937,2002-05-26,STC,2024,Se,3
Glenn,Ramirez,M,2020,1938,2020-1938,2002-06-20,STC,2024,Se,3
Christopher,Casey,M,2020,1939,2020-1939,2002-05-05,STM,2024,Se,3
David,Buckley,M,2020,1940,2020-1940,2002-01-03,STB,2024,Se,3
Cody,Jones,M,2020,1941,2020-1941,2002-07-26,STB,2024,Se,3
Kenneth,Ramirez,M,2020,1942,2020-1942,2002-08-02,STB,2024,Se,3
Andrew,Robinson,M,2020,1943,2020-1943,2002-10-18,STB,2024,Se,3
Robert,Yang,M,2020,1944,2020-1944,2002-01-16,STM,2024,Se,3
Lee,Garcia,M,2020,1945,2020-1945,2002-07-08,STM,2024,Se,3
Justin,Lam,M,2020,1946,2020-1946,2002-02-02,STB,2024,Se,3
Clayton,Lopez,M,2020,1947,2020-1947,2002-08-07,STL,2024,Se,3
Stephen,Bennett,M,2020,1948,2020-1948,2002-01-20,STC,2024,Se,3
Jackson,Terrell,M,2020,1949,2020-1949,2002-04-25,STB,2024,Se,3
Stephen,Soto,M,2020,1950,2020-1950,2002-10-23,STB,2024,Se,3
Brandon,Patterson,M,2020,1951,2020-1951,2002-07-25,STC,2024,Se,3
Leslie,Young,M,2020,1952,2020-1952,2002-06-17,STB,2024,Se,3
Derek,Smith,M,2020,1953,2020-1953,2002-03-11,STB,2024,Se,3
Trevor,Smith,M,2020,1954,2020-1954,2002-03-07,STL,2024,Se,3
Bruce,Williams,M,2020,1955,2020-1955,2002-12-19,STM,2024,Se,3
Logan,Johnson,M,2020,1956,2020-1956,2002-09-23,STB,2024,Se,3
Todd,Suarez,M,2020,1957,2020-1957,2002-05-10,STL,2024,Se,3
Todd,Morales,M,2020,1958,2020-1958,2002-02-07,STB,2024,Se,3
Andrew,Calderon,M,2020,1959,2020-1959,2002-01-17,STC,2024,Se,3
Justin,Cooper,M,2020,1960,2020-1960,2002-07-19,STM,2024,Se,3
Michael,Wilson,M,2020,1961,2020-1961,2002-02-23,STL,2024,Se,3
Michael,Salinas,M,2020,1962,2020-1962,2002-03-25,STB,2024,Se,3
Daniel,Perry,M,2020,1963,2020-1963,2002-01-17,STC,2024,Se,3
Michael,Phillips,M,2020,1964,2020-1964,2002-12-14,STC,2024,Se,3
Michael,Walker,M,2020,1965,2020-1965,2002-04-23,STM,2024,Se,3
Eric,Davis,M,2020,1966,2020-1966,2002-08-25,STM,2024,Se,3
Nathan,May,M,2020,1967,2020-1967,2002-09-14,STC,2024,Se,3
Daniel,Johnson,M,2020,1968,2020-1968,2002-06-06,STM,2024,Se,3
James,Shah,M,2020,1969,2020-1969,2002-10-08,STM,2024,Se,3
Stephen,Williams,M,2020,1970,2020-1970,2002-10-14,STC,2024,Se,3
Earl,Love,M,2020,1971,2020-1971,2002-12-04,STB,2024,Se,3
Curtis,Thomas,M,2020,1972,2020-1972,2002-01-18,STC,2024,Se,3
Justin,Ortiz,M,2020,1973,2020-1973,2002-08-14,STL,2024,Se,3
Jason,Mason,M,2020,1974,2020-1974,2002-03-28,STL,2024,Se,3
Michael,Patton,M,2020,1975,2020-1975,2002-06-26,STM,2024,Se,3
Eric,Guerrero,M,2020,1976,2020-1976,2002-03-10,STM,2024,Se,3
John,Walsh,M,2020,1977,2020-1977,2002-04-04,STM,2024,Se,3
Kevin,Rojas,M,2020,1978,2020-1978,2002-09-23,STL,2024,Se,3
William,Doyle,M,2020,1979,2020-1979,2002-09-13,STL,2024,Se,3
James,Evans,M,2020,1980,2020-1980,2002-01-22,STB,2024,Se,3
James,Cortez,M,2020,1981,2020-1981,2002-04-25,STM,2024,Se,3
David,Daniels,M,2020,1982,2020-1982,2002-09-13,STM,2024,Se,3
Gene,Crawford,M,2020,1983,2020-1983,2002-03-07,STM,2024,Se,3
Jason,Wright,M,2020,1984,2020-1984,2002-01-20,STC,2024,Se,3
Allen,Rodgers,M,2020,1985,2020-1985,2002-06-28,STB,2024,Se,3
Darrell,Walter,M,2020,1986,2020-1986,2002-10-28,STC,2024,Se,3
Richard,Hernandez,M,2020,1987,2020-1987,2002-09-03,STM,2024,Se,3
William,Hubbard,M,2020,1988,2020-1988,2002-04-01,STM,2024,Se,3
Glenn,Welch,M,2020,1989,2020-1989,2002-04-25,STB,2024,Se,3
Joshua,Nixon,M,2020,1990,2020-1990,2002-08-17,STM,2024,Se,3
Jonathan,Berry,M,2020,1991,2020-1991,2002-11-17,STB,2024,Se,3
Christopher,Parker,M,2020,1992,2020-1992,2002-09-01,STB,2024,Se,3
Hunter,Bautista,M,2020,1993,2020-1993,2002-07-19,STB,2024,Se,3
Jay,Taylor,M,2020,1994,2020-1994,2002-07-20,STL,2024,Se,3
Randall,Mcneil,M,2020,1995,2020-1995,2002-08-09,STB,2024,Se,3
Dalton,Williamson,M,2020,1996,2020-1996,2002-04-18,STC,2024,Se,3
Shawn,Lopez,M,2020,1997,2020-1997,2002-06-14,STM,2024,Se,3
Michael,Hill,M,2020,1998,2020-1998,2002-01-14,STC,2024,Se,3
Patrick,Knight,M,2020,1999,2020-1999,2002-04-22,STM,2024,Se,3
Christopher,Lopez,M,2020,2000,2020-2000,2002-02-14,STM,2024,Se,3
Michael,Hancock,M,2020,2001,2020-2001,2002-11-27,STM,2024,Se,3
Randall,Joseph,M,2020,2002,2020-2002,2002-06-20,STL,2024,Se,3
Daniel,Rodriguez,M,2020,2003,2020-2003,2002-09-24,STC,2024,Se,3
Zachary,Thompson,M,2020,2004,2020-2004,2002-09-27,STL,2024,Se,3
Robert,Armstrong,M,2020,2005,2020-2005,2002-07-13,STC,2024,Se,3
Brian,Chavez,M,2020,2006,2020-2006,2002-02-10,STL,2024,Se,3
James,Lamb,M,2020,2007,2020-2007,2002-06-02,STM,2024,Se,3
Christopher,Wilson,M,2020,2008,2020-2008,2002-04-16,STC,2024,Se,3
Curtis,Erickson,M,2020,2009,2020-2009,2002-11-17,STL,2024,Se,3
Cody,Castro,M,2020,2010,2020-2010,2002-02-23,STM,2024,Se,3
Joseph,Berry,M,2020,2011,2020-2011,2002-06-21,STL,2024,Se,3
Samuel,Gibson,M,2020,2012,2020-2012,2002-08-18,STC,2024,Se,3
Jeffrey,Walters,M,2020,2013,2020-2013,2002-12-27,STL,2024,Se,3
Daniel,Hernandez,M,2020,2014,2020-2014,2002-09-15,STC,2024,Se,3
Eric,Berry,M,2020,2015,2020-2015,2002-12-06,STB,2024,Se,3
Jordan,Bird,M,2020,2016,2020-2016,2002-11-18,STC,2024,Se,3
Michael,Bauer,M,2020,2017,2020-2017,2002-11-04,STC,2024,Se,3
Calvin,Dixon,M,2020,2018,2020-2018,2002-04-14,STM,2024,Se,3
Brian,Taylor,M,2020,2019,2020-2019,2002-08-17,STM,2024,Se,3
James,Benton,M,2020,2020,2020-2020,2002-01-17,STM,2024,Se,3
Anthony,Sherman,M,2020,2021,2020-2021,2002-09-11,STM,2024,Se,3
Dennis,Brown,M,2020,2022,2020-2022,2002-09-27,STM,2024,Se,3
David,Wolfe,M,2020,2023,2020-2023,2002-08-07,STB,2024,Se,3
Justin,Richardson,M,2020,2024,2020-2024,2002-08-05,STB,2024,Se,3
Lawrence,Rocha,M,2020,2025,2020-2025,2002-05-24,STC,2024,Se,3
Steven,Morrow,M,2020,2026,2020-2026,2002-04-05,STB,2024,Se,3
Brian,Campbell,M,2020,2027,2020-2027,2002-01-22,STM,2024,Se,3
James,Martinez,M,2020,2028,2020-2028,2002-08-22,STC,2024,Se,3
Patrick,Powers,M,2020,2029,2020-2029,2002-03-07,STB,2024,Se,3
Bryan,Wilkerson,M,2020,2030,2020-2030,2002-03-01,STM,2024,Se,3
Evan,Pittman,M,2020,2031,2020-2031,2002-10-13,STC,2024,Se,3
Jeffrey,Diaz,M,2020,2032,2020-2032,2002-09-02,STC,2024,Se,3
John,Garcia,M,2020,2033,2020-2033,2002-01-19,STM,2024,Se,3
Philip,Martinez,M,2020,2034,2020-2034,2002-02-19,STB,2024,Se,3
Vincent,Duncan,M,2020,2035,2020-2035,2002-11-25,STB,2024,Se,3
Steve,Jones,M,2020,2036,2020-2036,2002-04-09,STC,2024,Se,3
Randall,Santiago,M,2020,2037,2020-2037,2002-08-13,STC,2024,Se,3
Aaron,Tucker,M,2020,2038,2020-2038,2002-01-17,STC,2024,Se,3
Clarence,Blackburn,M,2020,2039,2020-2039,2002-03-22,STL,2024,Se,3
James,Cox,M,2020,2040,2020-2040,2002-06-16,STL,2024,Se,3
Kevin,Burnett,M,2020,2041,2020-2041,2002-12-02,STB,2024,Se,3
William,Lloyd,M,2020,2042,2020-2042,2002-11-16,STL,2024,Se,3
Roger,Lee,M,2020,2043,2020-2043,2002-06-25,STC,2024,Se,3
Anthony,Valentine,M,2020,2044,2020-2044,2002-05-18,STM,2024,Se,3
David,Hurst,M,2020,2045,2020-2045,2002-03-27,STC,2024,Se,3
Joshua,Powell,M,2020,2046,2020-2046,2002-01-25,STC,2024,Se,3
Alex,Bird,M,2020,2047,2020-2047,2002-10-19,STB,2024,Se,3
Charles,Parker,M,2020,2048,2020-2048,2002-04-03,STL,2024,Se,3
Brandon,Mccarthy,M,2020,2049,2020-2049,2002-01-04,STB,2024,Se,3
Jonathan,Aguirre,M,2020,2050,2020-2050,2002-09-13,STC,2024,Se,3
James,Moran,M,2020,2051,2020-2051,2002-11-15,STC,2024,Se,3
Justin,Cunningham,M,2020,2052,2020-2052,2002-11-05,STL,2024,Se,3
Mario,Newton,M,2020,2053,2020-2053,2002-08-02,STC,2024,Se,3
Keith,Smith,M,2020,2054,2020-2054,2002-10-22,STC,2024,Se,3
Brad,Smith,M,2020,2055,2020-2055,2002-10-19,STL,2024,Se,3
Andrew,Shepherd,M,2020,2056,2020-2056,2002-08-17,STB,2024,Se,3
Kevin,Evans,M,2020,2057,2020-2057,2002-01-02,STB,2024,Se,3
John,Smith,M,2020,2058,2020-2058,2002-02-01,STB,2024,Se,3
Howard,Burgess,M,2020,2059,2020-2059,2002-09-23,STB,2024,Se,3
Andrew,Jackson,M,2020,2060,2020-2060,2002-03-14,STC,2024,Se,3
Keith,Stewart,M,2020,2061,2020-2061,2002-04-14,STC,2024,Se,3
Christopher,Love,M,2020,2062,2020-2062,2002-07-10,STL,2024,Se,3
James,Moore,M,2020,2063,2020-2063,2002-01-23,STL,2024,Se,3
Andrew,Gonzalez,M,2020,2064,2020-2064,2002-10-12,STM,2024,Se,3
Shawn,Woods,M,2020,2065,2020-2065,2002-05-25,STB,2024,Se,3
Calvin,White,M,2020,2066,2020-2066,2002-04-19,STC,2024,Se,3
Wesley,Ramirez,M,2020,2067,2020-2067,2002-07-10,STL,2024,Se,3
Ryan,Anderson,M,2020,2068,2020-2068,2002-12-15,STL,2024,Se,3
Daniel,Scott,M,2020,2069,2020-2069,2002-10-14,STC,2024,Se,3
Bryce,Hall,M,2020,2070,2020-2070,2002-07-21,STC,2024,Se,3
Richard,Hart,M,2020,2071,2020-2071,2002-11-23,STB,2024,Se,3
Robert,Liu,M,2020,2072,2020-2072,2002-06-19,STM,2024,Se,3
Mark,Jones,M,2020,2073,2020-2073,2002-05-07,STM,2024,Se,3
Evan,Walsh,M,2020,2074,2020-2074,2002-04-10,STM,2024,Se,3
Anthony,Evans,M,2020,2075,2020-2075,2002-11-07,STC,2024,Se,3
Kevin,Rios,M,2020,2076,2020-2076,2002-04-16,STM,2024,Se,3
Gerald,Vasquez,M,2020,2077,2020-2077,2002-12-12,STC,2024,Se,3
Gregory,Morris,M,2020,2078,2020-2078,2002-04-15,STM,2024,Se,3
Sean,Hughes,M,2020,2079,2020-2079,2002-07-26,STB,2024,Se,3
Joseph,Page,M,2020,2080,2020-2080,2002-06-08,STC,2024,Se,3
Jacob,Mcdaniel,M,2020,2081,2020-2081,2002-10-21,STM,2024,Se,3
David,Henderson,M,2020,2082,2020-2082,2002-07-10,STL,2024,Se,3
Bradley,Todd,M,2020,2083,2020-2083,2002-10-13,STL,2024,Se,3
Danny,Cox,M,2020,2084,2020-2084,2002-04-15,STL,2024,Se,3
Todd,Vaughn,M,2020,2085,2020-2085,2002-10-26,STB,2024,Se,3
Michael,Jackson,M,2020,2086,2020-2086,2002-06-03,STM,2024,Se,3
Jeffrey,Harris,M,2020,2087,2020-2087,2002-11-17,STM,2024,Se,3
Mark,Gonzalez,M,2020,2088,2020-2088,2002-07-23,STB,2024,Se,3
Walter,Nolan,M,2020,2089,2020-2089,2002-04-18,STB,2024,Se,3
John,Villa,M,2020,2090,2020-2090,2002-02-22,STC,2024,Se,3
Antonio,Nelson,M,2020,2091,2020-2091,2002-02-05,STL,2024,Se,3
Justin,Larson,M,2020,2092,2020-2092,2002-05-02,STM,2024,Se,3
Martin,Jennings,M,2020,2093,2020-2093,2002-08-28,STC,2024,Se,3
Maurice,Mcmillan,M,2020,2094,2020-2094,2002-10-14,STC,2024,Se,3
Anthony,Terry,M,2020,2095,2020-2095,2002-03-03,STC,2024,Se,3
Brandon,Morrison,M,2020,2096,2020-2096,2002-06-22,STC,2024,Se,3
Jared,Bailey,M,2020,2097,2020-2097,2002-02-08,STC,2024,Se,3
Thomas,Bray,M,2020,2098,2020-2098,2002-09-19,STB,2024,Se,3
Dean,Cochran,M,2020,2099,2020-2099,2002-12-19,STM,2024,Se,3
Jeffery,Frank,M,2020,2100,2020-2100,2002-07-13,STC,2024,Se,3
Alexander,Phillips,M,2020,2101,2020-2101,2002-10-23,STC,2024,Se,3
Christopher,Hernandez,M,2020,2102,2020-2102,2002-09-19,STC,2024,Se,3
Christopher,Clayton,M,2020,2103,2020-2103,2002-12-17,STM,2024,Se,3
Hector,Williams,M,2020,2104,2020-2104,2002-07-15,STB,2024,Se,3
Daniel,Anderson,M,2020,2105,2020-2105,2002-04-23,STB,2024,Se,3
Steven,Moyer,M,2020,2106,2020-2106,2002-12-13,STL,2024,Se,3
James,Sullivan,M,2020,2107,2020-2107,2002-04-14,STM,2024,Se,3
John,Bailey,M,2020,2108,2020-2108,2002-03-12,STB,2024,Se,3
Daniel,Garcia,M,2020,2109,2020-2109,2002-10-13,STM,2024,Se,3
Wyatt,Deleon,M,2020,2110,2020-2110,2002-11-08,STB,2024,Se,3
Chad,Gray,M,2020,2111,2020-2111,2002-09-23,STL,2024,Se,3
Marc,Taylor,M,2020,2112,2020-2112,2002-06-14,STC,2024,Se,3
James,Lamb,M,2020,2113,2020-2113,2002-02-06,STM,2024,Se,3
Anthony,Winters,M,2020,2114,2020-2114,2002-08-05,STM,2024,Se,3
Paul,Foley,M,2020,2115,2020-2115,2002-10-11,STC,2024,Se,3
Justin,Carpenter,M,2020,2116,2020-2116,2002-06-18,STB,2024,Se,3
Richard,Watts,M,2020,2117,2020-2117,2002-11-02,STC,2024,Se,3
Brian,Bates,M,2020,2118,2020-2118,2002-07-06,STC,2024,Se,3
Matthew,Cantu,M,2020,2119,2020-2119,2002-03-03,STC,2024,Se,3
Noah,Stevenson,M,2020,2120,2020-2120,2002-08-21,STB,2024,Se,3
Juan,Mason,M,2020,2121,2020-2121,2002-06-06,STM,2024,Se,3
Christopher,Carter,M,2020,2122,2020-2122,2002-05-17,STC,2024,Se,3
Jason,Leblanc,M,2020,2123,2020-2123,2002-03-06,STL,2024,Se,3
Darren,Johnson,M,2020,2124,2020-2124,2002-10-03,STC,2024,Se,3
William,Cortez,M,2020,2125,2020-2125,2002-10-06,STB,2024,Se,3
Stephen,Harvey,M,2020,2126,2020-2126,2002-12-16,STC,2024,Se,3
Jackson,Davis,M,2020,2127,2020-2127,2002-11-13,STL,2024,Se,3
David,Washington,M,2020,2128,2020-2128,2002-06-24,STM,2024,Se,3
Jeremy,Robbins,M,2020,2129,2020-2129,2002-10-24,STC,2024,Se,3
Justin,Hansen,M,2020,2130,2020-2130,2002-08-23,STL,2024,Se,3
David,Ferguson,M,2020,2131,2020-2131,2002-09-14,STM,2024,Se,3
Anthony,Taylor,M,2020,2132,2020-2132,2002-10-18,STM,2024,Se,3
Charles,Cohen,M,2020,2133,2020-2133,2002-04-28,STC,2024,Se,3
Christopher,Gallagher,M,2020,2134,2020-2134,2002-02-12,STB,2024,Se,3
Nathan,Rivera,M,2020,2135,2020-2135,2002-12-17,STM,2024,Se,3
Devon,Lucas,M,2020,2136,2020-2136,2002-02-12,STL,2024,Se,3
Isaiah,Morgan,M,2020,2137,2020-2137,2002-03-27,STB,2024,Se,3
Shane,Miller,M,2020,2138,2020-2138,2002-06-11,STB,2024,Se,3
Joshua,Rice,M,2020,2139,2020-2139,2002-06-20,STL,2024,Se,3
Mark,Mcdonald,M,2020,2140,2020-2140,2002-05-17,STC,2024,Se,3
Dennis,Buchanan,M,2020,2141,2020-2141,2002-06-12,STC,2024,Se,3
Curtis,Hill,M,2020,2142,2020-2142,2002-05-22,STB,2024,Se,3
Jerry,Barnes,M,2020,2143,2020-2143,2002-03-10,STC,2024,Se,3
James,Hunter,M,2020,2144,2020-2144,2002-02-16,STL,2024,Se,3
Nicolas,Miller,M,2020,2145,2020-2145,2002-01-10,STL,2024,Se,3
Joe,Anderson,M,2020,2146,2020-2146,2002-01-27,STC,2024,Se,3
Andrew,Holloway,M,2020,2147,2020-2147,2002-11-08,STB,2024,Se,3
Benjamin,Meyer,M,2020,2148,2020-2148,2002-10-09,STM,2024,Se,3
Johnathan,Smith,M,2020,2149,2020-2149,2002-08-21,STB,2024,Se,3
Bernard,Scott,M,2020,2150,2020-2150,2002-03-22,STB,2024,Se,3
Phillip,James,M,2020,2151,2020-2151,2002-10-15,STC,2024,Se,3
Jason,Kelley,M,2020,2152,2020-2152,2002-03-26,STB,2024,Se,3
Ryan,Pope,M,2020,2153,2020-2153,2002-05-16,STM,2024,Se,3
Benjamin,King,M,2020,2154,2020-2154,2002-07-22,STB,2024,Se,3
Jesse,Evans,M,2020,2155,2020-2155,2002-05-08,STB,2024,Se,3
John,Garcia,M,2020,2156,2020-2156,2002-10-25,STM,2024,Se,3
James,Schmidt,M,2020,2157,2020-2157,2002-09-10,STC,2024,Se,3
Travis,Lopez,M,2020,2158,2020-2158,2002-09-01,STB,2024,Se,3
Jeremy,Grant,M,2020,2159,2020-2159,2002-12-07,STB,2024,Se,3
Kevin,Garcia,M,2020,2160,2020-2160,2002-02-10,STM,2024,Se,3
William,Graham,M,2020,2161,2020-2161,2002-12-25,STB,2024,Se,3
Aaron,Hayden,M,2020,2162,2020-2162,2002-05-15,STC,2024,Se,3
Derek,Simon,M,2020,2163,2020-2163,2002-07-14,STM,2024,Se,3
William,Shelton,M,2020,2164,2020-2164,2002-08-23,STM,2024,Se,3
Ricky,Bean,M,2020,2165,2020-2165,2002-08-20,STC,2024,Se,3
Anthony,Schmitt,M,2020,2166,2020-2166,2002-11-22,STL,2024,Se,3
Reginald,Davis,M,2020,2167,2020-2167,2002-12-27,STL,2024,Se,3
Jared,Davis,M,2020,2168,2020-2168,2002-09-08,STB,2024,Se,3
Thomas,Oconnell,M,2020,2169,2020-2169,2002-01-06,STC,2024,Se,3
Michael,Turner,M,2020,2170,2020-2170,2002-03-04,STC,2024,Se,3
James,Steele,M,2020,2171,2020-2171,2002-09-06,STC,2024,Se,3
Rodney,Gilmore,M,2020,2172,2020-2172,2002-10-28,STB,2024,Se,3
John,Bryan,M,2020,2173,2020-2173,2002-09-07,STB,2024,Se,3
Jacob,Berry,M,2020,2174,2020-2174,2002-01-13,STC,2024,Se,3
Anthony,Chang,M,2020,2175,2020-2175,2002-11-17,STC,2024,Se,3
Michael,Bryan,M,2020,2176,2020-2176,2002-02-22,STM,2024,Se,3
John,Johnson,M,2020,2177,2020-2177,2002-05-11,STM,2024,Se,3
Jeffrey,Brady,M,2020,2178,2020-2178,2002-11-05,STB,2024,Se,3
Ryan,Allen,M,2020,2179,2020-2179,2002-02-09,STM,2024,Se,3
Christopher,Yu,M,2020,2180,2020-2180,2002-12-25,STM,2024,Se,3
Kevin,Martin,M,2020,2181,2020-2181,2002-07-23,STM,2024,Se,3
Austin,Fox,M,2020,2182,2020-2182,2002-11-16,STM,2024,Se,3
Scott,Andrews,M,2020,2183,2020-2183,2002-01-23,STC,2024,Se,3
Benjamin,Simmons,M,2020,2184,2020-2184,2002-03-13,STL,2024,Se,3
Tristan,Bailey,M,2020,2185,2020-2185,2002-05-15,STC,2024,Se,3
Kyle,Johnson,M,2020,2186,2020-2186,2002-07-25,STM,2024,Se,3
Robert,Blackburn,M,2020,2187,2020-2187,2002-01-18,STM,2024,Se,3
Walter,Frank,M,2020,2188,2020-2188,2002-02-07,STM,2024,Se,3
Cody,Young,M,2020,2189,2020-2189,2002-02-01,STM,2024,Se,3
Thomas,Everett,M,2020,2190,2020-2190,2002-06-12,STC,2024,Se,3
Gerald,Mathews,M,2020,2191,2020-2191,2002-04-19,STC,2024,Se,3
Joshua,Austin,M,2020,2192,2020-2192,2002-04-23,STB,2024,Se,3
Steven,Adams,M,2020,2193,2020-2193,2002-05-05,STC,2024,Se,3
Terrance,Pearson,M,2020,2194,2020-2194,2002-01-15,STB,2024,Se,3
Thomas,Nichols,M,2020,2195,2020-2195,2002-05-09,STL,2024,Se,3
Julian,Campbell,M,2020,2196,2020-2196,2002-04-08,STM,2024,Se,3
Marcus,Bautista,M,2020,2197,2020-2197,2002-07-06,STM,2024,Se,3
Thomas,Hawkins,M,2020,2198,2020-2198,2002-09-21,STM,2024,Se,3
Carlos,Oconnor,M,2020,2199,2020-2199,2002-03-25,STM,2024,Se,3
Richard,Barnes,M,2020,2200,2020-2200,2002-07-06,STB,2024,Se,3
James,Rodriguez,M,2020,2201,2020-2201,2002-08-04,STC,2024,Se,3
Justin,Murphy,M,2020,2202,2020-2202,2002-01-19,STC,2024,Se,3
Eric,Simmons,M,2020,2203,2020-2203,2002-02-17,STL,2024,Se,3
Cody,Jones,M,2020,2204,2020-2204,2002-04-05,STB,2024,Se,3
Marcus,Frazier,M,2020,2205,2020-2205,2002-01-15,STM,2024,Se,3
Michael,Callahan,M,2020,2206,2020-2206,2002-07-06,STC,2024,Se,3
Aaron,Haynes,M,2020,2207,2020-2207,2002-11-26,STB,2024,Se,3
James,Hardy,M,2020,2208,2020-2208,2002-03-12,STC,2024,Se,3
Micheal,Leblanc,M,2020,2209,2020-2209,2002-09-14,STM,2024,Se,3
Jesse,Davis,M,2020,2210,2020-2210,2002-02-18,STM,2024,Se,3
David,Perry,M,2020,2211,2020-2211,2002-01-26,STM,2024,Se,3
Bradley,Ford,M,2020,2212,2020-2212,2002-04-08,STL,2024,Se,3
Gary,Allen,M,2020,2213,2020-2213,2002-08-18,STM,2024,Se,3
Tanner,King,M,2020,2214,2020-2214,2002-06-05,STB,2024,Se,3
Scott,Williams,M,2020,2215,2020-2215,2002-02-28,STB,2024,Se,3
Albert,Drake,M,2020,2216,2020-2216,2002-12-08,STM,2024,Se,3
Travis,Martin,M,2020,2217,2020-2217,2002-04-23,STB,2024,Se,3
Donald,Warren,M,2020,2218,2020-2218,2002-03-21,STM,2024,Se,3
James,Leon,M,2020,2219,2020-2219,2002-06-12,STL,2024,Se,3
Dennis,Acosta,M,2020,2220,2020-2220,2002-10-03,STB,2024,Se,3
Keith,Carr,M,2020,2221,2020-2221,2002-07-22,STB,2024,Se,3
Joseph,Mitchell,M,2020,2222,2020-2222,2002-03-01,STB,2024,Se,3
Ryan,Smith,M,2020,2223,2020-2223,2002-09-10,STC,2024,Se,3
Billy,Rivera,M,2020,2224,2020-2224,2002-07-28,STL,2024,Se,3
Derek,Adams,M,2020,2225,2020-2225,2002-04-09,STC,2024,Se,3
Christopher,Ayers,M,2020,2226,2020-2226,2002-07-24,STM,2024,Se,3
John,Vance,M,2020,2227,2020-2227,2002-09-01,STB,2024,Se,3
Gregory,Dawson,M,2020,2228,2020-2228,2002-02-03,STL,2024,Se,3
Brian,Johnson,M,2020,2229,2020-2229,2002-09-13,STC,2024,Se,3
Timothy,Wyatt,M,2020,2230,2020-2230,2002-05-23,STC,2024,Se,3
Jacob,Walker,M,2020,2231,2020-2231,2002-09-12,STM,2024,Se,3
Darren,Henson,M,2020,2232,2020-2232,2002-02-11,STC,2024,Se,3
Robert,Young,M,2020,2233,2020-2233,2002-01-10,STL,2024,Se,3
Billy,Henry,M,2020,2234,2020-2234,2002-04-26,STC,2024,Se,3
Brian,Faulkner,M,2020,2235,2020-2235,2002-08-06,STL,2024,Se,3
Adam,Montes,M,2020,2236,2020-2236,2002-07-16,STC,2024,Se,3
David,Jones,M,2020,2237,2020-2237,2002-01-15,STB,2024,Se,3
Henry,Gonzalez,M,2020,2238,2020-2238,2002-09-24,STC,2024,Se,3
Cody,Bennett,M,2020,2239,2020-2239,2002-04-13,STC,2024,Se,3
Joshua,Maldonado,M,2020,2240,2020-2240,2002-01-28,STL,2024,Se,3
Philip,Donaldson,M,2020,2241,2020-2241,2002-01-12,STC,2024,Se,3
Michael,Burton,M,2020,2242,2020-2242,2002-05-18,STM,2024,Se,3
Wesley,Montgomery,M,2020,2243,2020-2243,2002-08-24,STC,2024,Se,3
Brandon,Schultz,M,2020,2244,2020-2244,2002-05-22,STL,2024,Se,3
Micheal,Ward,M,2020,2245,2020-2245,2002-10-23,STC,2024,Se,3
Donald,Keller,M,2020,2246,2020-2246,2002-06-25,STB,2024,Se,3
Kelly,Greene,M,2020,2247,2020-2247,2002-10-02,STC,2024,Se,3
Nathan,Riddle,M,2020,2248,2020-2248,2002-07-05,STC,2024,Se,3
Charles,Sanders,M,2020,2249,2020-2249,2002-11-14,STC,2024,Se,3
John,Myers,M,2020,2250,2020-2250,2002-05-08,STL,2024,Se,3
Justin,Rosales,M,2020,2251,2020-2251,2002-05-02,STM,2024,Se,3
Jason,Turner,M,2020,2252,2020-2252,2002-05-22,STC,2024,Se,3
Patrick,Jones,M,2020,2253,2020-2253,2002-10-02,STC,2024,Se,3
Jay,Schmidt,M,2020,2254,2020-2254,2002-03-22,STB,2024,Se,3
Mario,Hoffman,M,2020,2255,2020-2255,2002-11-28,STL,2024,Se,3
Jeffrey,Williams,M,2020,2256,2020-2256,2002-09-07,STL,2024,Se,3
Andrew,Williams,M,2020,2257,2020-2257,2002-05-08,STM,2024,Se,3
David,Price,M,2020,2258,2020-2258,2002-01-27,STM,2024,Se,3
Taylor,Williams,M,2020,2259,2020-2259,2002-12-18,STB,2024,Se,3
Omar,Hill,M,2020,2260,2020-2260,2002-09-06,STM,2024,Se,3
Dale,Harris,M,2020,2261,2020-2261,2002-01-07,STB,2024,Se,3
Richard,Bernard,M,2020,2262,2020-2262,2002-05-10,STC,2024,Se,3
Jon,Gutierrez,M,2020,2263,2020-2263,2002-11-15,STC,2024,Se,3
Sean,Johnson,M,2020,2264,2020-2264,2002-01-26,STB,2024,Se,3
