first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Mackenzie,Schwartz,F,2021,1666,2021-1666,2003-01-16,STB,2025,Ju,2
Cathy,Ochoa,F,2021,1667,2021-1667,2003-11-17,STC,2025,Ju,2
Stacey,Wilson,F,2021,1668,2021-1668,2003-03-21,STM,2025,Ju,2
Stephanie,Russell,F,2021,1669,2021-1669,2003-10-09,STM,2025,Ju,2
Jennifer,Chavez,F,2021,1670,2021-1670,2003-12-19,STB,2025,Ju,2
Susan,Davis,F,2021,1671,2021-1671,2003-11-22,STM,2025,Ju,2
Amanda,Jones,F,2021,1672,2021-1672,2003-10-25,STM,2025,Ju,2
Cynthia,Price,F,2021,1673,2021-1673,2003-08-09,STC,2025,Ju,2
Dawn,Smith,F,2021,1674,2021-1674,2003-03-05,STM,2025,Ju,2
Samantha,Logan,F,2021,1675,2021-1675,2003-11-11,STB,2025,Ju,2
Brittany,Hunt,F,2021,1676,2021-1676,2003-02-20,STB,2025,Ju,2
Elizabeth,Palmer,F,2021,1677,2021-1677,2003-03-18,STM,2025,Ju,2
Ashley,Hays,F,2021,1678,2021-1678,2003-12-23,STB,2025,Ju,2
Christina,Newman,F,2021,1679,2021-1679,2003-02-08,STC,2025,Ju,2
Jessica,Trevino,F,2021,1680,2021-1680,2003-12-22,STM,2025,Ju,2
Julie,Mooney,F,2021,1681,2021-1681,2003-02-05,STL,2025,Ju,2
Dawn,Roberson,F,2021,1682,2021-1682,2003-04-10,STM,2025,Ju,2
Megan,Cline,F,2021,1683,2021-1683,2003-05-18,STB,2025,Ju,2
Jenna,Kemp,F,2021,1684,2021-1684,2003-12-15,STL,2025,Ju,2
Julie,Phelps,F,2021,1685,2021-1685,2003-02-11,STM,2025,Ju,2
Latasha,Lawrence,F,2021,1686,2021-1686,2003-08-16,STM,2025,Ju,2
Erika,Ortiz,F,2021,1687,2021-1687,2003-09-02,STC,2025,Ju,2
Kayla,Garcia,F,2021,1688,2021-1688,2003-08-28,STB,2025,Ju,2
Carla,Mitchell,F,2021,1689,2021-1689,2003-01-22,STM,2025,Ju,2
Catherine,Tran,F,2021,1690,2021-1690,2003-08-23,STB,2025,Ju,2
Mary,Lowe,F,2021,1691,2021-1691,2003-06-19,STB,2025,Ju,2
Bonnie,Potter,F,2021,1692,2021-1692,2003-01-26,STM,2025,Ju,2
Laura,Mack,F,2021,1693,2021-1693,2003-01-08,STC,2025,Ju,2
Jennifer,Madden,F,2021,1694,2021-1694,2003-12-03,STC,2025,Ju,2
Kirsten,Ward,F,2021,1695,2021-1695,2003-02-01,STB,2025,Ju,2
Natalie,Solis,F,2021,1696,2021-1696,2003-12-12,STC,2025,Ju,2
Gabrielle,Maxwell,F,2021,1697,2021-1697,2003-07-05,STL,2025,Ju,2
Erin,Ramos,F,2021,1698,2021-1698,2003-08-19,STM,2025,Ju,2
Brandi,Howard,F,2021,1699,2021-1699,2003-02-19,STC,2025,Ju,2
Jennifer,Matthews,F,2021,1700,2021-1700,2003-09-24,STB,2025,Ju,2
Julie,Wells,F,2021,1701,2021-1701,2003-09-23,STC,2025,Ju,2
Anna,Owens,F,2021,1702,2021-1702,2003-05-22,STM,2025,Ju,2
Lori,Rodriguez,F,2021,1703,2021-1703,2003-09-22,STC,2025,Ju,2
Donna,Castaneda,F,2021,1704,2021-1704,2003-08-28,STL,2025,Ju,2
Katherine,Mendoza,F,2021,1705,2021-1705,2003-01-18,STM,2025,Ju,2
Angela,Jones,F,2021,1706,2021-1706,2003-05-23,STB,2025,Ju,2
Jennifer,Schultz,F,2021,1707,2021-1707,2003-09-25,STB,2025,Ju,2
Christine,Rodriguez,F,2021,1708,2021-1708,2003-02-17,STL,2025,Ju,2
Patricia,Brown,F,2021,1709,2021-1709,2003-12-05,STM,2025,Ju,2
Misty,Carson,F,2021,1710,2021-1710,2003-12-08,STM,2025,Ju,2
Lori,Compton,F,2021,1711,2021-1711,2003-01-01,STB,2025,Ju,2
Connie,Henry,F,2021,1712,2021-1712,2003-01-26,STB,2025,Ju,2
Kelsey,Gardner,F,2021,1713,2021-1713,2003-03-15,STM,2025,Ju,2
Kathryn,Hines,F,2021,1714,2021-1714,2003-12-12,STM,2025,Ju,2
Danielle,Martin,F,2021,1715,2021-1715,2003-10-09,STM,2025,Ju,2
Melissa,Ross,F,2021,1716,2021-1716,2003-05-09,STB,2025,Ju,2
Angela,White,F,2021,1717,2021-1717,2003-01-25,STM,2025,Ju,2
Theresa,Duke,F,2021,1718,2021-1718,2003-09-25,STM,2025,Ju,2
Lori,Norton,F,2021,1719,2021-1719,2003-12-07,STB,2025,Ju,2
Chelsea,Nelson,F,2021,1720,2021-1720,2003-02-19,STL,2025,Ju,2
Paula,Kennedy,F,2021,1721,2021-1721,2003-09-25,STB,2025,Ju,2
Brandy,Lee,F,2021,1722,2021-1722,2003-10-18,STL,2025,Ju,2
Michelle,Wolfe,F,2021,1723,2021-1723,2003-04-18,STB,2025,Ju,2
Mary,Gomez,F,2021,1724,2021-1724,2003-05-13,STM,2025,Ju,2
Amy,Johnson,F,2021,1725,2021-1725,2003-06-06,STC,2025,Ju,2
Mary,Miller,F,2021,1726,2021-1726,2003-04-16,STL,2025,Ju,2
Robin,Mckinney,F,2021,1727,2021-1727,2003-09-04,STM,2025,Ju,2
April,Lopez,F,2021,1728,2021-1728,2003-03-12,STB,2025,Ju,2
Kristen,Reese,F,2021,1729,2021-1729,2003-02-05,STM,2025,Ju,2
Elizabeth,Thomas,F,2021,1730,2021-1730,2003-11-14,STM,2025,Ju,2
Jennifer,Mcpherson,F,2021,1731,2021-1731,2003-06-08,STM,2025,Ju,2
Janet,Warren,F,2021,1732,2021-1732,2003-07-10,STB,2025,Ju,2
Ashley,Rowe,F,2021,1733,2021-1733,2003-11-22,STB,2025,Ju,2
Caitlin,Knox,F,2021,1734,2021-1734,2003-03-08,STM,2025,Ju,2
Erin,Boone,F,2021,1735,2021-1735,2003-08-24,STB,2025,Ju,2
Kimberly,Marsh,F,2021,1736,2021-1736,2003-10-16,STB,2025,Ju,2
Victoria,Knox,F,2021,1737,2021-1737,2003-06-26,STC,2025,Ju,2
Erin,Lynch,F,2021,1738,2021-1738,2003-07-10,STC,2025,Ju,2
Kari,Carey,F,2021,1739,2021-1739,2003-02-19,STC,2025,Ju,2
Tiffany,Chambers,F,2021,1740,2021-1740,2003-01-20,STM,2025,Ju,2
Kathy,Davis,F,2021,1741,2021-1741,2003-05-21,STL,2025,Ju,2
Lisa,Thomas,F,2021,1742,2021-1742,2003-12-18,STM,2025,Ju,2
Alyssa,Parker,F,2021,1743,2021-1743,2003-12-12,STM,2025,Ju,2
Jennifer,Mcclure,F,2021,1744,2021-1744,2003-06-11,STB,2025,Ju,2
Patricia,Johnson,F,2021,1745,2021-1745,2003-04-08,STC,2025,Ju,2
Danielle,Parker,F,2021,1746,2021-1746,2003-07-15,STM,2025,Ju,2
Kathleen,Howard,F,2021,1747,2021-1747,2003-09-07,STL,2025,Ju,2
Elizabeth,Phillips,F,2021,1748,2021-1748,2003-02-22,STB,2025,Ju,2
Tracy,Green,F,2021,1749,2021-1749,2003-11-27,STM,2025,Ju,2
Rebecca,Bennett,F,2021,1750,2021-1750,2003-05-24,STL,2025,Ju,2
Jackie,Hatfield,F,2021,1751,2021-1751,2003-07-23,STB,2025,Ju,2
Megan,Crane,F,2021,1752,2021-1752,2003-07-18,STC,2025,Ju,2
Rachel,Powell,F,2021,1753,2021-1753,2003-12-18,STB,2025,Ju,2
Jo,White,F,2021,1754,2021-1754,2003-03-25,STC,2025,Ju,2
Anne,Sellers,F,2021,1755,2021-1755,2003-02-01,STM,2025,Ju,2
Melanie,Torres,F,2021,1756,2021-1756,2003-03-01,STC,2025,Ju,2
Sandra,Sparks,F,2021,1757,2021-1757,2003-12-07,STC,2025,Ju,2
Kelsey,Thomas,F,2021,1758,2021-1758,2003-07-25,STL,2025,Ju,2
Emily,Rogers,F,2021,1759,2021-1759,2003-09-02,STB,2025,Ju,2
Lauren,Davidson,F,2021,1760,2021-1760,2003-12-11,STM,2025,Ju,2
Sarah,Myers,F,2021,1761,2021-1761,2003-08-11,STM,2025,Ju,2
Betty,Hartman,F,2021,1762,2021-1762,2003-01-23,STB,2025,Ju,2
Amy,Mejia,F,2021,1763,2021-1763,2003-03-11,STM,2025,Ju,2
Eileen,Davis,F,2021,1764,2021-1764,2003-08-06,STM,2025,Ju,2
Kimberly,Phillips,F,2021,1765,2021-1765,2003-09-20,STL,2025,Ju,2
Mallory,Wright,F,2021,1766,2021-1766,2003-02-04,STL,2025,Ju,2
Jennifer,Roberts,F,2021,1767,2021-1767,2003-11-25,STM,2025,Ju,2
Mary,Rodriguez,F,2021,1768,2021-1768,2003-03-08,STL,2025,Ju,2
Holly,Skinner,F,2021,1769,2021-1769,2003-07-24,STC,2025,Ju,2
Erica,Stephens,F,2021,1770,2021-1770,2003-12-02,STC,2025,Ju,2
Michele,Guzman,F,2021,1771,2021-1771,2003-04-06,STC,2025,Ju,2
Mary,Lee,F,2021,1772,2021-1772,2003-07-21,STM,2025,Ju,2
Amanda,Jimenez,F,2021,1773,2021-1773,2003-08-07,STL,2025,Ju,2
Carol,Johnson,F,2021,1774,2021-1774,2003-04-17,STL,2025,Ju,2
Bonnie,Holden,F,2021,1775,2021-1775,2003-11-04,STL,2025,Ju,2
Jennifer,Brown,F,2021,1776,2021-1776,2003-05-14,STM,2025,Ju,2
Janet,Wade,F,2021,1777,2021-1777,2003-07-26,STB,2025,Ju,2
Jill,Flores,F,2021,1778,2021-1778,2003-09-06,STB,2025,Ju,2
Alicia,Taylor,F,2021,1779,2021-1779,2003-11-21,STL,2025,Ju,2
Casey,Miller,F,2021,1780,2021-1780,2003-12-16,STM,2025,Ju,2
Amy,Nolan,F,2021,1781,2021-1781,2003-10-27,STL,2025,Ju,2
Lisa,Scott,F,2021,1782,2021-1782,2003-07-02,STB,2025,Ju,2
Anna,Salas,F,2021,1783,2021-1783,2003-11-11,STC,2025,Ju,2
Lynn,Davenport,F,2021,1784,2021-1784,2003-12-28,STL,2025,Ju,2
Vanessa,Brown,F,2021,1785,2021-1785,2003-02-23,STB,2025,Ju,2
Sarah,Harrison,F,2021,1786,2021-1786,2003-05-06,STC,2025,Ju,2
Sharon,Cole,F,2021,1787,2021-1787,2003-08-10,STM,2025,Ju,2
Laura,Avila,F,2021,1788,2021-1788,2003-05-14,STL,2025,Ju,2
Charlotte,Mills,F,2021,1789,2021-1789,2003-04-06,STB,2025,Ju,2
Debbie,Edwards,F,2021,1790,2021-1790,2003-01-16,STM,2025,Ju,2
Jennifer,Chambers,F,2021,1791,2021-1791,2003-07-10,STC,2025,Ju,2
Kelly,Chambers,F,2021,1792,2021-1792,2003-03-07,STC,2025,Ju,2
Heather,Ramirez,F,2021,1793,2021-1793,2003-02-11,STB,2025,Ju,2
Tara,Thomas,F,2021,1794,2021-1794,2003-12-05,STB,2025,Ju,2
Tammy,Hammond,F,2021,1795,2021-1795,2003-01-06,STB,2025,Ju,2
Cynthia,Dodson,F,2021,1796,2021-1796,2003-03-07,STM,2025,Ju,2
Andrea,Baker,F,2021,1797,2021-1797,2003-03-03,STC,2025,Ju,2
Kathy,Thompson,F,2021,1798,2021-1798,2003-03-19,STL,2025,Ju,2
Shannon,Daniels,F,2021,1799,2021-1799,2003-03-25,STM,2025,Ju,2
Katie,Sosa,F,2021,1800,2021-1800,2003-04-25,STB,2025,Ju,2
Louis,Lester,M,2021,1801,2021-1801,2003-01-18,STL,2025,Ju,2
Steven,Hunter,M,2021,1802,2021-1802,2003-05-13,STC,2025,Ju,2
Isaiah,Flowers,M,2021,1803,2021-1803,2003-11-03,STM,2025,Ju,2
Mathew,Lopez,M,2021,1804,2021-1804,2003-06-20,STL,2025,Ju,2
Jose,Garner,M,2021,1805,2021-1805,2003-05-07,STB,2025,Ju,2
Tyler,Leonard,M,2021,1806,2021-1806,2003-04-24,STC,2025,Ju,2
Aaron,Hernandez,M,2021,1807,2021-1807,2003-04-28,STM,2025,Ju,2
Troy,Jones,M,2021,1808,2021-1808,2003-08-10,STC,2025,Ju,2
Jesse,Williams,M,2021,1809,2021-1809,2003-01-16,STL,2025,Ju,2
John,Johnson,M,2021,1810,2021-1810,2003-08-09,STC,2025,Ju,2
Bryan,Pittman,M,2021,1811,2021-1811,2003-10-23,STB,2025,Ju,2
Cory,Martin,M,2021,1812,2021-1812,2003-11-28,STM,2025,Ju,2
John,Roberson,M,2021,1813,2021-1813,2003-05-22,STB,2025,Ju,2
Jimmy,Morris,M,2021,1814,2021-1814,2003-10-16,STM,2025,Ju,2
Justin,Ramirez,M,2021,1815,2021-1815,2003-06-03,STM,2025,Ju,2
Gregory,Davis,M,2021,1816,2021-1816,2003-06-10,STM,2025,Ju,2
Stanley,Porter,M,2021,1817,2021-1817,2003-06-19,STL,2025,Ju,2
Terry,Rodriguez,M,2021,1818,2021-1818,2003-06-05,STM,2025,Ju,2
Bryan,Lane,M,2021,1819,2021-1819,2003-02-22,STB,2025,Ju,2
Jay,Andrews,M,2021,1820,2021-1820,2003-02-20,STB,2025,Ju,2
Tony,Johnson,M,2021,1821,2021-1821,2003-11-21,STC,2025,Ju,2
Michael,Cardenas,M,2021,1822,2021-1822,2003-09-16,STL,2025,Ju,2
Juan,Zuniga,M,2021,1823,2021-1823,2003-06-07,STC,2025,Ju,2
Gabriel,Park,M,2021,1824,2021-1824,2003-05-06,STL,2025,Ju,2
Charles,Whitehead,M,2021,1825,2021-1825,2003-03-14,STM,2025,Ju,2
Joshua,Brown,M,2021,1826,2021-1826,2003-01-08,STC,2025,Ju,2
Jason,Fisher,M,2021,1827,2021-1827,2003-04-26,STB,2025,Ju,2
Wayne,Miller,M,2021,1828,2021-1828,2003-08-18,STC,2025,Ju,2
Andrew,Medina,M,2021,1829,2021-1829,2003-01-19,STL,2025,Ju,2
Aaron,Carrillo,M,2021,1830,2021-1830,2003-03-23,STL,2025,Ju,2
Jared,Caldwell,M,2021,1831,2021-1831,2003-08-16,STC,2025,Ju,2
Cameron,Frank,M,2021,1832,2021-1832,2003-09-28,STM,2025,Ju,2
Thomas,Pena,M,2021,1833,2021-1833,2003-01-04,STB,2025,Ju,2
James,Gray,M,2021,1834,2021-1834,2003-11-23,STM,2025,Ju,2
Terry,Robbins,M,2021,1835,2021-1835,2003-03-23,STL,2025,Ju,2
Brian,Adams,M,2021,1836,2021-1836,2003-04-06,STL,2025,Ju,2
Robert,Lopez,M,2021,1837,2021-1837,2003-03-11,STM,2025,Ju,2
Darrell,Everett,M,2021,1838,2021-1838,2003-05-24,STM,2025,Ju,2
Jamie,Cisneros,M,2021,1839,2021-1839,2003-11-26,STL,2025,Ju,2
Fred,Olsen,M,2021,1840,2021-1840,2003-07-05,STB,2025,Ju,2
George,Bradford,M,2021,1841,2021-1841,2003-04-28,STL,2025,Ju,2
Joshua,Ferguson,M,2021,1842,2021-1842,2003-11-14,STL,2025,Ju,2
Alexander,Shaw,M,2021,1843,2021-1843,2003-07-13,STB,2025,Ju,2
Roger,Smith,M,2021,1844,2021-1844,2003-05-23,STM,2025,Ju,2
Michael,Harris,M,2021,1845,2021-1845,2003-01-25,STB,2025,Ju,2
Brendan,Coleman,M,2021,1846,2021-1846,2003-09-11,STL,2025,Ju,2
Andrew,Walker,M,2021,1847,2021-1847,2003-12-25,STB,2025,Ju,2
Paul,Donaldson,M,2021,1848,2021-1848,2003-06-20,STM,2025,Ju,2
James,Davis,M,2021,1849,2021-1849,2003-06-16,STM,2025,Ju,2
Andrew,Mills,M,2021,1850,2021-1850,2003-07-22,STC,2025,Ju,2
Thomas,Beck,M,2021,1851,2021-1851,2003-01-11,STC,2025,Ju,2
David,Spencer,M,2021,1852,2021-1852,2003-03-26,STC,2025,Ju,2
Roberto,Flores,M,2021,1853,2021-1853,2003-10-14,STC,2025,Ju,2
Larry,Hays,M,2021,1854,2021-1854,2003-08-27,STM,2025,Ju,2
Devon,Pace,M,2021,1855,2021-1855,2003-12-19,STM,2025,Ju,2
Ryan,Taylor,M,2021,1856,2021-1856,2003-04-03,STC,2025,Ju,2
Jeffrey,Cortez,M,2021,1857,2021-1857,2003-02-02,STL,2025,Ju,2
Barry,Mcdonald,M,2021,1858,2021-1858,2003-03-13,STL,2025,Ju,2
Douglas,Williams,M,2021,1859,2021-1859,2003-08-01,STM,2025,Ju,2
Jerry,Crosby,M,2021,1860,2021-1860,2003-06-15,STB,2025,Ju,2
Andrew,Peterson,M,2021,1861,2021-1861,2003-10-07,STC,2025,Ju,2
Gary,Jordan,M,2021,1862,2021-1862,2003-06-21,STM,2025,Ju,2
Brian,Hayes,M,2021,1863,2021-1863,2003-08-23,STL,2025,Ju,2
Matthew,Cooper,M,2021,1864,2021-1864,2003-02-27,STM,2025,Ju,2
Eric,Smith,M,2021,1865,2021-1865,2003-12-21,STC,2025,Ju,2
John,Hopkins,M,2021,1866,2021-1866,2003-06-25,STM,2025,Ju,2
Jaime,Hamilton,M,2021,1867,2021-1867,2003-09-12,STB,2025,Ju,2
Joshua,Rice,M,2021,1868,2021-1868,2003-03-12,STL,2025,Ju,2
Carlos,Stewart,M,2021,1869,2021-1869,2003-05-21,STB,2025,Ju,2
Donald,Massey,M,2021,1870,2021-1870,2003-02-19,STC,2025,Ju,2
Donald,Hudson,M,2021,1871,2021-1871,2003-01-01,STB,2025,Ju,2
Corey,Sanchez,M,2021,1872,2021-1872,2003-07-19,STM,2025,Ju,2
Christopher,Gonzalez,M,2021,1873,2021-1873,2003-05-03,STM,2025,Ju,2
Caleb,Martin,M,2021,1874,2021-1874,2003-03-27,STC,2025,Ju,2
Blake,Schmidt,M,2021,1875,2021-1875,2003-05-02,STB,2025,Ju,2
Adam,Mendoza,M,2021,1876,2021-1876,2003-12-10,STC,2025,Ju,2
Jacob,Ramirez,M,2021,1877,2021-1877,2003-07-17,STL,2025,Ju,2
Anthony,Keith,M,2021,1878,2021-1878,2003-11-13,STM,2025,Ju,2
Joseph,Parsons,M,2021,1879,2021-1879,2003-06-06,STB,2025,Ju,2
David,Blake,M,2021,1880,2021-1880,2003-05-17,STC,2025,Ju,2
Jeremy,Delgado,M,2021,1881,2021-1881,2003-07-19,STC,2025,Ju,2
Richard,Willis,M,2021,1882,2021-1882,2003-01-22,STM,2025,Ju,2
Jonathan,Blankenship,M,2021,1883,2021-1883,2003-02-17,STM,2025,Ju,2
Michael,Noble,M,2021,1884,2021-1884,2003-06-05,STM,2025,Ju,2
Douglas,Lambert,M,2021,1885,2021-1885,2003-09-24,STB,2025,Ju,2
David,Novak,M,2021,1886,2021-1886,2003-01-26,STB,2025,Ju,2
William,Cummings,M,2021,1887,2021-1887,2003-02-01,STC,2025,Ju,2
Brandon,Blankenship,M,2021,1888,2021-1888,2003-04-17,STC,2025,Ju,2
James,Hunt,M,2021,1889,2021-1889,2003-11-25,STM,2025,Ju,2
Christopher,Solis,M,2021,1890,2021-1890,2003-12-08,STC,2025,Ju,2
Michael,Rodriguez,M,2021,1891,2021-1891,2003-03-07,STL,2025,Ju,2
Nicholas,Bennett,M,2021,1892,2021-1892,2003-04-01,STC,2025,Ju,2
Derrick,Stevens,M,2021,1893,2021-1893,2003-12-05,STB,2025,Ju,2
Austin,Hall,M,2021,1894,2021-1894,2003-03-16,STM,2025,Ju,2
Jason,Moreno,M,2021,1895,2021-1895,2003-09-02,STB,2025,Ju,2
James,Humphrey,M,2021,1896,2021-1896,2003-11-05,STB,2025,Ju,2
Robert,Velez,M,2021,1897,2021-1897,2003-09-02,STC,2025,Ju,2
Michael,Castaneda,M,2021,1898,2021-1898,2003-09-26,STB,2025,Ju,2
Jonathan,Rivera,M,2021,1899,2021-1899,2003-06-04,STM,2025,Ju,2
Wesley,Pena,M,2021,1900,2021-1900,2003-04-11,STB,2025,Ju,2
Jonathan,Mcconnell,M,2021,1901,2021-1901,2003-12-13,STB,2025,Ju,2
Anthony,Berry,M,2021,1902,2021-1902,2003-10-01,STC,2025,Ju,2
Lucas,Adams,M,2021,1903,2021-1903,2003-06-14,STM,2025,Ju,2
Mario,Beck,M,2021,1904,2021-1904,2003-02-18,STB,2025,Ju,2
Travis,Thompson,M,2021,1905,2021-1905,2003-10-01,STC,2025,Ju,2
Hector,Morgan,M,2021,1906,2021-1906,2003-10-20,STL,2025,Ju,2
Gary,Moreno,M,2021,1907,2021-1907,2003-02-06,STB,2025,Ju,2
John,Martinez,M,2021,1908,2021-1908,2003-05-24,STM,2025,Ju,2
Wayne,Reyes,M,2021,1909,2021-1909,2003-11-24,STL,2025,Ju,2
Steve,King,M,2021,1910,2021-1910,2003-06-02,STC,2025,Ju,2
Shawn,Haney,M,2021,1911,2021-1911,2003-06-16,STM,2025,Ju,2
Jacob,Ford,M,2021,1912,2021-1912,2003-05-06,STC,2025,Ju,2
John,Martinez,M,2021,1913,2021-1913,2003-12-07,STB,2025,Ju,2
David,Delacruz,M,2021,1914,2021-1914,2003-11-10,STC,2025,Ju,2
Thomas,Jimenez,M,2021,1915,2021-1915,2003-05-06,STC,2025,Ju,2
Steven,Fisher,M,2021,1916,2021-1916,2003-10-05,STC,2025,Ju,2
Jose,Middleton,M,2021,1917,2021-1917,2003-12-19,STL,2025,Ju,2
Bill,Nelson,M,2021,1918,2021-1918,2003-08-04,STM,2025,Ju,2
Michael,Martin,M,2021,1919,2021-1919,2003-09-01,STM,2025,Ju,2
Patrick,Lee,M,2021,1920,2021-1920,2003-07-08,STC,2025,Ju,2
Alejandro,Brown,M,2021,1921,2021-1921,2003-09-17,STL,2025,Ju,2
Jacob,Sandoval,M,2021,1922,2021-1922,2003-06-19,STC,2025,Ju,2
Richard,Collins,M,2021,1923,2021-1923,2003-09-27,STC,2025,Ju,2
George,Fletcher,M,2021,1924,2021-1924,2003-05-17,STL,2025,Ju,2
Sean,Brown,M,2021,1925,2021-1925,2003-11-15,STB,2025,Ju,2
Antonio,Evans,M,2021,1926,2021-1926,2003-06-09,STC,2025,Ju,2
Edgar,Hill,M,2021,1927,2021-1927,2003-02-03,STC,2025,Ju,2
Richard,Hall,M,2021,1928,2021-1928,2003-10-03,STL,2025,Ju,2
Michael,Boyd,M,2021,1929,2021-1929,2003-01-27,STB,2025,Ju,2
Joshua,Wheeler,M,2021,1930,2021-1930,2003-02-06,STL,2025,Ju,2
Caleb,Green,M,2021,1931,2021-1931,2003-09-25,STL,2025,Ju,2
James,Chase,M,2021,1932,2021-1932,2003-03-20,STB,2025,Ju,2
Timothy,Watson,M,2021,1933,2021-1933,2003-05-01,STB,2025,Ju,2
Justin,Hutchinson,M,2021,1934,2021-1934,2003-02-09,STM,2025,Ju,2
Daniel,White,M,2021,1935,2021-1935,2003-09-24,STL,2025,Ju,2
David,Clark,M,2021,1936,2021-1936,2003-03-08,STB,2025,Ju,2
Luis,Wiley,M,2021,1937,2021-1937,2003-02-05,STC,2025,Ju,2
Paul,Jenkins,M,2021,1938,2021-1938,2003-04-21,STC,2025,Ju,2
Anthony,Arellano,M,2021,1939,2021-1939,2003-04-04,STL,2025,Ju,2
Christopher,Bates,M,2021,1940,2021-1940,2003-07-06,STM,2025,Ju,2
Robert,Howard,M,2021,1941,2021-1941,2003-08-03,STB,2025,Ju,2
Kyle,Henderson,M,2021,1942,2021-1942,2003-02-10,STL,2025,Ju,2
Marcus,Martinez,M,2021,1943,2021-1943,2003-10-12,STC,2025,Ju,2
Theodore,Dunn,M,2021,1944,2021-1944,2003-06-07,STB,2025,Ju,2
Peter,Martin,M,2021,1945,2021-1945,2003-09-18,STB,2025,Ju,2
David,Ferguson,M,2021,1946,2021-1946,2003-09-08,STB,2025,Ju,2
Ryan,Baird,M,2021,1947,2021-1947,2003-01-25,STM,2025,Ju,2
Steven,Anderson,M,2021,1948,2021-1948,2003-01-22,STB,2025,Ju,2
Kenneth,Rodriguez,M,2021,1949,2021-1949,2003-07-17,STL,2025,Ju,2
William,Gross,M,2021,1950,2021-1950,2003-08-25,STC,2025,Ju,2
Charles,Jackson,M,2021,1951,2021-1951,2003-11-19,STM,2025,Ju,2
Anthony,Jackson,M,2021,1952,2021-1952,2003-08-06,STB,2025,Ju,2
Joseph,Powers,M,2021,1953,2021-1953,2003-09-27,STB,2025,Ju,2
Jacob,Silva,M,2021,1954,2021-1954,2003-03-13,STL,2025,Ju,2
Jonathan,Davis,M,2021,1955,2021-1955,2003-03-15,STC,2025,Ju,2
Alex,Alvarez,M,2021,1956,2021-1956,2003-01-15,STB,2025,Ju,2
Edgar,Scott,M,2021,1957,2021-1957,2003-04-19,STC,2025,Ju,2
Darrell,Mccann,M,2021,1958,2021-1958,2003-03-19,STB,2025,Ju,2
Benjamin,Lopez,M,2021,1959,2021-1959,2003-05-09,STB,2025,Ju,2
Jeffrey,Oconnor,M,2021,1960,2021-1960,2003-10-27,STC,2025,Ju,2
Patrick,Woods,M,2021,1961,2021-1961,2003-05-20,STB,2025,Ju,2
Maurice,Garcia,M,2021,1962,2021-1962,2003-02-10,STM,2025,Ju,2
Benjamin,Byrd,M,2021,1963,2021-1963,2003-12-21,STC,2025,Ju,2
Ryan,Johnson,M,2021,1964,2021-1964,2003-11-12,STL,2025,Ju,2
Angel,Duncan,M,2021,1965,2021-1965,2003-11-06,STM,2025,Ju,2
Matthew,Mendez,M,2021,1966,2021-1966,2003-09-21,STB,2025,Ju,2
Stephen,Adams,M,2021,1967,2021-1967,2003-07-08,STM,2025,Ju,2
Stephen,Carson,M,2021,1968,2021-1968,2003-07-11,STC,2025,Ju,2
Brian,Lynch,M,2021,1969,2021-1969,2003-02-24,STL,2025,Ju,2
Ricky,Gregory,M,2021,1970,2021-1970,2003-03-18,STM,2025,Ju,2
Andre,Wilkins,M,2021,1971,2021-1971,2003-03-19,STC,2025,Ju,2
Thomas,Wilson,M,2021,1972,2021-1972,2003-07-05,STM,2025,Ju,2
Ralph,Thompson,M,2021,1973,2021-1973,2003-04-02,STC,2025,Ju,2
David,Neal,M,2021,1974,2021-1974,2003-04-28,STL,2025,Ju,2
Nicholas,Fields,M,2021,1975,2021-1975,2003-08-22,STM,2025,Ju,2
John,Adams,M,2021,1976,2021-1976,2003-11-05,STL,2025,Ju,2
Joseph,Strickland,M,2021,1977,2021-1977,2003-06-14,STL,2025,Ju,2
Joseph,Watson,M,2021,1978,2021-1978,2003-06-21,STC,2025,Ju,2
Richard,Hoffman,M,2021,1979,2021-1979,2003-07-25,STL,2025,Ju,2
Craig,Burke,M,2021,1980,2021-1980,2003-08-23,STM,2025,Ju,2
David,Duncan,M,2021,1981,2021-1981,2003-01-06,STC,2025,Ju,2
Caleb,Anderson,M,2021,1982,2021-1982,2003-10-17,STM,2025,Ju,2
John,Snyder,M,2021,1983,2021-1983,2003-01-18,STM,2025,Ju,2
Daniel,Johnson,M,2021,1984,2021-1984,2003-02-15,STC,2025,Ju,2
Jerry,Espinoza,M,2021,1985,2021-1985,2003-09-13,STC,2025,Ju,2
Benjamin,Prince,M,2021,1986,2021-1986,2003-09-13,STM,2025,Ju,2
John,Walton,M,2021,1987,2021-1987,2003-07-23,STB,2025,Ju,2
Jose,Carney,M,2021,1988,2021-1988,2003-09-02,STC,2025,Ju,2
Scott,Cook,M,2021,1989,2021-1989,2003-05-24,STB,2025,Ju,2
Garrett,Schmitt,M,2021,1990,2021-1990,2003-12-20,STC,2025,Ju,2
Joseph,Phillips,M,2021,1991,2021-1991,2003-07-27,STC,2025,Ju,2
Elijah,Sanchez,M,2021,1992,2021-1992,2003-05-17,STM,2025,Ju,2
Joseph,Greene,M,2021,1993,2021-1993,2003-09-21,STL,2025,Ju,2
Alexander,Marsh,M,2021,1994,2021-1994,2003-09-23,STM,2025,Ju,2
