first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Rebecca,Peterson,F,2021,1296,2021-1296,2003-03-28,STB,2025,So,1
Jennifer,Castillo,F,2021,1297,2021-1297,2003-06-01,STM,2025,So,1
Alexandra,Bradley,F,2021,1298,2021-1298,2003-09-26,STC,2025,So,1
Danielle,Walsh,F,2021,1299,2021-1299,2003-08-01,STM,2025,So,1
Amber,Hernandez,F,2021,1300,2021-1300,2003-07-20,STC,2025,So,1
Marie,Wise,F,2021,1301,2021-1301,2003-05-20,STC,2025,So,1
Brandy,Rodriguez,F,2021,1302,2021-1302,2003-07-11,STM,2025,So,1
Shari,Richmond,F,2021,1303,2021-1303,2003-06-04,STB,2025,So,1
Jennifer,Campbell,F,2021,1304,2021-1304,2003-03-15,STL,2025,So,1
Lori,Barron,F,2021,1305,2021-1305,2003-07-24,STC,2025,So,1
Maureen,Anderson,F,2021,1306,2021-1306,2003-03-08,STB,2025,So,1
Tracy,Gonzales,F,2021,1307,2021-1307,2003-08-08,STB,2025,So,1
Stacey,Chavez,F,2021,1308,2021-1308,2003-10-12,STL,2025,So,1
Renee,Perez,F,2021,1309,2021-1309,2003-02-22,STC,2025,So,1
Donna,Jenkins,F,2021,1310,2021-1310,2003-08-04,STC,2025,So,1
Sarah,Travis,F,2021,1311,2021-1311,2003-02-24,STM,2025,So,1
Debbie,Hernandez,F,2021,1312,2021-1312,2003-07-14,STB,2025,So,1
Rebecca,Johnson,F,2021,1313,2021-1313,2003-09-11,STM,2025,So,1
Eileen,Richardson,F,2021,1314,2021-1314,2003-04-20,STC,2025,So,1
Isabel,Dunn,F,2021,1315,2021-1315,2003-07-15,STB,2025,So,1
Anne,Flores,F,2021,1316,2021-1316,2003-10-25,STM,2025,So,1
Haley,Walsh,F,2021,1317,2021-1317,2003-09-26,STC,2025,So,1
Mikayla,Fisher,F,2021,1318,2021-1318,2003-01-14,STL,2025,So,1
Shirley,Bishop,F,2021,1319,2021-1319,2003-04-23,STL,2025,So,1
Erin,Brown,F,2021,1320,2021-1320,2003-09-01,STB,2025,So,1
Leslie,Bird,F,2021,1321,2021-1321,2003-11-08,STL,2025,So,1
Sylvia,Sanchez,F,2021,1322,2021-1322,2003-08-05,STC,2025,So,1
Emily,Wade,F,2021,1323,2021-1323,2003-09-24,STM,2025,So,1
Joan,Hull,F,2021,1324,2021-1324,2003-11-26,STM,2025,So,1
Whitney,Jones,F,2021,1325,2021-1325,2003-03-05,STM,2025,So,1
Emma,Knight,F,2021,1326,2021-1326,2003-10-08,STL,2025,So,1
Wendy,Little,F,2021,1327,2021-1327,2003-07-06,STB,2025,So,1
Laura,Smith,F,2021,1328,2021-1328,2003-03-05,STL,2025,So,1
Alexandria,Weber,F,2021,1329,2021-1329,2003-05-04,STC,2025,So,1
Heather,Jackson,F,2021,1330,2021-1330,2003-10-24,STC,2025,So,1
Dawn,Tran,F,2021,1331,2021-1331,2003-08-09,STL,2025,So,1
Maria,Reed,F,2021,1332,2021-1332,2003-11-11,STC,2025,So,1
Heather,Holmes,F,2021,1333,2021-1333,2003-09-22,STM,2025,So,1
Samantha,Williams,F,2021,1334,2021-1334,2003-01-02,STB,2025,So,1
Rita,Miller,F,2021,1335,2021-1335,2003-08-11,STL,2025,So,1
Brittney,Curtis,F,2021,1336,2021-1336,2003-03-14,STB,2025,So,1
Renee,Parker,F,2021,1337,2021-1337,2003-10-22,STM,2025,So,1
Adriana,Nichols,F,2021,1338,2021-1338,2003-07-22,STL,2025,So,1
Kristi,Swanson,F,2021,1339,2021-1339,2003-12-20,STC,2025,So,1
Mary,Griffin,F,2021,1340,2021-1340,2003-09-12,STL,2025,So,1
Melanie,Clark,F,2021,1341,2021-1341,2003-06-01,STL,2025,So,1
Caitlin,Wyatt,F,2021,1342,2021-1342,2003-06-03,STC,2025,So,1
Melanie,Petty,F,2021,1343,2021-1343,2003-10-17,STB,2025,So,1
Kathryn,Hill,F,2021,1344,2021-1344,2003-06-26,STC,2025,So,1
Tiffany,Erickson,F,2021,1345,2021-1345,2003-07-22,STM,2025,So,1
Candace,Peterson,F,2021,1346,2021-1346,2003-01-09,STM,2025,So,1
Gloria,Clark,F,2021,1347,2021-1347,2003-02-22,STC,2025,So,1
Sheila,Lewis,F,2021,1348,2021-1348,2003-12-21,STL,2025,So,1
Erika,Perez,F,2021,1349,2021-1349,2003-07-02,STC,2025,So,1
Stefanie,Coleman,F,2021,1350,2021-1350,2003-02-23,STM,2025,So,1
Julie,French,F,2021,1351,2021-1351,2003-12-01,STB,2025,So,1
Pam,Morris,F,2021,1352,2021-1352,2003-06-11,STC,2025,So,1
Brooke,Murphy,F,2021,1353,2021-1353,2003-01-25,STC,2025,So,1
Amanda,Anderson,F,2021,1354,2021-1354,2003-11-13,STC,2025,So,1
Margaret,Clarke,F,2021,1355,2021-1355,2003-02-21,STC,2025,So,1
Mary,Miller,F,2021,1356,2021-1356,2003-10-10,STC,2025,So,1
Brenda,Russell,F,2021,1357,2021-1357,2003-07-20,STM,2025,So,1
Sharon,Moss,F,2021,1358,2021-1358,2003-02-28,STM,2025,So,1
Sarah,Jones,F,2021,1359,2021-1359,2003-09-05,STB,2025,So,1
Jacqueline,Gonzalez,F,2021,1360,2021-1360,2003-01-27,STL,2025,So,1
Crystal,Strickland,F,2021,1361,2021-1361,2003-08-03,STM,2025,So,1
Michelle,Duffy,F,2021,1362,2021-1362,2003-04-14,STM,2025,So,1
Jennifer,Johnson,F,2021,1363,2021-1363,2003-01-09,STM,2025,So,1
Sarah,Moore,F,2021,1364,2021-1364,2003-10-01,STL,2025,So,1
Crystal,Evans,F,2021,1365,2021-1365,2003-11-12,STC,2025,So,1
Tiffany,Stone,F,2021,1366,2021-1366,2003-05-10,STM,2025,So,1
Elizabeth,Gibson,F,2021,1367,2021-1367,2003-03-13,STL,2025,So,1
Alexandra,Marks,F,2021,1368,2021-1368,2003-09-07,STC,2025,So,1
Patricia,Zamora,F,2021,1369,2021-1369,2003-11-20,STM,2025,So,1
Sara,Townsend,F,2021,1370,2021-1370,2003-04-12,STL,2025,So,1
Marie,Smith,F,2021,1371,2021-1371,2003-12-21,STB,2025,So,1
Sarah,Martinez,F,2021,1372,2021-1372,2003-05-06,STL,2025,So,1
Jill,May,F,2021,1373,2021-1373,2003-02-08,STL,2025,So,1
Robin,Clark,F,2021,1374,2021-1374,2003-01-27,STL,2025,So,1
Vanessa,Cooper,F,2021,1375,2021-1375,2003-06-28,STC,2025,So,1
Sharon,Munoz,F,2021,1376,2021-1376,2003-01-24,STM,2025,So,1
Jennifer,Garner,F,2021,1377,2021-1377,2003-09-03,STB,2025,So,1
Michele,Little,F,2021,1378,2021-1378,2003-05-05,STM,2025,So,1
Kimberly,Wallace,F,2021,1379,2021-1379,2003-06-13,STC,2025,So,1
Jennifer,Mays,F,2021,1380,2021-1380,2003-05-04,STL,2025,So,1
Tiffany,Barnett,F,2021,1381,2021-1381,2003-08-28,STC,2025,So,1
Sarah,Yu,F,2021,1382,2021-1382,2003-03-03,STB,2025,So,1
Caitlin,Walker,F,2021,1383,2021-1383,2003-11-15,STM,2025,So,1
Marilyn,Walker,F,2021,1384,2021-1384,2003-12-01,STB,2025,So,1
Sandra,Booker,F,2021,1385,2021-1385,2003-06-25,STM,2025,So,1
Jennifer,Miller,F,2021,1386,2021-1386,2003-09-21,STC,2025,So,1
Paige,Johnson,F,2021,1387,2021-1387,2003-09-17,STB,2025,So,1
Leah,Morrison,F,2021,1388,2021-1388,2003-06-22,STL,2025,So,1
Laurie,Moyer,F,2021,1389,2021-1389,2003-08-22,STL,2025,So,1
Erica,Richardson,F,2021,1390,2021-1390,2003-12-16,STL,2025,So,1
Andrea,Carroll,F,2021,1391,2021-1391,2003-07-24,STB,2025,So,1
Carrie,Snow,F,2021,1392,2021-1392,2003-04-28,STM,2025,So,1
Sarah,Combs,F,2021,1393,2021-1393,2003-05-15,STM,2025,So,1
Alexis,Krause,F,2021,1394,2021-1394,2003-12-24,STC,2025,So,1
Tiffany,Wood,F,2021,1395,2021-1395,2003-07-06,STL,2025,So,1
Angel,Smith,F,2021,1396,2021-1396,2003-09-14,STM,2025,So,1
Amber,Knight,F,2021,1397,2021-1397,2003-10-12,STB,2025,So,1
Margaret,Perez,F,2021,1398,2021-1398,2003-04-22,STL,2025,So,1
Elizabeth,Porter,F,2021,1399,2021-1399,2003-05-27,STL,2025,So,1
Stephanie,Davis,F,2021,1400,2021-1400,2003-11-25,STM,2025,So,1
Lisa,Hughes,F,2021,1401,2021-1401,2003-06-03,STB,2025,So,1
Kellie,Roberson,F,2021,1402,2021-1402,2003-10-14,STB,2025,So,1
Erica,Case,F,2021,1403,2021-1403,2003-05-09,STB,2025,So,1
Robin,Campos,F,2021,1404,2021-1404,2003-06-04,STC,2025,So,1
Suzanne,Brooks,F,2021,1405,2021-1405,2003-10-20,STM,2025,So,1
Victoria,Harris,F,2021,1406,2021-1406,2003-05-02,STM,2025,So,1
Pamela,Buchanan,F,2021,1407,2021-1407,2003-04-22,STB,2025,So,1
Ashley,Suarez,F,2021,1408,2021-1408,2003-10-21,STC,2025,So,1
Jessica,Harris,F,2021,1409,2021-1409,2003-06-23,STC,2025,So,1
Jacqueline,Gibson,F,2021,1410,2021-1410,2003-01-11,STM,2025,So,1
Dawn,Harrison,F,2021,1411,2021-1411,2003-07-15,STC,2025,So,1
Allison,Chambers,F,2021,1412,2021-1412,2003-02-24,STC,2025,So,1
Patricia,Moore,F,2021,1413,2021-1413,2003-01-28,STL,2025,So,1
Cheyenne,Meyer,F,2021,1414,2021-1414,2003-08-22,STL,2025,So,1
Brandy,Camacho,F,2021,1415,2021-1415,2003-02-01,STM,2025,So,1
Tina,Valenzuela,F,2021,1416,2021-1416,2003-05-19,STB,2025,So,1
Tonya,Sullivan,F,2021,1417,2021-1417,2003-11-27,STM,2025,So,1
Bridget,Galloway,F,2021,1418,2021-1418,2003-06-03,STM,2025,So,1
Tara,Banks,F,2021,1419,2021-1419,2003-08-23,STL,2025,So,1
Wanda,Young,F,2021,1420,2021-1420,2003-05-17,STC,2025,So,1
Julie,Johnson,F,2021,1421,2021-1421,2003-03-18,STM,2025,So,1
Laura,Andrews,F,2021,1422,2021-1422,2003-01-11,STC,2025,So,1
Kimberly,Harris,F,2021,1423,2021-1423,2003-08-16,STL,2025,So,1
Emily,Holland,F,2021,1424,2021-1424,2003-09-22,STB,2025,So,1
Diane,Freeman,F,2021,1425,2021-1425,2003-11-20,STB,2025,So,1
Lindsay,Ortiz,F,2021,1426,2021-1426,2003-04-22,STC,2025,So,1
Deanna,Estes,F,2021,1427,2021-1427,2003-08-16,STB,2025,So,1
Lauren,Frank,F,2021,1428,2021-1428,2003-06-06,STB,2025,So,1
Stephanie,Mata,F,2021,1429,2021-1429,2003-04-13,STL,2025,So,1
Abigail,Williams,F,2021,1430,2021-1430,2003-09-16,STB,2025,So,1
Gina,Powell,F,2021,1431,2021-1431,2003-03-06,STC,2025,So,1
Tonya,Lopez,F,2021,1432,2021-1432,2003-01-06,STC,2025,So,1
Elizabeth,Austin,F,2021,1433,2021-1433,2003-07-11,STC,2025,So,1
Rachel,Huffman,F,2021,1434,2021-1434,2003-03-21,STL,2025,So,1
Rachel,Grant,F,2021,1435,2021-1435,2003-05-16,STM,2025,So,1
Adriana,Peterson,F,2021,1436,2021-1436,2003-04-11,STM,2025,So,1
Kimberly,Miller,F,2021,1437,2021-1437,2003-05-16,STM,2025,So,1
Jennifer,Smith,F,2021,1438,2021-1438,2003-12-17,STL,2025,So,1
Christina,Baker,F,2021,1439,2021-1439,2003-03-18,STL,2025,So,1
Jamie,Torres,F,2021,1440,2021-1440,2003-02-09,STM,2025,So,1
Andrea,Silva,F,2021,1441,2021-1441,2003-12-04,STM,2025,So,1
Sarah,Krueger,F,2021,1442,2021-1442,2003-09-19,STB,2025,So,1
Jacqueline,Powers,F,2021,1443,2021-1443,2003-11-19,STC,2025,So,1
Terry,Burke,F,2021,1444,2021-1444,2003-11-03,STL,2025,So,1
Krystal,Lopez,F,2021,1445,2021-1445,2003-05-18,STL,2025,So,1
Mary,Escobar,F,2021,1446,2021-1446,2003-07-03,STM,2025,So,1
Melissa,Hernandez,F,2021,1447,2021-1447,2003-04-16,STL,2025,So,1
Tracie,Walker,F,2021,1448,2021-1448,2003-04-26,STM,2025,So,1
Angela,Jones,F,2021,1449,2021-1449,2003-12-10,STM,2025,So,1
Andrea,Gonzalez,F,2021,1450,2021-1450,2003-09-17,STM,2025,So,1
Jennifer,Johnson,F,2021,1451,2021-1451,2003-10-11,STC,2025,So,1
Anna,Gutierrez,F,2021,1452,2021-1452,2003-09-11,STC,2025,So,1
Samantha,Henderson,F,2021,1453,2021-1453,2003-09-09,STL,2025,So,1
Amy,Clark,F,2021,1454,2021-1454,2003-07-01,STL,2025,So,1
Brianna,Lee,F,2021,1455,2021-1455,2003-12-05,STM,2025,So,1
Kimberly,Anderson,F,2021,1456,2021-1456,2003-06-18,STM,2025,So,1
Michelle,Lopez,F,2021,1457,2021-1457,2003-06-10,STC,2025,So,1
Nancy,Hull,F,2021,1458,2021-1458,2003-11-24,STM,2025,So,1
Cheryl,Pearson,F,2021,1459,2021-1459,2003-09-02,STB,2025,So,1
Cheryl,Johnson,F,2021,1460,2021-1460,2003-10-24,STB,2025,So,1
Laura,Hoover,F,2021,1461,2021-1461,2003-08-03,STC,2025,So,1
Kelsey,Anderson,F,2021,1462,2021-1462,2003-05-03,STM,2025,So,1
Valerie,Smith,F,2021,1463,2021-1463,2003-12-19,STB,2025,So,1
Sandra,Johnson,F,2021,1464,2021-1464,2003-08-27,STM,2025,So,1
Vanessa,Paul,F,2021,1465,2021-1465,2003-11-07,STC,2025,So,1
Patricia,Scott,F,2021,1466,2021-1466,2003-01-20,STM,2025,So,1
Audrey,Kent,F,2021,1467,2021-1467,2003-04-08,STC,2025,So,1
Shannon,Wright,F,2021,1468,2021-1468,2003-06-23,STL,2025,So,1
Katherine,Johnson,F,2021,1469,2021-1469,2003-07-10,STB,2025,So,1
Sara,Daniel,F,2021,1470,2021-1470,2003-07-25,STB,2025,So,1
Sarah,Jackson,F,2021,1471,2021-1471,2003-01-08,STL,2025,So,1
Rebecca,Reese,F,2021,1472,2021-1472,2003-11-15,STB,2025,So,1
Nicole,James,F,2021,1473,2021-1473,2003-01-15,STB,2025,So,1
Melissa,Parker,F,2021,1474,2021-1474,2003-06-14,STL,2025,So,1
Renee,Robinson,F,2021,1475,2021-1475,2003-03-11,STM,2025,So,1
Amber,Perez,F,2021,1476,2021-1476,2003-04-09,STC,2025,So,1
Robin,Smith,F,2021,1477,2021-1477,2003-12-05,STB,2025,So,1
Allison,Carson,F,2021,1478,2021-1478,2003-07-05,STM,2025,So,1
Lisa,Kramer,F,2021,1479,2021-1479,2003-11-14,STL,2025,So,1
Jody,Ruiz,F,2021,1480,2021-1480,2003-10-19,STC,2025,So,1
Julie,Frank,F,2021,1481,2021-1481,2003-07-05,STM,2025,So,1
Colleen,Hayden,F,2021,1482,2021-1482,2003-06-22,STL,2025,So,1
Jasmine,Gilbert,F,2021,1483,2021-1483,2003-10-18,STB,2025,So,1
Jordan,Holmes,F,2021,1484,2021-1484,2003-07-01,STC,2025,So,1
Karen,Smith,F,2021,1485,2021-1485,2003-10-23,STC,2025,So,1
Beth,Miller,F,2021,1486,2021-1486,2003-02-08,STM,2025,So,1
Tammy,Hawkins,F,2021,1487,2021-1487,2003-10-13,STB,2025,So,1
Brittney,Gomez,F,2021,1488,2021-1488,2003-02-07,STC,2025,So,1
Sheila,Marks,F,2021,1489,2021-1489,2003-08-13,STM,2025,So,1
Nancy,Dixon,F,2021,1490,2021-1490,2003-10-17,STB,2025,So,1
Jennifer,Riley,F,2021,1491,2021-1491,2003-01-09,STB,2025,So,1
Julia,Walker,F,2021,1492,2021-1492,2003-10-14,STB,2025,So,1
Jessica,Kline,F,2021,1493,2021-1493,2003-12-04,STM,2025,So,1
Kimberly,Harrell,F,2021,1494,2021-1494,2003-01-01,STM,2025,So,1
Emily,Brown,F,2021,1495,2021-1495,2003-04-12,STC,2025,So,1
Courtney,Allen,F,2021,1496,2021-1496,2003-11-09,STC,2025,So,1
Cindy,Thompson,F,2021,1497,2021-1497,2003-02-20,STM,2025,So,1
Lisa,Wright,F,2021,1498,2021-1498,2003-02-02,STL,2025,So,1
Mary,White,F,2021,1499,2021-1499,2003-03-25,STC,2025,So,1
Anna,Hernandez,F,2021,1500,2021-1500,2003-02-11,STC,2025,So,1
Carol,Miller,F,2021,1501,2021-1501,2003-06-21,STC,2025,So,1
Heather,Robinson,F,2021,1502,2021-1502,2003-09-11,STM,2025,So,1
Kimberly,Ryan,F,2021,1503,2021-1503,2003-07-23,STB,2025,So,1
Renee,Price,F,2021,1504,2021-1504,2003-05-03,STB,2025,So,1
Sharon,Le,F,2021,1505,2021-1505,2003-04-07,STC,2025,So,1
Emily,Mayer,F,2021,1506,2021-1506,2003-06-20,STM,2025,So,1
Vicki,Johnson,F,2021,1507,2021-1507,2003-05-02,STC,2025,So,1
Tracy,Wolfe,F,2021,1508,2021-1508,2003-08-19,STM,2025,So,1
Brittany,Turner,F,2021,1509,2021-1509,2003-04-07,STL,2025,So,1
Amber,Garcia,F,2021,1510,2021-1510,2003-05-21,STB,2025,So,1
Megan,Beck,F,2021,1511,2021-1511,2003-05-12,STC,2025,So,1
Stefanie,Saunders,F,2021,1512,2021-1512,2003-08-03,STC,2025,So,1
Robyn,Steele,F,2021,1513,2021-1513,2003-09-01,STM,2025,So,1
Alexis,Goodwin,F,2021,1514,2021-1514,2003-04-14,STC,2025,So,1
Courtney,Sanchez,F,2021,1515,2021-1515,2003-12-22,STC,2025,So,1
Melinda,Garcia,F,2021,1516,2021-1516,2003-09-22,STL,2025,So,1
Maria,Gutierrez,F,2021,1517,2021-1517,2003-12-04,STB,2025,So,1
Ashley,Turner,F,2021,1518,2021-1518,2003-04-19,STB,2025,So,1
Dawn,Mitchell,F,2021,1519,2021-1519,2003-05-06,STM,2025,So,1
Heather,Williams,F,2021,1520,2021-1520,2003-10-06,STB,2025,So,1
Julia,Reed,F,2021,1521,2021-1521,2003-02-11,STL,2025,So,1
Hannah,Tucker,F,2021,1522,2021-1522,2003-07-16,STB,2025,So,1
Jackie,Fry,F,2021,1523,2021-1523,2003-04-15,STC,2025,So,1
Wendy,Richardson,F,2021,1524,2021-1524,2003-03-03,STC,2025,So,1
Barbara,Thompson,F,2021,1525,2021-1525,2003-01-27,STB,2025,So,1
Katrina,Brown,F,2021,1526,2021-1526,2003-02-24,STM,2025,So,1
Michelle,Rogers,F,2021,1527,2021-1527,2003-12-03,STC,2025,So,1
Denise,Watson,F,2021,1528,2021-1528,2003-02-26,STB,2025,So,1
Anna,Walls,F,2021,1529,2021-1529,2003-03-08,STM,2025,So,1
Barbara,Ochoa,F,2021,1530,2021-1530,2003-05-23,STC,2025,So,1
Christine,Webb,F,2021,1531,2021-1531,2003-02-26,STL,2025,So,1
Andrea,Kelly,F,2021,1532,2021-1532,2003-07-12,STB,2025,So,1
Karen,Rush,F,2021,1533,2021-1533,2003-08-16,STM,2025,So,1
Dominique,Roberts,F,2021,1534,2021-1534,2003-07-11,STC,2025,So,1
Denise,Petty,F,2021,1535,2021-1535,2003-07-18,STL,2025,So,1
Monica,Scott,F,2021,1536,2021-1536,2003-01-16,STB,2025,So,1
Michelle,Munoz,F,2021,1537,2021-1537,2003-05-04,STB,2025,So,1
Rachel,Walton,F,2021,1538,2021-1538,2003-02-08,STC,2025,So,1
Ashley,Preston,F,2021,1539,2021-1539,2003-07-27,STM,2025,So,1
Christina,Cooper,F,2021,1540,2021-1540,2003-04-28,STC,2025,So,1
Sara,Fuller,F,2021,1541,2021-1541,2003-10-27,STC,2025,So,1
Laura,Boyd,F,2021,1542,2021-1542,2003-04-18,STM,2025,So,1
Suzanne,Foster,F,2021,1543,2021-1543,2003-09-16,STM,2025,So,1
Lisa,Craig,F,2021,1544,2021-1544,2003-05-08,STC,2025,So,1
Alexa,Cook,F,2021,1545,2021-1545,2003-08-21,STB,2025,So,1
Catherine,King,F,2021,1546,2021-1546,2003-05-15,STM,2025,So,1
Kayla,Valenzuela,F,2021,1547,2021-1547,2003-06-09,STC,2025,So,1
Denise,Morrison,F,2021,1548,2021-1548,2003-05-06,STL,2025,So,1
Alyssa,Powell,F,2021,1549,2021-1549,2003-05-24,STM,2025,So,1
Sheena,Scott,F,2021,1550,2021-1550,2003-09-22,STL,2025,So,1
Catherine,Scott,F,2021,1551,2021-1551,2003-03-13,STM,2025,So,1
Patricia,Hurst,F,2021,1552,2021-1552,2003-01-01,STM,2025,So,1
Christine,Mcgee,F,2021,1553,2021-1553,2003-05-18,STM,2025,So,1
Theresa,Rubio,F,2021,1554,2021-1554,2003-03-07,STL,2025,So,1
Marilyn,Green,F,2021,1555,2021-1555,2003-05-08,STB,2025,So,1
Sara,Phelps,F,2021,1556,2021-1556,2003-06-04,STM,2025,So,1
Sandra,Rose,F,2021,1557,2021-1557,2003-09-09,STB,2025,So,1
Kathleen,Thomas,F,2021,1558,2021-1558,2003-07-16,STB,2025,So,1
Suzanne,Taylor,F,2021,1559,2021-1559,2003-07-27,STC,2025,So,1
Samantha,Wong,F,2021,1560,2021-1560,2003-07-21,STB,2025,So,1
Crystal,Howard,F,2021,1561,2021-1561,2003-08-28,STM,2025,So,1
Erin,Marshall,F,2021,1562,2021-1562,2003-08-17,STL,2025,So,1
Jennifer,Vasquez,F,2021,1563,2021-1563,2003-08-19,STL,2025,So,1
Kimberly,Levy,F,2021,1564,2021-1564,2003-11-07,STC,2025,So,1
Laura,Kelly,F,2021,1565,2021-1565,2003-05-16,STL,2025,So,1
Mary,Jones,F,2021,1566,2021-1566,2003-11-01,STL,2025,So,1
Brittney,Dalton,F,2021,1567,2021-1567,2003-12-06,STB,2025,So,1
Olivia,Thomas,F,2021,1568,2021-1568,2003-04-24,STL,2025,So,1
Courtney,Thomas,F,2021,1569,2021-1569,2003-01-09,STM,2025,So,1
Victoria,Lee,F,2021,1570,2021-1570,2003-09-08,STB,2025,So,1
Gabrielle,Aguirre,F,2021,1571,2021-1571,2003-01-21,STC,2025,So,1
Debra,Diaz,F,2021,1572,2021-1572,2003-09-12,STB,2025,So,1
Rebecca,Martinez,F,2021,1573,2021-1573,2003-11-24,STM,2025,So,1
Heidi,Hernandez,F,2021,1574,2021-1574,2003-07-23,STB,2025,So,1
Leah,Rodriguez,F,2021,1575,2021-1575,2003-12-03,STB,2025,So,1
Ruth,Brooks,F,2021,1576,2021-1576,2003-03-07,STB,2025,So,1
Connie,Greene,F,2021,1577,2021-1577,2003-08-15,STC,2025,So,1
Melissa,Hughes,F,2021,1578,2021-1578,2003-11-25,STB,2025,So,1
Monica,Meyer,F,2021,1579,2021-1579,2003-03-10,STL,2025,So,1
Heather,Roberts,F,2021,1580,2021-1580,2003-03-20,STB,2025,So,1
Caitlin,Mcdaniel,F,2021,1581,2021-1581,2003-03-21,STM,2025,So,1
Melissa,Phillips,F,2021,1582,2021-1582,2003-03-19,STM,2025,So,1
Brooke,Schmidt,F,2021,1583,2021-1583,2003-05-21,STM,2025,So,1
Taylor,Smith,F,2021,1584,2021-1584,2003-02-16,STB,2025,So,1
Valerie,Gibbs,F,2021,1585,2021-1585,2003-09-01,STB,2025,So,1
Shelley,Shepard,F,2021,1586,2021-1586,2003-08-28,STM,2025,So,1
Christina,Miller,F,2021,1587,2021-1587,2003-12-11,STB,2025,So,1
Kathy,Garcia,F,2021,1588,2021-1588,2003-08-02,STB,2025,So,1
Christine,Thomas,F,2021,1589,2021-1589,2003-01-09,STB,2025,So,1
Rachel,Jones,F,2021,1590,2021-1590,2003-09-04,STB,2025,So,1
Amanda,Daniels,F,2021,1591,2021-1591,2003-02-11,STC,2025,So,1
Erin,Miller,F,2021,1592,2021-1592,2003-10-20,STB,2025,So,1
Lisa,Day,F,2021,1593,2021-1593,2003-04-05,STB,2025,So,1
Tami,Jones,F,2021,1594,2021-1594,2003-11-21,STC,2025,So,1
Lisa,Becker,F,2021,1595,2021-1595,2003-08-13,STC,2025,So,1
Donna,Mendoza,F,2021,1596,2021-1596,2003-07-01,STB,2025,So,1
Lindsey,Avila,F,2021,1597,2021-1597,2003-09-28,STM,2025,So,1
Kathleen,Jackson,F,2021,1598,2021-1598,2003-09-19,STC,2025,So,1
Cynthia,Combs,F,2021,1599,2021-1599,2003-07-13,STM,2025,So,1
Judy,Little,F,2021,1600,2021-1600,2003-05-19,STL,2025,So,1
Janet,Watson,F,2021,1601,2021-1601,2003-01-08,STB,2025,So,1
Rebecca,Frazier,F,2021,1602,2021-1602,2003-02-07,STC,2025,So,1
Yvette,Fleming,F,2021,1603,2021-1603,2003-06-10,STM,2025,So,1
Melissa,Estrada,F,2021,1604,2021-1604,2003-04-10,STM,2025,So,1
Michelle,Beard,F,2021,1605,2021-1605,2003-11-26,STM,2025,So,1
Stephanie,Atkinson,F,2021,1606,2021-1606,2003-04-24,STC,2025,So,1
Jessica,Pugh,F,2021,1607,2021-1607,2003-01-07,STB,2025,So,1
Regina,English,F,2021,1608,2021-1608,2003-11-12,STC,2025,So,1
Tiffany,Caldwell,F,2021,1609,2021-1609,2003-04-17,STC,2025,So,1
Kathleen,Avila,F,2021,1610,2021-1610,2003-10-23,STC,2025,So,1
Mercedes,Huffman,F,2021,1611,2021-1611,2003-11-01,STB,2025,So,1
Susan,Evans,F,2021,1612,2021-1612,2003-12-13,STM,2025,So,1
Carol,Chapman,F,2021,1613,2021-1613,2003-12-06,STM,2025,So,1
Sandra,Perkins,F,2021,1614,2021-1614,2003-03-09,STB,2025,So,1
Bianca,Garcia,F,2021,1615,2021-1615,2003-03-28,STL,2025,So,1
Desiree,Yang,F,2021,1616,2021-1616,2003-11-12,STL,2025,So,1
Samantha,Anderson,F,2021,1617,2021-1617,2003-02-15,STL,2025,So,1
Jennifer,Barry,F,2021,1618,2021-1618,2003-10-03,STC,2025,So,1
Jenna,Hunter,F,2021,1619,2021-1619,2003-06-06,STB,2025,So,1
Samantha,Gomez,F,2021,1620,2021-1620,2003-05-04,STM,2025,So,1
Michelle,Velasquez,F,2021,1621,2021-1621,2003-04-09,STM,2025,So,1
Linda,Bennett,F,2021,1622,2021-1622,2003-06-27,STC,2025,So,1
Briana,Richardson,F,2021,1623,2021-1623,2003-12-01,STB,2025,So,1
Misty,Carter,F,2021,1624,2021-1624,2003-08-09,STL,2025,So,1
Brenda,Green,F,2021,1625,2021-1625,2003-07-02,STC,2025,So,1
Kelly,Parrish,F,2021,1626,2021-1626,2003-01-11,STM,2025,So,1
Monica,Coleman,F,2021,1627,2021-1627,2003-05-03,STL,2025,So,1
Donna,Vaughan,F,2021,1628,2021-1628,2003-06-21,STM,2025,So,1
Christine,Hudson,F,2021,1629,2021-1629,2003-08-01,STB,2025,So,1
Vanessa,Curtis,F,2021,1630,2021-1630,2003-02-08,STL,2025,So,1
Sabrina,Harmon,F,2021,1631,2021-1631,2003-02-19,STL,2025,So,1
Karen,Smith,F,2021,1632,2021-1632,2003-03-09,STC,2025,So,1
Bethany,Vega,F,2021,1633,2021-1633,2003-10-15,STM,2025,So,1
Gabriela,Harper,F,2021,1634,2021-1634,2003-07-13,STB,2025,So,1
Michelle,Nelson,F,2021,1635,2021-1635,2003-09-16,STC,2025,So,1
Holly,Hart,F,2021,1636,2021-1636,2003-05-18,STL,2025,So,1
Amy,Mosley,F,2021,1637,2021-1637,2003-05-09,STB,2025,So,1
Christine,Peters,F,2021,1638,2021-1638,2003-08-03,STC,2025,So,1
Mary,Patel,F,2021,1639,2021-1639,2003-08-22,STB,2025,So,1
