first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Courtney,Gray,F,2021,773,2021-773,2003-03-07,STC,2025,Ju,2
Linda,Garcia,F,2021,774,2021-774,2003-10-11,STC,2025,Ju,2
Lori,Williams,F,2021,775,2021-775,2003-05-02,STB,2025,Ju,2
Maria,Vasquez,F,2021,776,2021-776,2003-09-04,STM,2025,Ju,2
Heather,Nguyen,F,2021,777,2021-777,2003-02-16,STM,2025,Ju,2
Ashley,Fuller,F,2021,778,2021-778,2003-04-27,STC,2025,Ju,2
Karen,Thomas,F,2021,779,2021-779,2003-03-03,STL,2025,Ju,2
Brittany,Bennett,F,2021,780,2021-780,2003-11-16,STM,2025,Ju,2
Meghan,Johnson,F,2021,781,2021-781,2003-04-18,STC,2025,Ju,2
Elizabeth,Mitchell,F,2021,782,2021-782,2003-06-14,STM,2025,Ju,2
Hannah,Lowe,F,2021,783,2021-783,2003-02-22,STB,2025,Ju,2
Susan,Luna,F,2021,784,2021-784,2003-09-21,STC,2025,Ju,2
Julia,Jimenez,F,2021,785,2021-785,2003-10-01,STL,2025,Ju,2
Stacey,Shaw,F,2021,786,2021-786,2003-07-03,STB,2025,Ju,2
Cynthia,Long,F,2021,787,2021-787,2003-06-16,STM,2025,Ju,2
Christina,Branch,F,2021,788,2021-788,2003-11-10,STL,2025,Ju,2
Dana,Pierce,F,2021,789,2021-789,2003-07-07,STB,2025,Ju,2
Brandy,Smith,F,2021,790,2021-790,2003-08-26,STB,2025,Ju,2
Christina,Hurst,F,2021,791,2021-791,2003-02-08,STB,2025,Ju,2
Kimberly,Mcguire,F,2021,792,2021-792,2003-04-12,STB,2025,Ju,2
Lauren,Brown,F,2021,793,2021-793,2003-11-27,STB,2025,Ju,2
Ana,Diaz,F,2021,794,2021-794,2003-10-09,STC,2025,Ju,2
Susan,Coleman,F,2021,795,2021-795,2003-01-02,STB,2025,Ju,2
Rachel,Bautista,F,2021,796,2021-796,2003-07-20,STL,2025,Ju,2
Veronica,Moore,F,2021,797,2021-797,2003-10-07,STM,2025,Ju,2
Melinda,Lynn,F,2021,798,2021-798,2003-06-03,STL,2025,Ju,2
Caroline,Rice,F,2021,799,2021-799,2003-11-01,STC,2025,Ju,2
Brianna,Woodard,F,2021,800,2021-800,2003-09-10,STL,2025,Ju,2
Pamela,Douglas,F,2021,801,2021-801,2003-02-23,STB,2025,Ju,2
Allison,Kim,F,2021,802,2021-802,2003-06-11,STM,2025,Ju,2
Brandi,Roy,F,2021,803,2021-803,2003-05-28,STM,2025,Ju,2
Melanie,Jones,F,2021,804,2021-804,2003-04-10,STB,2025,Ju,2
Pamela,Lee,F,2021,805,2021-805,2003-06-09,STC,2025,Ju,2
Tracey,Hughes,F,2021,806,2021-806,2003-04-28,STC,2025,Ju,2
Jennifer,Wang,F,2021,807,2021-807,2003-08-04,STB,2025,Ju,2
Rachael,Richardson,F,2021,808,2021-808,2003-03-18,STL,2025,Ju,2
Emily,Garcia,F,2021,809,2021-809,2003-11-09,STB,2025,Ju,2
Meagan,Fleming,F,2021,810,2021-810,2003-12-02,STM,2025,Ju,2
Pamela,Reynolds,F,2021,811,2021-811,2003-05-20,STB,2025,Ju,2
Christine,Velazquez,F,2021,812,2021-812,2003-10-23,STB,2025,Ju,2
Ashley,Thompson,F,2021,813,2021-813,2003-07-22,STB,2025,Ju,2
Theresa,Bryant,F,2021,814,2021-814,2003-04-15,STL,2025,Ju,2
Michelle,Mendoza,F,2021,815,2021-815,2003-03-18,STM,2025,Ju,2
Lisa,Santos,F,2021,816,2021-816,2003-02-26,STM,2025,Ju,2
Shannon,Black,F,2021,817,2021-817,2003-02-05,STL,2025,Ju,2
Melissa,Olsen,F,2021,818,2021-818,2003-12-14,STC,2025,Ju,2
Marie,Owens,F,2021,819,2021-819,2003-06-02,STB,2025,Ju,2
Brooke,Dunn,F,2021,820,2021-820,2003-11-27,STB,2025,Ju,2
Christina,Wilson,F,2021,821,2021-821,2003-03-09,STB,2025,Ju,2
Angelica,Murphy,F,2021,822,2021-822,2003-10-18,STM,2025,Ju,2
Lisa,Grant,F,2021,823,2021-823,2003-02-22,STL,2025,Ju,2
Terri,Morales,F,2021,824,2021-824,2003-11-12,STL,2025,Ju,2
Jennifer,Welch,F,2021,825,2021-825,2003-08-15,STM,2025,Ju,2
Jennifer,Richardson,F,2021,826,2021-826,2003-04-07,STM,2025,Ju,2
Erica,Mitchell,F,2021,827,2021-827,2003-08-08,STM,2025,Ju,2
Julia,Martinez,F,2021,828,2021-828,2003-01-03,STB,2025,Ju,2
Elizabeth,Vance,F,2021,829,2021-829,2003-02-25,STM,2025,Ju,2
Heather,Davis,F,2021,830,2021-830,2003-10-09,STB,2025,Ju,2
Linda,Smith,F,2021,831,2021-831,2003-03-27,STB,2025,Ju,2
Stephanie,Gonzalez,F,2021,832,2021-832,2003-06-14,STM,2025,Ju,2
Donna,Cummings,F,2021,833,2021-833,2003-10-26,STL,2025,Ju,2
Debra,Williams,F,2021,834,2021-834,2003-09-25,STM,2025,Ju,2
Susan,Ball,F,2021,835,2021-835,2003-04-28,STL,2025,Ju,2
Laura,Stewart,F,2021,836,2021-836,2003-09-01,STB,2025,Ju,2
Dorothy,Thomas,F,2021,837,2021-837,2003-05-07,STL,2025,Ju,2
Gail,Zavala,F,2021,838,2021-838,2003-02-14,STL,2025,Ju,2
Shannon,Martinez,F,2021,839,2021-839,2003-01-15,STB,2025,Ju,2
Emily,Cortez,F,2021,840,2021-840,2003-10-11,STC,2025,Ju,2
April,Schmidt,F,2021,841,2021-841,2003-08-16,STM,2025,Ju,2
Christina,Nguyen,F,2021,842,2021-842,2003-06-02,STB,2025,Ju,2
Christina,Moore,F,2021,843,2021-843,2003-06-25,STM,2025,Ju,2
Alexandra,Franklin,F,2021,844,2021-844,2003-08-13,STC,2025,Ju,2
Carol,Wilson,F,2021,845,2021-845,2003-08-16,STL,2025,Ju,2
Stephanie,Ruiz,F,2021,846,2021-846,2003-12-21,STC,2025,Ju,2
Teresa,Bennett,F,2021,847,2021-847,2003-07-11,STC,2025,Ju,2
Morgan,Stanton,F,2021,848,2021-848,2003-08-15,STM,2025,Ju,2
Crystal,Johnson,F,2021,849,2021-849,2003-11-04,STL,2025,Ju,2
Beth,Anderson,F,2021,850,2021-850,2003-07-16,STB,2025,Ju,2
Sierra,Sutton,F,2021,851,2021-851,2003-11-26,STM,2025,Ju,2
Elizabeth,Smith,F,2021,852,2021-852,2003-09-10,STC,2025,Ju,2
Tiffany,Hanson,F,2021,853,2021-853,2003-05-27,STB,2025,Ju,2
Amber,Roman,F,2021,854,2021-854,2003-04-19,STL,2025,Ju,2
Amanda,Webb,F,2021,855,2021-855,2003-08-19,STC,2025,Ju,2
Ashley,Davila,F,2021,856,2021-856,2003-01-23,STL,2025,Ju,2
Joy,Nguyen,F,2021,857,2021-857,2003-04-17,STB,2025,Ju,2
Sharon,Padilla,F,2021,858,2021-858,2003-11-22,STL,2025,Ju,2
Maria,Hamilton,F,2021,859,2021-859,2003-04-04,STL,2025,Ju,2
Jessica,Wheeler,F,2021,860,2021-860,2003-06-27,STC,2025,Ju,2
Dominique,Evans,F,2021,861,2021-861,2003-05-06,STM,2025,Ju,2
Emily,Rodriguez,F,2021,862,2021-862,2003-05-22,STC,2025,Ju,2
Pam,Blair,F,2021,863,2021-863,2003-12-02,STL,2025,Ju,2
Elizabeth,Cohen,F,2021,864,2021-864,2003-08-18,STC,2025,Ju,2
Jasmine,Green,F,2021,865,2021-865,2003-01-09,STB,2025,Ju,2
Tammy,Cameron,F,2021,866,2021-866,2003-05-10,STC,2025,Ju,2
Alison,Ellis,F,2021,867,2021-867,2003-04-24,STB,2025,Ju,2
Kimberly,Long,F,2021,868,2021-868,2003-03-08,STC,2025,Ju,2
Angela,Hughes,F,2021,869,2021-869,2003-06-28,STC,2025,Ju,2
Angela,Robertson,F,2021,870,2021-870,2003-04-11,STL,2025,Ju,2
Christina,Garrett,F,2021,871,2021-871,2003-05-06,STM,2025,Ju,2
Molly,Ortega,F,2021,872,2021-872,2003-06-21,STM,2025,Ju,2
Pamela,Moody,F,2021,873,2021-873,2003-09-20,STC,2025,Ju,2
Jennifer,Bates,F,2021,874,2021-874,2003-11-27,STB,2025,Ju,2
Kelly,Pittman,F,2021,875,2021-875,2003-03-20,STM,2025,Ju,2
Brooke,Vang,F,2021,876,2021-876,2003-11-21,STC,2025,Ju,2
Jennifer,Johnson,F,2021,877,2021-877,2003-05-12,STB,2025,Ju,2
Teresa,Johnson,F,2021,878,2021-878,2003-12-28,STB,2025,Ju,2
Donna,Cochran,F,2021,879,2021-879,2003-01-25,STC,2025,Ju,2
Kendra,Hansen,F,2021,880,2021-880,2003-05-16,STM,2025,Ju,2
Sally,Smith,F,2021,881,2021-881,2003-03-21,STB,2025,Ju,2
Denise,Burke,F,2021,882,2021-882,2003-02-09,STL,2025,Ju,2
Melissa,Nicholson,F,2021,883,2021-883,2003-04-08,STL,2025,Ju,2
Melissa,Conrad,F,2021,884,2021-884,2003-08-01,STM,2025,Ju,2
Kristin,Butler,F,2021,885,2021-885,2003-09-02,STC,2025,Ju,2
Samantha,Hill,F,2021,886,2021-886,2003-03-28,STL,2025,Ju,2
Sally,Welch,F,2021,887,2021-887,2003-12-17,STM,2025,Ju,2
Amanda,Pena,F,2021,888,2021-888,2003-12-18,STB,2025,Ju,2
Diane,Young,F,2021,889,2021-889,2003-01-02,STC,2025,Ju,2
Debra,Johnston,F,2021,890,2021-890,2003-02-06,STM,2025,Ju,2
Ashley,Shaw,F,2021,891,2021-891,2003-04-13,STL,2025,Ju,2
Erika,Campbell,F,2021,892,2021-892,2003-08-11,STC,2025,Ju,2
Leslie,Smith,F,2021,893,2021-893,2003-02-11,STC,2025,Ju,2
Margaret,Taylor,F,2021,894,2021-894,2003-09-04,STC,2025,Ju,2
Deanna,Clark,F,2021,895,2021-895,2003-12-01,STC,2025,Ju,2
Jennifer,Stafford,F,2021,896,2021-896,2003-01-24,STB,2025,Ju,2
Laura,Green,F,2021,897,2021-897,2003-04-16,STB,2025,Ju,2
Tara,Marshall,F,2021,898,2021-898,2003-10-24,STB,2025,Ju,2
Alicia,Ward,F,2021,899,2021-899,2003-03-04,STC,2025,Ju,2
Patty,Burke,F,2021,900,2021-900,2003-12-20,STC,2025,Ju,2
Sonya,Cook,F,2021,901,2021-901,2003-09-25,STB,2025,Ju,2
Michele,Roberts,F,2021,902,2021-902,2003-04-03,STM,2025,Ju,2
Elizabeth,Jackson,F,2021,903,2021-903,2003-07-28,STB,2025,Ju,2
Kimberly,Mathews,F,2021,904,2021-904,2003-07-06,STM,2025,Ju,2
Regina,Meadows,F,2021,905,2021-905,2003-04-12,STB,2025,Ju,2
Erica,Warner,F,2021,906,2021-906,2003-12-03,STB,2025,Ju,2
Courtney,Phillips,F,2021,907,2021-907,2003-09-13,STM,2025,Ju,2
Alexandra,Cook,F,2021,908,2021-908,2003-06-14,STL,2025,Ju,2
Stefanie,Holland,F,2021,909,2021-909,2003-03-01,STL,2025,Ju,2
Alexis,Olson,F,2021,910,2021-910,2003-02-10,STB,2025,Ju,2
Lauren,Martin,F,2021,911,2021-911,2003-09-13,STM,2025,Ju,2
Laura,Robinson,F,2021,912,2021-912,2003-01-27,STB,2025,Ju,2
Jennifer,Berger,F,2021,913,2021-913,2003-04-12,STB,2025,Ju,2
Kelly,Freeman,F,2021,914,2021-914,2003-12-26,STC,2025,Ju,2
Maureen,Lynn,F,2021,915,2021-915,2003-05-11,STB,2025,Ju,2
Stephanie,Johnson,F,2021,916,2021-916,2003-07-07,STM,2025,Ju,2
Amanda,Jackson,F,2021,917,2021-917,2003-03-03,STC,2025,Ju,2
Lori,Fuller,F,2021,918,2021-918,2003-05-11,STM,2025,Ju,2
Eileen,Becker,F,2021,919,2021-919,2003-01-03,STC,2025,Ju,2
Natalie,Lee,F,2021,920,2021-920,2003-06-25,STM,2025,Ju,2
Tracy,Berry,F,2021,921,2021-921,2003-08-10,STB,2025,Ju,2
Amanda,Proctor,F,2021,922,2021-922,2003-12-21,STB,2025,Ju,2
Brianna,Waller,F,2021,923,2021-923,2003-02-21,STC,2025,Ju,2
Katherine,Fleming,F,2021,924,2021-924,2003-10-28,STM,2025,Ju,2
Connie,Costa,F,2021,925,2021-925,2003-02-12,STL,2025,Ju,2
Kristy,Weaver,F,2021,926,2021-926,2003-08-25,STL,2025,Ju,2
Katie,Hall,F,2021,927,2021-927,2003-04-02,STM,2025,Ju,2
Jessica,Rivera,F,2021,928,2021-928,2003-11-04,STB,2025,Ju,2
Carrie,Cline,F,2021,929,2021-929,2003-08-01,STC,2025,Ju,2
Brittany,Lopez,F,2021,930,2021-930,2003-07-06,STB,2025,Ju,2
Jessica,Cunningham,F,2021,931,2021-931,2003-10-05,STM,2025,Ju,2
Michelle,Forbes,F,2021,932,2021-932,2003-04-27,STB,2025,Ju,2
Mary,Davis,F,2021,933,2021-933,2003-07-26,STL,2025,Ju,2
Brenda,Edwards,F,2021,934,2021-934,2003-12-05,STM,2025,Ju,2
Lindsey,Herrera,F,2021,935,2021-935,2003-06-14,STM,2025,Ju,2
Cassie,Molina,F,2021,936,2021-936,2003-03-28,STB,2025,Ju,2
Cathy,Mitchell,F,2021,937,2021-937,2003-03-23,STC,2025,Ju,2
Donna,Bailey,F,2021,938,2021-938,2003-12-01,STM,2025,Ju,2
Jamie,Kramer,F,2021,939,2021-939,2003-03-14,STB,2025,Ju,2
Pamela,Watts,F,2021,940,2021-940,2003-04-08,STB,2025,Ju,2
Deanna,Gardner,F,2021,941,2021-941,2003-09-13,STL,2025,Ju,2
Catherine,Lloyd,F,2021,942,2021-942,2003-12-11,STL,2025,Ju,2
Kara,Clark,F,2021,943,2021-943,2003-03-22,STC,2025,Ju,2
Sierra,Ford,F,2021,944,2021-944,2003-02-15,STB,2025,Ju,2
Sandra,Ward,F,2021,945,2021-945,2003-11-09,STM,2025,Ju,2
Sarah,Murray,F,2021,946,2021-946,2003-04-12,STM,2025,Ju,2
Andrea,Hale,F,2021,947,2021-947,2003-07-25,STM,2025,Ju,2
Michelle,Franco,F,2021,948,2021-948,2003-11-02,STM,2025,Ju,2
Ashley,Cain,F,2021,949,2021-949,2003-09-09,STM,2025,Ju,2
Lauren,Lopez,F,2021,950,2021-950,2003-12-21,STC,2025,Ju,2
Jordan,Smith,F,2021,951,2021-951,2003-06-26,STM,2025,Ju,2
Bethany,Willis,F,2021,952,2021-952,2003-11-18,STC,2025,Ju,2
Amy,Ortiz,F,2021,953,2021-953,2003-03-06,STL,2025,Ju,2
Lauren,King,F,2021,954,2021-954,2003-02-15,STM,2025,Ju,2
Lisa,Bernard,F,2021,955,2021-955,2003-12-27,STB,2025,Ju,2
Lori,Pena,F,2021,956,2021-956,2003-04-14,STM,2025,Ju,2
Jessica,Taylor,F,2021,957,2021-957,2003-01-10,STB,2025,Ju,2
Courtney,Jones,F,2021,958,2021-958,2003-06-10,STL,2025,Ju,2
Teresa,Moyer,F,2021,959,2021-959,2003-11-24,STL,2025,Ju,2
Amanda,Schroeder,F,2021,960,2021-960,2003-06-16,STM,2025,Ju,2
Linda,Scott,F,2021,961,2021-961,2003-10-21,STB,2025,Ju,2
Ashley,Lee,F,2021,962,2021-962,2003-11-06,STL,2025,Ju,2
Lisa,Lee,F,2021,963,2021-963,2003-11-26,STC,2025,Ju,2
Kelly,Caldwell,F,2021,964,2021-964,2003-12-05,STM,2025,Ju,2
Debra,Johnson,F,2021,965,2021-965,2003-01-13,STB,2025,Ju,2
Emily,Gentry,F,2021,966,2021-966,2003-07-23,STL,2025,Ju,2
Jennifer,Monroe,F,2021,967,2021-967,2003-05-28,STL,2025,Ju,2
Gail,Wolf,F,2021,968,2021-968,2003-11-03,STB,2025,Ju,2
Hannah,Jones,F,2021,969,2021-969,2003-05-23,STC,2025,Ju,2
Kristy,Hughes,F,2021,970,2021-970,2003-09-05,STM,2025,Ju,2
Kathleen,Martin,F,2021,971,2021-971,2003-03-26,STM,2025,Ju,2
Rebecca,Anderson,F,2021,972,2021-972,2003-11-11,STM,2025,Ju,2
Sydney,Pierce,F,2021,973,2021-973,2003-03-16,STL,2025,Ju,2
Lauren,Villa,F,2021,974,2021-974,2003-06-25,STB,2025,Ju,2
Marilyn,Graves,F,2021,975,2021-975,2003-03-09,STC,2025,Ju,2
Linda,Jordan,F,2021,976,2021-976,2003-04-27,STC,2025,Ju,2
Autumn,Robertson,F,2021,977,2021-977,2003-08-25,STM,2025,Ju,2
Diana,Kelley,F,2021,978,2021-978,2003-05-19,STB,2025,Ju,2
Brandy,Blair,F,2021,979,2021-979,2003-12-18,STL,2025,Ju,2
Brittany,Smith,F,2021,980,2021-980,2003-08-23,STM,2025,Ju,2
Jennifer,Diaz,F,2021,981,2021-981,2003-03-15,STM,2025,Ju,2
Colleen,Martin,F,2021,982,2021-982,2003-01-24,STM,2025,Ju,2
Mary,Garcia,F,2021,983,2021-983,2003-04-10,STC,2025,Ju,2
Breanna,Patel,F,2021,984,2021-984,2003-03-21,STL,2025,Ju,2
Amanda,Hall,F,2021,985,2021-985,2003-08-23,STC,2025,Ju,2
Monica,Davis,F,2021,986,2021-986,2003-07-25,STM,2025,Ju,2
Rebecca,Monroe,F,2021,987,2021-987,2003-01-18,STB,2025,Ju,2
Stephanie,Jordan,F,2021,988,2021-988,2003-06-27,STB,2025,Ju,2
Kathleen,Herman,F,2021,989,2021-989,2003-01-04,STL,2025,Ju,2
Erica,Williamson,F,2021,990,2021-990,2003-04-02,STM,2025,Ju,2
Denise,Wang,F,2021,991,2021-991,2003-12-16,STM,2025,Ju,2
Stephanie,Ellis,F,2021,992,2021-992,2003-07-14,STM,2025,Ju,2
Jill,Lopez,F,2021,993,2021-993,2003-11-11,STC,2025,Ju,2
Tonya,Stephens,F,2021,994,2021-994,2003-04-05,STM,2025,Ju,2
Karen,Dixon,F,2021,995,2021-995,2003-01-02,STL,2025,Ju,2
Madeline,Reynolds,F,2021,996,2021-996,2003-03-19,STM,2025,Ju,2
Alexandria,Duncan,F,2021,997,2021-997,2003-08-10,STM,2025,Ju,2
Maria,Lee,F,2021,998,2021-998,2003-03-20,STC,2025,Ju,2
Alexis,Anderson,F,2021,999,2021-999,2003-02-12,STB,2025,Ju,2
Christina,West,F,2021,1000,2021-1000,2003-07-11,STL,2025,Ju,2
Dawn,Ramos,F,2021,1001,2021-1001,2003-09-28,STL,2025,Ju,2
Jennifer,Huang,F,2021,1002,2021-1002,2003-06-21,STM,2025,Ju,2
Angela,Weaver,F,2021,1003,2021-1003,2003-12-24,STM,2025,Ju,2
Jennifer,Robinson,F,2021,1004,2021-1004,2003-04-04,STM,2025,Ju,2
Terri,Johnson,F,2021,1005,2021-1005,2003-09-24,STB,2025,Ju,2
Danielle,Cervantes,F,2021,1006,2021-1006,2003-06-09,STC,2025,Ju,2
Lisa,Skinner,F,2021,1007,2021-1007,2003-09-10,STC,2025,Ju,2
Elizabeth,Lopez,F,2021,1008,2021-1008,2003-04-23,STM,2025,Ju,2
Nicole,Roberts,F,2021,1009,2021-1009,2003-11-09,STB,2025,Ju,2
Monica,Tapia,F,2021,1010,2021-1010,2003-03-14,STL,2025,Ju,2
Brittney,Baker,F,2021,1011,2021-1011,2003-03-05,STC,2025,Ju,2
Candice,Davis,F,2021,1012,2021-1012,2003-11-23,STM,2025,Ju,2
Yolanda,Henderson,F,2021,1013,2021-1013,2003-09-11,STM,2025,Ju,2
Nicole,Williams,F,2021,1014,2021-1014,2003-10-19,STB,2025,Ju,2
Emily,Mccarty,F,2021,1015,2021-1015,2003-09-03,STM,2025,Ju,2
Carolyn,Smith,F,2021,1016,2021-1016,2003-10-15,STB,2025,Ju,2
Grace,Johnson,F,2021,1017,2021-1017,2003-01-01,STB,2025,Ju,2
Lisa,Bell,F,2021,1018,2021-1018,2003-12-20,STL,2025,Ju,2
Natalie,Barrett,F,2021,1019,2021-1019,2003-08-16,STM,2025,Ju,2
Renee,Evans,F,2021,1020,2021-1020,2003-04-18,STL,2025,Ju,2
Tina,Richard,F,2021,1021,2021-1021,2003-05-14,STM,2025,Ju,2
Peggy,Lambert,F,2021,1022,2021-1022,2003-11-25,STB,2025,Ju,2
Cynthia,Green,F,2021,1023,2021-1023,2003-06-10,STL,2025,Ju,2
Crystal,Torres,F,2021,1024,2021-1024,2003-02-01,STL,2025,Ju,2
Erin,Perez,F,2021,1025,2021-1025,2003-01-08,STB,2025,Ju,2
Elizabeth,Rios,F,2021,1026,2021-1026,2003-08-04,STC,2025,Ju,2
Kelsey,Miller,F,2021,1027,2021-1027,2003-03-13,STC,2025,Ju,2
Alexandria,Moore,F,2021,1028,2021-1028,2003-08-18,STM,2025,Ju,2
Mackenzie,Winters,F,2021,1029,2021-1029,2003-07-23,STL,2025,Ju,2
Shirley,Yates,F,2021,1030,2021-1030,2003-07-27,STL,2025,Ju,2
Michele,Gibson,F,2021,1031,2021-1031,2003-05-21,STB,2025,Ju,2
Victoria,Rice,F,2021,1032,2021-1032,2003-06-05,STC,2025,Ju,2
Kathryn,Perez,F,2021,1033,2021-1033,2003-04-05,STL,2025,Ju,2
Andrea,Diaz,F,2021,1034,2021-1034,2003-11-14,STB,2025,Ju,2
Vanessa,Ross,F,2021,1035,2021-1035,2003-01-10,STC,2025,Ju,2
Amber,Shelton,F,2021,1036,2021-1036,2003-09-23,STC,2025,Ju,2
Jessica,Moore,F,2021,1037,2021-1037,2003-10-23,STB,2025,Ju,2
Patricia,Mcguire,F,2021,1038,2021-1038,2003-10-28,STL,2025,Ju,2
Nicole,Reed,F,2021,1039,2021-1039,2003-06-04,STM,2025,Ju,2
Hannah,Gilbert,F,2021,1040,2021-1040,2003-08-28,STL,2025,Ju,2
Kelly,Robinson,F,2021,1041,2021-1041,2003-11-19,STM,2025,Ju,2
Kimberly,Hill,F,2021,1042,2021-1042,2003-08-27,STM,2025,Ju,2
Bonnie,Baker,F,2021,1043,2021-1043,2003-05-16,STB,2025,Ju,2
Janice,Watson,F,2021,1044,2021-1044,2003-05-10,STB,2025,Ju,2
Holly,Silva,F,2021,1045,2021-1045,2003-11-27,STM,2025,Ju,2
Jamie,Garrett,F,2021,1046,2021-1046,2003-06-27,STB,2025,Ju,2
Rachel,Gordon,F,2021,1047,2021-1047,2003-02-28,STM,2025,Ju,2
Deborah,Chen,F,2021,1048,2021-1048,2003-05-01,STM,2025,Ju,2
Summer,Arroyo,F,2021,1049,2021-1049,2003-05-03,STL,2025,Ju,2
Julie,Brown,F,2021,1050,2021-1050,2003-05-14,STB,2025,Ju,2
Cassandra,Grant,F,2021,1051,2021-1051,2003-01-10,STM,2025,Ju,2
Jennifer,Munoz,F,2021,1052,2021-1052,2003-06-08,STM,2025,Ju,2
Amanda,Turner,F,2021,1053,2021-1053,2003-03-19,STM,2025,Ju,2
Jordan,Murillo,F,2021,1054,2021-1054,2003-03-08,STM,2025,Ju,2
Mary,Wright,F,2021,1055,2021-1055,2003-10-25,STL,2025,Ju,2
Jill,Hamilton,F,2021,1056,2021-1056,2003-10-24,STM,2025,Ju,2
Joyce,Bean,F,2021,1057,2021-1057,2003-12-06,STM,2025,Ju,2
Nicole,Mccann,F,2021,1058,2021-1058,2003-07-15,STM,2025,Ju,2
Michelle,Nguyen,F,2021,1059,2021-1059,2003-08-28,STL,2025,Ju,2
Emily,Zamora,F,2021,1060,2021-1060,2003-08-03,STC,2025,Ju,2
Tiffany,Williams,F,2021,1061,2021-1061,2003-08-22,STB,2025,Ju,2
Kathy,Grant,F,2021,1062,2021-1062,2003-02-20,STC,2025,Ju,2
Sheri,Brown,F,2021,1063,2021-1063,2003-10-02,STB,2025,Ju,2
Teresa,Kelly,F,2021,1064,2021-1064,2003-12-07,STC,2025,Ju,2
Stephanie,Mills,F,2021,1065,2021-1065,2003-08-04,STM,2025,Ju,2
Diane,Moody,F,2021,1066,2021-1066,2003-02-12,STL,2025,Ju,2
Emily,Barker,F,2021,1067,2021-1067,2003-03-05,STB,2025,Ju,2
Laura,Williams,F,2021,1068,2021-1068,2003-02-18,STC,2025,Ju,2
Dawn,Francis,F,2021,1069,2021-1069,2003-11-11,STM,2025,Ju,2
Julie,Jennings,F,2021,1070,2021-1070,2003-11-16,STM,2025,Ju,2
Sandra,Mata,F,2021,1071,2021-1071,2003-11-23,STL,2025,Ju,2
Tammy,Walters,F,2021,1072,2021-1072,2003-12-16,STM,2025,Ju,2
Pamela,Phillips,F,2021,1073,2021-1073,2003-07-25,STC,2025,Ju,2
Terri,Stone,F,2021,1074,2021-1074,2003-06-12,STL,2025,Ju,2
Morgan,Noble,F,2021,1075,2021-1075,2003-06-16,STL,2025,Ju,2
Laura,White,F,2021,1076,2021-1076,2003-09-10,STM,2025,Ju,2
Tammy,Fisher,F,2021,1077,2021-1077,2003-10-14,STC,2025,Ju,2
Laurie,Andrews,F,2021,1078,2021-1078,2003-02-25,STM,2025,Ju,2
Paula,Guerra,F,2021,1079,2021-1079,2003-10-24,STB,2025,Ju,2
Rebecca,Joyce,F,2021,1080,2021-1080,2003-11-12,STM,2025,Ju,2
Carrie,Evans,F,2021,1081,2021-1081,2003-03-21,STB,2025,Ju,2
Katelyn,Roberts,F,2021,1082,2021-1082,2003-07-04,STB,2025,Ju,2
Bianca,Cole,F,2021,1083,2021-1083,2003-06-05,STB,2025,Ju,2
Donna,Kent,F,2021,1084,2021-1084,2003-03-26,STB,2025,Ju,2
Ellen,Little,F,2021,1085,2021-1085,2003-02-20,STB,2025,Ju,2
Victoria,Jones,F,2021,1086,2021-1086,2003-10-22,STB,2025,Ju,2
Kimberly,Kaiser,F,2021,1087,2021-1087,2003-01-02,STB,2025,Ju,2
Pamela,Park,F,2021,1088,2021-1088,2003-02-11,STL,2025,Ju,2
Tiffany,Morrison,F,2021,1089,2021-1089,2003-01-26,STM,2025,Ju,2
Lori,Cook,F,2021,1090,2021-1090,2003-09-14,STB,2025,Ju,2
Pamela,Long,F,2021,1091,2021-1091,2003-10-23,STC,2025,Ju,2
Sonya,Kramer,F,2021,1092,2021-1092,2003-09-28,STM,2025,Ju,2
Kathryn,Williams,F,2021,1093,2021-1093,2003-02-21,STC,2025,Ju,2
Rebecca,Vega,F,2021,1094,2021-1094,2003-03-15,STM,2025,Ju,2
Emily,Davis,F,2021,1095,2021-1095,2003-03-21,STL,2025,Ju,2
Lisa,Pierce,F,2021,1096,2021-1096,2003-11-04,STM,2025,Ju,2
Elizabeth,Williams,F,2021,1097,2021-1097,2003-07-26,STC,2025,Ju,2
Tracy,Alexander,F,2021,1098,2021-1098,2003-03-14,STM,2025,Ju,2
Tiffany,Taylor,F,2021,1099,2021-1099,2003-05-12,STB,2025,Ju,2
Donna,Norton,F,2021,1100,2021-1100,2003-12-20,STL,2025,Ju,2
Natalie,Price,F,2021,1101,2021-1101,2003-09-06,STM,2025,Ju,2
Sara,Quinn,F,2021,1102,2021-1102,2003-07-08,STM,2025,Ju,2
Victoria,Romero,F,2021,1103,2021-1103,2003-06-18,STL,2025,Ju,2
Amanda,Saunders,F,2021,1104,2021-1104,2003-01-19,STC,2025,Ju,2
Virginia,Stevens,F,2021,1105,2021-1105,2003-01-11,STM,2025,Ju,2
Susan,Baker,F,2021,1106,2021-1106,2003-07-05,STL,2025,Ju,2
Michelle,Page,F,2021,1107,2021-1107,2003-12-03,STC,2025,Ju,2
Ashley,Atkinson,F,2021,1108,2021-1108,2003-08-06,STM,2025,Ju,2
Cindy,Scott,F,2021,1109,2021-1109,2003-01-10,STM,2025,Ju,2
Diana,Gardner,F,2021,1110,2021-1110,2003-09-12,STM,2025,Ju,2
Jamie,Wagner,F,2021,1111,2021-1111,2003-08-07,STL,2025,Ju,2
