first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Michelle,Cummings,F,2021,485,2021-485,2003-08-07,STC,2025,Ju,2
Margaret,Thompson,F,2021,486,2021-486,2003-11-08,STL,2025,Ju,2
Rhonda,Johnson,F,2021,487,2021-487,2003-09-02,STL,2025,Ju,2
Heather,Watts,F,2021,488,2021-488,2003-04-21,STB,2025,Ju,2
Katherine,Taylor,F,2021,489,2021-489,2003-07-07,STL,2025,Ju,2
Jennifer,Brown,F,2021,490,2021-490,2003-09-16,STM,2025,Ju,2
Cynthia,Meyers,F,2021,491,2021-491,2003-04-11,STB,2025,Ju,2
Victoria,Schroeder,F,2021,492,2021-492,2003-10-16,STM,2025,Ju,2
Amy,Spears,F,2021,493,2021-493,2003-07-16,STC,2025,Ju,2
Michelle,Howard,F,2021,494,2021-494,2003-05-28,STL,2025,Ju,2
Suzanne,Smith,F,2021,495,2021-495,2003-04-20,STM,2025,Ju,2
Lori,Hart,F,2021,496,2021-496,2003-07-25,STM,2025,Ju,2
Tiffany,Williams,F,2021,497,2021-497,2003-11-24,STM,2025,Ju,2
Kayla,Perry,F,2021,498,2021-498,2003-03-25,STL,2025,Ju,2
Tammy,Lopez,F,2021,499,2021-499,2003-05-10,STM,2025,Ju,2
Crystal,Jacobs,F,2021,500,2021-500,2003-01-20,STC,2025,Ju,2
Katie,Burgess,F,2021,501,2021-501,2003-12-09,STL,2025,Ju,2
Nicole,Riddle,F,2021,502,2021-502,2003-10-10,STL,2025,Ju,2
Angela,Lara,F,2021,503,2021-503,2003-10-02,STM,2025,Ju,2
Nancy,Holt,F,2021,504,2021-504,2003-06-03,STB,2025,Ju,2
Angela,Turner,F,2021,505,2021-505,2003-07-04,STB,2025,Ju,2
Maria,Lynch,F,2021,506,2021-506,2003-06-05,STL,2025,Ju,2
Jacqueline,Mcgrath,F,2021,507,2021-507,2003-07-13,STC,2025,Ju,2
Cathy,Anderson,F,2021,508,2021-508,2003-12-24,STB,2025,Ju,2
Debbie,Cantrell,F,2021,509,2021-509,2003-07-09,STB,2025,Ju,2
Maria,Foster,F,2021,510,2021-510,2003-07-02,STC,2025,Ju,2
Melinda,Christensen,F,2021,511,2021-511,2003-06-04,STL,2025,Ju,2
Ashley,Sullivan,F,2021,512,2021-512,2003-06-18,STB,2025,Ju,2
Amanda,Holder,F,2021,513,2021-513,2003-02-20,STB,2025,Ju,2
Sarah,Cervantes,F,2021,514,2021-514,2003-05-01,STL,2025,Ju,2
Laura,Gaines,F,2021,515,2021-515,2003-11-17,STB,2025,Ju,2
Alicia,Brown,F,2021,516,2021-516,2003-07-01,STL,2025,Ju,2
Ashley,Williams,F,2021,517,2021-517,2003-02-22,STC,2025,Ju,2
Lindsey,Stark,F,2021,518,2021-518,2003-07-18,STM,2025,Ju,2
Norma,Waters,F,2021,519,2021-519,2003-07-28,STL,2025,Ju,2
Debbie,Cole,F,2021,520,2021-520,2003-10-10,STM,2025,Ju,2
Melissa,Dunn,F,2021,521,2021-521,2003-05-12,STB,2025,Ju,2
Kelly,Young,F,2021,522,2021-522,2003-09-21,STB,2025,Ju,2
Rebecca,Hester,F,2021,523,2021-523,2003-04-05,STM,2025,Ju,2
Tiffany,Moore,F,2021,524,2021-524,2003-12-10,STM,2025,Ju,2
Deborah,Malone,F,2021,525,2021-525,2003-10-20,STM,2025,Ju,2
Linda,Brown,F,2021,526,2021-526,2003-11-25,STC,2025,Ju,2
Paige,Barnett,F,2021,527,2021-527,2003-09-18,STC,2025,Ju,2
Karen,Williams,F,2021,528,2021-528,2003-06-21,STB,2025,Ju,2
Susan,Wilson,F,2021,529,2021-529,2003-10-02,STB,2025,Ju,2
Dorothy,Cox,F,2021,530,2021-530,2003-10-24,STB,2025,Ju,2
Jennifer,Brown,F,2021,531,2021-531,2003-04-10,STM,2025,Ju,2
Kelly,Wilson,F,2021,532,2021-532,2003-11-02,STM,2025,Ju,2
Michele,Wells,F,2021,533,2021-533,2003-05-01,STC,2025,Ju,2
Natalie,Baker,F,2021,534,2021-534,2003-02-20,STM,2025,Ju,2
Mary,Morris,F,2021,535,2021-535,2003-06-08,STB,2025,Ju,2
Jessica,Cook,F,2021,536,2021-536,2003-10-05,STL,2025,Ju,2
Ashley,Mathis,F,2021,537,2021-537,2003-09-21,STC,2025,Ju,2
Sharon,Matthews,F,2021,538,2021-538,2003-03-17,STB,2025,Ju,2
Maria,Bates,F,2021,539,2021-539,2003-08-05,STM,2025,Ju,2
Emily,Sanders,F,2021,540,2021-540,2003-06-08,STC,2025,Ju,2
Anne,Mcdaniel,F,2021,541,2021-541,2003-08-04,STL,2025,Ju,2
Hayley,Solomon,F,2021,542,2021-542,2003-03-24,STB,2025,Ju,2
Jessica,Mooney,F,2021,543,2021-543,2003-12-08,STC,2025,Ju,2
Bianca,Coleman,F,2021,544,2021-544,2003-03-08,STB,2025,Ju,2
Amy,Oconnell,F,2021,545,2021-545,2003-05-14,STB,2025,Ju,2
Melanie,Graham,F,2021,546,2021-546,2003-07-20,STM,2025,Ju,2
Andrea,Reed,F,2021,547,2021-547,2003-03-14,STM,2025,Ju,2
Erica,Odonnell,F,2021,548,2021-548,2003-05-27,STB,2025,Ju,2
Sylvia,Leonard,F,2021,549,2021-549,2003-04-14,STC,2025,Ju,2
Angel,Huber,F,2021,550,2021-550,2003-11-16,STL,2025,Ju,2
Jessica,Matthews,F,2021,551,2021-551,2003-07-15,STC,2025,Ju,2
Lisa,Bishop,F,2021,552,2021-552,2003-11-08,STM,2025,Ju,2
Jennifer,Rogers,F,2021,553,2021-553,2003-03-05,STC,2025,Ju,2
Kathryn,Peters,F,2021,554,2021-554,2003-07-20,STM,2025,Ju,2
Hannah,Watkins,F,2021,555,2021-555,2003-03-07,STC,2025,Ju,2
Wendy,Edwards,F,2021,556,2021-556,2003-10-22,STB,2025,Ju,2
Julia,Cook,F,2021,557,2021-557,2003-12-19,STL,2025,Ju,2
Heather,Chen,F,2021,558,2021-558,2003-12-20,STC,2025,Ju,2
Katie,Stewart,F,2021,559,2021-559,2003-09-12,STC,2025,Ju,2
Kiara,Shaffer,F,2021,560,2021-560,2003-11-05,STC,2025,Ju,2
Pam,Zimmerman,F,2021,561,2021-561,2003-10-23,STC,2025,Ju,2
Laura,Freeman,F,2021,562,2021-562,2003-09-10,STB,2025,Ju,2
Jordan,Ross,F,2021,563,2021-563,2003-11-28,STM,2025,Ju,2
Rebecca,Johnson,F,2021,564,2021-564,2003-02-10,STM,2025,Ju,2
Margaret,Carpenter,F,2021,565,2021-565,2003-04-11,STL,2025,Ju,2
Cynthia,Mays,F,2021,566,2021-566,2003-01-20,STM,2025,Ju,2
Tina,Miller,F,2021,567,2021-567,2003-09-27,STL,2025,Ju,2
Colleen,Powell,F,2021,568,2021-568,2003-09-06,STB,2025,Ju,2
Sherry,Pittman,F,2021,569,2021-569,2003-10-01,STM,2025,Ju,2
Brandy,Griffin,F,2021,570,2021-570,2003-04-21,STB,2025,Ju,2
Mary,Vasquez,F,2021,571,2021-571,2003-03-10,STM,2025,Ju,2
Mary,Brooks,F,2021,572,2021-572,2003-10-04,STC,2025,Ju,2
Tonya,Williams,F,2021,573,2021-573,2003-06-14,STB,2025,Ju,2
Haley,Jones,F,2021,574,2021-574,2003-05-20,STM,2025,Ju,2
Cynthia,Wilkerson,F,2021,575,2021-575,2003-06-01,STL,2025,Ju,2
Tara,Martinez,F,2021,576,2021-576,2003-09-09,STL,2025,Ju,2
Veronica,Lloyd,F,2021,577,2021-577,2003-06-24,STM,2025,Ju,2
Connie,Kemp,F,2021,578,2021-578,2003-04-27,STM,2025,Ju,2
Stephanie,Leonard,F,2021,579,2021-579,2003-10-11,STB,2025,Ju,2
Vanessa,Fisher,F,2021,580,2021-580,2003-04-24,STB,2025,Ju,2
Kelsey,Smith,F,2021,581,2021-581,2003-03-17,STB,2025,Ju,2
Bailey,Brown,F,2021,582,2021-582,2003-02-10,STB,2025,Ju,2
Kathleen,Bernard,F,2021,583,2021-583,2003-05-07,STM,2025,Ju,2
Amy,Kelley,F,2021,584,2021-584,2003-03-15,STC,2025,Ju,2
Heather,Choi,F,2021,585,2021-585,2003-12-23,STB,2025,Ju,2
Cynthia,Clark,F,2021,586,2021-586,2003-08-04,STC,2025,Ju,2
Lauren,Sanders,F,2021,587,2021-587,2003-07-22,STC,2025,Ju,2
Claudia,Lara,F,2021,588,2021-588,2003-03-28,STM,2025,Ju,2
Anna,Johnson,F,2021,589,2021-589,2003-08-23,STM,2025,Ju,2
Ruth,Brown,F,2021,590,2021-590,2003-04-13,STB,2025,Ju,2
Vickie,Allen,F,2021,591,2021-591,2003-07-09,STC,2025,Ju,2
Mary,Cox,F,2021,592,2021-592,2003-08-20,STC,2025,Ju,2
Amy,Thomas,F,2021,593,2021-593,2003-08-21,STC,2025,Ju,2
Sara,Taylor,F,2021,594,2021-594,2003-12-10,STC,2025,Ju,2
Pamela,Ramirez,F,2021,595,2021-595,2003-08-11,STC,2025,Ju,2
Laurie,Padilla,F,2021,596,2021-596,2003-08-22,STL,2025,Ju,2
Jeanette,Thomas,F,2021,597,2021-597,2003-08-22,STC,2025,Ju,2
Alyssa,Valencia,F,2021,598,2021-598,2003-03-18,STB,2025,Ju,2
Alison,Green,F,2021,599,2021-599,2003-02-20,STC,2025,Ju,2
Michelle,Cook,F,2021,600,2021-600,2003-07-02,STC,2025,Ju,2
Claudia,Hayes,F,2021,601,2021-601,2003-01-13,STC,2025,Ju,2
Alicia,Jackson,F,2021,602,2021-602,2003-05-17,STL,2025,Ju,2
Amy,Conrad,F,2021,603,2021-603,2003-01-22,STM,2025,Ju,2
Stephanie,Hunt,F,2021,604,2021-604,2003-01-19,STC,2025,Ju,2
Emily,Franco,F,2021,605,2021-605,2003-02-22,STC,2025,Ju,2
Maria,Morton,F,2021,606,2021-606,2003-01-11,STM,2025,Ju,2
Felicia,Chapman,F,2021,607,2021-607,2003-04-23,STM,2025,Ju,2
Alicia,Roberts,F,2021,608,2021-608,2003-02-05,STM,2025,Ju,2
Michelle,Blankenship,F,2021,609,2021-609,2003-09-15,STC,2025,Ju,2
Terry,Ryan,F,2021,610,2021-610,2003-10-03,STM,2025,Ju,2
Taylor,Dean,F,2021,611,2021-611,2003-09-27,STM,2025,Ju,2
Stacey,Anderson,F,2021,612,2021-612,2003-12-07,STL,2025,Ju,2
Crystal,Reid,F,2021,613,2021-613,2003-10-24,STB,2025,Ju,2
Julie,Gould,F,2021,614,2021-614,2003-12-23,STB,2025,Ju,2
Deanna,Logan,F,2021,615,2021-615,2003-11-06,STM,2025,Ju,2
Danielle,Morris,F,2021,616,2021-616,2003-01-06,STL,2025,Ju,2
Tammy,Kramer,F,2021,617,2021-617,2003-10-08,STM,2025,Ju,2
Patricia,Taylor,F,2021,618,2021-618,2003-01-24,STL,2025,Ju,2
Natalie,Stevenson,F,2021,619,2021-619,2003-07-02,STL,2025,Ju,2
Shannon,Stewart,F,2021,620,2021-620,2003-11-25,STB,2025,Ju,2
Krista,Moran,F,2021,621,2021-621,2003-03-06,STL,2025,Ju,2
Cynthia,Skinner,F,2021,622,2021-622,2003-12-26,STM,2025,Ju,2
Kelly,Olson,F,2021,623,2021-623,2003-09-18,STM,2025,Ju,2
Cynthia,Cabrera,F,2021,624,2021-624,2003-05-02,STB,2025,Ju,2
Rachel,Harrell,F,2021,625,2021-625,2003-10-15,STM,2025,Ju,2
Lauren,Burns,F,2021,626,2021-626,2003-08-15,STC,2025,Ju,2
Jessica,Morton,F,2021,627,2021-627,2003-07-19,STC,2025,Ju,2
Natasha,Osborne,F,2021,628,2021-628,2003-11-16,STM,2025,Ju,2
Ana,Lee,F,2021,629,2021-629,2003-01-08,STL,2025,Ju,2
Sheila,Garcia,F,2021,630,2021-630,2003-09-28,STB,2025,Ju,2
Amanda,Ruiz,F,2021,631,2021-631,2003-06-12,STM,2025,Ju,2
Carla,Greene,F,2021,632,2021-632,2003-07-12,STC,2025,Ju,2
Valerie,Johnson,F,2021,633,2021-633,2003-09-23,STC,2025,Ju,2
Sally,Buckley,F,2021,634,2021-634,2003-03-08,STB,2025,Ju,2
Lindsay,Daugherty,F,2021,635,2021-635,2003-03-09,STB,2025,Ju,2
Laura,Wolfe,F,2021,636,2021-636,2003-04-16,STB,2025,Ju,2
Sandra,Taylor,F,2021,637,2021-637,2003-09-24,STM,2025,Ju,2
Darlene,Miller,F,2021,638,2021-638,2003-11-12,STB,2025,Ju,2
Hannah,Conway,F,2021,639,2021-639,2003-06-08,STB,2025,Ju,2
Anne,Hill,F,2021,640,2021-640,2003-08-03,STC,2025,Ju,2
Laura,Shaw,F,2021,641,2021-641,2003-10-20,STC,2025,Ju,2
Mary,Stout,F,2021,642,2021-642,2003-11-17,STB,2025,Ju,2
Melissa,Bautista,F,2021,643,2021-643,2003-07-27,STC,2025,Ju,2
Angela,Rodriguez,F,2021,644,2021-644,2003-10-16,STM,2025,Ju,2
Susan,Frazier,F,2021,645,2021-645,2003-03-25,STL,2025,Ju,2
Cynthia,Wheeler,F,2021,646,2021-646,2003-08-16,STB,2025,Ju,2
Jo,West,F,2021,647,2021-647,2003-10-23,STB,2025,Ju,2
Kimberly,Hall,F,2021,648,2021-648,2003-12-23,STB,2025,Ju,2
Joyce,Wright,F,2021,649,2021-649,2003-09-09,STC,2025,Ju,2
Kim,Knight,F,2021,650,2021-650,2003-08-12,STB,2025,Ju,2
Wendy,Diaz,F,2021,651,2021-651,2003-11-16,STC,2025,Ju,2
Gloria,Sims,F,2021,652,2021-652,2003-05-16,STB,2025,Ju,2
Angela,Smith,F,2021,653,2021-653,2003-03-19,STC,2025,Ju,2
Cathy,Nelson,F,2021,654,2021-654,2003-09-09,STM,2025,Ju,2
Gina,Torres,F,2021,655,2021-655,2003-04-15,STM,2025,Ju,2
Jasmine,Garza,F,2021,656,2021-656,2003-03-11,STB,2025,Ju,2
Denise,Smith,F,2021,657,2021-657,2003-06-22,STC,2025,Ju,2
Nancy,Schmidt,F,2021,658,2021-658,2003-01-17,STM,2025,Ju,2
Jasmine,Fisher,F,2021,659,2021-659,2003-02-06,STB,2025,Ju,2
Brittany,Alvarez,F,2021,660,2021-660,2003-04-05,STB,2025,Ju,2
Tina,Reynolds,F,2021,661,2021-661,2003-07-12,STB,2025,Ju,2
Mariah,Cameron,F,2021,662,2021-662,2003-04-16,STM,2025,Ju,2
Jennifer,Barker,F,2021,663,2021-663,2003-08-15,STM,2025,Ju,2
Diana,Walls,F,2021,664,2021-664,2003-02-23,STB,2025,Ju,2
Melody,Baxter,F,2021,665,2021-665,2003-03-13,STL,2025,Ju,2
Julia,Gonzalez,F,2021,666,2021-666,2003-07-09,STM,2025,Ju,2
Angela,Wood,F,2021,667,2021-667,2003-10-26,STL,2025,Ju,2
Kristin,Bell,F,2021,668,2021-668,2003-04-25,STM,2025,Ju,2
Abigail,Wilkins,F,2021,669,2021-669,2003-02-11,STB,2025,Ju,2
Gloria,Flores,F,2021,670,2021-670,2003-03-12,STB,2025,Ju,2
Ashley,Hale,F,2021,671,2021-671,2003-01-07,STM,2025,Ju,2
Audrey,Park,F,2021,672,2021-672,2003-07-12,STC,2025,Ju,2
Kelsey,Smith,F,2021,673,2021-673,2003-06-13,STC,2025,Ju,2
Sandra,Boyer,F,2021,674,2021-674,2003-09-23,STB,2025,Ju,2
Rita,Fields,F,2021,675,2021-675,2003-02-08,STM,2025,Ju,2
Susan,Stevens,F,2021,676,2021-676,2003-10-20,STL,2025,Ju,2
Julia,Peterson,F,2021,677,2021-677,2003-06-13,STC,2025,Ju,2
Ashley,Bell,F,2021,678,2021-678,2003-10-17,STM,2025,Ju,2
Brittany,George,F,2021,679,2021-679,2003-10-22,STL,2025,Ju,2
Robyn,Gordon,F,2021,680,2021-680,2003-03-09,STB,2025,Ju,2
Alexandra,Luna,F,2021,681,2021-681,2003-12-26,STL,2025,Ju,2
Kim,Thompson,F,2021,682,2021-682,2003-08-07,STC,2025,Ju,2
Michelle,Ross,F,2021,683,2021-683,2003-02-26,STB,2025,Ju,2
Madison,Davidson,F,2021,684,2021-684,2003-10-26,STB,2025,Ju,2
Ashley,Davis,F,2021,685,2021-685,2003-09-04,STC,2025,Ju,2
Wendy,Rowe,F,2021,686,2021-686,2003-05-12,STL,2025,Ju,2
Kelly,Lawson,F,2021,687,2021-687,2003-07-04,STB,2025,Ju,2
Natalie,Blackwell,F,2021,688,2021-688,2003-07-19,STM,2025,Ju,2
Amanda,Palmer,F,2021,689,2021-689,2003-09-27,STM,2025,Ju,2
Melissa,Garza,F,2021,690,2021-690,2003-05-05,STL,2025,Ju,2
Colleen,Patton,F,2021,691,2021-691,2003-05-04,STM,2025,Ju,2
Courtney,West,F,2021,692,2021-692,2003-11-20,STC,2025,Ju,2
Katherine,Shaw,F,2021,693,2021-693,2003-02-28,STC,2025,Ju,2
Jennifer,Acosta,F,2021,694,2021-694,2003-09-21,STM,2025,Ju,2
Mary,Oliver,F,2021,695,2021-695,2003-05-21,STB,2025,Ju,2
Tracy,Young,F,2021,696,2021-696,2003-12-06,STB,2025,Ju,2
Katherine,Payne,F,2021,697,2021-697,2003-01-18,STM,2025,Ju,2
Nicole,Harrison,F,2021,698,2021-698,2003-10-08,STM,2025,Ju,2
Aimee,Moyer,F,2021,699,2021-699,2003-01-14,STL,2025,Ju,2
Hannah,Lopez,F,2021,700,2021-700,2003-03-24,STB,2025,Ju,2
Alexis,Graham,F,2021,701,2021-701,2003-02-02,STL,2025,Ju,2
Tamara,Douglas,F,2021,702,2021-702,2003-10-06,STB,2025,Ju,2
Misty,Hobbs,F,2021,703,2021-703,2003-10-14,STM,2025,Ju,2
Amber,Brown,F,2021,704,2021-704,2003-03-28,STB,2025,Ju,2
Ashley,Johnson,F,2021,705,2021-705,2003-04-27,STC,2025,Ju,2
Kristen,Horton,F,2021,706,2021-706,2003-02-14,STC,2025,Ju,2
Tina,Mclean,F,2021,707,2021-707,2003-03-14,STM,2025,Ju,2
Karen,Watson,F,2021,708,2021-708,2003-01-18,STM,2025,Ju,2
Mckenzie,Nichols,F,2021,709,2021-709,2003-06-01,STC,2025,Ju,2
Brittany,Martin,F,2021,710,2021-710,2003-01-22,STM,2025,Ju,2
Deborah,Barton,F,2021,711,2021-711,2003-05-08,STM,2025,Ju,2
Jasmine,Roberts,F,2021,712,2021-712,2003-08-24,STM,2025,Ju,2
Amy,Macias,F,2021,713,2021-713,2003-11-14,STB,2025,Ju,2
Amanda,Thompson,F,2021,714,2021-714,2003-01-28,STL,2025,Ju,2
Kimberly,Hampton,F,2021,715,2021-715,2003-05-21,STL,2025,Ju,2
Dawn,Valdez,F,2021,716,2021-716,2003-07-13,STB,2025,Ju,2
Janice,Bowman,F,2021,717,2021-717,2003-03-18,STL,2025,Ju,2
Melanie,Krause,F,2021,718,2021-718,2003-11-07,STC,2025,Ju,2
Katherine,Sims,F,2021,719,2021-719,2003-10-23,STM,2025,Ju,2
Stephanie,Jimenez,F,2021,720,2021-720,2003-07-13,STB,2025,Ju,2
Jessica,Neal,F,2021,721,2021-721,2003-12-17,STL,2025,Ju,2
Erica,Moreno,F,2021,722,2021-722,2003-08-16,STM,2025,Ju,2
Heidi,Fox,F,2021,723,2021-723,2003-11-03,STB,2025,Ju,2
Olivia,Vargas,F,2021,724,2021-724,2003-08-15,STB,2025,Ju,2
Morgan,Wilson,F,2021,725,2021-725,2003-01-12,STM,2025,Ju,2
Melissa,Tucker,F,2021,726,2021-726,2003-09-25,STC,2025,Ju,2
Sandra,Williams,F,2021,727,2021-727,2003-03-06,STB,2025,Ju,2
Andrea,Wright,F,2021,728,2021-728,2003-04-14,STB,2025,Ju,2
Brooke,Johnson,F,2021,729,2021-729,2003-12-01,STB,2025,Ju,2
Wendy,Harris,F,2021,730,2021-730,2003-02-11,STB,2025,Ju,2
Samantha,Gonzalez,F,2021,731,2021-731,2003-02-10,STL,2025,Ju,2
Daisy,Smith,F,2021,732,2021-732,2003-01-26,STB,2025,Ju,2
Cynthia,Mendoza,F,2021,733,2021-733,2003-06-24,STL,2025,Ju,2
Amber,Walters,F,2021,734,2021-734,2003-11-19,STM,2025,Ju,2
Laurie,Byrd,F,2021,735,2021-735,2003-12-08,STM,2025,Ju,2
Kristin,Ferguson,F,2021,736,2021-736,2003-01-11,STM,2025,Ju,2
Elizabeth,Taylor,F,2021,737,2021-737,2003-07-11,STB,2025,Ju,2
Heidi,Torres,F,2021,738,2021-738,2003-09-04,STC,2025,Ju,2
Carly,Powell,F,2021,739,2021-739,2003-09-16,STL,2025,Ju,2
Chloe,Byrd,F,2021,740,2021-740,2003-09-03,STC,2025,Ju,2
Julie,Collins,F,2021,741,2021-741,2003-04-12,STC,2025,Ju,2
Courtney,Dominguez,F,2021,742,2021-742,2003-09-25,STM,2025,Ju,2
Katherine,Weiss,F,2021,743,2021-743,2003-07-18,STM,2025,Ju,2
Claudia,Johnson,F,2021,744,2021-744,2003-02-28,STC,2025,Ju,2
Emily,Young,F,2021,745,2021-745,2003-09-15,STC,2025,Ju,2
Jessica,Clark,F,2021,746,2021-746,2003-04-28,STM,2025,Ju,2
Kayla,Lynch,F,2021,747,2021-747,2003-10-04,STC,2025,Ju,2
Paige,Montgomery,F,2021,748,2021-748,2003-06-22,STL,2025,Ju,2
Regina,Wood,F,2021,749,2021-749,2003-06-25,STL,2025,Ju,2
Cynthia,Lopez,F,2021,750,2021-750,2003-09-07,STC,2025,Ju,2
Natalie,Ayers,F,2021,751,2021-751,2003-06-28,STB,2025,Ju,2
Kylie,Perry,F,2021,752,2021-752,2003-10-21,STB,2025,Ju,2
Elizabeth,Floyd,F,2021,753,2021-753,2003-05-23,STM,2025,Ju,2
Kelly,Perez,F,2021,754,2021-754,2003-05-26,STC,2025,Ju,2
Alexis,Garcia,F,2021,755,2021-755,2003-09-24,STM,2025,Ju,2
Suzanne,Anderson,F,2021,756,2021-756,2003-02-22,STL,2025,Ju,2
Kayla,Robinson,F,2021,757,2021-757,2003-05-22,STC,2025,Ju,2
Jasmine,Cook,F,2021,758,2021-758,2003-05-22,STC,2025,Ju,2
Jacqueline,Brooks,F,2021,759,2021-759,2003-07-16,STM,2025,Ju,2
Donna,Dickerson,F,2021,760,2021-760,2003-12-23,STM,2025,Ju,2
Bonnie,Merritt,F,2021,761,2021-761,2003-11-16,STB,2025,Ju,2
Melinda,Flores,F,2021,762,2021-762,2003-11-10,STC,2025,Ju,2
Krista,Mason,F,2021,763,2021-763,2003-08-02,STB,2025,Ju,2
Elizabeth,Fritz,F,2021,764,2021-764,2003-09-28,STB,2025,Ju,2
Tracy,Hunt,F,2021,765,2021-765,2003-06-17,STB,2025,Ju,2
Brianna,Allen,F,2021,766,2021-766,2003-06-02,STL,2025,Ju,2
Karen,Donaldson,F,2021,767,2021-767,2003-11-26,STB,2025,Ju,2
Madison,Jennings,F,2021,768,2021-768,2003-08-02,STC,2025,Ju,2
Erin,Russo,F,2021,769,2021-769,2003-11-10,STM,2025,Ju,2
Kelly,Huffman,F,2021,770,2021-770,2003-06-02,STM,2025,Ju,2
Diana,Johnson,F,2021,771,2021-771,2003-07-19,STM,2025,Ju,2
Kathy,Potts,F,2021,772,2021-772,2003-04-02,STM,2025,Ju,2
Samantha,Mendoza,F,2021,773,2021-773,2003-03-07,STC,2025,Ju,2
Tami,Morris,F,2021,774,2021-774,2003-10-11,STC,2025,Ju,2
Sarah,Klein,F,2021,775,2021-775,2003-05-02,STB,2025,Ju,2
Susan,Wade,F,2021,776,2021-776,2003-09-04,STM,2025,Ju,2
April,Green,F,2021,777,2021-777,2003-02-16,STM,2025,Ju,2
Deborah,Cameron,F,2021,778,2021-778,2003-04-27,STC,2025,Ju,2
Brittany,Cruz,F,2021,779,2021-779,2003-03-03,STL,2025,Ju,2
Angela,Mullen,F,2021,780,2021-780,2003-11-16,STM,2025,Ju,2
Molly,Reed,F,2021,781,2021-781,2003-04-18,STC,2025,Ju,2
Amber,Rodgers,F,2021,782,2021-782,2003-06-14,STM,2025,Ju,2
Lauren,Flores,F,2021,783,2021-783,2003-02-22,STB,2025,Ju,2
Becky,Higgins,F,2021,784,2021-784,2003-09-21,STC,2025,Ju,2
Christina,Conway,F,2021,785,2021-785,2003-10-01,STL,2025,Ju,2
Amber,Cook,F,2021,786,2021-786,2003-07-03,STB,2025,Ju,2
Madison,Thomas,F,2021,787,2021-787,2003-06-16,STM,2025,Ju,2
Jennifer,Webb,F,2021,788,2021-788,2003-11-10,STL,2025,Ju,2
Megan,Fuentes,F,2021,789,2021-789,2003-07-07,STB,2025,Ju,2
Shirley,Barajas,F,2021,790,2021-790,2003-08-26,STB,2025,Ju,2
Alison,Fowler,F,2021,791,2021-791,2003-02-08,STB,2025,Ju,2
Lisa,Sanders,F,2021,792,2021-792,2003-04-12,STB,2025,Ju,2
Tracy,Davis,F,2021,793,2021-793,2003-11-27,STB,2025,Ju,2
Kimberly,Ray,F,2021,794,2021-794,2003-10-09,STC,2025,Ju,2
Leslie,Williams,F,2021,795,2021-795,2003-01-02,STB,2025,Ju,2
Terri,Kerr,F,2021,796,2021-796,2003-07-20,STL,2025,Ju,2
Jessica,Avila,F,2021,797,2021-797,2003-10-07,STM,2025,Ju,2
Gina,Kent,F,2021,798,2021-798,2003-06-03,STL,2025,Ju,2
Paula,Patrick,F,2021,799,2021-799,2003-11-01,STC,2025,Ju,2
Mary,Simpson,F,2021,800,2021-800,2003-09-10,STL,2025,Ju,2
Emily,Ruiz,F,2021,801,2021-801,2003-02-23,STB,2025,Ju,2
Laura,Ferrell,F,2021,802,2021-802,2003-06-11,STM,2025,Ju,2
Denise,Brown,F,2021,803,2021-803,2003-05-28,STM,2025,Ju,2
Kristy,Chen,F,2021,804,2021-804,2003-04-10,STB,2025,Ju,2
Jessica,Henderson,F,2021,805,2021-805,2003-06-09,STC,2025,Ju,2
Maria,Hill,F,2021,806,2021-806,2003-04-28,STC,2025,Ju,2
Linda,Gordon,F,2021,807,2021-807,2003-08-04,STB,2025,Ju,2
Wendy,Jimenez,F,2021,808,2021-808,2003-03-18,STL,2025,Ju,2
Penny,Allen,F,2021,809,2021-809,2003-11-09,STB,2025,Ju,2
Sarah,Griffin,F,2021,810,2021-810,2003-12-02,STM,2025,Ju,2
Barbara,Salazar,F,2021,811,2021-811,2003-05-20,STB,2025,Ju,2
Kimberly,Owen,F,2021,812,2021-812,2003-10-23,STB,2025,Ju,2
Ann,Campbell,F,2021,813,2021-813,2003-07-22,STB,2025,Ju,2
Jasmine,Allen,F,2021,814,2021-814,2003-04-15,STL,2025,Ju,2
Carrie,Martinez,F,2021,815,2021-815,2003-03-18,STM,2025,Ju,2
Christina,Smith,F,2021,816,2021-816,2003-02-26,STM,2025,Ju,2
Debra,Smith,F,2021,817,2021-817,2003-02-05,STL,2025,Ju,2
Aimee,Drake,F,2021,818,2021-818,2003-12-14,STC,2025,Ju,2
Emily,Kirk,F,2021,819,2021-819,2003-06-02,STB,2025,Ju,2
Jennifer,Martinez,F,2021,820,2021-820,2003-11-27,STB,2025,Ju,2
Diane,Hernandez,F,2021,821,2021-821,2003-03-09,STB,2025,Ju,2
Jennifer,Reid,F,2021,822,2021-822,2003-10-18,STM,2025,Ju,2
Crystal,Rhodes,F,2021,823,2021-823,2003-02-22,STL,2025,Ju,2
Carrie,Moreno,F,2021,824,2021-824,2003-11-12,STL,2025,Ju,2
Christine,Mendoza,F,2021,825,2021-825,2003-08-15,STM,2025,Ju,2
Leah,Jenkins,F,2021,826,2021-826,2003-04-07,STM,2025,Ju,2
Alexis,Jackson,F,2021,827,2021-827,2003-08-08,STM,2025,Ju,2
Catherine,Levy,F,2021,828,2021-828,2003-01-03,STB,2025,Ju,2
