first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Brandi,Anderson,F,2021,505,2021-505,2003-07-04,STB,2025,Ju,2
Carrie,Ortiz,F,2021,506,2021-506,2003-06-05,STL,2025,Ju,2
Melinda,Potter,F,2021,507,2021-507,2003-07-13,STC,2025,Ju,2
Courtney,Gonzales,F,2021,508,2021-508,2003-12-24,STB,2025,Ju,2
Sara,Dixon,F,2021,509,2021-509,2003-07-09,STB,2025,Ju,2
Sarah,King,F,2021,510,2021-510,2003-07-02,STC,2025,Ju,2
Sarah,Rhodes,F,2021,511,2021-511,2003-06-04,STL,2025,Ju,2
Elaine,Holland,F,2021,512,2021-512,2003-06-18,STB,2025,Ju,2
Brittany,Harrison,F,2021,513,2021-513,2003-02-20,STB,2025,Ju,2
Rhonda,Barnes,F,2021,514,2021-514,2003-05-01,STL,2025,Ju,2
Jennifer,Miller,F,2021,515,2021-515,2003-11-17,STB,2025,Ju,2
Megan,Ruiz,F,2021,516,2021-516,2003-07-01,STL,2025,Ju,2
Tonya,Martinez,F,2021,517,2021-517,2003-02-22,STC,2025,Ju,2
Ana,Powell,F,2021,518,2021-518,2003-07-18,STM,2025,Ju,2
Brenda,Robinson,F,2021,519,2021-519,2003-07-28,STL,2025,Ju,2
Shannon,Warren,F,2021,520,2021-520,2003-10-10,STM,2025,Ju,2
Tabitha,Davis,F,2021,521,2021-521,2003-05-12,STB,2025,Ju,2
Sara,Mercado,F,2021,522,2021-522,2003-09-21,STB,2025,Ju,2
Hailey,Campos,F,2021,523,2021-523,2003-04-05,STM,2025,Ju,2
Regina,Taylor,F,2021,524,2021-524,2003-12-10,STM,2025,Ju,2
Tammy,Martin,F,2021,525,2021-525,2003-10-20,STM,2025,Ju,2
Bonnie,Thompson,F,2021,526,2021-526,2003-11-25,STC,2025,Ju,2
Karen,Dougherty,F,2021,527,2021-527,2003-09-18,STC,2025,Ju,2
Jasmine,Silva,F,2021,528,2021-528,2003-06-21,STB,2025,Ju,2
Katelyn,Russell,F,2021,529,2021-529,2003-10-02,STB,2025,Ju,2
Gabrielle,Ray,F,2021,530,2021-530,2003-10-24,STB,2025,Ju,2
Marilyn,Perry,F,2021,531,2021-531,2003-04-10,STM,2025,Ju,2
Lori,James,F,2021,532,2021-532,2003-11-02,STM,2025,Ju,2
Laura,Holt,F,2021,533,2021-533,2003-05-01,STC,2025,Ju,2
Jennifer,Young,F,2021,534,2021-534,2003-02-20,STM,2025,Ju,2
Kelly,Smith,F,2021,535,2021-535,2003-06-08,STB,2025,Ju,2
Erin,Robbins,F,2021,536,2021-536,2003-10-05,STL,2025,Ju,2
Amber,Brown,F,2021,537,2021-537,2003-09-21,STC,2025,Ju,2
Mallory,Miller,F,2021,538,2021-538,2003-03-17,STB,2025,Ju,2
Anna,Lopez,F,2021,539,2021-539,2003-08-05,STM,2025,Ju,2
Pamela,Price,F,2021,540,2021-540,2003-06-08,STC,2025,Ju,2
Leslie,Coleman,F,2021,541,2021-541,2003-08-04,STL,2025,Ju,2
Mary,Walker,F,2021,542,2021-542,2003-03-24,STB,2025,Ju,2
Heather,White,F,2021,543,2021-543,2003-12-08,STC,2025,Ju,2
Brianna,Burke,F,2021,544,2021-544,2003-03-08,STB,2025,Ju,2
Jennifer,Guerra,F,2021,545,2021-545,2003-05-14,STB,2025,Ju,2
Angelica,Johnson,F,2021,546,2021-546,2003-07-20,STM,2025,Ju,2
Chelsea,Barnes,F,2021,547,2021-547,2003-03-14,STM,2025,Ju,2
Christine,Brown,F,2021,548,2021-548,2003-05-27,STB,2025,Ju,2
Sarah,Herrera,F,2021,549,2021-549,2003-04-14,STC,2025,Ju,2
Kimberly,Smith,F,2021,550,2021-550,2003-11-16,STL,2025,Ju,2
Debra,Simon,F,2021,551,2021-551,2003-07-15,STC,2025,Ju,2
Kathleen,Lewis,F,2021,552,2021-552,2003-11-08,STM,2025,Ju,2
Katherine,Johnson,F,2021,553,2021-553,2003-03-05,STC,2025,Ju,2
Samantha,Bush,F,2021,554,2021-554,2003-07-20,STM,2025,Ju,2
Crystal,Weber,F,2021,555,2021-555,2003-03-07,STC,2025,Ju,2
Patricia,Norris,F,2021,556,2021-556,2003-10-22,STB,2025,Ju,2
Jean,Thompson,F,2021,557,2021-557,2003-12-19,STL,2025,Ju,2
Christy,Jimenez,F,2021,558,2021-558,2003-12-20,STC,2025,Ju,2
Michele,Kaufman,F,2021,559,2021-559,2003-09-12,STC,2025,Ju,2
Kimberly,Wiley,F,2021,560,2021-560,2003-11-05,STC,2025,Ju,2
Megan,Blankenship,F,2021,561,2021-561,2003-10-23,STC,2025,Ju,2
Emily,Gonzalez,F,2021,562,2021-562,2003-09-10,STB,2025,Ju,2
Emily,Peterson,F,2021,563,2021-563,2003-11-28,STM,2025,Ju,2
Jennifer,Cox,F,2021,564,2021-564,2003-02-10,STM,2025,Ju,2
Ashley,Mahoney,F,2021,565,2021-565,2003-04-11,STL,2025,Ju,2
Sheryl,Grant,F,2021,566,2021-566,2003-01-20,STM,2025,Ju,2
Jessica,Sanders,F,2021,567,2021-567,2003-09-27,STL,2025,Ju,2
Amanda,Morgan,F,2021,568,2021-568,2003-09-06,STB,2025,Ju,2
Chelsea,Smith,F,2021,569,2021-569,2003-10-01,STM,2025,Ju,2
Lisa,Butler,F,2021,570,2021-570,2003-04-21,STB,2025,Ju,2
Mary,Martinez,F,2021,571,2021-571,2003-03-10,STM,2025,Ju,2
Deborah,Adams,F,2021,572,2021-572,2003-10-04,STC,2025,Ju,2
Laura,Estrada,F,2021,573,2021-573,2003-06-14,STB,2025,Ju,2
Alexandra,Lowe,F,2021,574,2021-574,2003-05-20,STM,2025,Ju,2
Patricia,Smith,F,2021,575,2021-575,2003-06-01,STL,2025,Ju,2
Amber,Jenkins,F,2021,576,2021-576,2003-09-09,STL,2025,Ju,2
Leslie,Perkins,F,2021,577,2021-577,2003-06-24,STM,2025,Ju,2
Cheryl,Stevens,F,2021,578,2021-578,2003-04-27,STM,2025,Ju,2
Dawn,Hanson,F,2021,579,2021-579,2003-10-11,STB,2025,Ju,2
Amy,Andrews,F,2021,580,2021-580,2003-04-24,STB,2025,Ju,2
Crystal,Love,F,2021,581,2021-581,2003-03-17,STB,2025,Ju,2
Morgan,Dillon,F,2021,582,2021-582,2003-02-10,STB,2025,Ju,2
Kayla,Henry,F,2021,583,2021-583,2003-05-07,STM,2025,Ju,2
Mary,Beck,F,2021,584,2021-584,2003-03-15,STC,2025,Ju,2
April,Ware,F,2021,585,2021-585,2003-12-23,STB,2025,Ju,2
Stephanie,Reese,F,2021,586,2021-586,2003-08-04,STC,2025,Ju,2
Laurie,Hull,F,2021,587,2021-587,2003-07-22,STC,2025,Ju,2
Samantha,Price,F,2021,588,2021-588,2003-03-28,STM,2025,Ju,2
Victoria,Davis,F,2021,589,2021-589,2003-08-23,STM,2025,Ju,2
Pamela,Thomas,F,2021,590,2021-590,2003-04-13,STB,2025,Ju,2
Kathryn,Fuller,F,2021,591,2021-591,2003-07-09,STC,2025,Ju,2
Jessica,Clark,F,2021,592,2021-592,2003-08-20,STC,2025,Ju,2
Brenda,Conner,F,2021,593,2021-593,2003-08-21,STC,2025,Ju,2
Jenny,Allen,F,2021,594,2021-594,2003-12-10,STC,2025,Ju,2
Courtney,Miller,F,2021,595,2021-595,2003-08-11,STC,2025,Ju,2
Natalie,Chavez,F,2021,596,2021-596,2003-08-22,STL,2025,Ju,2
Andrea,Ballard,F,2021,597,2021-597,2003-08-22,STC,2025,Ju,2
Laurie,Russo,F,2021,598,2021-598,2003-03-18,STB,2025,Ju,2
Jessica,Hart,F,2021,599,2021-599,2003-02-20,STC,2025,Ju,2
Natasha,Davis,F,2021,600,2021-600,2003-07-02,STC,2025,Ju,2
Brittany,Thomas,F,2021,601,2021-601,2003-01-13,STC,2025,Ju,2
Stephanie,Marquez,F,2021,602,2021-602,2003-05-17,STL,2025,Ju,2
Jennifer,Acosta,F,2021,603,2021-603,2003-01-22,STM,2025,Ju,2
Melissa,Nelson,F,2021,604,2021-604,2003-01-19,STC,2025,Ju,2
Madison,Green,F,2021,605,2021-605,2003-02-22,STC,2025,Ju,2
Linda,Nguyen,F,2021,606,2021-606,2003-01-11,STM,2025,Ju,2
Crystal,Lane,F,2021,607,2021-607,2003-04-23,STM,2025,Ju,2
Michelle,Hanson,F,2021,608,2021-608,2003-02-05,STM,2025,Ju,2
Kelly,Hardin,F,2021,609,2021-609,2003-09-15,STC,2025,Ju,2
Darlene,Wilson,F,2021,610,2021-610,2003-10-03,STM,2025,Ju,2
Christie,Sanders,F,2021,611,2021-611,2003-09-27,STM,2025,Ju,2
Sharon,Kennedy,F,2021,612,2021-612,2003-12-07,STL,2025,Ju,2
Jessica,Kennedy,F,2021,613,2021-613,2003-10-24,STB,2025,Ju,2
Elizabeth,Morris,F,2021,614,2021-614,2003-12-23,STB,2025,Ju,2
Michelle,White,F,2021,615,2021-615,2003-11-06,STM,2025,Ju,2
Andrea,Johnson,F,2021,616,2021-616,2003-01-06,STL,2025,Ju,2
Linda,West,F,2021,617,2021-617,2003-10-08,STM,2025,Ju,2
Kristy,Murphy,F,2021,618,2021-618,2003-01-24,STL,2025,Ju,2
Sara,Wu,F,2021,619,2021-619,2003-07-02,STL,2025,Ju,2
Katie,Christensen,F,2021,620,2021-620,2003-11-25,STB,2025,Ju,2
Cheryl,Mccoy,F,2021,621,2021-621,2003-03-06,STL,2025,Ju,2
Andrea,Salinas,F,2021,622,2021-622,2003-12-26,STM,2025,Ju,2
Katie,Lucas,F,2021,623,2021-623,2003-09-18,STM,2025,Ju,2
Alicia,Wells,F,2021,624,2021-624,2003-05-02,STB,2025,Ju,2
Elizabeth,Lopez,F,2021,625,2021-625,2003-10-15,STM,2025,Ju,2
Elizabeth,Williams,F,2021,626,2021-626,2003-08-15,STC,2025,Ju,2
Jill,Henry,F,2021,627,2021-627,2003-07-19,STC,2025,Ju,2
Jessica,Johnson,F,2021,628,2021-628,2003-11-16,STM,2025,Ju,2
Rachael,Brown,F,2021,629,2021-629,2003-01-08,STL,2025,Ju,2
Cindy,Barajas,F,2021,630,2021-630,2003-09-28,STB,2025,Ju,2
Angela,Carter,F,2021,631,2021-631,2003-06-12,STM,2025,Ju,2
Janice,Hawkins,F,2021,632,2021-632,2003-07-12,STC,2025,Ju,2
Brenda,Johnson,F,2021,633,2021-633,2003-09-23,STC,2025,Ju,2
Renee,Thomas,F,2021,634,2021-634,2003-03-08,STB,2025,Ju,2
Tanya,Frank,F,2021,635,2021-635,2003-03-09,STB,2025,Ju,2
Michelle,Herrera,F,2021,636,2021-636,2003-04-16,STB,2025,Ju,2
Sarah,Savage,F,2021,637,2021-637,2003-09-24,STM,2025,Ju,2
Kendra,Peterson,F,2021,638,2021-638,2003-11-12,STB,2025,Ju,2
Kathleen,Thompson,F,2021,639,2021-639,2003-06-08,STB,2025,Ju,2
Kimberly,Bernard,F,2021,640,2021-640,2003-08-03,STC,2025,Ju,2
Jessica,Herrera,F,2021,641,2021-641,2003-10-20,STC,2025,Ju,2
Nicole,Berger,F,2021,642,2021-642,2003-11-17,STB,2025,Ju,2
Haley,Cox,F,2021,643,2021-643,2003-07-27,STC,2025,Ju,2
Nancy,Barajas,F,2021,644,2021-644,2003-10-16,STM,2025,Ju,2
Melissa,Rogers,F,2021,645,2021-645,2003-03-25,STL,2025,Ju,2
Debbie,Larson,F,2021,646,2021-646,2003-08-16,STB,2025,Ju,2
Whitney,Pratt,F,2021,647,2021-647,2003-10-23,STB,2025,Ju,2
Jordan,Martinez,F,2021,648,2021-648,2003-12-23,STB,2025,Ju,2
Chelsea,Herman,F,2021,649,2021-649,2003-09-09,STC,2025,Ju,2
Maria,Nelson,F,2021,650,2021-650,2003-08-12,STB,2025,Ju,2
Stephanie,Le,F,2021,651,2021-651,2003-11-16,STC,2025,Ju,2
Sarah,Heath,F,2021,652,2021-652,2003-05-16,STB,2025,Ju,2
Makayla,Bailey,F,2021,653,2021-653,2003-03-19,STC,2025,Ju,2
Laura,Ali,F,2021,654,2021-654,2003-09-09,STM,2025,Ju,2
Claudia,Hutchinson,F,2021,655,2021-655,2003-04-15,STM,2025,Ju,2
Amy,Fields,F,2021,656,2021-656,2003-03-11,STB,2025,Ju,2
Ashley,Kirby,F,2021,657,2021-657,2003-06-22,STC,2025,Ju,2
Jennifer,Jones,F,2021,658,2021-658,2003-01-17,STM,2025,Ju,2
Crystal,Knox,F,2021,659,2021-659,2003-02-06,STB,2025,Ju,2
Michelle,Munoz,F,2021,660,2021-660,2003-04-05,STB,2025,Ju,2
Molly,Gibson,F,2021,661,2021-661,2003-07-12,STB,2025,Ju,2
Abigail,Torres,F,2021,662,2021-662,2003-04-16,STM,2025,Ju,2
Tammy,Brewer,F,2021,663,2021-663,2003-08-15,STM,2025,Ju,2
Mary,Williams,F,2021,664,2021-664,2003-02-23,STB,2025,Ju,2
Tina,Norris,F,2021,665,2021-665,2003-03-13,STL,2025,Ju,2
Rachael,Johnson,F,2021,666,2021-666,2003-07-09,STM,2025,Ju,2
Yolanda,Daniels,F,2021,667,2021-667,2003-10-26,STL,2025,Ju,2
Brenda,Holmes,F,2021,668,2021-668,2003-04-25,STM,2025,Ju,2
Andrea,Brown,F,2021,669,2021-669,2003-02-11,STB,2025,Ju,2
Ashley,Fletcher,F,2021,670,2021-670,2003-03-12,STB,2025,Ju,2
Brooke,Turner,F,2021,671,2021-671,2003-01-07,STM,2025,Ju,2
Jenna,Powers,F,2021,672,2021-672,2003-07-12,STC,2025,Ju,2
Maria,Sanchez,F,2021,673,2021-673,2003-06-13,STC,2025,Ju,2
Amy,Phillips,F,2021,674,2021-674,2003-09-23,STB,2025,Ju,2
Tracy,Gregory,F,2021,675,2021-675,2003-02-08,STM,2025,Ju,2
Vanessa,Morales,F,2021,676,2021-676,2003-10-20,STL,2025,Ju,2
Lisa,Lambert,F,2021,677,2021-677,2003-06-13,STC,2025,Ju,2
Tammy,Rollins,F,2021,678,2021-678,2003-10-17,STM,2025,Ju,2
Christina,Allen,F,2021,679,2021-679,2003-10-22,STL,2025,Ju,2
Mary,Smith,F,2021,680,2021-680,2003-03-09,STB,2025,Ju,2
Ann,Hamilton,F,2021,681,2021-681,2003-12-26,STL,2025,Ju,2
Kelly,Wright,F,2021,682,2021-682,2003-08-07,STC,2025,Ju,2
Erica,Patterson,F,2021,683,2021-683,2003-02-26,STB,2025,Ju,2
Sheena,Valentine,F,2021,684,2021-684,2003-10-26,STB,2025,Ju,2
Tamara,Orr,F,2021,685,2021-685,2003-09-04,STC,2025,Ju,2
Jordan,Thompson,F,2021,686,2021-686,2003-05-12,STL,2025,Ju,2
Meagan,Ferguson,F,2021,687,2021-687,2003-07-04,STB,2025,Ju,2
Amy,Kelley,F,2021,688,2021-688,2003-07-19,STM,2025,Ju,2
Meagan,Rodriguez,F,2021,689,2021-689,2003-09-27,STM,2025,Ju,2
Regina,Warner,F,2021,690,2021-690,2003-05-05,STL,2025,Ju,2
Kristina,Pierce,F,2021,691,2021-691,2003-05-04,STM,2025,Ju,2
Michelle,Greer,F,2021,692,2021-692,2003-11-20,STC,2025,Ju,2
Julie,Mayo,F,2021,693,2021-693,2003-02-28,STC,2025,Ju,2
Donna,Campbell,F,2021,694,2021-694,2003-09-21,STM,2025,Ju,2
April,Barnes,F,2021,695,2021-695,2003-05-21,STB,2025,Ju,2
Lauren,Preston,F,2021,696,2021-696,2003-12-06,STB,2025,Ju,2
Julie,Bautista,F,2021,697,2021-697,2003-01-18,STM,2025,Ju,2
Kimberly,Johnson,F,2021,698,2021-698,2003-10-08,STM,2025,Ju,2
Michelle,Shaw,F,2021,699,2021-699,2003-01-14,STL,2025,Ju,2
Teresa,Anderson,F,2021,700,2021-700,2003-03-24,STB,2025,Ju,2
Monique,Shaw,F,2021,701,2021-701,2003-02-02,STL,2025,Ju,2
Rachel,Cook,F,2021,702,2021-702,2003-10-06,STB,2025,Ju,2
Kathy,Lewis,F,2021,703,2021-703,2003-10-14,STM,2025,Ju,2
Jennifer,Sawyer,F,2021,704,2021-704,2003-03-28,STB,2025,Ju,2
Jennifer,Torres,F,2021,705,2021-705,2003-04-27,STC,2025,Ju,2
Kathy,Harris,F,2021,706,2021-706,2003-02-14,STC,2025,Ju,2
Patricia,Blankenship,F,2021,707,2021-707,2003-03-14,STM,2025,Ju,2
Jacqueline,Smith,F,2021,708,2021-708,2003-01-18,STM,2025,Ju,2
Mary,Mclaughlin,F,2021,709,2021-709,2003-06-01,STC,2025,Ju,2
Deborah,Sullivan,F,2021,710,2021-710,2003-01-22,STM,2025,Ju,2
Melissa,Thomas,F,2021,711,2021-711,2003-05-08,STM,2025,Ju,2
Tiffany,Williams,F,2021,712,2021-712,2003-08-24,STM,2025,Ju,2
Brianna,Whitaker,F,2021,713,2021-713,2003-11-14,STB,2025,Ju,2
Julie,Parker,F,2021,714,2021-714,2003-01-28,STL,2025,Ju,2
Christina,Wood,F,2021,715,2021-715,2003-05-21,STL,2025,Ju,2
Carla,Sherman,F,2021,716,2021-716,2003-07-13,STB,2025,Ju,2
Tamara,Clark,F,2021,717,2021-717,2003-03-18,STL,2025,Ju,2
Heather,Vazquez,F,2021,718,2021-718,2003-11-07,STC,2025,Ju,2
Maria,Martin,F,2021,719,2021-719,2003-10-23,STM,2025,Ju,2
Sandy,Hayes,F,2021,720,2021-720,2003-07-13,STB,2025,Ju,2
Teresa,Peterson,F,2021,721,2021-721,2003-12-17,STL,2025,Ju,2
Shannon,Porter,F,2021,722,2021-722,2003-08-16,STM,2025,Ju,2
Lauren,Garcia,F,2021,723,2021-723,2003-11-03,STB,2025,Ju,2
Deborah,Wright,F,2021,724,2021-724,2003-08-15,STB,2025,Ju,2
Kelsey,Mckee,F,2021,725,2021-725,2003-01-12,STM,2025,Ju,2
Carol,Sullivan,F,2021,726,2021-726,2003-09-25,STC,2025,Ju,2
Samantha,Kennedy,F,2021,727,2021-727,2003-03-06,STB,2025,Ju,2
Brandi,Farrell,F,2021,728,2021-728,2003-04-14,STB,2025,Ju,2
Tina,Vincent,F,2021,729,2021-729,2003-12-01,STB,2025,Ju,2
Deborah,Castro,F,2021,730,2021-730,2003-02-11,STB,2025,Ju,2
Stephanie,Richardson,F,2021,731,2021-731,2003-02-10,STL,2025,Ju,2
Wendy,Smith,F,2021,732,2021-732,2003-01-26,STB,2025,Ju,2
Lauren,Taylor,F,2021,733,2021-733,2003-06-24,STL,2025,Ju,2
Sharon,Long,F,2021,734,2021-734,2003-11-19,STM,2025,Ju,2
Carrie,Kemp,F,2021,735,2021-735,2003-12-08,STM,2025,Ju,2
Bethany,Ortiz,F,2021,736,2021-736,2003-01-11,STM,2025,Ju,2
Jenny,Guerrero,F,2021,737,2021-737,2003-07-11,STB,2025,Ju,2
Renee,French,F,2021,738,2021-738,2003-09-04,STC,2025,Ju,2
Hailey,Irwin,F,2021,739,2021-739,2003-09-16,STL,2025,Ju,2
Tracy,Doyle,F,2021,740,2021-740,2003-09-03,STC,2025,Ju,2
Dawn,Johnson,F,2021,741,2021-741,2003-04-12,STC,2025,Ju,2
Mary,Stokes,F,2021,742,2021-742,2003-09-25,STM,2025,Ju,2
Julie,Jones,F,2021,743,2021-743,2003-07-18,STM,2025,Ju,2
Tracy,Moore,F,2021,744,2021-744,2003-02-28,STC,2025,Ju,2
Maria,Oconnor,F,2021,745,2021-745,2003-09-15,STC,2025,Ju,2
Ashley,Martinez,F,2021,746,2021-746,2003-04-28,STM,2025,Ju,2
Nancy,Clark,F,2021,747,2021-747,2003-10-04,STC,2025,Ju,2
Abigail,Juarez,F,2021,748,2021-748,2003-06-22,STL,2025,Ju,2
Kelly,Flores,F,2021,749,2021-749,2003-06-25,STL,2025,Ju,2
Deborah,Carr,F,2021,750,2021-750,2003-09-07,STC,2025,Ju,2
Jennifer,Jackson,F,2021,751,2021-751,2003-06-28,STB,2025,Ju,2
Kathleen,Gill,F,2021,752,2021-752,2003-10-21,STB,2025,Ju,2
Crystal,Glover,F,2021,753,2021-753,2003-05-23,STM,2025,Ju,2
Rachel,King,F,2021,754,2021-754,2003-05-26,STC,2025,Ju,2
Jessica,Vargas,F,2021,755,2021-755,2003-09-24,STM,2025,Ju,2
Stephanie,Anthony,F,2021,756,2021-756,2003-02-22,STL,2025,Ju,2
Alexis,Calderon,F,2021,757,2021-757,2003-05-22,STC,2025,Ju,2
Lauren,Perry,F,2021,758,2021-758,2003-05-22,STC,2025,Ju,2
Joyce,Kennedy,F,2021,759,2021-759,2003-07-16,STM,2025,Ju,2
Colleen,Blair,F,2021,760,2021-760,2003-12-23,STM,2025,Ju,2
Melanie,Johnson,F,2021,761,2021-761,2003-11-16,STB,2025,Ju,2
Alexandra,Johnson,F,2021,762,2021-762,2003-11-10,STC,2025,Ju,2
Martha,Holland,F,2021,763,2021-763,2003-08-02,STB,2025,Ju,2
Olivia,Brown,F,2021,764,2021-764,2003-09-28,STB,2025,Ju,2
Jessica,Rivera,F,2021,765,2021-765,2003-06-17,STB,2025,Ju,2
Kendra,Small,F,2021,766,2021-766,2003-06-02,STL,2025,Ju,2
Krystal,White,F,2021,767,2021-767,2003-11-26,STB,2025,Ju,2
Tracy,Warren,F,2021,768,2021-768,2003-08-02,STC,2025,Ju,2
Amanda,Stokes,F,2021,769,2021-769,2003-11-10,STM,2025,Ju,2
Natalie,Adkins,F,2021,770,2021-770,2003-06-02,STM,2025,Ju,2
Melissa,Williams,F,2021,771,2021-771,2003-07-19,STM,2025,Ju,2
Deborah,Hernandez,F,2021,772,2021-772,2003-04-02,STM,2025,Ju,2
Debra,Mata,F,2021,773,2021-773,2003-03-07,STC,2025,Ju,2
Jean,Rodriguez,F,2021,774,2021-774,2003-10-11,STC,2025,Ju,2
Chelsey,Mcgrath,F,2021,775,2021-775,2003-05-02,STB,2025,Ju,2
Cynthia,Rogers,F,2021,776,2021-776,2003-09-04,STM,2025,Ju,2
Pamela,Scott,F,2021,777,2021-777,2003-02-16,STM,2025,Ju,2
Karen,Sullivan,F,2021,778,2021-778,2003-04-27,STC,2025,Ju,2
Megan,Burns,F,2021,779,2021-779,2003-03-03,STL,2025,Ju,2
Laura,Tapia,F,2021,780,2021-780,2003-11-16,STM,2025,Ju,2
Jessica,Hull,F,2021,781,2021-781,2003-04-18,STC,2025,Ju,2
Amy,Ramos,F,2021,782,2021-782,2003-06-14,STM,2025,Ju,2
Amanda,Castillo,F,2021,783,2021-783,2003-02-22,STB,2025,Ju,2
Kayla,Wilson,F,2021,784,2021-784,2003-09-21,STC,2025,Ju,2
Nancy,Gomez,F,2021,785,2021-785,2003-10-01,STL,2025,Ju,2
Ann,Brown,F,2021,786,2021-786,2003-07-03,STB,2025,Ju,2
Ashley,Reid,F,2021,787,2021-787,2003-06-16,STM,2025,Ju,2
Molly,Bradley,F,2021,788,2021-788,2003-11-10,STL,2025,Ju,2
Wendy,Golden,F,2021,789,2021-789,2003-07-07,STB,2025,Ju,2
Karen,Tran,F,2021,790,2021-790,2003-08-26,STB,2025,Ju,2
Whitney,Johnson,F,2021,791,2021-791,2003-02-08,STB,2025,Ju,2
Victoria,Anderson,F,2021,792,2021-792,2003-04-12,STB,2025,Ju,2
Heidi,Johnston,F,2021,793,2021-793,2003-11-27,STB,2025,Ju,2
Andrea,Brown,F,2021,794,2021-794,2003-10-09,STC,2025,Ju,2
Lauren,Anderson,F,2021,795,2021-795,2003-01-02,STB,2025,Ju,2
Jillian,Guerrero,F,2021,796,2021-796,2003-07-20,STL,2025,Ju,2
Robyn,Wilson,F,2021,797,2021-797,2003-10-07,STM,2025,Ju,2
Hannah,Odom,F,2021,798,2021-798,2003-06-03,STL,2025,Ju,2
Kathleen,Harris,F,2021,799,2021-799,2003-11-01,STC,2025,Ju,2
Paula,White,F,2021,800,2021-800,2003-09-10,STL,2025,Ju,2
Julia,Mitchell,F,2021,801,2021-801,2003-02-23,STB,2025,Ju,2
Emily,Ryan,F,2021,802,2021-802,2003-06-11,STM,2025,Ju,2
Paige,Prince,F,2021,803,2021-803,2003-05-28,STM,2025,Ju,2
Traci,Lee,F,2021,804,2021-804,2003-04-10,STB,2025,Ju,2
Jennifer,Tran,F,2021,805,2021-805,2003-06-09,STC,2025,Ju,2
Holly,Duncan,F,2021,806,2021-806,2003-04-28,STC,2025,Ju,2
Bethany,Ware,F,2021,807,2021-807,2003-08-04,STB,2025,Ju,2
Katelyn,Flores,F,2021,808,2021-808,2003-03-18,STL,2025,Ju,2
Heather,Webb,F,2021,809,2021-809,2003-11-09,STB,2025,Ju,2
Diane,White,F,2021,810,2021-810,2003-12-02,STM,2025,Ju,2
Michelle,Young,F,2021,811,2021-811,2003-05-20,STB,2025,Ju,2
Audrey,Perez,F,2021,812,2021-812,2003-10-23,STB,2025,Ju,2
Susan,Green,F,2021,813,2021-813,2003-07-22,STB,2025,Ju,2
Jennifer,Rivera,F,2021,814,2021-814,2003-04-15,STL,2025,Ju,2
Betty,Green,F,2021,815,2021-815,2003-03-18,STM,2025,Ju,2
Teresa,Poole,F,2021,816,2021-816,2003-02-26,STM,2025,Ju,2
Heather,Curry,F,2021,817,2021-817,2003-02-05,STL,2025,Ju,2
Kelly,Bright,F,2021,818,2021-818,2003-12-14,STC,2025,Ju,2
Jade,Jordan,F,2021,819,2021-819,2003-06-02,STB,2025,Ju,2
Jade,Armstrong,F,2021,820,2021-820,2003-11-27,STB,2025,Ju,2
Carrie,Mason,F,2021,821,2021-821,2003-03-09,STB,2025,Ju,2
Erica,Howard,F,2021,822,2021-822,2003-10-18,STM,2025,Ju,2
Megan,Benton,F,2021,823,2021-823,2003-02-22,STL,2025,Ju,2
Shelley,Berry,F,2021,824,2021-824,2003-11-12,STL,2025,Ju,2
Stephanie,Lang,F,2021,825,2021-825,2003-08-15,STM,2025,Ju,2
Shannon,Salas,F,2021,826,2021-826,2003-04-07,STM,2025,Ju,2
Tanya,Clark,F,2021,827,2021-827,2003-08-08,STM,2025,Ju,2
Hannah,Garrett,F,2021,828,2021-828,2003-01-03,STB,2025,Ju,2
Toni,Chen,F,2021,829,2021-829,2003-02-25,STM,2025,Ju,2
Stefanie,Jensen,F,2021,830,2021-830,2003-10-09,STB,2025,Ju,2
Jane,Ramirez,F,2021,831,2021-831,2003-03-27,STB,2025,Ju,2
Victoria,Potts,F,2021,832,2021-832,2003-06-14,STM,2025,Ju,2
Sherry,May,F,2021,833,2021-833,2003-10-26,STL,2025,Ju,2
Rebecca,Elliott,F,2021,834,2021-834,2003-09-25,STM,2025,Ju,2
Sarah,Dean,F,2021,835,2021-835,2003-04-28,STL,2025,Ju,2
Kathy,Franco,F,2021,836,2021-836,2003-09-01,STB,2025,Ju,2
Ashley,Hudson,F,2021,837,2021-837,2003-05-07,STL,2025,Ju,2
Linda,Johnson,F,2021,838,2021-838,2003-02-14,STL,2025,Ju,2
Angela,Bennett,F,2021,839,2021-839,2003-01-15,STB,2025,Ju,2
Kim,Webb,F,2021,840,2021-840,2003-10-11,STC,2025,Ju,2
Ariel,Miller,F,2021,841,2021-841,2003-08-16,STM,2025,Ju,2
Susan,Brown,F,2021,842,2021-842,2003-06-02,STB,2025,Ju,2
Maria,Brown,F,2021,843,2021-843,2003-06-25,STM,2025,Ju,2
Janet,Boyd,F,2021,844,2021-844,2003-08-13,STC,2025,Ju,2
Bonnie,Roberts,F,2021,845,2021-845,2003-08-16,STL,2025,Ju,2
Laura,Galloway,F,2021,846,2021-846,2003-12-21,STC,2025,Ju,2
Heather,Moyer,F,2021,847,2021-847,2003-07-11,STC,2025,Ju,2
Brittany,Green,F,2021,848,2021-848,2003-08-15,STM,2025,Ju,2
