first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Valerie,Brandt,F,2021,582,2021-582,2003-02-10,STB,2025,So,1
Stephanie,Kelley,F,2021,583,2021-583,2003-05-07,STM,2025,So,1
Mary,Oconnell,F,2021,584,2021-584,2003-03-15,STC,2025,So,1
Lisa,Hubbard,F,2021,585,2021-585,2003-12-23,STB,2025,So,1
Allison,Alexander,F,2021,586,2021-586,2003-08-04,STC,2025,So,1
Beverly,Gray,F,2021,587,2021-587,2003-07-22,STC,2025,So,1
Lynn,Hanson,F,2021,588,2021-588,2003-03-28,STM,2025,So,1
Deanna,Potter,F,2021,589,2021-589,2003-08-23,STM,2025,So,1
Elizabeth,Duncan,F,2021,590,2021-590,2003-04-13,STB,2025,So,1
Samantha,Montgomery,F,2021,591,2021-591,2003-07-09,STC,2025,So,1
Taylor,Nelson,F,2021,592,2021-592,2003-08-20,STC,2025,So,1
Elizabeth,Arnold,F,2021,593,2021-593,2003-08-21,STC,2025,So,1
Robin,Preston,F,2021,594,2021-594,2003-12-10,STC,2025,So,1
Holly,Thomas,F,2021,595,2021-595,2003-08-11,STC,2025,So,1
Angela,Randall,F,2021,596,2021-596,2003-08-22,STL,2025,So,1
Valerie,Leonard,F,2021,597,2021-597,2003-08-22,STC,2025,So,1
Margaret,Patterson,F,2021,598,2021-598,2003-03-18,STB,2025,So,1
Kristin,Montes,F,2021,599,2021-599,2003-02-20,STC,2025,So,1
Amanda,Hodge,F,2021,600,2021-600,2003-07-02,STC,2025,So,1
Jeanne,Kelley,F,2021,601,2021-601,2003-01-13,STC,2025,So,1
Jennifer,Huffman,F,2021,602,2021-602,2003-05-17,STL,2025,So,1
Lisa,Herring,F,2021,603,2021-603,2003-01-22,STM,2025,So,1
Angela,Cisneros,F,2021,604,2021-604,2003-01-19,STC,2025,So,1
Shelia,Pittman,F,2021,605,2021-605,2003-02-22,STC,2025,So,1
Kelly,Welch,F,2021,606,2021-606,2003-01-11,STM,2025,So,1
Mary,Walker,F,2021,607,2021-607,2003-04-23,STM,2025,So,1
Amanda,Gonzalez,F,2021,608,2021-608,2003-02-05,STM,2025,So,1
Gina,Murphy,F,2021,609,2021-609,2003-09-15,STC,2025,So,1
Heidi,Cruz,F,2021,610,2021-610,2003-10-03,STM,2025,So,1
Monica,Porter,F,2021,611,2021-611,2003-09-27,STM,2025,So,1
Jessica,Riggs,F,2021,612,2021-612,2003-12-07,STL,2025,So,1
Megan,Hodges,F,2021,613,2021-613,2003-10-24,STB,2025,So,1
Karen,Chan,F,2021,614,2021-614,2003-12-23,STB,2025,So,1
Nancy,Ruiz,F,2021,615,2021-615,2003-11-06,STM,2025,So,1
Monica,Mack,F,2021,616,2021-616,2003-01-06,STL,2025,So,1
Melissa,Vasquez,F,2021,617,2021-617,2003-10-08,STM,2025,So,1
Sara,Collier,F,2021,618,2021-618,2003-01-24,STL,2025,So,1
Nancy,Christensen,F,2021,619,2021-619,2003-07-02,STL,2025,So,1
Kimberly,Williams,F,2021,620,2021-620,2003-11-25,STB,2025,So,1
Kathy,Riley,F,2021,621,2021-621,2003-03-06,STL,2025,So,1
Christina,Davis,F,2021,622,2021-622,2003-12-26,STM,2025,So,1
Amanda,Howard,F,2021,623,2021-623,2003-09-18,STM,2025,So,1
Hannah,Weaver,F,2021,624,2021-624,2003-05-02,STB,2025,So,1
Susan,Jones,F,2021,625,2021-625,2003-10-15,STM,2025,So,1
Amy,Callahan,F,2021,626,2021-626,2003-08-15,STC,2025,So,1
Katherine,Mercado,F,2021,627,2021-627,2003-07-19,STC,2025,So,1
Aimee,White,F,2021,628,2021-628,2003-11-16,STM,2025,So,1
Rebecca,Baker,F,2021,629,2021-629,2003-01-08,STL,2025,So,1
Latasha,Walker,F,2021,630,2021-630,2003-09-28,STB,2025,So,1
Michelle,Miller,F,2021,631,2021-631,2003-06-12,STM,2025,So,1
Kendra,Wilson,F,2021,632,2021-632,2003-07-12,STC,2025,So,1
Kim,Kim,F,2021,633,2021-633,2003-09-23,STC,2025,So,1
Hannah,Smith,F,2021,634,2021-634,2003-03-08,STB,2025,So,1
Carrie,Young,F,2021,635,2021-635,2003-03-09,STB,2025,So,1
Regina,Davis,F,2021,636,2021-636,2003-04-16,STB,2025,So,1
Lacey,Hamilton,F,2021,637,2021-637,2003-09-24,STM,2025,So,1
Jessica,Richards,F,2021,638,2021-638,2003-11-12,STB,2025,So,1
Lindsay,Vincent,F,2021,639,2021-639,2003-06-08,STB,2025,So,1
Kayla,Anderson,F,2021,640,2021-640,2003-08-03,STC,2025,So,1
Lindsey,Williams,F,2021,641,2021-641,2003-10-20,STC,2025,So,1
Linda,Olson,F,2021,642,2021-642,2003-11-17,STB,2025,So,1
Sarah,King,F,2021,643,2021-643,2003-07-27,STC,2025,So,1
Crystal,Ward,F,2021,644,2021-644,2003-10-16,STM,2025,So,1
Sarah,Howard,F,2021,645,2021-645,2003-03-25,STL,2025,So,1
Stephanie,Flores,F,2021,646,2021-646,2003-08-16,STB,2025,So,1
Gloria,Gibbs,F,2021,647,2021-647,2003-10-23,STB,2025,So,1
Kristi,Clay,F,2021,648,2021-648,2003-12-23,STB,2025,So,1
Allison,Parks,F,2021,649,2021-649,2003-09-09,STC,2025,So,1
Elizabeth,Doyle,F,2021,650,2021-650,2003-08-12,STB,2025,So,1
Sarah,Mccann,F,2021,651,2021-651,2003-11-16,STC,2025,So,1
Diana,Holmes,F,2021,652,2021-652,2003-05-16,STB,2025,So,1
Megan,Hunt,F,2021,653,2021-653,2003-03-19,STC,2025,So,1
Melissa,Reed,F,2021,654,2021-654,2003-09-09,STM,2025,So,1
Ashley,Owens,F,2021,655,2021-655,2003-04-15,STM,2025,So,1
Julie,Whitaker,F,2021,656,2021-656,2003-03-11,STB,2025,So,1
Michelle,Byrd,F,2021,657,2021-657,2003-06-22,STC,2025,So,1
Susan,Mendoza,F,2021,658,2021-658,2003-01-17,STM,2025,So,1
Leslie,Moran,F,2021,659,2021-659,2003-02-06,STB,2025,So,1
Tina,Tate,F,2021,660,2021-660,2003-04-05,STB,2025,So,1
Carrie,Johnson,F,2021,661,2021-661,2003-07-12,STB,2025,So,1
Chelsea,Fitzgerald,F,2021,662,2021-662,2003-04-16,STM,2025,So,1
Susan,Wilson,F,2021,663,2021-663,2003-08-15,STM,2025,So,1
Jennifer,Schmidt,F,2021,664,2021-664,2003-02-23,STB,2025,So,1
Tammy,Hall,F,2021,665,2021-665,2003-03-13,STL,2025,So,1
Ashley,Sparks,F,2021,666,2021-666,2003-07-09,STM,2025,So,1
Diane,Perez,F,2021,667,2021-667,2003-10-26,STL,2025,So,1
Shannon,Townsend,F,2021,668,2021-668,2003-04-25,STM,2025,So,1
Daisy,Soto,F,2021,669,2021-669,2003-02-11,STB,2025,So,1
Crystal,Delgado,F,2021,670,2021-670,2003-03-12,STB,2025,So,1
Renee,Collins,F,2021,671,2021-671,2003-01-07,STM,2025,So,1
Kristen,Petersen,F,2021,672,2021-672,2003-07-12,STC,2025,So,1
Nicole,Hall,F,2021,673,2021-673,2003-06-13,STC,2025,So,1
Alexandra,Byrd,F,2021,674,2021-674,2003-09-23,STB,2025,So,1
Kelly,Duran,F,2021,675,2021-675,2003-02-08,STM,2025,So,1
Karen,Fields,F,2021,676,2021-676,2003-10-20,STL,2025,So,1
Jodi,Little,F,2021,677,2021-677,2003-06-13,STC,2025,So,1
Angela,Shah,F,2021,678,2021-678,2003-10-17,STM,2025,So,1
Rhonda,Gonzalez,F,2021,679,2021-679,2003-10-22,STL,2025,So,1
Amber,Day,F,2021,680,2021-680,2003-03-09,STB,2025,So,1
Angela,Porter,F,2021,681,2021-681,2003-12-26,STL,2025,So,1
Jessica,Schultz,F,2021,682,2021-682,2003-08-07,STC,2025,So,1
Amber,Jackson,F,2021,683,2021-683,2003-02-26,STB,2025,So,1
Sandra,Stein,F,2021,684,2021-684,2003-10-26,STB,2025,So,1
Catherine,Goodman,F,2021,685,2021-685,2003-09-04,STC,2025,So,1
Jessica,Davis,F,2021,686,2021-686,2003-05-12,STL,2025,So,1
Jaime,Logan,F,2021,687,2021-687,2003-07-04,STB,2025,So,1
Kara,Harvey,F,2021,688,2021-688,2003-07-19,STM,2025,So,1
Melinda,Bennett,F,2021,689,2021-689,2003-09-27,STM,2025,So,1
Debra,Taylor,F,2021,690,2021-690,2003-05-05,STL,2025,So,1
Terry,Jenkins,F,2021,691,2021-691,2003-05-04,STM,2025,So,1
Christine,Wright,F,2021,692,2021-692,2003-11-20,STC,2025,So,1
Christina,Mills,F,2021,693,2021-693,2003-02-28,STC,2025,So,1
Sandra,Turner,F,2021,694,2021-694,2003-09-21,STM,2025,So,1
Joanne,Carpenter,F,2021,695,2021-695,2003-05-21,STB,2025,So,1
Katherine,Mckenzie,F,2021,696,2021-696,2003-12-06,STB,2025,So,1
Alyssa,Mitchell,F,2021,697,2021-697,2003-01-18,STM,2025,So,1
Jennifer,Moore,F,2021,698,2021-698,2003-10-08,STM,2025,So,1
Margaret,Hancock,F,2021,699,2021-699,2003-01-14,STL,2025,So,1
Tracey,Lee,F,2021,700,2021-700,2003-03-24,STB,2025,So,1
Melanie,Foster,F,2021,701,2021-701,2003-02-02,STL,2025,So,1
Rebecca,Lozano,F,2021,702,2021-702,2003-10-06,STB,2025,So,1
Karen,Nguyen,F,2021,703,2021-703,2003-10-14,STM,2025,So,1
Samantha,Harrison,F,2021,704,2021-704,2003-03-28,STB,2025,So,1
Renee,Villa,F,2021,705,2021-705,2003-04-27,STC,2025,So,1
Rebecca,Gonzalez,F,2021,706,2021-706,2003-02-14,STC,2025,So,1
Ana,Buck,F,2021,707,2021-707,2003-03-14,STM,2025,So,1
Lynn,Hernandez,F,2021,708,2021-708,2003-01-18,STM,2025,So,1
Jamie,Hubbard,F,2021,709,2021-709,2003-06-01,STC,2025,So,1
Traci,Gonzalez,F,2021,710,2021-710,2003-01-22,STM,2025,So,1
Jennifer,Wolf,F,2021,711,2021-711,2003-05-08,STM,2025,So,1
Michelle,Rodriguez,F,2021,712,2021-712,2003-08-24,STM,2025,So,1
Sandra,Gray,F,2021,713,2021-713,2003-11-14,STB,2025,So,1
Sherri,Austin,F,2021,714,2021-714,2003-01-28,STL,2025,So,1
Rebecca,Hutchinson,F,2021,715,2021-715,2003-05-21,STL,2025,So,1
Kendra,Gonzalez,F,2021,716,2021-716,2003-07-13,STB,2025,So,1
Amy,Dean,F,2021,717,2021-717,2003-03-18,STL,2025,So,1
Victoria,Yang,F,2021,718,2021-718,2003-11-07,STC,2025,So,1
Peggy,Lester,F,2021,719,2021-719,2003-10-23,STM,2025,So,1
Theresa,Morgan,F,2021,720,2021-720,2003-07-13,STB,2025,So,1
Sarah,Snyder,F,2021,721,2021-721,2003-12-17,STL,2025,So,1
Nina,Gomez,F,2021,722,2021-722,2003-08-16,STM,2025,So,1
Brittany,Ward,F,2021,723,2021-723,2003-11-03,STB,2025,So,1
Tracey,Gibson,F,2021,724,2021-724,2003-08-15,STB,2025,So,1
Alexandra,Elliott,F,2021,725,2021-725,2003-01-12,STM,2025,So,1
Norma,Mckinney,F,2021,726,2021-726,2003-09-25,STC,2025,So,1
Katherine,Davis,F,2021,727,2021-727,2003-03-06,STB,2025,So,1
Allison,Hendrix,F,2021,728,2021-728,2003-04-14,STB,2025,So,1
Paula,Walker,F,2021,729,2021-729,2003-12-01,STB,2025,So,1
Nicole,Long,F,2021,730,2021-730,2003-02-11,STB,2025,So,1
Monica,Lawson,F,2021,731,2021-731,2003-02-10,STL,2025,So,1
Elizabeth,Bradford,F,2021,732,2021-732,2003-01-26,STB,2025,So,1
Amy,Ashley,F,2021,733,2021-733,2003-06-24,STL,2025,So,1
Jessica,Myers,F,2021,734,2021-734,2003-11-19,STM,2025,So,1
Lisa,Walton,F,2021,735,2021-735,2003-12-08,STM,2025,So,1
Molly,Mitchell,F,2021,736,2021-736,2003-01-11,STM,2025,So,1
Jasmine,Scott,F,2021,737,2021-737,2003-07-11,STB,2025,So,1
Jennifer,Gordon,F,2021,738,2021-738,2003-09-04,STC,2025,So,1
Victoria,Campbell,F,2021,739,2021-739,2003-09-16,STL,2025,So,1
Teresa,Wolfe,F,2021,740,2021-740,2003-09-03,STC,2025,So,1
Shannon,Simon,F,2021,741,2021-741,2003-04-12,STC,2025,So,1
Jessica,Miller,F,2021,742,2021-742,2003-09-25,STM,2025,So,1
Kathy,Campbell,F,2021,743,2021-743,2003-07-18,STM,2025,So,1
Jamie,Nelson,F,2021,744,2021-744,2003-02-28,STC,2025,So,1
Erin,Vargas,F,2021,745,2021-745,2003-09-15,STC,2025,So,1
Mariah,Morse,F,2021,746,2021-746,2003-04-28,STM,2025,So,1
Jenna,Pham,F,2021,747,2021-747,2003-10-04,STC,2025,So,1
Jessica,Holmes,F,2021,748,2021-748,2003-06-22,STL,2025,So,1
Stacy,Hayes,F,2021,749,2021-749,2003-06-25,STL,2025,So,1
Kim,Weber,F,2021,750,2021-750,2003-09-07,STC,2025,So,1
Christine,Reese,F,2021,751,2021-751,2003-06-28,STB,2025,So,1
Rachel,Burnett,F,2021,752,2021-752,2003-10-21,STB,2025,So,1
Nancy,Brown,F,2021,753,2021-753,2003-05-23,STM,2025,So,1
Doris,Hall,F,2021,754,2021-754,2003-05-26,STC,2025,So,1
Paula,White,F,2021,755,2021-755,2003-09-24,STM,2025,So,1
Natalie,Cox,F,2021,756,2021-756,2003-02-22,STL,2025,So,1
Tammy,Kemp,F,2021,757,2021-757,2003-05-22,STC,2025,So,1
Elizabeth,Bond,F,2021,758,2021-758,2003-05-22,STC,2025,So,1
Melissa,Hicks,F,2021,759,2021-759,2003-07-16,STM,2025,So,1
Danielle,Vega,F,2021,760,2021-760,2003-12-23,STM,2025,So,1
Jessica,Richards,F,2021,761,2021-761,2003-11-16,STB,2025,So,1
Courtney,Reyes,F,2021,762,2021-762,2003-11-10,STC,2025,So,1
Cassidy,Alexander,F,2021,763,2021-763,2003-08-02,STB,2025,So,1
Madeline,Hahn,F,2021,764,2021-764,2003-09-28,STB,2025,So,1
Susan,Hughes,F,2021,765,2021-765,2003-06-17,STB,2025,So,1
Wanda,Cooley,F,2021,766,2021-766,2003-06-02,STL,2025,So,1
Morgan,Brady,F,2021,767,2021-767,2003-11-26,STB,2025,So,1
Cindy,Franklin,F,2021,768,2021-768,2003-08-02,STC,2025,So,1
Tonya,Peterson,F,2021,769,2021-769,2003-11-10,STM,2025,So,1
Crystal,Barnes,F,2021,770,2021-770,2003-06-02,STM,2025,So,1
Brenda,Hale,F,2021,771,2021-771,2003-07-19,STM,2025,So,1
Angela,Pace,F,2021,772,2021-772,2003-04-02,STM,2025,So,1
Whitney,Harvey,F,2021,773,2021-773,2003-03-07,STC,2025,So,1
Jennifer,Williamson,F,2021,774,2021-774,2003-10-11,STC,2025,So,1
Wendy,Mendoza,F,2021,775,2021-775,2003-05-02,STB,2025,So,1
Wanda,Young,F,2021,776,2021-776,2003-09-04,STM,2025,So,1
Sara,Smith,F,2021,777,2021-777,2003-02-16,STM,2025,So,1
Amanda,Harris,F,2021,778,2021-778,2003-04-27,STC,2025,So,1
Dana,Davis,F,2021,779,2021-779,2003-03-03,STL,2025,So,1
Laura,Bonilla,F,2021,780,2021-780,2003-11-16,STM,2025,So,1
Sheri,Velasquez,F,2021,781,2021-781,2003-04-18,STC,2025,So,1
Samantha,Anderson,F,2021,782,2021-782,2003-06-14,STM,2025,So,1
Dawn,Adams,F,2021,783,2021-783,2003-02-22,STB,2025,So,1
Julie,Jacobs,F,2021,784,2021-784,2003-09-21,STC,2025,So,1
Linda,Ingram,F,2021,785,2021-785,2003-10-01,STL,2025,So,1
Melissa,Bradley,F,2021,786,2021-786,2003-07-03,STB,2025,So,1
Kayla,Gutierrez,F,2021,787,2021-787,2003-06-16,STM,2025,So,1
Erin,Solomon,F,2021,788,2021-788,2003-11-10,STL,2025,So,1
Samantha,Smith,F,2021,789,2021-789,2003-07-07,STB,2025,So,1
Shannon,Dixon,F,2021,790,2021-790,2003-08-26,STB,2025,So,1
Dawn,Herrera,F,2021,791,2021-791,2003-02-08,STB,2025,So,1
Laura,Murray,F,2021,792,2021-792,2003-04-12,STB,2025,So,1
Ashley,Smith,F,2021,793,2021-793,2003-11-27,STB,2025,So,1
Kirsten,Garcia,F,2021,794,2021-794,2003-10-09,STC,2025,So,1
Amanda,Key,F,2021,795,2021-795,2003-01-02,STB,2025,So,1
Raven,Stewart,F,2021,796,2021-796,2003-07-20,STL,2025,So,1
Gabrielle,Chambers,F,2021,797,2021-797,2003-10-07,STM,2025,So,1
Michelle,Watson,F,2021,798,2021-798,2003-06-03,STL,2025,So,1
Debra,Clements,F,2021,799,2021-799,2003-11-01,STC,2025,So,1
Bianca,Torres,F,2021,800,2021-800,2003-09-10,STL,2025,So,1
Sabrina,Rivera,F,2021,801,2021-801,2003-02-23,STB,2025,So,1
Deborah,Snyder,F,2021,802,2021-802,2003-06-11,STM,2025,So,1
Elizabeth,Mccoy,F,2021,803,2021-803,2003-05-28,STM,2025,So,1
Amanda,Harper,F,2021,804,2021-804,2003-04-10,STB,2025,So,1
Terri,Faulkner,F,2021,805,2021-805,2003-06-09,STC,2025,So,1
Amy,Ochoa,F,2021,806,2021-806,2003-04-28,STC,2025,So,1
Katherine,Collins,F,2021,807,2021-807,2003-08-04,STB,2025,So,1
Amy,Reid,F,2021,808,2021-808,2003-03-18,STL,2025,So,1
Kristin,Hensley,F,2021,809,2021-809,2003-11-09,STB,2025,So,1
Andrea,Tran,F,2021,810,2021-810,2003-12-02,STM,2025,So,1
Jennifer,Perry,F,2021,811,2021-811,2003-05-20,STB,2025,So,1
Rebecca,Williams,F,2021,812,2021-812,2003-10-23,STB,2025,So,1
Amy,Davenport,F,2021,813,2021-813,2003-07-22,STB,2025,So,1
Kimberly,Vaughn,F,2021,814,2021-814,2003-04-15,STL,2025,So,1
Kaitlyn,Washington,F,2021,815,2021-815,2003-03-18,STM,2025,So,1
Anna,Simmons,F,2021,816,2021-816,2003-02-26,STM,2025,So,1
Alexandria,Wilkinson,F,2021,817,2021-817,2003-02-05,STL,2025,So,1
Mary,Stewart,F,2021,818,2021-818,2003-12-14,STC,2025,So,1
Ashley,Reed,F,2021,819,2021-819,2003-06-02,STB,2025,So,1
Erica,Vaughn,F,2021,820,2021-820,2003-11-27,STB,2025,So,1
Anna,Bradford,F,2021,821,2021-821,2003-03-09,STB,2025,So,1
Jessica,Larsen,F,2021,822,2021-822,2003-10-18,STM,2025,So,1
Samantha,Willis,F,2021,823,2021-823,2003-02-22,STL,2025,So,1
Karen,Jimenez,F,2021,824,2021-824,2003-11-12,STL,2025,So,1
Donna,Small,F,2021,825,2021-825,2003-08-15,STM,2025,So,1
Emily,Chapman,F,2021,826,2021-826,2003-04-07,STM,2025,So,1
Jessica,Payne,F,2021,827,2021-827,2003-08-08,STM,2025,So,1
Maria,Wood,F,2021,828,2021-828,2003-01-03,STB,2025,So,1
Andrea,Rodriguez,F,2021,829,2021-829,2003-02-25,STM,2025,So,1
Dana,Larsen,F,2021,830,2021-830,2003-10-09,STB,2025,So,1
Mary,Peterson,F,2021,831,2021-831,2003-03-27,STB,2025,So,1
Tammy,Ramirez,F,2021,832,2021-832,2003-06-14,STM,2025,So,1
Tammy,Williams,F,2021,833,2021-833,2003-10-26,STL,2025,So,1
Maria,Singh,F,2021,834,2021-834,2003-09-25,STM,2025,So,1
Melissa,Blankenship,F,2021,835,2021-835,2003-04-28,STL,2025,So,1
Anita,Rasmussen,F,2021,836,2021-836,2003-09-01,STB,2025,So,1
Rebecca,Griffin,F,2021,837,2021-837,2003-05-07,STL,2025,So,1
Jill,Mendoza,F,2021,838,2021-838,2003-02-14,STL,2025,So,1
Sandra,Rosario,F,2021,839,2021-839,2003-01-15,STB,2025,So,1
Megan,Brewer,F,2021,840,2021-840,2003-10-11,STC,2025,So,1
Pamela,Weaver,F,2021,841,2021-841,2003-08-16,STM,2025,So,1
Valerie,Hernandez,F,2021,842,2021-842,2003-06-02,STB,2025,So,1
Jessica,Hanson,F,2021,843,2021-843,2003-06-25,STM,2025,So,1
Danielle,Parker,F,2021,844,2021-844,2003-08-13,STC,2025,So,1
Lisa,Vaughn,F,2021,845,2021-845,2003-08-16,STL,2025,So,1
Nicole,Alexander,F,2021,846,2021-846,2003-12-21,STC,2025,So,1
Brittany,Price,F,2021,847,2021-847,2003-07-11,STC,2025,So,1
Laura,Dillon,F,2021,848,2021-848,2003-08-15,STM,2025,So,1
Amber,Huang,F,2021,849,2021-849,2003-11-04,STL,2025,So,1
Sara,Taylor,F,2021,850,2021-850,2003-07-16,STB,2025,So,1
Annette,Good,F,2021,851,2021-851,2003-11-26,STM,2025,So,1
Amanda,Frazier,F,2021,852,2021-852,2003-09-10,STC,2025,So,1
Natalie,Lopez,F,2021,853,2021-853,2003-05-27,STB,2025,So,1
Melissa,Acosta,F,2021,854,2021-854,2003-04-19,STL,2025,So,1
Kathleen,Wheeler,F,2021,855,2021-855,2003-08-19,STC,2025,So,1
Elizabeth,Hicks,F,2021,856,2021-856,2003-01-23,STL,2025,So,1
Jennifer,Morales,F,2021,857,2021-857,2003-04-17,STB,2025,So,1
Tamara,Benson,F,2021,858,2021-858,2003-11-22,STL,2025,So,1
Laura,Carter,F,2021,859,2021-859,2003-04-04,STL,2025,So,1
Regina,Eaton,F,2021,860,2021-860,2003-06-27,STC,2025,So,1
Cindy,Barrett,F,2021,861,2021-861,2003-05-06,STM,2025,So,1
Elizabeth,Rich,F,2021,862,2021-862,2003-05-22,STC,2025,So,1
Lauren,Sims,F,2021,863,2021-863,2003-12-02,STL,2025,So,1
Sarah,Gillespie,F,2021,864,2021-864,2003-08-18,STC,2025,So,1
Jennifer,Alvarez,F,2021,865,2021-865,2003-01-09,STB,2025,So,1
Cheryl,Carr,F,2021,866,2021-866,2003-05-10,STC,2025,So,1
Jennifer,Adkins,F,2021,867,2021-867,2003-04-24,STB,2025,So,1
Jodi,Perez,F,2021,868,2021-868,2003-03-08,STC,2025,So,1
Chelsey,Roth,F,2021,869,2021-869,2003-06-28,STC,2025,So,1
Tonya,Cuevas,F,2021,870,2021-870,2003-04-11,STL,2025,So,1
Terry,Smith,F,2021,871,2021-871,2003-05-06,STM,2025,So,1
Ashley,Pierce,F,2021,872,2021-872,2003-06-21,STM,2025,So,1
Amy,Jenkins,F,2021,873,2021-873,2003-09-20,STC,2025,So,1
Cheyenne,Clark,F,2021,874,2021-874,2003-11-27,STB,2025,So,1
Autumn,Hendricks,F,2021,875,2021-875,2003-03-20,STM,2025,So,1
Erica,Wang,F,2021,876,2021-876,2003-11-21,STC,2025,So,1
Kristin,Williams,F,2021,877,2021-877,2003-05-12,STB,2025,So,1
Elizabeth,Liu,F,2021,878,2021-878,2003-12-28,STB,2025,So,1
Kimberly,Reeves,F,2021,879,2021-879,2003-01-25,STC,2025,So,1
Kristen,Hopkins,F,2021,880,2021-880,2003-05-16,STM,2025,So,1
Lisa,Gamble,F,2021,881,2021-881,2003-03-21,STB,2025,So,1
Erika,Smith,F,2021,882,2021-882,2003-02-09,STL,2025,So,1
Alyssa,Gilbert,F,2021,883,2021-883,2003-04-08,STL,2025,So,1
Emily,Reyes,F,2021,884,2021-884,2003-08-01,STM,2025,So,1
Amy,Simmons,F,2021,885,2021-885,2003-09-02,STC,2025,So,1
Erin,Marquez,F,2021,886,2021-886,2003-03-28,STL,2025,So,1
Anita,Cox,F,2021,887,2021-887,2003-12-17,STM,2025,So,1
Kayla,White,F,2021,888,2021-888,2003-12-18,STB,2025,So,1
Valerie,Banks,F,2021,889,2021-889,2003-01-02,STC,2025,So,1
Melody,Boyd,F,2021,890,2021-890,2003-02-06,STM,2025,So,1
Shannon,Cole,F,2021,891,2021-891,2003-04-13,STL,2025,So,1
Monica,Mejia,F,2021,892,2021-892,2003-08-11,STC,2025,So,1
Rebecca,Brown,F,2021,893,2021-893,2003-02-11,STC,2025,So,1
Tiffany,Donaldson,F,2021,894,2021-894,2003-09-04,STC,2025,So,1
Lisa,Jennings,F,2021,895,2021-895,2003-12-01,STC,2025,So,1
Madison,Lewis,F,2021,896,2021-896,2003-01-24,STB,2025,So,1
Emily,Summers,F,2021,897,2021-897,2003-04-16,STB,2025,So,1
Allison,Barnett,F,2021,898,2021-898,2003-10-24,STB,2025,So,1
Caitlin,Jones,F,2021,899,2021-899,2003-03-04,STC,2025,So,1
Karen,Harding,F,2021,900,2021-900,2003-12-20,STC,2025,So,1
Becky,Robinson,F,2021,901,2021-901,2003-09-25,STB,2025,So,1
Angelica,Wilson,F,2021,902,2021-902,2003-04-03,STM,2025,So,1
Anne,Coleman,F,2021,903,2021-903,2003-07-28,STB,2025,So,1
Mariah,Galvan,F,2021,904,2021-904,2003-07-06,STM,2025,So,1
Diana,Franco,F,2021,905,2021-905,2003-04-12,STB,2025,So,1
Cynthia,Savage,F,2021,906,2021-906,2003-12-03,STB,2025,So,1
Alyssa,Valdez,F,2021,907,2021-907,2003-09-13,STM,2025,So,1
Katrina,Fernandez,F,2021,908,2021-908,2003-06-14,STL,2025,So,1
Amber,Martinez,F,2021,909,2021-909,2003-03-01,STL,2025,So,1
Teresa,King,F,2021,910,2021-910,2003-02-10,STB,2025,So,1
Heidi,Simon,F,2021,911,2021-911,2003-09-13,STM,2025,So,1
Erin,Phillips,F,2021,912,2021-912,2003-01-27,STB,2025,So,1
Christine,Mcpherson,F,2021,913,2021-913,2003-04-12,STB,2025,So,1
Carrie,Davis,F,2021,914,2021-914,2003-12-26,STC,2025,So,1
Courtney,Ortiz,F,2021,915,2021-915,2003-05-11,STB,2025,So,1
Lori,Stevenson,F,2021,916,2021-916,2003-07-07,STM,2025,So,1
Kim,Lopez,F,2021,917,2021-917,2003-03-03,STC,2025,So,1
Deanna,Roth,F,2021,918,2021-918,2003-05-11,STM,2025,So,1
Jacqueline,Raymond,F,2021,919,2021-919,2003-01-03,STC,2025,So,1
Courtney,Scott,F,2021,920,2021-920,2003-06-25,STM,2025,So,1
Brooke,Garcia,F,2021,921,2021-921,2003-08-10,STB,2025,So,1
Dawn,Skinner,F,2021,922,2021-922,2003-12-21,STB,2025,So,1
Chloe,Stanley,F,2021,923,2021-923,2003-02-21,STC,2025,So,1
Desiree,Kerr,F,2021,924,2021-924,2003-10-28,STM,2025,So,1
Christine,Gibson,F,2021,925,2021-925,2003-02-12,STL,2025,So,1
Ann,Payne,F,2021,926,2021-926,2003-08-25,STL,2025,So,1
Danielle,Mcdaniel,F,2021,927,2021-927,2003-04-02,STM,2025,So,1
Stephanie,Stone,F,2021,928,2021-928,2003-11-04,STB,2025,So,1
Rebecca,Anderson,F,2021,929,2021-929,2003-08-01,STC,2025,So,1
Rose,Pearson,F,2021,930,2021-930,2003-07-06,STB,2025,So,1
Stacy,Cross,F,2021,931,2021-931,2003-10-05,STM,2025,So,1
Stephanie,Smith,F,2021,932,2021-932,2003-04-27,STB,2025,So,1
Chloe,Stewart,F,2021,933,2021-933,2003-07-26,STL,2025,So,1
Lindsay,Davenport,F,2021,934,2021-934,2003-12-05,STM,2025,So,1
Tammy,Gonzales,F,2021,935,2021-935,2003-06-14,STM,2025,So,1
Grace,Chang,F,2021,936,2021-936,2003-03-28,STB,2025,So,1
Holly,Garcia,F,2021,937,2021-937,2003-03-23,STC,2025,So,1
Robin,Brown,F,2021,938,2021-938,2003-12-01,STM,2025,So,1
Whitney,Roth,F,2021,939,2021-939,2003-03-14,STB,2025,So,1
Melissa,Braun,F,2021,940,2021-940,2003-04-08,STB,2025,So,1
Jill,Marquez,F,2021,941,2021-941,2003-09-13,STL,2025,So,1
Tara,Lowe,F,2021,942,2021-942,2003-12-11,STL,2025,So,1
