student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2020-2400,M,STM,Fr,80.7,121.97,41.269999999999996
2020-2401,M,STC,Fr,94.29,82.9,-11.39
2020-2402,M,STB,Fr,94.7,74.79,-19.909999999999997
2020-2403,M,STM,Fr,133.78,124.79,-8.989999999999995
2020-2404,M,STL,Fr,1.34,3.42,2.08
2020-2405,M,STC,Fr,121.61,124.69,3.0799999999999983
2020-2406,M,STM,Fr,39.67,10.49,-29.18
2020-2407,M,STM,Fr,60.17,67.62,7.450000000000003
2020-2408,M,STC,Fr,76.48,61.76,-14.720000000000006
2020-2409,M,STB,Fr,53.89,48.94,-4.950000000000003
2020-2410,M,STM,Fr,76.97,101.26,24.290000000000006
2020-2411,M,STL,Fr,90.87,96.95,6.079999999999998
2020-2412,M,STL,Fr,70.09,67.55,-2.5400000000000063
2020-2413,M,STM,Fr,64.13,104.11,39.980000000000004
2020-2414,M,STB,Fr,87.57,120.54,32.97000000000001
2020-2415,M,STC,Fr,80.07,121.76,41.69000000000001
2020-2416,M,STC,Fr,157.27,166.65,9.379999999999995
2020-2417,M,STB,Fr,98.54,77.9,-20.64
2020-2418,M,STB,Fr,34.53,17.49,-17.040000000000003
2020-2419,M,STL,Fr,81.35,68.49,-12.86
2020-2420,M,STL,Fr,66.37,91.09,24.72
2020-2421,M,STM,Fr,97.97,102.49,4.519999999999996
2020-2422,M,STC,Fr,66.39,22.47,-43.92
2020-2423,M,STC,Fr,99.92,138.29,38.36999999999999
2020-2424,M,STC,Fr,74.85,52.48,-22.369999999999997
2020-2425,M,STL,Fr,81.03,101.6,20.569999999999993
2020-2426,M,STM,Fr,31.77,-8.5,-40.269999999999996
2020-2427,M,STC,Fr,85.8,85.28,-0.519999999999996
2020-2428,M,STL,Fr,81.94,82.67,0.730000000000004
2020-2429,M,STM,Fr,77.26,103.81,26.549999999999997
2020-2430,M,STM,Fr,75.67,105.07,29.39999999999999
2020-2431,M,STB,Fr,39.98,-0.9,-40.879999999999995
2020-2432,M,STL,Fr,93.53,90.4,-3.1299999999999955
2020-2433,M,STB,Fr,84.3,91.22,6.920000000000002
2020-2434,M,STB,Fr,88.35,71.6,-16.75
2020-2435,M,STM,Fr,114.55,127.56,13.010000000000005
2020-2436,M,STC,Fr,120.28,120.63,0.3499999999999943
2020-2437,M,STC,Fr,17.52,3.04,-14.48
2020-2438,M,STC,Fr,50.98,71.68,20.70000000000001
2020-2439,M,STM,Fr,96.44,86.82,-9.620000000000005
2020-2440,M,STM,Fr,72.61,76.22,3.6099999999999994
2020-2441,M,STL,Fr,95.78,112.15,16.370000000000005
2020-2442,M,STM,Fr,106.33,129.93,23.60000000000001
2020-2443,M,STL,Fr,76.3,79.58,3.280000000000001
2020-2444,M,STM,Fr,96.33,125.77,29.439999999999998
2020-2445,M,STC,Fr,74.19,78.61,4.420000000000002
2020-2446,M,STL,Fr,62.22,42.74,-19.479999999999997
2020-2447,M,STM,Fr,89.5,73.29,-16.209999999999994
2020-2448,M,STC,Fr,89.22,102.3,13.079999999999998
2020-2449,M,STB,Fr,118.94,114.34,-4.599999999999994
2020-2450,M,STB,Fr,65.66,37.2,-28.459999999999994
2020-2451,M,STB,Fr,83.63,62.1,-21.529999999999994
2020-2452,M,STB,Fr,62.41,53.33,-9.079999999999998
2020-2453,M,STB,Fr,92.32,98.4,6.0800000000000125
2020-2454,M,STM,Fr,50.49,6.51,-43.980000000000004
2020-2455,M,STM,Fr,49.36,66.33,16.97
2020-2456,M,STC,Fr,134.25,109.42,-24.83
2020-2457,M,STM,Fr,80.7,81.86,1.1599999999999966
2020-2458,M,STC,Fr,109.28,82.88,-26.400000000000006
2020-2459,M,STB,Fr,59.6,58.53,-1.0700000000000003
2020-2460,M,STM,Fr,85.52,14.27,-71.25
2020-2461,M,STM,Fr,74.93,34.48,-40.45000000000001
2020-2462,M,STB,Fr,67.39,47.07,-20.32
2020-2463,M,STB,Fr,48.31,98.05,49.739999999999995
2020-2464,M,STB,Fr,84.18,59.89,-24.290000000000006
2020-2465,M,STC,Fr,57.5,34.09,-23.409999999999997
2020-2466,M,STB,Fr,69.65,31.5,-38.150000000000006
2020-2467,M,STM,Fr,74.3,67.17,-7.1299999999999955
2020-2468,M,STM,Fr,81.66,90.95,9.290000000000006
2020-2469,M,STC,Fr,32.5,39.33,6.829999999999998
2020-2470,M,STM,Fr,108.35,116.67,8.320000000000007
2020-2471,M,STC,Fr,91.98,102.52,10.539999999999992
2020-2472,M,STM,Fr,90.66,38.45,-52.209999999999994
2020-2473,M,STC,Fr,72.99,58.19,-14.799999999999997
2020-2474,M,STL,Fr,66.62,98.62,32.0
2020-2475,M,STC,Fr,112.74,117.36,4.6200000000000045
2020-2476,M,STB,Fr,59.07,62.0,2.9299999999999997
2020-2477,M,STB,Fr,52.59,21.13,-31.460000000000004
2020-2478,M,STM,Fr,124.08,133.48,9.399999999999991
2020-2479,M,STC,Fr,36.6,-25.81,-62.41
2020-2480,M,STL,Fr,40.9,71.65,30.750000000000007
2020-2481,M,STB,Fr,154.09,158.3,4.210000000000008
2020-2482,M,STC,Fr,66.44,69.92,3.480000000000004
2020-2483,M,STM,Fr,83.79,71.23,-12.560000000000002
2020-2484,M,STM,Fr,91.63,102.88,11.25
2020-2485,M,STC,Fr,106.29,86.13,-20.16000000000001
2020-2486,M,STM,Fr,59.02,104.47,45.449999999999996
2020-2487,M,STC,Fr,73.92,35.79,-38.13
2020-2488,M,STL,Fr,65.11,13.99,-51.12
2020-2489,M,STM,Fr,45.63,27.19,-18.44
2020-2490,M,STL,Fr,72.29,70.41,-1.8800000000000097
2020-2491,M,STM,Fr,76.71,110.99,34.28
2020-2492,M,STC,Fr,63.2,41.79,-21.410000000000004
2020-2493,M,STB,Fr,62.18,44.59,-17.589999999999996
2020-2494,M,STB,Fr,33.71,22.21,-11.5
2020-2495,M,STB,Fr,99.56,89.64,-9.920000000000002
2020-2496,M,STL,Fr,65.8,44.98,-20.82
2020-2497,M,STC,Fr,119.9,109.95,-9.950000000000003
2020-2498,M,STM,Fr,32.35,57.9,25.549999999999997
2020-2499,M,STB,Fr,43.11,16.16,-26.95
2020-2500,M,STM,Fr,66.0,93.34,27.340000000000003
2020-2501,M,STL,Fr,90.38,100.11,9.730000000000004
2020-2502,M,STM,Fr,79.29,85.88,6.589999999999989
2020-2503,M,STL,Fr,69.73,92.23,22.5
2020-2504,M,STM,Fr,92.6,54.24,-38.35999999999999
2020-2505,M,STM,Fr,70.92,62.58,-8.340000000000003
2020-2506,M,STB,Fr,75.57,27.56,-48.00999999999999
2020-2507,M,STB,Fr,-13.13,34.52,47.650000000000006
2020-2508,M,STM,Fr,113.33,107.55,-5.780000000000001
2020-2509,M,STM,Fr,97.83,109.36,11.530000000000001
2020-2510,M,STM,Fr,93.7,76.65,-17.049999999999997
2020-2511,M,STM,Fr,113.03,103.8,-9.230000000000004
2020-2512,M,STB,Fr,51.51,62.66,11.149999999999999
2020-2513,M,STM,Fr,89.67,124.14,34.47
2020-2514,M,STC,Fr,117.77,127.13,9.36
2020-2515,M,STC,Fr,101.48,122.0,20.519999999999996
2020-2516,M,STL,Fr,68.44,11.59,-56.849999999999994
2020-2517,M,STB,Fr,47.62,67.83,20.21
2020-2518,M,STM,Fr,99.61,109.8,10.189999999999998
2020-2519,M,STB,Fr,84.67,119.26,34.59
2020-2520,M,STC,Fr,51.98,29.07,-22.909999999999997
2020-2521,M,STB,Fr,72.77,94.3,21.53
2020-2522,M,STC,Fr,72.98,127.05,54.06999999999999
2020-2523,M,STC,Fr,126.64,107.43,-19.209999999999994
2020-2524,M,STM,Fr,135.31,122.36,-12.950000000000003
2020-2525,M,STC,Fr,51.53,-17.14,-68.67
2020-2526,M,STC,Fr,66.13,85.79,19.66000000000001
2020-2527,M,STM,Fr,75.2,58.09,-17.11
2020-2528,M,STC,Fr,72.15,73.87,1.7199999999999989
2020-2529,M,STC,Fr,81.77,95.1,13.329999999999998
2020-2530,M,STC,Fr,58.68,116.12,57.440000000000005
2020-2531,M,STM,Fr,83.12,85.82,2.6999999999999886
2020-2532,M,STC,Fr,59.51,39.38,-20.129999999999995
2020-2533,M,STL,Fr,108.57,106.87,-1.6999999999999886
2020-2534,M,STL,Fr,71.96,2.52,-69.44
2020-2535,M,STC,Fr,40.58,27.5,-13.079999999999998
2020-2536,M,STM,Fr,76.84,61.24,-15.600000000000001
2020-2537,M,STC,Fr,65.93,2.21,-63.720000000000006
2020-2538,M,STC,Fr,88.42,71.11,-17.310000000000002
2020-2539,M,STM,Fr,64.87,66.92,2.049999999999997
2020-2540,M,STB,Fr,83.38,109.19,25.810000000000002
2020-2541,M,STC,Fr,74.51,4.4,-70.11
2020-2542,M,STC,Fr,108.43,44.68,-63.75000000000001
2020-2543,M,STB,Fr,85.79,45.95,-39.84
2020-2544,M,STM,Fr,103.18,98.84,-4.340000000000003
2020-2545,M,STC,Fr,88.8,74.19,-14.61
2020-2546,M,STM,Fr,93.88,94.01,0.13000000000000966
2020-2547,M,STB,Fr,96.31,9.97,-86.34
2020-2548,M,STM,Fr,98.17,72.82,-25.35000000000001
2020-2549,M,STL,Fr,113.24,67.96,-45.28
2020-2550,M,STL,Fr,99.27,116.37,17.10000000000001
2020-2551,M,STL,Fr,109.26,114.57,5.309999999999988
2020-2552,M,STM,Fr,49.89,25.29,-24.6
2020-2553,M,STM,Fr,79.41,91.39,11.980000000000004
2020-2554,M,STL,Fr,95.18,93.09,-2.0900000000000034
2020-2555,M,STC,Fr,118.16,132.21,14.050000000000011
2020-2556,M,STC,Fr,96.47,126.11,29.64
2020-2557,M,STM,Fr,102.24,16.23,-86.00999999999999
2020-2558,M,STC,Fr,109.61,93.45,-16.159999999999997
2020-2559,M,STC,Fr,46.13,47.75,1.6199999999999974
2020-2560,M,STC,Fr,81.1,63.87,-17.229999999999997
2020-2561,M,STL,Fr,32.81,-11.25,-44.06
2020-2562,M,STM,Fr,84.14,90.33,6.189999999999998
2020-2563,M,STC,Fr,82.3,69.81,-12.489999999999995
2020-2564,M,STB,Fr,81.44,88.66,7.219999999999999
2020-2565,M,STB,Fr,109.47,91.67,-17.799999999999997
2020-2566,M,STC,Fr,95.02,104.48,9.460000000000008
2020-2567,M,STC,Fr,80.17,97.11,16.939999999999998
2020-2568,M,STB,Fr,40.35,2.36,-37.99
2020-2569,M,STM,Fr,118.05,134.19,16.14
2020-2570,M,STL,Fr,49.75,99.11,49.36
2020-2571,M,STM,Fr,96.05,107.44,11.39
2020-2572,M,STC,Fr,52.97,9.08,-43.89
2020-2573,M,STM,Fr,81.72,59.79,-21.93
2020-2574,M,STC,Fr,81.01,78.4,-2.6099999999999994
2020-2575,M,STC,Fr,88.19,59.13,-29.059999999999995
2020-2576,M,STM,Fr,101.59,78.98,-22.61
2020-2577,M,STC,Fr,63.93,20.93,-43.0
2020-2578,M,STL,Fr,66.33,67.38,1.0499999999999972
2020-2579,M,STM,Fr,87.5,76.11,-11.39
2020-2580,M,STL,Fr,81.65,61.28,-20.370000000000005
2020-2581,M,STL,Fr,85.31,58.33,-26.980000000000004
2020-2582,M,STM,Fr,58.93,69.29,10.360000000000007
2020-2583,M,STC,Fr,36.73,-4.19,-40.919999999999995
2020-2584,M,STC,Fr,94.15,98.69,4.539999999999992
2020-2585,M,STB,Fr,87.04,82.3,-4.740000000000009
2020-2586,M,STM,Fr,97.51,57.04,-40.470000000000006
2020-2587,M,STC,Fr,71.23,98.71,27.47999999999999
2020-2588,M,STM,Fr,123.34,108.75,-14.590000000000003
2020-2589,M,STM,Fr,71.96,89.2,17.24000000000001
2020-2590,M,STC,Fr,30.31,16.43,-13.879999999999999
2020-2591,M,STL,Fr,79.62,32.81,-46.81
2020-2592,M,STM,Fr,131.03,118.29,-12.739999999999995
2020-2593,M,STB,Fr,124.86,116.91,-7.950000000000003
2020-2594,M,STL,Fr,35.07,19.15,-15.920000000000002
2020-2595,M,STB,Fr,45.45,22.16,-23.290000000000003
2020-2596,M,STB,Fr,86.47,50.3,-36.17
2020-2597,M,STM,Fr,81.16,84.75,3.5900000000000034
2020-2598,M,STM,Fr,28.96,27.2,-1.7600000000000016
2020-2599,M,STB,Fr,52.34,37.64,-14.700000000000003
2020-2600,M,STC,Fr,75.08,62.94,-12.14
2020-2601,M,STM,Fr,81.96,91.91,9.950000000000003
2020-2602,M,STC,Fr,38.52,35.65,-2.8700000000000045
2020-2603,M,STC,Fr,101.99,91.34,-10.649999999999991
2020-2604,M,STB,Fr,93.09,67.6,-25.49000000000001
2020-2605,M,STC,Fr,87.98,76.8,-11.180000000000007
2020-2606,M,STC,Fr,52.8,34.71,-18.089999999999996
2020-2607,M,STM,Fr,102.66,65.71,-36.95
2020-2608,M,STL,Fr,69.2,25.28,-43.92
2020-2609,M,STL,Fr,133.89,126.85,-7.039999999999992
2020-2610,M,STC,Fr,28.05,34.85,6.800000000000001
2020-2611,M,STC,Fr,17.17,11.21,-5.960000000000001
2020-2612,M,STB,Fr,111.58,159.82,48.239999999999995
2020-2613,M,STB,Fr,81.29,76.99,-4.300000000000011
2020-2614,M,STL,Fr,79.89,76.05,-3.8400000000000034
2020-2615,M,STL,Fr,72.72,78.0,5.280000000000001
2020-2616,M,STB,Fr,52.08,81.52,29.439999999999998
2020-2617,M,STM,Fr,68.04,85.5,17.459999999999994
2020-2618,M,STM,Fr,16.06,-33.64,-49.7
2020-2619,M,STM,Fr,85.03,66.85,-18.180000000000007
2020-2620,M,STB,Fr,102.36,95.52,-6.840000000000003
2020-2621,M,STM,Fr,95.36,83.91,-11.450000000000003
2020-2622,M,STM,Fr,67.83,86.93,19.10000000000001
2020-2623,M,STC,Fr,97.69,88.1,-9.590000000000003
2020-2624,M,STL,Fr,99.3,101.95,2.6500000000000057
2020-2625,M,STL,Fr,130.27,156.96,26.689999999999998
2020-2626,M,STB,Fr,46.4,28.68,-17.72
2020-2627,M,STM,Fr,77.63,65.91,-11.719999999999999
2020-2628,M,STC,Fr,95.56,113.55,17.989999999999995
2020-2629,M,STC,Fr,15.89,4.33,-11.56
2020-2630,M,STC,Fr,91.22,68.05,-23.17
2020-2631,M,STC,Fr,113.9,106.27,-7.63000000000001
2020-2632,M,STB,Fr,80.41,82.06,1.6500000000000057
2020-2633,M,STM,Fr,86.09,66.55,-19.540000000000006
2020-2634,M,STM,Fr,40.46,61.47,21.009999999999998
2020-2635,M,STB,Fr,66.43,68.01,1.5799999999999983
2020-2636,M,STL,Fr,80.65,26.54,-54.11000000000001
2020-2637,M,STC,Fr,112.34,113.39,1.0499999999999972
2020-2638,M,STL,Fr,80.5,64.89,-15.61
2020-2639,M,STL,Fr,73.05,66.76,-6.289999999999992
2020-2640,M,STB,Fr,79.5,102.85,23.349999999999994
2020-2641,M,STL,Fr,68.33,44.04,-24.29
2020-2642,M,STC,Fr,86.49,67.06,-19.429999999999993
2020-2643,M,STC,Fr,89.22,63.49,-25.729999999999997
2020-2644,M,STB,Fr,111.94,70.75,-41.19
2020-2645,M,STM,Fr,41.44,18.36,-23.08
2020-2646,M,STM,Fr,61.35,83.66,22.309999999999995
2020-2647,M,STL,Fr,69.7,76.48,6.780000000000001
2020-2648,M,STC,Fr,83.88,88.4,4.52000000000001
2020-2649,M,STB,Fr,82.89,88.16,5.269999999999996
2020-2650,M,STL,Fr,37.62,35.44,-2.1799999999999997
2020-2651,M,STM,Fr,121.67,75.89,-45.78
2020-2652,M,STM,Fr,55.7,57.41,1.7099999999999937
2020-2653,M,STC,Fr,85.93,55.53,-30.400000000000006
2020-2654,M,STM,Fr,100.53,100.38,-0.15000000000000568
2020-2655,M,STM,Fr,100.39,108.49,8.099999999999994
2020-2656,M,STM,Fr,71.58,66.1,-5.480000000000004
2020-2657,M,STM,Fr,104.36,124.29,19.930000000000007
2020-2658,M,STC,Fr,49.87,38.44,-11.43
2020-2659,M,STM,Fr,103.49,106.1,2.6099999999999994
2020-2660,M,STL,Fr,56.63,59.65,3.019999999999996
2020-2661,M,STL,Fr,48.54,0.52,-48.019999999999996
2020-2662,M,STL,Fr,107.07,152.85,45.78
2020-2663,M,STC,Fr,44.39,51.66,7.269999999999996
2020-2664,M,STB,Fr,105.78,73.1,-32.68000000000001
2020-2665,M,STM,Fr,102.11,107.47,5.359999999999999
2020-2666,M,STC,Fr,38.91,48.25,9.340000000000003
2020-2667,M,STM,Fr,112.4,85.39,-27.010000000000005
2020-2668,M,STM,Fr,67.35,60.32,-7.029999999999994
2020-2669,M,STB,Fr,64.28,2.17,-62.11
2020-2670,M,STB,Fr,94.22,83.27,-10.950000000000003
2020-2671,M,STM,Fr,141.53,144.06,2.530000000000001
2020-2672,M,STM,Fr,105.25,117.56,12.310000000000002
2020-2673,M,STC,Fr,42.02,42.89,0.8699999999999974
2020-2674,M,STM,Fr,107.25,91.22,-16.03
2020-2675,M,STB,Fr,110.86,115.32,4.459999999999994
2020-2676,M,STC,Fr,80.35,57.57,-22.779999999999994
2020-2677,M,STM,Fr,64.08,73.53,9.450000000000003
2020-2678,M,STM,Fr,96.4,65.43,-30.97
2020-2679,M,STC,Fr,119.92,122.89,2.969999999999999
2020-2680,M,STL,Fr,93.68,91.18,-2.5
2020-2681,M,STB,Fr,56.75,28.11,-28.64
2020-2682,M,STB,Fr,93.35,97.54,4.190000000000012
2020-2683,M,STM,Fr,70.36,84.42,14.060000000000002
2020-2684,M,STM,Fr,104.08,129.23,25.14999999999999
2020-2685,M,STC,Fr,112.16,97.73,-14.429999999999993
2020-2686,M,STB,Fr,95.68,79.32,-16.360000000000014
2020-2687,M,STC,Fr,78.82,76.16,-2.6599999999999966
2020-2688,M,STB,Fr,36.85,6.29,-30.560000000000002
2020-2689,M,STC,Fr,73.37,84.1,10.72999999999999
2020-2690,M,STC,Fr,63.32,18.21,-45.11
2020-2691,M,STM,Fr,76.56,76.55,-0.010000000000005116
2020-2692,M,STC,Fr,71.29,48.39,-22.900000000000006
2020-2693,M,STC,Fr,57.2,85.27,28.069999999999993
2020-2694,M,STL,Fr,42.95,60.24,17.29
2020-2695,M,STC,Fr,99.69,114.28,14.590000000000003
2020-2696,M,STB,Fr,80.18,105.51,25.33
2020-2697,M,STB,Fr,69.99,99.23,29.24000000000001
2020-2698,M,STM,Fr,30.02,39.93,9.91
2020-2699,M,STM,Fr,118.71,90.53,-28.179999999999993
2020-2700,M,STC,Fr,71.54,71.24,-0.30000000000001137
2020-2701,M,STC,Fr,96.77,90.42,-6.349999999999994
2020-2702,M,STB,Fr,63.84,95.58,31.739999999999995
2020-2703,M,STM,Fr,106.89,95.72,-11.170000000000002
2020-2704,M,STL,Fr,70.61,47.52,-23.089999999999996
2020-2705,M,STM,Fr,63.68,70.6,6.919999999999995
2020-2706,M,STC,Fr,75.32,99.63,24.310000000000002
2020-2707,M,STC,Fr,104.78,77.24,-27.540000000000006
2020-2708,M,STM,Fr,20.76,6.35,-14.410000000000002
2020-2709,M,STC,Fr,60.51,72.33,11.82
2020-2710,M,STC,Fr,69.81,69.65,-0.1599999999999966
2020-2711,M,STC,Fr,54.85,102.78,47.93
2020-2712,M,STB,Fr,72.46,115.14,42.68000000000001
2020-2713,M,STC,Fr,91.06,97.21,6.1499999999999915
2020-2714,M,STL,Fr,60.54,40.66,-19.880000000000003
2020-2715,M,STL,Fr,81.05,65.77,-15.280000000000001
2020-2716,M,STC,Fr,132.0,140.82,8.819999999999993
2020-2717,M,STB,Fr,90.51,76.16,-14.350000000000009
2020-2718,M,STM,Fr,84.73,48.83,-35.900000000000006
2020-2719,M,STL,Fr,68.3,36.14,-32.16
2020-2720,M,STM,Fr,69.9,60.98,-8.920000000000009
2020-2721,M,STC,Fr,46.02,54.89,8.869999999999997
2020-2722,M,STB,Fr,67.37,87.15,19.78
2020-2723,M,STB,Fr,72.25,15.69,-56.56
2020-2724,M,STC,Fr,97.05,53.86,-43.19
2020-2725,M,STC,Fr,108.28,78.53,-29.75
2020-2726,M,STC,Fr,47.87,12.49,-35.379999999999995
2020-2727,M,STC,Fr,122.67,186.58,63.91000000000001
2020-2728,M,STB,Fr,38.82,8.5,-30.32
2020-2729,M,STM,Fr,117.8,138.93,21.13000000000001
2020-2730,M,STC,Fr,22.89,-15.32,-38.21
2020-2731,M,STB,Fr,71.56,92.27,20.709999999999994
2020-2732,M,STL,Fr,52.01,102.19,50.18
2020-2733,M,STC,Fr,111.33,86.64,-24.689999999999998
2020-2734,M,STM,Fr,34.99,48.09,13.100000000000001
2020-2735,M,STB,Fr,61.86,67.38,5.519999999999996
2020-2736,M,STM,Fr,51.72,80.08,28.36
2020-2737,M,STL,Fr,61.75,80.17,18.42
2020-2738,M,STC,Fr,111.54,125.76,14.219999999999999
2020-2739,M,STL,Fr,76.61,100.56,23.950000000000003
2020-2740,M,STC,Fr,37.75,50.69,12.939999999999998
2020-2741,M,STC,Fr,64.21,71.34,7.13000000000001
2020-2742,M,STM,Fr,104.83,102.4,-2.4299999999999926
2020-2743,M,STM,Fr,141.23,194.88,53.650000000000006
2020-2744,M,STM,Fr,66.43,3.39,-63.040000000000006
2020-2745,M,STC,Fr,93.42,115.77,22.349999999999994
2020-2746,M,STM,Fr,43.46,55.79,12.329999999999998
2020-2747,M,STC,Fr,73.66,63.16,-10.5
2020-2748,M,STC,Fr,87.14,119.4,32.260000000000005
2020-2749,M,STM,Fr,107.1,125.08,17.980000000000004
2020-2750,M,STB,Fr,94.98,93.77,-1.210000000000008
2020-2751,M,STC,Fr,44.6,57.1,12.5
2020-2752,M,STB,Fr,28.03,-1.29,-29.32
2020-2753,M,STB,Fr,115.45,122.19,6.739999999999995
2020-2754,M,STB,Fr,106.02,77.61,-28.409999999999997
2020-2755,M,STM,Fr,113.01,82.54,-30.47
2020-2756,M,STC,Fr,93.71,50.07,-43.63999999999999
2020-2757,M,STB,Fr,90.96,50.23,-40.73
2020-2758,M,STC,Fr,70.2,59.12,-11.080000000000005
2020-2759,M,STB,Fr,100.64,111.12,10.480000000000004
2020-2760,M,STC,Fr,75.56,56.09,-19.47
2020-2761,M,STB,Fr,86.34,106.54,20.200000000000003
2020-2762,M,STM,Fr,79.87,77.78,-2.0900000000000034
2020-2763,M,STC,Fr,119.75,101.78,-17.97
2020-2764,M,STC,Fr,78.2,74.02,-4.180000000000007
2020-2765,M,STC,Fr,91.82,60.61,-31.209999999999994
2020-2766,M,STC,Fr,97.6,70.5,-27.099999999999994
2020-2767,M,STC,Fr,99.84,70.75,-29.090000000000003
2020-2768,M,STB,Fr,64.52,59.77,-4.749999999999993
2020-2769,M,STB,Fr,83.4,44.1,-39.300000000000004
2020-2770,M,STM,Fr,113.66,135.95,22.289999999999992
2020-2771,M,STB,Fr,105.86,94.53,-11.329999999999998
2020-2772,M,STB,Fr,70.44,98.76,28.320000000000007
2020-2773,M,STM,Fr,100.52,82.76,-17.75999999999999
2020-2774,M,STM,Fr,72.86,80.16,7.299999999999997
2020-2775,M,STB,Fr,128.1,142.04,13.939999999999998
2020-2776,M,STM,Fr,89.05,51.36,-37.69
2020-2777,M,STM,Fr,83.77,65.93,-17.83999999999999
2020-2778,M,STB,Fr,38.23,20.74,-17.49
2020-2779,M,STM,Fr,111.9,129.51,17.609999999999985
2020-2780,M,STM,Fr,82.19,65.69,-16.5
2020-2781,M,STB,Fr,64.28,75.59,11.310000000000002
2020-2782,M,STB,Fr,69.88,51.32,-18.559999999999995
2020-2783,M,STL,Fr,120.25,80.63,-39.620000000000005
2020-2784,M,STB,Fr,22.1,-29.7,-51.8
2020-2785,M,STC,Fr,87.4,78.0,-9.400000000000006
2020-2786,M,STB,Fr,110.32,108.07,-2.25
2020-2787,M,STM,Fr,91.23,83.8,-7.430000000000007
2020-2788,M,STC,Fr,95.76,144.77,49.010000000000005
2020-2789,M,STC,Fr,87.42,61.42,-26.0
2020-2790,M,STM,Fr,42.93,60.89,17.96
2020-2791,M,STM,Fr,50.69,104.67,53.980000000000004
2020-2792,M,STC,Fr,41.7,23.92,-17.78
2020-2793,M,STC,Fr,102.1,52.1,-49.99999999999999
2020-2794,M,STC,Fr,121.5,64.0,-57.5
2020-2795,M,STC,Fr,101.74,137.37,35.63000000000001
2020-2796,M,STB,Fr,70.09,64.31,-5.780000000000001
2020-2797,M,STL,Fr,123.65,128.98,5.329999999999984
2020-2798,M,STC,Fr,43.08,25.18,-17.9
2020-2799,M,STM,Fr,76.61,96.7,20.090000000000003
2020-2800,M,STB,Fr,61.03,28.09,-32.94
2020-2801,M,STB,Fr,82.86,98.22,15.36
2020-2802,M,STM,Fr,107.93,69.55,-38.38000000000001
2020-2803,M,STM,Fr,81.97,59.24,-22.729999999999997
2020-2804,M,STC,Fr,82.73,83.9,1.1700000000000017
2020-2805,M,STL,Fr,51.55,31.6,-19.949999999999996
2020-2806,M,STB,Fr,72.67,46.94,-25.730000000000004
2020-2807,M,STB,Fr,38.58,54.37,15.79
2020-2808,M,STL,Fr,88.07,118.3,30.230000000000004
2020-2809,M,STC,Fr,72.26,45.69,-26.570000000000007
2020-2810,M,STM,Fr,104.74,79.1,-25.64
2020-2811,M,STM,Fr,137.09,194.48,57.389999999999986
2020-2812,M,STM,Fr,58.78,16.61,-42.17
2020-2813,M,STM,Fr,45.23,107.52,62.29
2020-2814,M,STM,Fr,97.79,92.98,-4.810000000000002
2020-2815,M,STC,Fr,60.14,62.4,2.259999999999998
2020-2816,M,STL,Fr,72.64,41.65,-30.990000000000002
2020-2817,M,STC,Fr,41.74,53.05,11.309999999999995
2020-2818,M,STM,Fr,84.44,58.27,-26.169999999999995
2020-2819,M,STC,Fr,92.69,94.77,2.0799999999999983
2020-2820,M,STC,Fr,88.25,29.16,-59.09
2020-2821,M,STC,Fr,77.97,82.84,4.8700000000000045
2020-2822,M,STL,Fr,86.98,117.06,30.08
2020-2823,M,STL,Fr,80.35,60.29,-20.059999999999995
2020-2824,M,STB,Fr,74.45,1.85,-72.60000000000001
2020-2825,M,STL,Fr,152.67,127.41,-25.25999999999999
2020-2826,M,STM,Fr,80.04,75.03,-5.010000000000005
2020-2827,M,STM,Fr,51.86,51.13,-0.7299999999999969
2020-2828,M,STC,Fr,98.07,84.81,-13.259999999999991
2020-2829,M,STC,Fr,64.41,51.61,-12.799999999999997
2020-2830,M,STC,Fr,66.54,72.96,6.4199999999999875
2020-2831,M,STB,Fr,21.15,25.45,4.300000000000001
2020-2832,M,STM,Fr,81.62,56.69,-24.930000000000007
2020-2833,M,STC,Fr,41.92,37.06,-4.859999999999999
2020-2834,M,STL,Fr,93.24,117.15,23.91000000000001
2020-2835,M,STM,Fr,32.81,32.41,-0.4000000000000057
2020-2836,M,STL,Fr,83.06,77.08,-5.980000000000004
2020-2837,M,STB,Fr,86.87,87.83,0.9599999999999937
2020-2838,M,STB,Fr,74.87,82.39,7.519999999999996
2020-2839,M,STB,Fr,58.17,43.9,-14.270000000000003
2020-2840,M,STM,Fr,95.36,92.99,-2.3700000000000045
2020-2841,M,STC,Fr,98.12,94.29,-3.8299999999999983
2020-2842,M,STM,Fr,76.14,69.78,-6.359999999999999
2020-2843,M,STB,Fr,39.24,-7.5,-46.74
2020-2844,M,STL,Fr,36.75,27.76,-8.989999999999998
2020-2845,M,STM,Fr,93.36,102.22,8.86
2020-2846,M,STM,Fr,98.54,124.7,26.159999999999997
2020-2847,M,STB,Fr,70.93,84.51,13.579999999999998
2020-2848,M,STC,Fr,92.34,86.63,-5.710000000000008
2020-2849,M,STC,Fr,146.45,112.95,-33.499999999999986
2020-2850,M,STC,Fr,95.25,72.4,-22.849999999999994
2020-2851,M,STC,Fr,32.26,-14.34,-46.599999999999994
2020-2852,M,STB,Fr,116.76,107.22,-9.540000000000006
2020-2853,M,STB,Fr,86.28,94.74,8.459999999999994
